datetime,wspd,wdir
2023-01-04 02:00:00,8.850999999999999,244.2
2023-01-04 03:00:00,8.802,249.5
2023-01-04 04:00:00,8.593,243.4
2023-01-04 05:00:00,8.218,231.4
2023-01-04 06:00:00,8.007,226.1
2023-01-04 07:00:00,7.897,220.8
2023-01-04 08:00:00,7.071,217
2023-01-04 09:00:00,6.216,217.4
2023-01-04 10:00:00,5.557,215.4
2023-01-04 11:00:00,5.095,220.6
2023-01-04 12:00:00,4.814,227.1
2023-01-04 13:00:00,4.807,224.6
2023-01-04 14:00:00,4.804,221.5
2023-01-04 15:00:00,4.302,214.6
2023-01-04 16:00:00,3.244,196.1
2023-01-04 17:00:00,3.176,197.7
2023-01-04 18:00:00,6.051,214.8
2023-01-04 19:00:00,8.614,224.5
2023-01-04 20:00:00,8.982,212.2
2023-01-04 21:00:00,7.08,198.5
2023-01-04 22:00:00,5.344,192.4
2023-01-04 23:00:00,4.956,171.6
2023-01-05 00:00:00,4.594,154.6
2023-01-05 01:00:00,3.611,119.3
2023-01-05 02:00:00,3.141,101.6
2023-01-05 03:00:00,4.907,96
2023-01-05 04:00:00,6.363,90.5
2023-01-05 05:00:00,6.1,87.6
2023-01-05 06:00:00,4.498,90.1
2023-01-05 07:00:00,4.172,106.3
2023-01-05 08:00:00,4.872,66.9
2023-01-05 09:00:00,4.882,336.7
2023-01-05 10:00:00,5.44,10.6
2023-01-05 11:00:00,6.535,29.1
2023-01-05 12:00:00,7.338,34.9
2023-01-05 13:00:00,7.67,34.5
2023-01-05 14:00:00,7.51,41.4
2023-01-05 15:00:00,7.202,37.9
2023-01-05 16:00:00,6.535,34.5
2023-01-05 17:00:00,5.289,30.5
2023-01-05 18:00:00,3.784,24.9
2023-01-05 19:00:00,2.561,344.4
2023-01-05 20:00:00,1.884,349.7
2023-01-05 21:00:00,2.136,33
2023-01-05 22:00:00,2.771,54.6
2023-01-05 23:00:00,3.304,71.9
2023-01-06 00:00:00,3.304,75.9
2023-01-06 01:00:00,3.529,66.8
2023-01-06 02:00:00,5.027,65.2
2023-01-06 03:00:00,6.942,96
2023-01-06 04:00:00,8.612,95
2023-01-06 05:00:00,9.029,88.6
2023-01-06 06:00:00,8.262,99.3
2023-01-06 07:00:00,7.781,80.3
2023-01-06 08:00:00,5.783,72.8
2023-01-06 09:00:00,3.781,70.1
2023-01-06 10:00:00,1.906,63.2
2023-01-06 11:00:00,0.682,57.4
2023-01-06 12:00:00,0.0,57.8
2023-01-06 13:00:00,0.078,55.5
2023-01-06 14:00:00,0.334,55.1
2023-01-06 15:00:00,0.514,59.5
2023-01-06 16:00:00,0.646,68.3
2023-01-06 17:00:00,1.236,78.5
2023-01-06 18:00:00,3.659,86.2
2023-01-06 19:00:00,8.005,90
2023-01-06 20:00:00,11.444,89.6
2023-01-06 21:00:00,12.154,90.1
2023-01-06 22:00:00,13.736,90.1
2023-01-06 23:00:00,12.743,88.9
2023-01-07 00:00:00,11.472,86.8
2023-01-07 01:00:00,10.719,88.3
2023-01-07 02:00:00,9.909,92.3
2023-01-07 03:00:00,8.873,90.4
2023-01-07 04:00:00,8.231,92.2
2023-01-07 05:00:00,8.441,94.1
2023-01-07 06:00:00,9.118,92.3
2023-01-07 07:00:00,8.596,85.2
2023-01-07 08:00:00,7.01,88.5
2023-01-07 09:00:00,5.112,88.4
2023-01-07 10:00:00,3.199,85.6
2023-01-07 11:00:00,1.539,81.4
2023-01-07 12:00:00,1.153,75.8
2023-01-07 13:00:00,1.946,80.3
2023-01-07 14:00:00,2.609,80.8
2023-01-07 15:00:00,3.34,80.2
2023-01-07 16:00:00,4.005,81.9
2023-01-07 17:00:00,4.634,85
2023-01-07 18:00:00,5.191,84.7
2023-01-07 19:00:00,5.985,81.4
2023-01-07 20:00:00,6.273,85.3
2023-01-07 21:00:00,6.059,86.6
2023-01-07 22:00:00,6.052,93
2023-01-07 23:00:00,8.036,94.5
2023-01-08 00:00:00,9.659,94.6
2023-01-08 01:00:00,9.387,84.5
2023-01-08 02:00:00,8.699,91.6
2023-01-08 03:00:00,8.028,96.2
2023-01-08 04:00:00,7.014,88.4
2023-01-08 05:00:00,6.206,78.5
2023-01-08 06:00:00,5.42,70.2
2023-01-08 07:00:00,4.301,32.4
2023-01-08 08:00:00,3.25,293.3
2023-01-08 09:00:00,2.573,244
2023-01-08 10:00:00,3.032,295.2
2023-01-08 11:00:00,3.894,289.5
2023-01-08 12:00:00,4.583,288.8
2023-01-08 13:00:00,4.868,280.7
2023-01-08 14:00:00,4.9030000000000005,294.3
2023-01-08 15:00:00,4.679,256.8
2023-01-08 16:00:00,4.191,248
2023-01-08 17:00:00,3.495,236.7
2023-01-08 18:00:00,2.425,228.7
2023-01-08 19:00:00,0.894,225.2
2023-01-08 20:00:00,1.468,221
2023-01-08 21:00:00,3.444,213.9
2023-01-08 22:00:00,5.708,217.7
2023-01-08 23:00:00,6.782,214.7
2023-01-09 00:00:00,6.981,207.7
2023-01-09 01:00:00,7.739,201.2
2023-01-09 02:00:00,7.854,202.6
2023-01-09 03:00:00,7.608,203.2
2023-01-09 04:00:00,7.217,196.8
2023-01-09 05:00:00,7.065,198.3
2023-01-09 06:00:00,7.442,200.9
2023-01-09 07:00:00,6.868,201.2
2023-01-09 08:00:00,5.909,198.3
2023-01-09 09:00:00,4.709,201.5
2023-01-09 10:00:00,3.491,206
2023-01-09 11:00:00,3.137,189.5
2023-01-09 12:00:00,3.712,57.1
2023-01-09 13:00:00,4.836,59.4
2023-01-09 14:00:00,6.015,62.9
2023-01-09 15:00:00,7.043,66
2023-01-09 16:00:00,7.82,58.1
2023-01-09 17:00:00,8.204,50.1
2023-01-09 18:00:00,8.56,58.7
2023-01-09 19:00:00,9.15,98.4
2023-01-09 20:00:00,8.748,133.1
2023-01-09 21:00:00,8.021,146.8
2023-01-09 22:00:00,7.279,146.1
2023-01-09 23:00:00,6.813,127.4
2023-01-10 00:00:00,7.097,116.7
2023-01-10 01:00:00,7.648,114.6
2023-01-10 02:00:00,7.435,121.7
2023-01-10 03:00:00,7.217,111.9
2023-01-10 04:00:00,7.288,106.8
2023-01-10 05:00:00,7.431,101.4
2023-01-10 06:00:00,7.212,102.5
2023-01-10 07:00:00,6.189,103.3
2023-01-10 08:00:00,4.097,95.6
2023-01-10 09:00:00,1.827,71.3
2023-01-10 10:00:00,0.0,55.5
2023-01-10 11:00:00,1.306,43.4
2023-01-10 12:00:00,2.056,33.1
2023-01-10 13:00:00,2.675,19.7
2023-01-10 14:00:00,3.223,2.8
2023-01-10 15:00:00,3.661,335
2023-01-10 16:00:00,4.052,303.3
2023-01-10 17:00:00,4.568,211.1
2023-01-10 18:00:00,6.061,199.9
2023-01-10 19:00:00,8.072,185.4
2023-01-10 20:00:00,9.508,157.5
2023-01-10 21:00:00,11.057,135.5
2023-01-10 22:00:00,12.9,134.3
2023-01-10 23:00:00,12.552,128.5
2023-01-11 00:00:00,11.365,100.1
2023-01-11 01:00:00,10.839,58.6
2023-01-11 02:00:00,10.322,50.3
2023-01-11 03:00:00,9.488,56.8
2023-01-11 04:00:00,8.600999999999999,54.4
2023-01-11 05:00:00,8.146,55.2
2023-01-11 06:00:00,8.042,100.2
2023-01-11 07:00:00,7.589,8.5
2023-01-11 08:00:00,6.355,7.1
2023-01-11 09:00:00,4.798,5.8
2023-01-11 10:00:00,3.36,2.9
2023-01-11 11:00:00,2.151,358.5
2023-01-11 12:00:00,1.431,4.6
2023-01-11 13:00:00,1.422,2.8
2023-01-11 14:00:00,1.765,355.1
2023-01-11 15:00:00,2.053,353.2
2023-01-11 16:00:00,2.571,352.7
2023-01-11 17:00:00,3.672,345.7
2023-01-11 18:00:00,5.252,338.3
2023-01-11 19:00:00,6.74,336.3
2023-01-11 20:00:00,7.081,345.6
2023-01-11 21:00:00,7.403,354
2023-01-11 22:00:00,7.474,17.8
2023-01-11 23:00:00,7.347,48
2023-01-12 00:00:00,7.453,60.6
2023-01-12 01:00:00,7.264,70.2
2023-01-12 02:00:00,6.88,74
2023-01-12 03:00:00,6.177,77.9
2023-01-12 04:00:00,5.469,80.7
2023-01-12 05:00:00,5.007,81.3
2023-01-12 06:00:00,5.352,79.5
2023-01-12 07:00:00,4.857,78
2023-01-12 08:00:00,4.242,77.4
2023-01-12 09:00:00,3.797,76.7
2023-01-12 10:00:00,3.521,74
2023-01-12 11:00:00,3.304,71.9
2023-01-12 12:00:00,3.22,70.5
2023-01-12 13:00:00,3.396,70.4
2023-01-12 14:00:00,3.665,73.6
2023-01-12 15:00:00,4.004,75.4
2023-01-12 16:00:00,4.376,78
2023-01-12 17:00:00,5.055,81.5
2023-01-12 18:00:00,6.504,86.7
2023-01-12 19:00:00,8.469,86.4
2023-01-12 20:00:00,9.158,84.7
2023-01-12 21:00:00,9.886,78.1
2023-01-12 22:00:00,10.796,76
2023-01-12 23:00:00,9.298,80.8
2023-01-13 00:00:00,7.846999999999999,81.4
2023-01-13 01:00:00,7.088,82.6
2023-01-13 02:00:00,6.676,86.8
2023-01-13 03:00:00,5.978,89.2
2023-01-13 04:00:00,5.2780000000000005,89.2
2023-01-13 05:00:00,5.107,90.2
2023-01-13 06:00:00,5.94,87.6
2023-01-13 07:00:00,5.945,87.9
2023-01-13 08:00:00,6.045,88.5
2023-01-13 09:00:00,6.559,89.7
2023-01-13 10:00:00,7.191,88.2
2023-01-13 11:00:00,7.699,93.5
2023-01-13 12:00:00,8.048,94.9
2023-01-13 13:00:00,8.094,100.9
2023-01-13 14:00:00,8.072,103.2
2023-01-13 15:00:00,8.211,91.8
2023-01-13 16:00:00,8.613,89.2
2023-01-13 17:00:00,9.487,80.5
2023-01-13 18:00:00,10.738,99.3
2023-01-13 19:00:00,11.377,108.2
2023-01-13 20:00:00,11.342,109.2
2023-01-13 21:00:00,11.563,120.8
2023-01-13 22:00:00,11.146,122.7
2023-01-13 23:00:00,10.272,133.8
2023-01-14 00:00:00,8.797,170.7
2023-01-14 01:00:00,7.249,180.5
2023-01-14 02:00:00,6.096,169.8
2023-01-14 03:00:00,5.846,169.9
2023-01-14 04:00:00,6.077,191.9
2023-01-14 05:00:00,6.136,200.2
2023-01-14 06:00:00,8.626,199.4
2023-01-14 07:00:00,9.006,205.7
2023-01-14 08:00:00,7.956,210.3
2023-01-14 09:00:00,7.156,208.7
2023-01-14 10:00:00,6.721,208.7
2023-01-14 11:00:00,6.524,208.2
2023-01-14 12:00:00,6.504,208.5
2023-01-14 13:00:00,6.697,209.9
2023-01-14 14:00:00,6.95,214.4
2023-01-14 15:00:00,7.43,217.2
2023-01-14 16:00:00,8.172,219.1
2023-01-14 17:00:00,8.865,221.6
2023-01-14 18:00:00,9.426,225.2
2023-01-14 19:00:00,9.505,227.8
2023-01-14 20:00:00,9.379,227.1
2023-01-14 21:00:00,9.551,225.4
2023-01-14 22:00:00,10.158,222.9
2023-01-14 23:00:00,9.69,218.4
2023-01-15 00:00:00,8.835,217
2023-01-15 01:00:00,7.699,216.1
2023-01-15 02:00:00,6.749,217.8
2023-01-15 03:00:00,6.109,223.7
2023-01-15 04:00:00,6.009,225.9
2023-01-15 05:00:00,6.158,224.7
2023-01-15 06:00:00,8.317,222.9
2023-01-15 07:00:00,7.971,225.8
2023-01-15 08:00:00,6.606,225.9
2023-01-15 09:00:00,5.622,229.5
2023-01-15 10:00:00,5.323,231.4
2023-01-15 11:00:00,5.421,231.8
2023-01-15 12:00:00,5.629,232
2023-01-15 13:00:00,5.94,235.4
2023-01-15 14:00:00,6.379,236.9
2023-01-15 15:00:00,6.986,239.1
2023-01-15 16:00:00,7.789,243.8
2023-01-15 17:00:00,8.871,248.4
2023-01-15 18:00:00,9.858,252
2023-01-15 19:00:00,9.7,255.8
2023-01-15 20:00:00,9.511,256.7
2023-01-15 21:00:00,9.129,259.9
2023-01-15 22:00:00,8.572,266.5
2023-01-15 23:00:00,8.064,272.7
2023-01-16 00:00:00,7.394,275.6
2023-01-16 01:00:00,7.242,279
2023-01-16 02:00:00,6.5280000000000005,289.5
2023-01-16 03:00:00,6.265,296
2023-01-16 04:00:00,6.146,296.6
2023-01-16 05:00:00,6.154,303.8
2023-01-16 06:00:00,8.978,302.8
2023-01-16 07:00:00,10.017,300.3
2023-01-16 08:00:00,9.564,296
2023-01-16 09:00:00,9.128,297.8
2023-01-16 10:00:00,8.921,296.7
2023-01-16 11:00:00,8.896,292.5
2023-01-16 12:00:00,9.085,289.5
2023-01-16 13:00:00,9.326,285.7
2023-01-16 14:00:00,9.554,282.7
2023-01-16 15:00:00,9.669,272.7
2023-01-16 16:00:00,9.71,269.3
2023-01-16 17:00:00,9.916,264.2
2023-01-16 18:00:00,10.282,268.6
2023-01-16 19:00:00,10.603,275.8
2023-01-16 20:00:00,10.935,272.7
2023-01-16 21:00:00,11.168,269.8
2023-01-16 22:00:00,10.632,268
2023-01-16 23:00:00,9.778,266
2023-01-17 00:00:00,8.885,265.1
2023-01-17 01:00:00,8.117,261.2
2023-01-17 02:00:00,7.698,261.1
2023-01-17 03:00:00,7.609,262.3
2023-01-17 04:00:00,7.74,267.2
2023-01-17 05:00:00,8.026,261.1
2023-01-17 06:00:00,9.751,256.5
2023-01-17 07:00:00,10.04,257.2
2023-01-17 08:00:00,9.314,264.8
2023-01-17 09:00:00,8.648,261.1
2023-01-17 10:00:00,8.291,262.3
2023-01-17 11:00:00,8.138,259.9
2023-01-17 12:00:00,8.057,261.8
2023-01-17 13:00:00,8.029,258.9
2023-01-17 14:00:00,8.076,255.8
2023-01-17 15:00:00,8.287,262.9
2023-01-17 16:00:00,8.734,260.3
2023-01-17 17:00:00,9.606,265.2
2023-01-17 18:00:00,10.98,259.4
2023-01-17 19:00:00,11.845,255.8
2023-01-17 20:00:00,12.093,248.9
2023-01-17 21:00:00,11.958,245.4
2023-01-17 22:00:00,11.233,243.8
2023-01-17 23:00:00,10.106,256.4
2023-01-18 00:00:00,8.881,255.7
2023-01-18 01:00:00,7.442,247.3
2023-01-18 02:00:00,6.155,242.4
2023-01-18 03:00:00,5.238,243.5
2023-01-18 04:00:00,4.865,240.4
2023-01-18 05:00:00,4.829,245.1
2023-01-18 06:00:00,6.996,243.1
2023-01-18 07:00:00,6.717,242.3
2023-01-18 08:00:00,5.813,241.3
2023-01-18 09:00:00,5.33,237.2
2023-01-18 10:00:00,5.351,232.1
2023-01-18 11:00:00,5.649,233.9
2023-01-18 12:00:00,6.063,232.2
2023-01-18 13:00:00,6.373,232
2023-01-18 14:00:00,6.598,231.3
2023-01-18 15:00:00,6.84,231.9
2023-01-18 16:00:00,7.189,229.5
2023-01-18 17:00:00,7.684,228.9
2023-01-18 18:00:00,8.541,229.7
2023-01-18 19:00:00,9.374,227.2
2023-01-18 20:00:00,9.522,220.4
2023-01-18 21:00:00,9.146,217.4
2023-01-18 22:00:00,8.677,211.4
2023-01-18 23:00:00,8.17,211.7
2023-01-19 00:00:00,7.387,215.5
2023-01-19 01:00:00,6.557,213.4
2023-01-19 02:00:00,5.774,209.6
2023-01-19 03:00:00,5.104,208
2023-01-19 04:00:00,4.724,208.2
2023-01-19 05:00:00,4.584,199
2023-01-19 06:00:00,5.405,188.9
2023-01-19 07:00:00,4.557,153.2
2023-01-19 08:00:00,2.825,193.2
2023-01-19 09:00:00,1.766,237.9
2023-01-19 10:00:00,2.013,248.4
2023-01-19 11:00:00,1.937,245.2
2023-01-19 12:00:00,1.822,304.5
2023-01-19 13:00:00,2.055,335
2023-01-19 14:00:00,2.576,338.8
2023-01-19 15:00:00,3.101,349.9
2023-01-19 16:00:00,3.638,4.7
2023-01-19 17:00:00,4.684,16.2
2023-01-19 18:00:00,6.942,21.7
2023-01-19 19:00:00,8.888,30.8
2023-01-19 20:00:00,9.353,40.6
2023-01-19 21:00:00,9.036,50.7
2023-01-19 22:00:00,8.122,60.8
2023-01-19 23:00:00,7.004,62.9
2023-01-20 00:00:00,6.253,61.9
2023-01-20 01:00:00,6.401,58.5
2023-01-20 02:00:00,6.425,57.1
2023-01-20 03:00:00,5.843,58.2
2023-01-20 04:00:00,5.495,61.5
2023-01-20 05:00:00,5.081,62.4
2023-01-20 06:00:00,5.796,67.6
2023-01-20 07:00:00,5.519,66.2
2023-01-20 08:00:00,4.801,67.1
2023-01-20 09:00:00,3.971,69
2023-01-20 10:00:00,2.892,71.1
2023-01-20 11:00:00,2.095,71.3
2023-01-20 12:00:00,2.248,70.3
2023-01-20 13:00:00,3.107,73.5
2023-01-20 14:00:00,4.138,76.2
2023-01-20 15:00:00,5.188,79.9
2023-01-20 16:00:00,6.546,85.3
2023-01-20 17:00:00,8.64,89.3
2023-01-20 18:00:00,11.25,92.2
2023-01-20 19:00:00,13.349,95.4
2023-01-20 20:00:00,13.856,100.9
2023-01-20 21:00:00,13.304,105.9
2023-01-20 22:00:00,12.56,103
2023-01-20 23:00:00,11.557,104.8
2023-01-21 00:00:00,10.533,101.5
2023-01-21 01:00:00,9.839,108.3
2023-01-21 02:00:00,9.135,100.1
2023-01-21 03:00:00,8.441,102.9
2023-01-21 04:00:00,7.897,104.6
2023-01-21 05:00:00,7.926,91.6
2023-01-21 06:00:00,8.753,93.7
2023-01-21 07:00:00,8.543,100.7
2023-01-21 08:00:00,7.281,93.2
2023-01-21 09:00:00,6.062,85.6
2023-01-21 10:00:00,4.968,76.5
2023-01-21 11:00:00,4.069,74.9
2023-01-21 12:00:00,3.405,78.8
2023-01-21 13:00:00,3.195,77.7
2023-01-21 14:00:00,3.46,76.3
2023-01-21 15:00:00,3.832,77.1
2023-01-21 16:00:00,4.501,80.6
2023-01-21 17:00:00,5.801,86.1
2023-01-21 18:00:00,7.418,89.7
2023-01-21 19:00:00,8.133,92.1
2023-01-21 20:00:00,9.226,92.4
2023-01-21 21:00:00,11.213,91.2
2023-01-21 22:00:00,11.486,86.8
2023-01-21 23:00:00,10.901,87.1
2023-01-22 00:00:00,10.296,88
2023-01-22 01:00:00,9.68,87.4
2023-01-22 02:00:00,9.293,85.8
2023-01-22 03:00:00,8.825,87.1
2023-01-22 04:00:00,7.934,82.9
2023-01-22 05:00:00,7.275,78.6
2023-01-22 06:00:00,7.214,78.4
2023-01-22 07:00:00,5.997,78.1
2023-01-22 08:00:00,4.29,72.9
2023-01-22 09:00:00,3.108,53.1
2023-01-22 10:00:00,2.888,42.8
2023-01-22 11:00:00,3.124,29.6
2023-01-22 12:00:00,3.446,14.5
2023-01-22 13:00:00,3.223,339.4
2023-01-22 14:00:00,2.589,327.2
2023-01-22 15:00:00,2.026,307.9
2023-01-22 16:00:00,1.7970000000000002,305.8
2023-01-22 17:00:00,2.119,22.9
2023-01-22 18:00:00,3.775,346.7
2023-01-22 19:00:00,6.586,335.5
2023-01-22 20:00:00,8.566,334.1
2023-01-22 21:00:00,9.655,8.4
2023-01-22 22:00:00,9.455,8.8
2023-01-22 23:00:00,9.162,20.6
2023-01-23 00:00:00,8.881,329.8
2023-01-23 01:00:00,8.153,305.4
2023-01-23 02:00:00,6.702,269.2
2023-01-23 03:00:00,5.8100000000000005,248.7
2023-01-23 04:00:00,5.384,237.8
2023-01-23 05:00:00,5.506,230.8
2023-01-23 06:00:00,6.928,233.2
2023-01-23 07:00:00,6.43,237.8
2023-01-23 08:00:00,5.633,249.7
2023-01-23 09:00:00,5.271,246
2023-01-23 10:00:00,5.129,241.6
2023-01-23 11:00:00,4.939,243.7
2023-01-23 12:00:00,4.808,242.9
2023-01-23 13:00:00,4.707,240.8
2023-01-23 14:00:00,4.575,240.1
2023-01-23 15:00:00,4.388,237.7
2023-01-23 16:00:00,4.119,239.5
2023-01-23 17:00:00,3.745,235.7
2023-01-23 18:00:00,3.498,231.3
2023-01-23 19:00:00,2.944,214.3
2023-01-23 20:00:00,2.253,194.1
2023-01-23 21:00:00,1.77,168.3
2023-01-23 22:00:00,1.915,116.8
2023-01-23 23:00:00,2.713,102
2023-01-24 00:00:00,3.442,67.9
2023-01-24 01:00:00,3.761,43.5
2023-01-24 02:00:00,4.377,20.6
2023-01-24 03:00:00,4.958,9.9
2023-01-24 04:00:00,5.419,19.9
2023-01-24 05:00:00,5.744,345.4
2023-01-24 06:00:00,7.52,347.4
2023-01-24 07:00:00,7.272,0.1
2023-01-24 08:00:00,5.478,359
2023-01-24 09:00:00,4.299,0.2
2023-01-24 10:00:00,3.836,0.9
2023-01-24 11:00:00,3.639,357.8
2023-01-24 12:00:00,3.434,356.8
2023-01-24 13:00:00,3.257,352.4
2023-01-24 14:00:00,3.059,342.3
2023-01-24 15:00:00,2.867,330
2023-01-24 16:00:00,3.055,322.8
2023-01-24 17:00:00,4.673,322.7
2023-01-24 18:00:00,5.714,332.3
2023-01-24 19:00:00,4.801,334.1
2023-01-24 20:00:00,3.444,327.4
2023-01-24 21:00:00,3.627,319.4
2023-01-24 22:00:00,4.289,313.2
2023-01-24 23:00:00,4.614,308.2
2023-01-25 00:00:00,4.396,314.6
2023-01-25 01:00:00,4.222,322.6
2023-01-25 02:00:00,4.388,294.2
2023-01-25 03:00:00,4.963,247.1
2023-01-25 04:00:00,5.73,251
2023-01-25 05:00:00,5.943,257
2023-01-25 06:00:00,6.172,256.1
2023-01-25 07:00:00,5.984,256.8
2023-01-25 08:00:00,4.824,260.2
2023-01-25 09:00:00,3.04,261
2023-01-25 10:00:00,1.556,263.5
2023-01-25 11:00:00,0.0,261.8
2023-01-25 12:00:00,0.0,258
2023-01-25 13:00:00,0.328,256.1
2023-01-25 14:00:00,0.758,252.5
2023-01-25 15:00:00,1.158,249.9
2023-01-25 16:00:00,1.515,248.1
2023-01-25 17:00:00,1.612,247.8
2023-01-25 18:00:00,1.352,247.9
2023-01-25 19:00:00,1.104,249
2023-01-25 20:00:00,1.554,248.4
2023-01-25 21:00:00,2.398,247.4
2023-01-25 22:00:00,3.559,245.3
2023-01-25 23:00:00,4.914,243.8
2023-01-26 00:00:00,6.23,244.1
2023-01-26 01:00:00,7.288,236.4
2023-01-26 02:00:00,7.905,227.3
2023-01-26 03:00:00,8.032,227.6
2023-01-26 04:00:00,7.878,236.2
2023-01-26 05:00:00,7.288,236.5
2023-01-26 06:00:00,5.884,239.9
2023-01-26 07:00:00,5.588,244.1
2023-01-26 08:00:00,4.459,242.6
2023-01-26 09:00:00,3.438,238.6
2023-01-26 10:00:00,2.662,235.7
2023-01-26 11:00:00,1.906,239
2023-01-26 12:00:00,1.489,240.3
2023-01-26 13:00:00,1.3,237.3
2023-01-26 14:00:00,1.176,233.7
2023-01-26 15:00:00,1.113,229.5
2023-01-26 16:00:00,1.327,223.8
2023-01-26 17:00:00,2.172,220.7
2023-01-26 18:00:00,3.892,224.9
2023-01-26 19:00:00,5.537,221.9
2023-01-26 20:00:00,7.103,213.6
2023-01-26 21:00:00,8.774000000000001,205.8
2023-01-26 22:00:00,9.663,207.9
2023-01-26 23:00:00,9.71,211.2
2023-01-27 00:00:00,9.405,213.6
2023-01-27 01:00:00,8.527,211.2
2023-01-27 02:00:00,6.407,204.9
2023-01-27 03:00:00,4.274,203.5
2023-01-27 04:00:00,2.987,201.4
2023-01-27 05:00:00,3.87,204.1
2023-01-27 06:00:00,4.487,198.5
2023-01-27 07:00:00,4.349,207.3
2023-01-27 08:00:00,3.5620000000000003,212.7
2023-01-27 09:00:00,2.644,214.4
2023-01-27 10:00:00,1.853,215.9
2023-01-27 11:00:00,1.53,219.1
2023-01-27 12:00:00,1.839,214.4
2023-01-27 13:00:00,2.181,208.8
2023-01-27 14:00:00,2.974,212.6
2023-01-27 15:00:00,4.691,206.2
2023-01-27 16:00:00,6.568,196.5
2023-01-27 17:00:00,8.136,198.3
2023-01-27 18:00:00,8.94,199.6
2023-01-27 19:00:00,8.833,190
2023-01-27 20:00:00,7.809,173.9
2023-01-27 21:00:00,6.373,159.2
2023-01-27 22:00:00,5.426,143.5
2023-01-27 23:00:00,5.375,129.8
2023-01-28 00:00:00,5.912,116.6
2023-01-28 01:00:00,6.198,110.1
2023-01-28 02:00:00,5.765,107.3
2023-01-28 03:00:00,5.326,106
2023-01-28 04:00:00,5.139,109
2023-01-28 05:00:00,5.112,112.5
2023-01-28 06:00:00,5.119,120.1
2023-01-28 07:00:00,5.008,113
2023-01-28 08:00:00,4.595,100.3
2023-01-28 09:00:00,3.898,45.6
2023-01-28 10:00:00,3.213,48.3
2023-01-28 11:00:00,2.609,51.7
2023-01-28 12:00:00,2.012,47.1
2023-01-28 13:00:00,1.47,34.7
2023-01-28 14:00:00,1.562,18
2023-01-28 15:00:00,2.445,2.8
2023-01-28 16:00:00,3.754,340.3
2023-01-28 17:00:00,5.275,281.5
2023-01-28 18:00:00,7.43,227.6
2023-01-28 19:00:00,9.061,172.5
