datetime,wspd,wdir
2023-01-08 09:00:00,3.49,244
2023-01-08 10:00:00,2.624,295.2
2023-01-08 11:00:00,2.078,289.5
2023-01-08 12:00:00,1.834,288.8
2023-01-08 13:00:00,1.824,280.7
2023-01-08 14:00:00,1.843,294.3
2023-01-08 15:00:00,1.883,256.8
2023-01-08 16:00:00,2.407,248
2023-01-08 17:00:00,3.83,236.7
2023-01-08 18:00:00,6.942,228.7
2023-01-08 19:00:00,9.226,225.2
2023-01-08 20:00:00,9.472,221
2023-01-08 21:00:00,8.299,213.9
2023-01-08 22:00:00,7.07,217.7
2023-01-08 23:00:00,6.28,214.7
2023-01-09 00:00:00,5.627,207.7
2023-01-09 01:00:00,5.151,201.2
2023-01-09 02:00:00,4.897,202.6
2023-01-09 03:00:00,4.818,203.2
2023-01-09 04:00:00,4.557,196.8
2023-01-09 05:00:00,3.915,198.3
2023-01-09 06:00:00,4.274,200.9
2023-01-09 07:00:00,4.32,201.2
2023-01-09 08:00:00,4.05,198.3
2023-01-09 09:00:00,3.958,201.5
2023-01-09 10:00:00,3.598,206
2023-01-09 11:00:00,3.256,189.5
2023-01-09 12:00:00,3.019,57.1
2023-01-09 13:00:00,2.68,59.4
2023-01-09 14:00:00,2.209,62.9
2023-01-09 15:00:00,1.611,66
2023-01-09 16:00:00,0.5720000000000001,58.1
2023-01-09 17:00:00,1.277,50.1
2023-01-09 18:00:00,4.302,58.7
2023-01-09 19:00:00,7.247,98.4
2023-01-09 20:00:00,8.402,133.1
2023-01-09 21:00:00,8.779,146.8
2023-01-09 22:00:00,8.85,146.1
2023-01-09 23:00:00,8.438,127.4
2023-01-10 00:00:00,7.611,116.7
2023-01-10 01:00:00,6.746,114.6
2023-01-10 02:00:00,5.858,121.7
2023-01-10 03:00:00,5.079,111.9
2023-01-10 04:00:00,5.036,106.8
2023-01-10 05:00:00,4.824,101.4
2023-01-10 06:00:00,5.084,102.5
2023-01-10 07:00:00,5.4030000000000005,103.3
2023-01-10 08:00:00,5.201,95.6
2023-01-10 09:00:00,4.466,71.3
2023-01-10 10:00:00,3.61,55.5
2023-01-10 11:00:00,2.887,43.4
2023-01-10 12:00:00,2.181,33.1
2023-01-10 13:00:00,1.463,19.7
2023-01-10 14:00:00,1.046,2.8
2023-01-10 15:00:00,0.967,335
2023-01-10 16:00:00,1.474,303.3
2023-01-10 17:00:00,3.093,211.1
2023-01-10 18:00:00,6.505,199.9
2023-01-10 19:00:00,8.785,185.4
2023-01-10 20:00:00,8.967,157.5
2023-01-10 21:00:00,8.478,135.5
2023-01-10 22:00:00,7.297,134.3
2023-01-10 23:00:00,6.369,128.5
2023-01-11 00:00:00,5.851,100.1
2023-01-11 01:00:00,5.777,58.6
2023-01-11 02:00:00,5.937,50.3
2023-01-11 03:00:00,6.08,56.8
2023-01-11 04:00:00,5.916,54.4
2023-01-11 05:00:00,5.182,55.2
2023-01-11 06:00:00,4.541,100.2
2023-01-11 07:00:00,4.709,8.5
2023-01-11 08:00:00,4.931,7.1
2023-01-11 09:00:00,5.215,5.8
2023-01-11 10:00:00,5.344,2.9
2023-01-11 11:00:00,5.436,358.5
2023-01-11 12:00:00,5.686,4.6
2023-01-11 13:00:00,5.982,2.8
2023-01-11 14:00:00,6.642,355.1
2023-01-11 15:00:00,7.444,353.2
2023-01-11 16:00:00,8.345,352.7
2023-01-11 17:00:00,9.352,345.7
2023-01-11 18:00:00,10.191,338.3
2023-01-11 19:00:00,9.873,336.3
2023-01-11 20:00:00,8.835,345.6
2023-01-11 21:00:00,7.829,354
2023-01-11 22:00:00,6.95,17.8
2023-01-11 23:00:00,6.65,48
2023-01-12 00:00:00,6.304,60.6
2023-01-12 01:00:00,6.052,70.2
2023-01-12 02:00:00,6.406,74
2023-01-12 03:00:00,6.969,77.9
2023-01-12 04:00:00,6.97,80.7
2023-01-12 05:00:00,6.352,81.3
2023-01-12 06:00:00,6.345,79.5
2023-01-12 07:00:00,6.967,78
2023-01-12 08:00:00,7.073,77.4
2023-01-12 09:00:00,7.39,76.7
2023-01-12 10:00:00,7.703,74
2023-01-12 11:00:00,8.048,71.9
2023-01-12 12:00:00,8.417,70.5
2023-01-12 13:00:00,8.841,70.4
2023-01-12 14:00:00,9.267,73.6
2023-01-12 15:00:00,9.774,75.4
2023-01-12 16:00:00,10.445,78
2023-01-12 17:00:00,10.794,81.5
2023-01-12 18:00:00,10.384,86.7
2023-01-12 19:00:00,9.114,86.4
2023-01-12 20:00:00,8.553,84.7
2023-01-12 21:00:00,8.445,78.1
2023-01-12 22:00:00,8.294,76
2023-01-12 23:00:00,8.273,80.8
2023-01-13 00:00:00,8.275,81.4
2023-01-13 01:00:00,8.057,82.6
2023-01-13 02:00:00,7.491,86.8
2023-01-13 03:00:00,6.907,89.2
2023-01-13 04:00:00,6.378,89.2
2023-01-13 05:00:00,6.034,90.2
2023-01-13 06:00:00,6.554,87.6
2023-01-13 07:00:00,8.12,87.9
2023-01-13 08:00:00,8.08,88.5
2023-01-13 09:00:00,7.868,89.7
2023-01-13 10:00:00,7.981,88.2
2023-01-13 11:00:00,8.431,93.5
2023-01-13 12:00:00,9.106,94.9
2023-01-13 13:00:00,9.874,100.9
2023-01-13 14:00:00,10.562,103.2
2023-01-13 15:00:00,11.045,91.8
2023-01-13 16:00:00,11.282,89.2
2023-01-13 17:00:00,10.548,80.5
2023-01-13 18:00:00,9.502,99.3
2023-01-13 19:00:00,9.301,108.2
2023-01-13 20:00:00,9.163,109.2
2023-01-13 21:00:00,8.696,120.8
2023-01-13 22:00:00,8.342,122.7
2023-01-13 23:00:00,8.673,133.8
2023-01-14 00:00:00,9.432,170.7
2023-01-14 01:00:00,9.199,180.5
2023-01-14 02:00:00,8.489,169.8
2023-01-14 03:00:00,8.332,169.9
2023-01-14 04:00:00,8.176,191.9
2023-01-14 05:00:00,8.032,200.2
2023-01-14 06:00:00,8.135,199.4
2023-01-14 07:00:00,10.72,205.7
2023-01-14 08:00:00,11.744,210.3
2023-01-14 09:00:00,11.899,208.7
2023-01-14 10:00:00,11.828,208.7
2023-01-14 11:00:00,11.926,208.2
2023-01-14 12:00:00,12.298,208.5
2023-01-14 13:00:00,12.715,209.9
2023-01-14 14:00:00,12.914,214.4
2023-01-14 15:00:00,12.872,217.2
2023-01-14 16:00:00,12.473,219.1
2023-01-14 17:00:00,11.228,221.6
2023-01-14 18:00:00,10.36,225.2
2023-01-14 19:00:00,10.433,227.8
2023-01-14 20:00:00,10.367,227.1
2023-01-14 21:00:00,10.134,225.4
2023-01-14 22:00:00,9.667,222.9
2023-01-14 23:00:00,8.903,218.4
2023-01-15 00:00:00,8.679,217
2023-01-15 01:00:00,8.177,216.1
2023-01-15 02:00:00,7.462,217.8
2023-01-15 03:00:00,7.678,223.7
2023-01-15 04:00:00,7.862,225.9
2023-01-15 05:00:00,7.663,224.7
2023-01-15 06:00:00,6.958,222.9
2023-01-15 07:00:00,8.596,225.8
2023-01-15 08:00:00,10.694,225.9
2023-01-15 09:00:00,11.231,229.5
2023-01-15 10:00:00,11.332,231.4
2023-01-15 11:00:00,11.471,231.8
2023-01-15 12:00:00,11.803,232
2023-01-15 13:00:00,12.144,235.4
2023-01-15 14:00:00,12.085,236.9
2023-01-15 15:00:00,11.833,239.1
2023-01-15 16:00:00,11.024,243.8
2023-01-15 17:00:00,10.155,248.4
2023-01-15 18:00:00,10.259,252
2023-01-15 19:00:00,10.311,255.8
2023-01-15 20:00:00,10.302,256.7
2023-01-15 21:00:00,10.22,259.9
2023-01-15 22:00:00,10.229,266.5
2023-01-15 23:00:00,10.389,272.7
2023-01-16 00:00:00,10.338,275.6
2023-01-16 01:00:00,10.585,279
2023-01-16 02:00:00,10.871,289.5
2023-01-16 03:00:00,11.039,296
2023-01-16 04:00:00,11.275,296.6
2023-01-16 05:00:00,11.239,303.8
2023-01-16 06:00:00,10.699,302.8
2023-01-16 07:00:00,12.372,300.3
2023-01-16 08:00:00,13.677,296
2023-01-16 09:00:00,13.804,297.8
2023-01-16 10:00:00,13.857,296.7
2023-01-16 11:00:00,14.036,292.5
2023-01-16 12:00:00,14.264,289.5
2023-01-16 13:00:00,14.281,285.7
2023-01-16 14:00:00,13.964,282.7
2023-01-16 15:00:00,13.194,272.7
2023-01-16 16:00:00,12.505,269.3
2023-01-16 17:00:00,12.855,264.2
2023-01-16 18:00:00,13.773,268.6
2023-01-16 19:00:00,14.065,275.8
2023-01-16 20:00:00,14.621,272.7
2023-01-16 21:00:00,15.114,269.8
2023-01-16 22:00:00,15.284,268
2023-01-16 23:00:00,15.267,266
2023-01-17 00:00:00,14.659,265.1
2023-01-17 01:00:00,13.975,261.2
2023-01-17 02:00:00,12.837,261.1
2023-01-17 03:00:00,11.93,262.3
2023-01-17 04:00:00,11.666,267.2
2023-01-17 05:00:00,11.158,261.1
2023-01-17 06:00:00,10.692,256.5
2023-01-17 07:00:00,12.755,257.2
2023-01-17 08:00:00,13.626,264.8
2023-01-17 09:00:00,13.627,261.1
2023-01-17 10:00:00,13.612,262.3
2023-01-17 11:00:00,13.72,259.9
2023-01-17 12:00:00,14.008,261.8
2023-01-17 13:00:00,14.452,258.9
2023-01-17 14:00:00,14.826,255.8
2023-01-17 15:00:00,14.923,262.9
2023-01-17 16:00:00,14.567,260.3
2023-01-17 17:00:00,13.346,265.2
2023-01-17 18:00:00,12.241,259.4
2023-01-17 19:00:00,11.563,255.8
2023-01-17 20:00:00,10.916,248.9
2023-01-17 21:00:00,10.49,245.4
2023-01-17 22:00:00,9.968,243.8
2023-01-17 23:00:00,9.253,256.4
2023-01-18 00:00:00,8.696,255.7
2023-01-18 01:00:00,8.279,247.3
2023-01-18 02:00:00,7.806,242.4
2023-01-18 03:00:00,7.772,243.5
2023-01-18 04:00:00,8.127,240.4
2023-01-18 05:00:00,8.238,245.1
2023-01-18 06:00:00,8.084,243.1
2023-01-18 07:00:00,10.72,242.3
2023-01-18 08:00:00,11.522,241.3
2023-01-18 09:00:00,11.086,237.2
2023-01-18 10:00:00,10.506,232.1
2023-01-18 11:00:00,9.895,233.9
2023-01-18 12:00:00,9.383,232.2
2023-01-18 13:00:00,9.028,232
2023-01-18 14:00:00,8.781,231.3
2023-01-18 15:00:00,8.717,231.9
2023-01-18 16:00:00,8.961,229.5
2023-01-18 17:00:00,9.376,228.9
2023-01-18 18:00:00,9.615,229.7
2023-01-18 19:00:00,9.153,227.2
2023-01-18 20:00:00,8.511,220.4
2023-01-18 21:00:00,8.202,217.4
2023-01-18 22:00:00,8.045,211.4
2023-01-18 23:00:00,7.88,211.7
2023-01-19 00:00:00,7.787,215.5
2023-01-19 01:00:00,7.868,213.4
2023-01-19 02:00:00,7.985,209.6
2023-01-19 03:00:00,8.045,208
2023-01-19 04:00:00,8.185,208.2
2023-01-19 05:00:00,7.954,199
2023-01-19 06:00:00,7.71,188.9
2023-01-19 07:00:00,8.558,153.2
2023-01-19 08:00:00,8.015,193.2
2023-01-19 09:00:00,7.713,237.9
2023-01-19 10:00:00,7.539,248.4
2023-01-19 11:00:00,7.398,245.2
2023-01-19 12:00:00,7.307,304.5
2023-01-19 13:00:00,7.103,335
2023-01-19 14:00:00,6.9,338.8
2023-01-19 15:00:00,6.795,349.9
2023-01-19 16:00:00,6.96,4.7
2023-01-19 17:00:00,7.925,16.2
2023-01-19 18:00:00,9.898,21.7
2023-01-19 19:00:00,10.187,30.8
2023-01-19 20:00:00,9.361,40.6
2023-01-19 21:00:00,8.51,50.7
2023-01-19 22:00:00,7.804,60.8
2023-01-19 23:00:00,7.341,62.9
2023-01-20 00:00:00,6.698,61.9
2023-01-20 01:00:00,5.958,58.5
2023-01-20 02:00:00,5.328,57.1
2023-01-20 03:00:00,4.742,58.2
2023-01-20 04:00:00,4.842,61.5
2023-01-20 05:00:00,5.507,62.4
2023-01-20 06:00:00,4.851,67.6
2023-01-20 07:00:00,6.055,66.2
2023-01-20 08:00:00,6.113,67.1
2023-01-20 09:00:00,5.956,69
2023-01-20 10:00:00,5.894,71.1
2023-01-20 11:00:00,5.888,71.3
2023-01-20 12:00:00,5.923,70.3
2023-01-20 13:00:00,6.177,73.5
2023-01-20 14:00:00,6.573,76.2
2023-01-20 15:00:00,7.244,79.9
2023-01-20 16:00:00,8.335,85.3
2023-01-20 17:00:00,9.433,89.3
2023-01-20 18:00:00,9.99,92.2
2023-01-20 19:00:00,9.631,95.4
2023-01-20 20:00:00,8.95,100.9
2023-01-20 21:00:00,8.543,105.9
2023-01-20 22:00:00,8.248,103
2023-01-20 23:00:00,7.856,104.8
2023-01-21 00:00:00,7.361,101.5
2023-01-21 01:00:00,6.775,108.3
2023-01-21 02:00:00,6.53,100.1
2023-01-21 03:00:00,6.664,102.9
2023-01-21 04:00:00,6.909,104.6
2023-01-21 05:00:00,6.984,91.6
2023-01-21 06:00:00,6.295,93.7
2023-01-21 07:00:00,7.91,100.7
2023-01-21 08:00:00,7.513,93.2
2023-01-21 09:00:00,6.784,85.6
2023-01-21 10:00:00,6.22,76.5
2023-01-21 11:00:00,5.876,74.9
2023-01-21 12:00:00,5.832,78.8
2023-01-21 13:00:00,6.053,77.7
2023-01-21 14:00:00,6.457,76.3
2023-01-21 15:00:00,7.068,77.1
2023-01-21 16:00:00,7.899,80.6
2023-01-21 17:00:00,8.703,86.1
2023-01-21 18:00:00,8.945,89.7
2023-01-21 19:00:00,8.317,92.1
2023-01-21 20:00:00,7.555,92.4
2023-01-21 21:00:00,7.148,91.2
2023-01-21 22:00:00,6.918,86.8
2023-01-21 23:00:00,6.639,87.1
2023-01-22 00:00:00,6.422,88
2023-01-22 01:00:00,6.526,87.4
2023-01-22 02:00:00,6.811,85.8
2023-01-22 03:00:00,6.854,87.1
2023-01-22 04:00:00,6.689,82.9
2023-01-22 05:00:00,6.617,78.6
2023-01-22 06:00:00,6.306,78.4
2023-01-22 07:00:00,6.702,78.1
2023-01-22 08:00:00,5.798,72.9
2023-01-22 09:00:00,4.952,53.1
2023-01-22 10:00:00,4.183,42.8
2023-01-22 11:00:00,3.616,29.6
2023-01-22 12:00:00,3.358,14.5
2023-01-22 13:00:00,3.292,339.4
2023-01-22 14:00:00,3.412,327.2
2023-01-22 15:00:00,4.157,307.9
2023-01-22 16:00:00,5.352,305.8
2023-01-22 17:00:00,6.688,22.9
2023-01-22 18:00:00,7.9,346.7
2023-01-22 19:00:00,8.252,335.5
2023-01-22 20:00:00,7.784,334.1
2023-01-22 21:00:00,7.228,8.4
2023-01-22 22:00:00,6.958,8.8
2023-01-22 23:00:00,6.714,20.6
2023-01-23 00:00:00,6.368,329.8
2023-01-23 01:00:00,5.996,305.4
2023-01-23 02:00:00,5.73,269.2
2023-01-23 03:00:00,5.6370000000000005,248.7
2023-01-23 04:00:00,5.738,237.8
2023-01-23 05:00:00,5.682,230.8
2023-01-23 06:00:00,5.093,233.2
2023-01-23 07:00:00,4.65,237.8
2023-01-23 08:00:00,3.853,249.7
2023-01-23 09:00:00,3.354,246
2023-01-23 10:00:00,3.213,241.6
2023-01-23 11:00:00,3.256,243.7
2023-01-23 12:00:00,3.443,242.9
2023-01-23 13:00:00,3.71,240.8
2023-01-23 14:00:00,4.097,240.1
2023-01-23 15:00:00,4.609,237.7
2023-01-23 16:00:00,5.499,239.5
2023-01-23 17:00:00,6.914,235.7
2023-01-23 18:00:00,8.484,231.3
2023-01-23 19:00:00,8.883,214.3
2023-01-23 20:00:00,8.111,194.1
2023-01-23 21:00:00,7.171,168.3
2023-01-23 22:00:00,6.63,116.8
2023-01-23 23:00:00,6.172,102
2023-01-24 00:00:00,5.793,67.9
2023-01-24 01:00:00,5.5760000000000005,43.5
2023-01-24 02:00:00,5.425,20.6
2023-01-24 03:00:00,5.153,9.9
2023-01-24 04:00:00,4.774,19.9
2023-01-24 05:00:00,4.263,345.4
2023-01-24 06:00:00,3.895,347.4
2023-01-24 07:00:00,3.7,0.1
2023-01-24 08:00:00,3.51,359
2023-01-24 09:00:00,3.72,0.2
2023-01-24 10:00:00,4.143,0.9
2023-01-24 11:00:00,4.661,357.8
2023-01-24 12:00:00,5.334,356.8
2023-01-24 13:00:00,6.005,352.4
2023-01-24 14:00:00,6.552,342.3
2023-01-24 15:00:00,7.002,330
2023-01-24 16:00:00,7.423,322.8
2023-01-24 17:00:00,8.04,322.7
2023-01-24 18:00:00,8.835,332.3
2023-01-24 19:00:00,8.699,334.1
2023-01-24 20:00:00,7.964,327.4
2023-01-24 21:00:00,7.468,319.4
2023-01-24 22:00:00,7.039,313.2
2023-01-24 23:00:00,6.553,308.2
2023-01-25 00:00:00,5.966,314.6
2023-01-25 01:00:00,5.445,322.6
2023-01-25 02:00:00,4.827,294.2
2023-01-25 03:00:00,4.131,247.1
2023-01-25 04:00:00,3.601,251
2023-01-25 05:00:00,3.297,257
2023-01-25 06:00:00,2.95,256.1
2023-01-25 07:00:00,2.988,256.8
2023-01-25 08:00:00,3.095,260.2
2023-01-25 09:00:00,3.151,261
2023-01-25 10:00:00,3.114,263.5
2023-01-25 11:00:00,2.983,261.8
2023-01-25 12:00:00,2.918,258
2023-01-25 13:00:00,3.026,256.1
2023-01-25 14:00:00,3.335,252.5
2023-01-25 15:00:00,3.896,249.9
2023-01-25 16:00:00,4.924,248.1
2023-01-25 17:00:00,6.796,247.8
2023-01-25 18:00:00,9.098,247.9
2023-01-25 19:00:00,9.635,249
2023-01-25 20:00:00,8.653,248.4
2023-01-25 21:00:00,7.323,247.4
2023-01-25 22:00:00,6.722,245.3
2023-01-25 23:00:00,6.21,243.8
2023-01-26 00:00:00,5.368,244.1
2023-01-26 01:00:00,4.514,236.4
2023-01-26 02:00:00,3.981,227.3
2023-01-26 03:00:00,3.752,227.6
2023-01-26 04:00:00,3.66,236.2
2023-01-26 05:00:00,3.527,236.5
2023-01-26 06:00:00,3.199,239.9
2023-01-26 07:00:00,3.847,244.1
2023-01-26 08:00:00,4.482,242.6
2023-01-26 09:00:00,5.045,238.6
2023-01-26 10:00:00,5.431,235.7
2023-01-26 11:00:00,5.675,239
2023-01-26 12:00:00,5.877,240.3
2023-01-26 13:00:00,6.085,237.3
2023-01-26 14:00:00,6.352,233.7
2023-01-26 15:00:00,6.714,229.5
2023-01-26 16:00:00,7.048,223.8
2023-01-26 17:00:00,7.476,220.7
2023-01-26 18:00:00,8.286,224.9
2023-01-26 19:00:00,8.69,221.9
2023-01-26 20:00:00,7.903,213.6
2023-01-26 21:00:00,7.066,205.8
2023-01-26 22:00:00,6.365,207.9
2023-01-26 23:00:00,6.014,211.2
2023-01-27 00:00:00,5.8870000000000005,213.6
2023-01-27 01:00:00,6.164,211.2
2023-01-27 02:00:00,6.294,204.9
2023-01-27 03:00:00,6.37,203.5
2023-01-27 04:00:00,6.375,201.4
2023-01-27 05:00:00,6.264,204.1
2023-01-27 06:00:00,5.34,198.5
2023-01-27 07:00:00,4.932,207.3
2023-01-27 08:00:00,4.615,212.7
2023-01-27 09:00:00,4.983,214.4
2023-01-27 10:00:00,5.552,215.9
2023-01-27 11:00:00,6.31,219.1
2023-01-27 12:00:00,7.699,214.4
2023-01-27 13:00:00,9.173,208.8
2023-01-27 14:00:00,10.451,212.6
2023-01-27 15:00:00,11.465,206.2
2023-01-27 16:00:00,11.948,196.5
2023-01-27 17:00:00,11.464,198.3
2023-01-27 18:00:00,9.916,199.6
2023-01-27 19:00:00,7.867,190
2023-01-27 20:00:00,6.61,173.9
2023-01-27 21:00:00,7.474,159.2
2023-01-27 22:00:00,8.376,143.5
2023-01-27 23:00:00,8.132,129.8
2023-01-28 00:00:00,7.54,116.6
2023-01-28 01:00:00,7.196,110.1
2023-01-28 02:00:00,6.884,107.3
2023-01-28 03:00:00,6.419,106
2023-01-28 04:00:00,6.172,109
2023-01-28 05:00:00,6.513,112.5
2023-01-28 06:00:00,5.816,120.1
2023-01-28 07:00:00,6.706,113
2023-01-28 08:00:00,7.049,100.3
2023-01-28 09:00:00,6.725,45.6
2023-01-28 10:00:00,6.613,48.3
2023-01-28 11:00:00,6.918,51.7
2023-01-28 12:00:00,7.541,47.1
2023-01-28 13:00:00,8.17,34.7
2023-01-28 14:00:00,8.63,18
2023-01-28 15:00:00,9.079,2.8
2023-01-28 16:00:00,9.62,340.3
2023-01-28 17:00:00,9.977,281.5
2023-01-28 18:00:00,9.72,227.6
2023-01-28 19:00:00,9.001,172.5
