datetime,wspd,wdir
2023-01-13 21:00:00,8.484,120.8
2023-01-13 22:00:00,8.639,122.7
2023-01-13 23:00:00,8.396,133.8
2023-01-14 00:00:00,7.929,170.7
2023-01-14 01:00:00,7.336,180.5
2023-01-14 02:00:00,6.916,169.8
2023-01-14 03:00:00,6.78,169.9
2023-01-14 04:00:00,6.765,191.9
2023-01-14 05:00:00,6.376,200.2
2023-01-14 06:00:00,4.452,199.4
2023-01-14 07:00:00,4.444,205.7
2023-01-14 08:00:00,7.828,210.3
2023-01-14 09:00:00,8.585,208.7
2023-01-14 10:00:00,8.521,208.7
2023-01-14 11:00:00,8.276,208.2
2023-01-14 12:00:00,7.855,208.5
2023-01-14 13:00:00,7.264,209.9
2023-01-14 14:00:00,6.616,214.4
2023-01-14 15:00:00,6.057,217.2
2023-01-14 16:00:00,5.595,219.1
2023-01-14 17:00:00,5.013,221.6
2023-01-14 18:00:00,4.152,225.2
2023-01-14 19:00:00,2.307,227.8
2023-01-14 20:00:00,0.333,227.1
2023-01-14 21:00:00,3.035,225.4
2023-01-14 22:00:00,6.223,222.9
2023-01-14 23:00:00,8.007,218.4
2023-01-15 00:00:00,7.377,217
2023-01-15 01:00:00,6.907,216.1
2023-01-15 02:00:00,7.754,217.8
2023-01-15 03:00:00,8.012,223.7
2023-01-15 04:00:00,7.664,225.9
2023-01-15 05:00:00,7.8,224.7
2023-01-15 06:00:00,8.759,222.9
2023-01-15 07:00:00,8.373,225.8
2023-01-15 08:00:00,7.85,225.9
2023-01-15 09:00:00,7.503,229.5
2023-01-15 10:00:00,6.771,231.4
2023-01-15 11:00:00,5.747,231.8
2023-01-15 12:00:00,5.135,232
2023-01-15 13:00:00,5.041,235.4
2023-01-15 14:00:00,5.056,236.9
2023-01-15 15:00:00,5.153,239.1
2023-01-15 16:00:00,5.162,243.8
2023-01-15 17:00:00,5.274,248.4
2023-01-15 18:00:00,6.093,252
2023-01-15 19:00:00,8.517,255.8
2023-01-15 20:00:00,10.501,256.7
2023-01-15 21:00:00,11.809,259.9
2023-01-15 22:00:00,11.472,266.5
2023-01-15 23:00:00,10.489,272.7
2023-01-16 00:00:00,9.54,275.6
2023-01-16 01:00:00,8.74,279
2023-01-16 02:00:00,8.246,289.5
2023-01-16 03:00:00,7.916,296
2023-01-16 04:00:00,7.522,296.6
2023-01-16 05:00:00,6.979,303.8
2023-01-16 06:00:00,5.947,302.8
2023-01-16 07:00:00,4.726,300.3
2023-01-16 08:00:00,3.618,296
2023-01-16 09:00:00,2.454,297.8
2023-01-16 10:00:00,1.216,296.7
2023-01-16 11:00:00,0.0,292.5
2023-01-16 12:00:00,0.995,289.5
2023-01-16 13:00:00,2.216,285.7
2023-01-16 14:00:00,2.256,282.7
2023-01-16 15:00:00,2.073,272.7
2023-01-16 16:00:00,2.178,269.3
2023-01-16 17:00:00,2.504,264.2
2023-01-16 18:00:00,3.303,268.6
2023-01-16 19:00:00,3.796,275.8
2023-01-16 20:00:00,3.96,272.7
2023-01-16 21:00:00,4.427,269.8
2023-01-16 22:00:00,5.017,268
2023-01-16 23:00:00,5.621,266
2023-01-17 00:00:00,6.293,265.1
2023-01-17 01:00:00,6.79,261.2
2023-01-17 02:00:00,7.123,261.1
2023-01-17 03:00:00,7.433,262.3
2023-01-17 04:00:00,7.774,267.2
2023-01-17 05:00:00,7.912,261.1
2023-01-17 06:00:00,6.3,256.5
2023-01-17 07:00:00,8.422,257.2
2023-01-17 08:00:00,9.472,264.8
2023-01-17 09:00:00,9.179,261.1
2023-01-17 10:00:00,8.559,262.3
2023-01-17 11:00:00,7.759,259.9
2023-01-17 12:00:00,6.985,261.8
2023-01-17 13:00:00,6.149,258.9
2023-01-17 14:00:00,5.329,255.8
2023-01-17 15:00:00,4.811,262.9
2023-01-17 16:00:00,4.5440000000000005,260.3
2023-01-17 17:00:00,4.001,265.2
2023-01-17 18:00:00,2.867,259.4
2023-01-17 19:00:00,2.649,255.8
2023-01-17 20:00:00,5.665,248.9
2023-01-17 21:00:00,6.294,245.4
2023-01-17 22:00:00,1.572,243.8
2023-01-17 23:00:00,7.433,256.4
2023-01-18 00:00:00,10.882,255.7
2023-01-18 01:00:00,11.041,247.3
2023-01-18 02:00:00,9.813,242.4
2023-01-18 03:00:00,8.209,243.5
2023-01-18 04:00:00,6.566,240.4
2023-01-18 05:00:00,5.19,245.1
2023-01-18 06:00:00,5.037,243.1
2023-01-18 07:00:00,5.957,242.3
2023-01-18 08:00:00,6.835,241.3
2023-01-18 09:00:00,7.727,237.2
2023-01-18 10:00:00,8.39,232.1
2023-01-18 11:00:00,8.581,233.9
2023-01-18 12:00:00,8.698,232.2
2023-01-18 13:00:00,8.863,232
2023-01-18 14:00:00,8.83,231.3
2023-01-18 15:00:00,8.645,231.9
2023-01-18 16:00:00,7.845,229.5
2023-01-18 17:00:00,7.763,228.9
2023-01-18 18:00:00,7.842,229.7
2023-01-18 19:00:00,9.349,227.2
2023-01-18 20:00:00,11.79,220.4
2023-01-18 21:00:00,13.775,217.4
2023-01-18 22:00:00,13.926,211.4
2023-01-18 23:00:00,13.173,211.7
2023-01-19 00:00:00,12.378,215.5
2023-01-19 01:00:00,11.667,213.4
2023-01-19 02:00:00,10.994,209.6
2023-01-19 03:00:00,10.245,208
2023-01-19 04:00:00,9.597,208.2
2023-01-19 05:00:00,8.425,199
2023-01-19 06:00:00,10.535,188.9
2023-01-19 07:00:00,11.562,153.2
2023-01-19 08:00:00,10.902,193.2
2023-01-19 09:00:00,10.268,237.9
2023-01-19 10:00:00,9.836,248.4
2023-01-19 11:00:00,9.501,245.2
2023-01-19 12:00:00,9.292,304.5
2023-01-19 13:00:00,9.154,335
2023-01-19 14:00:00,9.122,338.8
2023-01-19 15:00:00,9.229,349.9
2023-01-19 16:00:00,9.514,4.7
2023-01-19 17:00:00,9.962,16.2
2023-01-19 18:00:00,10.51,21.7
2023-01-19 19:00:00,11.111,30.8
2023-01-19 20:00:00,10.958,40.6
2023-01-19 21:00:00,10.752,50.7
2023-01-19 22:00:00,10.639,60.8
2023-01-19 23:00:00,10.09,62.9
2023-01-20 00:00:00,9.456,61.9
2023-01-20 01:00:00,9.002,58.5
2023-01-20 02:00:00,8.683,57.1
2023-01-20 03:00:00,8.381,58.2
2023-01-20 04:00:00,8.013,61.5
2023-01-20 05:00:00,7.511,62.4
2023-01-20 06:00:00,6.947,67.6
2023-01-20 07:00:00,6.6850000000000005,66.2
2023-01-20 08:00:00,5.196,67.1
2023-01-20 09:00:00,3.598,69
2023-01-20 10:00:00,2.918,71.1
2023-01-20 11:00:00,2.954,71.3
2023-01-20 12:00:00,3.234,70.3
2023-01-20 13:00:00,3.594,73.5
2023-01-20 14:00:00,3.946,76.2
2023-01-20 15:00:00,4.24,79.9
2023-01-20 16:00:00,4.603,85.3
2023-01-20 17:00:00,5.064,89.3
2023-01-20 18:00:00,5.841,92.2
2023-01-20 19:00:00,7.543,95.4
2023-01-20 20:00:00,8.79,100.9
2023-01-20 21:00:00,9.284,105.9
2023-01-20 22:00:00,9.094,103
2023-01-20 23:00:00,8.586,104.8
2023-01-21 00:00:00,8.142,101.5
2023-01-21 01:00:00,7.73,108.3
2023-01-21 02:00:00,7.22,100.1
2023-01-21 03:00:00,6.82,102.9
2023-01-21 04:00:00,6.608,104.6
2023-01-21 05:00:00,6.548,91.6
2023-01-21 06:00:00,6.093,93.7
2023-01-21 07:00:00,5.9190000000000005,100.7
2023-01-21 08:00:00,5.702,93.2
2023-01-21 09:00:00,5.023,85.6
2023-01-21 10:00:00,4.159,76.5
2023-01-21 11:00:00,3.479,74.9
2023-01-21 12:00:00,3.107,78.8
2023-01-21 13:00:00,3.098,77.7
2023-01-21 14:00:00,3.627,76.3
2023-01-21 15:00:00,4.7010000000000005,77.1
2023-01-21 16:00:00,5.952,80.6
2023-01-21 17:00:00,6.936,86.1
2023-01-21 18:00:00,7.598,89.7
2023-01-21 19:00:00,8.282,92.1
2023-01-21 20:00:00,8.097,92.4
2023-01-21 21:00:00,7.238,91.2
2023-01-21 22:00:00,6.154,86.8
2023-01-21 23:00:00,5.431,87.1
2023-01-22 00:00:00,5.668,88
2023-01-22 01:00:00,6.617,87.4
2023-01-22 02:00:00,7.582,85.8
2023-01-22 03:00:00,8.092,87.1
2023-01-22 04:00:00,8.08,82.9
2023-01-22 05:00:00,7.865,78.6
2023-01-22 06:00:00,6.268,78.4
2023-01-22 07:00:00,4.831,78.1
2023-01-22 08:00:00,4.108,72.9
2023-01-22 09:00:00,4.718,53.1
2023-01-22 10:00:00,5.476,42.8
2023-01-22 11:00:00,5.938,29.6
2023-01-22 12:00:00,6.165,14.5
2023-01-22 13:00:00,6.506,339.4
2023-01-22 14:00:00,7.02,327.2
2023-01-22 15:00:00,7.461,307.9
2023-01-22 16:00:00,7.474,305.8
2023-01-22 17:00:00,7.076,22.9
2023-01-22 18:00:00,6.767,346.7
2023-01-22 19:00:00,7.263,335.5
2023-01-22 20:00:00,7.76,334.1
2023-01-22 21:00:00,8.191,8.4
2023-01-22 22:00:00,8.447,8.8
2023-01-22 23:00:00,8.343,20.6
2023-01-23 00:00:00,7.951,329.8
2023-01-23 01:00:00,7.433,305.4
2023-01-23 02:00:00,6.93,269.2
2023-01-23 03:00:00,6.489,248.7
2023-01-23 04:00:00,6.249,237.8
2023-01-23 05:00:00,6.2620000000000005,230.8
2023-01-23 06:00:00,4.862,233.2
2023-01-23 07:00:00,4.639,237.8
2023-01-23 08:00:00,3.547,249.7
2023-01-23 09:00:00,2.412,246
2023-01-23 10:00:00,1.654,241.6
2023-01-23 11:00:00,1.393,243.7
2023-01-23 12:00:00,1.364,242.9
2023-01-23 13:00:00,1.471,240.8
2023-01-23 14:00:00,1.5750000000000002,240.1
2023-01-23 15:00:00,1.61,237.7
2023-01-23 16:00:00,1.615,239.5
2023-01-23 17:00:00,1.5670000000000002,235.7
2023-01-23 18:00:00,1.922,231.3
2023-01-23 19:00:00,3.235,214.3
2023-01-23 20:00:00,4.474,194.1
2023-01-23 21:00:00,5.432,168.3
2023-01-23 22:00:00,6.064,116.8
2023-01-23 23:00:00,5.636,102
2023-01-24 00:00:00,4.182,67.9
2023-01-24 01:00:00,1.572,43.5
2023-01-24 02:00:00,2.442,20.6
2023-01-24 03:00:00,5.716,9.9
2023-01-24 04:00:00,7.129,19.9
2023-01-24 05:00:00,7.192,345.4
2023-01-24 06:00:00,6.823,347.4
2023-01-24 07:00:00,7.225,0.1
2023-01-24 08:00:00,8.529,359
2023-01-24 09:00:00,7.889,0.2
2023-01-24 10:00:00,4.382,0.9
2023-01-24 11:00:00,2.531,357.8
2023-01-24 12:00:00,3.815,356.8
2023-01-24 13:00:00,4.775,352.4
2023-01-24 14:00:00,4.819,342.3
2023-01-24 15:00:00,4.604,330
2023-01-24 16:00:00,4.068,322.8
2023-01-24 17:00:00,3.454,322.7
2023-01-24 18:00:00,2.996,332.3
2023-01-24 19:00:00,2.707,334.1
2023-01-24 20:00:00,3.4130000000000003,327.4
2023-01-24 21:00:00,4.401,319.4
2023-01-24 22:00:00,5.02,313.2
2023-01-24 23:00:00,5.339,308.2
2023-01-25 00:00:00,5.353,314.6
2023-01-25 01:00:00,5.046,322.6
2023-01-25 02:00:00,4.602,294.2
2023-01-25 03:00:00,4.306,247.1
2023-01-25 04:00:00,4.458,251
2023-01-25 05:00:00,4.916,257
2023-01-25 06:00:00,4.449,256.1
2023-01-25 07:00:00,3.295,256.8
2023-01-25 08:00:00,3.623,260.2
2023-01-25 09:00:00,3.877,261
2023-01-25 10:00:00,4.038,263.5
2023-01-25 11:00:00,4.103,261.8
2023-01-25 12:00:00,4.136,258
2023-01-25 13:00:00,4.084,256.1
2023-01-25 14:00:00,3.948,252.5
2023-01-25 15:00:00,3.719,249.9
2023-01-25 16:00:00,3.369,248.1
2023-01-25 17:00:00,2.842,247.8
2023-01-25 18:00:00,1.917,247.9
2023-01-25 19:00:00,0.334,249
2023-01-25 20:00:00,1.366,248.4
2023-01-25 21:00:00,1.12,247.4
2023-01-25 22:00:00,2.849,245.3
2023-01-25 23:00:00,7.153,243.8
2023-01-26 00:00:00,9.317,244.1
2023-01-26 01:00:00,9.624,236.4
2023-01-26 02:00:00,9.378,227.3
2023-01-26 03:00:00,9.48,227.6
2023-01-26 04:00:00,9.814,236.2
2023-01-26 05:00:00,9.961,236.5
2023-01-26 06:00:00,10.289,239.9
2023-01-26 07:00:00,10.253,244.1
2023-01-26 08:00:00,9.702,242.6
2023-01-26 09:00:00,9.062,238.6
2023-01-26 10:00:00,8.555,235.7
2023-01-26 11:00:00,8.092,239
2023-01-26 12:00:00,7.26,240.3
2023-01-26 13:00:00,6.524,237.3
2023-01-26 14:00:00,6.752,233.7
2023-01-26 15:00:00,7.717,229.5
2023-01-26 16:00:00,8.527,223.8
2023-01-26 17:00:00,8.951,220.7
2023-01-26 18:00:00,9.226,224.9
2023-01-26 19:00:00,10.213,221.9
2023-01-26 20:00:00,10.514,213.6
2023-01-26 21:00:00,10.566,205.8
2023-01-26 22:00:00,10.449,207.9
2023-01-26 23:00:00,10.306,211.2
2023-01-27 00:00:00,10.115,213.6
2023-01-27 01:00:00,9.668,211.2
2023-01-27 02:00:00,8.972,204.9
2023-01-27 03:00:00,8.216,203.5
2023-01-27 04:00:00,7.646,201.4
2023-01-27 05:00:00,7.202,204.1
2023-01-27 06:00:00,5.171,198.5
2023-01-27 07:00:00,4.323,207.3
2023-01-27 08:00:00,3.463,212.7
2023-01-27 09:00:00,2.135,214.4
2023-01-27 10:00:00,1.35,215.9
2023-01-27 11:00:00,1.171,219.1
2023-01-27 12:00:00,1.701,214.4
2023-01-27 13:00:00,1.885,208.8
2023-01-27 14:00:00,1.554,212.6
2023-01-27 15:00:00,0.897,206.2
2023-01-27 16:00:00,0.0,196.5
2023-01-27 17:00:00,0.8130000000000001,198.3
2023-01-27 18:00:00,2.221,199.6
2023-01-27 19:00:00,4.093,190
2023-01-27 20:00:00,5.781,173.9
2023-01-27 21:00:00,6.978,159.2
2023-01-27 22:00:00,8.266,143.5
2023-01-27 23:00:00,9.374,129.8
2023-01-28 00:00:00,9.626,116.6
2023-01-28 01:00:00,9.43,110.1
2023-01-28 02:00:00,9.547,107.3
2023-01-28 03:00:00,10.118,106
2023-01-28 04:00:00,10.741,109
2023-01-28 05:00:00,10.578,112.5
2023-01-28 06:00:00,9.467,120.1
2023-01-28 07:00:00,6.999,113
2023-01-28 08:00:00,6.618,100.3
2023-01-28 09:00:00,8.488,45.6
2023-01-28 10:00:00,8.431,48.3
2023-01-28 11:00:00,7.857,51.7
2023-01-28 12:00:00,6.907,47.1
2023-01-28 13:00:00,6.294,34.7
2023-01-28 14:00:00,5.729,18
2023-01-28 15:00:00,4.878,2.8
2023-01-28 16:00:00,4.26,340.3
2023-01-28 17:00:00,5.012,281.5
2023-01-28 18:00:00,7.843,227.6
2023-01-28 19:00:00,10.263,172.5
