datetime,wspd,wdir
2023-01-05 17:00:00,6.114,30.5
2023-01-05 18:00:00,6.635,24.9
2023-01-05 19:00:00,6.837,344.4
2023-01-05 20:00:00,7.019,349.7
2023-01-05 21:00:00,6.155,33
2023-01-05 22:00:00,5.242,54.6
2023-01-05 23:00:00,4.963,71.9
2023-01-06 00:00:00,4.378,75.9
2023-01-06 01:00:00,3.399,66.8
2023-01-06 02:00:00,2.404,65.2
2023-01-06 03:00:00,2.025,96
2023-01-06 04:00:00,2.196,95
2023-01-06 05:00:00,2.5700000000000003,88.6
2023-01-06 06:00:00,2.757,99.3
2023-01-06 07:00:00,3.165,80.3
2023-01-06 08:00:00,3.891,72.8
2023-01-06 09:00:00,4.979,70.1
2023-01-06 10:00:00,6.008,63.2
2023-01-06 11:00:00,6.673,57.4
2023-01-06 12:00:00,6.986,57.8
2023-01-06 13:00:00,7.181,55.5
2023-01-06 14:00:00,7.05,55.1
2023-01-06 15:00:00,6.807,59.5
2023-01-06 16:00:00,6.82,68.3
2023-01-06 17:00:00,7.257,78.5
2023-01-06 18:00:00,7.938,86.2
2023-01-06 19:00:00,8.468,90
2023-01-06 20:00:00,8.265,89.6
2023-01-06 21:00:00,7.668,90.1
2023-01-06 22:00:00,7.485,90.1
2023-01-06 23:00:00,7.393,88.9
2023-01-07 00:00:00,7.251,86.8
2023-01-07 01:00:00,7.129,88.3
2023-01-07 02:00:00,6.991,92.3
2023-01-07 03:00:00,6.786,90.4
2023-01-07 04:00:00,6.501,92.2
2023-01-07 05:00:00,6.606,94.1
2023-01-07 06:00:00,7.716,92.3
2023-01-07 07:00:00,8.49,85.2
2023-01-07 08:00:00,8.475,88.5
2023-01-07 09:00:00,8.27,88.4
2023-01-07 10:00:00,8.01,85.6
2023-01-07 11:00:00,7.737,81.4
2023-01-07 12:00:00,7.394,75.8
2023-01-07 13:00:00,7.104,80.3
2023-01-07 14:00:00,6.866,80.8
2023-01-07 15:00:00,6.772,80.2
2023-01-07 16:00:00,6.948,81.9
2023-01-07 17:00:00,7.63,85
2023-01-07 18:00:00,9.201,84.7
2023-01-07 19:00:00,10.044,81.4
2023-01-07 20:00:00,9.137,85.3
2023-01-07 21:00:00,8.014,86.6
2023-01-07 22:00:00,7.329,93
2023-01-07 23:00:00,6.686,94.5
2023-01-08 00:00:00,6.133,94.6
2023-01-08 01:00:00,5.855,84.5
2023-01-08 02:00:00,6.075,91.6
2023-01-08 03:00:00,6.253,96.2
2023-01-08 04:00:00,6.112,88.4
2023-01-08 05:00:00,5.6690000000000005,78.5
2023-01-08 06:00:00,5.4030000000000005,70.2
2023-01-08 07:00:00,5.295,32.4
2023-01-08 08:00:00,4.885,293.3
2023-01-08 09:00:00,4.48,244
2023-01-08 10:00:00,4.064,295.2
2023-01-08 11:00:00,3.788,289.5
2023-01-08 12:00:00,3.809,288.8
2023-01-08 13:00:00,4.067,280.7
2023-01-08 14:00:00,4.508,294.3
2023-01-08 15:00:00,5.054,256.8
2023-01-08 16:00:00,6.052,248
2023-01-08 17:00:00,7.52,236.7
2023-01-08 18:00:00,8.84,228.7
2023-01-08 19:00:00,9.046,225.2
2023-01-08 20:00:00,8.464,221
2023-01-08 21:00:00,7.955,213.9
2023-01-08 22:00:00,7.49,217.7
2023-01-08 23:00:00,7.032,214.7
2023-01-09 00:00:00,6.571,207.7
2023-01-09 01:00:00,6.2780000000000005,201.2
2023-01-09 02:00:00,5.968,202.6
2023-01-09 03:00:00,5.595,203.2
2023-01-09 04:00:00,5.044,196.8
2023-01-09 05:00:00,4.231,198.3
2023-01-09 06:00:00,4.13,200.9
2023-01-09 07:00:00,3.709,201.2
2023-01-09 08:00:00,3.081,198.3
2023-01-09 09:00:00,2.34,201.5
2023-01-09 10:00:00,1.701,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.0,57.1
2023-01-09 13:00:00,0.8,59.4
2023-01-09 14:00:00,3.858,62.9
2023-01-09 15:00:00,5.301,66
2023-01-09 16:00:00,6.874,58.1
2023-01-09 17:00:00,8.756,50.1
2023-01-09 18:00:00,10.176,58.7
2023-01-09 19:00:00,9.806,98.4
2023-01-09 20:00:00,8.606,133.1
2023-01-09 21:00:00,7.9,146.8
2023-01-09 22:00:00,7.580999999999999,146.1
2023-01-09 23:00:00,7.348,127.4
2023-01-10 00:00:00,6.881,116.7
2023-01-10 01:00:00,6.241,114.6
2023-01-10 02:00:00,5.588,121.7
2023-01-10 03:00:00,4.86,111.9
2023-01-10 04:00:00,4.135,106.8
2023-01-10 05:00:00,3.812,101.4
2023-01-10 06:00:00,4.495,102.5
2023-01-10 07:00:00,5.009,103.3
2023-01-10 08:00:00,4.798,95.6
2023-01-10 09:00:00,4.103,71.3
2023-01-10 10:00:00,3.372,55.5
2023-01-10 11:00:00,2.853,43.4
2023-01-10 12:00:00,2.412,33.1
2023-01-10 13:00:00,1.955,19.7
2023-01-10 14:00:00,1.428,2.8
2023-01-10 15:00:00,1.007,335
2023-01-10 16:00:00,2.4130000000000003,303.3
2023-01-10 17:00:00,4.111,211.1
2023-01-10 18:00:00,5.99,199.9
2023-01-10 19:00:00,6.958,185.4
2023-01-10 20:00:00,7.214,157.5
2023-01-10 21:00:00,7.048,135.5
2023-01-10 22:00:00,6.872,134.3
2023-01-10 23:00:00,6.331,128.5
2023-01-11 00:00:00,5.728,100.1
2023-01-11 01:00:00,5.641,58.6
2023-01-11 02:00:00,5.753,50.3
2023-01-11 03:00:00,5.822,56.8
2023-01-11 04:00:00,5.766,54.4
2023-01-11 05:00:00,5.466,55.2
2023-01-11 06:00:00,5.093,100.2
2023-01-11 07:00:00,5.324,8.5
2023-01-11 08:00:00,4.873,7.1
2023-01-11 09:00:00,4.663,5.8
2023-01-11 10:00:00,4.864,2.9
2023-01-11 11:00:00,5.167,358.5
2023-01-11 12:00:00,5.495,4.6
2023-01-11 13:00:00,5.87,2.8
2023-01-11 14:00:00,6.242,355.1
2023-01-11 15:00:00,6.692,353.2
2023-01-11 16:00:00,7.335,352.7
2023-01-11 17:00:00,8.283,345.7
2023-01-11 18:00:00,9.306,338.3
2023-01-11 19:00:00,9.214,336.3
2023-01-11 20:00:00,8.479,345.6
2023-01-11 21:00:00,7.922,354
2023-01-11 22:00:00,7.627,17.8
2023-01-11 23:00:00,7.36,48
2023-01-12 00:00:00,7.088,60.6
2023-01-12 01:00:00,7.142,70.2
2023-01-12 02:00:00,7.25,74
2023-01-12 03:00:00,7.323,77.9
2023-01-12 04:00:00,7.042,80.7
2023-01-12 05:00:00,6.676,81.3
2023-01-12 06:00:00,6.498,79.5
2023-01-12 07:00:00,7.655,78
2023-01-12 08:00:00,7.93,77.4
2023-01-12 09:00:00,7.979,76.7
2023-01-12 10:00:00,8.143,74
2023-01-12 11:00:00,8.424,71.9
2023-01-12 12:00:00,8.746,70.5
2023-01-12 13:00:00,9.422,70.4
2023-01-12 14:00:00,10.349,73.6
2023-01-12 15:00:00,11.072,75.4
2023-01-12 16:00:00,11.44,78
2023-01-12 17:00:00,11.244,81.5
2023-01-12 18:00:00,10.428,86.7
2023-01-12 19:00:00,9.853,86.4
2023-01-12 20:00:00,9.376,84.7
2023-01-12 21:00:00,9.029,78.1
2023-01-12 22:00:00,8.615,76
2023-01-12 23:00:00,8.306,80.8
2023-01-13 00:00:00,8.166,81.4
2023-01-13 01:00:00,7.767,82.6
2023-01-13 02:00:00,7.173,86.8
2023-01-13 03:00:00,6.791,89.2
2023-01-13 04:00:00,6.727,89.2
2023-01-13 05:00:00,6.706,90.2
2023-01-13 06:00:00,6.435,87.6
2023-01-13 07:00:00,7.763,87.9
2023-01-13 08:00:00,7.993,88.5
2023-01-13 09:00:00,7.954,89.7
2023-01-13 10:00:00,8.114,88.2
2023-01-13 11:00:00,8.38,93.5
2023-01-13 12:00:00,8.639,94.9
2023-01-13 13:00:00,8.933,100.9
2023-01-13 14:00:00,9.257,103.2
2023-01-13 15:00:00,9.558,91.8
2023-01-13 16:00:00,9.851,89.2
2023-01-13 17:00:00,9.517,80.5
2023-01-13 18:00:00,9.48,99.3
2023-01-13 19:00:00,10.059,108.2
2023-01-13 20:00:00,10.266,109.2
2023-01-13 21:00:00,10.0,120.8
2023-01-13 22:00:00,9.664,122.7
2023-01-13 23:00:00,9.514,133.8
2023-01-14 00:00:00,9.574,170.7
2023-01-14 01:00:00,9.434,180.5
2023-01-14 02:00:00,9.165,169.8
2023-01-14 03:00:00,8.877,169.9
2023-01-14 04:00:00,8.859,191.9
2023-01-14 05:00:00,8.553,200.2
2023-01-14 06:00:00,8.247,199.4
2023-01-14 07:00:00,9.826,205.7
2023-01-14 08:00:00,11.073,210.3
2023-01-14 09:00:00,11.368,208.7
2023-01-14 10:00:00,11.558,208.7
2023-01-14 11:00:00,11.682,208.2
2023-01-14 12:00:00,11.68,208.5
2023-01-14 13:00:00,11.665,209.9
2023-01-14 14:00:00,11.56,214.4
2023-01-14 15:00:00,11.101,217.2
2023-01-14 16:00:00,10.365,219.1
2023-01-14 17:00:00,9.587,221.6
2023-01-14 18:00:00,9.738,225.2
2023-01-14 19:00:00,10.232,227.8
2023-01-14 20:00:00,10.402,227.1
2023-01-14 21:00:00,10.514,225.4
2023-01-14 22:00:00,10.412,222.9
2023-01-14 23:00:00,10.112,218.4
2023-01-15 00:00:00,9.965,217
2023-01-15 01:00:00,9.796,216.1
2023-01-15 02:00:00,9.875,217.8
2023-01-15 03:00:00,9.853,223.7
2023-01-15 04:00:00,9.398,225.9
2023-01-15 05:00:00,8.761,224.7
2023-01-15 06:00:00,8.477,222.9
2023-01-15 07:00:00,9.662,225.8
2023-01-15 08:00:00,11.556,225.9
2023-01-15 09:00:00,12.599,229.5
2023-01-15 10:00:00,13.168,231.4
2023-01-15 11:00:00,13.468,231.8
2023-01-15 12:00:00,13.803,232
2023-01-15 13:00:00,14.001,235.4
2023-01-15 14:00:00,13.881,236.9
2023-01-15 15:00:00,13.193,239.1
2023-01-15 16:00:00,12.212,243.8
2023-01-15 17:00:00,11.776,248.4
2023-01-15 18:00:00,11.781,252
2023-01-15 19:00:00,11.682,255.8
2023-01-15 20:00:00,11.491,256.7
2023-01-15 21:00:00,11.544,259.9
2023-01-15 22:00:00,11.443,266.5
2023-01-15 23:00:00,11.399,272.7
2023-01-16 00:00:00,11.434,275.6
2023-01-16 01:00:00,11.492,279
2023-01-16 02:00:00,11.525,289.5
2023-01-16 03:00:00,11.594,296
2023-01-16 04:00:00,11.623,296.6
2023-01-16 05:00:00,11.473,303.8
2023-01-16 06:00:00,11.338,302.8
2023-01-16 07:00:00,11.098,300.3
2023-01-16 08:00:00,10.937,296
2023-01-16 09:00:00,11.525,297.8
2023-01-16 10:00:00,12.01,296.7
2023-01-16 11:00:00,12.239,292.5
2023-01-16 12:00:00,12.307,289.5
2023-01-16 13:00:00,12.28,285.7
2023-01-16 14:00:00,12.014,282.7
2023-01-16 15:00:00,11.138,272.7
2023-01-16 16:00:00,10.011,269.3
2023-01-16 17:00:00,9.387,264.2
2023-01-16 18:00:00,9.351,268.6
2023-01-16 19:00:00,9.635,275.8
2023-01-16 20:00:00,8.895,272.7
2023-01-16 21:00:00,8.993,269.8
2023-01-16 22:00:00,10.18,268
2023-01-16 23:00:00,11.766,266
2023-01-17 00:00:00,12.705,265.1
2023-01-17 01:00:00,13.292,261.2
2023-01-17 02:00:00,13.582,261.1
2023-01-17 03:00:00,13.741,262.3
2023-01-17 04:00:00,13.513,267.2
2023-01-17 05:00:00,14.39,261.1
2023-01-17 06:00:00,14.119,256.5
2023-01-17 07:00:00,13.623,257.2
2023-01-17 08:00:00,14.206,264.8
2023-01-17 09:00:00,14.107,261.1
2023-01-17 10:00:00,13.788,262.3
2023-01-17 11:00:00,13.539,259.9
2023-01-17 12:00:00,13.512,261.8
2023-01-17 13:00:00,13.905,258.9
2023-01-17 14:00:00,14.458,255.8
2023-01-17 15:00:00,14.578,262.9
2023-01-17 16:00:00,14.205,260.3
2023-01-17 17:00:00,13.35,265.2
2023-01-17 18:00:00,13.174,259.4
2023-01-17 19:00:00,12.852,255.8
2023-01-17 20:00:00,12.262,248.9
2023-01-17 21:00:00,11.295,245.4
2023-01-17 22:00:00,10.817,243.8
2023-01-17 23:00:00,10.306,256.4
2023-01-18 00:00:00,9.77,255.7
2023-01-18 01:00:00,9.603,247.3
2023-01-18 02:00:00,9.308,242.4
2023-01-18 03:00:00,9.084,243.5
2023-01-18 04:00:00,8.992,240.4
2023-01-18 05:00:00,8.912,245.1
2023-01-18 06:00:00,8.131,243.1
2023-01-18 07:00:00,10.348,242.3
2023-01-18 08:00:00,11.577,241.3
2023-01-18 09:00:00,11.866,237.2
2023-01-18 10:00:00,12.062,232.1
2023-01-18 11:00:00,12.214,233.9
2023-01-18 12:00:00,12.107,232.2
2023-01-18 13:00:00,11.682,232
2023-01-18 14:00:00,11.134,231.3
2023-01-18 15:00:00,10.59,231.9
2023-01-18 16:00:00,10.156,229.5
2023-01-18 17:00:00,9.557,228.9
2023-01-18 18:00:00,9.508,229.7
2023-01-18 19:00:00,9.601,227.2
2023-01-18 20:00:00,9.497,220.4
2023-01-18 21:00:00,9.248,217.4
2023-01-18 22:00:00,8.946,211.4
2023-01-18 23:00:00,8.579,211.7
2023-01-19 00:00:00,8.544,215.5
2023-01-19 01:00:00,8.392,213.4
2023-01-19 02:00:00,8.407,209.6
2023-01-19 03:00:00,8.865,208
2023-01-19 04:00:00,9.058,208.2
2023-01-19 05:00:00,9.213,199
2023-01-19 06:00:00,8.098,188.9
2023-01-19 07:00:00,8.915,153.2
2023-01-19 08:00:00,8.593,193.2
2023-01-19 09:00:00,8.178,237.9
2023-01-19 10:00:00,7.998,248.4
2023-01-19 11:00:00,7.869,245.2
2023-01-19 12:00:00,7.763,304.5
2023-01-19 13:00:00,7.58,335
2023-01-19 14:00:00,7.461,338.8
2023-01-19 15:00:00,7.494,349.9
2023-01-19 16:00:00,7.747,4.7
2023-01-19 17:00:00,8.048,16.2
2023-01-19 18:00:00,9.243,21.7
2023-01-19 19:00:00,10.205,30.8
2023-01-19 20:00:00,10.111,40.6
2023-01-19 21:00:00,9.785,50.7
2023-01-19 22:00:00,9.0,60.8
2023-01-19 23:00:00,8.084,62.9
2023-01-20 00:00:00,7.124,61.9
2023-01-20 01:00:00,6.12,58.5
2023-01-20 02:00:00,5.154,57.1
2023-01-20 03:00:00,4.673,58.2
2023-01-20 04:00:00,4.792,61.5
2023-01-20 05:00:00,5.26,62.4
2023-01-20 06:00:00,4.704,67.6
2023-01-20 07:00:00,5.411,66.2
2023-01-20 08:00:00,5.808,67.1
2023-01-20 09:00:00,5.976,69
2023-01-20 10:00:00,6.183,71.1
2023-01-20 11:00:00,6.42,71.3
2023-01-20 12:00:00,6.621,70.3
2023-01-20 13:00:00,6.868,73.5
2023-01-20 14:00:00,7.123,76.2
2023-01-20 15:00:00,7.467,79.9
2023-01-20 16:00:00,7.925,85.3
2023-01-20 17:00:00,8.182,89.3
2023-01-20 18:00:00,9.12,92.2
2023-01-20 19:00:00,9.725,95.4
2023-01-20 20:00:00,8.99,100.9
2023-01-20 21:00:00,8.433,105.9
2023-01-20 22:00:00,8.052,103
2023-01-20 23:00:00,7.580999999999999,104.8
2023-01-21 00:00:00,7.057,101.5
2023-01-21 01:00:00,6.503,108.3
2023-01-21 02:00:00,6.188,100.1
2023-01-21 03:00:00,6.303,102.9
2023-01-21 04:00:00,6.802,104.6
2023-01-21 05:00:00,7.241,91.6
2023-01-21 06:00:00,6.399,93.7
2023-01-21 07:00:00,7.668,100.7
2023-01-21 08:00:00,7.555,93.2
2023-01-21 09:00:00,6.932,85.6
2023-01-21 10:00:00,6.345,76.5
2023-01-21 11:00:00,5.943,74.9
2023-01-21 12:00:00,5.842,78.8
2023-01-21 13:00:00,6.05,77.7
2023-01-21 14:00:00,6.462,76.3
2023-01-21 15:00:00,7.1,77.1
2023-01-21 16:00:00,7.816,80.6
2023-01-21 17:00:00,8.25,86.1
2023-01-21 18:00:00,8.758,89.7
2023-01-21 19:00:00,8.93,92.1
2023-01-21 20:00:00,8.534,92.4
2023-01-21 21:00:00,8.243,91.2
2023-01-21 22:00:00,7.975,86.8
2023-01-21 23:00:00,7.729,87.1
2023-01-22 00:00:00,7.412,88
2023-01-22 01:00:00,7.265,87.4
2023-01-22 02:00:00,7.199,85.8
2023-01-22 03:00:00,7.051,87.1
2023-01-22 04:00:00,6.729,82.9
2023-01-22 05:00:00,6.372,78.6
2023-01-22 06:00:00,5.123,78.4
2023-01-22 07:00:00,5.656,78.1
2023-01-22 08:00:00,5.584,72.9
2023-01-22 09:00:00,5.199,53.1
2023-01-22 10:00:00,4.772,42.8
2023-01-22 11:00:00,4.3870000000000005,29.6
2023-01-22 12:00:00,4.201,14.5
2023-01-22 13:00:00,4.133,339.4
2023-01-22 14:00:00,4.157,327.2
2023-01-22 15:00:00,4.473,307.9
2023-01-22 16:00:00,5.298,305.8
2023-01-22 17:00:00,6.326,22.9
2023-01-22 18:00:00,7.414,346.7
2023-01-22 19:00:00,7.959,335.5
2023-01-22 20:00:00,7.638,334.1
2023-01-22 21:00:00,7.278,8.4
2023-01-22 22:00:00,7.078,8.8
2023-01-22 23:00:00,6.995,20.6
2023-01-23 00:00:00,7.016,329.8
2023-01-23 01:00:00,6.897,305.4
2023-01-23 02:00:00,6.841,269.2
2023-01-23 03:00:00,6.822,248.7
2023-01-23 04:00:00,6.789,237.8
2023-01-23 05:00:00,6.451,230.8
2023-01-23 06:00:00,5.005,233.2
2023-01-23 07:00:00,4.572,237.8
2023-01-23 08:00:00,4.075,249.7
2023-01-23 09:00:00,3.977,246
2023-01-23 10:00:00,4.06,241.6
2023-01-23 11:00:00,4.105,243.7
2023-01-23 12:00:00,4.133,242.9
2023-01-23 13:00:00,4.271,240.8
2023-01-23 14:00:00,4.484,240.1
2023-01-23 15:00:00,4.841,237.7
2023-01-23 16:00:00,5.492,239.5
2023-01-23 17:00:00,6.442,235.7
2023-01-23 18:00:00,7.554,231.3
2023-01-23 19:00:00,7.993,214.3
2023-01-23 20:00:00,7.745,194.1
2023-01-23 21:00:00,7.367,168.3
2023-01-23 22:00:00,7.016,116.8
2023-01-23 23:00:00,6.692,102
2023-01-24 00:00:00,6.406,67.9
2023-01-24 01:00:00,6.118,43.5
2023-01-24 02:00:00,5.818,20.6
2023-01-24 03:00:00,5.415,9.9
2023-01-24 04:00:00,5.043,19.9
2023-01-24 05:00:00,4.741,345.4
2023-01-24 06:00:00,4.124,347.4
2023-01-24 07:00:00,3.969,0.1
2023-01-24 08:00:00,3.882,359
2023-01-24 09:00:00,4.05,0.2
2023-01-24 10:00:00,4.316,0.9
2023-01-24 11:00:00,4.641,357.8
2023-01-24 12:00:00,5.062,356.8
2023-01-24 13:00:00,5.527,352.4
2023-01-24 14:00:00,5.939,342.3
2023-01-24 15:00:00,6.265,330
2023-01-24 16:00:00,6.581,322.8
2023-01-24 17:00:00,7.105,322.7
2023-01-24 18:00:00,7.759,332.3
2023-01-24 19:00:00,7.782,334.1
2023-01-24 20:00:00,7.198,327.4
2023-01-24 21:00:00,6.729,319.4
2023-01-24 22:00:00,6.422,313.2
2023-01-24 23:00:00,6.182,308.2
2023-01-25 00:00:00,5.882,314.6
2023-01-25 01:00:00,5.49,322.6
2023-01-25 02:00:00,4.978,294.2
2023-01-25 03:00:00,4.412,247.1
2023-01-25 04:00:00,4.003,251
2023-01-25 05:00:00,3.843,257
2023-01-25 06:00:00,3.584,256.1
2023-01-25 07:00:00,3.736,256.8
2023-01-25 08:00:00,3.717,260.2
2023-01-25 09:00:00,3.641,261
2023-01-25 10:00:00,3.549,263.5
2023-01-25 11:00:00,3.513,261.8
2023-01-25 12:00:00,3.604,258
2023-01-25 13:00:00,3.832,256.1
2023-01-25 14:00:00,4.142,252.5
2023-01-25 15:00:00,4.57,249.9
2023-01-25 16:00:00,5.239,248.1
2023-01-25 17:00:00,6.567,247.8
2023-01-25 18:00:00,8.303,247.9
2023-01-25 19:00:00,8.639,249
2023-01-25 20:00:00,8.062,248.4
2023-01-25 21:00:00,7.701,247.4
2023-01-25 22:00:00,7.381,245.3
2023-01-25 23:00:00,6.923,243.8
2023-01-26 00:00:00,6.302,244.1
2023-01-26 01:00:00,5.557,236.4
2023-01-26 02:00:00,4.913,227.3
2023-01-26 03:00:00,4.708,227.6
2023-01-26 04:00:00,4.777,236.2
2023-01-26 05:00:00,4.783,236.5
2023-01-26 06:00:00,4.335,239.9
2023-01-26 07:00:00,4.802,244.1
2023-01-26 08:00:00,5.099,242.6
2023-01-26 09:00:00,5.409,238.6
2023-01-26 10:00:00,5.583,235.7
2023-01-26 11:00:00,5.5,239
2023-01-26 12:00:00,5.267,240.3
2023-01-26 13:00:00,4.9350000000000005,237.3
2023-01-26 14:00:00,4.755,233.7
2023-01-26 15:00:00,4.975,229.5
2023-01-26 16:00:00,5.631,223.8
2023-01-26 17:00:00,6.489,220.7
2023-01-26 18:00:00,7.343,224.9
2023-01-26 19:00:00,7.781,221.9
2023-01-26 20:00:00,7.577,213.6
2023-01-26 21:00:00,7.311,205.8
2023-01-26 22:00:00,7.263,207.9
2023-01-26 23:00:00,6.679,211.2
2023-01-27 00:00:00,6.189,213.6
2023-01-27 01:00:00,6.139,211.2
2023-01-27 02:00:00,6.23,204.9
2023-01-27 03:00:00,6.046,203.5
2023-01-27 04:00:00,5.962,201.4
2023-01-27 05:00:00,5.754,204.1
2023-01-27 06:00:00,4.775,198.5
2023-01-27 07:00:00,4.506,207.3
2023-01-27 08:00:00,4.183,212.7
2023-01-27 09:00:00,4.177,214.4
2023-01-27 10:00:00,4.256,215.9
2023-01-27 11:00:00,4.719,219.1
2023-01-27 12:00:00,5.454,214.4
2023-01-27 13:00:00,6.055,208.8
2023-01-27 14:00:00,6.513,212.6
2023-01-27 15:00:00,7.188,206.2
2023-01-27 16:00:00,7.756,196.5
2023-01-27 17:00:00,7.912,198.3
2023-01-27 18:00:00,8.051,199.6
2023-01-27 19:00:00,7.913,190
2023-01-27 20:00:00,9.037,173.9
2023-01-27 21:00:00,9.471,159.2
2023-01-27 22:00:00,9.738,143.5
2023-01-27 23:00:00,9.657,129.8
2023-01-28 00:00:00,9.36,116.6
2023-01-28 01:00:00,9.172,110.1
2023-01-28 02:00:00,8.864,107.3
2023-01-28 03:00:00,8.232,106
2023-01-28 04:00:00,8.022,109
2023-01-28 05:00:00,7.952,112.5
2023-01-28 06:00:00,7.382,120.1
2023-01-28 07:00:00,7.837,113
2023-01-28 08:00:00,8.177,100.3
2023-01-28 09:00:00,8.079,45.6
2023-01-28 10:00:00,8.125,48.3
2023-01-28 11:00:00,8.496,51.7
2023-01-28 12:00:00,9.145,47.1
2023-01-28 13:00:00,9.624,34.7
2023-01-28 14:00:00,9.893,18
2023-01-28 15:00:00,10.088,2.8
2023-01-28 16:00:00,10.236,340.3
2023-01-28 17:00:00,10.063,281.5
2023-01-28 18:00:00,9.4,227.6
2023-01-28 19:00:00,9.359,172.5
