datetime,wspd,wdir
2023-01-16 20:00:00,7.297,272.7
2023-01-16 21:00:00,6.827,269.8
2023-01-16 22:00:00,6.195,268
2023-01-16 23:00:00,5.855,266
2023-01-17 00:00:00,5.89,265.1
2023-01-17 01:00:00,6.385,261.2
2023-01-17 02:00:00,6.7620000000000005,261.1
2023-01-17 03:00:00,6.941,262.3
2023-01-17 04:00:00,7.231,267.2
2023-01-17 05:00:00,7.149,261.1
2023-01-17 06:00:00,5.774,256.5
2023-01-17 07:00:00,7.138,257.2
2023-01-17 08:00:00,6.988,264.8
2023-01-17 09:00:00,6.613,261.1
2023-01-17 10:00:00,6.371,262.3
2023-01-17 11:00:00,6.202,259.9
2023-01-17 12:00:00,6.036,261.8
2023-01-17 13:00:00,5.767,258.9
2023-01-17 14:00:00,5.412,255.8
2023-01-17 15:00:00,5.187,262.9
2023-01-17 16:00:00,5.121,260.3
2023-01-17 17:00:00,5.139,265.2
2023-01-17 18:00:00,6.124,259.4
2023-01-17 19:00:00,7.653,255.8
2023-01-17 20:00:00,8.317,248.9
2023-01-17 21:00:00,8.276,245.4
2023-01-17 22:00:00,6.995,243.8
2023-01-17 23:00:00,5.478,256.4
2023-01-18 00:00:00,3.923,255.7
2023-01-18 01:00:00,1.919,247.3
2023-01-18 02:00:00,0.734,242.4
2023-01-18 03:00:00,1.131,243.5
2023-01-18 04:00:00,1.741,240.4
2023-01-18 05:00:00,2.138,245.1
2023-01-18 06:00:00,1.626,243.1
2023-01-18 07:00:00,1.647,242.3
2023-01-18 08:00:00,2.988,241.3
2023-01-18 09:00:00,4.308,237.2
2023-01-18 10:00:00,5.066,232.1
2023-01-18 11:00:00,5.476,233.9
2023-01-18 12:00:00,5.718,232.2
2023-01-18 13:00:00,5.927,232
2023-01-18 14:00:00,6.069,231.3
2023-01-18 15:00:00,6.489,231.9
2023-01-18 16:00:00,7.038,229.5
2023-01-18 17:00:00,7.937,228.9
2023-01-18 18:00:00,8.571,229.7
2023-01-18 19:00:00,8.991,227.2
2023-01-18 20:00:00,9.597,220.4
2023-01-18 21:00:00,10.607,217.4
2023-01-18 22:00:00,11.099,211.4
2023-01-18 23:00:00,10.987,211.7
2023-01-19 00:00:00,11.107,215.5
2023-01-19 01:00:00,10.889,213.4
2023-01-19 02:00:00,10.247,209.6
2023-01-19 03:00:00,9.777,208
2023-01-19 04:00:00,9.456,208.2
2023-01-19 05:00:00,8.964,199
2023-01-19 06:00:00,8.782,188.9
2023-01-19 07:00:00,9.427,153.2
2023-01-19 08:00:00,8.862,193.2
2023-01-19 09:00:00,8.022,237.9
2023-01-19 10:00:00,7.091,248.4
2023-01-19 11:00:00,6.292,245.2
2023-01-19 12:00:00,5.7940000000000005,304.5
2023-01-19 13:00:00,5.527,335
2023-01-19 14:00:00,5.344,338.8
2023-01-19 15:00:00,5.292,349.9
2023-01-19 16:00:00,5.422,4.7
2023-01-19 17:00:00,5.714,16.2
2023-01-19 18:00:00,6.069,21.7
2023-01-19 19:00:00,6.48,30.8
2023-01-19 20:00:00,7.307,40.6
2023-01-19 21:00:00,8.179,50.7
2023-01-19 22:00:00,8.572,60.8
2023-01-19 23:00:00,8.518,62.9
2023-01-20 00:00:00,8.024,61.9
2023-01-20 01:00:00,7.348,58.5
2023-01-20 02:00:00,6.954,57.1
2023-01-20 03:00:00,6.517,58.2
2023-01-20 04:00:00,6.054,61.5
2023-01-20 05:00:00,5.144,62.4
2023-01-20 06:00:00,4.368,67.6
2023-01-20 07:00:00,4.269,66.2
2023-01-20 08:00:00,3.842,67.1
2023-01-20 09:00:00,3.173,69
2023-01-20 10:00:00,2.739,71.1
2023-01-20 11:00:00,2.452,71.3
2023-01-20 12:00:00,2.154,70.3
2023-01-20 13:00:00,1.763,73.5
2023-01-20 14:00:00,1.238,76.2
2023-01-20 15:00:00,0.7020000000000001,79.9
2023-01-20 16:00:00,0.252,85.3
2023-01-20 17:00:00,0.0,89.3
2023-01-20 18:00:00,0.438,92.2
2023-01-20 19:00:00,0.734,95.4
2023-01-20 20:00:00,0.994,100.9
2023-01-20 21:00:00,1.449,105.9
2023-01-20 22:00:00,2.054,103
2023-01-20 23:00:00,2.557,104.8
2023-01-21 00:00:00,3.204,101.5
2023-01-21 01:00:00,5.011,108.3
2023-01-21 02:00:00,7.708,100.1
2023-01-21 03:00:00,9.096,102.9
2023-01-21 04:00:00,8.156,104.6
2023-01-21 05:00:00,7.14,91.6
2023-01-21 06:00:00,5.994,93.7
2023-01-21 07:00:00,5.747,100.7
2023-01-21 08:00:00,5.963,93.2
2023-01-21 09:00:00,5.486,85.6
2023-01-21 10:00:00,4.86,76.5
2023-01-21 11:00:00,4.359,74.9
2023-01-21 12:00:00,3.724,78.8
2023-01-21 13:00:00,2.608,77.7
2023-01-21 14:00:00,1.334,76.3
2023-01-21 15:00:00,0.0,77.1
2023-01-21 16:00:00,2.31,80.6
2023-01-21 17:00:00,2.84,86.1
2023-01-21 18:00:00,2.536,89.7
2023-01-21 19:00:00,2.998,92.1
2023-01-21 20:00:00,4.101,92.4
2023-01-21 21:00:00,5.079,91.2
2023-01-21 22:00:00,5.052,86.8
2023-01-21 23:00:00,5.07,87.1
2023-01-22 00:00:00,5.402,88
2023-01-22 01:00:00,4.738,87.4
2023-01-22 02:00:00,3.924,85.8
2023-01-22 03:00:00,3.636,87.1
2023-01-22 04:00:00,3.77,82.9
2023-01-22 05:00:00,4.963,78.6
2023-01-22 06:00:00,4.448,78.4
2023-01-22 07:00:00,5.065,78.1
2023-01-22 08:00:00,4.977,72.9
2023-01-22 09:00:00,4.775,53.1
2023-01-22 10:00:00,4.783,42.8
2023-01-22 11:00:00,4.966,29.6
2023-01-22 12:00:00,4.888,14.5
2023-01-22 13:00:00,4.131,339.4
2023-01-22 14:00:00,2.539,327.2
2023-01-22 15:00:00,1.284,307.9
2023-01-22 16:00:00,2.139,305.8
2023-01-22 17:00:00,2.465,22.9
2023-01-22 18:00:00,3.004,346.7
2023-01-22 19:00:00,4.5120000000000005,335.5
2023-01-22 20:00:00,5.88,334.1
2023-01-22 21:00:00,6.639,8.4
2023-01-22 22:00:00,6.287,8.8
2023-01-22 23:00:00,5.764,20.6
2023-01-23 00:00:00,5.726,329.8
2023-01-23 01:00:00,5.5760000000000005,305.4
2023-01-23 02:00:00,5.427,269.2
2023-01-23 03:00:00,5.384,248.7
2023-01-23 04:00:00,5.21,237.8
2023-01-23 05:00:00,4.849,230.8
2023-01-23 06:00:00,3.273,233.2
2023-01-23 07:00:00,2.917,237.8
2023-01-23 08:00:00,1.679,249.7
2023-01-23 09:00:00,0.41,246
2023-01-23 10:00:00,1.064,241.6
2023-01-23 11:00:00,2.072,243.7
2023-01-23 12:00:00,2.895,242.9
2023-01-23 13:00:00,3.358,240.8
2023-01-23 14:00:00,3.506,240.1
2023-01-23 15:00:00,3.602,237.7
2023-01-23 16:00:00,3.548,239.5
2023-01-23 17:00:00,3.426,235.7
2023-01-23 18:00:00,3.14,231.3
2023-01-23 19:00:00,3.2,214.3
2023-01-23 20:00:00,3.887,194.1
2023-01-23 21:00:00,4.989,168.3
2023-01-23 22:00:00,5.707,116.8
2023-01-23 23:00:00,5.665,102
2023-01-24 00:00:00,4.384,67.9
2023-01-24 01:00:00,4.018,43.5
2023-01-24 02:00:00,4.065,20.6
2023-01-24 03:00:00,4.208,9.9
2023-01-24 04:00:00,4.518,19.9
2023-01-24 05:00:00,4.536,345.4
2023-01-24 06:00:00,2.874,347.4
2023-01-24 07:00:00,0.47,0.1
2023-01-24 08:00:00,3.508,359
2023-01-24 09:00:00,4.998,0.2
2023-01-24 10:00:00,5.895,0.9
2023-01-24 11:00:00,6.829,357.8
2023-01-24 12:00:00,7.502,356.8
2023-01-24 13:00:00,7.555,352.4
2023-01-24 14:00:00,6.769,342.3
2023-01-24 15:00:00,5.392,330
2023-01-24 16:00:00,4.152,322.8
2023-01-24 17:00:00,3.614,322.7
2023-01-24 18:00:00,3.657,332.3
2023-01-24 19:00:00,2.9450000000000003,334.1
2023-01-24 20:00:00,1.77,327.4
2023-01-24 21:00:00,0.498,319.4
2023-01-24 22:00:00,1.179,313.2
2023-01-24 23:00:00,2.85,308.2
2023-01-25 00:00:00,4.483,314.6
2023-01-25 01:00:00,5.184,322.6
2023-01-25 02:00:00,4.854,294.2
2023-01-25 03:00:00,4.575,247.1
2023-01-25 04:00:00,4.546,251
2023-01-25 05:00:00,4.86,257
2023-01-25 06:00:00,3.035,256.1
2023-01-25 07:00:00,1.743,256.8
2023-01-25 08:00:00,3.589,260.2
2023-01-25 09:00:00,4.13,261
2023-01-25 10:00:00,4.249,263.5
2023-01-25 11:00:00,4.656,261.8
2023-01-25 12:00:00,5.197,258
2023-01-25 13:00:00,5.269,256.1
2023-01-25 14:00:00,5.142,252.5
2023-01-25 15:00:00,5.129,249.9
2023-01-25 16:00:00,5.021,248.1
2023-01-25 17:00:00,4.783,247.8
2023-01-25 18:00:00,4.235,247.9
2023-01-25 19:00:00,3.396,249
2023-01-25 20:00:00,2.473,248.4
2023-01-25 21:00:00,1.995,247.4
2023-01-25 22:00:00,2.806,245.3
2023-01-25 23:00:00,3.456,243.8
2023-01-26 00:00:00,3.378,244.1
2023-01-26 01:00:00,2.986,236.4
2023-01-26 02:00:00,3.052,227.3
2023-01-26 03:00:00,3.494,227.6
2023-01-26 04:00:00,4.116,236.2
2023-01-26 05:00:00,4.982,236.5
2023-01-26 06:00:00,5.075,239.9
2023-01-26 07:00:00,4.726,244.1
2023-01-26 08:00:00,4.554,242.6
2023-01-26 09:00:00,4.475,238.6
2023-01-26 10:00:00,4.939,235.7
2023-01-26 11:00:00,5.683,239
2023-01-26 12:00:00,6.095,240.3
2023-01-26 13:00:00,6.441,237.3
2023-01-26 14:00:00,7.079,233.7
2023-01-26 15:00:00,7.836,229.5
2023-01-26 16:00:00,8.342,223.8
2023-01-26 17:00:00,8.364,220.7
2023-01-26 18:00:00,8.191,224.9
2023-01-26 19:00:00,8.565,221.9
2023-01-26 20:00:00,8.641,213.6
2023-01-26 21:00:00,8.007,205.8
2023-01-26 22:00:00,7.232,207.9
2023-01-26 23:00:00,6.546,211.2
2023-01-27 00:00:00,6.22,213.6
2023-01-27 01:00:00,5.942,211.2
2023-01-27 02:00:00,5.646,204.9
2023-01-27 03:00:00,5.43,203.5
2023-01-27 04:00:00,5.067,201.4
2023-01-27 05:00:00,4.62,204.1
2023-01-27 06:00:00,3.427,198.5
2023-01-27 07:00:00,3.993,207.3
2023-01-27 08:00:00,4.014,212.7
2023-01-27 09:00:00,3.959,214.4
2023-01-27 10:00:00,3.489,215.9
2023-01-27 11:00:00,2.987,219.1
2023-01-27 12:00:00,2.862,214.4
2023-01-27 13:00:00,2.868,208.8
2023-01-27 14:00:00,2.851,212.6
2023-01-27 15:00:00,2.766,206.2
2023-01-27 16:00:00,2.435,196.5
2023-01-27 17:00:00,1.803,198.3
2023-01-27 18:00:00,1.166,199.6
2023-01-27 19:00:00,0.469,190
2023-01-27 20:00:00,1.269,173.9
2023-01-27 21:00:00,2.497,159.2
2023-01-27 22:00:00,3.875,143.5
2023-01-27 23:00:00,5.305,129.8
2023-01-28 00:00:00,7.493,116.6
2023-01-28 01:00:00,9.252,110.1
2023-01-28 02:00:00,9.266,107.3
2023-01-28 03:00:00,8.75,106
2023-01-28 04:00:00,8.902,109
2023-01-28 05:00:00,8.441,112.5
2023-01-28 06:00:00,6.033,120.1
2023-01-28 07:00:00,5.217,113
2023-01-28 08:00:00,5.922,100.3
2023-01-28 09:00:00,7.065,45.6
2023-01-28 10:00:00,7.546,48.3
2023-01-28 11:00:00,7.348,51.7
2023-01-28 12:00:00,7.021,47.1
2023-01-28 13:00:00,6.589,34.7
2023-01-28 14:00:00,5.846,18
2023-01-28 15:00:00,5.634,2.8
2023-01-28 16:00:00,4.735,340.3
2023-01-28 17:00:00,4.602,281.5
2023-01-28 18:00:00,6.179,227.6
2023-01-28 19:00:00,6.906,172.5
