datetime,wspd,wdir
2023-01-05 00:00:00,7.337,154.6
2023-01-05 01:00:00,7.914,119.3
2023-01-05 02:00:00,9.194,101.6
2023-01-05 03:00:00,9.888,96
2023-01-05 04:00:00,9.576,90.5
2023-01-05 05:00:00,8.965,87.6
2023-01-05 06:00:00,9.187,90.1
2023-01-05 07:00:00,9.693,106.3
2023-01-05 08:00:00,9.602,66.9
2023-01-05 09:00:00,9.454,336.7
2023-01-05 10:00:00,8.958,10.6
2023-01-05 11:00:00,8.56,29.1
2023-01-05 12:00:00,8.253,34.9
2023-01-05 13:00:00,8.242,34.5
2023-01-05 14:00:00,8.568,41.4
2023-01-05 15:00:00,9.19,37.9
2023-01-05 16:00:00,10.012,34.5
2023-01-05 17:00:00,10.159,30.5
2023-01-05 18:00:00,9.592,24.9
2023-01-05 19:00:00,9.231,344.4
2023-01-05 20:00:00,8.838,349.7
2023-01-05 21:00:00,8.096,33
2023-01-05 22:00:00,8.224,54.6
2023-01-05 23:00:00,8.011,71.9
2023-01-06 00:00:00,7.031,75.9
2023-01-06 01:00:00,6.682,66.8
2023-01-06 02:00:00,6.722,65.2
2023-01-06 03:00:00,6.71,96
2023-01-06 04:00:00,6.616,95
2023-01-06 05:00:00,6.205,88.6
2023-01-06 06:00:00,6.682,99.3
2023-01-06 07:00:00,8.467,80.3
2023-01-06 08:00:00,9.917,72.8
2023-01-06 09:00:00,10.266,70.1
2023-01-06 10:00:00,10.642,63.2
2023-01-06 11:00:00,11.015,57.4
2023-01-06 12:00:00,11.585,57.8
2023-01-06 13:00:00,12.388,55.5
2023-01-06 14:00:00,12.698,55.1
2023-01-06 15:00:00,12.73,59.5
2023-01-06 16:00:00,12.449,68.3
2023-01-06 17:00:00,11.625,78.5
2023-01-06 18:00:00,9.737,86.2
2023-01-06 19:00:00,9.65,90
2023-01-06 20:00:00,10.17,89.6
2023-01-06 21:00:00,9.8,90.1
2023-01-06 22:00:00,9.566,90.1
2023-01-06 23:00:00,9.083,88.9
2023-01-07 00:00:00,8.897,86.8
2023-01-07 01:00:00,8.862,88.3
2023-01-07 02:00:00,8.806000000000001,92.3
2023-01-07 03:00:00,8.671,90.4
2023-01-07 04:00:00,8.566,92.2
2023-01-07 05:00:00,7.962,94.1
2023-01-07 06:00:00,7.453,92.3
2023-01-07 07:00:00,8.136,85.2
2023-01-07 08:00:00,7.938,88.5
2023-01-07 09:00:00,7.02,88.4
2023-01-07 10:00:00,5.82,85.6
2023-01-07 11:00:00,4.895,81.4
2023-01-07 12:00:00,4.494,75.8
2023-01-07 13:00:00,4.583,80.3
2023-01-07 14:00:00,5.043,80.8
2023-01-07 15:00:00,6.013,80.2
2023-01-07 16:00:00,6.736,81.9
2023-01-07 17:00:00,7.442,85
2023-01-07 18:00:00,7.783,84.7
2023-01-07 19:00:00,7.76,81.4
2023-01-07 20:00:00,7.635,85.3
2023-01-07 21:00:00,7.097,86.6
2023-01-07 22:00:00,6.612,93
2023-01-07 23:00:00,6.292,94.5
2023-01-08 00:00:00,6.031,94.6
2023-01-08 01:00:00,5.753,84.5
2023-01-08 02:00:00,5.055,91.6
2023-01-08 03:00:00,4.425,96.2
2023-01-08 04:00:00,3.69,88.4
2023-01-08 05:00:00,3.746,78.5
2023-01-08 06:00:00,3.975,70.2
2023-01-08 07:00:00,3.872,32.4
2023-01-08 08:00:00,3.5620000000000003,293.3
2023-01-08 09:00:00,3.267,244
2023-01-08 10:00:00,3.154,295.2
2023-01-08 11:00:00,3.068,289.5
2023-01-08 12:00:00,3.004,288.8
2023-01-08 13:00:00,3.077,280.7
2023-01-08 14:00:00,3.321,294.3
2023-01-08 15:00:00,3.63,256.8
2023-01-08 16:00:00,4.025,248
2023-01-08 17:00:00,4.627,236.7
2023-01-08 18:00:00,4.999,228.7
2023-01-08 19:00:00,5.619,225.2
2023-01-08 20:00:00,6.274,221
2023-01-08 21:00:00,5.865,213.9
2023-01-08 22:00:00,3.979,217.7
2023-01-08 23:00:00,2.338,214.7
2023-01-09 00:00:00,0.898,207.7
2023-01-09 01:00:00,2.496,201.2
2023-01-09 02:00:00,5.969,202.6
2023-01-09 03:00:00,9.256,203.2
2023-01-09 04:00:00,10.583,196.8
2023-01-09 05:00:00,9.337,198.3
2023-01-09 06:00:00,5.788,200.9
2023-01-09 07:00:00,4.823,201.2
2023-01-09 08:00:00,6.975,198.3
2023-01-09 09:00:00,7.303,201.5
2023-01-09 10:00:00,7.125,206
2023-01-09 11:00:00,7.081,189.5
2023-01-09 12:00:00,7.154,57.1
2023-01-09 13:00:00,7.279,59.4
2023-01-09 14:00:00,7.128,62.9
2023-01-09 15:00:00,6.854,66
2023-01-09 16:00:00,6.504,58.1
2023-01-09 17:00:00,6.139,50.1
2023-01-09 18:00:00,6.801,58.7
2023-01-09 19:00:00,8.179,98.4
2023-01-09 20:00:00,8.614,133.1
2023-01-09 21:00:00,6.065,146.8
2023-01-09 22:00:00,3.85,146.1
2023-01-09 23:00:00,2.536,127.4
2023-01-10 00:00:00,2.263,116.7
2023-01-10 01:00:00,3.101,114.6
2023-01-10 02:00:00,4.134,121.7
2023-01-10 03:00:00,4.98,111.9
2023-01-10 04:00:00,5.758,106.8
2023-01-10 05:00:00,6.432,101.4
2023-01-10 06:00:00,5.723,102.5
2023-01-10 07:00:00,4.943,103.3
2023-01-10 08:00:00,5.485,95.6
2023-01-10 09:00:00,5.3,71.3
2023-01-10 10:00:00,4.837,55.5
2023-01-10 11:00:00,4.357,43.4
2023-01-10 12:00:00,4.125,33.1
2023-01-10 13:00:00,4.458,19.7
2023-01-10 14:00:00,5.124,2.8
2023-01-10 15:00:00,5.8870000000000005,335
2023-01-10 16:00:00,7.075,303.3
2023-01-10 17:00:00,8.657,211.1
2023-01-10 18:00:00,9.392,199.9
2023-01-10 19:00:00,9.201,185.4
2023-01-10 20:00:00,8.997,157.5
2023-01-10 21:00:00,7.787,135.5
2023-01-10 22:00:00,7.204,134.3
2023-01-10 23:00:00,6.776,128.5
2023-01-11 00:00:00,6.027,100.1
2023-01-11 01:00:00,5.345,58.6
2023-01-11 02:00:00,5.132,50.3
2023-01-11 03:00:00,5.616,56.8
2023-01-11 04:00:00,5.719,54.4
2023-01-11 05:00:00,5.25,55.2
2023-01-11 06:00:00,5.281,100.2
2023-01-11 07:00:00,5.074,8.5
2023-01-11 08:00:00,4.386,7.1
2023-01-11 09:00:00,3.132,5.8
2023-01-11 10:00:00,1.117,2.9
2023-01-11 11:00:00,0.217,358.5
2023-01-11 12:00:00,0.6900000000000001,4.6
2023-01-11 13:00:00,1.195,2.8
2023-01-11 14:00:00,1.391,355.1
2023-01-11 15:00:00,2.242,353.2
2023-01-11 16:00:00,4.204,352.7
2023-01-11 17:00:00,5.74,345.7
2023-01-11 18:00:00,7.35,338.3
2023-01-11 19:00:00,8.301,336.3
2023-01-11 20:00:00,7.435,345.6
2023-01-11 21:00:00,6.408,354
2023-01-11 22:00:00,5.107,17.8
2023-01-11 23:00:00,4.006,48
2023-01-12 00:00:00,3.073,60.6
2023-01-12 01:00:00,2.611,70.2
2023-01-12 02:00:00,2.474,74
2023-01-12 03:00:00,2.916,77.9
2023-01-12 04:00:00,2.99,80.7
2023-01-12 05:00:00,2.899,81.3
2023-01-12 06:00:00,2.475,79.5
2023-01-12 07:00:00,2.803,78
2023-01-12 08:00:00,2.759,77.4
2023-01-12 09:00:00,2.551,76.7
2023-01-12 10:00:00,2.021,74
2023-01-12 11:00:00,1.512,71.9
2023-01-12 12:00:00,1.359,70.5
2023-01-12 13:00:00,1.19,70.4
2023-01-12 14:00:00,1.266,73.6
2023-01-12 15:00:00,2.353,75.4
2023-01-12 16:00:00,4.764,78
2023-01-12 17:00:00,6.779,81.5
2023-01-12 18:00:00,8.54,86.7
2023-01-12 19:00:00,8.425,86.4
2023-01-12 20:00:00,7.423,84.7
2023-01-12 21:00:00,6.649,78.1
2023-01-12 22:00:00,5.272,76
2023-01-12 23:00:00,4.734,80.8
2023-01-13 00:00:00,4.77,81.4
2023-01-13 01:00:00,4.67,82.6
2023-01-13 02:00:00,4.284,86.8
2023-01-13 03:00:00,4.014,89.2
2023-01-13 04:00:00,3.946,89.2
2023-01-13 05:00:00,3.429,90.2
2023-01-13 06:00:00,3.578,87.6
2023-01-13 07:00:00,3.812,87.9
2023-01-13 08:00:00,3.71,88.5
2023-01-13 09:00:00,3.365,89.7
2023-01-13 10:00:00,3.237,88.2
2023-01-13 11:00:00,3.094,93.5
2023-01-13 12:00:00,2.866,94.9
2023-01-13 13:00:00,3.101,100.9
2023-01-13 14:00:00,3.965,103.2
2023-01-13 15:00:00,5.451,91.8
2023-01-13 16:00:00,6.628,89.2
2023-01-13 17:00:00,7.122,80.5
2023-01-13 18:00:00,7.66,99.3
2023-01-13 19:00:00,7.622,108.2
2023-01-13 20:00:00,7.945,109.2
2023-01-13 21:00:00,7.387,120.8
2023-01-13 22:00:00,6.368,122.7
2023-01-13 23:00:00,5.772,133.8
2023-01-14 00:00:00,6.241,170.7
2023-01-14 01:00:00,6.14,180.5
2023-01-14 02:00:00,5.765,169.8
2023-01-14 03:00:00,5.986,169.9
2023-01-14 04:00:00,6.089,191.9
2023-01-14 05:00:00,5.865,200.2
2023-01-14 06:00:00,6.472,199.4
2023-01-14 07:00:00,6.928,205.7
2023-01-14 08:00:00,6.738,210.3
2023-01-14 09:00:00,6.363,208.7
2023-01-14 10:00:00,5.822,208.7
2023-01-14 11:00:00,5.275,208.2
2023-01-14 12:00:00,4.895,208.5
2023-01-14 13:00:00,4.661,209.9
2023-01-14 14:00:00,4.443,214.4
2023-01-14 15:00:00,4.46,217.2
2023-01-14 16:00:00,4.782,219.1
2023-01-14 17:00:00,5.594,221.6
2023-01-14 18:00:00,6.472,225.2
2023-01-14 19:00:00,7.036,227.8
2023-01-14 20:00:00,7.015,227.1
2023-01-14 21:00:00,6.239,225.4
2023-01-14 22:00:00,5.33,222.9
2023-01-14 23:00:00,4.516,218.4
2023-01-15 00:00:00,4.06,217
2023-01-15 01:00:00,3.612,216.1
2023-01-15 02:00:00,3.095,217.8
2023-01-15 03:00:00,2.405,223.7
2023-01-15 04:00:00,2.061,225.9
2023-01-15 05:00:00,2.261,224.7
2023-01-15 06:00:00,2.274,222.9
2023-01-15 07:00:00,2.405,225.8
2023-01-15 08:00:00,4.328,225.9
2023-01-15 09:00:00,4.204,229.5
2023-01-15 10:00:00,3.491,231.4
2023-01-15 11:00:00,3.216,231.8
2023-01-15 12:00:00,3.254,232
2023-01-15 13:00:00,3.526,235.4
2023-01-15 14:00:00,3.936,236.9
2023-01-15 15:00:00,4.454,239.1
2023-01-15 16:00:00,5.409,243.8
2023-01-15 17:00:00,5.836,248.4
2023-01-15 18:00:00,7.003,252
2023-01-15 19:00:00,8.097,255.8
2023-01-15 20:00:00,7.8,256.7
2023-01-15 21:00:00,7.219,259.9
2023-01-15 22:00:00,6.605,266.5
2023-01-15 23:00:00,5.668,272.7
2023-01-16 00:00:00,5.532,275.6
2023-01-16 01:00:00,5.168,279
2023-01-16 02:00:00,6.004,289.5
2023-01-16 03:00:00,6.141,296
2023-01-16 04:00:00,6.085,296.6
2023-01-16 05:00:00,6.067,303.8
2023-01-16 06:00:00,6.565,302.8
2023-01-16 07:00:00,7.506,300.3
2023-01-16 08:00:00,7.066,296
2023-01-16 09:00:00,6.513,297.8
2023-01-16 10:00:00,6.136,296.7
2023-01-16 11:00:00,6.019,292.5
2023-01-16 12:00:00,6.295,289.5
2023-01-16 13:00:00,6.893,285.7
2023-01-16 14:00:00,7.567,282.7
2023-01-16 15:00:00,8.228,272.7
2023-01-16 16:00:00,8.836,269.3
2023-01-16 17:00:00,9.14,264.2
2023-01-16 18:00:00,8.855,268.6
2023-01-16 19:00:00,8.672,275.8
2023-01-16 20:00:00,8.501,272.7
2023-01-16 21:00:00,8.099,269.8
2023-01-16 22:00:00,7.386,268
2023-01-16 23:00:00,7.35,266
2023-01-17 00:00:00,7.21,265.1
2023-01-17 01:00:00,6.564,261.2
2023-01-17 02:00:00,5.816,261.1
2023-01-17 03:00:00,5.42,262.3
2023-01-17 04:00:00,5.299,267.2
2023-01-17 05:00:00,5.04,261.1
2023-01-17 06:00:00,5.799,256.5
2023-01-17 07:00:00,5.751,257.2
2023-01-17 08:00:00,4.955,264.8
2023-01-17 09:00:00,4.002,261.1
2023-01-17 10:00:00,3.379,262.3
2023-01-17 11:00:00,3.142,259.9
2023-01-17 12:00:00,3.331,261.8
2023-01-17 13:00:00,3.939,258.9
2023-01-17 14:00:00,4.655,255.8
2023-01-17 15:00:00,5.228,262.9
2023-01-17 16:00:00,5.791,260.3
2023-01-17 17:00:00,6.623,265.2
2023-01-17 18:00:00,6.85,259.4
2023-01-17 19:00:00,6.97,255.8
2023-01-17 20:00:00,6.536,248.9
2023-01-17 21:00:00,5.695,245.4
2023-01-17 22:00:00,4.885,243.8
2023-01-17 23:00:00,4.341,256.4
2023-01-18 00:00:00,4.113,255.7
2023-01-18 01:00:00,4.069,247.3
2023-01-18 02:00:00,3.588,242.4
2023-01-18 03:00:00,3.58,243.5
2023-01-18 04:00:00,3.983,240.4
2023-01-18 05:00:00,4.342,245.1
2023-01-18 06:00:00,4.351,243.1
2023-01-18 07:00:00,5.255,242.3
2023-01-18 08:00:00,5.355,241.3
2023-01-18 09:00:00,5.514,237.2
2023-01-18 10:00:00,5.35,232.1
2023-01-18 11:00:00,5.147,233.9
2023-01-18 12:00:00,5.093,232.2
2023-01-18 13:00:00,5.381,232
2023-01-18 14:00:00,5.801,231.3
2023-01-18 15:00:00,5.76,231.9
2023-01-18 16:00:00,5.038,229.5
2023-01-18 17:00:00,3.758,228.9
2023-01-18 18:00:00,2.419,229.7
2023-01-18 19:00:00,3.221,227.2
2023-01-18 20:00:00,6.352,220.4
2023-01-18 21:00:00,9.17,217.4
2023-01-18 22:00:00,8.382,211.4
2023-01-18 23:00:00,8.801,211.7
2023-01-19 00:00:00,8.002,215.5
2023-01-19 01:00:00,5.679,213.4
2023-01-19 02:00:00,3.281,209.6
2023-01-19 03:00:00,0.597,208
2023-01-19 04:00:00,0.848,208.2
2023-01-19 05:00:00,1.497,199
2023-01-19 06:00:00,1.865,188.9
2023-01-19 07:00:00,3.157,153.2
2023-01-19 08:00:00,3.703,193.2
2023-01-19 09:00:00,3.757,237.9
2023-01-19 10:00:00,3.848,248.4
2023-01-19 11:00:00,4.188,245.2
2023-01-19 12:00:00,4.749,304.5
2023-01-19 13:00:00,5.243,335
2023-01-19 14:00:00,5.845,338.8
2023-01-19 15:00:00,6.884,349.9
2023-01-19 16:00:00,8.012,4.7
2023-01-19 17:00:00,8.899000000000001,16.2
2023-01-19 18:00:00,8.826,21.7
2023-01-19 19:00:00,7.684,30.8
2023-01-19 20:00:00,6.937,40.6
2023-01-19 21:00:00,6.552,50.7
2023-01-19 22:00:00,7.309,60.8
2023-01-19 23:00:00,7.815,62.9
2023-01-20 00:00:00,7.58,61.9
2023-01-20 01:00:00,7.181,58.5
2023-01-20 02:00:00,7.099,57.1
2023-01-20 03:00:00,7.14,58.2
2023-01-20 04:00:00,7.13,61.5
2023-01-20 05:00:00,7.101,62.4
2023-01-20 06:00:00,7.632,67.6
2023-01-20 07:00:00,9.235,66.2
2023-01-20 08:00:00,9.174,67.1
2023-01-20 09:00:00,8.5,69
2023-01-20 10:00:00,7.949,71.1
2023-01-20 11:00:00,7.586,71.3
2023-01-20 12:00:00,7.307,70.3
2023-01-20 13:00:00,7.331,73.5
2023-01-20 14:00:00,7.648,76.2
2023-01-20 15:00:00,8.097,79.9
2023-01-20 16:00:00,8.527,85.3
2023-01-20 17:00:00,8.736,89.3
2023-01-20 18:00:00,8.468,92.2
2023-01-20 19:00:00,7.888,95.4
2023-01-20 20:00:00,7.475,100.9
2023-01-20 21:00:00,7.179,105.9
2023-01-20 22:00:00,6.248,103
2023-01-20 23:00:00,6.003,104.8
2023-01-21 00:00:00,6.309,101.5
2023-01-21 01:00:00,5.764,108.3
2023-01-21 02:00:00,4.986,100.1
2023-01-21 03:00:00,4.72,102.9
2023-01-21 04:00:00,4.258,104.6
2023-01-21 05:00:00,4.638,91.6
2023-01-21 06:00:00,4.304,93.7
2023-01-21 07:00:00,5.662,100.7
2023-01-21 08:00:00,5.235,93.2
2023-01-21 09:00:00,4.474,85.6
2023-01-21 10:00:00,3.755,76.5
2023-01-21 11:00:00,3.509,74.9
2023-01-21 12:00:00,3.654,78.8
2023-01-21 13:00:00,4.434,77.7
2023-01-21 14:00:00,6.064,76.3
2023-01-21 15:00:00,8.005,77.1
2023-01-21 16:00:00,8.364,80.6
2023-01-21 17:00:00,8.848,86.1
2023-01-21 18:00:00,8.716,89.7
2023-01-21 19:00:00,7.841,92.1
2023-01-21 20:00:00,6.8870000000000005,92.4
2023-01-21 21:00:00,6.831,91.2
2023-01-21 22:00:00,6.836,86.8
2023-01-21 23:00:00,6.481,87.1
2023-01-22 00:00:00,6.759,88
2023-01-22 01:00:00,6.667,87.4
2023-01-22 02:00:00,7.039,85.8
2023-01-22 03:00:00,6.809,87.1
2023-01-22 04:00:00,6.646,82.9
2023-01-22 05:00:00,6.359,78.6
2023-01-22 06:00:00,5.743,78.4
2023-01-22 07:00:00,7.62,78.1
2023-01-22 08:00:00,7.487,72.9
2023-01-22 09:00:00,6.94,53.1
2023-01-22 10:00:00,6.684,42.8
2023-01-22 11:00:00,6.432,29.6
2023-01-22 12:00:00,6.285,14.5
2023-01-22 13:00:00,6.145,339.4
2023-01-22 14:00:00,5.8260000000000005,327.2
2023-01-22 15:00:00,5.722,307.9
2023-01-22 16:00:00,5.711,305.8
2023-01-22 17:00:00,5.249,22.9
2023-01-22 18:00:00,4.922,346.7
2023-01-22 19:00:00,5.517,335.5
2023-01-22 20:00:00,5.418,334.1
2023-01-22 21:00:00,5.418,8.4
2023-01-22 22:00:00,5.333,8.8
2023-01-22 23:00:00,4.099,20.6
2023-01-23 00:00:00,4.081,329.8
2023-01-23 01:00:00,4.197,305.4
2023-01-23 02:00:00,4.168,269.2
2023-01-23 03:00:00,4.073,248.7
2023-01-23 04:00:00,4.058,237.8
2023-01-23 05:00:00,3.985,230.8
2023-01-23 06:00:00,3.096,233.2
2023-01-23 07:00:00,3.911,237.8
2023-01-23 08:00:00,2.555,249.7
2023-01-23 09:00:00,0.637,246
2023-01-23 10:00:00,1.045,241.6
2023-01-23 11:00:00,2.097,243.7
2023-01-23 12:00:00,2.359,242.9
2023-01-23 13:00:00,1.83,240.8
2023-01-23 14:00:00,1.043,240.1
2023-01-23 15:00:00,0.305,237.7
2023-01-23 16:00:00,0.992,239.5
2023-01-23 17:00:00,3.089,235.7
2023-01-23 18:00:00,4.848,231.3
2023-01-23 19:00:00,6.247,214.3
2023-01-23 20:00:00,6.104,194.1
2023-01-23 21:00:00,5.489,168.3
2023-01-23 22:00:00,4.869,116.8
2023-01-23 23:00:00,4.517,102
2023-01-24 00:00:00,4.158,67.9
2023-01-24 01:00:00,3.295,43.5
2023-01-24 02:00:00,3.052,20.6
2023-01-24 03:00:00,3.169,9.9
2023-01-24 04:00:00,3.2,19.9
2023-01-24 05:00:00,3.031,345.4
2023-01-24 06:00:00,2.374,347.4
2023-01-24 07:00:00,1.981,0.1
2023-01-24 08:00:00,2.506,359
2023-01-24 09:00:00,3.113,0.2
2023-01-24 10:00:00,3.013,0.9
2023-01-24 11:00:00,3.047,357.8
2023-01-24 12:00:00,3.126,356.8
2023-01-24 13:00:00,3.343,352.4
2023-01-24 14:00:00,3.375,342.3
2023-01-24 15:00:00,3.105,330
2023-01-24 16:00:00,2.049,322.8
2023-01-24 17:00:00,0.543,322.7
2023-01-24 18:00:00,3.122,332.3
2023-01-24 19:00:00,4.786,334.1
2023-01-24 20:00:00,5.147,327.4
2023-01-24 21:00:00,4.921,319.4
2023-01-24 22:00:00,5.386,313.2
2023-01-24 23:00:00,5.655,308.2
2023-01-25 00:00:00,5.419,314.6
2023-01-25 01:00:00,4.218,322.6
2023-01-25 02:00:00,2.835,294.2
2023-01-25 03:00:00,2.352,247.1
2023-01-25 04:00:00,2.13,251
2023-01-25 05:00:00,1.883,257
2023-01-25 06:00:00,1.9,256.1
2023-01-25 07:00:00,2.08,256.8
2023-01-25 08:00:00,3.752,260.2
2023-01-25 09:00:00,4.986,261
2023-01-25 10:00:00,5.783,263.5
2023-01-25 11:00:00,6.214,261.8
2023-01-25 12:00:00,6.324,258
2023-01-25 13:00:00,6.515,256.1
2023-01-25 14:00:00,6.594,252.5
2023-01-25 15:00:00,6.353,249.9
2023-01-25 16:00:00,5.746,248.1
2023-01-25 17:00:00,4.683,247.8
2023-01-25 18:00:00,2.389,247.9
2023-01-25 19:00:00,0.609,249
2023-01-25 20:00:00,0.5690000000000001,248.4
2023-01-25 21:00:00,1.762,247.4
2023-01-25 22:00:00,2.243,245.3
2023-01-25 23:00:00,2.441,243.8
2023-01-26 00:00:00,2.39,244.1
2023-01-26 01:00:00,2.246,236.4
2023-01-26 02:00:00,2.772,227.3
2023-01-26 03:00:00,3.806,227.6
2023-01-26 04:00:00,4.679,236.2
2023-01-26 05:00:00,5.335,236.5
2023-01-26 06:00:00,5.843,239.9
2023-01-26 07:00:00,3.458,244.1
2023-01-26 08:00:00,4.775,242.6
2023-01-26 09:00:00,6.139,238.6
2023-01-26 10:00:00,6.953,235.7
2023-01-26 11:00:00,7.465,239
2023-01-26 12:00:00,7.58,240.3
2023-01-26 13:00:00,7.381,237.3
2023-01-26 14:00:00,6.736,233.7
2023-01-26 15:00:00,5.72,229.5
2023-01-26 16:00:00,4.457,223.8
2023-01-26 17:00:00,2.255,220.7
2023-01-26 18:00:00,2.71,224.9
2023-01-26 19:00:00,6.599,221.9
2023-01-26 20:00:00,7.651,213.6
2023-01-26 21:00:00,7.233,205.8
2023-01-26 22:00:00,7.334,207.9
2023-01-26 23:00:00,7.339,211.2
2023-01-27 00:00:00,6.973,213.6
2023-01-27 01:00:00,6.445,211.2
2023-01-27 02:00:00,6.282,204.9
2023-01-27 03:00:00,6.059,203.5
2023-01-27 04:00:00,6.041,201.4
2023-01-27 05:00:00,5.657,204.1
2023-01-27 06:00:00,5.039,198.5
2023-01-27 07:00:00,4.699,207.3
2023-01-27 08:00:00,2.811,212.7
2023-01-27 09:00:00,1.72,214.4
2023-01-27 10:00:00,2.8280000000000003,215.9
2023-01-27 11:00:00,3.685,219.1
2023-01-27 12:00:00,4.1,214.4
2023-01-27 13:00:00,3.672,208.8
2023-01-27 14:00:00,2.608,212.6
2023-01-27 15:00:00,0.948,206.2
2023-01-27 16:00:00,3.426,196.5
2023-01-27 17:00:00,6.064,198.3
2023-01-27 18:00:00,7.977,199.6
2023-01-27 19:00:00,8.434,190
2023-01-27 20:00:00,7.096,173.9
2023-01-27 21:00:00,6.398,159.2
2023-01-27 22:00:00,5.721,143.5
2023-01-27 23:00:00,5.255,129.8
2023-01-28 00:00:00,4.971,116.6
2023-01-28 01:00:00,4.428,110.1
2023-01-28 02:00:00,4.139,107.3
2023-01-28 03:00:00,3.339,106
2023-01-28 04:00:00,3.349,109
2023-01-28 05:00:00,4.026,112.5
2023-01-28 06:00:00,3.922,120.1
2023-01-28 07:00:00,3.722,113
2023-01-28 08:00:00,4.677,100.3
2023-01-28 09:00:00,6.324,45.6
2023-01-28 10:00:00,7.368,48.3
2023-01-28 11:00:00,8.033,51.7
2023-01-28 12:00:00,8.122,47.1
2023-01-28 13:00:00,7.301,34.7
2023-01-28 14:00:00,5.984,18
2023-01-28 15:00:00,4.677,2.8
2023-01-28 16:00:00,3.403,340.3
2023-01-28 17:00:00,2.243,281.5
2023-01-28 18:00:00,0.471,227.6
2023-01-28 19:00:00,3.654,172.5
2023-01-28 20:00:00,6.269,79.8
