datetime,wspd,wdir
2023-01-18 08:00:00,6.454,241.3
2023-01-18 09:00:00,7.419,237.2
2023-01-18 10:00:00,7.756,232.1
2023-01-18 11:00:00,8.024,233.9
2023-01-18 12:00:00,8.019,232.2
2023-01-18 13:00:00,6.979,232
2023-01-18 14:00:00,6.071,231.3
2023-01-18 15:00:00,5.208,231.9
2023-01-18 16:00:00,4.84,229.5
2023-01-18 17:00:00,3.711,228.9
2023-01-18 18:00:00,3.381,229.7
2023-01-18 19:00:00,4.212,227.2
2023-01-18 20:00:00,5.579,220.4
2023-01-18 21:00:00,6.586,217.4
2023-01-18 22:00:00,7.113,211.4
2023-01-18 23:00:00,7.775,211.7
2023-01-19 00:00:00,8.085,215.5
2023-01-19 01:00:00,7.806,213.4
2023-01-19 02:00:00,7.6,209.6
2023-01-19 03:00:00,7.715,208
2023-01-19 04:00:00,7.905,208.2
2023-01-19 05:00:00,8.509,199
2023-01-19 06:00:00,8.701,188.9
2023-01-19 07:00:00,9.304,153.2
2023-01-19 08:00:00,9.671,193.2
2023-01-19 09:00:00,9.686,237.9
2023-01-19 10:00:00,9.448,248.4
2023-01-19 11:00:00,8.985,245.2
2023-01-19 12:00:00,8.479,304.5
2023-01-19 13:00:00,8.155,335
2023-01-19 14:00:00,7.977,338.8
2023-01-19 15:00:00,7.963,349.9
2023-01-19 16:00:00,7.97,4.7
2023-01-19 17:00:00,7.895,16.2
2023-01-19 18:00:00,7.729,21.7
2023-01-19 19:00:00,7.412,30.8
2023-01-19 20:00:00,7.049,40.6
2023-01-19 21:00:00,6.722,50.7
2023-01-19 22:00:00,6.292,60.8
2023-01-19 23:00:00,6.147,62.9
2023-01-20 00:00:00,4.688,61.9
2023-01-20 01:00:00,4.641,58.5
2023-01-20 02:00:00,4.509,57.1
2023-01-20 03:00:00,3.891,58.2
2023-01-20 04:00:00,3.937,61.5
2023-01-20 05:00:00,3.839,62.4
2023-01-20 06:00:00,3.601,67.6
2023-01-20 07:00:00,3.231,66.2
2023-01-20 08:00:00,2.473,67.1
2023-01-20 09:00:00,1.086,69
2023-01-20 10:00:00,1.186,71.1
2023-01-20 11:00:00,2.276,71.3
2023-01-20 12:00:00,2.836,70.3
2023-01-20 13:00:00,3.164,73.5
2023-01-20 14:00:00,3.108,76.2
2023-01-20 15:00:00,2.939,79.9
2023-01-20 16:00:00,2.683,85.3
2023-01-20 17:00:00,2.217,89.3
2023-01-20 18:00:00,2.174,92.2
2023-01-20 19:00:00,3.344,95.4
2023-01-20 20:00:00,5.548,100.9
2023-01-20 21:00:00,6.453,105.9
2023-01-20 22:00:00,5.9190000000000005,103
2023-01-20 23:00:00,4.803,104.8
2023-01-21 00:00:00,3.62,101.5
2023-01-21 01:00:00,2.728,108.3
2023-01-21 02:00:00,2.793,100.1
2023-01-21 03:00:00,4.614,102.9
2023-01-21 04:00:00,7.156,104.6
2023-01-21 05:00:00,7.846999999999999,91.6
2023-01-21 06:00:00,7.091,93.7
2023-01-21 07:00:00,5.106,100.7
2023-01-21 08:00:00,4.553,93.2
2023-01-21 09:00:00,4.561,85.6
2023-01-21 10:00:00,3.979,76.5
2023-01-21 11:00:00,3.511,74.9
2023-01-21 12:00:00,3.275,78.8
2023-01-21 13:00:00,2.837,77.7
2023-01-21 14:00:00,2.29,76.3
2023-01-21 15:00:00,1.798,77.1
2023-01-21 16:00:00,1.95,80.6
2023-01-21 17:00:00,3.175,86.1
2023-01-21 18:00:00,4.123,89.7
2023-01-21 19:00:00,4.559,92.1
2023-01-21 20:00:00,5.397,92.4
2023-01-21 21:00:00,6.546,91.2
2023-01-21 22:00:00,6.337,86.8
2023-01-21 23:00:00,5.626,87.1
2023-01-22 00:00:00,4.351,88
2023-01-22 01:00:00,3.601,87.4
2023-01-22 02:00:00,2.83,85.8
2023-01-22 03:00:00,2.382,87.1
2023-01-22 04:00:00,2.571,82.9
2023-01-22 05:00:00,2.895,78.6
2023-01-22 06:00:00,3.551,78.4
2023-01-22 07:00:00,3.667,78.1
2023-01-22 08:00:00,2.353,72.9
2023-01-22 09:00:00,1.638,53.1
2023-01-22 10:00:00,0.842,42.8
2023-01-22 11:00:00,0.228,29.6
2023-01-22 12:00:00,0.557,14.5
2023-01-22 13:00:00,0.473,339.4
2023-01-22 14:00:00,0.353,327.2
2023-01-22 15:00:00,0.622,307.9
2023-01-22 16:00:00,1.334,305.8
2023-01-22 17:00:00,2.068,22.9
2023-01-22 18:00:00,3.444,346.7
2023-01-22 19:00:00,4.767,335.5
2023-01-22 20:00:00,5.39,334.1
2023-01-22 21:00:00,5.201,8.4
2023-01-22 22:00:00,4.939,8.8
2023-01-22 23:00:00,4.783,20.6
2023-01-23 00:00:00,4.213,329.8
2023-01-23 01:00:00,3.402,305.4
2023-01-23 02:00:00,2.846,269.2
2023-01-23 03:00:00,2.632,248.7
2023-01-23 04:00:00,2.466,237.8
2023-01-23 05:00:00,2.261,230.8
2023-01-23 06:00:00,2.058,233.2
2023-01-23 07:00:00,1.876,237.8
2023-01-23 08:00:00,0.932,249.7
2023-01-23 09:00:00,1.5630000000000002,246
2023-01-23 10:00:00,1.683,241.6
2023-01-23 11:00:00,1.344,243.7
2023-01-23 12:00:00,1.041,242.9
2023-01-23 13:00:00,0.904,240.8
2023-01-23 14:00:00,1.331,240.1
2023-01-23 15:00:00,2.102,237.7
2023-01-23 16:00:00,3.182,239.5
2023-01-23 17:00:00,4.145,235.7
2023-01-23 18:00:00,4.782,231.3
2023-01-23 19:00:00,4.946,214.3
2023-01-23 20:00:00,5.496,194.1
2023-01-23 21:00:00,5.159,168.3
2023-01-23 22:00:00,3.811,116.8
2023-01-23 23:00:00,2.908,102
2023-01-24 00:00:00,2.194,67.9
2023-01-24 01:00:00,1.41,43.5
2023-01-24 02:00:00,0.798,20.6
2023-01-24 03:00:00,0.624,9.9
2023-01-24 04:00:00,0.502,19.9
2023-01-24 05:00:00,0.611,345.4
2023-01-24 06:00:00,0.873,347.4
2023-01-24 07:00:00,0.97,0.1
2023-01-24 08:00:00,1.457,359
2023-01-24 09:00:00,3.52,0.2
2023-01-24 10:00:00,4.502,0.9
2023-01-24 11:00:00,4.92,357.8
2023-01-24 12:00:00,5.067,356.8
2023-01-24 13:00:00,5.01,352.4
2023-01-24 14:00:00,4.898,342.3
2023-01-24 15:00:00,4.926,330
2023-01-24 16:00:00,4.872,322.8
2023-01-24 17:00:00,4.552,322.7
2023-01-24 18:00:00,3.737,332.3
2023-01-24 19:00:00,2.832,334.1
2023-01-24 20:00:00,1.127,327.4
2023-01-24 21:00:00,3.29,319.4
2023-01-24 22:00:00,5.909,313.2
2023-01-24 23:00:00,6.15,308.2
2023-01-25 00:00:00,5.475,314.6
2023-01-25 01:00:00,5.022,322.6
2023-01-25 02:00:00,4.507,294.2
2023-01-25 03:00:00,4.25,247.1
2023-01-25 04:00:00,4.026,251
2023-01-25 05:00:00,3.937,257
2023-01-25 06:00:00,3.817,256.1
2023-01-25 07:00:00,3.253,256.8
2023-01-25 08:00:00,3.825,260.2
2023-01-25 09:00:00,5.873,261
2023-01-25 10:00:00,6.023,263.5
2023-01-25 11:00:00,6.017,261.8
2023-01-25 12:00:00,6.291,258
2023-01-25 13:00:00,6.855,256.1
2023-01-25 14:00:00,7.176,252.5
2023-01-25 15:00:00,7.209,249.9
2023-01-25 16:00:00,7.315,248.1
2023-01-25 17:00:00,7.606,247.8
2023-01-25 18:00:00,7.657,247.9
2023-01-25 19:00:00,7.388,249
2023-01-25 20:00:00,7.612,248.4
2023-01-25 21:00:00,7.585,247.4
2023-01-25 22:00:00,7.066,245.3
2023-01-25 23:00:00,7.014,243.8
2023-01-26 00:00:00,6.816,244.1
2023-01-26 01:00:00,6.551,236.4
2023-01-26 02:00:00,6.391,227.3
2023-01-26 03:00:00,6.471,227.6
2023-01-26 04:00:00,6.624,236.2
2023-01-26 05:00:00,6.824,236.5
2023-01-26 06:00:00,6.681,239.9
2023-01-26 07:00:00,5.016,244.1
2023-01-26 08:00:00,3.03,242.6
2023-01-26 09:00:00,4.728,238.6
2023-01-26 10:00:00,5.824,235.7
2023-01-26 11:00:00,6.697,239
2023-01-26 12:00:00,7.285,240.3
2023-01-26 13:00:00,7.923,237.3
2023-01-26 14:00:00,8.821,233.7
2023-01-26 15:00:00,9.137,229.5
2023-01-26 16:00:00,8.37,223.8
2023-01-26 17:00:00,7.048,220.7
2023-01-26 18:00:00,5.939,224.9
2023-01-26 19:00:00,6.69,221.9
2023-01-26 20:00:00,7.645,213.6
2023-01-26 21:00:00,7.551,205.8
2023-01-26 22:00:00,7.111,207.9
2023-01-26 23:00:00,6.248,211.2
2023-01-27 00:00:00,5.44,213.6
2023-01-27 01:00:00,4.5280000000000005,211.2
2023-01-27 02:00:00,3.681,204.9
2023-01-27 03:00:00,3.039,203.5
2023-01-27 04:00:00,2.862,201.4
2023-01-27 05:00:00,2.433,204.1
2023-01-27 06:00:00,1.887,198.5
2023-01-27 07:00:00,2.61,207.3
2023-01-27 08:00:00,3.679,212.7
2023-01-27 09:00:00,5.229,214.4
2023-01-27 10:00:00,5.706,215.9
2023-01-27 11:00:00,5.445,219.1
2023-01-27 12:00:00,5.337,214.4
2023-01-27 13:00:00,5.505,208.8
2023-01-27 14:00:00,5.622,212.6
2023-01-27 15:00:00,5.639,206.2
2023-01-27 16:00:00,5.388,196.5
2023-01-27 17:00:00,4.79,198.3
2023-01-27 18:00:00,4.009,199.6
2023-01-27 19:00:00,2.916,190
2023-01-27 20:00:00,2.021,173.9
2023-01-27 21:00:00,2.458,159.2
2023-01-27 22:00:00,4.14,143.5
2023-01-27 23:00:00,6.706,129.8
2023-01-28 00:00:00,8.814,116.6
2023-01-28 01:00:00,9.192,110.1
2023-01-28 02:00:00,8.325,107.3
2023-01-28 03:00:00,7.7,106
2023-01-28 04:00:00,7.909,109
2023-01-28 05:00:00,8.103,112.5
2023-01-28 06:00:00,8.116,120.1
2023-01-28 07:00:00,6.147,113
2023-01-28 08:00:00,7.464,100.3
2023-01-28 09:00:00,10.182,45.6
2023-01-28 10:00:00,10.834,48.3
2023-01-28 11:00:00,11.086,51.7
2023-01-28 12:00:00,11.117,47.1
2023-01-28 13:00:00,10.426,34.7
2023-01-28 14:00:00,9.169,18
2023-01-28 15:00:00,7.846999999999999,2.8
2023-01-28 16:00:00,6.805,340.3
2023-01-28 17:00:00,6.014,281.5
2023-01-28 18:00:00,4.151,227.6
2023-01-28 19:00:00,2.322,172.5
2023-01-28 20:00:00,1.729,79.8
