datetime,wspd,wdir
2023-01-03 18:00:00,7.516,141.3
2023-01-03 19:00:00,7.907,211
2023-01-03 20:00:00,7.723,348.6
2023-01-03 21:00:00,7.364,354.5
2023-01-03 22:00:00,6.782,320.3
2023-01-03 23:00:00,6.554,249.3
2023-01-04 00:00:00,6.2620000000000005,252.8
2023-01-04 01:00:00,6.477,249.4
2023-01-04 02:00:00,6.566,244.2
2023-01-04 03:00:00,6.372,249.5
2023-01-04 04:00:00,6.461,243.4
2023-01-04 05:00:00,6.42,231.4
2023-01-04 06:00:00,6.417,226.1
2023-01-04 07:00:00,6.322,220.8
2023-01-04 08:00:00,6.114,217
2023-01-04 09:00:00,6.07,217.4
2023-01-04 10:00:00,6.254,215.4
2023-01-04 11:00:00,6.533,220.6
2023-01-04 12:00:00,6.867,227.1
2023-01-04 13:00:00,7.588,224.6
2023-01-04 14:00:00,8.311,221.5
2023-01-04 15:00:00,8.857,214.6
2023-01-04 16:00:00,9.208,196.1
2023-01-04 17:00:00,9.032,197.7
2023-01-04 18:00:00,7.869,214.8
2023-01-04 19:00:00,6.565,224.5
2023-01-04 20:00:00,7.755,212.2
2023-01-04 21:00:00,8.064,198.5
2023-01-04 22:00:00,8.143,192.4
2023-01-04 23:00:00,8.434,171.6
2023-01-05 00:00:00,8.387,154.6
2023-01-05 01:00:00,8.138,119.3
2023-01-05 02:00:00,8.087,101.6
2023-01-05 03:00:00,7.919,96
2023-01-05 04:00:00,7.897,90.5
2023-01-05 05:00:00,7.649,87.6
2023-01-05 06:00:00,8.732,90.1
2023-01-05 07:00:00,10.116,106.3
2023-01-05 08:00:00,10.433,66.9
2023-01-05 09:00:00,10.403,336.7
2023-01-05 10:00:00,10.246,10.6
2023-01-05 11:00:00,9.992,29.1
2023-01-05 12:00:00,9.801,34.9
2023-01-05 13:00:00,9.937,34.5
2023-01-05 14:00:00,10.212,41.4
2023-01-05 15:00:00,10.343,37.9
2023-01-05 16:00:00,10.322,34.5
2023-01-05 17:00:00,10.132,30.5
2023-01-05 18:00:00,9.681,24.9
2023-01-05 19:00:00,9.293,344.4
2023-01-05 20:00:00,9.098,349.7
2023-01-05 21:00:00,8.834,33
2023-01-05 22:00:00,8.623,54.6
2023-01-05 23:00:00,8.48,71.9
2023-01-06 00:00:00,8.535,75.9
2023-01-06 01:00:00,8.141,66.8
2023-01-06 02:00:00,7.918,65.2
2023-01-06 03:00:00,7.746,96
2023-01-06 04:00:00,8.15,95
2023-01-06 05:00:00,8.292,88.6
2023-01-06 06:00:00,9.312,99.3
2023-01-06 07:00:00,10.628,80.3
2023-01-06 08:00:00,9.991,72.8
2023-01-06 09:00:00,9.243,70.1
2023-01-06 10:00:00,8.47,63.2
2023-01-06 11:00:00,7.633,57.4
2023-01-06 12:00:00,6.812,57.8
2023-01-06 13:00:00,6.261,55.5
2023-01-06 14:00:00,6.036,55.1
2023-01-06 15:00:00,6.069,59.5
2023-01-06 16:00:00,6.221,68.3
2023-01-06 17:00:00,6.326,78.5
2023-01-06 18:00:00,6.196,86.2
2023-01-06 19:00:00,6.42,90
2023-01-06 20:00:00,6.282,89.6
2023-01-06 21:00:00,5.838,90.1
2023-01-06 22:00:00,4.351,90.1
2023-01-06 23:00:00,4.001,88.9
2023-01-07 00:00:00,3.826,86.8
2023-01-07 01:00:00,3.578,88.3
2023-01-07 02:00:00,3.16,92.3
2023-01-07 03:00:00,2.7,90.4
2023-01-07 04:00:00,2.397,92.2
2023-01-07 05:00:00,2.108,94.1
2023-01-07 06:00:00,2.39,92.3
2023-01-07 07:00:00,1.959,85.2
2023-01-07 08:00:00,1.6760000000000002,88.5
2023-01-07 09:00:00,1.535,88.4
2023-01-07 10:00:00,1.385,85.6
2023-01-07 11:00:00,1.303,81.4
2023-01-07 12:00:00,1.397,75.8
2023-01-07 13:00:00,1.636,80.3
2023-01-07 14:00:00,2.036,80.8
2023-01-07 15:00:00,2.6,80.2
2023-01-07 16:00:00,3.238,81.9
2023-01-07 17:00:00,3.702,85
2023-01-07 18:00:00,4.848,84.7
2023-01-07 19:00:00,6.915,81.4
2023-01-07 20:00:00,7.993,85.3
2023-01-07 21:00:00,6.59,86.6
2023-01-07 22:00:00,4.706,93
2023-01-07 23:00:00,3.466,94.5
2023-01-08 00:00:00,3.089,94.6
2023-01-08 01:00:00,2.365,84.5
2023-01-08 02:00:00,1.842,91.6
2023-01-08 03:00:00,2.042,96.2
2023-01-08 04:00:00,2.477,88.4
2023-01-08 05:00:00,2.545,78.5
2023-01-08 06:00:00,2.386,70.2
2023-01-08 07:00:00,1.581,32.4
2023-01-08 08:00:00,3.433,293.3
2023-01-08 09:00:00,3.356,244
2023-01-08 10:00:00,3.356,295.2
2023-01-08 11:00:00,3.465,289.5
2023-01-08 12:00:00,3.442,288.8
2023-01-08 13:00:00,3.171,280.7
2023-01-08 14:00:00,3.018,294.3
2023-01-08 15:00:00,3.108,256.8
2023-01-08 16:00:00,3.249,248
2023-01-08 17:00:00,3.375,236.7
2023-01-08 18:00:00,4.352,228.7
2023-01-08 19:00:00,5.616,225.2
2023-01-08 20:00:00,6.308,221
2023-01-08 21:00:00,5.854,213.9
2023-01-08 22:00:00,4.389,217.7
2023-01-08 23:00:00,2.515,214.7
2023-01-09 00:00:00,2.054,207.7
2023-01-09 01:00:00,3.202,201.2
2023-01-09 02:00:00,3.806,202.6
2023-01-09 03:00:00,4.345,203.2
2023-01-09 04:00:00,5.083,196.8
2023-01-09 05:00:00,6.101,198.3
2023-01-09 06:00:00,7.018,200.9
2023-01-09 07:00:00,4.36,201.2
2023-01-09 08:00:00,4.155,198.3
2023-01-09 09:00:00,4.74,201.5
2023-01-09 10:00:00,4.501,206
2023-01-09 11:00:00,4.562,189.5
2023-01-09 12:00:00,4.631,57.1
2023-01-09 13:00:00,4.636,59.4
2023-01-09 14:00:00,4.279,62.9
2023-01-09 15:00:00,3.81,66
2023-01-09 16:00:00,3.315,58.1
2023-01-09 17:00:00,2.715,50.1
2023-01-09 18:00:00,2.15,58.7
2023-01-09 19:00:00,4.213,98.4
2023-01-09 20:00:00,6.714,133.1
2023-01-09 21:00:00,7.296,146.8
2023-01-09 22:00:00,7.63,146.1
2023-01-09 23:00:00,6.731,127.4
2023-01-10 00:00:00,5.256,116.7
2023-01-10 01:00:00,4.658,114.6
2023-01-10 02:00:00,4.481,121.7
2023-01-10 03:00:00,4.521,111.9
2023-01-10 04:00:00,4.681,106.8
2023-01-10 05:00:00,4.642,101.4
2023-01-10 06:00:00,3.37,102.5
2023-01-10 07:00:00,3.117,103.3
2023-01-10 08:00:00,2.821,95.6
2023-01-10 09:00:00,1.633,71.3
2023-01-10 10:00:00,0.542,55.5
2023-01-10 11:00:00,0.286,43.4
2023-01-10 12:00:00,0.732,33.1
2023-01-10 13:00:00,0.969,19.7
2023-01-10 14:00:00,1.032,2.8
2023-01-10 15:00:00,1.627,335
2023-01-10 16:00:00,3.326,303.3
2023-01-10 17:00:00,5.349,211.1
2023-01-10 18:00:00,6.448,199.9
2023-01-10 19:00:00,6.866,185.4
2023-01-10 20:00:00,6.757,157.5
2023-01-10 21:00:00,6.029,135.5
2023-01-10 22:00:00,5.567,134.3
2023-01-10 23:00:00,4.746,128.5
2023-01-11 00:00:00,3.753,100.1
2023-01-11 01:00:00,3.398,58.6
2023-01-11 02:00:00,3.237,50.3
2023-01-11 03:00:00,3.083,56.8
2023-01-11 04:00:00,2.067,54.4
2023-01-11 05:00:00,1.456,55.2
2023-01-11 06:00:00,1.668,100.2
2023-01-11 07:00:00,2.636,8.5
2023-01-11 08:00:00,5.304,7.1
2023-01-11 09:00:00,6.103,5.8
2023-01-11 10:00:00,6.591,2.9
2023-01-11 11:00:00,7.241,358.5
2023-01-11 12:00:00,7.625,4.6
2023-01-11 13:00:00,7.546,2.8
2023-01-11 14:00:00,7.218,355.1
2023-01-11 15:00:00,6.724,353.2
2023-01-11 16:00:00,5.892,352.7
2023-01-11 17:00:00,4.911,345.7
2023-01-11 18:00:00,3.879,338.3
2023-01-11 19:00:00,2.278,336.3
2023-01-11 20:00:00,1.584,345.6
2023-01-11 21:00:00,1.834,354
2023-01-11 22:00:00,2.623,17.8
2023-01-11 23:00:00,3.541,48
2023-01-12 00:00:00,4.698,60.6
2023-01-12 01:00:00,5.578,70.2
2023-01-12 02:00:00,6.058,74
2023-01-12 03:00:00,6.447,77.9
2023-01-12 04:00:00,6.541,80.7
2023-01-12 05:00:00,6.568,81.3
2023-01-12 06:00:00,6.285,79.5
2023-01-12 07:00:00,2.701,78
2023-01-12 08:00:00,3.021,77.4
2023-01-12 09:00:00,3.425,76.7
2023-01-12 10:00:00,4.122,74
2023-01-12 11:00:00,4.759,71.9
2023-01-12 12:00:00,5.11,70.5
2023-01-12 13:00:00,5.299,70.4
2023-01-12 14:00:00,5.353,73.6
2023-01-12 15:00:00,5.21,75.4
2023-01-12 16:00:00,4.839,78
2023-01-12 17:00:00,4.322,81.5
2023-01-12 18:00:00,3.305,86.7
2023-01-12 19:00:00,2.082,86.4
2023-01-12 20:00:00,1.909,84.7
2023-01-12 21:00:00,3.068,78.1
2023-01-12 22:00:00,4.11,76
2023-01-12 23:00:00,4.97,80.8
2023-01-13 00:00:00,5.557,81.4
2023-01-13 01:00:00,5.375,82.6
2023-01-13 02:00:00,5.078,86.8
2023-01-13 03:00:00,5.353,89.2
2023-01-13 04:00:00,5.885,89.2
2023-01-13 05:00:00,6.626,90.2
2023-01-13 06:00:00,6.681,87.6
2023-01-13 07:00:00,4.363,87.9
2023-01-13 08:00:00,5.49,88.5
2023-01-13 09:00:00,5.684,89.7
2023-01-13 10:00:00,5.795,88.2
2023-01-13 11:00:00,6.122,93.5
2023-01-13 12:00:00,6.477,94.9
2023-01-13 13:00:00,6.798,100.9
2023-01-13 14:00:00,6.851,103.2
2023-01-13 15:00:00,6.533,91.8
2023-01-13 16:00:00,5.644,89.2
2023-01-13 17:00:00,4.459,80.5
2023-01-13 18:00:00,2.35,99.3
2023-01-13 19:00:00,0.302,108.2
2023-01-13 20:00:00,2.618,109.2
2023-01-13 21:00:00,4.012,120.8
2023-01-13 22:00:00,4.471,122.7
2023-01-13 23:00:00,4.966,133.8
2023-01-14 00:00:00,6.025,170.7
2023-01-14 01:00:00,7.337,180.5
2023-01-14 02:00:00,8.599,169.8
2023-01-14 03:00:00,7.326,169.9
2023-01-14 04:00:00,6.879,191.9
2023-01-14 05:00:00,6.313,200.2
2023-01-14 06:00:00,6.142,199.4
2023-01-14 07:00:00,8.741,205.7
2023-01-14 08:00:00,9.312,210.3
2023-01-14 09:00:00,9.325,208.7
2023-01-14 10:00:00,9.187,208.7
2023-01-14 11:00:00,9.003,208.2
2023-01-14 12:00:00,8.764,208.5
2023-01-14 13:00:00,8.464,209.9
2023-01-14 14:00:00,8.111,214.4
2023-01-14 15:00:00,7.753,217.2
2023-01-14 16:00:00,7.249,219.1
2023-01-14 17:00:00,6.768,221.6
2023-01-14 18:00:00,6.85,225.2
2023-01-14 19:00:00,7.498,227.8
2023-01-14 20:00:00,7.839,227.1
2023-01-14 21:00:00,8.121,225.4
2023-01-14 22:00:00,8.384,222.9
2023-01-14 23:00:00,7.953,218.4
2023-01-15 00:00:00,7.843,217
2023-01-15 01:00:00,8.121,216.1
2023-01-15 02:00:00,8.447,217.8
2023-01-15 03:00:00,10.661,223.7
2023-01-15 04:00:00,9.067,225.9
2023-01-15 05:00:00,8.838,224.7
2023-01-15 06:00:00,7.645,222.9
2023-01-15 07:00:00,8.103,225.8
2023-01-15 08:00:00,9.755,225.9
2023-01-15 09:00:00,10.312,229.5
2023-01-15 10:00:00,10.158,231.4
2023-01-15 11:00:00,9.669,231.8
2023-01-15 12:00:00,8.843,232
2023-01-15 13:00:00,7.451,235.4
2023-01-15 14:00:00,4.785,236.9
2023-01-15 15:00:00,2.238,239.1
2023-01-15 16:00:00,4.6530000000000005,243.8
2023-01-15 17:00:00,6.976,248.4
2023-01-15 18:00:00,7.037,252
2023-01-15 19:00:00,6.922,255.8
2023-01-15 20:00:00,6.338,256.7
2023-01-15 21:00:00,6.456,259.9
2023-01-15 22:00:00,6.115,266.5
2023-01-15 23:00:00,5.02,272.7
2023-01-16 00:00:00,4.34,275.6
2023-01-16 01:00:00,3.513,279
2023-01-16 02:00:00,2.971,289.5
2023-01-16 03:00:00,2.246,296
2023-01-16 04:00:00,2.138,296.6
2023-01-16 05:00:00,2.412,303.8
2023-01-16 06:00:00,2.044,302.8
2023-01-16 07:00:00,3.189,300.3
2023-01-16 08:00:00,4.629,296
2023-01-16 09:00:00,5.039,297.8
2023-01-16 10:00:00,5.248,296.7
2023-01-16 11:00:00,5.489,292.5
2023-01-16 12:00:00,5.823,289.5
2023-01-16 13:00:00,6.032,285.7
2023-01-16 14:00:00,6.216,282.7
2023-01-16 15:00:00,5.618,272.7
2023-01-16 16:00:00,4.91,269.3
2023-01-16 17:00:00,4.213,264.2
2023-01-16 18:00:00,3.805,268.6
2023-01-16 19:00:00,4.277,275.8
2023-01-16 20:00:00,5.407,272.7
2023-01-16 21:00:00,6.674,269.8
2023-01-16 22:00:00,7.027,268
2023-01-16 23:00:00,6.553,266
2023-01-17 00:00:00,6.939,265.1
2023-01-17 01:00:00,5.98,261.2
2023-01-17 02:00:00,5.894,261.1
2023-01-17 03:00:00,5.88,262.3
2023-01-17 04:00:00,5.986,267.2
2023-01-17 05:00:00,5.929,261.1
2023-01-17 06:00:00,4.874,256.5
2023-01-17 07:00:00,6.101,257.2
2023-01-17 08:00:00,6.917,264.8
2023-01-17 09:00:00,6.257,261.1
2023-01-17 10:00:00,5.958,262.3
2023-01-17 11:00:00,6.189,259.9
2023-01-17 12:00:00,6.746,261.8
2023-01-17 13:00:00,7.285,258.9
2023-01-17 14:00:00,7.522,255.8
2023-01-17 15:00:00,7.408,262.9
2023-01-17 16:00:00,6.922,260.3
2023-01-17 17:00:00,6.383,265.2
2023-01-17 18:00:00,5.604,259.4
2023-01-17 19:00:00,5.687,255.8
2023-01-17 20:00:00,6.457,248.9
2023-01-17 21:00:00,6.6850000000000005,245.4
2023-01-17 22:00:00,6.877,243.8
2023-01-17 23:00:00,6.455,256.4
2023-01-18 00:00:00,6.364,255.7
2023-01-18 01:00:00,6.986,247.3
2023-01-18 02:00:00,8.14,242.4
2023-01-18 03:00:00,8.078,243.5
2023-01-18 04:00:00,7.954,240.4
2023-01-18 05:00:00,8.217,245.1
2023-01-18 06:00:00,6.898,243.1
2023-01-18 07:00:00,6.454,242.3
2023-01-18 08:00:00,7.419,241.3
2023-01-18 09:00:00,7.756,237.2
2023-01-18 10:00:00,8.024,232.1
2023-01-18 11:00:00,8.019,233.9
2023-01-18 12:00:00,6.979,232.2
2023-01-18 13:00:00,6.071,232
2023-01-18 14:00:00,5.208,231.3
2023-01-18 15:00:00,4.84,231.9
2023-01-18 16:00:00,3.711,229.5
2023-01-18 17:00:00,3.381,228.9
2023-01-18 18:00:00,4.212,229.7
2023-01-18 19:00:00,5.579,227.2
2023-01-18 20:00:00,6.586,220.4
2023-01-18 21:00:00,7.113,217.4
2023-01-18 22:00:00,7.775,211.4
2023-01-18 23:00:00,8.085,211.7
2023-01-19 00:00:00,7.806,215.5
2023-01-19 01:00:00,7.6,213.4
2023-01-19 02:00:00,7.715,209.6
2023-01-19 03:00:00,7.905,208
2023-01-19 04:00:00,8.509,208.2
2023-01-19 05:00:00,8.701,199
2023-01-19 06:00:00,9.304,188.9
2023-01-19 07:00:00,9.671,153.2
2023-01-19 08:00:00,9.686,193.2
2023-01-19 09:00:00,9.448,237.9
2023-01-19 10:00:00,8.985,248.4
2023-01-19 11:00:00,8.479,245.2
2023-01-19 12:00:00,8.155,304.5
2023-01-19 13:00:00,7.977,335
2023-01-19 14:00:00,7.963,338.8
2023-01-19 15:00:00,7.97,349.9
2023-01-19 16:00:00,7.895,4.7
2023-01-19 17:00:00,7.729,16.2
2023-01-19 18:00:00,7.412,21.7
2023-01-19 19:00:00,7.049,30.8
2023-01-19 20:00:00,6.722,40.6
2023-01-19 21:00:00,6.292,50.7
2023-01-19 22:00:00,6.147,60.8
2023-01-19 23:00:00,4.688,62.9
2023-01-20 00:00:00,4.641,61.9
2023-01-20 01:00:00,4.509,58.5
2023-01-20 02:00:00,3.891,57.1
2023-01-20 03:00:00,3.937,58.2
2023-01-20 04:00:00,3.839,61.5
2023-01-20 05:00:00,3.601,62.4
2023-01-20 06:00:00,3.231,67.6
2023-01-20 07:00:00,2.473,66.2
2023-01-20 08:00:00,1.086,67.1
2023-01-20 09:00:00,1.186,69
2023-01-20 10:00:00,2.276,71.1
2023-01-20 11:00:00,2.836,71.3
2023-01-20 12:00:00,3.164,70.3
2023-01-20 13:00:00,3.108,73.5
2023-01-20 14:00:00,2.939,76.2
2023-01-20 15:00:00,2.683,79.9
2023-01-20 16:00:00,2.217,85.3
2023-01-20 17:00:00,2.174,89.3
2023-01-20 18:00:00,3.344,92.2
2023-01-20 19:00:00,5.548,95.4
2023-01-20 20:00:00,6.453,100.9
2023-01-20 21:00:00,5.9190000000000005,105.9
2023-01-20 22:00:00,4.803,103
2023-01-20 23:00:00,3.62,104.8
2023-01-21 00:00:00,2.728,101.5
2023-01-21 01:00:00,2.793,108.3
2023-01-21 02:00:00,4.614,100.1
2023-01-21 03:00:00,7.156,102.9
2023-01-21 04:00:00,7.846999999999999,104.6
2023-01-21 05:00:00,7.091,91.6
2023-01-21 06:00:00,5.106,93.7
2023-01-21 07:00:00,4.553,100.7
2023-01-21 08:00:00,4.561,93.2
2023-01-21 09:00:00,3.979,85.6
2023-01-21 10:00:00,3.511,76.5
2023-01-21 11:00:00,3.275,74.9
2023-01-21 12:00:00,2.837,78.8
2023-01-21 13:00:00,2.29,77.7
2023-01-21 14:00:00,1.798,76.3
2023-01-21 15:00:00,1.95,77.1
2023-01-21 16:00:00,3.175,80.6
2023-01-21 17:00:00,4.123,86.1
2023-01-21 18:00:00,4.559,89.7
2023-01-21 19:00:00,5.397,92.1
2023-01-21 20:00:00,6.546,92.4
2023-01-21 21:00:00,6.337,91.2
2023-01-21 22:00:00,5.626,86.8
2023-01-21 23:00:00,4.351,87.1
2023-01-22 00:00:00,3.601,88
2023-01-22 01:00:00,2.83,87.4
2023-01-22 02:00:00,2.382,85.8
2023-01-22 03:00:00,2.571,87.1
2023-01-22 04:00:00,2.895,82.9
2023-01-22 05:00:00,3.551,78.6
2023-01-22 06:00:00,3.667,78.4
2023-01-22 07:00:00,2.353,78.1
2023-01-22 08:00:00,1.638,72.9
2023-01-22 09:00:00,0.842,53.1
2023-01-22 10:00:00,0.228,42.8
2023-01-22 11:00:00,0.557,29.6
2023-01-22 12:00:00,0.473,14.5
2023-01-22 13:00:00,0.353,339.4
2023-01-22 14:00:00,0.622,327.2
2023-01-22 15:00:00,1.334,307.9
2023-01-22 16:00:00,2.068,305.8
2023-01-22 17:00:00,3.444,22.9
2023-01-22 18:00:00,4.767,346.7
2023-01-22 19:00:00,5.39,335.5
2023-01-22 20:00:00,5.201,334.1
2023-01-22 21:00:00,4.939,8.4
2023-01-22 22:00:00,4.783,8.8
2023-01-22 23:00:00,4.213,20.6
2023-01-23 00:00:00,3.402,329.8
2023-01-23 01:00:00,2.846,305.4
2023-01-23 02:00:00,2.632,269.2
2023-01-23 03:00:00,2.466,248.7
2023-01-23 04:00:00,2.261,237.8
2023-01-23 05:00:00,2.058,230.8
2023-01-23 06:00:00,1.876,233.2
2023-01-23 07:00:00,0.932,237.8
2023-01-23 08:00:00,1.5630000000000002,249.7
2023-01-23 09:00:00,1.683,246
2023-01-23 10:00:00,1.344,241.6
2023-01-23 11:00:00,1.041,243.7
2023-01-23 12:00:00,0.904,242.9
2023-01-23 13:00:00,1.331,240.8
2023-01-23 14:00:00,2.102,240.1
2023-01-23 15:00:00,3.182,237.7
2023-01-23 16:00:00,4.145,239.5
2023-01-23 17:00:00,4.782,235.7
2023-01-23 18:00:00,4.946,231.3
2023-01-23 19:00:00,5.496,214.3
2023-01-23 20:00:00,5.159,194.1
2023-01-23 21:00:00,3.811,168.3
2023-01-23 22:00:00,2.908,116.8
2023-01-23 23:00:00,2.194,102
2023-01-24 00:00:00,1.41,67.9
2023-01-24 01:00:00,0.798,43.5
2023-01-24 02:00:00,0.624,20.6
2023-01-24 03:00:00,0.502,9.9
2023-01-24 04:00:00,0.611,19.9
2023-01-24 05:00:00,0.873,345.4
2023-01-24 06:00:00,0.97,347.4
2023-01-24 07:00:00,1.457,0.1
2023-01-24 08:00:00,3.52,359
2023-01-24 09:00:00,4.502,0.2
2023-01-24 10:00:00,4.92,0.9
2023-01-24 11:00:00,5.067,357.8
2023-01-24 12:00:00,5.01,356.8
2023-01-24 13:00:00,4.898,352.4
2023-01-24 14:00:00,4.926,342.3
2023-01-24 15:00:00,4.872,330
2023-01-24 16:00:00,4.552,322.8
2023-01-24 17:00:00,3.737,322.7
2023-01-24 18:00:00,2.832,332.3
2023-01-24 19:00:00,1.127,334.1
2023-01-24 20:00:00,3.29,327.4
2023-01-24 21:00:00,5.909,319.4
2023-01-24 22:00:00,6.15,313.2
2023-01-24 23:00:00,5.475,308.2
2023-01-25 00:00:00,5.022,314.6
2023-01-25 01:00:00,4.507,322.6
2023-01-25 02:00:00,4.25,294.2
2023-01-25 03:00:00,4.026,247.1
2023-01-25 04:00:00,3.937,251
2023-01-25 05:00:00,3.817,257
2023-01-25 06:00:00,3.253,256.1
2023-01-25 07:00:00,3.825,256.8
2023-01-25 08:00:00,5.873,260.2
2023-01-25 09:00:00,6.023,261
2023-01-25 10:00:00,6.017,263.5
2023-01-25 11:00:00,6.291,261.8
2023-01-25 12:00:00,6.855,258
2023-01-25 13:00:00,7.176,256.1
2023-01-25 14:00:00,7.209,252.5
2023-01-25 15:00:00,7.315,249.9
2023-01-25 16:00:00,7.606,248.1
2023-01-25 17:00:00,7.657,247.8
2023-01-25 18:00:00,7.388,247.9
2023-01-25 19:00:00,7.612,249
2023-01-25 20:00:00,7.585,248.4
2023-01-25 21:00:00,7.066,247.4
2023-01-25 22:00:00,7.014,245.3
2023-01-25 23:00:00,6.816,243.8
2023-01-26 00:00:00,6.551,244.1
2023-01-26 01:00:00,6.391,236.4
2023-01-26 02:00:00,6.471,227.3
2023-01-26 03:00:00,6.624,227.6
2023-01-26 04:00:00,6.824,236.2
2023-01-26 05:00:00,6.681,236.5
2023-01-26 06:00:00,5.016,239.9
2023-01-26 07:00:00,3.03,244.1
2023-01-26 08:00:00,4.728,242.6
2023-01-26 09:00:00,5.824,238.6
2023-01-26 10:00:00,6.697,235.7
2023-01-26 11:00:00,7.285,239
2023-01-26 12:00:00,7.923,240.3
2023-01-26 13:00:00,8.821,237.3
2023-01-26 14:00:00,9.137,233.7
2023-01-26 15:00:00,8.37,229.5
2023-01-26 16:00:00,7.048,223.8
2023-01-26 17:00:00,5.939,220.7
2023-01-26 18:00:00,6.69,224.9
2023-01-26 19:00:00,7.645,221.9
2023-01-26 20:00:00,7.551,213.6
2023-01-26 21:00:00,7.111,205.8
2023-01-26 22:00:00,6.248,207.9
2023-01-26 23:00:00,5.44,211.2
2023-01-27 00:00:00,4.5280000000000005,213.6
2023-01-27 01:00:00,3.681,211.2
2023-01-27 02:00:00,3.039,204.9
2023-01-27 03:00:00,2.862,203.5
2023-01-27 04:00:00,2.433,201.4
2023-01-27 05:00:00,1.887,204.1
2023-01-27 06:00:00,2.61,198.5
2023-01-27 07:00:00,3.679,207.3
2023-01-27 08:00:00,5.229,212.7
2023-01-27 09:00:00,5.706,214.4
2023-01-27 10:00:00,5.445,215.9
2023-01-27 11:00:00,5.337,219.1
2023-01-27 12:00:00,5.505,214.4
2023-01-27 13:00:00,5.622,208.8
2023-01-27 14:00:00,5.639,212.6
2023-01-27 15:00:00,5.388,206.2
2023-01-27 16:00:00,4.79,196.5
2023-01-27 17:00:00,4.009,198.3
2023-01-27 18:00:00,2.916,199.6
2023-01-27 19:00:00,2.021,190
2023-01-27 20:00:00,2.458,173.9
2023-01-27 21:00:00,4.14,159.2
2023-01-27 22:00:00,6.706,143.5
2023-01-27 23:00:00,8.814,129.8
2023-01-28 00:00:00,9.192,116.6
2023-01-28 01:00:00,8.325,110.1
2023-01-28 02:00:00,7.7,107.3
2023-01-28 03:00:00,7.909,106
2023-01-28 04:00:00,8.103,109
2023-01-28 05:00:00,8.116,112.5
2023-01-28 06:00:00,6.147,120.1
2023-01-28 07:00:00,7.464,113
2023-01-28 08:00:00,10.182,100.3
2023-01-28 09:00:00,10.834,45.6
2023-01-28 10:00:00,11.086,48.3
2023-01-28 11:00:00,11.117,51.7
2023-01-28 12:00:00,10.426,47.1
2023-01-28 13:00:00,9.169,34.7
2023-01-28 14:00:00,7.846999999999999,18
2023-01-28 15:00:00,6.805,2.8
2023-01-28 16:00:00,6.014,340.3
2023-01-28 17:00:00,4.151,281.5
2023-01-28 18:00:00,2.322,227.6
2023-01-28 19:00:00,1.729,172.5
2023-01-28 20:00:00,2.379,79.8
