datetime,wspd,wdir
2023-01-18 07:00:00,10.723,242.3
2023-01-18 08:00:00,11.683,241.3
2023-01-18 09:00:00,11.637,237.2
2023-01-18 10:00:00,11.618,232.1
2023-01-18 11:00:00,11.619,233.9
2023-01-18 12:00:00,11.416,232.2
2023-01-18 13:00:00,10.783,232
2023-01-18 14:00:00,10.005,231.3
2023-01-18 15:00:00,9.396,231.9
2023-01-18 16:00:00,8.982,229.5
2023-01-18 17:00:00,8.565,228.9
2023-01-18 18:00:00,9.1,229.7
2023-01-18 19:00:00,9.808,227.2
2023-01-18 20:00:00,9.715,220.4
2023-01-18 21:00:00,9.363,217.4
2023-01-18 22:00:00,8.16,211.4
2023-01-18 23:00:00,7.287,211.7
2023-01-19 00:00:00,6.913,215.5
2023-01-19 01:00:00,7.024,213.4
2023-01-19 02:00:00,7.323,209.6
2023-01-19 03:00:00,7.475,208
2023-01-19 04:00:00,7.987,208.2
2023-01-19 05:00:00,7.891,199
2023-01-19 06:00:00,7.412,188.9
2023-01-19 07:00:00,8.512,153.2
2023-01-19 08:00:00,7.997,193.2
2023-01-19 09:00:00,7.634,237.9
2023-01-19 10:00:00,7.6,248.4
2023-01-19 11:00:00,7.664,245.2
2023-01-19 12:00:00,7.69,304.5
2023-01-19 13:00:00,7.476,335
2023-01-19 14:00:00,7.084,338.8
2023-01-19 15:00:00,6.758,349.9
2023-01-19 16:00:00,6.493,4.7
2023-01-19 17:00:00,6.443,16.2
2023-01-19 18:00:00,7.437,21.7
2023-01-19 19:00:00,9.027,30.8
2023-01-19 20:00:00,9.728,40.6
2023-01-19 21:00:00,9.567,50.7
2023-01-19 22:00:00,9.08,60.8
2023-01-19 23:00:00,8.487,62.9
2023-01-20 00:00:00,7.734,61.9
2023-01-20 01:00:00,6.709,58.5
2023-01-20 02:00:00,5.378,57.1
2023-01-20 03:00:00,3.981,58.2
2023-01-20 04:00:00,3.281,61.5
2023-01-20 05:00:00,3.343,62.4
2023-01-20 06:00:00,2.677,67.6
2023-01-20 07:00:00,4.017,66.2
2023-01-20 08:00:00,4.47,67.1
2023-01-20 09:00:00,4.88,69
2023-01-20 10:00:00,5.231,71.1
2023-01-20 11:00:00,5.472,71.3
2023-01-20 12:00:00,5.567,70.3
2023-01-20 13:00:00,5.634,73.5
2023-01-20 14:00:00,5.713,76.2
2023-01-20 15:00:00,5.834,79.9
2023-01-20 16:00:00,6.031,85.3
2023-01-20 17:00:00,6.766,89.3
2023-01-20 18:00:00,8.561,92.2
2023-01-20 19:00:00,9.884,95.4
2023-01-20 20:00:00,9.898,100.9
2023-01-20 21:00:00,9.417,105.9
2023-01-20 22:00:00,8.157,103
2023-01-20 23:00:00,7.074,104.8
2023-01-21 00:00:00,6.235,101.5
2023-01-21 01:00:00,5.44,108.3
2023-01-21 02:00:00,5.012,100.1
2023-01-21 03:00:00,5.238,102.9
2023-01-21 04:00:00,5.738,104.6
2023-01-21 05:00:00,6.155,91.6
2023-01-21 06:00:00,6.119,93.7
2023-01-21 07:00:00,8.152,100.7
2023-01-21 08:00:00,7.667,93.2
2023-01-21 09:00:00,6.734,85.6
2023-01-21 10:00:00,5.975,76.5
2023-01-21 11:00:00,5.487,74.9
2023-01-21 12:00:00,5.29,78.8
2023-01-21 13:00:00,5.287,77.7
2023-01-21 14:00:00,5.381,76.3
2023-01-21 15:00:00,5.689,77.1
2023-01-21 16:00:00,6.462,80.6
2023-01-21 17:00:00,7.361,86.1
2023-01-21 18:00:00,8.177,89.7
2023-01-21 19:00:00,8.599,92.1
2023-01-21 20:00:00,8.162,92.4
2023-01-21 21:00:00,7.975,91.2
2023-01-21 22:00:00,7.698,86.8
2023-01-21 23:00:00,7.442,87.1
2023-01-22 00:00:00,7.151,88
2023-01-22 01:00:00,6.771,87.4
2023-01-22 02:00:00,6.276,85.8
2023-01-22 03:00:00,5.705,87.1
2023-01-22 04:00:00,4.966,82.9
2023-01-22 05:00:00,4.259,78.6
2023-01-22 06:00:00,4.048,78.4
2023-01-22 07:00:00,5.96,78.1
2023-01-22 08:00:00,5.874,72.9
2023-01-22 09:00:00,5.283,53.1
2023-01-22 10:00:00,4.646,42.8
2023-01-22 11:00:00,4.082,29.6
2023-01-22 12:00:00,3.769,14.5
2023-01-22 13:00:00,3.585,339.4
2023-01-22 14:00:00,3.476,327.2
2023-01-22 15:00:00,3.648,307.9
2023-01-22 16:00:00,4.2780000000000005,305.8
2023-01-22 17:00:00,5.372,22.9
2023-01-22 18:00:00,7.073,346.7
2023-01-22 19:00:00,8.283,335.5
2023-01-22 20:00:00,8.278,334.1
2023-01-22 21:00:00,7.923,8.4
2023-01-22 22:00:00,7.643,8.8
2023-01-22 23:00:00,7.272,20.6
2023-01-23 00:00:00,6.8260000000000005,329.8
2023-01-23 01:00:00,6.433,305.4
2023-01-23 02:00:00,6.139,269.2
2023-01-23 03:00:00,5.863,248.7
2023-01-23 04:00:00,5.556,237.8
2023-01-23 05:00:00,4.98,230.8
2023-01-23 06:00:00,4.056,233.2
2023-01-23 07:00:00,4.08,237.8
2023-01-23 08:00:00,3.919,249.7
2023-01-23 09:00:00,3.966,246
2023-01-23 10:00:00,4.05,241.6
2023-01-23 11:00:00,4.043,243.7
2023-01-23 12:00:00,4.116,242.9
2023-01-23 13:00:00,4.29,240.8
2023-01-23 14:00:00,4.369,240.1
2023-01-23 15:00:00,4.566,237.7
2023-01-23 16:00:00,4.927,239.5
2023-01-23 17:00:00,5.804,235.7
2023-01-23 18:00:00,7.397,231.3
2023-01-23 19:00:00,8.434,214.3
2023-01-23 20:00:00,8.251,194.1
2023-01-23 21:00:00,7.923,168.3
2023-01-23 22:00:00,7.522,116.8
2023-01-23 23:00:00,6.864,102
2023-01-24 00:00:00,6.388,67.9
2023-01-24 01:00:00,6.147,43.5
2023-01-24 02:00:00,6.049,20.6
2023-01-24 03:00:00,5.918,9.9
2023-01-24 04:00:00,5.69,19.9
2023-01-24 05:00:00,5.263,345.4
2023-01-24 06:00:00,4.617,347.4
2023-01-24 07:00:00,4.253,0.1
2023-01-24 08:00:00,3.741,359
2023-01-24 09:00:00,3.821,0.2
2023-01-24 10:00:00,4.254,0.9
2023-01-24 11:00:00,4.776,357.8
2023-01-24 12:00:00,5.292,356.8
2023-01-24 13:00:00,5.646,352.4
2023-01-24 14:00:00,5.862,342.3
2023-01-24 15:00:00,6.03,330
2023-01-24 16:00:00,6.298,322.8
2023-01-24 17:00:00,6.987,322.7
2023-01-24 18:00:00,8.484,332.3
2023-01-24 19:00:00,8.975999999999999,334.1
2023-01-24 20:00:00,8.211,327.4
2023-01-24 21:00:00,7.598,319.4
2023-01-24 22:00:00,7.106,313.2
2023-01-24 23:00:00,6.521,308.2
2023-01-25 00:00:00,5.94,314.6
2023-01-25 01:00:00,5.524,322.6
2023-01-25 02:00:00,5.036,294.2
2023-01-25 03:00:00,4.525,247.1
2023-01-25 04:00:00,4.153,251
2023-01-25 05:00:00,3.951,257
2023-01-25 06:00:00,3.432,256.1
2023-01-25 07:00:00,3.448,256.8
2023-01-25 08:00:00,3.56,260.2
2023-01-25 09:00:00,3.702,261
2023-01-25 10:00:00,3.707,263.5
2023-01-25 11:00:00,3.584,261.8
2023-01-25 12:00:00,3.448,258
2023-01-25 13:00:00,3.386,256.1
2023-01-25 14:00:00,3.439,252.5
2023-01-25 15:00:00,3.687,249.9
2023-01-25 16:00:00,4.243,248.1
2023-01-25 17:00:00,5.27,247.8
2023-01-25 18:00:00,7.491,247.9
2023-01-25 19:00:00,9.257,249
2023-01-25 20:00:00,9.434,248.4
2023-01-25 21:00:00,8.733,247.4
2023-01-25 22:00:00,7.356,245.3
2023-01-25 23:00:00,6.337,243.8
2023-01-26 00:00:00,5.477,244.1
2023-01-26 01:00:00,4.84,236.4
2023-01-26 02:00:00,4.373,227.3
2023-01-26 03:00:00,3.826,227.6
2023-01-26 04:00:00,3.027,236.2
2023-01-26 05:00:00,2.581,236.5
2023-01-26 06:00:00,2.668,239.9
2023-01-26 07:00:00,3.702,244.1
2023-01-26 08:00:00,4.396,242.6
2023-01-26 09:00:00,5.096,238.6
2023-01-26 10:00:00,5.679,235.7
2023-01-26 11:00:00,6.009,239
2023-01-26 12:00:00,6.205,240.3
2023-01-26 13:00:00,6.265,237.3
2023-01-26 14:00:00,6.245,233.7
2023-01-26 15:00:00,6.355,229.5
2023-01-26 16:00:00,6.698,223.8
2023-01-26 17:00:00,7.202,220.7
2023-01-26 18:00:00,8.238,224.9
2023-01-26 19:00:00,9.126,221.9
2023-01-26 20:00:00,8.76,213.6
2023-01-26 21:00:00,7.757,205.8
2023-01-26 22:00:00,6.952,207.9
2023-01-26 23:00:00,6.422,211.2
2023-01-27 00:00:00,6.113,213.6
2023-01-27 01:00:00,5.816,211.2
2023-01-27 02:00:00,5.407,204.9
2023-01-27 03:00:00,5.067,203.5
2023-01-27 04:00:00,5.303,201.4
2023-01-27 05:00:00,5.551,204.1
2023-01-27 06:00:00,4.861,198.5
2023-01-27 07:00:00,5.071,207.3
2023-01-27 08:00:00,4.945,212.7
2023-01-27 09:00:00,4.729,214.4
2023-01-27 10:00:00,4.846,215.9
2023-01-27 11:00:00,5.215,219.1
2023-01-27 12:00:00,5.484,214.4
2023-01-27 13:00:00,5.857,208.8
2023-01-27 14:00:00,6.588,212.6
2023-01-27 15:00:00,7.543,206.2
2023-01-27 16:00:00,8.142,196.5
2023-01-27 17:00:00,7.934,198.3
2023-01-27 18:00:00,6.927,199.6
2023-01-27 19:00:00,7.466,190
2023-01-27 20:00:00,9.161,173.9
2023-01-27 21:00:00,9.662,159.2
2023-01-27 22:00:00,9.369,143.5
2023-01-27 23:00:00,9.45,129.8
2023-01-28 00:00:00,9.202,116.6
2023-01-28 01:00:00,8.293,110.1
2023-01-28 02:00:00,7.349,107.3
2023-01-28 03:00:00,7.019,106
2023-01-28 04:00:00,7.211,109
2023-01-28 05:00:00,7.07,112.5
2023-01-28 06:00:00,6.875,120.1
2023-01-28 07:00:00,7.946,113
2023-01-28 08:00:00,8.196,100.3
2023-01-28 09:00:00,7.904,45.6
2023-01-28 10:00:00,7.749,48.3
2023-01-28 11:00:00,8.048,51.7
2023-01-28 12:00:00,8.648,47.1
2023-01-28 13:00:00,9.292,34.7
2023-01-28 14:00:00,9.977,18
2023-01-28 15:00:00,10.64,2.8
2023-01-28 16:00:00,11.038,340.3
2023-01-28 17:00:00,11.126,281.5
2023-01-28 18:00:00,10.322,227.6
2023-01-28 19:00:00,9.473,172.5
2023-01-28 20:00:00,9.138,79.8
