datetime,wspd,wdir
2023-01-03 04:00:00,5.607,64.2
2023-01-03 05:00:00,5.274,58
2023-01-03 06:00:00,5.23,41.8
2023-01-03 07:00:00,5.54,333.7
2023-01-03 08:00:00,5.641,324
2023-01-03 09:00:00,5.485,311.4
2023-01-03 10:00:00,5.381,303.5
2023-01-03 11:00:00,5.457,308.3
2023-01-03 12:00:00,5.664,325.4
2023-01-03 13:00:00,5.976,331.5
2023-01-03 14:00:00,6.368,312.1
2023-01-03 15:00:00,6.83,292.2
2023-01-03 16:00:00,7.447,285.1
2023-01-03 17:00:00,8.156,183.8
2023-01-03 18:00:00,9.056,141.3
2023-01-03 19:00:00,9.028,211
2023-01-03 20:00:00,8.154,348.6
2023-01-03 21:00:00,7.275,354.5
2023-01-03 22:00:00,6.548,320.3
2023-01-03 23:00:00,6.037,249.3
2023-01-04 00:00:00,5.844,252.8
2023-01-04 01:00:00,5.504,249.4
2023-01-04 02:00:00,4.969,244.2
2023-01-04 03:00:00,4.511,249.5
2023-01-04 04:00:00,4.009,243.4
2023-01-04 05:00:00,3.34,231.4
2023-01-04 06:00:00,2.577,226.1
2023-01-04 07:00:00,3.373,220.8
2023-01-04 08:00:00,4.673,217
2023-01-04 09:00:00,5.196,217.4
2023-01-04 10:00:00,5.655,215.4
2023-01-04 11:00:00,6.046,220.6
2023-01-04 12:00:00,6.417,227.1
2023-01-04 13:00:00,6.647,224.6
2023-01-04 14:00:00,6.856,221.5
2023-01-04 15:00:00,7.103,214.6
2023-01-04 16:00:00,7.375,196.1
2023-01-04 17:00:00,7.75,197.7
2023-01-04 18:00:00,8.034,214.8
2023-01-04 19:00:00,7.744,224.5
2023-01-04 20:00:00,7.61,212.2
2023-01-04 21:00:00,7.224,198.5
2023-01-04 22:00:00,6.749,192.4
2023-01-04 23:00:00,6.53,171.6
2023-01-05 00:00:00,6.773,154.6
2023-01-05 01:00:00,7.451,119.3
2023-01-05 02:00:00,7.714,101.6
2023-01-05 03:00:00,7.583,96
2023-01-05 04:00:00,7.425,90.5
2023-01-05 05:00:00,6.837,87.6
2023-01-05 06:00:00,7.108,90.1
2023-01-05 07:00:00,8.281,106.3
2023-01-05 08:00:00,8.547,66.9
2023-01-05 09:00:00,7.767,336.7
2023-01-05 10:00:00,7.024,10.6
2023-01-05 11:00:00,6.582,29.1
2023-01-05 12:00:00,6.242,34.9
2023-01-05 13:00:00,5.491,34.5
2023-01-05 14:00:00,4.715,41.4
2023-01-05 15:00:00,5.214,37.9
2023-01-05 16:00:00,6.506,34.5
2023-01-05 17:00:00,7.26,30.5
2023-01-05 18:00:00,6.707,24.9
2023-01-05 19:00:00,4.973,344.4
2023-01-05 20:00:00,2.939,349.7
2023-01-05 21:00:00,1.506,33
2023-01-05 22:00:00,3.139,54.6
2023-01-05 23:00:00,5.062,71.9
2023-01-06 00:00:00,6.805,75.9
2023-01-06 01:00:00,8.211,66.8
2023-01-06 02:00:00,9.895,65.2
2023-01-06 03:00:00,11.475,96
2023-01-06 04:00:00,12.275,95
2023-01-06 05:00:00,12.113,88.6
2023-01-06 06:00:00,11.92,99.3
2023-01-06 07:00:00,11.961,80.3
2023-01-06 08:00:00,11.607,72.8
2023-01-06 09:00:00,10.964,70.1
2023-01-06 10:00:00,10.139,63.2
2023-01-06 11:00:00,9.065,57.4
2023-01-06 12:00:00,8.242,57.8
2023-01-06 13:00:00,7.713,55.5
2023-01-06 14:00:00,7.614,55.1
2023-01-06 15:00:00,7.973,59.5
2023-01-06 16:00:00,8.304,68.3
2023-01-06 17:00:00,8.155,78.5
2023-01-06 18:00:00,7.189,86.2
2023-01-06 19:00:00,5.808,90
2023-01-06 20:00:00,5.022,89.6
2023-01-06 21:00:00,4.9190000000000005,90.1
2023-01-06 22:00:00,4.926,90.1
2023-01-06 23:00:00,4.5440000000000005,88.9
2023-01-07 00:00:00,3.762,86.8
2023-01-07 01:00:00,3.213,88.3
2023-01-07 02:00:00,3.732,92.3
2023-01-07 03:00:00,3.981,90.4
2023-01-07 04:00:00,4.198,92.2
2023-01-07 05:00:00,3.917,94.1
2023-01-07 06:00:00,2.286,92.3
2023-01-07 07:00:00,2.912,85.2
2023-01-07 08:00:00,4.213,88.5
2023-01-07 09:00:00,4.9190000000000005,88.4
2023-01-07 10:00:00,5.111,85.6
2023-01-07 11:00:00,5.006,81.4
2023-01-07 12:00:00,4.728,75.8
2023-01-07 13:00:00,4.517,80.3
2023-01-07 14:00:00,4.548,80.8
2023-01-07 15:00:00,4.72,80.2
2023-01-07 16:00:00,4.828,81.9
2023-01-07 17:00:00,4.924,85
2023-01-07 18:00:00,5.587,84.7
2023-01-07 19:00:00,6.589,81.4
2023-01-07 20:00:00,6.973,85.3
2023-01-07 21:00:00,6.7620000000000005,86.6
2023-01-07 22:00:00,6.37,93
2023-01-07 23:00:00,5.618,94.5
2023-01-08 00:00:00,4.89,94.6
2023-01-08 01:00:00,4.448,84.5
2023-01-08 02:00:00,4.294,91.6
2023-01-08 03:00:00,4.212,96.2
2023-01-08 04:00:00,4.1,88.4
2023-01-08 05:00:00,3.945,78.5
2023-01-08 06:00:00,4.0,70.2
2023-01-08 07:00:00,4.468,32.4
2023-01-08 08:00:00,4.504,293.3
2023-01-08 09:00:00,4.408,244
2023-01-08 10:00:00,4.218,295.2
2023-01-08 11:00:00,4.185,289.5
2023-01-08 12:00:00,4.352,288.8
2023-01-08 13:00:00,4.868,280.7
2023-01-08 14:00:00,5.548,294.3
2023-01-08 15:00:00,6.192,256.8
2023-01-08 16:00:00,6.818,248
2023-01-08 17:00:00,7.583,236.7
2023-01-08 18:00:00,8.324,228.7
2023-01-08 19:00:00,8.79,225.2
2023-01-08 20:00:00,8.561,221
2023-01-08 21:00:00,7.827,213.9
2023-01-08 22:00:00,7.071,217.7
2023-01-08 23:00:00,6.365,214.7
2023-01-09 00:00:00,5.934,207.7
2023-01-09 01:00:00,5.609,201.2
2023-01-09 02:00:00,5.287,202.6
2023-01-09 03:00:00,5.046,203.2
2023-01-09 04:00:00,4.8100000000000005,196.8
2023-01-09 05:00:00,4.436,198.3
2023-01-09 06:00:00,4.164,200.9
2023-01-09 07:00:00,4.743,201.2
2023-01-09 08:00:00,4.791,198.3
2023-01-09 09:00:00,4.437,201.5
2023-01-09 10:00:00,3.881,206
2023-01-09 11:00:00,3.348,189.5
2023-01-09 12:00:00,2.912,57.1
2023-01-09 13:00:00,2.636,59.4
2023-01-09 14:00:00,2.707,62.9
2023-01-09 15:00:00,3.023,66
2023-01-09 16:00:00,3.4,58.1
2023-01-09 17:00:00,3.854,50.1
2023-01-09 18:00:00,4.649,58.7
2023-01-09 19:00:00,5.752,98.4
2023-01-09 20:00:00,6.369,133.1
2023-01-09 21:00:00,6.635,146.8
2023-01-09 22:00:00,6.658,146.1
2023-01-09 23:00:00,6.249,127.4
2023-01-10 00:00:00,5.462,116.7
2023-01-10 01:00:00,4.302,114.6
2023-01-10 02:00:00,3.058,121.7
2023-01-10 03:00:00,2.415,111.9
2023-01-10 04:00:00,2.696,106.8
2023-01-10 05:00:00,3.395,101.4
2023-01-10 06:00:00,3.928,102.5
2023-01-10 07:00:00,4.048,103.3
2023-01-10 08:00:00,3.999,95.6
2023-01-10 09:00:00,4.243,71.3
2023-01-10 10:00:00,4.395,55.5
2023-01-10 11:00:00,4.328,43.4
2023-01-10 12:00:00,4.225,33.1
2023-01-10 13:00:00,4.247,19.7
2023-01-10 14:00:00,4.309,2.8
2023-01-10 15:00:00,4.317,335
2023-01-10 16:00:00,4.222,303.3
2023-01-10 17:00:00,4.248,211.1
2023-01-10 18:00:00,4.249,199.9
2023-01-10 19:00:00,4.138,185.4
2023-01-10 20:00:00,4.102,157.5
2023-01-10 21:00:00,4.319,135.5
2023-01-10 22:00:00,4.638,134.3
2023-01-10 23:00:00,4.907,128.5
2023-01-11 00:00:00,5.279,100.1
2023-01-11 01:00:00,5.328,58.6
2023-01-11 02:00:00,4.148,50.3
2023-01-11 03:00:00,3.464,56.8
2023-01-11 04:00:00,4.291,54.4
2023-01-11 05:00:00,5.479,55.2
2023-01-11 06:00:00,5.927,100.2
2023-01-11 07:00:00,6.86,8.5
2023-01-11 08:00:00,7.784,7.1
2023-01-11 09:00:00,8.205,5.8
2023-01-11 10:00:00,8.319,2.9
2023-01-11 11:00:00,8.364,358.5
2023-01-11 12:00:00,8.218,4.6
2023-01-11 13:00:00,7.844,2.8
2023-01-11 14:00:00,7.517,355.1
2023-01-11 15:00:00,7.316,353.2
2023-01-11 16:00:00,7.143,352.7
2023-01-11 17:00:00,6.896,345.7
2023-01-11 18:00:00,6.135,338.3
2023-01-11 19:00:00,5.602,336.3
2023-01-11 20:00:00,5.558,345.6
2023-01-11 21:00:00,5.814,354
2023-01-11 22:00:00,6.241,17.8
2023-01-11 23:00:00,7.006,48
2023-01-12 00:00:00,7.458,60.6
2023-01-12 01:00:00,7.849,70.2
2023-01-12 02:00:00,8.37,74
2023-01-12 03:00:00,8.027,77.9
2023-01-12 04:00:00,7.051,80.7
2023-01-12 05:00:00,6.599,81.3
2023-01-12 06:00:00,6.191,79.5
2023-01-12 07:00:00,6.389,78
2023-01-12 08:00:00,8.113,77.4
2023-01-12 09:00:00,9.153,76.7
2023-01-12 10:00:00,9.31,74
2023-01-12 11:00:00,9.161,71.9
2023-01-12 12:00:00,8.546,70.5
2023-01-12 13:00:00,7.542,70.4
2023-01-12 14:00:00,6.369,73.6
2023-01-12 15:00:00,5.286,75.4
2023-01-12 16:00:00,4.681,78
2023-01-12 17:00:00,4.6850000000000005,81.5
2023-01-12 18:00:00,4.763,86.7
2023-01-12 19:00:00,4.785,86.4
2023-01-12 20:00:00,5.537,84.7
2023-01-12 21:00:00,6.391,78.1
2023-01-12 22:00:00,7.41,76
2023-01-12 23:00:00,8.14,80.8
2023-01-13 00:00:00,7.726,81.4
2023-01-13 01:00:00,7.353,82.6
2023-01-13 02:00:00,6.988,86.8
2023-01-13 03:00:00,7.298,89.2
2023-01-13 04:00:00,7.334,89.2
2023-01-13 05:00:00,6.689,90.2
2023-01-13 06:00:00,6.056,87.6
2023-01-13 07:00:00,6.696,87.9
2023-01-13 08:00:00,7.267,88.5
2023-01-13 09:00:00,7.261,89.7
2023-01-13 10:00:00,7.214,88.2
2023-01-13 11:00:00,7.317,93.5
2023-01-13 12:00:00,7.405,94.9
2023-01-13 13:00:00,7.229,100.9
2023-01-13 14:00:00,6.896,103.2
2023-01-13 15:00:00,6.866,91.8
2023-01-13 16:00:00,7.24,89.2
2023-01-13 17:00:00,7.558,80.5
2023-01-13 18:00:00,6.569,99.3
2023-01-13 19:00:00,5.529,108.2
2023-01-13 20:00:00,5.697,109.2
2023-01-13 21:00:00,6.467,120.8
2023-01-13 22:00:00,6.868,122.7
2023-01-13 23:00:00,6.61,133.8
2023-01-14 00:00:00,6.537,170.7
2023-01-14 01:00:00,6.597,180.5
2023-01-14 02:00:00,6.156,169.8
2023-01-14 03:00:00,6.203,169.9
2023-01-14 04:00:00,6.402,191.9
2023-01-14 05:00:00,6.776,200.2
2023-01-14 06:00:00,6.731,199.4
2023-01-14 07:00:00,7.426,205.7
2023-01-14 08:00:00,9.218,210.3
2023-01-14 09:00:00,9.916,208.7
2023-01-14 10:00:00,9.893,208.7
2023-01-14 11:00:00,10.279,208.2
2023-01-14 12:00:00,11.219,208.5
2023-01-14 13:00:00,11.878,209.9
2023-01-14 14:00:00,12.131,214.4
2023-01-14 15:00:00,11.921,217.2
2023-01-14 16:00:00,11.011,219.1
2023-01-14 17:00:00,9.546,221.6
2023-01-14 18:00:00,8.266,225.2
2023-01-14 19:00:00,8.28,227.8
2023-01-14 20:00:00,8.395,227.1
2023-01-14 21:00:00,7.842,225.4
2023-01-14 22:00:00,7.624,222.9
2023-01-14 23:00:00,7.316,218.4
2023-01-15 00:00:00,7.561,217
2023-01-15 01:00:00,8.392,216.1
2023-01-15 02:00:00,8.927,217.8
2023-01-15 03:00:00,8.948,223.7
2023-01-15 04:00:00,7.885,225.9
2023-01-15 05:00:00,6.886,224.7
2023-01-15 06:00:00,5.808,222.9
2023-01-15 07:00:00,3.931,225.8
2023-01-15 08:00:00,1.641,225.9
2023-01-15 09:00:00,4.9350000000000005,229.5
2023-01-15 10:00:00,7.047,231.4
2023-01-15 11:00:00,7.849,231.8
2023-01-15 12:00:00,7.861,232
2023-01-15 13:00:00,7.221,235.4
2023-01-15 14:00:00,6.185,236.9
2023-01-15 15:00:00,5.306,239.1
2023-01-15 16:00:00,4.648,243.8
2023-01-15 17:00:00,4.431,248.4
2023-01-15 18:00:00,4.871,252
2023-01-15 19:00:00,5.818,255.8
2023-01-15 20:00:00,7.294,256.7
2023-01-15 21:00:00,8.518,259.9
2023-01-15 22:00:00,8.471,266.5
2023-01-15 23:00:00,7.808,272.7
2023-01-16 00:00:00,7.997,275.6
2023-01-16 01:00:00,8.049,279
2023-01-16 02:00:00,7.584,289.5
2023-01-16 03:00:00,6.905,296
2023-01-16 04:00:00,6.752,296.6
2023-01-16 05:00:00,6.936,303.8
2023-01-16 06:00:00,6.524,302.8
2023-01-16 07:00:00,6.793,300.3
2023-01-16 08:00:00,7.946,296
2023-01-16 09:00:00,9.51,297.8
2023-01-16 10:00:00,10.519,296.7
2023-01-16 11:00:00,10.578,292.5
2023-01-16 12:00:00,10.309,289.5
2023-01-16 13:00:00,10.004,285.7
2023-01-16 14:00:00,9.587,282.7
2023-01-16 15:00:00,8.850999999999999,272.7
2023-01-16 16:00:00,7.566,269.3
2023-01-16 17:00:00,6.388,264.2
2023-01-16 18:00:00,6.48,268.6
2023-01-16 19:00:00,6.821,275.8
2023-01-16 20:00:00,7.244,272.7
2023-01-16 21:00:00,7.493,269.8
2023-01-16 22:00:00,7.225,268
2023-01-16 23:00:00,6.682,266
2023-01-17 00:00:00,6.161,265.1
2023-01-17 01:00:00,5.456,261.2
2023-01-17 02:00:00,5.365,261.1
2023-01-17 03:00:00,5.895,262.3
2023-01-17 04:00:00,5.823,267.2
2023-01-17 05:00:00,5.343,261.1
2023-01-17 06:00:00,4.883,256.5
2023-01-17 07:00:00,6.079,257.2
2023-01-17 08:00:00,7.588,264.8
2023-01-17 09:00:00,8.213,261.1
2023-01-17 10:00:00,7.62,262.3
2023-01-17 11:00:00,6.433,259.9
2023-01-17 12:00:00,5.201,261.8
2023-01-17 13:00:00,4.017,258.9
2023-01-17 14:00:00,2.898,255.8
2023-01-17 15:00:00,2.53,262.9
2023-01-17 16:00:00,1.799,260.3
2023-01-17 17:00:00,0.5640000000000001,265.2
2023-01-17 18:00:00,2.807,259.4
2023-01-17 19:00:00,6.063,255.8
2023-01-17 20:00:00,8.026,248.9
2023-01-17 21:00:00,12.326,245.4
2023-01-17 22:00:00,12.908,243.8
2023-01-17 23:00:00,12.313,256.4
2023-01-18 00:00:00,11.789,255.7
2023-01-18 01:00:00,11.392,247.3
2023-01-18 02:00:00,11.426,242.4
2023-01-18 03:00:00,11.383,243.5
2023-01-18 04:00:00,12.053,240.4
2023-01-18 05:00:00,12.039,245.1
2023-01-18 06:00:00,11.802,243.1
2023-01-18 07:00:00,12.864,242.3
2023-01-18 08:00:00,13.459,241.3
2023-01-18 09:00:00,13.195,237.2
2023-01-18 10:00:00,12.793,232.1
2023-01-18 11:00:00,12.456,233.9
2023-01-18 12:00:00,12.311,232.2
2023-01-18 13:00:00,12.341,232
2023-01-18 14:00:00,12.485,231.3
2023-01-18 15:00:00,12.636,231.9
2023-01-18 16:00:00,12.692,229.5
2023-01-18 17:00:00,12.141,228.9
2023-01-18 18:00:00,10.494,229.7
2023-01-18 19:00:00,9.359,227.2
2023-01-18 20:00:00,8.965,220.4
2023-01-18 21:00:00,8.807,217.4
2023-01-18 22:00:00,8.993,211.4
2023-01-18 23:00:00,9.788,211.7
2023-01-19 00:00:00,10.347,215.5
2023-01-19 01:00:00,9.784,213.4
2023-01-19 02:00:00,8.813,209.6
2023-01-19 03:00:00,7.668,208
2023-01-19 04:00:00,7.048,208.2
2023-01-19 05:00:00,6.767,199
2023-01-19 06:00:00,7.109,188.9
2023-01-19 07:00:00,9.076,153.2
2023-01-19 08:00:00,9.777,193.2
2023-01-19 09:00:00,9.7,237.9
2023-01-19 10:00:00,9.284,248.4
2023-01-19 11:00:00,8.725999999999999,245.2
2023-01-19 12:00:00,8.109,304.5
2023-01-19 13:00:00,7.55,335
2023-01-19 14:00:00,7.185,338.8
2023-01-19 15:00:00,7.076,349.9
2023-01-19 16:00:00,7.154,4.7
2023-01-19 17:00:00,7.332,16.2
2023-01-19 18:00:00,7.762,21.7
2023-01-19 19:00:00,8.152,30.8
2023-01-19 20:00:00,7.982,40.6
2023-01-19 21:00:00,7.844,50.7
2023-01-19 22:00:00,7.887,60.8
2023-01-19 23:00:00,7.354,62.9
2023-01-20 00:00:00,6.568,61.9
2023-01-20 01:00:00,6.321,58.5
2023-01-20 02:00:00,6.436,57.1
2023-01-20 03:00:00,6.643,58.2
2023-01-20 04:00:00,6.618,61.5
2023-01-20 05:00:00,6.364,62.4
2023-01-20 06:00:00,5.648,67.6
2023-01-20 07:00:00,5.298,66.2
2023-01-20 08:00:00,5.152,67.1
2023-01-20 09:00:00,5.556,69
2023-01-20 10:00:00,6.303,71.1
2023-01-20 11:00:00,7.028,71.3
2023-01-20 12:00:00,7.684,70.3
2023-01-20 13:00:00,8.162,73.5
2023-01-20 14:00:00,8.401,76.2
2023-01-20 15:00:00,8.459,79.9
2023-01-20 16:00:00,8.355,85.3
2023-01-20 17:00:00,8.212,89.3
2023-01-20 18:00:00,8.117,92.2
2023-01-20 19:00:00,8.171,95.4
2023-01-20 20:00:00,7.7,100.9
2023-01-20 21:00:00,7.245,105.9
2023-01-20 22:00:00,6.975,103
2023-01-20 23:00:00,6.805,104.8
2023-01-21 00:00:00,6.53,101.5
2023-01-21 01:00:00,6.057,108.3
2023-01-21 02:00:00,5.461,100.1
2023-01-21 03:00:00,5.065,102.9
2023-01-21 04:00:00,5.136,104.6
2023-01-21 05:00:00,5.776,91.6
2023-01-21 06:00:00,6.084,93.7
2023-01-21 07:00:00,6.911,100.7
2023-01-21 08:00:00,6.892,93.2
2023-01-21 09:00:00,6.973,85.6
2023-01-21 10:00:00,6.989,76.5
2023-01-21 11:00:00,6.885,74.9
2023-01-21 12:00:00,6.864,78.8
2023-01-21 13:00:00,6.831,77.7
2023-01-21 14:00:00,6.802,76.3
2023-01-21 15:00:00,6.78,77.1
2023-01-21 16:00:00,6.768,80.6
2023-01-21 17:00:00,7.021,86.1
2023-01-21 18:00:00,7.644,89.7
2023-01-21 19:00:00,8.174,92.1
2023-01-21 20:00:00,8.051,92.4
2023-01-21 21:00:00,7.604,91.2
2023-01-21 22:00:00,7.02,86.8
2023-01-21 23:00:00,6.52,87.1
2023-01-22 00:00:00,6.108,88
2023-01-22 01:00:00,5.744,87.4
2023-01-22 02:00:00,5.646,85.8
2023-01-22 03:00:00,5.618,87.1
2023-01-22 04:00:00,5.566,82.9
2023-01-22 05:00:00,5.5120000000000005,78.6
2023-01-22 06:00:00,5.398,78.4
2023-01-22 07:00:00,6.17,78.1
2023-01-22 08:00:00,5.674,72.9
2023-01-22 09:00:00,5.148,53.1
2023-01-22 10:00:00,4.849,42.8
2023-01-22 11:00:00,4.699,29.6
2023-01-22 12:00:00,4.665,14.5
2023-01-22 13:00:00,4.726,339.4
2023-01-22 14:00:00,4.973,327.2
2023-01-22 15:00:00,5.363,307.9
2023-01-22 16:00:00,5.967,305.8
2023-01-22 17:00:00,7.131,22.9
2023-01-22 18:00:00,8.701,346.7
2023-01-22 19:00:00,9.422,335.5
2023-01-22 20:00:00,8.807,334.1
2023-01-22 21:00:00,7.942,8.4
2023-01-22 22:00:00,7.23,8.8
2023-01-22 23:00:00,6.585,20.6
2023-01-23 00:00:00,5.888,329.8
2023-01-23 01:00:00,5.572,305.4
2023-01-23 02:00:00,5.356,269.2
2023-01-23 03:00:00,5.152,248.7
2023-01-23 04:00:00,5.027,237.8
2023-01-23 05:00:00,4.983,230.8
2023-01-23 06:00:00,4.733,233.2
2023-01-23 07:00:00,5.588,237.8
2023-01-23 08:00:00,5.506,249.7
2023-01-23 09:00:00,5.416,246
2023-01-23 10:00:00,5.394,241.6
2023-01-23 11:00:00,5.515,243.7
2023-01-23 12:00:00,5.829,242.9
2023-01-23 13:00:00,6.217,240.8
2023-01-23 14:00:00,6.557,240.1
2023-01-23 15:00:00,6.982,237.7
2023-01-23 16:00:00,7.484,239.5
2023-01-23 17:00:00,8.17,235.7
2023-01-23 18:00:00,8.762,231.3
2023-01-23 19:00:00,8.541,214.3
2023-01-23 20:00:00,7.747,194.1
2023-01-23 21:00:00,7.168,168.3
2023-01-23 22:00:00,6.75,116.8
2023-01-23 23:00:00,6.293,102
2023-01-24 00:00:00,5.874,67.9
2023-01-24 01:00:00,5.57,43.5
2023-01-24 02:00:00,5.375,20.6
2023-01-24 03:00:00,5.295,9.9
2023-01-24 04:00:00,5.21,19.9
2023-01-24 05:00:00,5.168,345.4
2023-01-24 06:00:00,4.725,347.4
2023-01-24 07:00:00,4.917,0.1
2023-01-24 08:00:00,4.354,359
2023-01-24 09:00:00,3.99,0.2
2023-01-24 10:00:00,3.886,0.9
2023-01-24 11:00:00,3.991,357.8
2023-01-24 12:00:00,4.4,356.8
2023-01-24 13:00:00,5.052,352.4
2023-01-24 14:00:00,5.784,342.3
2023-01-24 15:00:00,6.586,330
2023-01-24 16:00:00,7.508,322.8
2023-01-24 17:00:00,8.519,322.7
2023-01-24 18:00:00,9.331,332.3
2023-01-24 19:00:00,9.284,334.1
2023-01-24 20:00:00,8.677,327.4
2023-01-24 21:00:00,7.745,319.4
2023-01-24 22:00:00,6.9,313.2
2023-01-24 23:00:00,6.126,308.2
2023-01-25 00:00:00,5.529,314.6
2023-01-25 01:00:00,4.995,322.6
2023-01-25 02:00:00,4.49,294.2
2023-01-25 03:00:00,4.183,247.1
2023-01-25 04:00:00,4.107,251
2023-01-25 05:00:00,4.268,257
2023-01-25 06:00:00,3.993,256.1
2023-01-25 07:00:00,3.902,256.8
2023-01-25 08:00:00,3.581,260.2
2023-01-25 09:00:00,3.256,261
2023-01-25 10:00:00,3.139,263.5
2023-01-25 11:00:00,3.58,261.8
2023-01-25 12:00:00,4.362,258
2023-01-25 13:00:00,5.125,256.1
2023-01-25 14:00:00,5.745,252.5
2023-01-25 15:00:00,6.32,249.9
2023-01-25 16:00:00,7.001,248.1
2023-01-25 17:00:00,7.821,247.8
2023-01-25 18:00:00,8.923,247.9
2023-01-25 19:00:00,9.558,249
2023-01-25 20:00:00,8.975999999999999,248.4
2023-01-25 21:00:00,8.042,247.4
2023-01-25 22:00:00,7.347,245.3
2023-01-25 23:00:00,6.586,243.8
2023-01-26 00:00:00,5.9,244.1
2023-01-26 01:00:00,5.433,236.4
2023-01-26 02:00:00,5.324,227.3
2023-01-26 03:00:00,5.229,227.6
2023-01-26 04:00:00,4.937,236.2
2023-01-26 05:00:00,4.312,236.5
2023-01-26 06:00:00,3.726,239.9
2023-01-26 07:00:00,4.374,244.1
2023-01-26 08:00:00,4.618,242.6
2023-01-26 09:00:00,5.427,238.6
2023-01-26 10:00:00,6.245,235.7
2023-01-26 11:00:00,6.796,239
2023-01-26 12:00:00,7.118,240.3
2023-01-26 13:00:00,7.307,237.3
2023-01-26 14:00:00,7.587,233.7
2023-01-26 15:00:00,7.959,229.5
2023-01-26 16:00:00,8.333,223.8
2023-01-26 17:00:00,8.624,220.7
2023-01-26 18:00:00,9.113,224.9
2023-01-26 19:00:00,8.986,221.9
2023-01-26 20:00:00,8.281,213.6
2023-01-26 21:00:00,7.253,205.8
2023-01-26 22:00:00,6.554,207.9
2023-01-26 23:00:00,5.813,211.2
2023-01-27 00:00:00,5.224,213.6
2023-01-27 01:00:00,4.936,211.2
2023-01-27 02:00:00,4.877,204.9
2023-01-27 03:00:00,4.968,203.5
2023-01-27 04:00:00,5.187,201.4
2023-01-27 05:00:00,5.611,204.1
2023-01-27 06:00:00,5.719,198.5
2023-01-27 07:00:00,6.781,207.3
2023-01-27 08:00:00,6.929,212.7
2023-01-27 09:00:00,6.913,214.4
2023-01-27 10:00:00,7.041,215.9
2023-01-27 11:00:00,7.299,219.1
2023-01-27 12:00:00,7.667,214.4
2023-01-27 13:00:00,7.889,208.8
2023-01-27 14:00:00,8.031,212.6
2023-01-27 15:00:00,8.582,206.2
2023-01-27 16:00:00,9.64,196.5
2023-01-27 17:00:00,10.589,198.3
2023-01-27 18:00:00,10.517,199.6
2023-01-27 19:00:00,9.567,190
2023-01-27 20:00:00,8.91,173.9
2023-01-27 21:00:00,8.675,159.2
2023-01-27 22:00:00,7.372,143.5
2023-01-27 23:00:00,5.507,129.8
2023-01-28 00:00:00,4.581,116.6
2023-01-28 01:00:00,4.568,110.1
2023-01-28 02:00:00,4.163,107.3
2023-01-28 03:00:00,3.27,106
2023-01-28 04:00:00,3.514,109
2023-01-28 05:00:00,4.065,112.5
2023-01-28 06:00:00,3.763,120.1
2023-01-28 07:00:00,4.027,113
2023-01-28 08:00:00,4.5760000000000005,100.3
2023-01-28 09:00:00,5.032,45.6
2023-01-28 10:00:00,5.421,48.3
2023-01-28 11:00:00,5.879,51.7
2023-01-28 12:00:00,6.535,47.1
2023-01-28 13:00:00,6.977,34.7
2023-01-28 14:00:00,7.243,18
2023-01-28 15:00:00,7.532,2.8
2023-01-28 16:00:00,8.089,340.3
2023-01-28 17:00:00,8.9,281.5
2023-01-28 18:00:00,9.275,227.6
2023-01-28 19:00:00,8.73,172.5
