datetime,wspd,wdir
2023-01-03 20:00:00,6.612,348.6
2023-01-03 21:00:00,5.768,354.5
2023-01-03 22:00:00,5.214,320.3
2023-01-03 23:00:00,4.886,249.3
2023-01-04 00:00:00,4.333,252.8
2023-01-04 01:00:00,5.053,249.4
2023-01-04 02:00:00,5.864,244.2
2023-01-04 03:00:00,5.169,249.5
2023-01-04 04:00:00,4.617,243.4
2023-01-04 05:00:00,4.33,231.4
2023-01-04 06:00:00,5.558,226.1
2023-01-04 07:00:00,6.354,220.8
2023-01-04 08:00:00,5.966,217
2023-01-04 09:00:00,5.284,217.4
2023-01-04 10:00:00,4.35,215.4
2023-01-04 11:00:00,3.317,220.6
2023-01-04 12:00:00,2.211,227.1
2023-01-04 13:00:00,1.915,224.6
2023-01-04 14:00:00,2.993,221.5
2023-01-04 15:00:00,5.654,214.6
2023-01-04 16:00:00,8.526,196.1
2023-01-04 17:00:00,10.005,197.7
2023-01-04 18:00:00,9.796,214.8
2023-01-04 19:00:00,9.364,224.5
2023-01-04 20:00:00,8.577,212.2
2023-01-04 21:00:00,6.545,198.5
2023-01-04 22:00:00,7.08,192.4
2023-01-04 23:00:00,8.037,171.6
2023-01-05 00:00:00,8.834,154.6
2023-01-05 01:00:00,8.819,119.3
2023-01-05 02:00:00,8.989,101.6
2023-01-05 03:00:00,9.486,96
2023-01-05 04:00:00,9.899,90.5
2023-01-05 05:00:00,10.721,87.6
2023-01-05 06:00:00,9.893,90.1
2023-01-05 07:00:00,9.328,106.3
2023-01-05 08:00:00,9.093,66.9
2023-01-05 09:00:00,8.697,336.7
2023-01-05 10:00:00,8.939,10.6
2023-01-05 11:00:00,9.181,29.1
2023-01-05 12:00:00,9.404,34.9
2023-01-05 13:00:00,9.837,34.5
2023-01-05 14:00:00,9.333,41.4
2023-01-05 15:00:00,7.697,37.9
2023-01-05 16:00:00,5.725,34.5
2023-01-05 17:00:00,4.5,30.5
2023-01-05 18:00:00,4.83,24.9
2023-01-05 19:00:00,5.05,344.4
2023-01-05 20:00:00,4.723,349.7
2023-01-05 21:00:00,4.227,33
2023-01-05 22:00:00,4.046,54.6
2023-01-05 23:00:00,4.197,71.9
2023-01-06 00:00:00,4.07,75.9
2023-01-06 01:00:00,3.641,66.8
2023-01-06 02:00:00,3.34,65.2
2023-01-06 03:00:00,3.475,96
2023-01-06 04:00:00,3.594,95
2023-01-06 05:00:00,3.408,88.6
2023-01-06 06:00:00,2.508,99.3
2023-01-06 07:00:00,2.62,80.3
2023-01-06 08:00:00,2.6950000000000003,72.8
2023-01-06 09:00:00,2.707,70.1
2023-01-06 10:00:00,3.19,63.2
2023-01-06 11:00:00,4.0,57.4
2023-01-06 12:00:00,4.943,57.8
2023-01-06 13:00:00,6.223,55.5
2023-01-06 14:00:00,7.365,55.1
2023-01-06 15:00:00,8.661,59.5
2023-01-06 16:00:00,9.59,68.3
2023-01-06 17:00:00,10.038,78.5
2023-01-06 18:00:00,9.35,86.2
2023-01-06 19:00:00,8.637,90
2023-01-06 20:00:00,8.475,89.6
2023-01-06 21:00:00,7.977,90.1
2023-01-06 22:00:00,7.721,90.1
2023-01-06 23:00:00,7.6,88.9
2023-01-07 00:00:00,7.614,86.8
2023-01-07 01:00:00,7.553,88.3
2023-01-07 02:00:00,7.968,92.3
2023-01-07 03:00:00,8.044,90.4
2023-01-07 04:00:00,8.082,92.2
2023-01-07 05:00:00,7.364,94.1
2023-01-07 06:00:00,8.572,92.3
2023-01-07 07:00:00,9.861,85.2
2023-01-07 08:00:00,9.523,88.5
2023-01-07 09:00:00,8.926,88.4
2023-01-07 10:00:00,8.172,85.6
2023-01-07 11:00:00,7.471,81.4
2023-01-07 12:00:00,6.83,75.8
2023-01-07 13:00:00,6.365,80.3
2023-01-07 14:00:00,6.4030000000000005,80.8
2023-01-07 15:00:00,6.699,80.2
2023-01-07 16:00:00,7.078,81.9
2023-01-07 17:00:00,7.559,85
2023-01-07 18:00:00,7.139,84.7
2023-01-07 19:00:00,6.964,81.4
2023-01-07 20:00:00,7.362999999999999,85.3
2023-01-07 21:00:00,6.726,86.6
2023-01-07 22:00:00,6.236,93
2023-01-07 23:00:00,5.78,94.5
2023-01-08 00:00:00,5.304,94.6
2023-01-08 01:00:00,4.565,84.5
2023-01-08 02:00:00,5.057,91.6
2023-01-08 03:00:00,4.867,96.2
2023-01-08 04:00:00,4.92,88.4
2023-01-08 05:00:00,4.207,78.5
2023-01-08 06:00:00,5.286,70.2
2023-01-08 07:00:00,5.494,32.4
2023-01-08 08:00:00,4.454,293.3
2023-01-08 09:00:00,3.613,244
2023-01-08 10:00:00,3.126,295.2
2023-01-08 11:00:00,2.837,289.5
2023-01-08 12:00:00,2.329,288.8
2023-01-08 13:00:00,1.609,280.7
2023-01-08 14:00:00,1.875,294.3
2023-01-08 15:00:00,2.639,256.8
2023-01-08 16:00:00,4.207,248
2023-01-08 17:00:00,6.453,236.7
2023-01-08 18:00:00,7.471,228.7
2023-01-08 19:00:00,7.54,225.2
2023-01-08 20:00:00,6.803,221
2023-01-08 21:00:00,5.434,213.9
2023-01-08 22:00:00,4.242,217.7
2023-01-08 23:00:00,3.233,214.7
2023-01-09 00:00:00,2.98,207.7
2023-01-09 01:00:00,2.816,201.2
2023-01-09 02:00:00,2.668,202.6
2023-01-09 03:00:00,2.722,203.2
2023-01-09 04:00:00,2.744,196.8
2023-01-09 05:00:00,2.544,198.3
2023-01-09 06:00:00,2.495,200.9
2023-01-09 07:00:00,1.668,201.2
2023-01-09 08:00:00,1.963,198.3
2023-01-09 09:00:00,2.992,201.5
2023-01-09 10:00:00,3.637,206
2023-01-09 11:00:00,3.836,189.5
2023-01-09 12:00:00,3.832,57.1
2023-01-09 13:00:00,2.971,59.4
2023-01-09 14:00:00,1.217,62.9
2023-01-09 15:00:00,1.846,66
2023-01-09 16:00:00,4.71,58.1
2023-01-09 17:00:00,7.174,50.1
2023-01-09 18:00:00,7.939,58.7
2023-01-09 19:00:00,7.528,98.4
2023-01-09 20:00:00,6.414,133.1
2023-01-09 21:00:00,5.331,146.8
2023-01-09 22:00:00,4.564,146.1
2023-01-09 23:00:00,4.093,127.4
2023-01-10 00:00:00,3.653,116.7
2023-01-10 01:00:00,3.515,114.6
2023-01-10 02:00:00,3.784,121.7
2023-01-10 03:00:00,4.246,111.9
2023-01-10 04:00:00,4.451,106.8
2023-01-10 05:00:00,4.371,101.4
2023-01-10 06:00:00,3.874,102.5
2023-01-10 07:00:00,3.95,103.3
2023-01-10 08:00:00,3.589,95.6
2023-01-10 09:00:00,2.965,71.3
2023-01-10 10:00:00,2.178,55.5
2023-01-10 11:00:00,1.69,43.4
2023-01-10 12:00:00,1.919,33.1
2023-01-10 13:00:00,2.88,19.7
2023-01-10 14:00:00,4.841,2.8
2023-01-10 15:00:00,7.409,335
2023-01-10 16:00:00,9.211,303.3
2023-01-10 17:00:00,9.775,211.1
2023-01-10 18:00:00,8.994,199.9
2023-01-10 19:00:00,7.688,185.4
2023-01-10 20:00:00,7.207,157.5
2023-01-10 21:00:00,6.584,135.5
2023-01-10 22:00:00,5.995,134.3
2023-01-10 23:00:00,5.277,128.5
2023-01-11 00:00:00,4.74,100.1
2023-01-11 01:00:00,4.051,58.6
2023-01-11 02:00:00,3.736,50.3
2023-01-11 03:00:00,3.837,56.8
2023-01-11 04:00:00,3.635,54.4
2023-01-11 05:00:00,3.729,55.2
2023-01-11 06:00:00,4.791,100.2
2023-01-11 07:00:00,6.289,8.5
2023-01-11 08:00:00,5.546,7.1
2023-01-11 09:00:00,4.738,5.8
2023-01-11 10:00:00,4.279,2.9
2023-01-11 11:00:00,4.192,358.5
2023-01-11 12:00:00,4.527,4.6
2023-01-11 13:00:00,4.989,2.8
2023-01-11 14:00:00,5.52,355.1
2023-01-11 15:00:00,6.484,353.2
2023-01-11 16:00:00,7.577,352.7
2023-01-11 17:00:00,7.896,345.7
2023-01-11 18:00:00,7.13,338.3
2023-01-11 19:00:00,6.597,336.3
2023-01-11 20:00:00,6.495,345.6
2023-01-11 21:00:00,6.035,354
2023-01-11 22:00:00,4.793,17.8
2023-01-11 23:00:00,3.82,48
2023-01-12 00:00:00,3.535,60.6
2023-01-12 01:00:00,3.654,70.2
2023-01-12 02:00:00,4.026,74
2023-01-12 03:00:00,4.062,77.9
2023-01-12 04:00:00,4.056,80.7
2023-01-12 05:00:00,3.943,81.3
2023-01-12 06:00:00,4.343,79.5
2023-01-12 07:00:00,4.844,78
2023-01-12 08:00:00,5.125,77.4
2023-01-12 09:00:00,5.558,76.7
2023-01-12 10:00:00,6.061,74
2023-01-12 11:00:00,6.498,71.9
2023-01-12 12:00:00,6.892,70.5
2023-01-12 13:00:00,7.565,70.4
2023-01-12 14:00:00,8.459,73.6
2023-01-12 15:00:00,9.342,75.4
2023-01-12 16:00:00,9.666,78
2023-01-12 17:00:00,9.498,81.5
2023-01-12 18:00:00,8.62,86.7
2023-01-12 19:00:00,7.508,86.4
2023-01-12 20:00:00,6.945,84.7
2023-01-12 21:00:00,6.151,78.1
2023-01-12 22:00:00,5.074,76
2023-01-12 23:00:00,5.331,80.8
2023-01-13 00:00:00,5.5280000000000005,81.4
2023-01-13 01:00:00,5.384,82.6
2023-01-13 02:00:00,5.212,86.8
2023-01-13 03:00:00,5.331,89.2
2023-01-13 04:00:00,5.874,89.2
2023-01-13 05:00:00,5.912,90.2
2023-01-13 06:00:00,5.423,87.6
2023-01-13 07:00:00,7.165,87.9
2023-01-13 08:00:00,7.547,88.5
2023-01-13 09:00:00,7.826,89.7
2023-01-13 10:00:00,8.232,88.2
2023-01-13 11:00:00,8.708,93.5
2023-01-13 12:00:00,9.334,94.9
2023-01-13 13:00:00,9.852,100.9
2023-01-13 14:00:00,10.149,103.2
2023-01-13 15:00:00,10.171,91.8
2023-01-13 16:00:00,10.135,89.2
2023-01-13 17:00:00,9.649,80.5
2023-01-13 18:00:00,8.357,99.3
2023-01-13 19:00:00,7.447,108.2
2023-01-13 20:00:00,7.593,109.2
2023-01-13 21:00:00,7.823,120.8
2023-01-13 22:00:00,7.359,122.7
2023-01-13 23:00:00,7.297,133.8
2023-01-14 00:00:00,7.173,170.7
2023-01-14 01:00:00,6.389,180.5
2023-01-14 02:00:00,6.532,169.8
2023-01-14 03:00:00,6.742,169.9
2023-01-14 04:00:00,7.191,191.9
2023-01-14 05:00:00,7.413,200.2
2023-01-14 06:00:00,5.678,199.4
2023-01-14 07:00:00,6.786,205.7
2023-01-14 08:00:00,8.563,210.3
2023-01-14 09:00:00,9.301,208.7
2023-01-14 10:00:00,9.55,208.7
2023-01-14 11:00:00,9.75,208.2
2023-01-14 12:00:00,10.0,208.5
2023-01-14 13:00:00,10.289,209.9
2023-01-14 14:00:00,10.525,214.4
2023-01-14 15:00:00,10.506,217.2
2023-01-14 16:00:00,9.807,219.1
2023-01-14 17:00:00,8.176,221.6
2023-01-14 18:00:00,6.767,225.2
2023-01-14 19:00:00,6.536,227.8
2023-01-14 20:00:00,6.484,227.1
2023-01-14 21:00:00,6.216,225.4
2023-01-14 22:00:00,6.046,222.9
2023-01-14 23:00:00,5.944,218.4
2023-01-15 00:00:00,6.091,217
2023-01-15 01:00:00,5.816,216.1
2023-01-15 02:00:00,5.662,217.8
2023-01-15 03:00:00,5.563,223.7
2023-01-15 04:00:00,5.683,225.9
2023-01-15 05:00:00,5.667,224.7
2023-01-15 06:00:00,4.817,222.9
2023-01-15 07:00:00,6.315,225.8
2023-01-15 08:00:00,7.974,225.9
2023-01-15 09:00:00,8.305,229.5
2023-01-15 10:00:00,8.407,231.4
2023-01-15 11:00:00,8.479,231.8
2023-01-15 12:00:00,8.671,232
2023-01-15 13:00:00,8.838,235.4
2023-01-15 14:00:00,8.973,236.9
2023-01-15 15:00:00,8.872,239.1
2023-01-15 16:00:00,8.233,243.8
2023-01-15 17:00:00,6.8,248.4
2023-01-15 18:00:00,6.02,252
2023-01-15 19:00:00,6.106,255.8
2023-01-15 20:00:00,6.168,256.7
2023-01-15 21:00:00,5.996,259.9
2023-01-15 22:00:00,5.651,266.5
2023-01-15 23:00:00,5.535,272.7
2023-01-16 00:00:00,5.77,275.6
2023-01-16 01:00:00,6.331,279
2023-01-16 02:00:00,6.651,289.5
2023-01-16 03:00:00,7.076,296
2023-01-16 04:00:00,7.572,296.6
2023-01-16 05:00:00,7.149,303.8
2023-01-16 06:00:00,5.938,302.8
2023-01-16 07:00:00,8.861,300.3
2023-01-16 08:00:00,10.657,296
2023-01-16 09:00:00,10.493,297.8
2023-01-16 10:00:00,10.319,296.7
2023-01-16 11:00:00,10.319,292.5
2023-01-16 12:00:00,10.255,289.5
2023-01-16 13:00:00,10.128,285.7
2023-01-16 14:00:00,9.95,282.7
2023-01-16 15:00:00,9.782,272.7
2023-01-16 16:00:00,8.668,269.3
2023-01-16 17:00:00,7.793,264.2
2023-01-16 18:00:00,7.589,268.6
2023-01-16 19:00:00,7.41,275.8
2023-01-16 20:00:00,7.309,272.7
2023-01-16 21:00:00,7.728,269.8
2023-01-16 22:00:00,7.369,268
2023-01-16 23:00:00,7.643,266
2023-01-17 00:00:00,7.737,265.1
2023-01-17 01:00:00,7.421,261.2
2023-01-17 02:00:00,7.444,261.1
2023-01-17 03:00:00,7.994,262.3
2023-01-17 04:00:00,8.256,267.2
2023-01-17 05:00:00,8.15,261.1
2023-01-17 06:00:00,6.9030000000000005,256.5
2023-01-17 07:00:00,8.259,257.2
2023-01-17 08:00:00,10.853,264.8
2023-01-17 09:00:00,11.295,261.1
2023-01-17 10:00:00,11.426,262.3
2023-01-17 11:00:00,11.294,259.9
2023-01-17 12:00:00,11.119,261.8
2023-01-17 13:00:00,11.161,258.9
2023-01-17 14:00:00,11.107,255.8
2023-01-17 15:00:00,10.923,262.9
2023-01-17 16:00:00,10.138,260.3
2023-01-17 17:00:00,8.857,265.2
2023-01-17 18:00:00,8.724,259.4
2023-01-17 19:00:00,8.605,255.8
2023-01-17 20:00:00,7.858,248.9
2023-01-17 21:00:00,7.512,245.4
2023-01-17 22:00:00,7.721,243.8
2023-01-17 23:00:00,7.885,256.4
2023-01-18 00:00:00,7.756,255.7
2023-01-18 01:00:00,7.324,247.3
2023-01-18 02:00:00,7.222,242.4
2023-01-18 03:00:00,7.207,243.5
2023-01-18 04:00:00,7.097,240.4
2023-01-18 05:00:00,6.963,245.1
2023-01-18 06:00:00,6.293,243.1
2023-01-18 07:00:00,8.926,242.3
2023-01-18 08:00:00,9.393,241.3
2023-01-18 09:00:00,9.044,237.2
2023-01-18 10:00:00,8.772,232.1
2023-01-18 11:00:00,8.716,233.9
2023-01-18 12:00:00,8.94,232.2
2023-01-18 13:00:00,9.19,232
2023-01-18 14:00:00,9.323,231.3
2023-01-18 15:00:00,9.461,231.9
2023-01-18 16:00:00,9.666,229.5
2023-01-18 17:00:00,9.43,228.9
2023-01-18 18:00:00,8.566,229.7
2023-01-18 19:00:00,7.708,227.2
2023-01-18 20:00:00,7.18,220.4
2023-01-18 21:00:00,6.29,217.4
2023-01-18 22:00:00,5.868,211.4
2023-01-18 23:00:00,5.684,211.7
2023-01-19 00:00:00,5.372,215.5
2023-01-19 01:00:00,5.605,213.4
2023-01-19 02:00:00,5.659,209.6
2023-01-19 03:00:00,5.74,208
2023-01-19 04:00:00,6.083,208.2
2023-01-19 05:00:00,5.931,199
2023-01-19 06:00:00,4.231,188.9
2023-01-19 07:00:00,6.4030000000000005,153.2
2023-01-19 08:00:00,6.495,193.2
2023-01-19 09:00:00,6.519,237.9
2023-01-19 10:00:00,6.5760000000000005,248.4
2023-01-19 11:00:00,6.678,245.2
2023-01-19 12:00:00,6.928,304.5
2023-01-19 13:00:00,7.179,335
2023-01-19 14:00:00,7.415,338.8
2023-01-19 15:00:00,7.657,349.9
2023-01-19 16:00:00,7.899,4.7
2023-01-19 17:00:00,8.03,16.2
2023-01-19 18:00:00,7.203,21.7
2023-01-19 19:00:00,6.754,30.8
2023-01-19 20:00:00,6.57,40.6
2023-01-19 21:00:00,6.01,50.7
2023-01-19 22:00:00,5.366,60.8
2023-01-19 23:00:00,4.819,62.9
2023-01-20 00:00:00,4.867,61.9
2023-01-20 01:00:00,5.74,58.5
2023-01-20 02:00:00,6.328,57.1
2023-01-20 03:00:00,6.06,58.2
2023-01-20 04:00:00,5.906,61.5
2023-01-20 05:00:00,5.933,62.4
2023-01-20 06:00:00,4.5760000000000005,67.6
2023-01-20 07:00:00,6.905,66.2
2023-01-20 08:00:00,7.114,67.1
2023-01-20 09:00:00,7.154,69
2023-01-20 10:00:00,7.406,71.1
2023-01-20 11:00:00,7.891,71.3
2023-01-20 12:00:00,8.444,70.3
2023-01-20 13:00:00,9.346,73.5
2023-01-20 14:00:00,10.289,76.2
2023-01-20 15:00:00,11.086,79.9
2023-01-20 16:00:00,11.656,85.3
2023-01-20 17:00:00,11.737,89.3
2023-01-20 18:00:00,11.229,92.2
2023-01-20 19:00:00,10.363,95.4
2023-01-20 20:00:00,9.707,100.9
2023-01-20 21:00:00,8.948,105.9
2023-01-20 22:00:00,8.267,103
2023-01-20 23:00:00,7.871,104.8
2023-01-21 00:00:00,7.566,101.5
2023-01-21 01:00:00,6.215,108.3
2023-01-21 02:00:00,5.788,100.1
2023-01-21 03:00:00,6.13,102.9
2023-01-21 04:00:00,6.027,104.6
2023-01-21 05:00:00,6.163,91.6
2023-01-21 06:00:00,6.261,93.7
2023-01-21 07:00:00,9.349,100.7
2023-01-21 08:00:00,9.451,93.2
2023-01-21 09:00:00,9.205,85.6
2023-01-21 10:00:00,9.161,76.5
2023-01-21 11:00:00,9.18,74.9
2023-01-21 12:00:00,9.349,78.8
2023-01-21 13:00:00,9.574,77.7
2023-01-21 14:00:00,9.642,76.3
2023-01-21 15:00:00,9.643,77.1
2023-01-21 16:00:00,9.722,80.6
2023-01-21 17:00:00,9.45,86.1
2023-01-21 18:00:00,8.427,89.7
2023-01-21 19:00:00,7.608,92.1
2023-01-21 20:00:00,7.067,92.4
2023-01-21 21:00:00,6.647,91.2
2023-01-21 22:00:00,6.09,86.8
2023-01-21 23:00:00,5.533,87.1
2023-01-22 00:00:00,4.69,88
2023-01-22 01:00:00,5.003,87.4
2023-01-22 02:00:00,5.36,85.8
2023-01-22 03:00:00,5.253,87.1
2023-01-22 04:00:00,5.206,82.9
2023-01-22 05:00:00,4.716,78.6
2023-01-22 06:00:00,4.833,78.4
2023-01-22 07:00:00,6.179,78.1
2023-01-22 08:00:00,5.729,72.9
2023-01-22 09:00:00,5.076,53.1
2023-01-22 10:00:00,4.47,42.8
2023-01-22 11:00:00,4.205,29.6
2023-01-22 12:00:00,4.336,14.5
2023-01-22 13:00:00,4.987,339.4
2023-01-22 14:00:00,5.959,327.2
2023-01-22 15:00:00,6.89,307.9
2023-01-22 16:00:00,7.504,305.8
2023-01-22 17:00:00,7.675,22.9
2023-01-22 18:00:00,6.8260000000000005,346.7
2023-01-22 19:00:00,5.525,335.5
2023-01-22 20:00:00,5.153,334.1
2023-01-22 21:00:00,5.88,8.4
2023-01-22 22:00:00,5.357,8.8
2023-01-22 23:00:00,4.852,20.6
2023-01-23 00:00:00,4.605,329.8
2023-01-23 01:00:00,4.965,305.4
2023-01-23 02:00:00,5.112,269.2
2023-01-23 03:00:00,5.128,248.7
2023-01-23 04:00:00,4.943,237.8
2023-01-23 05:00:00,4.668,230.8
2023-01-23 06:00:00,3.59,233.2
2023-01-23 07:00:00,4.233,237.8
2023-01-23 08:00:00,4.016,249.7
2023-01-23 09:00:00,3.874,246
2023-01-23 10:00:00,3.836,241.6
2023-01-23 11:00:00,3.878,243.7
2023-01-23 12:00:00,4.272,242.9
2023-01-23 13:00:00,4.947,240.8
2023-01-23 14:00:00,5.814,240.1
2023-01-23 15:00:00,6.717,237.7
2023-01-23 16:00:00,7.562,239.5
2023-01-23 17:00:00,8.008,235.7
2023-01-23 18:00:00,7.162,231.3
2023-01-23 19:00:00,5.683,214.3
2023-01-23 20:00:00,4.936,194.1
2023-01-23 21:00:00,4.373,168.3
2023-01-23 22:00:00,4.21,116.8
2023-01-23 23:00:00,4.141,102
2023-01-24 00:00:00,3.845,67.9
2023-01-24 01:00:00,3.564,43.5
2023-01-24 02:00:00,3.167,20.6
2023-01-24 03:00:00,2.724,9.9
2023-01-24 04:00:00,2.316,19.9
2023-01-24 05:00:00,1.924,345.4
2023-01-24 06:00:00,1.916,347.4
2023-01-24 07:00:00,1.557,0.1
2023-01-24 08:00:00,1.305,359
2023-01-24 09:00:00,1.306,0.2
2023-01-24 10:00:00,1.673,0.9
2023-01-24 11:00:00,2.221,357.8
2023-01-24 12:00:00,2.966,356.8
2023-01-24 13:00:00,4.049,352.4
2023-01-24 14:00:00,5.046,342.3
2023-01-24 15:00:00,5.9510000000000005,330
2023-01-24 16:00:00,6.953,322.8
2023-01-24 17:00:00,7.773,322.7
2023-01-24 18:00:00,7.392,332.3
2023-01-24 19:00:00,6.122,334.1
2023-01-24 20:00:00,4.97,327.4
2023-01-24 21:00:00,4.212,319.4
2023-01-24 22:00:00,3.596,313.2
2023-01-24 23:00:00,3.581,308.2
2023-01-25 00:00:00,4.077,314.6
2023-01-25 01:00:00,3.944,322.6
2023-01-25 02:00:00,3.51,294.2
2023-01-25 03:00:00,3.004,247.1
2023-01-25 04:00:00,2.014,251
2023-01-25 05:00:00,1.034,257
2023-01-25 06:00:00,0.42,256.1
2023-01-25 07:00:00,0.742,256.8
2023-01-25 08:00:00,1.241,260.2
2023-01-25 09:00:00,1.416,261
2023-01-25 10:00:00,1.538,263.5
2023-01-25 11:00:00,1.36,261.8
2023-01-25 12:00:00,0.875,258
2023-01-25 13:00:00,0.706,256.1
2023-01-25 14:00:00,1.281,252.5
2023-01-25 15:00:00,2.6,249.9
2023-01-25 16:00:00,4.615,248.1
2023-01-25 17:00:00,6.622,247.8
2023-01-25 18:00:00,7.298,247.9
2023-01-25 19:00:00,7.587,249
2023-01-25 20:00:00,6.004,248.4
2023-01-25 21:00:00,5.174,247.4
2023-01-25 22:00:00,4.564,245.3
2023-01-25 23:00:00,4.197,243.8
2023-01-26 00:00:00,3.826,244.1
2023-01-26 01:00:00,3.249,236.4
2023-01-26 02:00:00,2.509,227.3
2023-01-26 03:00:00,1.721,227.6
2023-01-26 04:00:00,0.991,236.2
2023-01-26 05:00:00,0.8230000000000001,236.5
2023-01-26 06:00:00,1.19,239.9
2023-01-26 07:00:00,1.274,244.1
2023-01-26 08:00:00,1.49,242.6
2023-01-26 09:00:00,1.869,238.6
2023-01-26 10:00:00,2.573,235.7
2023-01-26 11:00:00,3.574,239
2023-01-26 12:00:00,4.622,240.3
2023-01-26 13:00:00,5.515,237.3
2023-01-26 14:00:00,6.126,233.7
2023-01-26 15:00:00,6.58,229.5
2023-01-26 16:00:00,6.985,223.8
2023-01-26 17:00:00,6.913,220.7
2023-01-26 18:00:00,6.226,224.9
2023-01-26 19:00:00,5.8260000000000005,221.9
2023-01-26 20:00:00,5.391,213.6
2023-01-26 21:00:00,4.979,205.8
2023-01-26 22:00:00,4.573,207.9
2023-01-26 23:00:00,4.033,211.2
2023-01-27 00:00:00,3.48,213.6
2023-01-27 01:00:00,2.8040000000000003,211.2
2023-01-27 02:00:00,1.971,204.9
2023-01-27 03:00:00,1.399,203.5
2023-01-27 04:00:00,1.419,201.4
2023-01-27 05:00:00,2.213,204.1
2023-01-27 06:00:00,2.14,198.5
2023-01-27 07:00:00,2.143,207.3
2023-01-27 08:00:00,2.242,212.7
2023-01-27 09:00:00,2.117,214.4
2023-01-27 10:00:00,2.244,215.9
2023-01-27 11:00:00,2.912,219.1
2023-01-27 12:00:00,3.988,214.4
2023-01-27 13:00:00,5.095,208.8
2023-01-27 14:00:00,6.111,212.6
2023-01-27 15:00:00,6.783,206.2
2023-01-27 16:00:00,7.009,196.5
2023-01-27 17:00:00,6.591,198.3
2023-01-27 18:00:00,5.623,199.6
2023-01-27 19:00:00,5.215,190
2023-01-27 20:00:00,5.2620000000000005,173.9
2023-01-27 21:00:00,5.021,159.2
2023-01-27 22:00:00,4.617,143.5
2023-01-27 23:00:00,4.266,129.8
2023-01-28 00:00:00,4.227,116.6
2023-01-28 01:00:00,4.515,110.1
2023-01-28 02:00:00,5.222,107.3
2023-01-28 03:00:00,4.814,106
2023-01-28 04:00:00,4.434,109
2023-01-28 05:00:00,4.196,112.5
2023-01-28 06:00:00,3.218,120.1
2023-01-28 07:00:00,3.075,113
2023-01-28 08:00:00,2.849,100.3
2023-01-28 09:00:00,2.737,45.6
2023-01-28 10:00:00,3.091,48.3
2023-01-28 11:00:00,3.78,51.7
2023-01-28 12:00:00,4.65,47.1
2023-01-28 13:00:00,5.44,34.7
2023-01-28 14:00:00,5.947,18
2023-01-28 15:00:00,6.21,2.8
2023-01-28 16:00:00,6.594,340.3
2023-01-28 17:00:00,7.059,281.5
2023-01-28 18:00:00,6.707,227.6
