datetime,wspd,wdir
2023-01-09 11:00:00,4.109,189.5
2023-01-09 12:00:00,4.548,57.1
2023-01-09 13:00:00,5.02,59.4
2023-01-09 14:00:00,5.385,62.9
2023-01-09 15:00:00,5.586,66
2023-01-09 16:00:00,5.594,58.1
2023-01-09 17:00:00,5.213,50.1
2023-01-09 18:00:00,4.488,58.7
2023-01-09 19:00:00,4.44,98.4
2023-01-09 20:00:00,7.348,133.1
2023-01-09 21:00:00,9.651,146.8
2023-01-09 22:00:00,8.961,146.1
2023-01-09 23:00:00,8.466,127.4
2023-01-10 00:00:00,7.944,116.7
2023-01-10 01:00:00,7.213,114.6
2023-01-10 02:00:00,6.677,121.7
2023-01-10 03:00:00,6.048,111.9
2023-01-10 04:00:00,5.533,106.8
2023-01-10 05:00:00,5.274,101.4
2023-01-10 06:00:00,5.457,102.5
2023-01-10 07:00:00,4.939,103.3
2023-01-10 08:00:00,3.734,95.6
2023-01-10 09:00:00,2.372,71.3
2023-01-10 10:00:00,1.45,55.5
2023-01-10 11:00:00,1.462,43.4
2023-01-10 12:00:00,1.956,33.1
2023-01-10 13:00:00,2.574,19.7
2023-01-10 14:00:00,2.919,2.8
2023-01-10 15:00:00,3.154,335
2023-01-10 16:00:00,4.11,303.3
2023-01-10 17:00:00,6.686,211.1
2023-01-10 18:00:00,10.387,199.9
2023-01-10 19:00:00,12.491,185.4
2023-01-10 20:00:00,12.256,157.5
2023-01-10 21:00:00,10.661,135.5
2023-01-10 22:00:00,9.302,134.3
2023-01-10 23:00:00,8.572,128.5
2023-01-11 00:00:00,7.669,100.1
2023-01-11 01:00:00,6.789,58.6
2023-01-11 02:00:00,5.963,50.3
2023-01-11 03:00:00,5.711,56.8
2023-01-11 04:00:00,5.176,54.4
2023-01-11 05:00:00,4.843,55.2
2023-01-11 06:00:00,6.13,100.2
2023-01-11 07:00:00,5.6850000000000005,8.5
2023-01-11 08:00:00,4.719,7.1
2023-01-11 09:00:00,3.593,5.8
2023-01-11 10:00:00,3.226,2.9
2023-01-11 11:00:00,3.416,358.5
2023-01-11 12:00:00,3.763,4.6
2023-01-11 13:00:00,4.116,2.8
2023-01-11 14:00:00,4.553,355.1
2023-01-11 15:00:00,5.19,353.2
2023-01-11 16:00:00,6.063,352.7
2023-01-11 17:00:00,7.48,345.7
2023-01-11 18:00:00,8.773,338.3
2023-01-11 19:00:00,9.007,336.3
2023-01-11 20:00:00,9.5,345.6
2023-01-11 21:00:00,9.323,354
2023-01-11 22:00:00,8.532,17.8
2023-01-11 23:00:00,7.625,48
2023-01-12 00:00:00,6.527,60.6
2023-01-12 01:00:00,5.168,70.2
2023-01-12 02:00:00,4.351,74
2023-01-12 03:00:00,4.391,77.9
2023-01-12 04:00:00,4.574,80.7
2023-01-12 05:00:00,4.574,81.3
2023-01-12 06:00:00,4.911,79.5
2023-01-12 07:00:00,4.55,78
2023-01-12 08:00:00,3.849,77.4
2023-01-12 09:00:00,3.829,76.7
2023-01-12 10:00:00,4.38,74
2023-01-12 11:00:00,4.937,71.9
2023-01-12 12:00:00,5.325,70.5
2023-01-12 13:00:00,5.821,70.4
2023-01-12 14:00:00,6.552,73.6
2023-01-12 15:00:00,7.525,75.4
2023-01-12 16:00:00,8.822,78
2023-01-12 17:00:00,10.105,81.5
2023-01-12 18:00:00,10.64,86.7
2023-01-12 19:00:00,9.919,86.4
2023-01-12 20:00:00,9.14,84.7
2023-01-12 21:00:00,8.408,78.1
2023-01-12 22:00:00,7.764,76
2023-01-12 23:00:00,6.97,80.8
2023-01-13 00:00:00,6.183,81.4
2023-01-13 01:00:00,5.7620000000000005,82.6
2023-01-13 02:00:00,5.687,86.8
2023-01-13 03:00:00,5.557,89.2
2023-01-13 04:00:00,5.259,89.2
2023-01-13 05:00:00,5.324,90.2
2023-01-13 06:00:00,6.752,87.6
2023-01-13 07:00:00,6.849,87.9
2023-01-13 08:00:00,6.783,88.5
2023-01-13 09:00:00,7.084,89.7
2023-01-13 10:00:00,7.525,88.2
2023-01-13 11:00:00,7.956,93.5
2023-01-13 12:00:00,8.342,94.9
2023-01-13 13:00:00,8.781,100.9
2023-01-13 14:00:00,9.221,103.2
2023-01-13 15:00:00,9.713,91.8
2023-01-13 16:00:00,10.307,89.2
2023-01-13 17:00:00,10.752,80.5
2023-01-13 18:00:00,10.921,99.3
2023-01-13 19:00:00,10.503,108.2
2023-01-13 20:00:00,9.865,109.2
2023-01-13 21:00:00,9.202,120.8
2023-01-13 22:00:00,8.315,122.7
2023-01-13 23:00:00,7.658,133.8
2023-01-14 00:00:00,7.418,170.7
2023-01-14 01:00:00,7.015,180.5
2023-01-14 02:00:00,6.886,169.8
2023-01-14 03:00:00,6.782,169.9
2023-01-14 04:00:00,7.066,191.9
2023-01-14 05:00:00,6.946,200.2
2023-01-14 06:00:00,9.028,199.4
2023-01-14 07:00:00,9.274,205.7
2023-01-14 08:00:00,8.693,210.3
2023-01-14 09:00:00,8.271,208.7
2023-01-14 10:00:00,8.049,208.7
2023-01-14 11:00:00,8.01,208.2
2023-01-14 12:00:00,8.303,208.5
2023-01-14 13:00:00,8.805,209.9
2023-01-14 14:00:00,9.194,214.4
2023-01-14 15:00:00,9.528,217.2
2023-01-14 16:00:00,10.013,219.1
2023-01-14 17:00:00,10.448,221.6
2023-01-14 18:00:00,10.44,225.2
2023-01-14 19:00:00,9.897,227.8
2023-01-14 20:00:00,9.289,227.1
2023-01-14 21:00:00,8.536,225.4
2023-01-14 22:00:00,7.631,222.9
2023-01-14 23:00:00,6.868,218.4
2023-01-15 00:00:00,6.622,217
2023-01-15 01:00:00,6.334,216.1
2023-01-15 02:00:00,6.118,217.8
2023-01-15 03:00:00,6.12,223.7
2023-01-15 04:00:00,6.026,225.9
2023-01-15 05:00:00,6.3,224.7
2023-01-15 06:00:00,7.469,222.9
2023-01-15 07:00:00,7.473,225.8
2023-01-15 08:00:00,6.646,225.9
2023-01-15 09:00:00,5.996,229.5
2023-01-15 10:00:00,5.791,231.4
2023-01-15 11:00:00,5.971,231.8
2023-01-15 12:00:00,6.499,232
2023-01-15 13:00:00,7.151,235.4
2023-01-15 14:00:00,7.77,236.9
2023-01-15 15:00:00,8.323,239.1
2023-01-15 16:00:00,8.796,243.8
2023-01-15 17:00:00,9.262,248.4
2023-01-15 18:00:00,9.345,252
2023-01-15 19:00:00,9.183,255.8
2023-01-15 20:00:00,8.906,256.7
2023-01-15 21:00:00,8.216,259.9
2023-01-15 22:00:00,7.41,266.5
2023-01-15 23:00:00,6.931,272.7
2023-01-16 00:00:00,6.646,275.6
2023-01-16 01:00:00,6.561,279
2023-01-16 02:00:00,6.405,289.5
2023-01-16 03:00:00,6.532,296
2023-01-16 04:00:00,7.17,296.6
2023-01-16 05:00:00,6.674,303.8
2023-01-16 06:00:00,8.446,302.8
2023-01-16 07:00:00,9.746,300.3
2023-01-16 08:00:00,9.497,296
2023-01-16 09:00:00,9.032,297.8
2023-01-16 10:00:00,8.93,296.7
2023-01-16 11:00:00,9.069,292.5
2023-01-16 12:00:00,9.277,289.5
2023-01-16 13:00:00,9.468,285.7
2023-01-16 14:00:00,9.669,282.7
2023-01-16 15:00:00,9.968,272.7
2023-01-16 16:00:00,10.428,269.3
2023-01-16 17:00:00,10.753,264.2
2023-01-16 18:00:00,10.461,268.6
2023-01-16 19:00:00,9.948,275.8
2023-01-16 20:00:00,9.374,272.7
2023-01-16 21:00:00,8.992,269.8
2023-01-16 22:00:00,8.879,268
2023-01-16 23:00:00,8.705,266
2023-01-17 00:00:00,8.48,265.1
2023-01-17 01:00:00,8.128,261.2
2023-01-17 02:00:00,7.953,261.1
2023-01-17 03:00:00,7.841,262.3
2023-01-17 04:00:00,8.127,267.2
2023-01-17 05:00:00,8.377,261.1
2023-01-17 06:00:00,10.015,256.5
2023-01-17 07:00:00,10.598,257.2
2023-01-17 08:00:00,10.109,264.8
2023-01-17 09:00:00,9.487,261.1
2023-01-17 10:00:00,9.118,262.3
2023-01-17 11:00:00,8.885,259.9
2023-01-17 12:00:00,8.912,261.8
2023-01-17 13:00:00,9.142,258.9
2023-01-17 14:00:00,9.59,255.8
2023-01-17 15:00:00,10.101,262.9
2023-01-17 16:00:00,10.606,260.3
2023-01-17 17:00:00,11.023,265.2
2023-01-17 18:00:00,10.913,259.4
2023-01-17 19:00:00,10.24,255.8
2023-01-17 20:00:00,9.3,248.9
2023-01-17 21:00:00,8.767,245.4
2023-01-17 22:00:00,8.452,243.8
2023-01-17 23:00:00,8.143,256.4
2023-01-18 00:00:00,7.765,255.7
2023-01-18 01:00:00,7.205,247.3
2023-01-18 02:00:00,6.874,242.4
2023-01-18 03:00:00,6.768,243.5
2023-01-18 04:00:00,7.016,240.4
2023-01-18 05:00:00,7.095,245.1
2023-01-18 06:00:00,7.987,243.1
2023-01-18 07:00:00,7.749,242.3
2023-01-18 08:00:00,7.261,241.3
2023-01-18 09:00:00,6.898,237.2
2023-01-18 10:00:00,6.768,232.1
2023-01-18 11:00:00,6.9190000000000005,233.9
2023-01-18 12:00:00,7.036,232.2
2023-01-18 13:00:00,7.108,232
2023-01-18 14:00:00,7.166,231.3
2023-01-18 15:00:00,7.377,231.9
2023-01-18 16:00:00,7.648,229.5
2023-01-18 17:00:00,8.088,228.9
2023-01-18 18:00:00,8.827,229.7
2023-01-18 19:00:00,8.879,227.2
2023-01-18 20:00:00,9.191,220.4
2023-01-18 21:00:00,8.948,217.4
2023-01-18 22:00:00,7.762,211.4
2023-01-18 23:00:00,6.339,211.7
2023-01-19 00:00:00,5.329,215.5
2023-01-19 01:00:00,4.922,213.4
2023-01-19 02:00:00,4.767,209.6
2023-01-19 03:00:00,4.663,208
2023-01-19 04:00:00,4.379,208.2
2023-01-19 05:00:00,4.014,199
2023-01-19 06:00:00,4.739,188.9
2023-01-19 07:00:00,4.111,153.2
2023-01-19 08:00:00,2.658,193.2
2023-01-19 09:00:00,2.501,237.9
2023-01-19 10:00:00,3.031,248.4
2023-01-19 11:00:00,2.981,245.2
2023-01-19 12:00:00,2.626,304.5
2023-01-19 13:00:00,2.263,335
2023-01-19 14:00:00,2.029,338.8
2023-01-19 15:00:00,1.848,349.9
2023-01-19 16:00:00,2.18,4.7
2023-01-19 17:00:00,3.411,16.2
2023-01-19 18:00:00,5.302,21.7
2023-01-19 19:00:00,6.153,30.8
2023-01-19 20:00:00,5.984,40.6
2023-01-19 21:00:00,5.852,50.7
2023-01-19 22:00:00,6.21,60.8
2023-01-19 23:00:00,6.394,62.9
2023-01-20 00:00:00,6.127,61.9
2023-01-20 01:00:00,5.443,58.5
2023-01-20 02:00:00,4.743,57.1
2023-01-20 03:00:00,4.534,58.2
2023-01-20 04:00:00,4.263,61.5
2023-01-20 05:00:00,4.142,62.4
2023-01-20 06:00:00,4.606,67.6
2023-01-20 07:00:00,5.011,66.2
2023-01-20 08:00:00,5.182,67.1
2023-01-20 09:00:00,5.427,69
2023-01-20 10:00:00,5.62,71.1
2023-01-20 11:00:00,5.753,71.3
2023-01-20 12:00:00,6.163,70.3
2023-01-20 13:00:00,7.098,73.5
2023-01-20 14:00:00,8.288,76.2
2023-01-20 15:00:00,9.509,79.9
2023-01-20 16:00:00,10.467,85.3
2023-01-20 17:00:00,11.049,89.3
2023-01-20 18:00:00,10.941,92.2
2023-01-20 19:00:00,10.471,95.4
2023-01-20 20:00:00,10.096,100.9
2023-01-20 21:00:00,10.05,105.9
2023-01-20 22:00:00,10.422,103
2023-01-20 23:00:00,10.397,104.8
2023-01-21 00:00:00,9.772,101.5
2023-01-21 01:00:00,9.052,108.3
2023-01-21 02:00:00,8.301,100.1
2023-01-21 03:00:00,7.795,102.9
2023-01-21 04:00:00,7.404,104.6
2023-01-21 05:00:00,7.482,91.6
2023-01-21 06:00:00,9.05,93.7
2023-01-21 07:00:00,9.497,100.7
2023-01-21 08:00:00,8.459,93.2
2023-01-21 09:00:00,7.057,85.6
2023-01-21 10:00:00,6.053,76.5
2023-01-21 11:00:00,5.451,74.9
2023-01-21 12:00:00,5.113,78.8
2023-01-21 13:00:00,5.01,77.7
2023-01-21 14:00:00,5.202,76.3
2023-01-21 15:00:00,6.061,77.1
2023-01-21 16:00:00,7.531,80.6
2023-01-21 17:00:00,9.16,86.1
2023-01-21 18:00:00,10.389,89.7
2023-01-21 19:00:00,10.218,92.1
2023-01-21 20:00:00,10.087,92.4
2023-01-21 21:00:00,9.321,91.2
2023-01-21 22:00:00,8.745,86.8
2023-01-21 23:00:00,8.045,87.1
2023-01-22 00:00:00,7.428,88
2023-01-22 01:00:00,6.89,87.4
2023-01-22 02:00:00,6.309,85.8
2023-01-22 03:00:00,5.568,87.1
2023-01-22 04:00:00,5.136,82.9
2023-01-22 05:00:00,5.133,78.6
2023-01-22 06:00:00,6.936,78.4
2023-01-22 07:00:00,7.145,78.1
2023-01-22 08:00:00,5.988,72.9
2023-01-22 09:00:00,4.812,53.1
2023-01-22 10:00:00,3.691,42.8
2023-01-22 11:00:00,2.727,29.6
2023-01-22 12:00:00,2.064,14.5
2023-01-22 13:00:00,1.876,339.4
2023-01-22 14:00:00,2.274,327.2
2023-01-22 15:00:00,3.066,307.9
2023-01-22 16:00:00,4.524,305.8
2023-01-22 17:00:00,6.386,22.9
2023-01-22 18:00:00,7.858,346.7
2023-01-22 19:00:00,8.644,335.5
2023-01-22 20:00:00,8.604,334.1
2023-01-22 21:00:00,8.378,8.4
2023-01-22 22:00:00,7.987999999999999,8.8
2023-01-22 23:00:00,7.47,20.6
2023-01-23 00:00:00,6.625,329.8
2023-01-23 01:00:00,5.993,305.4
2023-01-23 02:00:00,5.781,269.2
2023-01-23 03:00:00,5.615,248.7
2023-01-23 04:00:00,5.05,237.8
2023-01-23 05:00:00,4.416,230.8
2023-01-23 06:00:00,4.69,233.2
2023-01-23 07:00:00,4.034,237.8
2023-01-23 08:00:00,2.878,249.7
2023-01-23 09:00:00,1.861,246
2023-01-23 10:00:00,1.372,241.6
2023-01-23 11:00:00,1.296,243.7
2023-01-23 12:00:00,1.374,242.9
2023-01-23 13:00:00,1.412,240.8
2023-01-23 14:00:00,1.291,240.1
2023-01-23 15:00:00,1.131,237.7
2023-01-23 16:00:00,1.305,239.5
2023-01-23 17:00:00,2.561,235.7
2023-01-23 18:00:00,5.081,231.3
2023-01-23 19:00:00,7.125,214.3
2023-01-23 20:00:00,7.698,194.1
2023-01-23 21:00:00,7.401,168.3
2023-01-23 22:00:00,6.702,116.8
2023-01-23 23:00:00,5.959,102
2023-01-24 00:00:00,5.51,67.9
2023-01-24 01:00:00,4.8100000000000005,43.5
2023-01-24 02:00:00,4.261,20.6
2023-01-24 03:00:00,4.022,9.9
2023-01-24 04:00:00,4.555,19.9
2023-01-24 05:00:00,5.022,345.4
2023-01-24 06:00:00,4.771,347.4
2023-01-24 07:00:00,4.952,0.1
2023-01-24 08:00:00,4.8260000000000005,359
2023-01-24 09:00:00,4.45,0.2
2023-01-24 10:00:00,3.901,0.9
2023-01-24 11:00:00,2.81,357.8
2023-01-24 12:00:00,1.625,356.8
2023-01-24 13:00:00,1.124,352.4
2023-01-24 14:00:00,0.916,342.3
2023-01-24 15:00:00,0.499,330
2023-01-24 16:00:00,0.672,322.8
2023-01-24 17:00:00,2.896,322.7
2023-01-24 18:00:00,5.21,332.3
2023-01-24 19:00:00,6.113,334.1
2023-01-24 20:00:00,5.761,327.4
2023-01-24 21:00:00,5.315,319.4
2023-01-24 22:00:00,5.217,313.2
2023-01-24 23:00:00,4.765,308.2
2023-01-25 00:00:00,4.437,314.6
2023-01-25 01:00:00,4.548,322.6
2023-01-25 02:00:00,4.592,294.2
2023-01-25 03:00:00,4.553,247.1
2023-01-25 04:00:00,4.71,251
2023-01-25 05:00:00,4.76,257
2023-01-25 06:00:00,4.747,256.1
2023-01-25 07:00:00,4.827,256.8
2023-01-25 08:00:00,4.249,260.2
2023-01-25 09:00:00,3.184,261
2023-01-25 10:00:00,2.919,263.5
2023-01-25 11:00:00,2.958,261.8
2023-01-25 12:00:00,2.941,258
2023-01-25 13:00:00,2.826,256.1
2023-01-25 14:00:00,2.672,252.5
2023-01-25 15:00:00,2.477,249.9
2023-01-25 16:00:00,2.17,248.1
2023-01-25 17:00:00,1.604,247.8
2023-01-25 18:00:00,0.381,247.9
2023-01-25 19:00:00,1.171,249
2023-01-25 20:00:00,2.196,248.4
2023-01-25 21:00:00,3.115,247.4
2023-01-25 22:00:00,4.129,245.3
2023-01-25 23:00:00,5.051,243.8
2023-01-26 00:00:00,5.538,244.1
2023-01-26 01:00:00,5.689,236.4
2023-01-26 02:00:00,5.598,227.3
2023-01-26 03:00:00,5.456,227.6
2023-01-26 04:00:00,5.355,236.2
2023-01-26 05:00:00,4.857,236.5
2023-01-26 06:00:00,3.757,239.9
2023-01-26 07:00:00,3.381,244.1
2023-01-26 08:00:00,3.582,242.6
2023-01-26 09:00:00,3.065,238.6
2023-01-26 10:00:00,2.276,235.7
2023-01-26 11:00:00,1.501,239
2023-01-26 12:00:00,1.0,240.3
2023-01-26 13:00:00,0.897,237.3
2023-01-26 14:00:00,0.894,233.7
2023-01-26 15:00:00,0.721,229.5
2023-01-26 16:00:00,0.426,223.8
2023-01-26 17:00:00,0.982,220.7
2023-01-26 18:00:00,2.713,224.9
2023-01-26 19:00:00,4.9,221.9
2023-01-26 20:00:00,6.417,213.6
2023-01-26 21:00:00,7.276,205.8
2023-01-26 22:00:00,7.331,207.9
2023-01-26 23:00:00,6.386,211.2
2023-01-27 00:00:00,5.525,213.6
2023-01-27 01:00:00,4.89,211.2
2023-01-27 02:00:00,4.568,204.9
2023-01-27 03:00:00,4.235,203.5
2023-01-27 04:00:00,3.793,201.4
2023-01-27 05:00:00,3.382,204.1
2023-01-27 06:00:00,2.821,198.5
2023-01-27 07:00:00,2.587,207.3
2023-01-27 08:00:00,1.875,212.7
2023-01-27 09:00:00,0.0,214.4
2023-01-27 10:00:00,1.418,215.9
2023-01-27 11:00:00,2.842,219.1
2023-01-27 12:00:00,3.792,214.4
2023-01-27 13:00:00,3.942,208.8
2023-01-27 14:00:00,3.829,212.6
2023-01-27 15:00:00,3.89,206.2
2023-01-27 16:00:00,4.194,196.5
2023-01-27 17:00:00,4.859,198.3
2023-01-27 18:00:00,6.112,199.6
2023-01-27 19:00:00,7.033,190
2023-01-27 20:00:00,7.245,173.9
2023-01-27 21:00:00,6.675,159.2
2023-01-27 22:00:00,5.998,143.5
2023-01-27 23:00:00,5.421,129.8
2023-01-28 00:00:00,4.966,116.6
2023-01-28 01:00:00,4.577,110.1
2023-01-28 02:00:00,4.502,107.3
2023-01-28 03:00:00,4.606,106
2023-01-28 04:00:00,4.798,109
2023-01-28 05:00:00,4.591,112.5
2023-01-28 06:00:00,3.835,120.1
2023-01-28 07:00:00,3.251,113
2023-01-28 08:00:00,2.541,100.3
2023-01-28 09:00:00,2.194,45.6
2023-01-28 10:00:00,1.955,48.3
2023-01-28 11:00:00,1.874,51.7
2023-01-28 12:00:00,1.872,47.1
2023-01-28 13:00:00,1.904,34.7
2023-01-28 14:00:00,2.01,18
2023-01-28 15:00:00,2.472,2.8
2023-01-28 16:00:00,3.249,340.3
2023-01-28 17:00:00,4.562,281.5
2023-01-28 18:00:00,6.888,227.6
2023-01-28 19:00:00,8.641,172.5
2023-01-28 20:00:00,9.012,79.8
