datetime,wspd,wdir
2023-01-10 11:00:00,3.5,43.4
2023-01-10 12:00:00,2.847,33.1
2023-01-10 13:00:00,2.144,19.7
2023-01-10 14:00:00,1.604,2.8
2023-01-10 15:00:00,1.388,335
2023-01-10 16:00:00,1.463,303.3
2023-01-10 17:00:00,1.938,211.1
2023-01-10 18:00:00,3.4,199.9
2023-01-10 19:00:00,5.45,185.4
2023-01-10 20:00:00,6.246,157.5
2023-01-10 21:00:00,6.497,135.5
2023-01-10 22:00:00,8.328,134.3
2023-01-10 23:00:00,9.809,128.5
2023-01-11 00:00:00,9.108,100.1
2023-01-11 01:00:00,7.611,58.6
2023-01-11 02:00:00,8.328,50.3
2023-01-11 03:00:00,8.693,56.8
2023-01-11 04:00:00,8.075,54.4
2023-01-11 05:00:00,7.314,55.2
2023-01-11 06:00:00,7.413,100.2
2023-01-11 07:00:00,8.129,8.5
2023-01-11 08:00:00,7.903,7.1
2023-01-11 09:00:00,7.028,5.8
2023-01-11 10:00:00,6.178,2.9
2023-01-11 11:00:00,5.305,358.5
2023-01-11 12:00:00,4.351,4.6
2023-01-11 13:00:00,3.409,2.8
2023-01-11 14:00:00,2.616,355.1
2023-01-11 15:00:00,1.975,353.2
2023-01-11 16:00:00,1.525,352.7
2023-01-11 17:00:00,1.313,345.7
2023-01-11 18:00:00,1.522,338.3
2023-01-11 19:00:00,2.199,336.3
2023-01-11 20:00:00,3.216,345.6
2023-01-11 21:00:00,4.26,354
2023-01-11 22:00:00,5.154,17.8
2023-01-11 23:00:00,5.963,48
2023-01-12 00:00:00,6.389,60.6
2023-01-12 01:00:00,6.589,70.2
2023-01-12 02:00:00,7.197,74
2023-01-12 03:00:00,8.069,77.9
2023-01-12 04:00:00,8.864,80.7
2023-01-12 05:00:00,8.144,81.3
2023-01-12 06:00:00,6.179,79.5
2023-01-12 07:00:00,5.97,78
2023-01-12 08:00:00,5.537,77.4
2023-01-12 09:00:00,4.354,76.7
2023-01-12 10:00:00,2.98,74
2023-01-12 11:00:00,2.236,71.9
2023-01-12 12:00:00,1.919,70.5
2023-01-12 13:00:00,1.49,70.4
2023-01-12 14:00:00,1.103,73.6
2023-01-12 15:00:00,0.836,75.4
2023-01-12 16:00:00,0.5720000000000001,78
2023-01-12 17:00:00,0.427,81.5
2023-01-12 18:00:00,1.653,86.7
2023-01-12 19:00:00,3.803,86.4
2023-01-12 20:00:00,5.592,84.7
2023-01-12 21:00:00,7.325,78.1
2023-01-12 22:00:00,8.753,76
2023-01-12 23:00:00,9.376,80.8
2023-01-13 00:00:00,9.626,81.4
2023-01-13 01:00:00,9.676,82.6
2023-01-13 02:00:00,9.035,86.8
2023-01-13 03:00:00,8.475,89.2
2023-01-13 04:00:00,8.418,89.2
2023-01-13 05:00:00,8.088,90.2
2023-01-13 06:00:00,6.845,87.6
2023-01-13 07:00:00,8.399000000000001,87.9
2023-01-13 08:00:00,7.752,88.5
2023-01-13 09:00:00,6.65,89.7
2023-01-13 10:00:00,5.785,88.2
2023-01-13 11:00:00,5.008,93.5
2023-01-13 12:00:00,4.255,94.9
2023-01-13 13:00:00,3.684,100.9
2023-01-13 14:00:00,3.146,103.2
2023-01-13 15:00:00,2.472,91.8
2023-01-13 16:00:00,1.804,89.2
2023-01-13 17:00:00,1.521,80.5
2023-01-13 18:00:00,2.2880000000000003,99.3
2023-01-13 19:00:00,4.735,108.2
2023-01-13 20:00:00,8.343,109.2
2023-01-13 21:00:00,10.726,120.8
2023-01-13 22:00:00,10.059,122.7
2023-01-13 23:00:00,10.882,133.8
2023-01-14 00:00:00,10.565,170.7
2023-01-14 01:00:00,10.454,180.5
2023-01-14 02:00:00,10.023,169.8
2023-01-14 03:00:00,9.667,169.9
2023-01-14 04:00:00,9.135,191.9
2023-01-14 05:00:00,7.958,200.2
2023-01-14 06:00:00,8.007,199.4
2023-01-14 07:00:00,8.186,205.7
2023-01-14 08:00:00,7.765,210.3
2023-01-14 09:00:00,7.275,208.7
2023-01-14 10:00:00,6.901,208.7
2023-01-14 11:00:00,6.522,208.2
2023-01-14 12:00:00,6.093,208.5
2023-01-14 13:00:00,5.394,209.9
2023-01-14 14:00:00,4.566,214.4
2023-01-14 15:00:00,3.74,217.2
2023-01-14 16:00:00,3.082,219.1
2023-01-14 17:00:00,2.733,221.6
2023-01-14 18:00:00,2.97,225.2
2023-01-14 19:00:00,4.272,227.8
2023-01-14 20:00:00,6.359,227.1
2023-01-14 21:00:00,8.402,225.4
2023-01-14 22:00:00,9.865,222.9
2023-01-14 23:00:00,10.354,218.4
2023-01-15 00:00:00,9.82,217
2023-01-15 01:00:00,9.185,216.1
2023-01-15 02:00:00,8.771,217.8
2023-01-15 03:00:00,8.99,223.7
2023-01-15 04:00:00,9.042,225.9
2023-01-15 05:00:00,8.355,224.7
2023-01-15 06:00:00,7.345,222.9
2023-01-15 07:00:00,7.674,225.8
2023-01-15 08:00:00,8.067,225.9
2023-01-15 09:00:00,7.555,229.5
2023-01-15 10:00:00,6.547,231.4
2023-01-15 11:00:00,5.612,231.8
2023-01-15 12:00:00,4.869,232
2023-01-15 13:00:00,4.208,235.4
2023-01-15 14:00:00,3.446,236.9
2023-01-15 15:00:00,2.77,239.1
2023-01-15 16:00:00,2.185,243.8
2023-01-15 17:00:00,1.584,248.4
2023-01-15 18:00:00,1.709,252
2023-01-15 19:00:00,3.01,255.8
2023-01-15 20:00:00,4.699,256.7
2023-01-15 21:00:00,6.383,259.9
2023-01-15 22:00:00,8.52,266.5
2023-01-15 23:00:00,9.445,272.7
2023-01-16 00:00:00,8.989,275.6
2023-01-16 01:00:00,8.852,279
2023-01-16 02:00:00,8.702,289.5
2023-01-16 03:00:00,8.453,296
2023-01-16 04:00:00,8.237,296.6
2023-01-16 05:00:00,8.028,303.8
2023-01-16 06:00:00,7.927,302.8
2023-01-16 07:00:00,7.744,300.3
2023-01-16 08:00:00,7.026,296
2023-01-16 09:00:00,6.319,297.8
2023-01-16 10:00:00,5.658,296.7
2023-01-16 11:00:00,4.899,292.5
2023-01-16 12:00:00,3.896,289.5
2023-01-16 13:00:00,2.773,285.7
2023-01-16 14:00:00,1.904,282.7
2023-01-16 15:00:00,2.037,272.7
2023-01-16 16:00:00,3.276,269.3
2023-01-16 17:00:00,5.158,264.2
2023-01-16 18:00:00,6.997,268.6
2023-01-16 19:00:00,8.399000000000001,275.8
2023-01-16 20:00:00,8.954,272.7
2023-01-16 21:00:00,8.954,269.8
2023-01-16 22:00:00,8.915,268
2023-01-16 23:00:00,8.57,266
2023-01-17 00:00:00,8.612,265.1
2023-01-17 01:00:00,8.496,261.2
2023-01-17 02:00:00,8.297,261.1
2023-01-17 03:00:00,8.18,262.3
2023-01-17 04:00:00,8.045,267.2
2023-01-17 05:00:00,7.375,261.1
2023-01-17 06:00:00,6.378,256.5
2023-01-17 07:00:00,6.8,257.2
2023-01-17 08:00:00,6.019,264.8
2023-01-17 09:00:00,4.932,261.1
2023-01-17 10:00:00,4.05,262.3
2023-01-17 11:00:00,3.46,259.9
2023-01-17 12:00:00,3.076,261.8
2023-01-17 13:00:00,2.829,258.9
2023-01-17 14:00:00,2.603,255.8
2023-01-17 15:00:00,2.361,262.9
2023-01-17 16:00:00,2.032,260.3
2023-01-17 17:00:00,1.875,265.2
2023-01-17 18:00:00,1.929,259.4
2023-01-17 19:00:00,1.763,255.8
2023-01-17 20:00:00,3.115,248.9
2023-01-17 21:00:00,5.551,245.4
2023-01-17 22:00:00,7.216,243.8
2023-01-17 23:00:00,7.855,256.4
2023-01-18 00:00:00,8.148,255.7
2023-01-18 01:00:00,8.205,247.3
2023-01-18 02:00:00,7.879,242.4
2023-01-18 03:00:00,7.574,243.5
2023-01-18 04:00:00,8.204,240.4
2023-01-18 05:00:00,8.493,245.1
2023-01-18 06:00:00,7.542,243.1
2023-01-18 07:00:00,7.768,242.3
2023-01-18 08:00:00,7.86,241.3
2023-01-18 09:00:00,8.586,237.2
2023-01-18 10:00:00,9.218,232.1
2023-01-18 11:00:00,9.712,233.9
2023-01-18 12:00:00,9.833,232.2
2023-01-18 13:00:00,9.719,232
2023-01-18 14:00:00,9.079,231.3
2023-01-18 15:00:00,7.854,231.9
2023-01-18 16:00:00,6.381,229.5
2023-01-18 17:00:00,4.251,228.9
2023-01-18 18:00:00,3.101,229.7
2023-01-18 19:00:00,4.438,227.2
2023-01-18 20:00:00,5.843,220.4
2023-01-18 21:00:00,7.668,217.4
2023-01-18 22:00:00,8.272,211.4
2023-01-18 23:00:00,7.855,211.7
2023-01-19 00:00:00,6.931,215.5
2023-01-19 01:00:00,6.119,213.4
2023-01-19 02:00:00,5.756,209.6
2023-01-19 03:00:00,5.664,208
2023-01-19 04:00:00,5.771,208.2
2023-01-19 05:00:00,5.736,199
2023-01-19 06:00:00,6.686,188.9
2023-01-19 07:00:00,6.85,153.2
2023-01-19 08:00:00,5.709,193.2
2023-01-19 09:00:00,4.599,237.9
2023-01-19 10:00:00,4.177,248.4
2023-01-19 11:00:00,4.298,245.2
2023-01-19 12:00:00,4.625,304.5
2023-01-19 13:00:00,4.966,335
2023-01-19 14:00:00,5.301,338.8
2023-01-19 15:00:00,5.633,349.9
2023-01-19 16:00:00,5.967,4.7
2023-01-19 17:00:00,6.413,16.2
2023-01-19 18:00:00,7.299,21.7
2023-01-19 19:00:00,7.946,30.8
2023-01-19 20:00:00,7.205,40.6
2023-01-19 21:00:00,6.455,50.7
2023-01-19 22:00:00,6.588,60.8
2023-01-19 23:00:00,8.21,62.9
2023-01-20 00:00:00,8.377,61.9
2023-01-20 01:00:00,6.507,58.5
2023-01-20 02:00:00,5.208,57.1
2023-01-20 03:00:00,4.458,58.2
2023-01-20 04:00:00,4.08,61.5
2023-01-20 05:00:00,3.5620000000000003,62.4
2023-01-20 06:00:00,4.799,67.6
2023-01-20 07:00:00,5.761,66.2
2023-01-20 08:00:00,4.877,67.1
2023-01-20 09:00:00,3.769,69
2023-01-20 10:00:00,2.806,71.1
2023-01-20 11:00:00,2.018,71.3
2023-01-20 12:00:00,1.359,70.3
2023-01-20 13:00:00,0.903,73.5
2023-01-20 14:00:00,0.682,76.2
2023-01-20 15:00:00,1.005,79.9
2023-01-20 16:00:00,1.568,85.3
2023-01-20 17:00:00,2.207,89.3
2023-01-20 18:00:00,3.151,92.2
2023-01-20 19:00:00,4.27,95.4
2023-01-20 20:00:00,5.539,100.9
2023-01-20 21:00:00,8.386,105.9
2023-01-20 22:00:00,10.914,103
2023-01-20 23:00:00,10.796,104.8
2023-01-21 00:00:00,10.467,101.5
2023-01-21 01:00:00,10.238,108.3
2023-01-21 02:00:00,9.231,100.1
2023-01-21 03:00:00,8.738,102.9
2023-01-21 04:00:00,8.96,104.6
2023-01-21 05:00:00,8.324,91.6
2023-01-21 06:00:00,7.405,93.7
2023-01-21 07:00:00,7.465,100.7
2023-01-21 08:00:00,6.882,93.2
2023-01-21 09:00:00,5.707,85.6
2023-01-21 10:00:00,4.407,76.5
2023-01-21 11:00:00,3.324,74.9
2023-01-21 12:00:00,2.5540000000000003,78.8
2023-01-21 13:00:00,1.738,77.7
2023-01-21 14:00:00,0.745,76.3
2023-01-21 15:00:00,1.196,77.1
2023-01-21 16:00:00,2.401,80.6
2023-01-21 17:00:00,2.194,86.1
2023-01-21 18:00:00,2.029,89.7
2023-01-21 19:00:00,2.599,92.1
2023-01-21 20:00:00,4.444,92.4
2023-01-21 21:00:00,6.583,91.2
2023-01-21 22:00:00,8.995,86.8
2023-01-21 23:00:00,8.577,87.1
2023-01-22 00:00:00,7.326,88
2023-01-22 01:00:00,7.172,87.4
2023-01-22 02:00:00,7.492,85.8
2023-01-22 03:00:00,7.873,87.1
2023-01-22 04:00:00,7.577,82.9
2023-01-22 05:00:00,6.623,78.6
2023-01-22 06:00:00,4.975,78.4
2023-01-22 07:00:00,5.248,78.1
2023-01-22 08:00:00,5.168,72.9
2023-01-22 09:00:00,4.059,53.1
2023-01-22 10:00:00,2.434,42.8
2023-01-22 11:00:00,1.302,29.6
2023-01-22 12:00:00,2.672,14.5
2023-01-22 13:00:00,3.859,339.4
2023-01-22 14:00:00,4.349,327.2
2023-01-22 15:00:00,4.507,307.9
2023-01-22 16:00:00,4.287,305.8
2023-01-22 17:00:00,3.727,22.9
2023-01-22 18:00:00,3.647,346.7
2023-01-22 19:00:00,4.271,335.5
2023-01-22 20:00:00,6.316,334.1
2023-01-22 21:00:00,8.238,8.4
2023-01-22 22:00:00,7.729,8.8
2023-01-22 23:00:00,6.221,20.6
2023-01-23 00:00:00,5.18,329.8
2023-01-23 01:00:00,5.074,305.4
2023-01-23 02:00:00,5.599,269.2
2023-01-23 03:00:00,6.325,248.7
2023-01-23 04:00:00,6.461,237.8
2023-01-23 05:00:00,5.861,230.8
2023-01-23 06:00:00,4.645,233.2
2023-01-23 07:00:00,4.787,237.8
2023-01-23 08:00:00,3.459,249.7
2023-01-23 09:00:00,2.575,246
2023-01-23 10:00:00,2.454,241.6
2023-01-23 11:00:00,2.523,243.7
2023-01-23 12:00:00,2.785,242.9
2023-01-23 13:00:00,3.289,240.8
2023-01-23 14:00:00,3.774,240.1
2023-01-23 15:00:00,4.163,237.7
2023-01-23 16:00:00,4.336,239.5
2023-01-23 17:00:00,4.264,235.7
2023-01-23 18:00:00,4.313,231.3
2023-01-23 19:00:00,4.071,214.3
2023-01-23 20:00:00,2.984,194.1
2023-01-23 21:00:00,1.673,168.3
2023-01-23 22:00:00,1.299,116.8
2023-01-23 23:00:00,1.93,102
2023-01-24 00:00:00,3.037,67.9
2023-01-24 01:00:00,4.191,43.5
2023-01-24 02:00:00,5.157,20.6
2023-01-24 03:00:00,5.648,9.9
2023-01-24 04:00:00,5.787,19.9
2023-01-24 05:00:00,5.644,345.4
2023-01-24 06:00:00,3.912,347.4
2023-01-24 07:00:00,2.128,0.1
2023-01-24 08:00:00,2.022,359
2023-01-24 09:00:00,2.917,0.2
2023-01-24 10:00:00,3.26,0.9
2023-01-24 11:00:00,3.744,357.8
2023-01-24 12:00:00,4.533,356.8
2023-01-24 13:00:00,5.737,352.4
2023-01-24 14:00:00,7.079,342.3
2023-01-24 15:00:00,8.378,330
2023-01-24 16:00:00,8.536,322.8
2023-01-24 17:00:00,7.145,322.7
2023-01-24 18:00:00,5.709,332.3
2023-01-24 19:00:00,5.487,334.1
2023-01-24 20:00:00,5.246,327.4
2023-01-24 21:00:00,5.066,319.4
2023-01-24 22:00:00,4.897,313.2
2023-01-24 23:00:00,4.842,308.2
2023-01-25 00:00:00,4.674,314.6
2023-01-25 01:00:00,4.349,322.6
2023-01-25 02:00:00,3.974,294.2
2023-01-25 03:00:00,3.504,247.1
2023-01-25 04:00:00,3.079,251
2023-01-25 05:00:00,2.918,257
2023-01-25 06:00:00,2.201,256.1
2023-01-25 07:00:00,0.907,256.8
2023-01-25 08:00:00,3.302,260.2
2023-01-25 09:00:00,3.983,261
2023-01-25 10:00:00,4.523,263.5
2023-01-25 11:00:00,4.911,261.8
2023-01-25 12:00:00,5.184,258
2023-01-25 13:00:00,5.318,256.1
2023-01-25 14:00:00,5.224,252.5
2023-01-25 15:00:00,4.976,249.9
2023-01-25 16:00:00,4.824,248.1
2023-01-25 17:00:00,4.541,247.8
2023-01-25 18:00:00,3.948,247.9
2023-01-25 19:00:00,2.5540000000000003,249
2023-01-25 20:00:00,1.157,248.4
2023-01-25 21:00:00,0.779,247.4
2023-01-25 22:00:00,1.766,245.3
2023-01-25 23:00:00,2.619,243.8
2023-01-26 00:00:00,3.2,244.1
2023-01-26 01:00:00,3.378,236.4
2023-01-26 02:00:00,3.571,227.3
2023-01-26 03:00:00,4.033,227.6
2023-01-26 04:00:00,4.607,236.2
2023-01-26 05:00:00,5.248,236.5
2023-01-26 06:00:00,5.221,239.9
2023-01-26 07:00:00,2.967,244.1
2023-01-26 08:00:00,4.348,242.6
2023-01-26 09:00:00,5.383,238.6
2023-01-26 10:00:00,6.102,235.7
2023-01-26 11:00:00,6.984,239
2023-01-26 12:00:00,7.842,240.3
2023-01-26 13:00:00,8.327,237.3
2023-01-26 14:00:00,8.55,233.7
2023-01-26 15:00:00,8.165,229.5
2023-01-26 16:00:00,7.324,223.8
2023-01-26 17:00:00,6.682,220.7
2023-01-26 18:00:00,6.203,224.9
2023-01-26 19:00:00,6.686,221.9
2023-01-26 20:00:00,7.331,213.6
2023-01-26 21:00:00,7.821,205.8
2023-01-26 22:00:00,7.578,207.9
2023-01-26 23:00:00,6.6530000000000005,211.2
2023-01-27 00:00:00,5.858,213.6
2023-01-27 01:00:00,5.704,211.2
2023-01-27 02:00:00,5.656,204.9
2023-01-27 03:00:00,6.88,203.5
2023-01-27 04:00:00,8.948,201.4
2023-01-27 05:00:00,9.713,204.1
2023-01-27 06:00:00,6.9,198.5
2023-01-27 07:00:00,6.62,207.3
2023-01-27 08:00:00,5.485,212.7
2023-01-27 09:00:00,4.016,214.4
2023-01-27 10:00:00,2.903,215.9
2023-01-27 11:00:00,2.039,219.1
2023-01-27 12:00:00,1.613,214.4
2023-01-27 13:00:00,2.104,208.8
2023-01-27 14:00:00,2.832,212.6
2023-01-27 15:00:00,3.369,206.2
2023-01-27 16:00:00,3.592,196.5
2023-01-27 17:00:00,3.692,198.3
2023-01-27 18:00:00,4.413,199.6
2023-01-27 19:00:00,4.539,190
2023-01-27 20:00:00,4.396,173.9
2023-01-27 21:00:00,5.149,159.2
2023-01-27 22:00:00,7.442,143.5
2023-01-27 23:00:00,9.732,129.8
2023-01-28 00:00:00,10.139,116.6
2023-01-28 01:00:00,9.207,110.1
2023-01-28 02:00:00,9.069,107.3
2023-01-28 03:00:00,9.211,106
2023-01-28 04:00:00,9.175,109
2023-01-28 05:00:00,9.04,112.5
2023-01-28 06:00:00,6.802,120.1
2023-01-28 07:00:00,6.759,113
2023-01-28 08:00:00,6.6370000000000005,100.3
2023-01-28 09:00:00,6.981,45.6
2023-01-28 10:00:00,7.351,48.3
2023-01-28 11:00:00,7.506,51.7
2023-01-28 12:00:00,7.13,47.1
2023-01-28 13:00:00,6.66,34.7
2023-01-28 14:00:00,6.381,18
2023-01-28 15:00:00,5.961,2.8
2023-01-28 16:00:00,5.62,340.3
2023-01-28 17:00:00,5.169,281.5
2023-01-28 18:00:00,5.738,227.6
2023-01-28 19:00:00,6.977,172.5
