datetime,wspd,wdir
2023-01-21 04:00:00,5.806,104.6
2023-01-21 05:00:00,5.87,91.6
2023-01-21 06:00:00,5.893,93.7
2023-01-21 07:00:00,5.414,100.7
2023-01-21 08:00:00,4.232,93.2
2023-01-21 09:00:00,3.142,85.6
2023-01-21 10:00:00,3.429,76.5
2023-01-21 11:00:00,3.635,74.9
2023-01-21 12:00:00,3.552,78.8
2023-01-21 13:00:00,3.54,77.7
2023-01-21 14:00:00,4.177,76.3
2023-01-21 15:00:00,5.724,77.1
2023-01-21 16:00:00,7.347,80.6
2023-01-21 17:00:00,9.168,86.1
2023-01-21 18:00:00,10.512,89.7
2023-01-21 19:00:00,10.477,92.1
2023-01-21 20:00:00,9.641,92.4
2023-01-21 21:00:00,8.647,91.2
2023-01-21 22:00:00,8.138,86.8
2023-01-21 23:00:00,8.342,87.1
2023-01-22 00:00:00,8.688,88
2023-01-22 01:00:00,8.171,87.4
2023-01-22 02:00:00,7.246,85.8
2023-01-22 03:00:00,6.73,87.1
2023-01-22 04:00:00,6.058,82.9
2023-01-22 05:00:00,5.633,78.6
2023-01-22 06:00:00,5.258,78.4
2023-01-22 07:00:00,6.194,78.1
2023-01-22 08:00:00,6.289,72.9
2023-01-22 09:00:00,5.5280000000000005,53.1
2023-01-22 10:00:00,4.268,42.8
2023-01-22 11:00:00,3.476,29.6
2023-01-22 12:00:00,3.412,14.5
2023-01-22 13:00:00,3.221,339.4
2023-01-22 14:00:00,2.835,327.2
2023-01-22 15:00:00,2.625,307.9
2023-01-22 16:00:00,2.522,305.8
2023-01-22 17:00:00,2.883,22.9
2023-01-22 18:00:00,4.118,346.7
2023-01-22 19:00:00,5.549,335.5
2023-01-22 20:00:00,6.811,334.1
2023-01-22 21:00:00,7.35,8.4
2023-01-22 22:00:00,7.442,8.8
2023-01-22 23:00:00,7.384,20.6
2023-01-23 00:00:00,7.312,329.8
2023-01-23 01:00:00,7.142,305.4
2023-01-23 02:00:00,7.022,269.2
2023-01-23 03:00:00,6.821,248.7
2023-01-23 04:00:00,6.423,237.8
2023-01-23 05:00:00,6.057,230.8
2023-01-23 06:00:00,5.377,233.2
2023-01-23 07:00:00,5.695,237.8
2023-01-23 08:00:00,6.651,249.7
2023-01-23 09:00:00,7.273,246
2023-01-23 10:00:00,7.589,241.6
2023-01-23 11:00:00,7.817,243.7
2023-01-23 12:00:00,7.811,242.9
2023-01-23 13:00:00,7.317,240.8
2023-01-23 14:00:00,6.666,240.1
2023-01-23 15:00:00,6.056,237.7
2023-01-23 16:00:00,5.11,239.5
2023-01-23 17:00:00,3.665,235.7
2023-01-23 18:00:00,2.044,231.3
2023-01-23 19:00:00,1.62,214.3
2023-01-23 20:00:00,3.009,194.1
2023-01-23 21:00:00,3.982,168.3
2023-01-23 22:00:00,4.779,116.8
2023-01-23 23:00:00,5.827,102
2023-01-24 00:00:00,6.368,67.9
2023-01-24 01:00:00,6.263,43.5
2023-01-24 02:00:00,6.218,20.6
2023-01-24 03:00:00,6.193,9.9
2023-01-24 04:00:00,6.347,19.9
2023-01-24 05:00:00,6.386,345.4
2023-01-24 06:00:00,5.141,347.4
2023-01-24 07:00:00,5.953,0.1
2023-01-24 08:00:00,6.566,359
2023-01-24 09:00:00,7.252,0.2
2023-01-24 10:00:00,7.922,0.9
2023-01-24 11:00:00,8.143,357.8
2023-01-24 12:00:00,7.914,356.8
2023-01-24 13:00:00,7.225,352.4
2023-01-24 14:00:00,6.406,342.3
2023-01-24 15:00:00,5.816,330
2023-01-24 16:00:00,4.867,322.8
2023-01-24 17:00:00,3.797,322.7
2023-01-24 18:00:00,1.931,332.3
2023-01-24 19:00:00,0.771,334.1
2023-01-24 20:00:00,1.391,327.4
2023-01-24 21:00:00,1.403,319.4
2023-01-24 22:00:00,1.606,313.2
2023-01-24 23:00:00,2.473,308.2
2023-01-25 00:00:00,3.454,314.6
2023-01-25 01:00:00,4.059,322.6
2023-01-25 02:00:00,4.113,294.2
2023-01-25 03:00:00,3.988,247.1
2023-01-25 04:00:00,3.85,251
2023-01-25 05:00:00,3.802,257
2023-01-25 06:00:00,2.915,256.1
2023-01-25 07:00:00,3.588,256.8
2023-01-25 08:00:00,5.61,260.2
2023-01-25 09:00:00,7.248,261
2023-01-25 10:00:00,8.377,263.5
2023-01-25 11:00:00,9.5,261.8
2023-01-25 12:00:00,10.052,258
2023-01-25 13:00:00,10.202,256.1
2023-01-25 14:00:00,10.051,252.5
2023-01-25 15:00:00,9.61,249.9
2023-01-25 16:00:00,8.703,248.1
2023-01-25 17:00:00,6.918,247.8
2023-01-25 18:00:00,5.094,247.9
2023-01-25 19:00:00,3.627,249
2023-01-25 20:00:00,3.241,248.4
2023-01-25 21:00:00,3.055,247.4
2023-01-25 22:00:00,2.791,245.3
2023-01-25 23:00:00,2.427,243.8
2023-01-26 00:00:00,1.934,244.1
2023-01-26 01:00:00,1.933,236.4
2023-01-26 02:00:00,2.208,227.3
2023-01-26 03:00:00,2.311,227.6
2023-01-26 04:00:00,2.629,236.2
2023-01-26 05:00:00,2.915,236.5
2023-01-26 06:00:00,2.423,239.9
2023-01-26 07:00:00,3.111,244.1
2023-01-26 08:00:00,5.172,242.6
2023-01-26 09:00:00,6.107,238.6
2023-01-26 10:00:00,6.629,235.7
2023-01-26 11:00:00,6.998,239
2023-01-26 12:00:00,7.271,240.3
2023-01-26 13:00:00,7.539,237.3
2023-01-26 14:00:00,7.59,233.7
2023-01-26 15:00:00,6.85,229.5
2023-01-26 16:00:00,5.148,223.8
2023-01-26 17:00:00,3.268,220.7
2023-01-26 18:00:00,3.022,224.9
2023-01-26 19:00:00,5.635,221.9
2023-01-26 20:00:00,8.056,213.6
2023-01-26 21:00:00,7.857,205.8
2023-01-26 22:00:00,3.825,207.9
2023-01-26 23:00:00,5.447,211.2
2023-01-27 00:00:00,7.109,213.6
2023-01-27 01:00:00,7.347,211.2
2023-01-27 02:00:00,6.393,204.9
2023-01-27 03:00:00,5.361,203.5
2023-01-27 04:00:00,4.184,201.4
2023-01-27 05:00:00,3.959,204.1
2023-01-27 06:00:00,2.918,198.5
2023-01-27 07:00:00,2.889,207.3
2023-01-27 08:00:00,4.3,212.7
2023-01-27 09:00:00,5.422,214.4
2023-01-27 10:00:00,6.125,215.9
2023-01-27 11:00:00,6.239,219.1
2023-01-27 12:00:00,6.235,214.4
2023-01-27 13:00:00,6.297,208.8
2023-01-27 14:00:00,6.043,212.6
2023-01-27 15:00:00,5.306,206.2
2023-01-27 16:00:00,3.745,196.5
2023-01-27 17:00:00,1.62,198.3
2023-01-27 18:00:00,0.473,199.6
2023-01-27 19:00:00,2.809,190
2023-01-27 20:00:00,4.085,173.9
2023-01-27 21:00:00,4.32,159.2
2023-01-27 22:00:00,4.325,143.5
2023-01-27 23:00:00,4.407,129.8
2023-01-28 00:00:00,4.789,116.6
2023-01-28 01:00:00,5.154,110.1
2023-01-28 02:00:00,5.304,107.3
2023-01-28 03:00:00,5.254,106
2023-01-28 04:00:00,5.153,109
2023-01-28 05:00:00,5.184,112.5
2023-01-28 06:00:00,3.973,120.1
2023-01-28 07:00:00,3.864,113
2023-01-28 08:00:00,3.63,100.3
2023-01-28 09:00:00,3.213,45.6
2023-01-28 10:00:00,3.173,48.3
2023-01-28 11:00:00,3.596,51.7
2023-01-28 12:00:00,4.39,47.1
2023-01-28 13:00:00,5.164,34.7
2023-01-28 14:00:00,5.645,18
2023-01-28 15:00:00,5.393,2.8
2023-01-28 16:00:00,4.375,340.3
2023-01-28 17:00:00,3.273,281.5
2023-01-28 18:00:00,4.101,227.6
2023-01-28 19:00:00,5.853,172.5
2023-01-28 20:00:00,6.5600000000000005,79.8
