datetime,wspd,wdir
2023-01-07 16:00:00,4.162,81.9
2023-01-07 17:00:00,4.027,85
2023-01-07 18:00:00,4.264,84.7
2023-01-07 19:00:00,4.745,81.4
2023-01-07 20:00:00,5.084,85.3
2023-01-07 21:00:00,5.419,86.6
2023-01-07 22:00:00,6.062,93
2023-01-07 23:00:00,6.925,94.5
2023-01-08 00:00:00,7.472,94.6
2023-01-08 01:00:00,7.507,84.5
2023-01-08 02:00:00,7.139,91.6
2023-01-08 03:00:00,6.38,96.2
2023-01-08 04:00:00,5.814,88.4
2023-01-08 05:00:00,5.494,78.5
2023-01-08 06:00:00,4.831,70.2
2023-01-08 07:00:00,5.353,32.4
2023-01-08 08:00:00,5.432,293.3
2023-01-08 09:00:00,5.165,244
2023-01-08 10:00:00,5.342,295.2
2023-01-08 11:00:00,5.606,289.5
2023-01-08 12:00:00,5.82,288.8
2023-01-08 13:00:00,6.106,280.7
2023-01-08 14:00:00,6.376,294.3
2023-01-08 15:00:00,6.713,256.8
2023-01-08 16:00:00,7.077,248
2023-01-08 17:00:00,7.425,236.7
2023-01-08 18:00:00,7.678,228.7
2023-01-08 19:00:00,8.12,225.2
2023-01-08 20:00:00,7.944,221
2023-01-08 21:00:00,7.433,213.9
2023-01-08 22:00:00,7.179,217.7
2023-01-08 23:00:00,7.213,214.7
2023-01-09 00:00:00,7.294,207.7
2023-01-09 01:00:00,7.234,201.2
2023-01-09 02:00:00,7.068,202.6
2023-01-09 03:00:00,6.759,203.2
2023-01-09 04:00:00,6.42,196.8
2023-01-09 05:00:00,6.103,198.3
2023-01-09 06:00:00,5.49,200.9
2023-01-09 07:00:00,7.038,201.2
2023-01-09 08:00:00,7.106,198.3
2023-01-09 09:00:00,6.845,201.5
2023-01-09 10:00:00,6.696,206
2023-01-09 11:00:00,6.563,189.5
2023-01-09 12:00:00,6.468,57.1
2023-01-09 13:00:00,6.342,59.4
2023-01-09 14:00:00,6.199,62.9
2023-01-09 15:00:00,6.04,66
2023-01-09 16:00:00,5.942,58.1
2023-01-09 17:00:00,6.329,50.1
2023-01-09 18:00:00,7.202,58.7
2023-01-09 19:00:00,8.424,98.4
2023-01-09 20:00:00,9.063,133.1
2023-01-09 21:00:00,8.89,146.8
2023-01-09 22:00:00,8.425,146.1
2023-01-09 23:00:00,8.116,127.4
2023-01-10 00:00:00,7.759,116.7
2023-01-10 01:00:00,7.262,114.6
2023-01-10 02:00:00,6.844,121.7
2023-01-10 03:00:00,6.31,111.9
2023-01-10 04:00:00,5.863,106.8
2023-01-10 05:00:00,5.624,101.4
2023-01-10 06:00:00,5.263,102.5
2023-01-10 07:00:00,6.311,103.3
2023-01-10 08:00:00,5.88,95.6
2023-01-10 09:00:00,4.712,71.3
2023-01-10 10:00:00,3.709,55.5
2023-01-10 11:00:00,3.063,43.4
2023-01-10 12:00:00,2.789,33.1
2023-01-10 13:00:00,2.785,19.7
2023-01-10 14:00:00,2.951,2.8
2023-01-10 15:00:00,3.357,335
2023-01-10 16:00:00,3.915,303.3
2023-01-10 17:00:00,4.546,211.1
2023-01-10 18:00:00,5.486,199.9
2023-01-10 19:00:00,6.566,185.4
2023-01-10 20:00:00,7.042,157.5
2023-01-10 21:00:00,6.874,135.5
2023-01-10 22:00:00,6.761,134.3
2023-01-10 23:00:00,6.677,128.5
2023-01-11 00:00:00,5.659,100.1
2023-01-11 01:00:00,4.521,58.6
2023-01-11 02:00:00,3.779,50.3
2023-01-11 03:00:00,3.391,56.8
2023-01-11 04:00:00,3.519,54.4
2023-01-11 05:00:00,3.599,55.2
2023-01-11 06:00:00,3.598,100.2
2023-01-11 07:00:00,3.97,8.5
2023-01-11 08:00:00,4.163,7.1
2023-01-11 09:00:00,3.9,5.8
2023-01-11 10:00:00,3.895,2.9
2023-01-11 11:00:00,4.125,358.5
2023-01-11 12:00:00,4.438,4.6
2023-01-11 13:00:00,4.78,2.8
2023-01-11 14:00:00,4.848,355.1
2023-01-11 15:00:00,4.793,353.2
2023-01-11 16:00:00,4.651,352.7
2023-01-11 17:00:00,4.359,345.7
2023-01-11 18:00:00,3.908,338.3
2023-01-11 19:00:00,3.372,336.3
2023-01-11 20:00:00,3.545,345.6
2023-01-11 21:00:00,4.223,354
2023-01-11 22:00:00,4.863,17.8
2023-01-11 23:00:00,5.206,48
2023-01-12 00:00:00,5.459,60.6
2023-01-12 01:00:00,5.627,70.2
2023-01-12 02:00:00,5.672,74
2023-01-12 03:00:00,5.384,77.9
2023-01-12 04:00:00,4.872,80.7
2023-01-12 05:00:00,4.505,81.3
2023-01-12 06:00:00,4.348,79.5
2023-01-12 07:00:00,3.974,78
2023-01-12 08:00:00,3.806,77.4
2023-01-12 09:00:00,3.29,76.7
2023-01-12 10:00:00,2.996,74
2023-01-12 11:00:00,2.974,71.9
2023-01-12 12:00:00,3.14,70.5
2023-01-12 13:00:00,3.568,70.4
2023-01-12 14:00:00,4.185,73.6
2023-01-12 15:00:00,4.836,75.4
2023-01-12 16:00:00,5.359,78
2023-01-12 17:00:00,5.622,81.5
2023-01-12 18:00:00,5.845,86.7
2023-01-12 19:00:00,6.248,86.4
2023-01-12 20:00:00,6.561,84.7
2023-01-12 21:00:00,6.342,78.1
2023-01-12 22:00:00,6.063,76
2023-01-12 23:00:00,5.827,80.8
2023-01-13 00:00:00,5.273,81.4
2023-01-13 01:00:00,4.496,82.6
2023-01-13 02:00:00,3.529,86.8
2023-01-13 03:00:00,2.604,89.2
2023-01-13 04:00:00,2.07,89.2
2023-01-13 05:00:00,2.065,90.2
2023-01-13 06:00:00,2.228,87.6
2023-01-13 07:00:00,1.893,87.9
2023-01-13 08:00:00,2.083,88.5
2023-01-13 09:00:00,2.128,89.7
2023-01-13 10:00:00,1.852,88.2
2023-01-13 11:00:00,1.411,93.5
2023-01-13 12:00:00,0.414,94.9
2023-01-13 13:00:00,0.0,100.9
2023-01-13 14:00:00,0.945,103.2
2023-01-13 15:00:00,1.857,91.8
2023-01-13 16:00:00,2.843,89.2
2023-01-13 17:00:00,3.658,80.5
2023-01-13 18:00:00,4.693,99.3
2023-01-13 19:00:00,6.156,108.2
2023-01-13 20:00:00,7.154,109.2
2023-01-13 21:00:00,7.612,120.8
2023-01-13 22:00:00,7.344,122.7
2023-01-13 23:00:00,8.003,133.8
2023-01-14 00:00:00,8.119,170.7
2023-01-14 01:00:00,8.299,180.5
2023-01-14 02:00:00,8.493,169.8
2023-01-14 03:00:00,8.381,169.9
2023-01-14 04:00:00,7.866,191.9
2023-01-14 05:00:00,8.093,200.2
2023-01-14 06:00:00,8.415,199.4
2023-01-14 07:00:00,8.599,205.7
2023-01-14 08:00:00,7.667,210.3
2023-01-14 09:00:00,6.818,208.7
2023-01-14 10:00:00,6.333,208.7
2023-01-14 11:00:00,5.972,208.2
2023-01-14 12:00:00,5.598,208.5
2023-01-14 13:00:00,5.216,209.9
2023-01-14 14:00:00,4.972,214.4
2023-01-14 15:00:00,4.937,217.2
2023-01-14 16:00:00,5.008,219.1
2023-01-14 17:00:00,5.193,221.6
2023-01-14 18:00:00,5.656,225.2
2023-01-14 19:00:00,6.54,227.8
2023-01-14 20:00:00,7.737,227.1
2023-01-14 21:00:00,8.797,225.4
2023-01-14 22:00:00,9.624,222.9
2023-01-14 23:00:00,9.763,218.4
2023-01-15 00:00:00,9.471,217
2023-01-15 01:00:00,8.783,216.1
2023-01-15 02:00:00,8.303,217.8
2023-01-15 03:00:00,8.737,223.7
2023-01-15 04:00:00,8.47,225.9
2023-01-15 05:00:00,8.247,224.7
2023-01-15 06:00:00,8.536,222.9
2023-01-15 07:00:00,9.9,225.8
2023-01-15 08:00:00,9.568,225.9
2023-01-15 09:00:00,8.636,229.5
2023-01-15 10:00:00,7.79,231.4
2023-01-15 11:00:00,7.099,231.8
2023-01-15 12:00:00,6.481,232
2023-01-15 13:00:00,5.93,235.4
2023-01-15 14:00:00,5.436,236.9
2023-01-15 15:00:00,5.16,239.1
2023-01-15 16:00:00,5.202,243.8
2023-01-15 17:00:00,5.374,248.4
2023-01-15 18:00:00,5.631,252
2023-01-15 19:00:00,5.949,255.8
2023-01-15 20:00:00,6.645,256.7
2023-01-15 21:00:00,7.476,259.9
2023-01-15 22:00:00,8.856,266.5
2023-01-15 23:00:00,8.745,272.7
2023-01-16 00:00:00,8.188,275.6
2023-01-16 01:00:00,9.016,279
2023-01-16 02:00:00,8.362,289.5
2023-01-16 03:00:00,8.171,296
2023-01-16 04:00:00,7.96,296.6
2023-01-16 05:00:00,7.726,303.8
2023-01-16 06:00:00,8.289,302.8
2023-01-16 07:00:00,9.339,300.3
2023-01-16 08:00:00,8.961,296
2023-01-16 09:00:00,8.418,297.8
2023-01-16 10:00:00,7.833,296.7
2023-01-16 11:00:00,7.167,292.5
2023-01-16 12:00:00,6.521,289.5
2023-01-16 13:00:00,6.247,285.7
2023-01-16 14:00:00,6.169,282.7
2023-01-16 15:00:00,6.051,272.7
2023-01-16 16:00:00,5.879,269.3
2023-01-16 17:00:00,5.579,264.2
2023-01-16 18:00:00,5.159,268.6
2023-01-16 19:00:00,4.5280000000000005,275.8
2023-01-16 20:00:00,3.992,272.7
2023-01-16 21:00:00,3.591,269.8
2023-01-16 22:00:00,3.327,268
2023-01-16 23:00:00,3.317,266
2023-01-17 00:00:00,3.828,265.1
2023-01-17 01:00:00,4.803,261.2
2023-01-17 02:00:00,5.75,261.1
2023-01-17 03:00:00,6.524,262.3
2023-01-17 04:00:00,6.581,267.2
2023-01-17 05:00:00,6.219,261.1
2023-01-17 06:00:00,5.476,256.5
2023-01-17 07:00:00,6.555,257.2
2023-01-17 08:00:00,6.338,264.8
2023-01-17 09:00:00,6.013,261.1
2023-01-17 10:00:00,5.776,262.3
2023-01-17 11:00:00,5.194,259.9
2023-01-17 12:00:00,4.51,261.8
2023-01-17 13:00:00,4.489,258.9
2023-01-17 14:00:00,5.099,255.8
2023-01-17 15:00:00,5.925,262.9
2023-01-17 16:00:00,6.819,260.3
2023-01-17 17:00:00,7.802,265.2
2023-01-17 18:00:00,8.708,259.4
2023-01-17 19:00:00,9.404,255.8
2023-01-17 20:00:00,9.696,248.9
2023-01-17 21:00:00,9.825,245.4
2023-01-17 22:00:00,9.326,243.8
2023-01-17 23:00:00,8.662,256.4
2023-01-18 00:00:00,8.259,255.7
2023-01-18 01:00:00,7.881,247.3
2023-01-18 02:00:00,7.733,242.4
2023-01-18 03:00:00,7.374,243.5
2023-01-18 04:00:00,6.981,240.4
2023-01-18 05:00:00,7.157,245.1
2023-01-18 06:00:00,7.022,243.1
2023-01-18 07:00:00,7.766,242.3
2023-01-18 08:00:00,7.542,241.3
2023-01-18 09:00:00,7.194,237.2
2023-01-18 10:00:00,7.182,232.1
2023-01-18 11:00:00,7.249,233.9
2023-01-18 12:00:00,7.337,232.2
2023-01-18 13:00:00,7.436,232
2023-01-18 14:00:00,7.641,231.3
2023-01-18 15:00:00,7.981,231.9
2023-01-18 16:00:00,8.422,229.5
2023-01-18 17:00:00,8.815,228.9
2023-01-18 18:00:00,8.925,229.7
2023-01-18 19:00:00,9.324,227.2
2023-01-18 20:00:00,9.57,220.4
2023-01-18 21:00:00,9.698,217.4
2023-01-18 22:00:00,9.624,211.4
2023-01-18 23:00:00,9.192,211.7
2023-01-19 00:00:00,8.865,215.5
2023-01-19 01:00:00,8.521,213.4
2023-01-19 02:00:00,8.176,209.6
2023-01-19 03:00:00,7.909,208
2023-01-19 04:00:00,7.816,208.2
2023-01-19 05:00:00,7.607,199
2023-01-19 06:00:00,6.677,188.9
2023-01-19 07:00:00,6.5760000000000005,153.2
2023-01-19 08:00:00,6.604,193.2
2023-01-19 09:00:00,6.645,237.9
2023-01-19 10:00:00,7.31,248.4
2023-01-19 11:00:00,8.088,245.2
2023-01-19 12:00:00,8.752,304.5
2023-01-19 13:00:00,9.114,335
2023-01-19 14:00:00,9.08,338.8
2023-01-19 15:00:00,9.03,349.9
2023-01-19 16:00:00,9.041,4.7
2023-01-19 17:00:00,9.067,16.2
2023-01-19 18:00:00,9.053,21.7
2023-01-19 19:00:00,9.393,30.8
2023-01-19 20:00:00,9.379,40.6
2023-01-19 21:00:00,9.251,50.7
2023-01-19 22:00:00,8.951,60.8
2023-01-19 23:00:00,8.392,62.9
2023-01-20 00:00:00,7.749,61.9
2023-01-20 01:00:00,7.072,58.5
2023-01-20 02:00:00,6.296,57.1
2023-01-20 03:00:00,5.236,58.2
2023-01-20 04:00:00,4.495,61.5
2023-01-20 05:00:00,4.424,62.4
2023-01-20 06:00:00,4.313,67.6
2023-01-20 07:00:00,3.128,66.2
2023-01-20 08:00:00,4.108,67.1
2023-01-20 09:00:00,4.142,69
2023-01-20 10:00:00,3.887,71.1
2023-01-20 11:00:00,3.705,71.3
2023-01-20 12:00:00,3.481,70.3
2023-01-20 13:00:00,3.289,73.5
2023-01-20 14:00:00,3.243,76.2
2023-01-20 15:00:00,3.38,79.9
2023-01-20 16:00:00,3.479,85.3
2023-01-20 17:00:00,3.502,89.3
2023-01-20 18:00:00,3.67,92.2
2023-01-20 19:00:00,4.047,95.4
2023-01-20 20:00:00,4.422,100.9
2023-01-20 21:00:00,4.957,105.9
2023-01-20 22:00:00,5.845,103
2023-01-20 23:00:00,6.877,104.8
2023-01-21 00:00:00,7.626,101.5
2023-01-21 01:00:00,8.003,108.3
2023-01-21 02:00:00,8.21,100.1
2023-01-21 03:00:00,8.159,102.9
2023-01-21 04:00:00,7.732,104.6
2023-01-21 05:00:00,7.17,91.6
2023-01-21 06:00:00,6.555,93.7
2023-01-21 07:00:00,5.537,100.7
2023-01-21 08:00:00,4.695,93.2
2023-01-21 09:00:00,3.453,85.6
2023-01-21 10:00:00,2.607,76.5
2023-01-21 11:00:00,1.988,74.9
2023-01-21 12:00:00,1.339,78.8
2023-01-21 13:00:00,1.343,77.7
2023-01-21 14:00:00,1.594,76.3
2023-01-21 15:00:00,1.791,77.1
2023-01-21 16:00:00,1.947,80.6
2023-01-21 17:00:00,1.96,86.1
2023-01-21 18:00:00,2.006,89.7
2023-01-21 19:00:00,2.164,92.1
2023-01-21 20:00:00,2.023,92.4
2023-01-21 21:00:00,1.193,91.2
2023-01-21 22:00:00,1.059,86.8
2023-01-21 23:00:00,2.826,87.1
2023-01-22 00:00:00,4.474,88
2023-01-22 01:00:00,5.415,87.4
2023-01-22 02:00:00,5.737,85.8
2023-01-22 03:00:00,5.628,87.1
2023-01-22 04:00:00,5.133,82.9
2023-01-22 05:00:00,4.255,78.6
2023-01-22 06:00:00,2.978,78.4
2023-01-22 07:00:00,0.378,78.1
2023-01-22 08:00:00,1.502,72.9
2023-01-22 09:00:00,2.924,53.1
2023-01-22 10:00:00,3.305,42.8
2023-01-22 11:00:00,3.015,29.6
2023-01-22 12:00:00,2.431,14.5
2023-01-22 13:00:00,1.938,339.4
2023-01-22 14:00:00,1.881,327.2
2023-01-22 15:00:00,2.228,307.9
2023-01-22 16:00:00,2.693,305.8
2023-01-22 17:00:00,3.184,22.9
2023-01-22 18:00:00,3.973,346.7
2023-01-22 19:00:00,4.815,335.5
2023-01-22 20:00:00,5.28,334.1
2023-01-22 21:00:00,5.563,8.4
2023-01-22 22:00:00,5.769,8.8
2023-01-22 23:00:00,6.087,20.6
2023-01-23 00:00:00,6.632,329.8
2023-01-23 01:00:00,7.278,305.4
2023-01-23 02:00:00,7.843,269.2
2023-01-23 03:00:00,8.17,248.7
2023-01-23 04:00:00,8.251,237.8
2023-01-23 05:00:00,8.279,230.8
2023-01-23 06:00:00,7.958,233.2
2023-01-23 07:00:00,5.502,237.8
2023-01-23 08:00:00,4.5760000000000005,249.7
2023-01-23 09:00:00,4.908,246
2023-01-23 10:00:00,4.185,241.6
2023-01-23 11:00:00,3.069,243.7
2023-01-23 12:00:00,2.078,242.9
2023-01-23 13:00:00,1.371,240.8
2023-01-23 14:00:00,0.979,240.1
2023-01-23 15:00:00,0.913,237.7
2023-01-23 16:00:00,1.026,239.5
2023-01-23 17:00:00,0.96,235.7
2023-01-23 18:00:00,0.5710000000000001,231.3
2023-01-23 19:00:00,0.481,214.3
2023-01-23 20:00:00,2.095,194.1
2023-01-23 21:00:00,3.72,168.3
2023-01-23 22:00:00,5.282,116.8
2023-01-23 23:00:00,6.789,102
2023-01-24 00:00:00,7.307,67.9
2023-01-24 01:00:00,7.265,43.5
2023-01-24 02:00:00,7.291,20.6
2023-01-24 03:00:00,7.367,9.9
2023-01-24 04:00:00,7.098,19.9
2023-01-24 05:00:00,6.956,345.4
2023-01-24 06:00:00,6.817,347.4
2023-01-24 07:00:00,8.387,0.1
2023-01-24 08:00:00,8.609,359
2023-01-24 09:00:00,7.536,0.2
2023-01-24 10:00:00,6.208,0.9
2023-01-24 11:00:00,4.912,357.8
2023-01-24 12:00:00,4.18,356.8
2023-01-24 13:00:00,4.265,352.4
2023-01-24 14:00:00,4.559,342.3
2023-01-24 15:00:00,4.646,330
2023-01-24 16:00:00,4.626,322.8
2023-01-24 17:00:00,4.948,322.7
2023-01-24 18:00:00,6.057,332.3
2023-01-24 19:00:00,7.481,334.1
2023-01-24 20:00:00,8.279,327.4
2023-01-24 21:00:00,8.591,319.4
2023-01-24 22:00:00,8.408,313.2
2023-01-24 23:00:00,8.087,308.2
2023-01-25 00:00:00,7.88,314.6
2023-01-25 01:00:00,7.521,322.6
2023-01-25 02:00:00,7.159,294.2
2023-01-25 03:00:00,6.751,247.1
2023-01-25 04:00:00,6.293,251
2023-01-25 05:00:00,5.913,257
2023-01-25 06:00:00,5.304,256.1
2023-01-25 07:00:00,5.962,256.8
2023-01-25 08:00:00,4.582,260.2
2023-01-25 09:00:00,2.614,261
2023-01-25 10:00:00,2.68,263.5
2023-01-25 11:00:00,2.858,261.8
2023-01-25 12:00:00,2.756,258
2023-01-25 13:00:00,2.228,256.1
2023-01-25 14:00:00,1.257,252.5
2023-01-25 15:00:00,1.274,249.9
2023-01-25 16:00:00,1.839,248.1
2023-01-25 17:00:00,2.024,247.8
2023-01-25 18:00:00,2.412,247.9
2023-01-25 19:00:00,3.12,249
2023-01-25 20:00:00,3.679,248.4
2023-01-25 21:00:00,3.882,247.4
2023-01-25 22:00:00,3.615,245.3
2023-01-25 23:00:00,3.041,243.8
2023-01-26 00:00:00,2.821,244.1
2023-01-26 01:00:00,3.314,236.4
2023-01-26 02:00:00,4.182,227.3
2023-01-26 03:00:00,4.889,227.6
2023-01-26 04:00:00,4.831,236.2
2023-01-26 05:00:00,3.925,236.5
2023-01-26 06:00:00,2.641,239.9
2023-01-26 07:00:00,2.208,244.1
2023-01-26 08:00:00,3.192,242.6
2023-01-26 09:00:00,3.635,238.6
2023-01-26 10:00:00,3.5540000000000003,235.7
2023-01-26 11:00:00,3.486,239
2023-01-26 12:00:00,3.46,240.3
2023-01-26 13:00:00,3.407,237.3
2023-01-26 14:00:00,3.296,233.7
2023-01-26 15:00:00,3.153,229.5
2023-01-26 16:00:00,3.079,223.8
2023-01-26 17:00:00,2.964,220.7
2023-01-26 18:00:00,2.989,224.9
2023-01-26 19:00:00,3.415,221.9
2023-01-26 20:00:00,3.32,213.6
2023-01-26 21:00:00,2.774,205.8
2023-01-26 22:00:00,1.931,207.9
2023-01-26 23:00:00,0.925,211.2
2023-01-27 00:00:00,1.157,213.6
2023-01-27 01:00:00,2.502,211.2
2023-01-27 02:00:00,3.492,204.9
2023-01-27 03:00:00,4.084,203.5
2023-01-27 04:00:00,4.914,201.4
2023-01-27 05:00:00,5.844,204.1
2023-01-27 06:00:00,6.118,198.5
2023-01-27 07:00:00,6.017,207.3
2023-01-27 08:00:00,6.994,212.7
2023-01-27 09:00:00,7.441,214.4
2023-01-27 10:00:00,7.349,215.9
2023-01-27 11:00:00,6.97,219.1
2023-01-27 12:00:00,6.58,214.4
2023-01-27 13:00:00,6.121,208.8
2023-01-27 14:00:00,5.692,212.6
2023-01-27 15:00:00,5.422,206.2
2023-01-27 16:00:00,5.295,196.5
2023-01-27 17:00:00,5.334,198.3
2023-01-27 18:00:00,5.64,199.6
2023-01-27 19:00:00,6.359,190
2023-01-27 20:00:00,6.55,173.9
2023-01-27 21:00:00,6.28,159.2
2023-01-27 22:00:00,5.738,143.5
2023-01-27 23:00:00,5.495,129.8
2023-01-28 00:00:00,5.426,116.6
2023-01-28 01:00:00,4.893,110.1
2023-01-28 02:00:00,4.213,107.3
2023-01-28 03:00:00,3.497,106
2023-01-28 04:00:00,2.84,109
2023-01-28 05:00:00,2.61,112.5
2023-01-28 06:00:00,2.771,120.1
2023-01-28 07:00:00,3.796,113
2023-01-28 08:00:00,3.032,100.3
2023-01-28 09:00:00,1.721,45.6
2023-01-28 10:00:00,0.318,48.3
2023-01-28 11:00:00,0.73,51.7
2023-01-28 12:00:00,1.644,47.1
2023-01-28 13:00:00,2.58,34.7
2023-01-28 14:00:00,2.845,18
2023-01-28 15:00:00,3.078,2.8
2023-01-28 16:00:00,3.709,340.3
2023-01-28 17:00:00,5.116,281.5
2023-01-28 18:00:00,7.629,227.6
2023-01-28 19:00:00,10.424,172.5
2023-01-28 20:00:00,11.949,79.8
