datetime,wspd,wdir
2023-01-06 08:00:00,4.222,72.8
2023-01-06 09:00:00,4.156,70.1
2023-01-06 10:00:00,4.251,63.2
2023-01-06 11:00:00,4.321,57.4
2023-01-06 12:00:00,4.27,57.8
2023-01-06 13:00:00,4.145,55.5
2023-01-06 14:00:00,4.244,55.1
2023-01-06 15:00:00,4.693,59.5
2023-01-06 16:00:00,5.407,68.3
2023-01-06 17:00:00,6.421,78.5
2023-01-06 18:00:00,7.536,86.2
2023-01-06 19:00:00,8.421,90
2023-01-06 20:00:00,8.99,89.6
2023-01-06 21:00:00,8.98,90.1
2023-01-06 22:00:00,8.752,90.1
2023-01-06 23:00:00,8.553,88.9
2023-01-07 00:00:00,8.035,86.8
2023-01-07 01:00:00,7.74,88.3
2023-01-07 02:00:00,7.171,92.3
2023-01-07 03:00:00,6.193,90.4
2023-01-07 04:00:00,5.351,92.2
2023-01-07 05:00:00,4.861,94.1
2023-01-07 06:00:00,4.302,92.3
2023-01-07 07:00:00,3.633,85.2
2023-01-07 08:00:00,3.047,88.5
2023-01-07 09:00:00,2.874,88.4
2023-01-07 10:00:00,2.85,85.6
2023-01-07 11:00:00,2.714,81.4
2023-01-07 12:00:00,2.313,75.8
2023-01-07 13:00:00,1.818,80.3
2023-01-07 14:00:00,1.256,80.8
2023-01-07 15:00:00,0.0,80.2
2023-01-07 16:00:00,0.0,81.9
2023-01-07 17:00:00,1.832,85
2023-01-07 18:00:00,2.194,84.7
2023-01-07 19:00:00,1.611,81.4
2023-01-07 20:00:00,0.648,85.3
2023-01-07 21:00:00,2.259,86.6
2023-01-07 22:00:00,4.055,93
2023-01-07 23:00:00,5.361,94.5
2023-01-08 00:00:00,5.994,94.6
2023-01-08 01:00:00,5.942,84.5
2023-01-08 02:00:00,5.696,91.6
2023-01-08 03:00:00,5.321,96.2
2023-01-08 04:00:00,5.118,88.4
2023-01-08 05:00:00,4.96,78.5
2023-01-08 06:00:00,4.133,70.2
2023-01-08 07:00:00,2.749,32.4
2023-01-08 08:00:00,1.108,293.3
2023-01-08 09:00:00,0.932,244
2023-01-08 10:00:00,1.504,295.2
2023-01-08 11:00:00,1.902,289.5
2023-01-08 12:00:00,2.395,288.8
2023-01-08 13:00:00,2.758,280.7
2023-01-08 14:00:00,3.091,294.3
2023-01-08 15:00:00,3.407,256.8
2023-01-08 16:00:00,3.692,248
2023-01-08 17:00:00,3.634,236.7
2023-01-08 18:00:00,2.877,228.7
2023-01-08 19:00:00,1.407,225.2
2023-01-08 20:00:00,0.434,221
2023-01-08 21:00:00,1.871,213.9
2023-01-08 22:00:00,3.006,217.7
2023-01-08 23:00:00,4.115,214.7
2023-01-09 00:00:00,5.249,207.7
2023-01-09 01:00:00,5.91,201.2
2023-01-09 02:00:00,6.998,202.6
2023-01-09 03:00:00,7.476,203.2
2023-01-09 04:00:00,7.635,196.8
2023-01-09 05:00:00,7.057,198.3
2023-01-09 06:00:00,7.361,200.9
2023-01-09 07:00:00,7.051,201.2
2023-01-09 08:00:00,6.289,198.3
2023-01-09 09:00:00,5.785,201.5
2023-01-09 10:00:00,5.52,206
2023-01-09 11:00:00,5.499,189.5
2023-01-09 12:00:00,5.475,57.1
2023-01-09 13:00:00,5.445,59.4
2023-01-09 14:00:00,5.513,62.9
2023-01-09 15:00:00,5.694,66
2023-01-09 16:00:00,5.708,58.1
2023-01-09 17:00:00,5.362,50.1
2023-01-09 18:00:00,4.916,58.7
2023-01-09 19:00:00,4.924,98.4
2023-01-09 20:00:00,5.155,133.1
2023-01-09 21:00:00,5.034,146.8
2023-01-09 22:00:00,4.739,146.1
2023-01-09 23:00:00,4.414,127.4
2023-01-10 00:00:00,4.2,116.7
2023-01-10 01:00:00,4.151,114.6
2023-01-10 02:00:00,4.247,121.7
2023-01-10 03:00:00,4.335,111.9
2023-01-10 04:00:00,4.142,106.8
2023-01-10 05:00:00,3.621,101.4
2023-01-10 06:00:00,2.914,102.5
2023-01-10 07:00:00,2.274,103.3
2023-01-10 08:00:00,1.025,95.6
2023-01-10 09:00:00,0.205,71.3
2023-01-10 10:00:00,1.252,55.5
2023-01-10 11:00:00,1.93,43.4
2023-01-10 12:00:00,1.926,33.1
2023-01-10 13:00:00,2.246,19.7
2023-01-10 14:00:00,3.28,2.8
2023-01-10 15:00:00,4.067,335
2023-01-10 16:00:00,4.343,303.3
2023-01-10 17:00:00,4.679,211.1
2023-01-10 18:00:00,5.196,199.9
2023-01-10 19:00:00,5.956,185.4
2023-01-10 20:00:00,6.33,157.5
2023-01-10 21:00:00,6.75,135.5
2023-01-10 22:00:00,6.844,134.3
2023-01-10 23:00:00,6.774,128.5
2023-01-11 00:00:00,6.75,100.1
2023-01-11 01:00:00,6.624,58.6
2023-01-11 02:00:00,6.467,50.3
2023-01-11 03:00:00,6.443,56.8
2023-01-11 04:00:00,6.317,54.4
2023-01-11 05:00:00,5.713,55.2
2023-01-11 06:00:00,4.498,100.2
2023-01-11 07:00:00,3.602,8.5
2023-01-11 08:00:00,3.094,7.1
2023-01-11 09:00:00,2.681,5.8
2023-01-11 10:00:00,2.247,2.9
2023-01-11 11:00:00,1.9,358.5
2023-01-11 12:00:00,1.912,4.6
2023-01-11 13:00:00,1.552,2.8
2023-01-11 14:00:00,2.351,355.1
2023-01-11 15:00:00,4.194,353.2
2023-01-11 16:00:00,5.506,352.7
2023-01-11 17:00:00,6.313,345.7
2023-01-11 18:00:00,6.393,338.3
2023-01-11 19:00:00,5.502,336.3
2023-01-11 20:00:00,4.534,345.6
2023-01-11 21:00:00,3.632,354
2023-01-11 22:00:00,2.9290000000000003,17.8
2023-01-11 23:00:00,2.127,48
2023-01-12 00:00:00,1.341,60.6
2023-01-12 01:00:00,0.975,70.2
2023-01-12 02:00:00,0.963,74
2023-01-12 03:00:00,1.182,77.9
2023-01-12 04:00:00,1.66,80.7
2023-01-12 05:00:00,2.165,81.3
2023-01-12 06:00:00,2.424,79.5
2023-01-12 07:00:00,2.598,78
2023-01-12 08:00:00,2.574,77.4
2023-01-12 09:00:00,2.49,76.7
2023-01-12 10:00:00,1.718,74
2023-01-12 11:00:00,0.089,71.9
2023-01-12 12:00:00,0.0,70.5
2023-01-12 13:00:00,0.0,70.4
2023-01-12 14:00:00,0.287,73.6
2023-01-12 15:00:00,3.521,75.4
2023-01-12 16:00:00,4.78,78
2023-01-12 17:00:00,5.277,81.5
2023-01-12 18:00:00,5.459,86.7
2023-01-12 19:00:00,5.686,86.4
2023-01-12 20:00:00,5.638,84.7
2023-01-12 21:00:00,5.203,78.1
2023-01-12 22:00:00,4.746,76
2023-01-12 23:00:00,4.535,80.8
2023-01-13 00:00:00,4.509,81.4
2023-01-13 01:00:00,4.44,82.6
2023-01-13 02:00:00,4.418,86.8
2023-01-13 03:00:00,4.499,89.2
2023-01-13 04:00:00,4.633,89.2
2023-01-13 05:00:00,4.702,90.2
2023-01-13 06:00:00,4.097,87.6
2023-01-13 07:00:00,3.366,87.9
2023-01-13 08:00:00,2.354,88.5
2023-01-13 09:00:00,1.365,89.7
2023-01-13 10:00:00,0.251,88.2
2023-01-13 11:00:00,0.0,93.5
2023-01-13 12:00:00,0.0,94.9
2023-01-13 13:00:00,0.0,100.9
2023-01-13 14:00:00,0.791,103.2
2023-01-13 15:00:00,2.014,91.8
2023-01-13 16:00:00,2.587,89.2
2023-01-13 17:00:00,2.532,80.5
2023-01-13 18:00:00,2.514,99.3
2023-01-13 19:00:00,2.567,108.2
2023-01-13 20:00:00,1.892,109.2
2023-01-13 21:00:00,1.603,120.8
2023-01-13 22:00:00,2.058,122.7
2023-01-13 23:00:00,2.986,133.8
2023-01-14 00:00:00,3.832,170.7
2023-01-14 01:00:00,3.902,180.5
2023-01-14 02:00:00,3.95,169.8
2023-01-14 03:00:00,4.253,169.9
2023-01-14 04:00:00,4.837,191.9
2023-01-14 05:00:00,5.433,200.2
2023-01-14 06:00:00,5.251,199.4
2023-01-14 07:00:00,5.74,205.7
2023-01-14 08:00:00,6.04,210.3
2023-01-14 09:00:00,5.995,208.7
2023-01-14 10:00:00,5.62,208.7
2023-01-14 11:00:00,5.124,208.2
2023-01-14 12:00:00,4.739,208.5
2023-01-14 13:00:00,4.651,209.9
2023-01-14 14:00:00,4.717,214.4
2023-01-14 15:00:00,4.798,217.2
2023-01-14 16:00:00,4.872,219.1
2023-01-14 17:00:00,4.937,221.6
2023-01-14 18:00:00,5.167,225.2
2023-01-14 19:00:00,5.46,227.8
2023-01-14 20:00:00,6.33,227.1
2023-01-14 21:00:00,7.194,225.4
2023-01-14 22:00:00,7.679,222.9
2023-01-14 23:00:00,7.961,218.4
2023-01-15 00:00:00,8.458,217
2023-01-15 01:00:00,8.394,216.1
2023-01-15 02:00:00,10.182,217.8
2023-01-15 03:00:00,13.424,223.7
2023-01-15 04:00:00,14.646,225.9
2023-01-15 05:00:00,13.861,224.7
2023-01-15 06:00:00,13.963,222.9
2023-01-15 07:00:00,13.762,225.8
2023-01-15 08:00:00,12.988,225.9
2023-01-15 09:00:00,12.009,229.5
2023-01-15 10:00:00,11.165,231.4
2023-01-15 11:00:00,10.203,231.8
2023-01-15 12:00:00,9.098,232
2023-01-15 13:00:00,8.439,235.4
2023-01-15 14:00:00,8.073,236.9
2023-01-15 15:00:00,7.612,239.1
2023-01-15 16:00:00,6.976,243.8
2023-01-15 17:00:00,6.289,248.4
2023-01-15 18:00:00,5.68,252
2023-01-15 19:00:00,5.257,255.8
2023-01-15 20:00:00,4.972,256.7
2023-01-15 21:00:00,4.593,259.9
2023-01-15 22:00:00,4.292,266.5
2023-01-15 23:00:00,4.017,272.7
2023-01-16 00:00:00,3.812,275.6
2023-01-16 01:00:00,3.87,279
2023-01-16 02:00:00,4.302,289.5
2023-01-16 03:00:00,4.845,296
2023-01-16 04:00:00,5.366,296.6
2023-01-16 05:00:00,5.868,303.8
2023-01-16 06:00:00,5.896,302.8
2023-01-16 07:00:00,6.015,300.3
2023-01-16 08:00:00,5.867,296
2023-01-16 09:00:00,5.48,297.8
2023-01-16 10:00:00,4.892,296.7
2023-01-16 11:00:00,4.485,292.5
2023-01-16 12:00:00,4.476,289.5
2023-01-16 13:00:00,4.956,285.7
2023-01-16 14:00:00,5.772,282.7
2023-01-16 15:00:00,6.668,272.7
2023-01-16 16:00:00,7.635,269.3
2023-01-16 17:00:00,8.598,264.2
2023-01-16 18:00:00,9.973,268.6
2023-01-16 19:00:00,11.377,275.8
2023-01-16 20:00:00,12.024,272.7
2023-01-16 21:00:00,11.539,269.8
2023-01-16 22:00:00,10.455,268
2023-01-16 23:00:00,9.524,266
2023-01-17 00:00:00,8.671,265.1
2023-01-17 01:00:00,8.44,261.2
2023-01-17 02:00:00,8.226,261.1
2023-01-17 03:00:00,8.306,262.3
2023-01-17 04:00:00,8.76,267.2
2023-01-17 05:00:00,8.599,261.1
2023-01-17 06:00:00,8.883,256.5
2023-01-17 07:00:00,8.356,257.2
2023-01-17 08:00:00,7.14,264.8
2023-01-17 09:00:00,5.654,261.1
2023-01-17 10:00:00,4.582,262.3
2023-01-17 11:00:00,4.392,259.9
2023-01-17 12:00:00,4.943,261.8
2023-01-17 13:00:00,5.277,258.9
2023-01-17 14:00:00,5.324,255.8
2023-01-17 15:00:00,6.091,262.9
2023-01-17 16:00:00,7.302,260.3
2023-01-17 17:00:00,6.75,265.2
2023-01-17 18:00:00,5.298,259.4
2023-01-17 19:00:00,3.19,255.8
2023-01-17 20:00:00,3.949,248.9
2023-01-17 21:00:00,4.566,245.4
2023-01-17 22:00:00,4.969,243.8
2023-01-17 23:00:00,7.247,256.4
2023-01-18 00:00:00,7.451,255.7
2023-01-18 01:00:00,7.449,247.3
2023-01-18 02:00:00,7.11,242.4
2023-01-18 03:00:00,6.682,243.5
2023-01-18 04:00:00,6.8870000000000005,240.4
2023-01-18 05:00:00,7.907,245.1
2023-01-18 06:00:00,9.777,243.1
2023-01-18 07:00:00,10.694,242.3
2023-01-18 08:00:00,11.067,241.3
2023-01-18 09:00:00,11.529,237.2
2023-01-18 10:00:00,12.352,232.1
2023-01-18 11:00:00,12.665,233.9
2023-01-18 12:00:00,12.493,232.2
2023-01-18 13:00:00,12.578,232
2023-01-18 14:00:00,12.729,231.3
2023-01-18 15:00:00,12.565,231.9
2023-01-18 16:00:00,11.999,229.5
2023-01-18 17:00:00,11.1,228.9
2023-01-18 18:00:00,9.989,229.7
2023-01-18 19:00:00,9.045,227.2
2023-01-18 20:00:00,8.755,220.4
2023-01-18 21:00:00,8.724,217.4
2023-01-18 22:00:00,8.705,211.4
2023-01-18 23:00:00,8.709,211.7
2023-01-19 00:00:00,9.022,215.5
2023-01-19 01:00:00,9.038,213.4
2023-01-19 02:00:00,8.711,209.6
2023-01-19 03:00:00,8.265,208
2023-01-19 04:00:00,7.897,208.2
2023-01-19 05:00:00,7.276,199
2023-01-19 06:00:00,7.027,188.9
2023-01-19 07:00:00,7.399,153.2
2023-01-19 08:00:00,7.372,193.2
2023-01-19 09:00:00,7.344,237.9
2023-01-19 10:00:00,7.265,248.4
2023-01-19 11:00:00,7.189,245.2
2023-01-19 12:00:00,7.112,304.5
2023-01-19 13:00:00,7.099,335
2023-01-19 14:00:00,6.976,338.8
2023-01-19 15:00:00,6.615,349.9
2023-01-19 16:00:00,6.195,4.7
2023-01-19 17:00:00,5.784,16.2
2023-01-19 18:00:00,5.326,21.7
2023-01-19 19:00:00,4.901,30.8
2023-01-19 20:00:00,4.734,40.6
2023-01-19 21:00:00,4.792,50.7
2023-01-19 22:00:00,4.944,60.8
2023-01-19 23:00:00,5.111,62.9
2023-01-20 00:00:00,5.114,61.9
2023-01-20 01:00:00,5.241,58.5
2023-01-20 02:00:00,5.289,57.1
2023-01-20 03:00:00,5.271,58.2
2023-01-20 04:00:00,5.091,61.5
2023-01-20 05:00:00,4.816,62.4
2023-01-20 06:00:00,4.491,67.6
2023-01-20 07:00:00,4.175,66.2
2023-01-20 08:00:00,3.786,67.1
2023-01-20 09:00:00,3.577,69
2023-01-20 10:00:00,3.484,71.1
2023-01-20 11:00:00,3.373,71.3
2023-01-20 12:00:00,3.293,70.3
2023-01-20 13:00:00,3.452,73.5
2023-01-20 14:00:00,3.721,76.2
2023-01-20 15:00:00,3.886,79.9
2023-01-20 16:00:00,3.954,85.3
2023-01-20 17:00:00,3.767,89.3
2023-01-20 18:00:00,3.46,92.2
2023-01-20 19:00:00,3.443,95.4
2023-01-20 20:00:00,3.018,100.9
2023-01-20 21:00:00,2.435,105.9
2023-01-20 22:00:00,1.947,103
2023-01-20 23:00:00,1.459,104.8
2023-01-21 00:00:00,1.111,101.5
2023-01-21 01:00:00,1.929,108.3
2023-01-21 02:00:00,3.104,100.1
2023-01-21 03:00:00,3.88,102.9
2023-01-21 04:00:00,4.358,104.6
2023-01-21 05:00:00,4.559,91.6
2023-01-21 06:00:00,4.631,93.7
2023-01-21 07:00:00,4.915,100.7
2023-01-21 08:00:00,5.332,93.2
2023-01-21 09:00:00,5.802,85.6
2023-01-21 10:00:00,6.123,76.5
2023-01-21 11:00:00,6.308,74.9
2023-01-21 12:00:00,6.377,78.8
2023-01-21 13:00:00,6.331,77.7
2023-01-21 14:00:00,6.121,76.3
2023-01-21 15:00:00,5.783,77.1
2023-01-21 16:00:00,5.359,80.6
2023-01-21 17:00:00,4.814,86.1
2023-01-21 18:00:00,4.205,89.7
2023-01-21 19:00:00,3.863,92.1
2023-01-21 20:00:00,3.453,92.4
2023-01-21 21:00:00,2.996,91.2
2023-01-21 22:00:00,2.676,86.8
2023-01-21 23:00:00,2.341,87.1
2023-01-22 00:00:00,2.217,88
2023-01-22 01:00:00,2.103,87.4
2023-01-22 02:00:00,1.99,85.8
2023-01-22 03:00:00,2.025,87.1
2023-01-22 04:00:00,2.236,82.9
2023-01-22 05:00:00,2.495,78.6
2023-01-22 06:00:00,2.594,78.4
2023-01-22 07:00:00,2.865,78.1
2023-01-22 08:00:00,2.856,72.9
2023-01-22 09:00:00,2.6630000000000003,53.1
2023-01-22 10:00:00,2.483,42.8
2023-01-22 11:00:00,2.133,29.6
2023-01-22 12:00:00,1.525,14.5
2023-01-22 13:00:00,0.48,339.4
2023-01-22 14:00:00,0.0,327.2
2023-01-22 15:00:00,0.7010000000000001,307.9
2023-01-22 16:00:00,3.215,305.8
2023-01-22 17:00:00,4.805,22.9
2023-01-22 18:00:00,5.787,346.7
2023-01-22 19:00:00,6.095,335.5
2023-01-22 20:00:00,6.288,334.1
2023-01-22 21:00:00,6.225,8.4
2023-01-22 22:00:00,6.176,8.8
2023-01-22 23:00:00,6.101,20.6
2023-01-23 00:00:00,6.191,329.8
2023-01-23 01:00:00,5.821,305.4
2023-01-23 02:00:00,5.628,269.2
2023-01-23 03:00:00,5.394,248.7
2023-01-23 04:00:00,5.1,237.8
2023-01-23 05:00:00,4.746,230.8
2023-01-23 06:00:00,3.844,233.2
2023-01-23 07:00:00,3.225,237.8
2023-01-23 08:00:00,2.48,249.7
2023-01-23 09:00:00,1.7970000000000002,246
2023-01-23 10:00:00,1.203,241.6
2023-01-23 11:00:00,0.219,243.7
2023-01-23 12:00:00,0.0,242.9
2023-01-23 13:00:00,0.0,240.8
2023-01-23 14:00:00,1.862,240.1
2023-01-23 15:00:00,2.928,237.7
2023-01-23 16:00:00,3.345,239.5
2023-01-23 17:00:00,3.729,235.7
2023-01-23 18:00:00,3.998,231.3
2023-01-23 19:00:00,3.917,214.3
2023-01-23 20:00:00,3.499,194.1
2023-01-23 21:00:00,2.833,168.3
2023-01-23 22:00:00,2.029,116.8
2023-01-23 23:00:00,1.236,102
2023-01-24 00:00:00,0.938,67.9
2023-01-24 01:00:00,1.26,43.5
2023-01-24 02:00:00,1.458,20.6
2023-01-24 03:00:00,1.819,9.9
2023-01-24 04:00:00,2.268,19.9
2023-01-24 05:00:00,2.684,345.4
2023-01-24 06:00:00,2.573,347.4
2023-01-24 07:00:00,2.274,0.1
2023-01-24 08:00:00,1.971,359
2023-01-24 09:00:00,1.621,0.2
2023-01-24 10:00:00,1.36,0.9
2023-01-24 11:00:00,0.716,357.8
2023-01-24 12:00:00,0.0,356.8
2023-01-24 13:00:00,0.0,352.4
2023-01-24 14:00:00,0.794,342.3
2023-01-24 15:00:00,2.77,330
2023-01-24 16:00:00,3.717,322.8
2023-01-24 17:00:00,4.254,322.7
2023-01-24 18:00:00,4.574,332.3
2023-01-24 19:00:00,4.671,334.1
2023-01-24 20:00:00,4.092,327.4
2023-01-24 21:00:00,3.201,319.4
2023-01-24 22:00:00,2.269,313.2
2023-01-24 23:00:00,1.35,308.2
2023-01-25 00:00:00,0.985,314.6
2023-01-25 01:00:00,1.277,322.6
2023-01-25 02:00:00,1.633,294.2
2023-01-25 03:00:00,2.025,247.1
2023-01-25 04:00:00,2.823,251
2023-01-25 05:00:00,3.569,257
2023-01-25 06:00:00,3.454,256.1
2023-01-25 07:00:00,3.829,256.8
2023-01-25 08:00:00,4.904,260.2
2023-01-25 09:00:00,5.868,261
2023-01-25 10:00:00,6.936,263.5
2023-01-25 11:00:00,7.832,261.8
2023-01-25 12:00:00,8.551,258
2023-01-25 13:00:00,9.396,256.1
2023-01-25 14:00:00,10.157,252.5
2023-01-25 15:00:00,10.684,249.9
2023-01-25 16:00:00,11.316,248.1
2023-01-25 17:00:00,12.226,247.8
2023-01-25 18:00:00,12.717,247.9
2023-01-25 19:00:00,12.261,249
2023-01-25 20:00:00,12.578,248.4
2023-01-25 21:00:00,13.093,247.4
2023-01-25 22:00:00,13.073,245.3
2023-01-25 23:00:00,12.71,243.8
2023-01-26 00:00:00,12.605,244.1
2023-01-26 01:00:00,13.792,236.4
2023-01-26 02:00:00,12.442,227.3
2023-01-26 03:00:00,11.967,227.6
2023-01-26 04:00:00,11.932,236.2
2023-01-26 05:00:00,11.725,236.5
2023-01-26 06:00:00,11.71,239.9
2023-01-26 07:00:00,11.464,244.1
2023-01-26 08:00:00,10.691,242.6
2023-01-26 09:00:00,9.662,238.6
2023-01-26 10:00:00,8.589,235.7
2023-01-26 11:00:00,7.626,239
2023-01-26 12:00:00,6.689,240.3
2023-01-26 13:00:00,5.963,237.3
2023-01-26 14:00:00,5.671,233.7
2023-01-26 15:00:00,5.737,229.5
2023-01-26 16:00:00,5.849,223.8
2023-01-26 17:00:00,5.324,220.7
2023-01-26 18:00:00,4.384,224.9
2023-01-26 19:00:00,3.999,221.9
2023-01-26 20:00:00,3.451,213.6
2023-01-26 21:00:00,2.478,205.8
2023-01-26 22:00:00,1.503,207.9
2023-01-26 23:00:00,0.8220000000000001,211.2
2023-01-27 00:00:00,1.194,213.6
2023-01-27 01:00:00,3.003,211.2
2023-01-27 02:00:00,4.145,204.9
2023-01-27 03:00:00,4.857,203.5
2023-01-27 04:00:00,5.236,201.4
2023-01-27 05:00:00,5.498,204.1
2023-01-27 06:00:00,5.451,198.5
2023-01-27 07:00:00,6.16,207.3
2023-01-27 08:00:00,6.635,212.7
2023-01-27 09:00:00,6.699,214.4
2023-01-27 10:00:00,6.407,215.9
2023-01-27 11:00:00,5.941,219.1
2023-01-27 12:00:00,5.771,214.4
2023-01-27 13:00:00,5.595,208.8
2023-01-27 14:00:00,5.317,212.6
2023-01-27 15:00:00,5.045,206.2
2023-01-27 16:00:00,4.811,196.5
2023-01-27 17:00:00,4.61,198.3
2023-01-27 18:00:00,4.336,199.6
2023-01-27 19:00:00,3.517,190
2023-01-27 20:00:00,2.306,173.9
2023-01-27 21:00:00,2.818,159.2
2023-01-27 22:00:00,5.252,143.5
2023-01-27 23:00:00,7.374,129.8
2023-01-28 00:00:00,8.854,116.6
2023-01-28 01:00:00,9.692,110.1
2023-01-28 02:00:00,11.617,107.3
2023-01-28 03:00:00,11.731,106
2023-01-28 04:00:00,11.567,109
2023-01-28 05:00:00,11.216,112.5
2023-01-28 06:00:00,11.006,120.1
2023-01-28 07:00:00,11.382,113
2023-01-28 08:00:00,11.641,100.3
2023-01-28 09:00:00,12.295,45.6
2023-01-28 10:00:00,13.156,48.3
2023-01-28 11:00:00,13.199,51.7
2023-01-28 12:00:00,13.652,47.1
2023-01-28 13:00:00,15.428,34.7
2023-01-28 14:00:00,15.519,18
2023-01-28 15:00:00,14.429,2.8
2023-01-28 16:00:00,12.999,340.3
2023-01-28 17:00:00,11.406,281.5
2023-01-28 18:00:00,9.385,227.6
2023-01-28 19:00:00,7.567,172.5
2023-01-28 20:00:00,6.389,79.8
