datetime,wspd,wdir
2023-01-10 04:00:00,7.917,106.8
2023-01-10 05:00:00,7.708,101.4
2023-01-10 06:00:00,7.551,102.5
2023-01-10 07:00:00,7.333,103.3
2023-01-10 08:00:00,6.141,95.6
2023-01-10 09:00:00,4.981,71.3
2023-01-10 10:00:00,4.131,55.5
2023-01-10 11:00:00,3.817,43.4
2023-01-10 12:00:00,4.127,33.1
2023-01-10 13:00:00,4.747,19.7
2023-01-10 14:00:00,5.329,2.8
2023-01-10 15:00:00,5.872,335
2023-01-10 16:00:00,6.361,303.3
2023-01-10 17:00:00,6.906,211.1
2023-01-10 18:00:00,7.933,199.9
2023-01-10 19:00:00,10.059,185.4
2023-01-10 20:00:00,10.814,157.5
2023-01-10 21:00:00,10.351,135.5
2023-01-10 22:00:00,9.583,134.3
2023-01-10 23:00:00,8.845,128.5
2023-01-11 00:00:00,8.298,100.1
2023-01-11 01:00:00,7.943,58.6
2023-01-11 02:00:00,7.478,50.3
2023-01-11 03:00:00,6.849,56.8
2023-01-11 04:00:00,6.09,54.4
2023-01-11 05:00:00,5.396,55.2
2023-01-11 06:00:00,3.899,100.2
2023-01-11 07:00:00,2.463,8.5
2023-01-11 08:00:00,1.228,7.1
2023-01-11 09:00:00,1.629,5.8
2023-01-11 10:00:00,2.777,2.9
2023-01-11 11:00:00,4.187,358.5
2023-01-11 12:00:00,5.848,4.6
2023-01-11 13:00:00,6.993,2.8
2023-01-11 14:00:00,7.497,355.1
2023-01-11 15:00:00,7.632,353.2
2023-01-11 16:00:00,7.858,352.7
2023-01-11 17:00:00,8.42,345.7
2023-01-11 18:00:00,9.138,338.3
2023-01-11 19:00:00,9.416,336.3
2023-01-11 20:00:00,9.068,345.6
2023-01-11 21:00:00,8.254,354
2023-01-11 22:00:00,7.643,17.8
2023-01-11 23:00:00,7.337,48
2023-01-12 00:00:00,7.228,60.6
2023-01-12 01:00:00,7.385,70.2
2023-01-12 02:00:00,7.621,74
2023-01-12 03:00:00,7.8,77.9
2023-01-12 04:00:00,7.861,80.7
2023-01-12 05:00:00,7.676,81.3
2023-01-12 06:00:00,6.261,79.5
2023-01-12 07:00:00,5.375,78
2023-01-12 08:00:00,4.285,77.4
2023-01-12 09:00:00,3.798,76.7
2023-01-12 10:00:00,4.001,74
2023-01-12 11:00:00,4.594,71.9
2023-01-12 12:00:00,5.188,70.5
2023-01-12 13:00:00,5.799,70.4
2023-01-12 14:00:00,6.556,73.6
2023-01-12 15:00:00,7.384,75.4
2023-01-12 16:00:00,8.083,78
2023-01-12 17:00:00,8.751,81.5
2023-01-12 18:00:00,9.274,86.7
2023-01-12 19:00:00,9.942,86.4
2023-01-12 20:00:00,10.513,84.7
2023-01-12 21:00:00,10.196,78.1
2023-01-12 22:00:00,9.766,76
2023-01-12 23:00:00,9.463,80.8
2023-01-13 00:00:00,9.292,81.4
2023-01-13 01:00:00,9.018,82.6
2023-01-13 02:00:00,8.333,86.8
2023-01-13 03:00:00,7.627,89.2
2023-01-13 04:00:00,7.361,89.2
2023-01-13 05:00:00,7.114,90.2
2023-01-13 06:00:00,5.664,87.6
2023-01-13 07:00:00,5.183,87.9
2023-01-13 08:00:00,4.606,88.5
2023-01-13 09:00:00,3.967,89.7
2023-01-13 10:00:00,3.695,88.2
2023-01-13 11:00:00,3.767,93.5
2023-01-13 12:00:00,4.086,94.9
2023-01-13 13:00:00,4.131,100.9
2023-01-13 14:00:00,4.136,103.2
2023-01-13 15:00:00,4.414,91.8
2023-01-13 16:00:00,5.085,89.2
2023-01-13 17:00:00,5.934,80.5
2023-01-13 18:00:00,6.452,99.3
2023-01-13 19:00:00,7.031,108.2
2023-01-13 20:00:00,7.645,109.2
2023-01-13 21:00:00,8.959,120.8
2023-01-13 22:00:00,10.69,122.7
2023-01-13 23:00:00,11.422,133.8
2023-01-14 00:00:00,11.02,170.7
2023-01-14 01:00:00,10.673,180.5
2023-01-14 02:00:00,10.528,169.8
2023-01-14 03:00:00,10.505,169.9
2023-01-14 04:00:00,10.508,191.9
2023-01-14 05:00:00,10.412,200.2
2023-01-14 06:00:00,8.753,199.4
2023-01-14 07:00:00,6.783,205.7
2023-01-14 08:00:00,7.168,210.3
2023-01-14 09:00:00,6.886,208.7
2023-01-14 10:00:00,6.881,208.7
2023-01-14 11:00:00,7.437,208.2
2023-01-14 12:00:00,8.162,208.5
2023-01-14 13:00:00,8.963,209.9
2023-01-14 14:00:00,9.92,214.4
2023-01-14 15:00:00,11.458,217.2
2023-01-14 16:00:00,12.548,219.1
2023-01-14 17:00:00,14.744,221.6
2023-01-14 18:00:00,16.575,225.2
2023-01-14 19:00:00,16.498,227.8
2023-01-14 20:00:00,16.082,227.1
2023-01-14 21:00:00,15.449,225.4
2023-01-14 22:00:00,14.513,222.9
2023-01-14 23:00:00,13.65,218.4
2023-01-15 00:00:00,12.832,217
2023-01-15 01:00:00,12.191,216.1
2023-01-15 02:00:00,11.718,217.8
2023-01-15 03:00:00,11.762,223.7
2023-01-15 04:00:00,11.95,225.9
2023-01-15 05:00:00,11.901,224.7
2023-01-15 06:00:00,12.227,222.9
2023-01-15 07:00:00,12.516,225.8
2023-01-15 08:00:00,11.537,225.9
2023-01-15 09:00:00,10.433,229.5
2023-01-15 10:00:00,9.609,231.4
2023-01-15 11:00:00,9.134,231.8
2023-01-15 12:00:00,8.836,232
2023-01-15 13:00:00,8.708,235.4
2023-01-15 14:00:00,8.652,236.9
2023-01-15 15:00:00,8.505,239.1
2023-01-15 16:00:00,8.271,243.8
2023-01-15 17:00:00,8.431,248.4
2023-01-15 18:00:00,9.175,252
2023-01-15 19:00:00,10.607,255.8
2023-01-15 20:00:00,11.348,256.7
2023-01-15 21:00:00,11.044,259.9
2023-01-15 22:00:00,10.692,266.5
2023-01-15 23:00:00,10.205,272.7
2023-01-16 00:00:00,10.6,275.6
2023-01-16 01:00:00,10.018,279
2023-01-16 02:00:00,9.212,289.5
2023-01-16 03:00:00,8.683,296
2023-01-16 04:00:00,8.275,296.6
2023-01-16 05:00:00,7.668,303.8
2023-01-16 06:00:00,7.658,302.8
2023-01-16 07:00:00,6.713,300.3
2023-01-16 08:00:00,5.128,296
2023-01-16 09:00:00,3.798,297.8
2023-01-16 10:00:00,2.842,296.7
2023-01-16 11:00:00,1.839,292.5
2023-01-16 12:00:00,1.006,289.5
2023-01-16 13:00:00,1.779,285.7
2023-01-16 14:00:00,2.863,282.7
2023-01-16 15:00:00,3.78,272.7
2023-01-16 16:00:00,4.111,269.3
2023-01-16 17:00:00,3.828,264.2
2023-01-16 18:00:00,3.868,268.6
2023-01-16 19:00:00,5.864,275.8
2023-01-16 20:00:00,6.986,272.7
2023-01-16 21:00:00,6.95,269.8
2023-01-16 22:00:00,6.31,268
2023-01-16 23:00:00,5.228,266
2023-01-17 00:00:00,4.687,265.1
2023-01-17 01:00:00,5.875,261.2
2023-01-17 02:00:00,7.85,261.1
2023-01-17 03:00:00,9.808,262.3
2023-01-17 04:00:00,11.154,267.2
2023-01-17 05:00:00,11.871,261.1
2023-01-17 06:00:00,11.104,256.5
2023-01-17 07:00:00,9.222,257.2
2023-01-17 08:00:00,9.391,264.8
2023-01-17 09:00:00,12.372,261.1
2023-01-17 10:00:00,11.761,262.3
2023-01-17 11:00:00,11.018,259.9
2023-01-17 12:00:00,10.28,261.8
2023-01-17 13:00:00,11.796,258.9
2023-01-17 14:00:00,14.078,255.8
2023-01-17 15:00:00,12.44,262.9
2023-01-17 16:00:00,12.546,260.3
2023-01-17 17:00:00,10.49,265.2
2023-01-17 18:00:00,7.471,259.4
2023-01-17 19:00:00,3.83,255.8
2023-01-17 20:00:00,2.468,248.9
2023-01-17 21:00:00,3.848,245.4
2023-01-17 22:00:00,5.238,243.8
2023-01-17 23:00:00,6.428,256.4
2023-01-18 00:00:00,6.303,255.7
2023-01-18 01:00:00,6.934,247.3
2023-01-18 02:00:00,7.811,242.4
2023-01-18 03:00:00,7.966,243.5
2023-01-18 04:00:00,8.248,240.4
2023-01-18 05:00:00,9.269,245.1
2023-01-18 06:00:00,10.131,243.1
2023-01-18 07:00:00,10.891,242.3
2023-01-18 08:00:00,11.341,241.3
2023-01-18 09:00:00,11.536,237.2
2023-01-18 10:00:00,11.681,232.1
2023-01-18 11:00:00,11.842,233.9
2023-01-18 12:00:00,11.912,232.2
2023-01-18 13:00:00,12.141,232
2023-01-18 14:00:00,12.497,231.3
2023-01-18 15:00:00,12.93,231.9
2023-01-18 16:00:00,13.197,229.5
2023-01-18 17:00:00,13.214,228.9
2023-01-18 18:00:00,13.222,229.7
2023-01-18 19:00:00,12.821,227.2
2023-01-18 20:00:00,12.27,220.4
2023-01-18 21:00:00,12.076,217.4
2023-01-18 22:00:00,11.501,211.4
2023-01-18 23:00:00,10.785,211.7
2023-01-19 00:00:00,10.269,215.5
2023-01-19 01:00:00,9.879,213.4
2023-01-19 02:00:00,9.526,209.6
2023-01-19 03:00:00,9.291,208
2023-01-19 04:00:00,9.165,208.2
2023-01-19 05:00:00,9.061,199
2023-01-19 06:00:00,9.032,188.9
2023-01-19 07:00:00,9.578,153.2
2023-01-19 08:00:00,9.008,193.2
2023-01-19 09:00:00,8.312,237.9
2023-01-19 10:00:00,7.761,248.4
2023-01-19 11:00:00,7.348,245.2
2023-01-19 12:00:00,7.285,304.5
2023-01-19 13:00:00,7.615,335
2023-01-19 14:00:00,8.408,338.8
2023-01-19 15:00:00,9.485,349.9
2023-01-19 16:00:00,10.487,4.7
2023-01-19 17:00:00,11.43,16.2
2023-01-19 18:00:00,12.573,21.7
2023-01-19 19:00:00,13.448,30.8
2023-01-19 20:00:00,13.463,40.6
2023-01-19 21:00:00,12.478,50.7
2023-01-19 22:00:00,11.492,60.8
2023-01-19 23:00:00,10.756,62.9
2023-01-20 00:00:00,9.89,61.9
2023-01-20 01:00:00,8.539,58.5
2023-01-20 02:00:00,7.94,57.1
2023-01-20 03:00:00,7.756,58.2
2023-01-20 04:00:00,7.682,61.5
2023-01-20 05:00:00,7.451,62.4
2023-01-20 06:00:00,6.248,67.6
2023-01-20 07:00:00,6.606,66.2
2023-01-20 08:00:00,5.859,67.1
2023-01-20 09:00:00,5.155,69
2023-01-20 10:00:00,4.612,71.1
2023-01-20 11:00:00,4.12,71.3
2023-01-20 12:00:00,3.692,70.3
2023-01-20 13:00:00,3.575,73.5
2023-01-20 14:00:00,3.911,76.2
2023-01-20 15:00:00,4.839,79.9
2023-01-20 16:00:00,5.569,85.3
2023-01-20 17:00:00,6.215,89.3
2023-01-20 18:00:00,7.487,92.2
2023-01-20 19:00:00,9.734,95.4
2023-01-20 20:00:00,10.946,100.9
2023-01-20 21:00:00,10.909,105.9
2023-01-20 22:00:00,9.911,103
2023-01-20 23:00:00,9.416,104.8
2023-01-21 00:00:00,8.843,101.5
2023-01-21 01:00:00,8.244,108.3
2023-01-21 02:00:00,7.783,100.1
2023-01-21 03:00:00,7.536,102.9
2023-01-21 04:00:00,7.322,104.6
2023-01-21 05:00:00,7.29,91.6
2023-01-21 06:00:00,6.803,93.7
2023-01-21 07:00:00,7.627,100.7
2023-01-21 08:00:00,7.418,93.2
2023-01-21 09:00:00,6.631,85.6
2023-01-21 10:00:00,5.724,76.5
2023-01-21 11:00:00,4.799,74.9
2023-01-21 12:00:00,4.543,78.8
2023-01-21 13:00:00,5.292,77.7
2023-01-21 14:00:00,6.677,76.3
2023-01-21 15:00:00,8.02,77.1
2023-01-21 16:00:00,9.415,80.6
2023-01-21 17:00:00,11.291,86.1
2023-01-21 18:00:00,13.34,89.7
2023-01-21 19:00:00,14.096,92.1
2023-01-21 20:00:00,13.156,92.4
2023-01-21 21:00:00,12.106,91.2
2023-01-21 22:00:00,11.015,86.8
2023-01-21 23:00:00,9.666,87.1
2023-01-22 00:00:00,8.979,88
2023-01-22 01:00:00,8.826,87.4
2023-01-22 02:00:00,8.617,85.8
2023-01-22 03:00:00,8.517,87.1
2023-01-22 04:00:00,8.444,82.9
2023-01-22 05:00:00,8.378,78.6
2023-01-22 06:00:00,7.705,78.4
2023-01-22 07:00:00,8.674,78.1
2023-01-22 08:00:00,7.238,72.9
2023-01-22 09:00:00,5.713,53.1
2023-01-22 10:00:00,4.566,42.8
2023-01-22 11:00:00,3.907,29.6
2023-01-22 12:00:00,4.06,14.5
2023-01-22 13:00:00,4.73,339.4
2023-01-22 14:00:00,5.473,327.2
2023-01-22 15:00:00,6.13,307.9
2023-01-22 16:00:00,6.698,305.8
2023-01-22 17:00:00,7.277,22.9
2023-01-22 18:00:00,8.446,346.7
2023-01-22 19:00:00,10.635,335.5
2023-01-22 20:00:00,11.187,334.1
2023-01-22 21:00:00,10.683,8.4
2023-01-22 22:00:00,10.094,8.8
2023-01-22 23:00:00,9.446,20.6
2023-01-23 00:00:00,8.834,329.8
2023-01-23 01:00:00,8.333,305.4
2023-01-23 02:00:00,7.987999999999999,269.2
2023-01-23 03:00:00,7.79,248.7
2023-01-23 04:00:00,7.555,237.8
2023-01-23 05:00:00,7.291,230.8
2023-01-23 06:00:00,6.051,233.2
2023-01-23 07:00:00,5.721,237.8
2023-01-23 08:00:00,4.663,249.7
2023-01-23 09:00:00,2.136,246
2023-01-23 10:00:00,0.343,241.6
2023-01-23 11:00:00,2.462,243.7
2023-01-23 12:00:00,3.989,242.9
2023-01-23 13:00:00,5.167,240.8
2023-01-23 14:00:00,5.944,240.1
2023-01-23 15:00:00,6.413,237.7
2023-01-23 16:00:00,6.46,239.5
2023-01-23 17:00:00,6.354,235.7
2023-01-23 18:00:00,6.615,231.3
2023-01-23 19:00:00,7.763,214.3
2023-01-23 20:00:00,8.563,194.1
2023-01-23 21:00:00,7.52,168.3
2023-01-23 22:00:00,5.027,116.8
2023-01-23 23:00:00,3.933,102
2023-01-24 00:00:00,3.868,67.9
2023-01-24 01:00:00,4.419,43.5
2023-01-24 02:00:00,4.378,20.6
2023-01-24 03:00:00,2.95,9.9
2023-01-24 04:00:00,1.912,19.9
2023-01-24 05:00:00,2.133,345.4
2023-01-24 06:00:00,3.135,347.4
2023-01-24 07:00:00,3.785,0.1
2023-01-24 08:00:00,3.697,359
2023-01-24 09:00:00,3.376,0.2
2023-01-24 10:00:00,3.621,0.9
2023-01-24 11:00:00,4.534,357.8
2023-01-24 12:00:00,5.587,356.8
2023-01-24 13:00:00,6.7,352.4
2023-01-24 14:00:00,7.56,342.3
2023-01-24 15:00:00,7.983,330
2023-01-24 16:00:00,7.991,322.8
2023-01-24 17:00:00,7.751,322.7
2023-01-24 18:00:00,7.637,332.3
2023-01-24 19:00:00,8.025,334.1
2023-01-24 20:00:00,8.319,327.4
2023-01-24 21:00:00,7.957,319.4
2023-01-24 22:00:00,7.112,313.2
2023-01-24 23:00:00,6.279,308.2
2023-01-25 00:00:00,5.708,314.6
2023-01-25 01:00:00,5.217,322.6
2023-01-25 02:00:00,4.957,294.2
2023-01-25 03:00:00,4.591,247.1
2023-01-25 04:00:00,4.304,251
2023-01-25 05:00:00,3.852,257
2023-01-25 06:00:00,2.639,256.1
2023-01-25 07:00:00,1.553,256.8
2023-01-25 08:00:00,2.119,260.2
2023-01-25 09:00:00,3.849,261
2023-01-25 10:00:00,5.899,263.5
2023-01-25 11:00:00,7.191,261.8
2023-01-25 12:00:00,8.271,258
2023-01-25 13:00:00,8.916,256.1
2023-01-25 14:00:00,9.244,252.5
2023-01-25 15:00:00,9.533,249.9
2023-01-25 16:00:00,9.665,248.1
2023-01-25 17:00:00,9.49,247.8
2023-01-25 18:00:00,9.071,247.9
2023-01-25 19:00:00,8.503,249
2023-01-25 20:00:00,7.586,248.4
2023-01-25 21:00:00,6.574,247.4
2023-01-25 22:00:00,5.904,245.3
2023-01-25 23:00:00,5.54,243.8
2023-01-26 00:00:00,5.47,244.1
2023-01-26 01:00:00,5.816,236.4
2023-01-26 02:00:00,6.351,227.3
2023-01-26 03:00:00,6.635,227.6
2023-01-26 04:00:00,7.025,236.2
2023-01-26 05:00:00,7.607,236.5
2023-01-26 06:00:00,7.361,239.9
2023-01-26 07:00:00,7.43,244.1
2023-01-26 08:00:00,7.098,242.6
2023-01-26 09:00:00,6.645,238.6
2023-01-26 10:00:00,6.566,235.7
2023-01-26 11:00:00,6.882,239
2023-01-26 12:00:00,6.906,240.3
2023-01-26 13:00:00,6.812,237.3
2023-01-26 14:00:00,6.991,233.7
2023-01-26 15:00:00,7.246,229.5
2023-01-26 16:00:00,7.529,223.8
2023-01-26 17:00:00,7.679,220.7
2023-01-26 18:00:00,7.557,224.9
2023-01-26 19:00:00,7.955,221.9
2023-01-26 20:00:00,8.592,213.6
2023-01-26 21:00:00,8.462,205.8
2023-01-26 22:00:00,7.945,207.9
2023-01-26 23:00:00,7.442,211.2
2023-01-27 00:00:00,7.503,213.6
2023-01-27 01:00:00,7.799,211.2
2023-01-27 02:00:00,7.942,204.9
2023-01-27 03:00:00,8.061,203.5
2023-01-27 04:00:00,8.199,201.4
2023-01-27 05:00:00,8.338,204.1
2023-01-27 06:00:00,7.353,198.5
2023-01-27 07:00:00,6.366,207.3
2023-01-27 08:00:00,6.51,212.7
2023-01-27 09:00:00,6.427,214.4
2023-01-27 10:00:00,6.364,215.9
2023-01-27 11:00:00,6.399,219.1
2023-01-27 12:00:00,6.1,214.4
2023-01-27 13:00:00,5.42,208.8
2023-01-27 14:00:00,4.61,212.6
2023-01-27 15:00:00,3.805,206.2
2023-01-27 16:00:00,2.957,196.5
2023-01-27 17:00:00,2.266,198.3
2023-01-27 18:00:00,2.608,199.6
2023-01-27 19:00:00,5.041,190
2023-01-27 20:00:00,9.468,173.9
2023-01-27 21:00:00,12.971,159.2
2023-01-27 22:00:00,14.363,143.5
2023-01-27 23:00:00,14.871,129.8
2023-01-28 00:00:00,15.326,116.6
2023-01-28 01:00:00,14.953,110.1
2023-01-28 02:00:00,13.601,107.3
2023-01-28 03:00:00,13.065,106
2023-01-28 04:00:00,12.004,109
2023-01-28 05:00:00,8.898,112.5
2023-01-28 06:00:00,6.687,120.1
2023-01-28 07:00:00,4.912,113
2023-01-28 08:00:00,5.91,100.3
2023-01-28 09:00:00,7.785,45.6
2023-01-28 10:00:00,8.166,48.3
2023-01-28 11:00:00,6.869,51.7
2023-01-28 12:00:00,6.829,47.1
2023-01-28 13:00:00,6.21,34.7
2023-01-28 14:00:00,4.714,18
2023-01-28 15:00:00,5.334,2.8
2023-01-28 16:00:00,7.191,340.3
2023-01-28 17:00:00,6.293,281.5
2023-01-28 18:00:00,5.3870000000000005,227.6
2023-01-28 19:00:00,4.929,172.5
2023-01-28 20:00:00,5.025,79.8
2023-01-28 21:00:00,4.351,95.3
