datetime,wspd,wdir
2023-01-03 15:00:00,5.352,292.2
2023-01-03 16:00:00,4.627,285.1
2023-01-03 17:00:00,3.566,183.8
2023-01-03 18:00:00,3.394,141.3
2023-01-03 19:00:00,5.939,211
2023-01-03 20:00:00,8.25,348.6
2023-01-03 21:00:00,8.643,354.5
2023-01-03 22:00:00,8.134,320.3
2023-01-03 23:00:00,7.646,249.3
2023-01-04 00:00:00,7.163,252.8
2023-01-04 01:00:00,6.761,249.4
2023-01-04 02:00:00,6.442,244.2
2023-01-04 03:00:00,6.159,249.5
2023-01-04 04:00:00,5.6690000000000005,243.4
2023-01-04 05:00:00,4.885,231.4
2023-01-04 06:00:00,3.195,226.1
2023-01-04 07:00:00,4.808,220.8
2023-01-04 08:00:00,6.565,217
2023-01-04 09:00:00,7.23,217.4
2023-01-04 10:00:00,7.575,215.4
2023-01-04 11:00:00,7.908,220.6
2023-01-04 12:00:00,8.364,227.1
2023-01-04 13:00:00,9.108,224.6
2023-01-04 14:00:00,9.343,221.5
2023-01-04 15:00:00,8.774000000000001,214.6
2023-01-04 16:00:00,7.146,196.1
2023-01-04 17:00:00,5.213,197.7
2023-01-04 18:00:00,4.03,214.8
2023-01-04 19:00:00,4.661,224.5
2023-01-04 20:00:00,5.7,212.2
2023-01-04 21:00:00,5.953,198.5
2023-01-04 22:00:00,5.866,192.4
2023-01-04 23:00:00,5.226,171.6
2023-01-05 00:00:00,3.93,154.6
2023-01-05 01:00:00,3.158,119.3
2023-01-05 02:00:00,3.137,101.6
2023-01-05 03:00:00,2.853,96
2023-01-05 04:00:00,2.271,90.5
2023-01-05 05:00:00,1.918,87.6
2023-01-05 06:00:00,0.8170000000000001,90.1
2023-01-05 07:00:00,1.537,106.3
2023-01-05 08:00:00,2.39,66.9
2023-01-05 09:00:00,2.839,336.7
2023-01-05 10:00:00,3.21,10.6
2023-01-05 11:00:00,3.632,29.1
2023-01-05 12:00:00,4.194,34.9
2023-01-05 13:00:00,4.817,34.5
2023-01-05 14:00:00,5.925,41.4
2023-01-05 15:00:00,7.742,37.9
2023-01-05 16:00:00,9.81,34.5
2023-01-05 17:00:00,11.071,30.5
2023-01-05 18:00:00,10.955,24.9
2023-01-05 19:00:00,10.24,344.4
2023-01-05 20:00:00,10.221,349.7
2023-01-05 21:00:00,10.13,33
2023-01-05 22:00:00,9.594,54.6
2023-01-05 23:00:00,8.866,71.9
2023-01-06 00:00:00,8.569,75.9
2023-01-06 01:00:00,8.068,66.8
2023-01-06 02:00:00,7.49,65.2
2023-01-06 03:00:00,7.805,96
2023-01-06 04:00:00,7.332,95
2023-01-06 05:00:00,6.665,88.6
2023-01-06 06:00:00,6.397,99.3
2023-01-06 07:00:00,4.991,80.3
2023-01-06 08:00:00,2.533,72.8
2023-01-06 09:00:00,1.743,70.1
2023-01-06 10:00:00,2.249,63.2
2023-01-06 11:00:00,2.807,57.4
2023-01-06 12:00:00,3.219,57.8
2023-01-06 13:00:00,3.916,55.5
2023-01-06 14:00:00,4.95,55.1
2023-01-06 15:00:00,6.015,59.5
2023-01-06 16:00:00,7.282,68.3
2023-01-06 17:00:00,8.734,78.5
2023-01-06 18:00:00,9.56,86.2
2023-01-06 19:00:00,9.601,90
2023-01-06 20:00:00,9.565,89.6
2023-01-06 21:00:00,9.595,90.1
2023-01-06 22:00:00,9.118,90.1
2023-01-06 23:00:00,8.869,88.9
2023-01-07 00:00:00,8.471,86.8
2023-01-07 01:00:00,8.409,88.3
2023-01-07 02:00:00,8.112,92.3
2023-01-07 03:00:00,7.948,90.4
2023-01-07 04:00:00,8.331,92.2
2023-01-07 05:00:00,7.756,94.1
2023-01-07 06:00:00,8.78,92.3
2023-01-07 07:00:00,9.132,85.2
2023-01-07 08:00:00,8.031,88.5
2023-01-07 09:00:00,6.618,88.4
2023-01-07 10:00:00,5.485,85.6
2023-01-07 11:00:00,4.869,81.4
2023-01-07 12:00:00,4.71,75.8
2023-01-07 13:00:00,4.93,80.3
2023-01-07 14:00:00,5.369,80.8
2023-01-07 15:00:00,5.934,80.2
2023-01-07 16:00:00,6.619,81.9
2023-01-07 17:00:00,7.61,85
2023-01-07 18:00:00,8.694,84.7
2023-01-07 19:00:00,9.287,81.4
2023-01-07 20:00:00,9.764,85.3
2023-01-07 21:00:00,9.613,86.6
2023-01-07 22:00:00,9.451,93
2023-01-07 23:00:00,9.103,94.5
2023-01-08 00:00:00,8.738,94.6
2023-01-08 01:00:00,8.443,84.5
2023-01-08 02:00:00,8.607,91.6
2023-01-08 03:00:00,8.287,96.2
2023-01-08 04:00:00,7.98,88.4
2023-01-08 05:00:00,7.17,78.5
2023-01-08 06:00:00,6.386,70.2
2023-01-08 07:00:00,4.625,32.4
2023-01-08 08:00:00,0.89,293.3
2023-01-08 09:00:00,1.831,244
2023-01-08 10:00:00,3.369,295.2
2023-01-08 11:00:00,4.489,289.5
2023-01-08 12:00:00,5.357,288.8
2023-01-08 13:00:00,6.078,280.7
2023-01-08 14:00:00,6.625,294.3
2023-01-08 15:00:00,6.953,256.8
2023-01-08 16:00:00,7.07,248
2023-01-08 17:00:00,6.853,236.7
2023-01-08 18:00:00,6.607,228.7
2023-01-08 19:00:00,6.515,225.2
2023-01-08 20:00:00,6.823,221
2023-01-08 21:00:00,7.328,213.9
2023-01-08 22:00:00,7.775,217.7
2023-01-08 23:00:00,7.403,214.7
2023-01-09 00:00:00,6.587,207.7
2023-01-09 01:00:00,5.992,201.2
2023-01-09 02:00:00,5.58,202.6
2023-01-09 03:00:00,4.895,203.2
2023-01-09 04:00:00,4.201,196.8
2023-01-09 05:00:00,3.385,198.3
2023-01-09 06:00:00,1.678,200.9
2023-01-09 07:00:00,3.363,201.2
2023-01-09 08:00:00,4.646,198.3
2023-01-09 09:00:00,4.997,201.5
2023-01-09 10:00:00,5.527,206
2023-01-09 11:00:00,6.324,189.5
2023-01-09 12:00:00,7.063,57.1
2023-01-09 13:00:00,7.59,59.4
2023-01-09 14:00:00,7.825,62.9
2023-01-09 15:00:00,7.792,66
2023-01-09 16:00:00,7.452,58.1
2023-01-09 17:00:00,6.788,50.1
2023-01-09 18:00:00,5.957,58.7
2023-01-09 19:00:00,6.825,98.4
2023-01-09 20:00:00,8.368,133.1
2023-01-09 21:00:00,9.392,146.8
2023-01-09 22:00:00,9.097,146.1
2023-01-09 23:00:00,8.21,127.4
2023-01-10 00:00:00,7.326,116.7
2023-01-10 01:00:00,6.801,114.6
2023-01-10 02:00:00,6.5120000000000005,121.7
2023-01-10 03:00:00,6.54,111.9
2023-01-10 04:00:00,6.705,106.8
2023-01-10 05:00:00,6.647,101.4
2023-01-10 06:00:00,4.952,102.5
2023-01-10 07:00:00,4.793,103.3
2023-01-10 08:00:00,5.345,95.6
2023-01-10 09:00:00,5.859,71.3
2023-01-10 10:00:00,6.461,55.5
2023-01-10 11:00:00,7.078,43.4
2023-01-10 12:00:00,7.577,33.1
2023-01-10 13:00:00,7.97,19.7
2023-01-10 14:00:00,8.337,2.8
2023-01-10 15:00:00,8.577,335
2023-01-10 16:00:00,8.55,303.3
2023-01-10 17:00:00,8.21,211.1
2023-01-10 18:00:00,7.969,199.9
2023-01-10 19:00:00,8.337,185.4
2023-01-10 20:00:00,8.808,157.5
2023-01-10 21:00:00,8.672,135.5
2023-01-10 22:00:00,8.237,134.3
2023-01-10 23:00:00,7.801,128.5
2023-01-11 00:00:00,7.588,100.1
2023-01-11 01:00:00,7.624,58.6
2023-01-11 02:00:00,7.688,50.3
2023-01-11 03:00:00,7.778,56.8
2023-01-11 04:00:00,7.861,54.4
2023-01-11 05:00:00,7.393,55.2
2023-01-11 06:00:00,7.721,100.2
2023-01-11 07:00:00,7.18,8.5
2023-01-11 08:00:00,5.037,7.1
2023-01-11 09:00:00,3.291,5.8
2023-01-11 10:00:00,2.803,2.9
2023-01-11 11:00:00,3.045,358.5
2023-01-11 12:00:00,3.556,4.6
2023-01-11 13:00:00,4.171,2.8
2023-01-11 14:00:00,4.6370000000000005,355.1
2023-01-11 15:00:00,4.893,353.2
2023-01-11 16:00:00,5.077,352.7
2023-01-11 17:00:00,5.435,345.7
2023-01-11 18:00:00,6.575,338.3
2023-01-11 19:00:00,8.139,336.3
2023-01-11 20:00:00,8.835,345.6
2023-01-11 21:00:00,9.146,354
2023-01-11 22:00:00,8.695,17.8
2023-01-11 23:00:00,7.503,48
2023-01-12 00:00:00,6.899,60.6
2023-01-12 01:00:00,6.675,70.2
2023-01-12 02:00:00,6.487,74
2023-01-12 03:00:00,6.274,77.9
2023-01-12 04:00:00,5.859,80.7
2023-01-12 05:00:00,4.833,81.3
2023-01-12 06:00:00,2.914,79.5
2023-01-12 07:00:00,0.0,78
2023-01-12 08:00:00,2.507,77.4
2023-01-12 09:00:00,3.612,76.7
2023-01-12 10:00:00,4.402,74
2023-01-12 11:00:00,5.024,71.9
2023-01-12 12:00:00,5.426,70.5
2023-01-12 13:00:00,5.599,70.4
2023-01-12 14:00:00,5.582,73.6
2023-01-12 15:00:00,5.513,75.4
2023-01-12 16:00:00,5.475,78
2023-01-12 17:00:00,5.764,81.5
2023-01-12 18:00:00,7.094,86.7
2023-01-12 19:00:00,8.899000000000001,86.4
2023-01-12 20:00:00,9.275,84.7
2023-01-12 21:00:00,9.279,78.1
2023-01-12 22:00:00,8.324,76
2023-01-12 23:00:00,7.726,80.8
2023-01-13 00:00:00,7.315,81.4
2023-01-13 01:00:00,6.765,82.6
2023-01-13 02:00:00,5.931,86.8
2023-01-13 03:00:00,4.883,89.2
2023-01-13 04:00:00,4.127,89.2
2023-01-13 05:00:00,3.358,90.2
2023-01-13 06:00:00,1.809,87.6
2023-01-13 07:00:00,0.7010000000000001,87.9
2023-01-13 08:00:00,1.762,88.5
2023-01-13 09:00:00,2.36,89.7
2023-01-13 10:00:00,2.803,88.2
2023-01-13 11:00:00,3.212,93.5
2023-01-13 12:00:00,3.62,94.9
2023-01-13 13:00:00,3.946,100.9
2023-01-13 14:00:00,4.295,103.2
2023-01-13 15:00:00,4.908,91.8
2023-01-13 16:00:00,5.815,89.2
2023-01-13 17:00:00,7.205,80.5
2023-01-13 18:00:00,8.472,99.3
2023-01-13 19:00:00,9.601,108.2
2023-01-13 20:00:00,10.834,109.2
2023-01-13 21:00:00,9.89,120.8
2023-01-13 22:00:00,8.514,122.7
2023-01-13 23:00:00,7.993,133.8
2023-01-14 00:00:00,7.558,170.7
2023-01-14 01:00:00,7.142,180.5
2023-01-14 02:00:00,6.886,169.8
2023-01-14 03:00:00,6.977,169.9
2023-01-14 04:00:00,6.802,191.9
2023-01-14 05:00:00,6.384,200.2
2023-01-14 06:00:00,6.009,199.4
2023-01-14 07:00:00,5.108,205.7
2023-01-14 08:00:00,3.72,210.3
2023-01-14 09:00:00,3.028,208.7
2023-01-14 10:00:00,2.936,208.7
2023-01-14 11:00:00,2.962,208.2
2023-01-14 12:00:00,3.087,208.5
2023-01-14 13:00:00,3.302,209.9
2023-01-14 14:00:00,3.497,214.4
2023-01-14 15:00:00,3.667,217.2
2023-01-14 16:00:00,4.002,219.1
2023-01-14 17:00:00,4.875,221.6
2023-01-14 18:00:00,7.001,225.2
2023-01-14 19:00:00,8.984,227.8
2023-01-14 20:00:00,9.981,227.1
2023-01-14 21:00:00,10.544,225.4
2023-01-14 22:00:00,9.733,222.9
2023-01-14 23:00:00,8.195,218.4
2023-01-15 00:00:00,7.275,217
2023-01-15 01:00:00,6.886,216.1
2023-01-15 02:00:00,6.689,217.8
2023-01-15 03:00:00,6.475,223.7
2023-01-15 04:00:00,6.215,225.9
2023-01-15 05:00:00,5.095,224.7
2023-01-15 06:00:00,3.089,222.9
2023-01-15 07:00:00,3.043,225.8
2023-01-15 08:00:00,4.287,225.9
2023-01-15 09:00:00,4.747,229.5
2023-01-15 10:00:00,5.017,231.4
2023-01-15 11:00:00,4.991,231.8
2023-01-15 12:00:00,4.886,232
2023-01-15 13:00:00,4.851,235.4
2023-01-15 14:00:00,4.87,236.9
2023-01-15 15:00:00,4.93,239.1
2023-01-15 16:00:00,4.966,243.8
2023-01-15 17:00:00,5.141,248.4
2023-01-15 18:00:00,6.377,252
2023-01-15 19:00:00,8.666,255.8
2023-01-15 20:00:00,9.282,256.7
2023-01-15 21:00:00,8.782,259.9
2023-01-15 22:00:00,8.676,266.5
2023-01-15 23:00:00,7.119,272.7
2023-01-16 00:00:00,6.044,275.6
2023-01-16 01:00:00,5.74,279
2023-01-16 02:00:00,5.744,289.5
2023-01-16 03:00:00,6.005,296
2023-01-16 04:00:00,6.627,296.6
2023-01-16 05:00:00,6.455,303.8
2023-01-16 06:00:00,6.17,302.8
2023-01-16 07:00:00,6.06,300.3
2023-01-16 08:00:00,4.956,296
2023-01-16 09:00:00,4.49,297.8
2023-01-16 10:00:00,4.542,296.7
2023-01-16 11:00:00,4.793,292.5
2023-01-16 12:00:00,5.207,289.5
2023-01-16 13:00:00,5.785,285.7
2023-01-16 14:00:00,6.491,282.7
2023-01-16 15:00:00,7.342,272.7
2023-01-16 16:00:00,8.538,269.3
2023-01-16 17:00:00,9.941,264.2
2023-01-16 18:00:00,11.067,268.6
2023-01-16 19:00:00,10.817,275.8
2023-01-16 20:00:00,9.954,272.7
2023-01-16 21:00:00,9.294,269.8
2023-01-16 22:00:00,9.27,268
2023-01-16 23:00:00,8.827,266
2023-01-17 00:00:00,8.703,265.1
2023-01-17 01:00:00,8.809,261.2
2023-01-17 02:00:00,8.261,261.1
2023-01-17 03:00:00,8.069,262.3
2023-01-17 04:00:00,7.731,267.2
2023-01-17 05:00:00,6.995,261.1
2023-01-17 06:00:00,6.848,256.5
2023-01-17 07:00:00,5.709,257.2
2023-01-17 08:00:00,4.289,264.8
2023-01-17 09:00:00,3.712,261.1
2023-01-17 10:00:00,3.896,262.3
2023-01-17 11:00:00,4.28,259.9
2023-01-17 12:00:00,4.6,261.8
2023-01-17 13:00:00,4.864,258.9
2023-01-17 14:00:00,5.164,255.8
2023-01-17 15:00:00,5.586,262.9
2023-01-17 16:00:00,6.162,260.3
2023-01-17 17:00:00,7.138,265.2
2023-01-17 18:00:00,8.612,259.4
2023-01-17 19:00:00,9.259,255.8
2023-01-17 20:00:00,10.928,248.9
2023-01-17 21:00:00,9.476,245.4
2023-01-17 22:00:00,7.516,243.8
2023-01-17 23:00:00,6.898,256.4
2023-01-18 00:00:00,6.737,255.7
2023-01-18 01:00:00,6.43,247.3
2023-01-18 02:00:00,6.551,242.4
2023-01-18 03:00:00,6.24,243.5
2023-01-18 04:00:00,6.036,240.4
2023-01-18 05:00:00,5.202,245.1
2023-01-18 06:00:00,3.329,243.1
2023-01-18 07:00:00,1.162,242.3
2023-01-18 08:00:00,2.446,241.3
2023-01-18 09:00:00,2.895,237.2
2023-01-18 10:00:00,3.507,232.1
2023-01-18 11:00:00,4.251,233.9
2023-01-18 12:00:00,4.819,232.2
2023-01-18 13:00:00,5.092,232
2023-01-18 14:00:00,5.158,231.3
2023-01-18 15:00:00,5.155,231.9
2023-01-18 16:00:00,5.101,229.5
2023-01-18 17:00:00,4.872,228.9
2023-01-18 18:00:00,4.098,229.7
2023-01-18 19:00:00,2.785,227.2
2023-01-18 20:00:00,2.537,220.4
2023-01-18 21:00:00,2.959,217.4
2023-01-18 22:00:00,3.212,211.4
2023-01-18 23:00:00,2.817,211.7
2023-01-19 00:00:00,2.125,215.5
2023-01-19 01:00:00,3.063,213.4
2023-01-19 02:00:00,5.338,209.6
2023-01-19 03:00:00,6.726,208
2023-01-19 04:00:00,6.599,208.2
2023-01-19 05:00:00,4.872,199
2023-01-19 06:00:00,2.681,188.9
2023-01-19 07:00:00,1.941,153.2
2023-01-19 08:00:00,2.898,193.2
2023-01-19 09:00:00,4.263,237.9
2023-01-19 10:00:00,5.572,248.4
2023-01-19 11:00:00,6.543,245.2
2023-01-19 12:00:00,6.727,304.5
2023-01-19 13:00:00,6.508,335
2023-01-19 14:00:00,6.462,338.8
2023-01-19 15:00:00,6.509,349.9
2023-01-19 16:00:00,6.413,4.7
2023-01-19 17:00:00,6.769,16.2
2023-01-19 18:00:00,8.333,21.7
2023-01-19 19:00:00,9.928,30.8
2023-01-19 20:00:00,10.503,40.6
2023-01-19 21:00:00,9.955,50.7
2023-01-19 22:00:00,9.427,60.8
2023-01-19 23:00:00,9.168,62.9
2023-01-20 00:00:00,8.916,61.9
2023-01-20 01:00:00,8.524000000000001,58.5
2023-01-20 02:00:00,8.271,57.1
2023-01-20 03:00:00,8.35,58.2
2023-01-20 04:00:00,8.766,61.5
2023-01-20 05:00:00,9.127,62.4
2023-01-20 06:00:00,10.451,67.6
2023-01-20 07:00:00,9.923,66.2
2023-01-20 08:00:00,8.504,67.1
2023-01-20 09:00:00,6.822,69
2023-01-20 10:00:00,5.095,71.1
2023-01-20 11:00:00,3.496,71.3
2023-01-20 12:00:00,2.637,70.3
2023-01-20 13:00:00,2.711,73.5
2023-01-20 14:00:00,3.442,76.2
2023-01-20 15:00:00,4.975,79.9
2023-01-20 16:00:00,6.838,85.3
2023-01-20 17:00:00,8.842,89.3
2023-01-20 18:00:00,10.267,92.2
2023-01-20 19:00:00,10.332,95.4
2023-01-20 20:00:00,9.33,100.9
2023-01-20 21:00:00,8.858,105.9
2023-01-20 22:00:00,9.028,103
2023-01-20 23:00:00,9.054,104.8
2023-01-21 00:00:00,8.989,101.5
2023-01-21 01:00:00,8.86,108.3
2023-01-21 02:00:00,8.672,100.1
2023-01-21 03:00:00,8.655,102.9
2023-01-21 04:00:00,8.503,104.6
2023-01-21 05:00:00,8.286,91.6
2023-01-21 06:00:00,7.957,93.7
2023-01-21 07:00:00,6.543,100.7
2023-01-21 08:00:00,3.424,93.2
2023-01-21 09:00:00,2.095,85.6
2023-01-21 10:00:00,2.893,76.5
2023-01-21 11:00:00,3.467,74.9
2023-01-21 12:00:00,3.625,78.8
2023-01-21 13:00:00,3.267,77.7
2023-01-21 14:00:00,2.666,76.3
2023-01-21 15:00:00,2.978,77.1
2023-01-21 16:00:00,3.949,80.6
2023-01-21 17:00:00,6.693,86.1
2023-01-21 18:00:00,10.011,89.7
2023-01-21 19:00:00,12.591,92.1
2023-01-21 20:00:00,13.188,92.4
2023-01-21 21:00:00,11.619,91.2
2023-01-21 22:00:00,10.745,86.8
2023-01-21 23:00:00,10.602,87.1
2023-01-22 00:00:00,9.796,88
2023-01-22 01:00:00,8.638,87.4
2023-01-22 02:00:00,7.66,85.8
2023-01-22 03:00:00,7.752,87.1
2023-01-22 04:00:00,7.761,82.9
2023-01-22 05:00:00,8.086,78.6
2023-01-22 06:00:00,8.197,78.4
2023-01-22 07:00:00,7.734,78.1
2023-01-22 08:00:00,5.94,72.9
2023-01-22 09:00:00,4.217,53.1
2023-01-22 10:00:00,3.494,42.8
2023-01-22 11:00:00,3.647,29.6
2023-01-22 12:00:00,4.125,14.5
2023-01-22 13:00:00,4.019,339.4
2023-01-22 14:00:00,3.589,327.2
2023-01-22 15:00:00,3.187,307.9
2023-01-22 16:00:00,2.66,305.8
2023-01-22 17:00:00,2.054,22.9
2023-01-22 18:00:00,1.664,346.7
2023-01-22 19:00:00,1.122,335.5
2023-01-22 20:00:00,1.926,334.1
2023-01-22 21:00:00,3.754,8.4
2023-01-22 22:00:00,5.501,8.8
2023-01-22 23:00:00,6.928,20.6
2023-01-23 00:00:00,7.548,329.8
2023-01-23 01:00:00,7.356,305.4
2023-01-23 02:00:00,7.002,269.2
2023-01-23 03:00:00,6.735,248.7
2023-01-23 04:00:00,6.52,237.8
2023-01-23 05:00:00,6.196,230.8
2023-01-23 06:00:00,5.223,233.2
2023-01-23 07:00:00,5.683,237.8
2023-01-23 08:00:00,6.744,249.7
2023-01-23 09:00:00,7.432,246
2023-01-23 10:00:00,7.267,241.6
2023-01-23 11:00:00,7.024,243.7
2023-01-23 12:00:00,6.851,242.9
2023-01-23 13:00:00,6.372,240.8
2023-01-23 14:00:00,5.662,240.1
2023-01-23 15:00:00,4.97,237.7
2023-01-23 16:00:00,4.118,239.5
2023-01-23 17:00:00,2.968,235.7
2023-01-23 18:00:00,2.247,231.3
2023-01-23 19:00:00,3.342,214.3
2023-01-23 20:00:00,4.673,194.1
2023-01-23 21:00:00,5.537,168.3
2023-01-23 22:00:00,5.792,116.8
2023-01-23 23:00:00,5.599,102
2023-01-24 00:00:00,5.23,67.9
2023-01-24 01:00:00,4.843,43.5
2023-01-24 02:00:00,4.554,20.6
2023-01-24 03:00:00,4.414,9.9
2023-01-24 04:00:00,4.572,19.9
2023-01-24 05:00:00,5.144,345.4
2023-01-24 06:00:00,4.443,347.4
2023-01-24 07:00:00,4.832,0.1
2023-01-24 08:00:00,5.606,359
2023-01-24 09:00:00,6.255,0.2
2023-01-24 10:00:00,6.597,0.9
2023-01-24 11:00:00,6.642,357.8
2023-01-24 12:00:00,6.586,356.8
2023-01-24 13:00:00,6.305,352.4
2023-01-24 14:00:00,6.038,342.3
2023-01-24 15:00:00,5.914,330
2023-01-24 16:00:00,5.7780000000000005,322.8
2023-01-24 17:00:00,5.416,322.7
2023-01-24 18:00:00,5.109,332.3
2023-01-24 19:00:00,4.299,334.1
2023-01-24 20:00:00,3.674,327.4
2023-01-24 21:00:00,3.5540000000000003,319.4
2023-01-24 22:00:00,3.705,313.2
2023-01-24 23:00:00,3.471,308.2
2023-01-25 00:00:00,2.599,314.6
2023-01-25 01:00:00,1.597,322.6
2023-01-25 02:00:00,1.5590000000000002,294.2
2023-01-25 03:00:00,1.57,247.1
2023-01-25 04:00:00,1.619,251
2023-01-25 05:00:00,2.088,257
2023-01-25 06:00:00,2.424,256.1
2023-01-25 07:00:00,3.042,256.8
2023-01-25 08:00:00,4.815,260.2
2023-01-25 09:00:00,7.066,261
2023-01-25 10:00:00,8.843,263.5
2023-01-25 11:00:00,9.586,261.8
2023-01-25 12:00:00,9.606,258
2023-01-25 13:00:00,9.424,256.1
2023-01-25 14:00:00,8.995,252.5
2023-01-25 15:00:00,8.286,249.9
2023-01-25 16:00:00,7.42,248.1
2023-01-25 17:00:00,6.508,247.8
2023-01-25 18:00:00,5.948,247.9
2023-01-25 19:00:00,5.639,249
2023-01-25 20:00:00,5.107,248.4
2023-01-25 21:00:00,4.275,247.4
2023-01-25 22:00:00,3.389,245.3
2023-01-25 23:00:00,2.575,243.8
2023-01-26 00:00:00,1.991,244.1
2023-01-26 01:00:00,1.554,236.4
2023-01-26 02:00:00,1.291,227.3
2023-01-26 03:00:00,1.107,227.6
2023-01-26 04:00:00,0.972,236.2
2023-01-26 05:00:00,1.159,236.5
2023-01-26 06:00:00,1.272,239.9
2023-01-26 07:00:00,1.783,244.1
2023-01-26 08:00:00,3.926,242.6
2023-01-26 09:00:00,5.213,238.6
2023-01-26 10:00:00,6.142,235.7
2023-01-26 11:00:00,6.748,239
2023-01-26 12:00:00,7.084,240.3
2023-01-26 13:00:00,7.05,237.3
2023-01-26 14:00:00,6.436,233.7
2023-01-26 15:00:00,5.557,229.5
2023-01-26 16:00:00,4.72,223.8
2023-01-26 17:00:00,3.508,220.7
2023-01-26 18:00:00,2.169,224.9
2023-01-26 19:00:00,5.2780000000000005,221.9
2023-01-26 20:00:00,6.063,213.6
2023-01-26 21:00:00,1.784,205.8
2023-01-26 22:00:00,5.416,207.9
2023-01-26 23:00:00,3.05,211.2
2023-01-27 00:00:00,1.197,213.6
2023-01-27 01:00:00,3.74,211.2
2023-01-27 02:00:00,4.934,204.9
2023-01-27 03:00:00,4.587,203.5
2023-01-27 04:00:00,4.189,201.4
2023-01-27 05:00:00,4.084,204.1
2023-01-27 06:00:00,3.333,198.5
2023-01-27 07:00:00,2.256,207.3
2023-01-27 08:00:00,3.747,212.7
2023-01-27 09:00:00,5.107,214.4
2023-01-27 10:00:00,5.865,215.9
2023-01-27 11:00:00,6.189,219.1
2023-01-27 12:00:00,6.341,214.4
2023-01-27 13:00:00,6.418,208.8
2023-01-27 14:00:00,6.433,212.6
2023-01-27 15:00:00,5.856,206.2
2023-01-27 16:00:00,4.754,196.5
2023-01-27 17:00:00,3.694,198.3
2023-01-27 18:00:00,1.951,199.6
2023-01-27 19:00:00,2.738,190
2023-01-27 20:00:00,5.331,173.9
2023-01-27 21:00:00,6.823,159.2
2023-01-27 22:00:00,7.354,143.5
2023-01-27 23:00:00,7.249,129.8
2023-01-28 00:00:00,6.862,116.6
2023-01-28 01:00:00,6.284,110.1
2023-01-28 02:00:00,5.799,107.3
2023-01-28 03:00:00,5.543,106
2023-01-28 04:00:00,5.419,109
2023-01-28 05:00:00,5.021,112.5
2023-01-28 06:00:00,4.044,120.1
2023-01-28 07:00:00,4.45,113
2023-01-28 08:00:00,4.654,100.3
2023-01-28 09:00:00,4.53,45.6
2023-01-28 10:00:00,4.563,48.3
2023-01-28 11:00:00,5.073,51.7
2023-01-28 12:00:00,5.835,47.1
2023-01-28 13:00:00,6.436,34.7
2023-01-28 14:00:00,6.38,18
2023-01-28 15:00:00,5.751,2.8
2023-01-28 16:00:00,4.921,340.3
2023-01-28 17:00:00,3.949,281.5
2023-01-28 18:00:00,2.747,227.6
2023-01-28 19:00:00,4.372,172.5
