datetime,wspd,wdir
2023-01-08 10:00:00,0.5650000000000001,295.2
2023-01-08 11:00:00,1.778,289.5
2023-01-08 12:00:00,2.739,288.8
2023-01-08 13:00:00,3.212,280.7
2023-01-08 14:00:00,3.541,294.3
2023-01-08 15:00:00,3.982,256.8
2023-01-08 16:00:00,4.547,248
2023-01-08 17:00:00,5.084,236.7
2023-01-08 18:00:00,5.733,228.7
2023-01-08 19:00:00,6.069,225.2
2023-01-08 20:00:00,5.615,221
2023-01-08 21:00:00,4.619,213.9
2023-01-08 22:00:00,3.612,217.7
2023-01-08 23:00:00,3.006,214.7
2023-01-09 00:00:00,2.717,207.7
2023-01-09 01:00:00,2.325,201.2
2023-01-09 02:00:00,1.914,202.6
2023-01-09 03:00:00,1.589,203.2
2023-01-09 04:00:00,1.343,196.8
2023-01-09 05:00:00,1.167,198.3
2023-01-09 06:00:00,0.8260000000000001,200.9
2023-01-09 07:00:00,1.99,201.2
2023-01-09 08:00:00,4.587,198.3
2023-01-09 09:00:00,5.771,201.5
2023-01-09 10:00:00,6.505,206
2023-01-09 11:00:00,6.747,189.5
2023-01-09 12:00:00,6.974,57.1
2023-01-09 13:00:00,7.392,59.4
2023-01-09 14:00:00,7.701,62.9
2023-01-09 15:00:00,7.766,66
2023-01-09 16:00:00,7.407,58.1
2023-01-09 17:00:00,6.697,50.1
2023-01-09 18:00:00,6.063,58.7
2023-01-09 19:00:00,6.173,98.4
2023-01-09 20:00:00,7.031,133.1
2023-01-09 21:00:00,8.075,146.8
2023-01-09 22:00:00,8.783,146.1
2023-01-09 23:00:00,9.0,127.4
2023-01-10 00:00:00,8.961,116.7
2023-01-10 01:00:00,8.804,114.6
2023-01-10 02:00:00,8.524000000000001,121.7
2023-01-10 03:00:00,8.289,111.9
2023-01-10 04:00:00,8.113,106.8
2023-01-10 05:00:00,7.532,101.4
2023-01-10 06:00:00,5.98,102.5
2023-01-10 07:00:00,5.697,103.3
2023-01-10 08:00:00,5.312,95.6
2023-01-10 09:00:00,4.654,71.3
2023-01-10 10:00:00,4.141,55.5
2023-01-10 11:00:00,3.585,43.4
2023-01-10 12:00:00,2.931,33.1
2023-01-10 13:00:00,2.233,19.7
2023-01-10 14:00:00,1.743,2.8
2023-01-10 15:00:00,1.503,335
2023-01-10 16:00:00,1.412,303.3
2023-01-10 17:00:00,1.463,211.1
2023-01-10 18:00:00,2.069,199.9
2023-01-10 19:00:00,3.208,185.4
2023-01-10 20:00:00,3.509,157.5
2023-01-10 21:00:00,5.725,135.5
2023-01-10 22:00:00,10.523,134.3
2023-01-10 23:00:00,13.292,128.5
2023-01-11 00:00:00,12.257,100.1
2023-01-11 01:00:00,11.307,58.6
2023-01-11 02:00:00,11.755,50.3
2023-01-11 03:00:00,11.52,56.8
2023-01-11 04:00:00,10.532,54.4
2023-01-11 05:00:00,9.768,55.2
2023-01-11 06:00:00,9.957,100.2
2023-01-11 07:00:00,9.126,8.5
2023-01-11 08:00:00,7.794,7.1
2023-01-11 09:00:00,6.671,5.8
2023-01-11 10:00:00,5.6690000000000005,2.9
2023-01-11 11:00:00,4.783,358.5
2023-01-11 12:00:00,3.999,4.6
2023-01-11 13:00:00,3.327,2.8
2023-01-11 14:00:00,2.758,355.1
2023-01-11 15:00:00,2.301,353.2
2023-01-11 16:00:00,2.01,352.7
2023-01-11 17:00:00,1.897,345.7
2023-01-11 18:00:00,2.247,338.3
2023-01-11 19:00:00,2.713,336.3
2023-01-11 20:00:00,2.976,345.6
2023-01-11 21:00:00,3.049,354
2023-01-11 22:00:00,3.116,17.8
2023-01-11 23:00:00,3.623,48
2023-01-12 00:00:00,4.454,60.6
2023-01-12 01:00:00,5.425,70.2
2023-01-12 02:00:00,6.929,74
2023-01-12 03:00:00,8.493,77.9
2023-01-12 04:00:00,9.751,80.7
2023-01-12 05:00:00,9.59,81.3
2023-01-12 06:00:00,8.417,79.5
2023-01-12 07:00:00,8.109,78
2023-01-12 08:00:00,6.77,77.4
2023-01-12 09:00:00,4.838,76.7
2023-01-12 10:00:00,2.867,74
2023-01-12 11:00:00,2.15,71.9
2023-01-12 12:00:00,2.107,70.5
2023-01-12 13:00:00,1.716,70.4
2023-01-12 14:00:00,1.218,73.6
2023-01-12 15:00:00,0.833,75.4
2023-01-12 16:00:00,0.705,78
2023-01-12 17:00:00,0.977,81.5
2023-01-12 18:00:00,2.269,86.7
2023-01-12 19:00:00,3.933,86.4
2023-01-12 20:00:00,5.141,84.7
2023-01-12 21:00:00,6.325,78.1
2023-01-12 22:00:00,7.7,76
2023-01-12 23:00:00,9.227,80.8
2023-01-13 00:00:00,10.607,81.4
2023-01-13 01:00:00,10.8,82.6
2023-01-13 02:00:00,10.332,86.8
2023-01-13 03:00:00,9.906,89.2
2023-01-13 04:00:00,9.891,89.2
2023-01-13 05:00:00,9.608,90.2
2023-01-13 06:00:00,8.478,87.6
2023-01-13 07:00:00,8.725999999999999,87.9
2023-01-13 08:00:00,7.193,88.5
2023-01-13 09:00:00,5.835,89.7
2023-01-13 10:00:00,4.934,88.2
2023-01-13 11:00:00,4.273,93.5
2023-01-13 12:00:00,3.753,94.9
2023-01-13 13:00:00,3.362,100.9
2023-01-13 14:00:00,2.902,103.2
2023-01-13 15:00:00,2.322,91.8
2023-01-13 16:00:00,1.896,89.2
2023-01-13 17:00:00,2.164,80.5
2023-01-13 18:00:00,3.837,99.3
2023-01-13 19:00:00,6.87,108.2
2023-01-13 20:00:00,10.071,109.2
2023-01-13 21:00:00,11.581,120.8
2023-01-13 22:00:00,11.189,122.7
2023-01-13 23:00:00,10.873,133.8
2023-01-14 00:00:00,10.322,170.7
2023-01-14 01:00:00,9.694,180.5
2023-01-14 02:00:00,9.295,169.8
2023-01-14 03:00:00,9.014,169.9
2023-01-14 04:00:00,8.664,191.9
2023-01-14 05:00:00,8.217,200.2
2023-01-14 06:00:00,9.215,199.4
2023-01-14 07:00:00,8.983,205.7
2023-01-14 08:00:00,8.23,210.3
2023-01-14 09:00:00,7.45,208.7
2023-01-14 10:00:00,6.853,208.7
2023-01-14 11:00:00,6.321,208.2
2023-01-14 12:00:00,5.816,208.5
2023-01-14 13:00:00,5.156,209.9
2023-01-14 14:00:00,4.376,214.4
2023-01-14 15:00:00,3.7,217.2
2023-01-14 16:00:00,3.253,219.1
2023-01-14 17:00:00,3.14,221.6
2023-01-14 18:00:00,3.952,225.2
2023-01-14 19:00:00,5.671,227.8
2023-01-14 20:00:00,7.546,227.1
2023-01-14 21:00:00,8.974,225.4
2023-01-14 22:00:00,9.756,222.9
2023-01-14 23:00:00,10.0,218.4
2023-01-15 00:00:00,10.075,217
2023-01-15 01:00:00,10.131,216.1
2023-01-15 02:00:00,9.845,217.8
2023-01-15 03:00:00,10.017,223.7
2023-01-15 04:00:00,10.258,225.9
2023-01-15 05:00:00,10.1,224.7
2023-01-15 06:00:00,8.714,222.9
2023-01-15 07:00:00,8.412,225.8
2023-01-15 08:00:00,8.587,225.9
2023-01-15 09:00:00,8.011,229.5
2023-01-15 10:00:00,6.916,231.4
2023-01-15 11:00:00,5.77,231.8
2023-01-15 12:00:00,4.786,232
2023-01-15 13:00:00,3.92,235.4
2023-01-15 14:00:00,3.059,236.9
2023-01-15 15:00:00,2.402,239.1
2023-01-15 16:00:00,2.162,243.8
2023-01-15 17:00:00,2.14,248.4
2023-01-15 18:00:00,2.354,252
2023-01-15 19:00:00,2.545,255.8
2023-01-15 20:00:00,2.61,256.7
2023-01-15 21:00:00,5.256,259.9
2023-01-15 22:00:00,8.777,266.5
2023-01-15 23:00:00,9.707,272.7
2023-01-16 00:00:00,10.014,275.6
2023-01-16 01:00:00,10.588,279
2023-01-16 02:00:00,10.969,289.5
2023-01-16 03:00:00,10.701,296
2023-01-16 04:00:00,10.021,296.6
2023-01-16 05:00:00,9.812,303.8
2023-01-16 06:00:00,10.986,302.8
2023-01-16 07:00:00,10.416,300.3
2023-01-16 08:00:00,9.158,296
2023-01-16 09:00:00,7.892,297.8
2023-01-16 10:00:00,6.59,296.7
2023-01-16 11:00:00,5.044,292.5
2023-01-16 12:00:00,3.393,289.5
2023-01-16 13:00:00,2.5,285.7
2023-01-16 14:00:00,2.825,282.7
2023-01-16 15:00:00,3.845,272.7
2023-01-16 16:00:00,5.113,269.3
2023-01-16 17:00:00,6.585,264.2
2023-01-16 18:00:00,7.973,268.6
2023-01-16 19:00:00,9.498,275.8
2023-01-16 20:00:00,10.328,272.7
2023-01-16 21:00:00,10.423,269.8
2023-01-16 22:00:00,10.357,268
2023-01-16 23:00:00,10.137,266
2023-01-17 00:00:00,11.023,265.1
2023-01-17 01:00:00,10.276,261.2
2023-01-17 02:00:00,9.288,261.1
2023-01-17 03:00:00,8.763,262.3
2023-01-17 04:00:00,8.468,267.2
2023-01-17 05:00:00,7.904,261.1
2023-01-17 06:00:00,7.886,256.5
2023-01-17 07:00:00,7.555,257.2
2023-01-17 08:00:00,6.57,264.8
2023-01-17 09:00:00,5.397,261.1
2023-01-17 10:00:00,4.326,262.3
2023-01-17 11:00:00,3.473,259.9
2023-01-17 12:00:00,2.725,261.8
2023-01-17 13:00:00,2.131,258.9
2023-01-17 14:00:00,1.673,255.8
2023-01-17 15:00:00,1.365,262.9
2023-01-17 16:00:00,1.074,260.3
2023-01-17 17:00:00,1.008,265.2
2023-01-17 18:00:00,1.373,259.4
2023-01-17 19:00:00,1.627,255.8
2023-01-17 20:00:00,2.598,248.9
2023-01-17 21:00:00,4.494,245.4
2023-01-17 22:00:00,6.301,243.8
2023-01-17 23:00:00,7.295,256.4
2023-01-18 00:00:00,7.834,255.7
2023-01-18 01:00:00,8.421,247.3
2023-01-18 02:00:00,8.65,242.4
2023-01-18 03:00:00,8.432,243.5
2023-01-18 04:00:00,9.149,240.4
2023-01-18 05:00:00,9.23,245.1
2023-01-18 06:00:00,9.509,243.1
2023-01-18 07:00:00,9.578,242.3
2023-01-18 08:00:00,9.122,241.3
2023-01-18 09:00:00,8.932,237.2
2023-01-18 10:00:00,8.785,232.1
2023-01-18 11:00:00,8.933,233.9
2023-01-18 12:00:00,9.271,232.2
2023-01-18 13:00:00,9.738,232
2023-01-18 14:00:00,10.437,231.3
2023-01-18 15:00:00,11.07,231.9
2023-01-18 16:00:00,10.693,229.5
2023-01-18 17:00:00,8.592,228.9
2023-01-18 18:00:00,5.205,229.7
2023-01-18 19:00:00,4.795,227.2
2023-01-18 20:00:00,6.419,220.4
2023-01-18 21:00:00,8.046,217.4
2023-01-18 22:00:00,9.876,211.4
2023-01-18 23:00:00,10.559,211.7
2023-01-19 00:00:00,9.729,215.5
2023-01-19 01:00:00,8.699,213.4
2023-01-19 02:00:00,8.193,209.6
2023-01-19 03:00:00,8.014,208
2023-01-19 04:00:00,7.761,208.2
2023-01-19 05:00:00,7.133,199
2023-01-19 06:00:00,6.633,188.9
2023-01-19 07:00:00,5.946,153.2
2023-01-19 08:00:00,4.551,193.2
2023-01-19 09:00:00,3.751,237.9
2023-01-19 10:00:00,3.667,248.4
2023-01-19 11:00:00,3.832,245.2
2023-01-19 12:00:00,4.168,304.5
2023-01-19 13:00:00,4.458,335
2023-01-19 14:00:00,4.68,338.8
2023-01-19 15:00:00,4.749,349.9
2023-01-19 16:00:00,4.771,4.7
2023-01-19 17:00:00,4.708,16.2
2023-01-19 18:00:00,5.293,21.7
2023-01-19 19:00:00,5.75,30.8
2023-01-19 20:00:00,4.092,40.6
2023-01-19 21:00:00,5.303,50.7
2023-01-19 22:00:00,8.992,60.8
2023-01-19 23:00:00,11.334,62.9
2023-01-20 00:00:00,11.183,61.9
2023-01-20 01:00:00,10.411,58.5
2023-01-20 02:00:00,10.19,57.1
2023-01-20 03:00:00,9.965,58.2
2023-01-20 04:00:00,9.604,61.5
2023-01-20 05:00:00,9.217,62.4
2023-01-20 06:00:00,10.528,67.6
2023-01-20 07:00:00,10.958,66.2
2023-01-20 08:00:00,9.656,67.1
2023-01-20 09:00:00,7.862,69
2023-01-20 10:00:00,6.168,71.1
2023-01-20 11:00:00,4.834,71.3
2023-01-20 12:00:00,3.949,70.3
2023-01-20 13:00:00,3.537,73.5
2023-01-20 14:00:00,3.45,76.2
2023-01-20 15:00:00,3.621,79.9
2023-01-20 16:00:00,4.084,85.3
2023-01-20 17:00:00,4.844,89.3
2023-01-20 18:00:00,5.937,92.2
2023-01-20 19:00:00,7.711,95.4
2023-01-20 20:00:00,9.376,100.9
2023-01-20 21:00:00,11.306,105.9
2023-01-20 22:00:00,12.906,103
2023-01-20 23:00:00,13.6,104.8
2023-01-21 00:00:00,12.608,101.5
2023-01-21 01:00:00,11.379,108.3
2023-01-21 02:00:00,10.716,100.1
2023-01-21 03:00:00,10.247,102.9
2023-01-21 04:00:00,9.556,104.6
2023-01-21 05:00:00,8.915,91.6
2023-01-21 06:00:00,9.09,93.7
2023-01-21 07:00:00,9.322,100.7
2023-01-21 08:00:00,8.5,93.2
2023-01-21 09:00:00,7.269,85.6
2023-01-21 10:00:00,6.001,76.5
2023-01-21 11:00:00,5.0,74.9
2023-01-21 12:00:00,4.284,78.8
2023-01-21 13:00:00,3.556,77.7
2023-01-21 14:00:00,2.947,76.3
2023-01-21 15:00:00,3.194,77.1
2023-01-21 16:00:00,3.271,80.6
2023-01-21 17:00:00,2.5460000000000003,86.1
2023-01-21 18:00:00,2.015,89.7
2023-01-21 19:00:00,2.987,92.1
2023-01-21 20:00:00,5.546,92.4
2023-01-21 21:00:00,9.133,91.2
2023-01-21 22:00:00,11.626,86.8
2023-01-21 23:00:00,11.518,87.1
2023-01-22 00:00:00,10.394,88
2023-01-22 01:00:00,9.735,87.4
2023-01-22 02:00:00,9.604,85.8
2023-01-22 03:00:00,9.655,87.1
2023-01-22 04:00:00,9.29,82.9
2023-01-22 05:00:00,7.979,78.6
2023-01-22 06:00:00,6.8,78.4
2023-01-22 07:00:00,6.588,78.1
2023-01-22 08:00:00,5.52,72.9
2023-01-22 09:00:00,4.072,53.1
2023-01-22 10:00:00,2.399,42.8
2023-01-22 11:00:00,1.357,29.6
2023-01-22 12:00:00,2.834,14.5
2023-01-22 13:00:00,4.074,339.4
2023-01-22 14:00:00,4.568,327.2
2023-01-22 15:00:00,4.813,307.9
2023-01-22 16:00:00,4.884,305.8
2023-01-22 17:00:00,4.731,22.9
2023-01-22 18:00:00,4.891,346.7
2023-01-22 19:00:00,6.21,335.5
2023-01-22 20:00:00,9.058,334.1
2023-01-22 21:00:00,10.173,8.4
2023-01-22 22:00:00,9.609,8.8
2023-01-22 23:00:00,8.473,20.6
2023-01-23 00:00:00,7.696,329.8
2023-01-23 01:00:00,7.453,305.4
2023-01-23 02:00:00,7.425,269.2
2023-01-23 03:00:00,7.418,248.7
2023-01-23 04:00:00,7.319,237.8
2023-01-23 05:00:00,6.931,230.8
2023-01-23 06:00:00,6.133,233.2
2023-01-23 07:00:00,6.531,237.8
2023-01-23 08:00:00,4.992,249.7
2023-01-23 09:00:00,3.589,246
2023-01-23 10:00:00,2.9370000000000003,241.6
2023-01-23 11:00:00,2.745,243.7
2023-01-23 12:00:00,2.8,242.9
2023-01-23 13:00:00,3.099,240.8
2023-01-23 14:00:00,3.44,240.1
2023-01-23 15:00:00,3.73,237.7
2023-01-23 16:00:00,3.871,239.5
2023-01-23 17:00:00,3.797,235.7
2023-01-23 18:00:00,3.687,231.3
2023-01-23 19:00:00,3.226,214.3
2023-01-23 20:00:00,2.177,194.1
2023-01-23 21:00:00,1.562,168.3
2023-01-23 22:00:00,2.644,116.8
2023-01-23 23:00:00,3.943,102
2023-01-24 00:00:00,5.149,67.9
2023-01-24 01:00:00,5.803,43.5
2023-01-24 02:00:00,5.897,20.6
2023-01-24 03:00:00,5.9350000000000005,9.9
2023-01-24 04:00:00,5.868,19.9
2023-01-24 05:00:00,5.585,345.4
2023-01-24 06:00:00,4.125,347.4
2023-01-24 07:00:00,2.328,0.1
2023-01-24 08:00:00,0.99,359
2023-01-24 09:00:00,2.204,0.2
2023-01-24 10:00:00,2.821,0.9
2023-01-24 11:00:00,3.44,357.8
2023-01-24 12:00:00,4.218,356.8
2023-01-24 13:00:00,5.187,352.4
2023-01-24 14:00:00,6.118,342.3
2023-01-24 15:00:00,7.388,330
2023-01-24 16:00:00,8.793,322.8
2023-01-24 17:00:00,9.298,322.7
2023-01-24 18:00:00,8.713,332.3
2023-01-24 19:00:00,7.57,334.1
2023-01-24 20:00:00,6.642,327.4
2023-01-24 21:00:00,5.898,319.4
2023-01-24 22:00:00,5.304,313.2
2023-01-24 23:00:00,4.813,308.2
2023-01-25 00:00:00,4.294,314.6
2023-01-25 01:00:00,3.779,322.6
2023-01-25 02:00:00,3.316,294.2
2023-01-25 03:00:00,2.855,247.1
2023-01-25 04:00:00,2.606,251
2023-01-25 05:00:00,2.5540000000000003,257
2023-01-25 06:00:00,1.957,256.1
2023-01-25 07:00:00,1.682,256.8
2023-01-25 08:00:00,3.046,260.2
2023-01-25 09:00:00,3.46,261
2023-01-25 10:00:00,3.896,263.5
2023-01-25 11:00:00,4.319,261.8
2023-01-25 12:00:00,4.596,258
2023-01-25 13:00:00,4.785,256.1
2023-01-25 14:00:00,4.844,252.5
2023-01-25 15:00:00,4.785,249.9
2023-01-25 16:00:00,4.714,248.1
2023-01-25 17:00:00,4.556,247.8
2023-01-25 18:00:00,4.4030000000000005,247.9
2023-01-25 19:00:00,3.779,249
2023-01-25 20:00:00,2.978,248.4
2023-01-25 21:00:00,2.111,247.4
2023-01-25 22:00:00,1.35,245.3
2023-01-25 23:00:00,1.147,243.8
2023-01-26 00:00:00,1.605,244.1
2023-01-26 01:00:00,2.036,236.4
2023-01-26 02:00:00,2.649,227.3
2023-01-26 03:00:00,3.496,227.6
2023-01-26 04:00:00,4.392,236.2
2023-01-26 05:00:00,5.316,236.5
2023-01-26 06:00:00,5.233,239.9
2023-01-26 07:00:00,3.243,244.1
2023-01-26 08:00:00,4.098,242.6
2023-01-26 09:00:00,4.993,238.6
2023-01-26 10:00:00,5.801,235.7
2023-01-26 11:00:00,6.739,239
2023-01-26 12:00:00,7.609,240.3
2023-01-26 13:00:00,8.189,237.3
2023-01-26 14:00:00,8.883,233.7
2023-01-26 15:00:00,9.59,229.5
2023-01-26 16:00:00,9.965,223.8
2023-01-26 17:00:00,9.284,220.7
2023-01-26 18:00:00,8.049,224.9
2023-01-26 19:00:00,7.976,221.9
2023-01-26 20:00:00,8.199,213.6
2023-01-26 21:00:00,8.474,205.8
2023-01-26 22:00:00,8.658,207.9
2023-01-26 23:00:00,8.223,211.2
2023-01-27 00:00:00,7.026,213.6
2023-01-27 01:00:00,5.711,211.2
2023-01-27 02:00:00,5.329,204.9
2023-01-27 03:00:00,7.608,203.5
2023-01-27 04:00:00,9.215,201.4
2023-01-27 05:00:00,9.478,204.1
2023-01-27 06:00:00,8.791,198.5
2023-01-27 07:00:00,8.506,207.3
2023-01-27 08:00:00,6.113,212.7
2023-01-27 09:00:00,3.869,214.4
2023-01-27 10:00:00,2.196,215.9
2023-01-27 11:00:00,1.036,219.1
2023-01-27 12:00:00,1.657,214.4
2023-01-27 13:00:00,2.771,208.8
2023-01-27 14:00:00,3.715,212.6
2023-01-27 15:00:00,4.342,206.2
2023-01-27 16:00:00,4.598,196.5
2023-01-27 17:00:00,4.663,198.3
2023-01-27 18:00:00,5.577,199.6
2023-01-27 19:00:00,6.033,190
2023-01-27 20:00:00,5.577,173.9
2023-01-27 21:00:00,5.19,159.2
2023-01-27 22:00:00,7.305,143.5
2023-01-27 23:00:00,9.891,129.8
2023-01-28 00:00:00,10.559,116.6
2023-01-28 01:00:00,10.089,110.1
2023-01-28 02:00:00,10.083,107.3
2023-01-28 03:00:00,10.499,106
2023-01-28 04:00:00,10.475,109
2023-01-28 05:00:00,10.305,112.5
2023-01-28 06:00:00,8.131,120.1
2023-01-28 07:00:00,7.37,113
2023-01-28 08:00:00,7.379,100.3
2023-01-28 09:00:00,7.766,45.6
2023-01-28 10:00:00,7.914,48.3
2023-01-28 11:00:00,7.72,51.7
2023-01-28 12:00:00,7.169,47.1
2023-01-28 13:00:00,6.642,34.7
2023-01-28 14:00:00,6.3,18
2023-01-28 15:00:00,5.995,2.8
2023-01-28 16:00:00,5.615,340.3
2023-01-28 17:00:00,5.2,281.5
2023-01-28 18:00:00,5.307,227.6
2023-01-28 19:00:00,5.934,172.5
2023-01-28 20:00:00,6.325,79.8
