datetime,wspd,wdir
2023-01-05 11:00:00,7.728,29.1
2023-01-05 12:00:00,7.846,34.9
2023-01-05 13:00:00,8.015,34.5
2023-01-05 14:00:00,8.368,41.4
2023-01-05 15:00:00,8.81,37.9
2023-01-05 16:00:00,9.39,34.5
2023-01-05 17:00:00,9.966,30.5
2023-01-05 18:00:00,10.303,24.9
2023-01-05 19:00:00,10.254,344.4
2023-01-05 20:00:00,10.023,349.7
2023-01-05 21:00:00,9.792,33
2023-01-05 22:00:00,9.372,54.6
2023-01-05 23:00:00,8.88,71.9
2023-01-06 00:00:00,8.806000000000001,75.9
2023-01-06 01:00:00,8.908,66.8
2023-01-06 02:00:00,8.956,65.2
2023-01-06 03:00:00,9.037,96
2023-01-06 04:00:00,8.978,95
2023-01-06 05:00:00,8.526,88.6
2023-01-06 06:00:00,9.633,99.3
2023-01-06 07:00:00,10.106,80.3
2023-01-06 08:00:00,9.496,72.8
2023-01-06 09:00:00,9.032,70.1
2023-01-06 10:00:00,8.841,63.2
2023-01-06 11:00:00,8.731,57.4
2023-01-06 12:00:00,8.663,57.8
2023-01-06 13:00:00,8.434,55.5
2023-01-06 14:00:00,8.058,55.1
2023-01-06 15:00:00,7.837,59.5
2023-01-06 16:00:00,7.716,68.3
2023-01-06 17:00:00,7.729,78.5
2023-01-06 18:00:00,7.904,86.2
2023-01-06 19:00:00,8.865,90
2023-01-06 20:00:00,10.717,89.6
2023-01-06 21:00:00,11.655,90.1
2023-01-06 22:00:00,11.483,90.1
2023-01-06 23:00:00,11.156,88.9
2023-01-07 00:00:00,11.086,86.8
2023-01-07 01:00:00,10.653,88.3
2023-01-07 02:00:00,9.957,92.3
2023-01-07 03:00:00,9.467,90.4
2023-01-07 04:00:00,9.09,92.2
2023-01-07 05:00:00,8.518,94.1
2023-01-07 06:00:00,9.38,92.3
2023-01-07 07:00:00,9.434,85.2
2023-01-07 08:00:00,7.608,88.5
2023-01-07 09:00:00,5.759,88.4
2023-01-07 10:00:00,4.787,85.6
2023-01-07 11:00:00,4.364,81.4
2023-01-07 12:00:00,4.225,75.8
2023-01-07 13:00:00,4.4030000000000005,80.3
2023-01-07 14:00:00,4.612,80.8
2023-01-07 15:00:00,4.72,80.2
2023-01-07 16:00:00,4.804,81.9
2023-01-07 17:00:00,4.973,85
2023-01-07 18:00:00,5.702,84.7
2023-01-07 19:00:00,7.522,81.4
2023-01-07 20:00:00,8.957,85.3
2023-01-07 21:00:00,9.71,86.6
2023-01-07 22:00:00,9.826,93
2023-01-07 23:00:00,9.596,94.5
2023-01-08 00:00:00,9.245,94.6
2023-01-08 01:00:00,8.9,84.5
2023-01-08 02:00:00,8.683,91.6
2023-01-08 03:00:00,8.778,96.2
2023-01-08 04:00:00,8.839,88.4
2023-01-08 05:00:00,8.322,78.5
2023-01-08 06:00:00,6.156,70.2
2023-01-08 07:00:00,5.081,32.4
2023-01-08 08:00:00,2.927,293.3
2023-01-08 09:00:00,1.908,244
2023-01-08 10:00:00,1.978,295.2
2023-01-08 11:00:00,2.579,289.5
2023-01-08 12:00:00,3.222,288.8
2023-01-08 13:00:00,3.627,280.7
2023-01-08 14:00:00,3.824,294.3
2023-01-08 15:00:00,3.987,256.8
2023-01-08 16:00:00,4.2620000000000005,248
2023-01-08 17:00:00,4.658,236.7
2023-01-08 18:00:00,5.453,228.7
2023-01-08 19:00:00,6.522,225.2
2023-01-08 20:00:00,7.077,221
2023-01-08 21:00:00,7.121,213.9
2023-01-08 22:00:00,6.514,217.7
2023-01-08 23:00:00,5.525,214.7
2023-01-09 00:00:00,4.453,207.7
2023-01-09 01:00:00,3.402,201.2
2023-01-09 02:00:00,2.503,202.6
2023-01-09 03:00:00,1.883,203.2
2023-01-09 04:00:00,1.615,196.8
2023-01-09 05:00:00,1.579,198.3
2023-01-09 06:00:00,1.751,200.9
2023-01-09 07:00:00,0.855,201.2
2023-01-09 08:00:00,1.65,198.3
2023-01-09 09:00:00,2.842,201.5
2023-01-09 10:00:00,3.267,206
2023-01-09 11:00:00,3.593,189.5
2023-01-09 12:00:00,4.069,57.1
2023-01-09 13:00:00,4.857,59.4
2023-01-09 14:00:00,5.67,62.9
2023-01-09 15:00:00,6.253,66
2023-01-09 16:00:00,6.425,58.1
2023-01-09 17:00:00,6.136,50.1
2023-01-09 18:00:00,5.469,58.7
2023-01-09 19:00:00,4.66,98.4
2023-01-09 20:00:00,5.301,133.1
2023-01-09 21:00:00,7.316,146.8
2023-01-09 22:00:00,9.455,146.1
2023-01-09 23:00:00,11.138,127.4
2023-01-10 00:00:00,11.684,116.7
2023-01-10 01:00:00,11.017,114.6
2023-01-10 02:00:00,9.881,121.7
2023-01-10 03:00:00,8.921,111.9
2023-01-10 04:00:00,8.194,106.8
2023-01-10 05:00:00,7.383,101.4
2023-01-10 06:00:00,5.216,102.5
2023-01-10 07:00:00,4.94,103.3
2023-01-10 08:00:00,5.351,95.6
2023-01-10 09:00:00,5.458,71.3
2023-01-10 10:00:00,5.631,55.5
2023-01-10 11:00:00,6.017,43.4
2023-01-10 12:00:00,6.451,33.1
2023-01-10 13:00:00,7.004,19.7
2023-01-10 14:00:00,7.545,2.8
2023-01-10 15:00:00,7.907,335
2023-01-10 16:00:00,8.087,303.3
2023-01-10 17:00:00,8.094,211.1
2023-01-10 18:00:00,8.221,199.9
2023-01-10 19:00:00,8.982,185.4
2023-01-10 20:00:00,9.179,157.5
2023-01-10 21:00:00,9.121,135.5
2023-01-10 22:00:00,9.005,134.3
2023-01-10 23:00:00,8.837,128.5
2023-01-11 00:00:00,8.674,100.1
2023-01-11 01:00:00,8.491,58.6
2023-01-11 02:00:00,8.18,50.3
2023-01-11 03:00:00,7.571,56.8
2023-01-11 04:00:00,6.572,54.4
2023-01-11 05:00:00,5.855,55.2
2023-01-11 06:00:00,4.72,100.2
2023-01-11 07:00:00,4.254,8.5
2023-01-11 08:00:00,2.793,7.1
2023-01-11 09:00:00,1.212,5.8
2023-01-11 10:00:00,1.849,2.9
2023-01-11 11:00:00,3.247,358.5
2023-01-11 12:00:00,4.647,4.6
2023-01-11 13:00:00,5.895,2.8
2023-01-11 14:00:00,6.875,355.1
2023-01-11 15:00:00,7.409,353.2
2023-01-11 16:00:00,7.561,352.7
2023-01-11 17:00:00,7.394,345.7
2023-01-11 18:00:00,6.997,338.3
2023-01-11 19:00:00,6.266,336.3
2023-01-11 20:00:00,5.304,345.6
2023-01-11 21:00:00,4.632,354
2023-01-11 22:00:00,4.007,17.8
2023-01-11 23:00:00,3.2880000000000003,48
2023-01-12 00:00:00,2.646,60.6
2023-01-12 01:00:00,2.343,70.2
2023-01-12 02:00:00,2.238,74
2023-01-12 03:00:00,2.037,77.9
2023-01-12 04:00:00,1.644,80.7
2023-01-12 05:00:00,1.069,81.3
2023-01-12 06:00:00,0.279,79.5
2023-01-12 07:00:00,0.248,78
2023-01-12 08:00:00,1.085,77.4
2023-01-12 09:00:00,4.015,76.7
2023-01-12 10:00:00,5.201,74
2023-01-12 11:00:00,6.112,71.9
2023-01-12 12:00:00,7.087,70.5
2023-01-12 13:00:00,7.609,70.4
2023-01-12 14:00:00,7.675,73.6
2023-01-12 15:00:00,7.365,75.4
2023-01-12 16:00:00,6.813,78
2023-01-12 17:00:00,6.443,81.5
2023-01-12 18:00:00,6.74,86.7
2023-01-12 19:00:00,7.827,86.4
2023-01-12 20:00:00,8.556000000000001,84.7
2023-01-12 21:00:00,8.826,78.1
2023-01-12 22:00:00,8.788,76
2023-01-12 23:00:00,8.64,80.8
2023-01-13 00:00:00,8.5,81.4
2023-01-13 01:00:00,8.208,82.6
2023-01-13 02:00:00,7.604,86.8
2023-01-13 03:00:00,6.787,89.2
2023-01-13 04:00:00,5.817,89.2
2023-01-13 05:00:00,4.989,90.2
2023-01-13 06:00:00,3.47,87.6
2023-01-13 07:00:00,2.385,87.9
2023-01-13 08:00:00,0.326,88.5
2023-01-13 09:00:00,1.798,89.7
2023-01-13 10:00:00,2.9370000000000003,88.2
2023-01-13 11:00:00,3.836,93.5
2023-01-13 12:00:00,4.502,94.9
2023-01-13 13:00:00,4.836,100.9
2023-01-13 14:00:00,4.885,103.2
2023-01-13 15:00:00,4.832,91.8
2023-01-13 16:00:00,4.695,89.2
2023-01-13 17:00:00,4.496,80.5
2023-01-13 18:00:00,4.886,99.3
2023-01-13 19:00:00,5.355,108.2
2023-01-13 20:00:00,4.536,109.2
2023-01-13 21:00:00,3.235,120.8
2023-01-13 22:00:00,5.336,122.7
2023-01-13 23:00:00,8.68,133.8
2023-01-14 00:00:00,9.924,170.7
2023-01-14 01:00:00,9.822,180.5
2023-01-14 02:00:00,9.704,169.8
2023-01-14 03:00:00,9.66,169.9
2023-01-14 04:00:00,9.639,191.9
2023-01-14 05:00:00,9.403,200.2
2023-01-14 06:00:00,9.882,199.4
2023-01-14 07:00:00,10.317,205.7
2023-01-14 08:00:00,9.168,210.3
2023-01-14 09:00:00,7.798,208.7
2023-01-14 10:00:00,6.698,208.7
2023-01-14 11:00:00,5.632,208.2
2023-01-14 12:00:00,4.575,208.5
2023-01-14 13:00:00,3.489,209.9
2023-01-14 14:00:00,2.438,214.4
2023-01-14 15:00:00,1.729,217.2
2023-01-14 16:00:00,1.695,219.1
2023-01-14 17:00:00,2.457,221.6
2023-01-14 18:00:00,4.295,225.2
2023-01-14 19:00:00,6.6850000000000005,227.8
2023-01-14 20:00:00,7.787,227.1
2023-01-14 21:00:00,8.257,225.4
2023-01-14 22:00:00,8.458,222.9
2023-01-14 23:00:00,8.768,218.4
2023-01-15 00:00:00,9.088,217
2023-01-15 01:00:00,9.491,216.1
2023-01-15 02:00:00,9.441,217.8
2023-01-15 03:00:00,9.007,223.7
2023-01-15 04:00:00,8.532,225.9
2023-01-15 05:00:00,7.801,224.7
2023-01-15 06:00:00,5.946,222.9
2023-01-15 07:00:00,5.216,225.8
2023-01-15 08:00:00,4.82,225.9
2023-01-15 09:00:00,4.5760000000000005,229.5
2023-01-15 10:00:00,4.215,231.4
2023-01-15 11:00:00,3.738,231.8
2023-01-15 12:00:00,3.364,232
2023-01-15 13:00:00,3.261,235.4
2023-01-15 14:00:00,3.328,236.9
2023-01-15 15:00:00,3.501,239.1
2023-01-15 16:00:00,3.703,243.8
2023-01-15 17:00:00,3.948,248.4
2023-01-15 18:00:00,4.672,252
2023-01-15 19:00:00,5.958,255.8
2023-01-15 20:00:00,6.596,256.7
2023-01-15 21:00:00,6.758,259.9
2023-01-15 22:00:00,6.604,266.5
2023-01-15 23:00:00,6.531,272.7
2023-01-16 00:00:00,6.714,275.6
2023-01-16 01:00:00,6.622,279
2023-01-16 02:00:00,6.397,289.5
2023-01-16 03:00:00,6.163,296
2023-01-16 04:00:00,5.92,296.6
2023-01-16 05:00:00,5.695,303.8
2023-01-16 06:00:00,4.971,302.8
2023-01-16 07:00:00,4.929,300.3
2023-01-16 08:00:00,5.028,296
2023-01-16 09:00:00,4.277,297.8
2023-01-16 10:00:00,3.574,296.7
2023-01-16 11:00:00,2.7960000000000003,292.5
2023-01-16 12:00:00,1.847,289.5
2023-01-16 13:00:00,0.905,285.7
2023-01-16 14:00:00,0.0,282.7
2023-01-16 15:00:00,1.131,272.7
2023-01-16 16:00:00,2.208,269.3
2023-01-16 17:00:00,3.315,264.2
2023-01-16 18:00:00,4.709,268.6
2023-01-16 19:00:00,6.442,275.8
2023-01-16 20:00:00,7.64,272.7
2023-01-16 21:00:00,8.396,269.8
2023-01-16 22:00:00,8.529,268
2023-01-16 23:00:00,8.453,266
2023-01-17 00:00:00,8.24,265.1
2023-01-17 01:00:00,8.217,261.2
2023-01-17 02:00:00,8.574,261.1
2023-01-17 03:00:00,9.071,262.3
2023-01-17 04:00:00,9.438,267.2
2023-01-17 05:00:00,9.358,261.1
2023-01-17 06:00:00,11.017,256.5
2023-01-17 07:00:00,11.634,257.2
2023-01-17 08:00:00,10.426,264.8
2023-01-17 09:00:00,8.156,261.1
2023-01-17 10:00:00,6.078,262.3
2023-01-17 11:00:00,4.494,259.9
2023-01-17 12:00:00,3.252,261.8
2023-01-17 13:00:00,2.192,258.9
2023-01-17 14:00:00,0.851,255.8
2023-01-17 15:00:00,0.154,262.9
2023-01-17 16:00:00,1.51,260.3
2023-01-17 17:00:00,2.583,265.2
2023-01-17 18:00:00,4.271,259.4
2023-01-17 19:00:00,7.884,255.8
2023-01-17 20:00:00,10.242,248.9
2023-01-17 21:00:00,10.873,245.4
2023-01-17 22:00:00,11.124,243.8
2023-01-17 23:00:00,10.964,256.4
2023-01-18 00:00:00,10.446,255.7
2023-01-18 01:00:00,9.422,247.3
2023-01-18 02:00:00,8.378,242.4
2023-01-18 03:00:00,7.476,243.5
2023-01-18 04:00:00,7.118,240.4
2023-01-18 05:00:00,7.292,245.1
2023-01-18 06:00:00,6.714,243.1
2023-01-18 07:00:00,8.704,242.3
2023-01-18 08:00:00,9.282,241.3
2023-01-18 09:00:00,8.745,237.2
2023-01-18 10:00:00,8.684,232.1
2023-01-18 11:00:00,8.993,233.9
2023-01-18 12:00:00,9.627,232.2
2023-01-18 13:00:00,10.136,232
2023-01-18 14:00:00,10.934,231.3
2023-01-18 15:00:00,13.054,231.9
2023-01-18 16:00:00,13.85,229.5
2023-01-18 17:00:00,13.168,228.9
2023-01-18 18:00:00,12.596,229.7
2023-01-18 19:00:00,10.689,227.2
2023-01-18 20:00:00,8.62,220.4
2023-01-18 21:00:00,8.427,217.4
2023-01-18 22:00:00,8.85,211.4
2023-01-18 23:00:00,9.378,211.7
2023-01-19 00:00:00,10.209,215.5
2023-01-19 01:00:00,11.368,213.4
2023-01-19 02:00:00,11.745,209.6
2023-01-19 03:00:00,11.809,208
2023-01-19 04:00:00,11.388,208.2
2023-01-19 05:00:00,10.7,199
2023-01-19 06:00:00,10.25,188.9
2023-01-19 07:00:00,9.685,153.2
2023-01-19 08:00:00,8.957,193.2
2023-01-19 09:00:00,8.411,237.9
2023-01-19 10:00:00,8.154,248.4
2023-01-19 11:00:00,8.11,245.2
2023-01-19 12:00:00,8.232,304.5
2023-01-19 13:00:00,8.412,335
2023-01-19 14:00:00,8.602,338.8
2023-01-19 15:00:00,8.744,349.9
2023-01-19 16:00:00,8.86,4.7
2023-01-19 17:00:00,8.968,16.2
2023-01-19 18:00:00,9.016,21.7
2023-01-19 19:00:00,9.859,30.8
2023-01-19 20:00:00,10.285,40.6
2023-01-19 21:00:00,10.281,50.7
2023-01-19 22:00:00,10.08,60.8
2023-01-19 23:00:00,9.749,62.9
2023-01-20 00:00:00,9.325,61.9
2023-01-20 01:00:00,8.954,58.5
2023-01-20 02:00:00,8.561,57.1
2023-01-20 03:00:00,7.983,58.2
2023-01-20 04:00:00,7.056,61.5
2023-01-20 05:00:00,6.125,62.4
2023-01-20 06:00:00,5.541,67.6
2023-01-20 07:00:00,7.178,66.2
2023-01-20 08:00:00,6.695,67.1
2023-01-20 09:00:00,5.435,69
2023-01-20 10:00:00,4.233,71.1
2023-01-20 11:00:00,3.4130000000000003,71.3
2023-01-20 12:00:00,3.204,70.3
2023-01-20 13:00:00,3.585,73.5
2023-01-20 14:00:00,4.21,76.2
2023-01-20 15:00:00,4.866,79.9
2023-01-20 16:00:00,5.382,85.3
2023-01-20 17:00:00,5.831,89.3
2023-01-20 18:00:00,6.396,92.2
2023-01-20 19:00:00,7.655,95.4
2023-01-20 20:00:00,8.472,100.9
2023-01-20 21:00:00,8.716,105.9
2023-01-20 22:00:00,8.643,103
2023-01-20 23:00:00,8.569,104.8
2023-01-21 00:00:00,9.032,101.5
2023-01-21 01:00:00,10.803,108.3
2023-01-21 02:00:00,11.717,100.1
2023-01-21 03:00:00,10.367,102.9
2023-01-21 04:00:00,9.627,104.6
2023-01-21 05:00:00,10.179,91.6
2023-01-21 06:00:00,10.506,93.7
2023-01-21 07:00:00,10.736,100.7
2023-01-21 08:00:00,10.382,93.2
2023-01-21 09:00:00,9.389,85.6
2023-01-21 10:00:00,8.1,76.5
2023-01-21 11:00:00,6.749,74.9
2023-01-21 12:00:00,5.477,78.8
2023-01-21 13:00:00,4.371,77.7
2023-01-21 14:00:00,4.462,76.3
2023-01-21 15:00:00,5.386,77.1
2023-01-21 16:00:00,6.09,80.6
2023-01-21 17:00:00,7.153,86.1
2023-01-21 18:00:00,6.662,89.7
2023-01-21 19:00:00,5.133,92.1
2023-01-21 20:00:00,3.922,92.4
2023-01-21 21:00:00,3.626,91.2
2023-01-21 22:00:00,3.79,86.8
2023-01-21 23:00:00,4.374,87.1
2023-01-22 00:00:00,5.428,88
2023-01-22 01:00:00,6.327,87.4
2023-01-22 02:00:00,6.475,85.8
2023-01-22 03:00:00,5.8870000000000005,87.1
2023-01-22 04:00:00,5.224,82.9
2023-01-22 05:00:00,4.787,78.6
2023-01-22 06:00:00,3.439,78.4
2023-01-22 07:00:00,2.871,78.1
2023-01-22 08:00:00,1.855,72.9
2023-01-22 09:00:00,0.0,53.1
2023-01-22 10:00:00,1.577,42.8
2023-01-22 11:00:00,2.553,29.6
2023-01-22 12:00:00,3.123,14.5
2023-01-22 13:00:00,3.521,339.4
2023-01-22 14:00:00,4.185,327.2
2023-01-22 15:00:00,5.124,307.9
2023-01-22 16:00:00,6.002,305.8
2023-01-22 17:00:00,6.421,22.9
2023-01-22 18:00:00,6.465,346.7
2023-01-22 19:00:00,6.844,335.5
2023-01-22 20:00:00,6.984,334.1
2023-01-22 21:00:00,7.028,8.4
2023-01-22 22:00:00,7.183,8.8
2023-01-22 23:00:00,7.265,20.6
2023-01-23 00:00:00,7.21,329.8
2023-01-23 01:00:00,7.048,305.4
2023-01-23 02:00:00,6.766,269.2
2023-01-23 03:00:00,6.533,248.7
2023-01-23 04:00:00,6.318,237.8
2023-01-23 05:00:00,5.934,230.8
2023-01-23 06:00:00,4.393,233.2
2023-01-23 07:00:00,4.406,237.8
2023-01-23 08:00:00,5.436,249.7
2023-01-23 09:00:00,5.634,246
2023-01-23 10:00:00,5.69,241.6
2023-01-23 11:00:00,5.859,243.7
2023-01-23 12:00:00,6.151,242.9
2023-01-23 13:00:00,6.319,240.8
2023-01-23 14:00:00,6.238,240.1
2023-01-23 15:00:00,6.04,237.7
2023-01-23 16:00:00,5.834,239.5
2023-01-23 17:00:00,5.463,235.7
2023-01-23 18:00:00,5.313,231.3
2023-01-23 19:00:00,5.84,214.3
2023-01-23 20:00:00,6.456,194.1
2023-01-23 21:00:00,6.784,168.3
2023-01-23 22:00:00,6.756,116.8
2023-01-23 23:00:00,6.615,102
2023-01-24 00:00:00,6.266,67.9
2023-01-24 01:00:00,5.631,43.5
2023-01-24 02:00:00,5.049,20.6
2023-01-24 03:00:00,4.7940000000000005,9.9
2023-01-24 04:00:00,4.571,19.9
2023-01-24 05:00:00,4.219,345.4
2023-01-24 06:00:00,3.343,347.4
2023-01-24 07:00:00,2.069,0.1
2023-01-24 08:00:00,0.683,359
2023-01-24 09:00:00,1.084,0.2
2023-01-24 10:00:00,1.413,0.9
2023-01-24 11:00:00,2.147,357.8
2023-01-24 12:00:00,2.591,356.8
2023-01-24 13:00:00,3.141,352.4
2023-01-24 14:00:00,5.59,342.3
2023-01-24 15:00:00,8.456,330
2023-01-24 16:00:00,8.04,322.8
2023-01-24 17:00:00,4.522,322.7
2023-01-24 18:00:00,3.599,332.3
2023-01-24 19:00:00,4.694,334.1
2023-01-24 20:00:00,5.7620000000000005,327.4
2023-01-24 21:00:00,6.733,319.4
2023-01-24 22:00:00,7.305,313.2
2023-01-24 23:00:00,7.766,308.2
2023-01-25 00:00:00,7.951,314.6
2023-01-25 01:00:00,7.899,322.6
2023-01-25 02:00:00,7.744,294.2
2023-01-25 03:00:00,7.415,247.1
2023-01-25 04:00:00,7.041,251
2023-01-25 05:00:00,6.807,257
2023-01-25 06:00:00,5.235,256.1
2023-01-25 07:00:00,3.714,256.8
2023-01-25 08:00:00,2.277,260.2
2023-01-25 09:00:00,0.167,261
2023-01-25 10:00:00,0.8320000000000001,263.5
2023-01-25 11:00:00,1.835,261.8
2023-01-25 12:00:00,2.437,258
2023-01-25 13:00:00,2.982,256.1
2023-01-25 14:00:00,3.397,252.5
2023-01-25 15:00:00,3.667,249.9
2023-01-25 16:00:00,3.893,248.1
2023-01-25 17:00:00,4.183,247.8
2023-01-25 18:00:00,5.376,247.9
2023-01-25 19:00:00,7.08,249
2023-01-25 20:00:00,7.982,248.4
2023-01-25 21:00:00,8.255,247.4
2023-01-25 22:00:00,8.0,245.3
2023-01-25 23:00:00,7.477,243.8
2023-01-26 00:00:00,6.957,244.1
2023-01-26 01:00:00,6.62,236.4
2023-01-26 02:00:00,6.418,227.3
2023-01-26 03:00:00,6.202,227.6
2023-01-26 04:00:00,5.847,236.2
2023-01-26 05:00:00,5.247,236.5
2023-01-26 06:00:00,3.446,239.9
2023-01-26 07:00:00,0.67,244.1
2023-01-26 08:00:00,1.709,242.6
2023-01-26 09:00:00,2.8200000000000003,238.6
2023-01-26 10:00:00,3.792,235.7
2023-01-26 11:00:00,5.098,239
2023-01-26 12:00:00,6.309,240.3
2023-01-26 13:00:00,7.403,237.3
2023-01-26 14:00:00,8.548,233.7
2023-01-26 15:00:00,9.87,229.5
2023-01-26 16:00:00,11.679,223.8
2023-01-26 17:00:00,12.093,220.7
2023-01-26 18:00:00,10.394,224.9
2023-01-26 19:00:00,9.143,221.9
2023-01-26 20:00:00,9.036,213.6
2023-01-26 21:00:00,9.26,205.8
2023-01-26 22:00:00,9.876,207.9
2023-01-26 23:00:00,10.378,211.2
2023-01-27 00:00:00,10.226,213.6
2023-01-27 01:00:00,9.663,211.2
2023-01-27 02:00:00,8.584,204.9
2023-01-27 03:00:00,8.072,203.5
2023-01-27 04:00:00,7.978,201.4
2023-01-27 05:00:00,7.815,204.1
2023-01-27 06:00:00,5.851,198.5
2023-01-27 07:00:00,5.205,207.3
2023-01-27 08:00:00,4.92,212.7
2023-01-27 09:00:00,3.688,214.4
2023-01-27 10:00:00,3.243,215.9
2023-01-27 11:00:00,3.253,219.1
2023-01-27 12:00:00,3.677,214.4
2023-01-27 13:00:00,4.176,208.8
2023-01-27 14:00:00,4.546,212.6
2023-01-27 15:00:00,4.627,206.2
2023-01-27 16:00:00,4.375,196.5
2023-01-27 17:00:00,4.051,198.3
2023-01-27 18:00:00,4.6,199.6
2023-01-27 19:00:00,4.93,190
2023-01-27 20:00:00,4.977,173.9
2023-01-27 21:00:00,5.105,159.2
2023-01-27 22:00:00,5.415,143.5
2023-01-27 23:00:00,6.017,129.8
2023-01-28 00:00:00,6.99,116.6
2023-01-28 01:00:00,8.055,110.1
2023-01-28 02:00:00,8.918,107.3
2023-01-28 03:00:00,9.742,106
2023-01-28 04:00:00,10.613,109
2023-01-28 05:00:00,11.254,112.5
2023-01-28 06:00:00,9.493,120.1
2023-01-28 07:00:00,6.907,113
2023-01-28 08:00:00,8.12,100.3
2023-01-28 09:00:00,8.661,45.6
2023-01-28 10:00:00,7.678,48.3
2023-01-28 11:00:00,6.927,51.7
2023-01-28 12:00:00,6.573,47.1
2023-01-28 13:00:00,6.431,34.7
2023-01-28 14:00:00,6.195,18
2023-01-28 15:00:00,5.575,2.8
2023-01-28 16:00:00,4.447,340.3
2023-01-28 17:00:00,3.082,281.5
2023-01-28 18:00:00,2.198,227.6
