datetime,wspd,wdir
2023-01-17 03:00:00,8.574,262.3
2023-01-17 04:00:00,9.071,267.2
2023-01-17 05:00:00,9.438,261.1
2023-01-17 06:00:00,9.358,256.5
2023-01-17 07:00:00,11.017,257.2
2023-01-17 08:00:00,11.634,264.8
2023-01-17 09:00:00,10.426,261.1
2023-01-17 10:00:00,8.156,262.3
2023-01-17 11:00:00,6.078,259.9
2023-01-17 12:00:00,4.494,261.8
2023-01-17 13:00:00,3.252,258.9
2023-01-17 14:00:00,2.192,255.8
2023-01-17 15:00:00,0.851,262.9
2023-01-17 16:00:00,0.154,260.3
2023-01-17 17:00:00,1.51,265.2
2023-01-17 18:00:00,2.583,259.4
2023-01-17 19:00:00,4.271,255.8
2023-01-17 20:00:00,7.884,248.9
2023-01-17 21:00:00,10.242,245.4
2023-01-17 22:00:00,10.873,243.8
2023-01-17 23:00:00,11.124,256.4
2023-01-18 00:00:00,10.964,255.7
2023-01-18 01:00:00,10.446,247.3
2023-01-18 02:00:00,9.422,242.4
2023-01-18 03:00:00,8.378,243.5
2023-01-18 04:00:00,7.476,240.4
2023-01-18 05:00:00,7.118,245.1
2023-01-18 06:00:00,7.292,243.1
2023-01-18 07:00:00,6.714,242.3
2023-01-18 08:00:00,8.704,241.3
2023-01-18 09:00:00,9.282,237.2
2023-01-18 10:00:00,8.745,232.1
2023-01-18 11:00:00,8.684,233.9
2023-01-18 12:00:00,8.993,232.2
2023-01-18 13:00:00,9.627,232
2023-01-18 14:00:00,10.136,231.3
2023-01-18 15:00:00,10.934,231.9
2023-01-18 16:00:00,13.054,229.5
2023-01-18 17:00:00,13.85,228.9
2023-01-18 18:00:00,13.168,229.7
2023-01-18 19:00:00,12.596,227.2
2023-01-18 20:00:00,10.689,220.4
2023-01-18 21:00:00,8.62,217.4
2023-01-18 22:00:00,8.427,211.4
2023-01-18 23:00:00,8.85,211.7
2023-01-19 00:00:00,9.378,215.5
2023-01-19 01:00:00,10.209,213.4
2023-01-19 02:00:00,11.368,209.6
2023-01-19 03:00:00,11.745,208
2023-01-19 04:00:00,11.809,208.2
2023-01-19 05:00:00,11.388,199
2023-01-19 06:00:00,10.7,188.9
2023-01-19 07:00:00,10.25,153.2
2023-01-19 08:00:00,9.685,193.2
2023-01-19 09:00:00,8.957,237.9
2023-01-19 10:00:00,8.411,248.4
2023-01-19 11:00:00,8.154,245.2
2023-01-19 12:00:00,8.11,304.5
2023-01-19 13:00:00,8.232,335
2023-01-19 14:00:00,8.412,338.8
2023-01-19 15:00:00,8.602,349.9
2023-01-19 16:00:00,8.744,4.7
2023-01-19 17:00:00,8.86,16.2
2023-01-19 18:00:00,8.968,21.7
2023-01-19 19:00:00,9.016,30.8
2023-01-19 20:00:00,9.859,40.6
2023-01-19 21:00:00,10.285,50.7
2023-01-19 22:00:00,10.281,60.8
2023-01-19 23:00:00,10.08,62.9
2023-01-20 00:00:00,9.749,61.9
2023-01-20 01:00:00,9.325,58.5
2023-01-20 02:00:00,8.954,57.1
2023-01-20 03:00:00,8.561,58.2
2023-01-20 04:00:00,7.983,61.5
2023-01-20 05:00:00,7.056,62.4
2023-01-20 06:00:00,6.125,67.6
2023-01-20 07:00:00,5.541,66.2
2023-01-20 08:00:00,7.178,67.1
2023-01-20 09:00:00,6.695,69
2023-01-20 10:00:00,5.435,71.1
2023-01-20 11:00:00,4.233,71.3
2023-01-20 12:00:00,3.4130000000000003,70.3
2023-01-20 13:00:00,3.204,73.5
2023-01-20 14:00:00,3.585,76.2
2023-01-20 15:00:00,4.21,79.9
2023-01-20 16:00:00,4.866,85.3
2023-01-20 17:00:00,5.382,89.3
2023-01-20 18:00:00,5.831,92.2
2023-01-20 19:00:00,6.396,95.4
2023-01-20 20:00:00,7.655,100.9
2023-01-20 21:00:00,8.472,105.9
2023-01-20 22:00:00,8.716,103
2023-01-20 23:00:00,8.643,104.8
2023-01-21 00:00:00,8.569,101.5
2023-01-21 01:00:00,9.032,108.3
2023-01-21 02:00:00,10.803,100.1
2023-01-21 03:00:00,11.717,102.9
2023-01-21 04:00:00,10.367,104.6
2023-01-21 05:00:00,9.627,91.6
2023-01-21 06:00:00,10.179,93.7
2023-01-21 07:00:00,10.506,100.7
2023-01-21 08:00:00,10.736,93.2
2023-01-21 09:00:00,10.382,85.6
2023-01-21 10:00:00,9.389,76.5
2023-01-21 11:00:00,8.1,74.9
2023-01-21 12:00:00,6.749,78.8
2023-01-21 13:00:00,5.477,77.7
2023-01-21 14:00:00,4.371,76.3
2023-01-21 15:00:00,4.462,77.1
2023-01-21 16:00:00,5.386,80.6
2023-01-21 17:00:00,6.09,86.1
2023-01-21 18:00:00,7.153,89.7
2023-01-21 19:00:00,6.662,92.1
2023-01-21 20:00:00,5.133,92.4
2023-01-21 21:00:00,3.922,91.2
2023-01-21 22:00:00,3.626,86.8
2023-01-21 23:00:00,3.79,87.1
2023-01-22 00:00:00,4.374,88
2023-01-22 01:00:00,5.428,87.4
2023-01-22 02:00:00,6.327,85.8
2023-01-22 03:00:00,6.475,87.1
2023-01-22 04:00:00,5.8870000000000005,82.9
2023-01-22 05:00:00,5.224,78.6
2023-01-22 06:00:00,4.787,78.4
2023-01-22 07:00:00,3.439,78.1
2023-01-22 08:00:00,2.871,72.9
2023-01-22 09:00:00,1.855,53.1
2023-01-22 10:00:00,0.0,42.8
2023-01-22 11:00:00,1.577,29.6
2023-01-22 12:00:00,2.553,14.5
2023-01-22 13:00:00,3.123,339.4
2023-01-22 14:00:00,3.521,327.2
2023-01-22 15:00:00,4.185,307.9
2023-01-22 16:00:00,5.124,305.8
2023-01-22 17:00:00,6.002,22.9
2023-01-22 18:00:00,6.421,346.7
2023-01-22 19:00:00,6.465,335.5
2023-01-22 20:00:00,6.844,334.1
2023-01-22 21:00:00,6.984,8.4
2023-01-22 22:00:00,7.028,8.8
2023-01-22 23:00:00,7.183,20.6
2023-01-23 00:00:00,7.265,329.8
2023-01-23 01:00:00,7.21,305.4
2023-01-23 02:00:00,7.048,269.2
2023-01-23 03:00:00,6.766,248.7
2023-01-23 04:00:00,6.533,237.8
2023-01-23 05:00:00,6.318,230.8
2023-01-23 06:00:00,5.934,233.2
2023-01-23 07:00:00,4.393,237.8
2023-01-23 08:00:00,4.406,249.7
2023-01-23 09:00:00,5.436,246
2023-01-23 10:00:00,5.634,241.6
2023-01-23 11:00:00,5.69,243.7
2023-01-23 12:00:00,5.859,242.9
2023-01-23 13:00:00,6.151,240.8
2023-01-23 14:00:00,6.319,240.1
2023-01-23 15:00:00,6.238,237.7
2023-01-23 16:00:00,6.04,239.5
2023-01-23 17:00:00,5.834,235.7
2023-01-23 18:00:00,5.463,231.3
2023-01-23 19:00:00,5.313,214.3
2023-01-23 20:00:00,5.84,194.1
2023-01-23 21:00:00,6.456,168.3
2023-01-23 22:00:00,6.784,116.8
2023-01-23 23:00:00,6.756,102
2023-01-24 00:00:00,6.615,67.9
2023-01-24 01:00:00,6.266,43.5
2023-01-24 02:00:00,5.631,20.6
2023-01-24 03:00:00,5.049,9.9
2023-01-24 04:00:00,4.7940000000000005,19.9
2023-01-24 05:00:00,4.571,345.4
2023-01-24 06:00:00,4.219,347.4
2023-01-24 07:00:00,3.343,0.1
2023-01-24 08:00:00,2.069,359
2023-01-24 09:00:00,0.683,0.2
2023-01-24 10:00:00,1.084,0.9
2023-01-24 11:00:00,1.413,357.8
2023-01-24 12:00:00,2.147,356.8
2023-01-24 13:00:00,2.591,352.4
2023-01-24 14:00:00,3.141,342.3
2023-01-24 15:00:00,5.59,330
2023-01-24 16:00:00,8.456,322.8
2023-01-24 17:00:00,8.04,322.7
2023-01-24 18:00:00,4.522,332.3
2023-01-24 19:00:00,3.599,334.1
2023-01-24 20:00:00,4.694,327.4
2023-01-24 21:00:00,5.7620000000000005,319.4
2023-01-24 22:00:00,6.733,313.2
2023-01-24 23:00:00,7.305,308.2
2023-01-25 00:00:00,7.766,314.6
2023-01-25 01:00:00,7.951,322.6
2023-01-25 02:00:00,7.899,294.2
2023-01-25 03:00:00,7.744,247.1
2023-01-25 04:00:00,7.415,251
2023-01-25 05:00:00,7.041,257
2023-01-25 06:00:00,6.807,256.1
2023-01-25 07:00:00,5.235,256.8
2023-01-25 08:00:00,3.714,260.2
2023-01-25 09:00:00,2.277,261
2023-01-25 10:00:00,0.167,263.5
2023-01-25 11:00:00,0.8320000000000001,261.8
2023-01-25 12:00:00,1.835,258
2023-01-25 13:00:00,2.437,256.1
2023-01-25 14:00:00,2.982,252.5
2023-01-25 15:00:00,3.397,249.9
2023-01-25 16:00:00,3.667,248.1
2023-01-25 17:00:00,3.893,247.8
2023-01-25 18:00:00,4.183,247.9
2023-01-25 19:00:00,5.376,249
2023-01-25 20:00:00,7.08,248.4
2023-01-25 21:00:00,7.982,247.4
2023-01-25 22:00:00,8.255,245.3
2023-01-25 23:00:00,8.0,243.8
2023-01-26 00:00:00,7.477,244.1
2023-01-26 01:00:00,6.957,236.4
2023-01-26 02:00:00,6.62,227.3
2023-01-26 03:00:00,6.418,227.6
2023-01-26 04:00:00,6.202,236.2
2023-01-26 05:00:00,5.847,236.5
2023-01-26 06:00:00,5.247,239.9
2023-01-26 07:00:00,3.446,244.1
2023-01-26 08:00:00,0.67,242.6
2023-01-26 09:00:00,1.709,238.6
2023-01-26 10:00:00,2.8200000000000003,235.7
2023-01-26 11:00:00,3.792,239
2023-01-26 12:00:00,5.098,240.3
2023-01-26 13:00:00,6.309,237.3
2023-01-26 14:00:00,7.403,233.7
2023-01-26 15:00:00,8.548,229.5
2023-01-26 16:00:00,9.87,223.8
2023-01-26 17:00:00,11.679,220.7
2023-01-26 18:00:00,12.093,224.9
2023-01-26 19:00:00,10.394,221.9
2023-01-26 20:00:00,9.143,213.6
2023-01-26 21:00:00,9.036,205.8
2023-01-26 22:00:00,9.26,207.9
2023-01-26 23:00:00,9.876,211.2
2023-01-27 00:00:00,10.378,213.6
2023-01-27 01:00:00,10.226,211.2
2023-01-27 02:00:00,9.663,204.9
2023-01-27 03:00:00,8.584,203.5
2023-01-27 04:00:00,8.072,201.4
2023-01-27 05:00:00,7.978,204.1
2023-01-27 06:00:00,7.815,198.5
2023-01-27 07:00:00,5.851,207.3
2023-01-27 08:00:00,5.205,212.7
2023-01-27 09:00:00,4.92,214.4
2023-01-27 10:00:00,3.688,215.9
2023-01-27 11:00:00,3.243,219.1
2023-01-27 12:00:00,3.253,214.4
2023-01-27 13:00:00,3.677,208.8
2023-01-27 14:00:00,4.176,212.6
2023-01-27 15:00:00,4.546,206.2
2023-01-27 16:00:00,4.627,196.5
2023-01-27 17:00:00,4.375,198.3
2023-01-27 18:00:00,4.051,199.6
2023-01-27 19:00:00,4.6,190
2023-01-27 20:00:00,4.93,173.9
2023-01-27 21:00:00,4.977,159.2
2023-01-27 22:00:00,5.105,143.5
2023-01-27 23:00:00,5.415,129.8
2023-01-28 00:00:00,6.017,116.6
2023-01-28 01:00:00,6.99,110.1
2023-01-28 02:00:00,8.055,107.3
2023-01-28 03:00:00,8.918,106
2023-01-28 04:00:00,9.742,109
2023-01-28 05:00:00,10.613,112.5
2023-01-28 06:00:00,11.254,120.1
2023-01-28 07:00:00,9.493,113
2023-01-28 08:00:00,6.907,100.3
2023-01-28 09:00:00,8.12,45.6
2023-01-28 10:00:00,8.661,48.3
2023-01-28 11:00:00,7.678,51.7
2023-01-28 12:00:00,6.927,47.1
2023-01-28 13:00:00,6.573,34.7
2023-01-28 14:00:00,6.431,18
2023-01-28 15:00:00,6.195,2.8
2023-01-28 16:00:00,5.575,340.3
2023-01-28 17:00:00,4.447,281.5
2023-01-28 18:00:00,3.082,227.6
