datetime,wspd,wdir
2023-01-04 08:00:00,4.602,217
2023-01-04 09:00:00,4.592,217.4
2023-01-04 10:00:00,4.578,215.4
2023-01-04 11:00:00,4.627,220.6
2023-01-04 12:00:00,4.912,227.1
2023-01-04 13:00:00,5.638,224.6
2023-01-04 14:00:00,6.254,221.5
2023-01-04 15:00:00,6.606,214.6
2023-01-04 16:00:00,6.735,196.1
2023-01-04 17:00:00,6.414,197.7
2023-01-04 18:00:00,5.583,214.8
2023-01-04 19:00:00,5.37,224.5
2023-01-04 20:00:00,6.798,212.2
2023-01-04 21:00:00,9.388,198.5
2023-01-04 22:00:00,10.952,192.4
2023-01-04 23:00:00,10.447,171.6
2023-01-05 00:00:00,9.364,154.6
2023-01-05 01:00:00,8.432,119.3
2023-01-05 02:00:00,7.915,101.6
2023-01-05 03:00:00,7.383,96
2023-01-05 04:00:00,7.046,90.5
2023-01-05 05:00:00,6.659,87.6
2023-01-05 06:00:00,6.804,90.1
2023-01-05 07:00:00,8.097,106.3
2023-01-05 08:00:00,9.372,66.9
2023-01-05 09:00:00,9.795,336.7
2023-01-05 10:00:00,9.731,10.6
2023-01-05 11:00:00,9.51,29.1
2023-01-05 12:00:00,9.439,34.9
2023-01-05 13:00:00,9.765,34.5
2023-01-05 14:00:00,10.225,41.4
2023-01-05 15:00:00,10.608,37.9
2023-01-05 16:00:00,10.578,34.5
2023-01-05 17:00:00,9.974,30.5
2023-01-05 18:00:00,8.873,24.9
2023-01-05 19:00:00,8.149,344.4
2023-01-05 20:00:00,8.381,349.7
2023-01-05 21:00:00,8.555,33
2023-01-05 22:00:00,8.543,54.6
2023-01-05 23:00:00,8.543,71.9
2023-01-06 00:00:00,8.372,75.9
2023-01-06 01:00:00,8.184,66.8
2023-01-06 02:00:00,8.07,65.2
2023-01-06 03:00:00,7.98,96
2023-01-06 04:00:00,7.927,95
2023-01-06 05:00:00,7.733,88.6
2023-01-06 06:00:00,7.632,99.3
2023-01-06 07:00:00,8.688,80.3
2023-01-06 08:00:00,10.479,72.8
2023-01-06 09:00:00,10.676,70.1
2023-01-06 10:00:00,10.53,63.2
2023-01-06 11:00:00,10.345,57.4
2023-01-06 12:00:00,10.325,57.8
2023-01-06 13:00:00,10.264,55.5
2023-01-06 14:00:00,10.081,55.1
2023-01-06 15:00:00,9.843,59.5
2023-01-06 16:00:00,9.506,68.3
2023-01-06 17:00:00,8.979,78.5
2023-01-06 18:00:00,8.199,86.2
2023-01-06 19:00:00,6.797,90
2023-01-06 20:00:00,6.016,89.6
2023-01-06 21:00:00,5.764,90.1
2023-01-06 22:00:00,5.522,90.1
2023-01-06 23:00:00,5.029,88.9
2023-01-07 00:00:00,5.128,86.8
2023-01-07 01:00:00,4.967,88.3
2023-01-07 02:00:00,4.913,92.3
2023-01-07 03:00:00,4.9350000000000005,90.4
2023-01-07 04:00:00,4.902,92.2
2023-01-07 05:00:00,4.783,94.1
2023-01-07 06:00:00,5.083,92.3
2023-01-07 07:00:00,5.066,85.2
2023-01-07 08:00:00,4.974,88.5
2023-01-07 09:00:00,4.763,88.4
2023-01-07 10:00:00,4.55,85.6
2023-01-07 11:00:00,4.492,81.4
2023-01-07 12:00:00,4.625,75.8
2023-01-07 13:00:00,4.992,80.3
2023-01-07 14:00:00,5.362,80.8
2023-01-07 15:00:00,5.606,80.2
2023-01-07 16:00:00,5.686,81.9
2023-01-07 17:00:00,5.587,85
2023-01-07 18:00:00,5.228,84.7
2023-01-07 19:00:00,4.5,81.4
2023-01-07 20:00:00,3.83,85.3
2023-01-07 21:00:00,3.646,86.6
2023-01-07 22:00:00,3.22,93
2023-01-07 23:00:00,2.854,94.5
2023-01-08 00:00:00,2.6,94.6
2023-01-08 01:00:00,2.64,84.5
2023-01-08 02:00:00,2.901,91.6
2023-01-08 03:00:00,3.146,96.2
2023-01-08 04:00:00,3.246,88.4
2023-01-08 05:00:00,3.153,78.5
2023-01-08 06:00:00,2.677,70.2
2023-01-08 07:00:00,2.072,32.4
2023-01-08 08:00:00,1.916,293.3
2023-01-08 09:00:00,1.965,244
2023-01-08 10:00:00,2.039,295.2
2023-01-08 11:00:00,2.293,289.5
2023-01-08 12:00:00,3.01,288.8
2023-01-08 13:00:00,4.008,280.7
2023-01-08 14:00:00,4.789,294.3
2023-01-08 15:00:00,5.103,256.8
2023-01-08 16:00:00,5.144,248
2023-01-08 17:00:00,5.242,236.7
2023-01-08 18:00:00,5.065,228.7
2023-01-08 19:00:00,4.575,225.2
2023-01-08 20:00:00,3.703,221
2023-01-08 21:00:00,2.369,213.9
2023-01-08 22:00:00,2.095,217.7
2023-01-08 23:00:00,2.731,214.7
2023-01-09 00:00:00,3.387,207.7
2023-01-09 01:00:00,3.718,201.2
2023-01-09 02:00:00,3.706,202.6
2023-01-09 03:00:00,3.277,203.2
2023-01-09 04:00:00,2.882,196.8
2023-01-09 05:00:00,2.677,198.3
2023-01-09 06:00:00,1.73,200.9
2023-01-09 07:00:00,0.0,201.2
2023-01-09 08:00:00,0.722,198.3
2023-01-09 09:00:00,1.852,201.5
2023-01-09 10:00:00,3.1,206
2023-01-09 11:00:00,4.072,189.5
2023-01-09 12:00:00,4.639,57.1
2023-01-09 13:00:00,5.025,59.4
2023-01-09 14:00:00,5.368,62.9
2023-01-09 15:00:00,5.661,66
2023-01-09 16:00:00,5.851,58.1
2023-01-09 17:00:00,5.786,50.1
2023-01-09 18:00:00,5.186,58.7
2023-01-09 19:00:00,4.055,98.4
2023-01-09 20:00:00,2.862,133.1
2023-01-09 21:00:00,2.022,146.8
2023-01-09 22:00:00,2.6630000000000003,146.1
2023-01-09 23:00:00,3.568,127.4
2023-01-10 00:00:00,4.081,116.7
2023-01-10 01:00:00,3.671,114.6
2023-01-10 02:00:00,2.544,121.7
2023-01-10 03:00:00,1.812,111.9
2023-01-10 04:00:00,3.007,106.8
2023-01-10 05:00:00,4.96,101.4
2023-01-10 06:00:00,4.6850000000000005,102.5
2023-01-10 07:00:00,3.852,103.3
2023-01-10 08:00:00,4.043,95.6
2023-01-10 09:00:00,4.342,71.3
2023-01-10 10:00:00,4.633,55.5
2023-01-10 11:00:00,4.931,43.4
2023-01-10 12:00:00,5.151,33.1
2023-01-10 13:00:00,5.324,19.7
2023-01-10 14:00:00,5.603,2.8
2023-01-10 15:00:00,5.924,335
2023-01-10 16:00:00,6.323,303.3
2023-01-10 17:00:00,6.467,211.1
2023-01-10 18:00:00,6.004,199.9
2023-01-10 19:00:00,4.943,185.4
2023-01-10 20:00:00,4.037,157.5
2023-01-10 21:00:00,3.374,135.5
2023-01-10 22:00:00,2.787,134.3
2023-01-10 23:00:00,2.578,128.5
2023-01-11 00:00:00,2.652,100.1
2023-01-11 01:00:00,2.7,58.6
2023-01-11 02:00:00,2.624,50.3
2023-01-11 03:00:00,2.412,56.8
2023-01-11 04:00:00,2.149,54.4
2023-01-11 05:00:00,1.867,55.2
2023-01-11 06:00:00,1.812,100.2
2023-01-11 07:00:00,1.824,8.5
2023-01-11 08:00:00,2.156,7.1
2023-01-11 09:00:00,2.643,5.8
2023-01-11 10:00:00,3.082,2.9
2023-01-11 11:00:00,3.625,358.5
2023-01-11 12:00:00,4.377,4.6
2023-01-11 13:00:00,5.289,2.8
2023-01-11 14:00:00,6.055,355.1
2023-01-11 15:00:00,6.658,353.2
2023-01-11 16:00:00,6.973,352.7
2023-01-11 17:00:00,6.983,345.7
2023-01-11 18:00:00,6.541,338.3
2023-01-11 19:00:00,5.7,336.3
2023-01-11 20:00:00,5.062,345.6
2023-01-11 21:00:00,4.613,354
2023-01-11 22:00:00,4.1370000000000005,17.8
2023-01-11 23:00:00,3.721,48
2023-01-12 00:00:00,3.698,60.6
2023-01-12 01:00:00,3.828,70.2
2023-01-12 02:00:00,4.103,74
2023-01-12 03:00:00,4.5760000000000005,77.9
2023-01-12 04:00:00,4.784,80.7
2023-01-12 05:00:00,4.456,81.3
2023-01-12 06:00:00,4.109,79.5
2023-01-12 07:00:00,4.796,78
2023-01-12 08:00:00,5.059,77.4
2023-01-12 09:00:00,5.433,76.7
2023-01-12 10:00:00,5.746,74
2023-01-12 11:00:00,6.082,71.9
2023-01-12 12:00:00,6.465,70.5
2023-01-12 13:00:00,7.035,70.4
2023-01-12 14:00:00,7.426,73.6
2023-01-12 15:00:00,7.911,75.4
2023-01-12 16:00:00,7.98,78
2023-01-12 17:00:00,7.506,81.5
2023-01-12 18:00:00,6.865,86.7
2023-01-12 19:00:00,6.163,86.4
2023-01-12 20:00:00,5.764,84.7
2023-01-12 21:00:00,5.351,78.1
2023-01-12 22:00:00,4.875,76
2023-01-12 23:00:00,4.465,80.8
2023-01-13 00:00:00,4.225,81.4
2023-01-13 01:00:00,3.917,82.6
2023-01-13 02:00:00,3.608,86.8
2023-01-13 03:00:00,3.661,89.2
2023-01-13 04:00:00,3.97,89.2
2023-01-13 05:00:00,3.915,90.2
2023-01-13 06:00:00,4.436,87.6
2023-01-13 07:00:00,5.296,87.9
2023-01-13 08:00:00,5.275,88.5
2023-01-13 09:00:00,4.892,89.7
2023-01-13 10:00:00,4.374,88.2
2023-01-13 11:00:00,4.793,93.5
2023-01-13 12:00:00,5.687,94.9
2023-01-13 13:00:00,6.317,100.9
2023-01-13 14:00:00,6.605,103.2
2023-01-13 15:00:00,6.792,91.8
2023-01-13 16:00:00,7.042,89.2
2023-01-13 17:00:00,7.158,80.5
2023-01-13 18:00:00,6.668,99.3
2023-01-13 19:00:00,6.25,108.2
2023-01-13 20:00:00,6.001,109.2
2023-01-13 21:00:00,5.784,120.8
2023-01-13 22:00:00,5.62,122.7
2023-01-13 23:00:00,5.22,133.8
2023-01-14 00:00:00,4.7940000000000005,170.7
2023-01-14 01:00:00,4.526,180.5
2023-01-14 02:00:00,4.393,169.8
2023-01-14 03:00:00,4.257,169.9
2023-01-14 04:00:00,4.687,191.9
2023-01-14 05:00:00,4.692,200.2
2023-01-14 06:00:00,5.15,199.4
2023-01-14 07:00:00,6.7,205.7
2023-01-14 08:00:00,7.385,210.3
2023-01-14 09:00:00,7.721,208.7
2023-01-14 10:00:00,8.109,208.7
2023-01-14 11:00:00,8.564,208.2
2023-01-14 12:00:00,8.938,208.5
2023-01-14 13:00:00,9.194,209.9
2023-01-14 14:00:00,9.267,214.4
2023-01-14 15:00:00,9.206,217.2
2023-01-14 16:00:00,9.13,219.1
2023-01-14 17:00:00,9.112,221.6
2023-01-14 18:00:00,8.658,225.2
2023-01-14 19:00:00,8.023,227.8
2023-01-14 20:00:00,7.736,227.1
2023-01-14 21:00:00,7.318,225.4
2023-01-14 22:00:00,7.095,222.9
2023-01-14 23:00:00,6.744,218.4
2023-01-15 00:00:00,6.321,217
2023-01-15 01:00:00,5.694,216.1
2023-01-15 02:00:00,5.305,217.8
2023-01-15 03:00:00,5.211,223.7
2023-01-15 04:00:00,5.1370000000000005,225.9
2023-01-15 05:00:00,4.754,224.7
2023-01-15 06:00:00,4.77,222.9
2023-01-15 07:00:00,5.648,225.8
2023-01-15 08:00:00,5.776,225.9
2023-01-15 09:00:00,4.4030000000000005,229.5
2023-01-15 10:00:00,2.532,231.4
2023-01-15 11:00:00,2.111,231.8
2023-01-15 12:00:00,3.421,232
2023-01-15 13:00:00,4.58,235.4
2023-01-15 14:00:00,5.328,236.9
2023-01-15 15:00:00,5.501,239.1
2023-01-15 16:00:00,5.642,243.8
2023-01-15 17:00:00,6.044,248.4
2023-01-15 18:00:00,6.282,252
2023-01-15 19:00:00,5.658,255.8
2023-01-15 20:00:00,5.062,256.7
2023-01-15 21:00:00,5.265,259.9
2023-01-15 22:00:00,5.11,266.5
2023-01-15 23:00:00,4.631,272.7
2023-01-16 00:00:00,4.404,275.6
2023-01-16 01:00:00,4.171,279
2023-01-16 02:00:00,3.854,289.5
2023-01-16 03:00:00,3.723,296
2023-01-16 04:00:00,3.8,296.6
2023-01-16 05:00:00,3.637,303.8
2023-01-16 06:00:00,3.589,302.8
2023-01-16 07:00:00,3.102,300.3
2023-01-16 08:00:00,2.281,296
2023-01-16 09:00:00,1.932,297.8
2023-01-16 10:00:00,2.434,296.7
2023-01-16 11:00:00,3.318,292.5
2023-01-16 12:00:00,4.263,289.5
2023-01-16 13:00:00,5.216,285.7
2023-01-16 14:00:00,5.665,282.7
2023-01-16 15:00:00,5.766,272.7
2023-01-16 16:00:00,5.832,269.3
2023-01-16 17:00:00,5.763,264.2
2023-01-16 18:00:00,5.373,268.6
2023-01-16 19:00:00,5.07,275.8
2023-01-16 20:00:00,5.014,272.7
2023-01-16 21:00:00,4.928,269.8
2023-01-16 22:00:00,4.694,268
2023-01-16 23:00:00,4.536,266
2023-01-17 00:00:00,4.38,265.1
2023-01-17 01:00:00,4.275,261.2
2023-01-17 02:00:00,4.739,261.1
2023-01-17 03:00:00,5.316,262.3
2023-01-17 04:00:00,5.081,267.2
2023-01-17 05:00:00,4.711,261.1
2023-01-17 06:00:00,3.821,256.5
2023-01-17 07:00:00,4.797,257.2
2023-01-17 08:00:00,5.429,264.8
2023-01-17 09:00:00,5.657,261.1
2023-01-17 10:00:00,6.115,262.3
2023-01-17 11:00:00,6.789,259.9
2023-01-17 12:00:00,7.468,261.8
2023-01-17 13:00:00,7.975,258.9
2023-01-17 14:00:00,8.227,255.8
2023-01-17 15:00:00,8.38,262.9
2023-01-17 16:00:00,8.56,260.3
2023-01-17 17:00:00,8.723,265.2
2023-01-17 18:00:00,8.166,259.4
2023-01-17 19:00:00,6.886,255.8
2023-01-17 20:00:00,6.114,248.9
2023-01-17 21:00:00,5.854,245.4
2023-01-17 22:00:00,6.165,243.8
2023-01-17 23:00:00,6.01,256.4
2023-01-18 00:00:00,5.398,255.7
2023-01-18 01:00:00,4.982,247.3
2023-01-18 02:00:00,4.857,242.4
2023-01-18 03:00:00,4.756,243.5
2023-01-18 04:00:00,4.615,240.4
2023-01-18 05:00:00,4.469,245.1
2023-01-18 06:00:00,4.039,243.1
2023-01-18 07:00:00,4.602,242.3
2023-01-18 08:00:00,5.553,241.3
2023-01-18 09:00:00,5.124,237.2
2023-01-18 10:00:00,3.984,232.1
2023-01-18 11:00:00,2.882,233.9
2023-01-18 12:00:00,1.617,232.2
2023-01-18 13:00:00,0.964,232
2023-01-18 14:00:00,0.0,231.3
2023-01-18 15:00:00,1.931,231.9
2023-01-18 16:00:00,3.559,229.5
2023-01-18 17:00:00,4.519,228.9
2023-01-18 18:00:00,4.45,229.7
2023-01-18 19:00:00,4.266,227.2
2023-01-18 20:00:00,4.757,220.4
2023-01-18 21:00:00,5.655,217.4
2023-01-18 22:00:00,6.66,211.4
2023-01-18 23:00:00,7.266,211.7
2023-01-19 00:00:00,7.124,215.5
2023-01-19 01:00:00,6.229,213.4
2023-01-19 02:00:00,5.73,209.6
2023-01-19 03:00:00,6.254,208
2023-01-19 04:00:00,7.348,208.2
2023-01-19 05:00:00,8.169,199
2023-01-19 06:00:00,8.514,188.9
2023-01-19 07:00:00,8.799,153.2
2023-01-19 08:00:00,8.846,193.2
2023-01-19 09:00:00,8.517,237.9
2023-01-19 10:00:00,7.999,248.4
2023-01-19 11:00:00,7.596,245.2
2023-01-19 12:00:00,7.707,304.5
2023-01-19 13:00:00,8.178,335
2023-01-19 14:00:00,8.872,338.8
2023-01-19 15:00:00,9.398,349.9
2023-01-19 16:00:00,9.671,4.7
2023-01-19 17:00:00,9.654,16.2
2023-01-19 18:00:00,9.188,21.7
2023-01-19 19:00:00,8.448,30.8
2023-01-19 20:00:00,7.476,40.6
2023-01-19 21:00:00,6.599,50.7
2023-01-19 22:00:00,5.773,60.8
2023-01-19 23:00:00,5.205,62.9
2023-01-20 00:00:00,5.026,61.9
2023-01-20 01:00:00,4.975,58.5
2023-01-20 02:00:00,4.6850000000000005,57.1
2023-01-20 03:00:00,4.595,58.2
2023-01-20 04:00:00,4.618,61.5
2023-01-20 05:00:00,4.612,62.4
2023-01-20 06:00:00,5.093,67.6
2023-01-20 07:00:00,4.811,66.2
2023-01-20 08:00:00,4.239,67.1
2023-01-20 09:00:00,3.85,69
2023-01-20 10:00:00,3.748,71.1
2023-01-20 11:00:00,3.87,71.3
2023-01-20 12:00:00,4.197,70.3
2023-01-20 13:00:00,4.814,73.5
2023-01-20 14:00:00,5.388,76.2
2023-01-20 15:00:00,5.967,79.9
2023-01-20 16:00:00,6.311,85.3
2023-01-20 17:00:00,6.183,89.3
2023-01-20 18:00:00,5.6530000000000005,92.2
2023-01-20 19:00:00,5.135,95.4
2023-01-20 20:00:00,4.638,100.9
2023-01-20 21:00:00,3.71,105.9
2023-01-20 22:00:00,2.979,103
2023-01-20 23:00:00,2.584,104.8
2023-01-21 00:00:00,2.362,101.5
2023-01-21 01:00:00,1.708,108.3
2023-01-21 02:00:00,1.211,100.1
2023-01-21 03:00:00,1.079,102.9
2023-01-21 04:00:00,1.154,104.6
2023-01-21 05:00:00,1.163,91.6
2023-01-21 06:00:00,0.729,93.7
2023-01-21 07:00:00,1.995,100.7
2023-01-21 08:00:00,2.635,93.2
2023-01-21 09:00:00,3.017,85.6
2023-01-21 10:00:00,3.506,76.5
2023-01-21 11:00:00,4.109,74.9
2023-01-21 12:00:00,4.754,78.8
2023-01-21 13:00:00,5.329,77.7
2023-01-21 14:00:00,5.971,76.3
2023-01-21 15:00:00,6.71,77.1
2023-01-21 16:00:00,7.28,80.6
2023-01-21 17:00:00,7.601,86.1
2023-01-21 18:00:00,7.339,89.7
2023-01-21 19:00:00,6.025,92.1
2023-01-21 20:00:00,5.015,92.4
2023-01-21 21:00:00,4.8260000000000005,91.2
2023-01-21 22:00:00,4.72,86.8
2023-01-21 23:00:00,4.625,87.1
2023-01-22 00:00:00,4.375,88
2023-01-22 01:00:00,4.237,87.4
2023-01-22 02:00:00,4.158,85.8
2023-01-22 03:00:00,4.604,87.1
2023-01-22 04:00:00,5.112,82.9
2023-01-22 05:00:00,5.08,78.6
2023-01-22 06:00:00,4.735,78.4
2023-01-22 07:00:00,4.633,78.1
2023-01-22 08:00:00,4.975,72.9
2023-01-22 09:00:00,5.531,53.1
2023-01-22 10:00:00,5.806,42.8
2023-01-22 11:00:00,5.8870000000000005,29.6
2023-01-22 12:00:00,5.821,14.5
2023-01-22 13:00:00,5.798,339.4
2023-01-22 14:00:00,5.834,327.2
2023-01-22 15:00:00,5.827,307.9
2023-01-22 16:00:00,5.792,305.8
2023-01-22 17:00:00,5.586,22.9
2023-01-22 18:00:00,4.517,346.7
2023-01-22 19:00:00,4.241,335.5
2023-01-22 20:00:00,4.555,334.1
2023-01-22 21:00:00,4.548,8.4
2023-01-22 22:00:00,4.43,8.8
2023-01-22 23:00:00,4.532,20.6
2023-01-23 00:00:00,4.458,329.8
2023-01-23 01:00:00,4.04,305.4
2023-01-23 02:00:00,3.694,269.2
2023-01-23 03:00:00,3.696,248.7
2023-01-23 04:00:00,3.787,237.8
2023-01-23 05:00:00,4.142,230.8
2023-01-23 06:00:00,4.094,233.2
2023-01-23 07:00:00,4.266,237.8
2023-01-23 08:00:00,5.102,249.7
2023-01-23 09:00:00,6.17,246
2023-01-23 10:00:00,6.974,241.6
2023-01-23 11:00:00,7.468,243.7
2023-01-23 12:00:00,8.025,242.9
2023-01-23 13:00:00,8.232,240.8
2023-01-23 14:00:00,8.301,240.1
2023-01-23 15:00:00,8.415,237.7
2023-01-23 16:00:00,8.251,239.5
2023-01-23 17:00:00,7.865,235.7
2023-01-23 18:00:00,6.696,231.3
2023-01-23 19:00:00,5.775,214.3
2023-01-23 20:00:00,5.693,194.1
2023-01-23 21:00:00,5.87,168.3
2023-01-23 22:00:00,6.231,116.8
2023-01-23 23:00:00,6.277,102
2023-01-24 00:00:00,6.182,67.9
2023-01-24 01:00:00,5.801,43.5
2023-01-24 02:00:00,5.392,20.6
2023-01-24 03:00:00,4.831,9.9
2023-01-24 04:00:00,4.385,19.9
2023-01-24 05:00:00,4.095,345.4
2023-01-24 06:00:00,3.54,347.4
2023-01-24 07:00:00,3.259,0.1
2023-01-24 08:00:00,3.037,359
2023-01-24 09:00:00,2.282,0.2
2023-01-24 10:00:00,1.642,0.9
2023-01-24 11:00:00,1.77,357.8
2023-01-24 12:00:00,2.376,356.8
2023-01-24 13:00:00,3.102,352.4
2023-01-24 14:00:00,3.71,342.3
2023-01-24 15:00:00,4.191,330
2023-01-24 16:00:00,4.415,322.8
2023-01-24 17:00:00,4.232,322.7
2023-01-24 18:00:00,3.626,332.3
2023-01-24 19:00:00,3.627,334.1
2023-01-24 20:00:00,3.905,327.4
2023-01-24 21:00:00,3.731,319.4
2023-01-24 22:00:00,3.587,313.2
2023-01-24 23:00:00,3.624,308.2
2023-01-25 00:00:00,4.439,314.6
2023-01-25 01:00:00,4.908,322.6
2023-01-25 02:00:00,4.974,294.2
2023-01-25 03:00:00,4.958,247.1
2023-01-25 04:00:00,4.633,251
2023-01-25 05:00:00,3.842,257
2023-01-25 06:00:00,2.504,256.1
2023-01-25 07:00:00,1.732,256.8
2023-01-25 08:00:00,1.644,260.2
2023-01-25 09:00:00,1.814,261
2023-01-25 10:00:00,1.935,263.5
2023-01-25 11:00:00,2.442,261.8
2023-01-25 12:00:00,3.212,258
2023-01-25 13:00:00,4.101,256.1
2023-01-25 14:00:00,5.019,252.5
2023-01-25 15:00:00,5.548,249.9
2023-01-25 16:00:00,5.886,248.1
2023-01-25 17:00:00,6.247,247.8
2023-01-25 18:00:00,5.974,247.9
2023-01-25 19:00:00,5.109,249
2023-01-25 20:00:00,4.505,248.4
2023-01-25 21:00:00,3.975,247.4
2023-01-25 22:00:00,4.034,245.3
2023-01-25 23:00:00,4.384,243.8
2023-01-26 00:00:00,4.563,244.1
2023-01-26 01:00:00,4.503,236.4
2023-01-26 02:00:00,5.337,227.3
2023-01-26 03:00:00,6.259,227.6
2023-01-26 04:00:00,6.642,236.2
2023-01-26 05:00:00,6.559,236.5
2023-01-26 06:00:00,4.733,239.9
2023-01-26 07:00:00,2.97,244.1
2023-01-26 08:00:00,3.669,242.6
2023-01-26 09:00:00,3.728,238.6
2023-01-26 10:00:00,4.233,235.7
2023-01-26 11:00:00,5.091,239
2023-01-26 12:00:00,5.733,240.3
2023-01-26 13:00:00,6.054,237.3
2023-01-26 14:00:00,6.38,233.7
2023-01-26 15:00:00,6.716,229.5
2023-01-26 16:00:00,6.827,223.8
2023-01-26 17:00:00,6.799,220.7
2023-01-26 18:00:00,6.522,224.9
2023-01-26 19:00:00,6.32,221.9
2023-01-26 20:00:00,5.953,213.6
2023-01-26 21:00:00,5.629,205.8
2023-01-26 22:00:00,5.142,207.9
2023-01-26 23:00:00,4.7620000000000005,211.2
2023-01-27 00:00:00,4.746,213.6
2023-01-27 01:00:00,4.833,211.2
2023-01-27 02:00:00,4.503,204.9
2023-01-27 03:00:00,4.235,203.5
2023-01-27 04:00:00,4.06,201.4
2023-01-27 05:00:00,4.026,204.1
2023-01-27 06:00:00,4.223,198.5
2023-01-27 07:00:00,4.175,207.3
2023-01-27 08:00:00,3.197,212.7
2023-01-27 09:00:00,2.473,214.4
2023-01-27 10:00:00,2.332,215.9
2023-01-27 11:00:00,2.46,219.1
2023-01-27 12:00:00,2.864,214.4
2023-01-27 13:00:00,3.653,208.8
2023-01-27 14:00:00,4.6530000000000005,212.6
2023-01-27 15:00:00,5.929,206.2
2023-01-27 16:00:00,6.513,196.5
2023-01-27 17:00:00,6.286,198.3
2023-01-27 18:00:00,5.7,199.6
2023-01-27 19:00:00,4.985,190
2023-01-27 20:00:00,4.775,173.9
2023-01-27 21:00:00,4.117,159.2
2023-01-27 22:00:00,4.604,143.5
2023-01-27 23:00:00,4.677,129.8
2023-01-28 00:00:00,5.024,116.6
2023-01-28 01:00:00,5.065,110.1
2023-01-28 02:00:00,5.045,107.3
2023-01-28 03:00:00,5.555,106
2023-01-28 04:00:00,5.555,109
2023-01-28 05:00:00,5.291,112.5
2023-01-28 06:00:00,4.43,120.1
2023-01-28 07:00:00,5.29,113
2023-01-28 08:00:00,6.135,100.3
2023-01-28 09:00:00,6.378,45.6
2023-01-28 10:00:00,5.607,48.3
2023-01-28 11:00:00,4.171,51.7
2023-01-28 12:00:00,2.478,47.1
2023-01-28 13:00:00,1.458,34.7
2023-01-28 14:00:00,1.546,18
2023-01-28 15:00:00,2.131,2.8
2023-01-28 16:00:00,2.997,340.3
2023-01-28 17:00:00,4.092,281.5
2023-01-28 18:00:00,5.231,227.6
2023-01-28 19:00:00,5.296,172.5
