datetime,wspd,wdir
2023-01-05 10:00:00,5.577,10.6
2023-01-05 11:00:00,6.376,29.1
2023-01-05 12:00:00,5.954,34.9
2023-01-05 13:00:00,5.377,34.5
2023-01-05 14:00:00,4.975,41.4
2023-01-05 15:00:00,4.378,37.9
2023-01-05 16:00:00,3.723,34.5
2023-01-05 17:00:00,2.819,30.5
2023-01-05 18:00:00,1.75,24.9
2023-01-05 19:00:00,0.585,344.4
2023-01-05 20:00:00,1.154,349.7
2023-01-05 21:00:00,2.028,33
2023-01-05 22:00:00,2.907,54.6
2023-01-05 23:00:00,3.773,71.9
2023-01-06 00:00:00,4.186,75.9
2023-01-06 01:00:00,4.523,66.8
2023-01-06 02:00:00,4.949,65.2
2023-01-06 03:00:00,5.067,96
2023-01-06 04:00:00,4.392,95
2023-01-06 05:00:00,2.845,88.6
2023-01-06 06:00:00,0.44,99.3
2023-01-06 07:00:00,3.114,80.3
2023-01-06 08:00:00,3.202,72.8
2023-01-06 09:00:00,2.338,70.1
2023-01-06 10:00:00,1.464,63.2
2023-01-06 11:00:00,1.069,57.4
2023-01-06 12:00:00,0.912,57.8
2023-01-06 13:00:00,1.024,55.5
2023-01-06 14:00:00,1.163,55.1
2023-01-06 15:00:00,1.192,59.5
2023-01-06 16:00:00,1.478,68.3
2023-01-06 17:00:00,2.202,78.5
2023-01-06 18:00:00,4.09,86.2
2023-01-06 19:00:00,6.158,90
2023-01-06 20:00:00,8.614,89.6
2023-01-06 21:00:00,11.505,90.1
2023-01-06 22:00:00,11.938,90.1
2023-01-06 23:00:00,11.802,88.9
2023-01-07 00:00:00,10.766,86.8
2023-01-07 01:00:00,9.554,88.3
2023-01-07 02:00:00,8.642,92.3
2023-01-07 03:00:00,7.809,90.4
2023-01-07 04:00:00,6.931,92.2
2023-01-07 05:00:00,6.74,94.1
2023-01-07 06:00:00,7.514,92.3
2023-01-07 07:00:00,7.256,85.2
2023-01-07 08:00:00,6.267,88.5
2023-01-07 09:00:00,4.992,88.4
2023-01-07 10:00:00,3.443,85.6
2023-01-07 11:00:00,1.93,81.4
2023-01-07 12:00:00,0.729,75.8
2023-01-07 13:00:00,0.769,80.3
2023-01-07 14:00:00,1.297,80.8
2023-01-07 15:00:00,2.058,80.2
2023-01-07 16:00:00,2.531,81.9
2023-01-07 17:00:00,2.501,85
2023-01-07 18:00:00,2.577,84.7
2023-01-07 19:00:00,3.516,81.4
2023-01-07 20:00:00,4.941,85.3
2023-01-07 21:00:00,6.421,86.6
2023-01-07 22:00:00,7.286,93
2023-01-07 23:00:00,7.479,94.5
2023-01-08 00:00:00,7.232,94.6
2023-01-08 01:00:00,6.673,84.5
2023-01-08 02:00:00,6.173,91.6
2023-01-08 03:00:00,6.662,96.2
2023-01-08 04:00:00,7.306,88.4
2023-01-08 05:00:00,7.163,78.5
2023-01-08 06:00:00,7.339,70.2
2023-01-08 07:00:00,6.655,32.4
2023-01-08 08:00:00,5.534,293.3
2023-01-08 09:00:00,4.408,244
2023-01-08 10:00:00,3.539,295.2
2023-01-08 11:00:00,3.13,289.5
2023-01-08 12:00:00,3.127,288.8
2023-01-08 13:00:00,3.197,280.7
2023-01-08 14:00:00,3.028,294.3
2023-01-08 15:00:00,2.635,256.8
2023-01-08 16:00:00,2.714,248
2023-01-08 17:00:00,3.311,236.7
2023-01-08 18:00:00,4.982,228.7
2023-01-08 19:00:00,6.742,225.2
2023-01-08 20:00:00,7.701,221
2023-01-08 21:00:00,8.083,213.9
2023-01-08 22:00:00,8.352,217.7
2023-01-08 23:00:00,8.475,214.7
2023-01-09 00:00:00,7.994,207.7
2023-01-09 01:00:00,8.011,201.2
2023-01-09 02:00:00,8.255,202.6
2023-01-09 03:00:00,7.611,203.2
2023-01-09 04:00:00,6.857,196.8
2023-01-09 05:00:00,6.748,198.3
2023-01-09 06:00:00,7.773,200.9
2023-01-09 07:00:00,7.865,201.2
2023-01-09 08:00:00,7.383,198.3
2023-01-09 09:00:00,6.613,201.5
2023-01-09 10:00:00,5.724,206
2023-01-09 11:00:00,5.257,189.5
2023-01-09 12:00:00,5.423,57.1
2023-01-09 13:00:00,5.776,59.4
2023-01-09 14:00:00,5.494,62.9
2023-01-09 15:00:00,4.978,66
2023-01-09 16:00:00,4.601,58.1
2023-01-09 17:00:00,4.436,50.1
2023-01-09 18:00:00,4.019,58.7
2023-01-09 19:00:00,4.411,98.4
2023-01-09 20:00:00,6.185,133.1
2023-01-09 21:00:00,8.073,146.8
2023-01-09 22:00:00,9.267,146.1
2023-01-09 23:00:00,9.747,127.4
2023-01-10 00:00:00,9.62,116.7
2023-01-10 01:00:00,9.177,114.6
2023-01-10 02:00:00,8.541,121.7
2023-01-10 03:00:00,7.922,111.9
2023-01-10 04:00:00,7.443,106.8
2023-01-10 05:00:00,6.738,101.4
2023-01-10 06:00:00,5.519,102.5
2023-01-10 07:00:00,4.219,103.3
2023-01-10 08:00:00,2.127,95.6
2023-01-10 09:00:00,0.377,71.3
2023-01-10 10:00:00,1.637,55.5
2023-01-10 11:00:00,2.395,43.4
2023-01-10 12:00:00,2.8040000000000003,33.1
2023-01-10 13:00:00,3.088,19.7
2023-01-10 14:00:00,3.263,2.8
2023-01-10 15:00:00,3.349,335
2023-01-10 16:00:00,3.366,303.3
2023-01-10 17:00:00,3.435,211.1
2023-01-10 18:00:00,4.293,199.9
2023-01-10 19:00:00,6.024,185.4
2023-01-10 20:00:00,8.466,157.5
2023-01-10 21:00:00,10.866,135.5
2023-01-10 22:00:00,12.87,134.3
2023-01-10 23:00:00,13.284,128.5
2023-01-11 00:00:00,13.147,100.1
2023-01-11 01:00:00,12.542,58.6
2023-01-11 02:00:00,11.601,50.3
2023-01-11 03:00:00,10.425,56.8
2023-01-11 04:00:00,9.603,54.4
2023-01-11 05:00:00,9.185,55.2
2023-01-11 06:00:00,9.264,100.2
2023-01-11 07:00:00,9.159,8.5
2023-01-11 08:00:00,8.582,7.1
2023-01-11 09:00:00,7.621,5.8
2023-01-11 10:00:00,6.484,2.9
2023-01-11 11:00:00,5.398,358.5
2023-01-11 12:00:00,4.44,4.6
2023-01-11 13:00:00,3.819,2.8
2023-01-11 14:00:00,3.465,355.1
2023-01-11 15:00:00,3.335,353.2
2023-01-11 16:00:00,3.649,352.7
2023-01-11 17:00:00,4.505,345.7
2023-01-11 18:00:00,5.266,338.3
2023-01-11 19:00:00,5.623,336.3
2023-01-11 20:00:00,5.95,345.6
2023-01-11 21:00:00,6.174,354
2023-01-11 22:00:00,6.171,17.8
2023-01-11 23:00:00,6.135,48
2023-01-12 00:00:00,5.839,60.6
2023-01-12 01:00:00,5.853,70.2
2023-01-12 02:00:00,6.051,74
2023-01-12 03:00:00,5.769,77.9
2023-01-12 04:00:00,5.322,80.7
2023-01-12 05:00:00,5.256,81.3
2023-01-12 06:00:00,6.59,79.5
2023-01-12 07:00:00,6.5440000000000005,78
2023-01-12 08:00:00,6.144,77.4
2023-01-12 09:00:00,5.635,76.7
2023-01-12 10:00:00,5.148,74
2023-01-12 11:00:00,4.7780000000000005,71.9
2023-01-12 12:00:00,4.539,70.5
2023-01-12 13:00:00,4.476,70.4
2023-01-12 14:00:00,4.549,73.6
2023-01-12 15:00:00,4.747,75.4
2023-01-12 16:00:00,5.02,78
2023-01-12 17:00:00,5.39,81.5
2023-01-12 18:00:00,6.311,86.7
2023-01-12 19:00:00,7.79,86.4
2023-01-12 20:00:00,9.033,84.7
2023-01-12 21:00:00,9.495,78.1
2023-01-12 22:00:00,8.853,76
2023-01-12 23:00:00,8.177,80.8
2023-01-13 00:00:00,6.995,81.4
2023-01-13 01:00:00,6.393,82.6
2023-01-13 02:00:00,6.09,86.8
2023-01-13 03:00:00,5.845,89.2
2023-01-13 04:00:00,5.495,89.2
2023-01-13 05:00:00,5.259,90.2
2023-01-13 06:00:00,6.571,87.6
2023-01-13 07:00:00,6.86,87.9
2023-01-13 08:00:00,6.617,88.5
2023-01-13 09:00:00,6.679,89.7
2023-01-13 10:00:00,6.923,88.2
2023-01-13 11:00:00,7.105,93.5
2023-01-13 12:00:00,7.121,94.9
2023-01-13 13:00:00,7.107,100.9
2023-01-13 14:00:00,7.125,103.2
2023-01-13 15:00:00,7.323,91.8
2023-01-13 16:00:00,7.877,89.2
2023-01-13 17:00:00,9.021,80.5
2023-01-13 18:00:00,10.377,99.3
2023-01-13 19:00:00,10.421,108.2
2023-01-13 20:00:00,9.517,109.2
2023-01-13 21:00:00,8.85,120.8
2023-01-13 22:00:00,8.315,122.7
2023-01-13 23:00:00,7.517,133.8
2023-01-14 00:00:00,6.768,170.7
2023-01-14 01:00:00,6.31,180.5
2023-01-14 02:00:00,6.219,169.8
2023-01-14 03:00:00,6.16,169.9
2023-01-14 04:00:00,6.047,191.9
2023-01-14 05:00:00,5.943,200.2
2023-01-14 06:00:00,7.828,199.4
2023-01-14 07:00:00,9.306,205.7
2023-01-14 08:00:00,9.115,210.3
2023-01-14 09:00:00,8.633,208.7
2023-01-14 10:00:00,8.345,208.7
2023-01-14 11:00:00,8.228,208.2
2023-01-14 12:00:00,8.216,208.5
2023-01-14 13:00:00,8.495,209.9
2023-01-14 14:00:00,8.849,214.4
2023-01-14 15:00:00,9.283,217.2
2023-01-14 16:00:00,9.757,219.1
2023-01-14 17:00:00,10.03,221.6
2023-01-14 18:00:00,9.746,225.2
2023-01-14 19:00:00,8.762,227.8
2023-01-14 20:00:00,7.543,227.1
2023-01-14 21:00:00,6.806,225.4
2023-01-14 22:00:00,6.704,222.9
2023-01-14 23:00:00,6.662,218.4
2023-01-15 00:00:00,6.385,217
2023-01-15 01:00:00,6.002,216.1
2023-01-15 02:00:00,5.776,217.8
2023-01-15 03:00:00,5.938,223.7
2023-01-15 04:00:00,6.356,225.9
2023-01-15 05:00:00,6.619,224.7
2023-01-15 06:00:00,8.71,222.9
2023-01-15 07:00:00,9.881,225.8
2023-01-15 08:00:00,9.245,225.9
2023-01-15 09:00:00,8.318,229.5
2023-01-15 10:00:00,7.54,231.4
2023-01-15 11:00:00,7.037,231.8
2023-01-15 12:00:00,6.912,232
2023-01-15 13:00:00,6.96,235.4
2023-01-15 14:00:00,7.158,236.9
2023-01-15 15:00:00,7.512,239.1
2023-01-15 16:00:00,8.08,243.8
2023-01-15 17:00:00,8.653,248.4
2023-01-15 18:00:00,8.822,252
2023-01-15 19:00:00,8.628,255.8
2023-01-15 20:00:00,8.146,256.7
2023-01-15 21:00:00,7.418,259.9
2023-01-15 22:00:00,6.782,266.5
2023-01-15 23:00:00,6.279,272.7
2023-01-16 00:00:00,6.567,275.6
2023-01-16 01:00:00,7.05,279
2023-01-16 02:00:00,7.512,289.5
2023-01-16 03:00:00,7.665,296
2023-01-16 04:00:00,7.898,296.6
2023-01-16 05:00:00,8.088,303.8
2023-01-16 06:00:00,9.759,302.8
2023-01-16 07:00:00,10.52,300.3
2023-01-16 08:00:00,10.375,296
2023-01-16 09:00:00,10.209,297.8
2023-01-16 10:00:00,10.227,296.7
2023-01-16 11:00:00,10.188,292.5
2023-01-16 12:00:00,10.138,289.5
2023-01-16 13:00:00,10.0,285.7
2023-01-16 14:00:00,9.867,282.7
2023-01-16 15:00:00,9.719,272.7
2023-01-16 16:00:00,9.652,269.3
2023-01-16 17:00:00,9.752,264.2
2023-01-16 18:00:00,9.695,268.6
2023-01-16 19:00:00,9.111,275.8
2023-01-16 20:00:00,9.032,272.7
2023-01-16 21:00:00,9.483,269.8
2023-01-16 22:00:00,9.347,268
2023-01-16 23:00:00,8.733,266
2023-01-17 00:00:00,7.944,265.1
2023-01-17 01:00:00,7.702,261.2
2023-01-17 02:00:00,7.799,261.1
2023-01-17 03:00:00,7.866,262.3
2023-01-17 04:00:00,7.93,267.2
2023-01-17 05:00:00,8.071,261.1
2023-01-17 06:00:00,9.401,256.5
2023-01-17 07:00:00,10.727,257.2
2023-01-17 08:00:00,10.641,264.8
2023-01-17 09:00:00,10.214,261.1
2023-01-17 10:00:00,9.743,262.3
2023-01-17 11:00:00,9.259,259.9
2023-01-17 12:00:00,8.843,261.8
2023-01-17 13:00:00,8.486,258.9
2023-01-17 14:00:00,8.182,255.8
2023-01-17 15:00:00,7.986,262.9
2023-01-17 16:00:00,8.005,260.3
2023-01-17 17:00:00,8.495,265.2
2023-01-17 18:00:00,9.258,259.4
2023-01-17 19:00:00,9.879,255.8
2023-01-17 20:00:00,9.618,248.9
2023-01-17 21:00:00,9.601,245.4
2023-01-17 22:00:00,9.658,243.8
2023-01-17 23:00:00,9.41,256.4
2023-01-18 00:00:00,8.377,255.7
2023-01-18 01:00:00,7.361,247.3
2023-01-18 02:00:00,6.106,242.4
2023-01-18 03:00:00,5.245,243.5
2023-01-18 04:00:00,5.094,240.4
2023-01-18 05:00:00,5.032,245.1
2023-01-18 06:00:00,6.822,243.1
2023-01-18 07:00:00,7.229,242.3
2023-01-18 08:00:00,6.342,241.3
2023-01-18 09:00:00,5.757,237.2
2023-01-18 10:00:00,5.618,232.1
2023-01-18 11:00:00,5.6370000000000005,233.9
2023-01-18 12:00:00,5.578,232.2
2023-01-18 13:00:00,5.467,232
2023-01-18 14:00:00,5.363,231.3
2023-01-18 15:00:00,5.246,231.9
2023-01-18 16:00:00,5.107,229.5
2023-01-18 17:00:00,5.206,228.9
2023-01-18 18:00:00,6.242,229.7
2023-01-18 19:00:00,7.64,227.2
2023-01-18 20:00:00,8.707,220.4
2023-01-18 21:00:00,9.444,217.4
2023-01-18 22:00:00,9.61,211.4
2023-01-18 23:00:00,10.297,211.7
2023-01-19 00:00:00,8.995,215.5
2023-01-19 01:00:00,7.538,213.4
2023-01-19 02:00:00,6.416,209.6
2023-01-19 03:00:00,5.296,208
2023-01-19 04:00:00,4.497,208.2
2023-01-19 05:00:00,4.134,199
2023-01-19 06:00:00,5.618,188.9
2023-01-19 07:00:00,5.148,153.2
2023-01-19 08:00:00,4.037,193.2
2023-01-19 09:00:00,3.441,237.9
2023-01-19 10:00:00,3.3,248.4
2023-01-19 11:00:00,3.039,245.2
2023-01-19 12:00:00,2.453,304.5
2023-01-19 13:00:00,1.677,335
2023-01-19 14:00:00,1.05,338.8
2023-01-19 15:00:00,0.8220000000000001,349.9
2023-01-19 16:00:00,0.785,4.7
2023-01-19 17:00:00,0.462,16.2
2023-01-19 18:00:00,0.293,21.7
2023-01-19 19:00:00,0.245,30.8
2023-01-19 20:00:00,1.078,40.6
2023-01-19 21:00:00,3.085,50.7
2023-01-19 22:00:00,5.182,60.8
2023-01-19 23:00:00,7.059,62.9
2023-01-20 00:00:00,8.083,61.9
2023-01-20 01:00:00,8.271,58.5
2023-01-20 02:00:00,7.665,57.1
2023-01-20 03:00:00,6.524,58.2
2023-01-20 04:00:00,5.348,61.5
2023-01-20 05:00:00,4.87,62.4
2023-01-20 06:00:00,6.093,67.6
2023-01-20 07:00:00,6.1370000000000005,66.2
2023-01-20 08:00:00,5.602,67.1
2023-01-20 09:00:00,4.997,69
2023-01-20 10:00:00,4.275,71.1
2023-01-20 11:00:00,3.417,71.3
2023-01-20 12:00:00,2.732,70.3
2023-01-20 13:00:00,2.208,73.5
2023-01-20 14:00:00,2.213,76.2
2023-01-20 15:00:00,2.795,79.9
2023-01-20 16:00:00,3.856,85.3
2023-01-20 17:00:00,5.36,89.3
2023-01-20 18:00:00,7.225,92.2
2023-01-20 19:00:00,8.613,95.4
2023-01-20 20:00:00,9.194,100.9
2023-01-20 21:00:00,9.401,105.9
2023-01-20 22:00:00,9.777,103
2023-01-20 23:00:00,9.068,104.8
2023-01-21 00:00:00,8.035,101.5
2023-01-21 01:00:00,7.057,108.3
2023-01-21 02:00:00,5.879,100.1
2023-01-21 03:00:00,4.816,102.9
2023-01-21 04:00:00,4.487,104.6
2023-01-21 05:00:00,4.404,91.6
2023-01-21 06:00:00,5.789,93.7
2023-01-21 07:00:00,7.312,100.7
2023-01-21 08:00:00,7.129,93.2
2023-01-21 09:00:00,6.175,85.6
2023-01-21 10:00:00,5.21,76.5
2023-01-21 11:00:00,4.304,74.9
2023-01-21 12:00:00,3.509,78.8
2023-01-21 13:00:00,3.055,77.7
2023-01-21 14:00:00,3.04,76.3
2023-01-21 15:00:00,3.215,77.1
2023-01-21 16:00:00,3.775,80.6
2023-01-21 17:00:00,4.629,86.1
2023-01-21 18:00:00,6.055,89.7
2023-01-21 19:00:00,7.404,92.1
2023-01-21 20:00:00,8.461,92.4
2023-01-21 21:00:00,9.06,91.2
2023-01-21 22:00:00,9.713,86.8
2023-01-21 23:00:00,10.363,87.1
2023-01-22 00:00:00,9.82,88
2023-01-22 01:00:00,8.978,87.4
2023-01-22 02:00:00,8.401,85.8
2023-01-22 03:00:00,7.848,87.1
2023-01-22 04:00:00,7.402,82.9
2023-01-22 05:00:00,6.673,78.6
2023-01-22 06:00:00,7.421,78.4
2023-01-22 07:00:00,6.711,78.1
2023-01-22 08:00:00,5.367,72.9
2023-01-22 09:00:00,4.415,53.1
2023-01-22 10:00:00,3.602,42.8
2023-01-22 11:00:00,3.017,29.6
2023-01-22 12:00:00,2.992,14.5
2023-01-22 13:00:00,3.044,339.4
2023-01-22 14:00:00,3.025,327.2
2023-01-22 15:00:00,2.966,307.9
2023-01-22 16:00:00,2.785,305.8
2023-01-22 17:00:00,2.8,22.9
2023-01-22 18:00:00,3.964,346.7
2023-01-22 19:00:00,5.093,335.5
2023-01-22 20:00:00,5.892,334.1
2023-01-22 21:00:00,7.122,8.4
2023-01-22 22:00:00,8.474,8.8
2023-01-22 23:00:00,9.205,20.6
2023-01-23 00:00:00,8.449,329.8
2023-01-23 01:00:00,7.173,305.4
2023-01-23 02:00:00,6.082,269.2
2023-01-23 03:00:00,5.465,248.7
2023-01-23 04:00:00,5.206,237.8
2023-01-23 05:00:00,4.957,230.8
2023-01-23 06:00:00,5.829,233.2
2023-01-23 07:00:00,6.196,237.8
2023-01-23 08:00:00,5.654,249.7
2023-01-23 09:00:00,5.172,246
2023-01-23 10:00:00,4.878,241.6
2023-01-23 11:00:00,4.742,243.7
2023-01-23 12:00:00,4.704,242.9
2023-01-23 13:00:00,4.734,240.8
2023-01-23 14:00:00,4.715,240.1
2023-01-23 15:00:00,4.677,237.7
2023-01-23 16:00:00,4.641,239.5
2023-01-23 17:00:00,4.776,235.7
2023-01-23 18:00:00,5.541,231.3
2023-01-23 19:00:00,6.106,214.3
2023-01-23 20:00:00,6.275,194.1
2023-01-23 21:00:00,6.167,168.3
2023-01-23 22:00:00,5.698,116.8
2023-01-23 23:00:00,5.391,102
2023-01-24 00:00:00,5.517,67.9
2023-01-24 01:00:00,6.062,43.5
2023-01-24 02:00:00,7.025,20.6
2023-01-24 03:00:00,7.187,9.9
2023-01-24 04:00:00,6.604,19.9
2023-01-24 05:00:00,5.942,345.4
2023-01-24 06:00:00,6.737,347.4
2023-01-24 07:00:00,6.992,0.1
2023-01-24 08:00:00,6.032,359
2023-01-24 09:00:00,4.713,0.2
2023-01-24 10:00:00,3.574,0.9
2023-01-24 11:00:00,2.948,357.8
2023-01-24 12:00:00,2.939,356.8
2023-01-24 13:00:00,3.192,352.4
2023-01-24 14:00:00,3.488,342.3
2023-01-24 15:00:00,3.752,330
2023-01-24 16:00:00,4.156,322.8
2023-01-24 17:00:00,4.275,322.7
2023-01-24 18:00:00,3.592,332.3
2023-01-24 19:00:00,3.591,334.1
2023-01-24 20:00:00,4.367,327.4
2023-01-24 21:00:00,4.99,319.4
2023-01-24 22:00:00,4.724,313.2
2023-01-24 23:00:00,3.676,308.2
2023-01-25 00:00:00,3.097,314.6
2023-01-25 01:00:00,3.786,322.6
2023-01-25 02:00:00,4.413,294.2
2023-01-25 03:00:00,4.825,247.1
2023-01-25 04:00:00,5.104,251
2023-01-25 05:00:00,5.097,257
2023-01-25 06:00:00,5.207,256.1
2023-01-25 07:00:00,4.804,256.8
2023-01-25 08:00:00,4.127,260.2
2023-01-25 09:00:00,3.456,261
2023-01-25 10:00:00,2.634,263.5
2023-01-25 11:00:00,1.657,261.8
2023-01-25 12:00:00,0.769,258
2023-01-25 13:00:00,0.059,256.1
2023-01-25 14:00:00,1.138,252.5
2023-01-25 15:00:00,1.988,249.9
2023-01-25 16:00:00,2.827,248.1
2023-01-25 17:00:00,3.751,247.8
2023-01-25 18:00:00,5.165,247.9
2023-01-25 19:00:00,5.885,249
2023-01-25 20:00:00,6.232,248.4
2023-01-25 21:00:00,6.775,247.4
2023-01-25 22:00:00,7.546,245.3
2023-01-25 23:00:00,8.142,243.8
2023-01-26 00:00:00,8.409,244.1
2023-01-26 01:00:00,8.235,236.4
2023-01-26 02:00:00,7.673,227.3
2023-01-26 03:00:00,6.9,227.6
2023-01-26 04:00:00,5.998,236.2
2023-01-26 05:00:00,5.11,236.5
2023-01-26 06:00:00,4.461,239.9
2023-01-26 07:00:00,3.991,244.1
2023-01-26 08:00:00,3.053,242.6
2023-01-26 09:00:00,3.092,238.6
2023-01-26 10:00:00,3.318,235.7
2023-01-26 11:00:00,3.471,239
2023-01-26 12:00:00,3.439,240.3
2023-01-26 13:00:00,3.327,237.3
2023-01-26 14:00:00,3.166,233.7
2023-01-26 15:00:00,3.004,229.5
2023-01-26 16:00:00,3.215,223.8
2023-01-26 17:00:00,3.715,220.7
2023-01-26 18:00:00,4.542,224.9
2023-01-26 19:00:00,5.885,221.9
2023-01-26 20:00:00,7.997,213.6
2023-01-26 21:00:00,9.661,205.8
2023-01-26 22:00:00,10.138,207.9
2023-01-26 23:00:00,9.746,211.2
2023-01-27 00:00:00,8.483,213.6
2023-01-27 01:00:00,6.88,211.2
2023-01-27 02:00:00,5.918,204.9
2023-01-27 03:00:00,5.245,203.5
2023-01-27 04:00:00,4.769,201.4
2023-01-27 05:00:00,4.052,204.1
2023-01-27 06:00:00,3.163,198.5
2023-01-27 07:00:00,2.938,207.3
2023-01-27 08:00:00,3.201,212.7
2023-01-27 09:00:00,3.976,214.4
2023-01-27 10:00:00,4.807,215.9
2023-01-27 11:00:00,5.479,219.1
2023-01-27 12:00:00,6.087,214.4
2023-01-27 13:00:00,6.483,208.8
2023-01-27 14:00:00,6.746,212.6
2023-01-27 15:00:00,6.983,206.2
2023-01-27 16:00:00,7.331,196.5
2023-01-27 17:00:00,7.812,198.3
2023-01-27 18:00:00,8.83,199.6
2023-01-27 19:00:00,9.419,190
2023-01-27 20:00:00,8.678,173.9
2023-01-27 21:00:00,7.854,159.2
2023-01-27 22:00:00,7.318,143.5
2023-01-27 23:00:00,6.491,129.8
2023-01-28 00:00:00,5.59,116.6
2023-01-28 01:00:00,4.962,110.1
2023-01-28 02:00:00,4.459,107.3
2023-01-28 03:00:00,4.244,106
2023-01-28 04:00:00,4.3,109
2023-01-28 05:00:00,4.101,112.5
2023-01-28 06:00:00,5.06,120.1
2023-01-28 07:00:00,6.204,113
2023-01-28 08:00:00,6.146,100.3
2023-01-28 09:00:00,5.7620000000000005,45.6
2023-01-28 10:00:00,5.451,48.3
2023-01-28 11:00:00,5.076,51.7
2023-01-28 12:00:00,4.623,47.1
2023-01-28 13:00:00,4.065,34.7
2023-01-28 14:00:00,3.616,18
2023-01-28 15:00:00,3.661,2.8
2023-01-28 16:00:00,4.173,340.3
2023-01-28 17:00:00,5.016,281.5
2023-01-28 18:00:00,6.585,227.6
2023-01-28 19:00:00,8.251,172.5
2023-01-28 20:00:00,9.077,79.8
