datetime,wspd,wdir
2023-01-09 08:00:00,4.997,198.3
2023-01-09 09:00:00,6.11,201.5
2023-01-09 10:00:00,6.38,206
2023-01-09 11:00:00,6.586,189.5
2023-01-09 12:00:00,6.785,57.1
2023-01-09 13:00:00,7.075,59.4
2023-01-09 14:00:00,7.105,62.9
2023-01-09 15:00:00,6.54,66
2023-01-09 16:00:00,5.483,58.1
2023-01-09 17:00:00,4.11,50.1
2023-01-09 18:00:00,4.519,58.7
2023-01-09 19:00:00,6.437,98.4
2023-01-09 20:00:00,8.118,133.1
2023-01-09 21:00:00,9.358,146.8
2023-01-09 22:00:00,9.312,146.1
2023-01-09 23:00:00,7.938,127.4
2023-01-10 00:00:00,7.505,116.7
2023-01-10 01:00:00,7.217,114.6
2023-01-10 02:00:00,6.837,121.7
2023-01-10 03:00:00,6.824,111.9
2023-01-10 04:00:00,7.073,106.8
2023-01-10 05:00:00,7.294,101.4
2023-01-10 06:00:00,5.627,102.5
2023-01-10 07:00:00,2.779,103.3
2023-01-10 08:00:00,1.38,95.6
2023-01-10 09:00:00,2.754,71.3
2023-01-10 10:00:00,3.749,55.5
2023-01-10 11:00:00,4.156,43.4
2023-01-10 12:00:00,3.874,33.1
2023-01-10 13:00:00,3.022,19.7
2023-01-10 14:00:00,2.175,2.8
2023-01-10 15:00:00,1.558,335
2023-01-10 16:00:00,1.827,303.3
2023-01-10 17:00:00,3.736,211.1
2023-01-10 18:00:00,6.617,199.9
2023-01-10 19:00:00,9.363,185.4
2023-01-10 20:00:00,9.128,157.5
2023-01-10 21:00:00,7.652,135.5
2023-01-10 22:00:00,7.224,134.3
2023-01-10 23:00:00,6.71,128.5
2023-01-11 00:00:00,6.459,100.1
2023-01-11 01:00:00,6.222,58.6
2023-01-11 02:00:00,6.674,50.3
2023-01-11 03:00:00,5.723,56.8
2023-01-11 04:00:00,5.853,54.4
2023-01-11 05:00:00,5.517,55.2
2023-01-11 06:00:00,3.811,100.2
2023-01-11 07:00:00,2.869,8.5
2023-01-11 08:00:00,4.62,7.1
2023-01-11 09:00:00,5.855,5.8
2023-01-11 10:00:00,6.491,2.9
2023-01-11 11:00:00,6.822,358.5
2023-01-11 12:00:00,6.581,4.6
2023-01-11 13:00:00,5.854,2.8
2023-01-11 14:00:00,4.892,355.1
2023-01-11 15:00:00,3.866,353.2
2023-01-11 16:00:00,2.881,352.7
2023-01-11 17:00:00,2.046,345.7
2023-01-11 18:00:00,1.149,338.3
2023-01-11 19:00:00,2.09,336.3
2023-01-11 20:00:00,4.797,345.6
2023-01-11 21:00:00,7.455,354
2023-01-11 22:00:00,9.15,17.8
2023-01-11 23:00:00,9.397,48
2023-01-12 00:00:00,8.789,60.6
2023-01-12 01:00:00,7.27,70.2
2023-01-12 02:00:00,6.183,74
2023-01-12 03:00:00,5.689,77.9
2023-01-12 04:00:00,5.497,80.7
2023-01-12 05:00:00,5.251,81.3
2023-01-12 06:00:00,4.216,79.5
2023-01-12 07:00:00,2.597,78
2023-01-12 08:00:00,3.103,77.4
2023-01-12 09:00:00,3.655,76.7
2023-01-12 10:00:00,3.938,74
2023-01-12 11:00:00,4.241,71.9
2023-01-12 12:00:00,4.178,70.5
2023-01-12 13:00:00,3.556,70.4
2023-01-12 14:00:00,2.861,73.6
2023-01-12 15:00:00,2.083,75.4
2023-01-12 16:00:00,1.154,78
2023-01-12 17:00:00,0.271,81.5
2023-01-12 18:00:00,1.494,86.7
2023-01-12 19:00:00,3.828,86.4
2023-01-12 20:00:00,6.311,84.7
2023-01-12 21:00:00,8.554,78.1
2023-01-12 22:00:00,9.51,76
2023-01-12 23:00:00,9.78,80.8
2023-01-13 00:00:00,9.127,81.4
2023-01-13 01:00:00,7.566,82.6
2023-01-13 02:00:00,7.004,86.8
2023-01-13 03:00:00,7.088,89.2
2023-01-13 04:00:00,7.148,89.2
2023-01-13 05:00:00,6.977,90.2
2023-01-13 06:00:00,5.864,87.6
2023-01-13 07:00:00,4.158,87.9
2023-01-13 08:00:00,3.914,88.5
2023-01-13 09:00:00,3.769,89.7
2023-01-13 10:00:00,4.112,88.2
2023-01-13 11:00:00,4.534,93.5
2023-01-13 12:00:00,4.686,94.9
2023-01-13 13:00:00,4.452,100.9
2023-01-13 14:00:00,3.794,103.2
2023-01-13 15:00:00,2.772,91.8
2023-01-13 16:00:00,1.771,89.2
2023-01-13 17:00:00,1.991,80.5
2023-01-13 18:00:00,4.303,99.3
2023-01-13 19:00:00,8.267,108.2
2023-01-13 20:00:00,10.116,109.2
2023-01-13 21:00:00,9.762,120.8
2023-01-13 22:00:00,8.336,122.7
2023-01-13 23:00:00,7.946,133.8
2023-01-14 00:00:00,7.99,170.7
2023-01-14 01:00:00,7.591,180.5
2023-01-14 02:00:00,6.332,169.8
2023-01-14 03:00:00,5.538,169.9
2023-01-14 04:00:00,5.388,191.9
2023-01-14 05:00:00,4.86,200.2
2023-01-14 06:00:00,3.571,199.4
2023-01-14 07:00:00,4.981,205.7
2023-01-14 08:00:00,5.971,210.3
2023-01-14 09:00:00,6.326,208.7
2023-01-14 10:00:00,6.586,208.7
2023-01-14 11:00:00,6.691,208.2
2023-01-14 12:00:00,6.635,208.5
2023-01-14 13:00:00,6.271,209.9
2023-01-14 14:00:00,5.761,214.4
2023-01-14 15:00:00,5.087,217.2
2023-01-14 16:00:00,4.381,219.1
2023-01-14 17:00:00,3.557,221.6
2023-01-14 18:00:00,2.846,225.2
2023-01-14 19:00:00,3.874,227.8
2023-01-14 20:00:00,5.984,227.1
2023-01-14 21:00:00,7.745,225.4
2023-01-14 22:00:00,9.116,222.9
2023-01-14 23:00:00,9.879,218.4
2023-01-15 00:00:00,9.592,217
2023-01-15 01:00:00,8.94,216.1
2023-01-15 02:00:00,8.869,217.8
2023-01-15 03:00:00,8.743,223.7
2023-01-15 04:00:00,8.507,225.9
2023-01-15 05:00:00,8.131,224.7
2023-01-15 06:00:00,6.346,222.9
2023-01-15 07:00:00,6.022,225.8
2023-01-15 08:00:00,7.798,225.9
2023-01-15 09:00:00,8.872,229.5
2023-01-15 10:00:00,8.639,231.4
2023-01-15 11:00:00,7.555,231.8
2023-01-15 12:00:00,6.285,232
2023-01-15 13:00:00,4.821,235.4
2023-01-15 14:00:00,3.051,236.9
2023-01-15 15:00:00,1.241,239.1
2023-01-15 16:00:00,0.942,243.8
2023-01-15 17:00:00,3.377,248.4
2023-01-15 18:00:00,6.378,252
2023-01-15 19:00:00,9.183,255.8
2023-01-15 20:00:00,9.543,256.7
2023-01-15 21:00:00,8.197,259.9
2023-01-15 22:00:00,7.711,266.5
2023-01-15 23:00:00,6.992,272.7
2023-01-16 00:00:00,6.158,275.6
2023-01-16 01:00:00,6.105,279
2023-01-16 02:00:00,6.01,289.5
2023-01-16 03:00:00,5.805,296
2023-01-16 04:00:00,5.577,296.6
2023-01-16 05:00:00,5.405,303.8
2023-01-16 06:00:00,4.61,302.8
2023-01-16 07:00:00,4.843,300.3
2023-01-16 08:00:00,3.483,296
2023-01-16 09:00:00,2.92,297.8
2023-01-16 10:00:00,3.306,296.7
2023-01-16 11:00:00,3.533,292.5
2023-01-16 12:00:00,3.629,289.5
2023-01-16 13:00:00,3.128,285.7
2023-01-16 14:00:00,2.15,282.7
2023-01-16 15:00:00,0.837,272.7
2023-01-16 16:00:00,1.524,269.3
2023-01-16 17:00:00,4.139,264.2
2023-01-16 18:00:00,7.278,268.6
2023-01-16 19:00:00,8.904,275.8
2023-01-16 20:00:00,9.294,272.7
2023-01-16 21:00:00,8.293,269.8
2023-01-16 22:00:00,7.402,268
2023-01-16 23:00:00,6.895,266
2023-01-17 00:00:00,6.734,265.1
2023-01-17 01:00:00,6.618,261.2
2023-01-17 02:00:00,6.275,261.1
2023-01-17 03:00:00,5.945,262.3
2023-01-17 04:00:00,5.573,267.2
2023-01-17 05:00:00,5.12,261.1
2023-01-17 06:00:00,3.921,256.5
2023-01-17 07:00:00,2.222,257.2
2023-01-17 08:00:00,2.914,264.8
2023-01-17 09:00:00,3.295,261.1
2023-01-17 10:00:00,3.468,262.3
2023-01-17 11:00:00,3.719,259.9
2023-01-17 12:00:00,4.076,261.8
2023-01-17 13:00:00,4.438,258.9
2023-01-17 14:00:00,4.603,255.8
2023-01-17 15:00:00,4.504,262.9
2023-01-17 16:00:00,3.977,260.3
2023-01-17 17:00:00,3.609,265.2
2023-01-17 18:00:00,2.918,259.4
2023-01-17 19:00:00,1.81,255.8
2023-01-17 20:00:00,0.959,248.9
2023-01-17 21:00:00,4.147,245.4
2023-01-17 22:00:00,6.461,243.8
2023-01-17 23:00:00,6.942,256.4
2023-01-18 00:00:00,7.262,255.7
2023-01-18 01:00:00,8.367,247.3
2023-01-18 02:00:00,9.021,242.4
2023-01-18 03:00:00,8.548,243.5
2023-01-18 04:00:00,8.716,240.4
2023-01-18 05:00:00,9.312,245.1
2023-01-18 06:00:00,7.955,243.1
2023-01-18 07:00:00,7.748,242.3
2023-01-18 08:00:00,7.794,241.3
2023-01-18 09:00:00,9.297,237.2
2023-01-18 10:00:00,11.149,232.1
2023-01-18 11:00:00,12.055,233.9
2023-01-18 12:00:00,12.296,232.2
2023-01-18 13:00:00,11.098,232
2023-01-18 14:00:00,8.446,231.3
2023-01-18 15:00:00,5.987,231.9
2023-01-18 16:00:00,4.913,229.5
2023-01-18 17:00:00,5.051,228.9
2023-01-18 18:00:00,5.05,229.7
2023-01-18 19:00:00,5.314,227.2
2023-01-18 20:00:00,6.144,220.4
2023-01-18 21:00:00,6.959,217.4
2023-01-18 22:00:00,6.423,211.4
2023-01-18 23:00:00,5.128,211.7
2023-01-19 00:00:00,4.382,215.5
2023-01-19 01:00:00,3.968,213.4
2023-01-19 02:00:00,4.046,209.6
2023-01-19 03:00:00,4.702,208
2023-01-19 04:00:00,5.59,208.2
2023-01-19 05:00:00,6.8870000000000005,199
2023-01-19 06:00:00,7.919,188.9
2023-01-19 07:00:00,8.069,153.2
2023-01-19 08:00:00,7.138,193.2
2023-01-19 09:00:00,5.784,237.9
2023-01-19 10:00:00,4.925,248.4
2023-01-19 11:00:00,4.454,245.2
2023-01-19 12:00:00,4.357,304.5
2023-01-19 13:00:00,4.518,335
2023-01-19 14:00:00,4.917,338.8
2023-01-19 15:00:00,5.416,349.9
2023-01-19 16:00:00,5.949,4.7
2023-01-19 17:00:00,6.378,16.2
2023-01-19 18:00:00,7.132,21.7
2023-01-19 19:00:00,8.494,30.8
2023-01-19 20:00:00,8.399000000000001,40.6
2023-01-19 21:00:00,8.423,50.7
2023-01-19 22:00:00,9.014,60.8
2023-01-19 23:00:00,8.77,62.9
2023-01-20 00:00:00,7.784,61.9
2023-01-20 01:00:00,7.241,58.5
2023-01-20 02:00:00,6.492,57.1
2023-01-20 03:00:00,6.112,58.2
2023-01-20 04:00:00,5.775,61.5
2023-01-20 05:00:00,5.503,62.4
2023-01-20 06:00:00,6.062,67.6
2023-01-20 07:00:00,4.98,66.2
2023-01-20 08:00:00,2.69,67.1
2023-01-20 09:00:00,0.393,69
2023-01-20 10:00:00,1.819,71.1
2023-01-20 11:00:00,2.574,71.3
2023-01-20 12:00:00,3.007,70.3
2023-01-20 13:00:00,2.906,73.5
2023-01-20 14:00:00,2.853,76.2
2023-01-20 15:00:00,2.532,79.9
2023-01-20 16:00:00,2.04,85.3
2023-01-20 17:00:00,1.712,89.3
2023-01-20 18:00:00,2.496,92.2
2023-01-20 19:00:00,4.5600000000000005,95.4
2023-01-20 20:00:00,7.28,100.9
2023-01-20 21:00:00,8.692,105.9
2023-01-20 22:00:00,7.635,103
2023-01-20 23:00:00,6.956,104.8
2023-01-21 00:00:00,6.572,101.5
2023-01-21 01:00:00,5.722,108.3
2023-01-21 02:00:00,6.272,100.1
2023-01-21 03:00:00,5.245,102.9
2023-01-21 04:00:00,4.95,104.6
2023-01-21 05:00:00,4.323,91.6
2023-01-21 06:00:00,3.038,93.7
2023-01-21 07:00:00,2.381,100.7
2023-01-21 08:00:00,0.847,93.2
2023-01-21 09:00:00,0.185,85.6
2023-01-21 10:00:00,0.746,76.5
2023-01-21 11:00:00,0.947,74.9
2023-01-21 12:00:00,1.02,78.8
2023-01-21 13:00:00,1.183,77.7
2023-01-21 14:00:00,1.465,76.3
2023-01-21 15:00:00,1.608,77.1
2023-01-21 16:00:00,2.234,80.6
2023-01-21 17:00:00,1.751,86.1
2023-01-21 18:00:00,2.248,89.7
2023-01-21 19:00:00,4.699,92.1
2023-01-21 20:00:00,7.937,92.4
2023-01-21 21:00:00,9.014,91.2
2023-01-21 22:00:00,8.955,86.8
2023-01-21 23:00:00,8.751,87.1
2023-01-22 00:00:00,7.17,88
2023-01-22 01:00:00,6.726,87.4
2023-01-22 02:00:00,6.0,85.8
2023-01-22 03:00:00,6.065,87.1
2023-01-22 04:00:00,6.19,82.9
2023-01-22 05:00:00,6.06,78.6
2023-01-22 06:00:00,5.228,78.4
2023-01-22 07:00:00,4.314,78.1
2023-01-22 08:00:00,4.453,72.9
2023-01-22 09:00:00,4.4030000000000005,53.1
2023-01-22 10:00:00,3.37,42.8
2023-01-22 11:00:00,3.29,29.6
2023-01-22 12:00:00,3.776,14.5
2023-01-22 13:00:00,4.279,339.4
2023-01-22 14:00:00,4.472,327.2
2023-01-22 15:00:00,4.218,307.9
2023-01-22 16:00:00,4.806,305.8
2023-01-22 17:00:00,6.21,22.9
2023-01-22 18:00:00,6.715,346.7
2023-01-22 19:00:00,7.102,335.5
2023-01-22 20:00:00,6.894,334.1
2023-01-22 21:00:00,6.242,8.4
2023-01-22 22:00:00,5.785,8.8
2023-01-22 23:00:00,5.39,20.6
2023-01-23 00:00:00,4.906,329.8
2023-01-23 01:00:00,4.566,305.4
2023-01-23 02:00:00,4.614,269.2
2023-01-23 03:00:00,5.119,248.7
2023-01-23 04:00:00,5.674,237.8
2023-01-23 05:00:00,6.157,230.8
2023-01-23 06:00:00,5.461,233.2
2023-01-23 07:00:00,5.858,237.8
2023-01-23 08:00:00,4.891,249.7
2023-01-23 09:00:00,3.593,246
2023-01-23 10:00:00,2.792,241.6
2023-01-23 11:00:00,2.238,243.7
2023-01-23 12:00:00,1.724,242.9
2023-01-23 13:00:00,1.632,240.8
2023-01-23 14:00:00,1.918,240.1
2023-01-23 15:00:00,2.161,237.7
2023-01-23 16:00:00,2.407,239.5
2023-01-23 17:00:00,2.96,235.7
2023-01-23 18:00:00,4.342,231.3
2023-01-23 19:00:00,6.435,214.3
2023-01-23 20:00:00,6.985,194.1
2023-01-23 21:00:00,6.834,168.3
2023-01-23 22:00:00,6.906,116.8
2023-01-23 23:00:00,6.954,102
2023-01-24 00:00:00,6.686,67.9
2023-01-24 01:00:00,6.135,43.5
2023-01-24 02:00:00,5.218,20.6
2023-01-24 03:00:00,4.395,9.9
2023-01-24 04:00:00,3.592,19.9
2023-01-24 05:00:00,2.994,345.4
2023-01-24 06:00:00,2.455,347.4
2023-01-24 07:00:00,3.006,0.1
2023-01-24 08:00:00,5.177,359
2023-01-24 09:00:00,5.732,0.2
2023-01-24 10:00:00,5.689,0.9
2023-01-24 11:00:00,5.836,357.8
2023-01-24 12:00:00,6.207,356.8
2023-01-24 13:00:00,6.635,352.4
2023-01-24 14:00:00,6.977,342.3
2023-01-24 15:00:00,6.94,330
2023-01-24 16:00:00,6.186,322.8
2023-01-24 17:00:00,4.883,322.7
2023-01-24 18:00:00,3.675,332.3
2023-01-24 19:00:00,3.885,334.1
2023-01-24 20:00:00,5.936,327.4
2023-01-24 21:00:00,7.506,319.4
2023-01-24 22:00:00,7.414,313.2
2023-01-24 23:00:00,7.455,308.2
2023-01-25 00:00:00,7.447,314.6
2023-01-25 01:00:00,6.598,322.6
2023-01-25 02:00:00,5.488,294.2
2023-01-25 03:00:00,4.264,247.1
2023-01-25 04:00:00,3.188,251
2023-01-25 05:00:00,2.319,257
2023-01-25 06:00:00,1.607,256.1
2023-01-25 07:00:00,2.883,256.8
2023-01-25 08:00:00,4.36,260.2
2023-01-25 09:00:00,5.457,261
2023-01-25 10:00:00,6.054,263.5
2023-01-25 11:00:00,6.344,261.8
2023-01-25 12:00:00,6.507,258
2023-01-25 13:00:00,6.613,256.1
2023-01-25 14:00:00,6.571,252.5
2023-01-25 15:00:00,6.145,249.9
2023-01-25 16:00:00,5.691,248.1
2023-01-25 17:00:00,5.148,247.8
2023-01-25 18:00:00,4.494,247.9
2023-01-25 19:00:00,3.506,249
2023-01-25 20:00:00,2.92,248.4
2023-01-25 21:00:00,3.218,247.4
2023-01-25 22:00:00,3.859,245.3
2023-01-25 23:00:00,4.592,243.8
2023-01-26 00:00:00,5.043,244.1
2023-01-26 01:00:00,5.053,236.4
2023-01-26 02:00:00,4.863,227.3
2023-01-26 03:00:00,4.834,227.6
2023-01-26 04:00:00,5.063,236.2
2023-01-26 05:00:00,5.538,236.5
2023-01-26 06:00:00,6.101,239.9
2023-01-26 07:00:00,4.421,244.1
2023-01-26 08:00:00,6.158,242.6
2023-01-26 09:00:00,8.055,238.6
2023-01-26 10:00:00,8.728,235.7
2023-01-26 11:00:00,9.303,239
2023-01-26 12:00:00,9.866,240.3
2023-01-26 13:00:00,9.838,237.3
2023-01-26 14:00:00,8.618,233.7
2023-01-26 15:00:00,6.643,229.5
2023-01-26 16:00:00,5.326,223.8
2023-01-26 17:00:00,4.645,220.7
2023-01-26 18:00:00,3.884,224.9
2023-01-26 19:00:00,2.723,221.9
2023-01-26 20:00:00,1.207,213.6
2023-01-26 21:00:00,1.375,205.8
2023-01-26 22:00:00,3.3,207.9
2023-01-26 23:00:00,6.216,211.2
2023-01-27 00:00:00,7.981,213.6
2023-01-27 01:00:00,7.241,211.2
2023-01-27 02:00:00,7.61,204.9
2023-01-27 03:00:00,8.189,203.5
2023-01-27 04:00:00,7.333,201.4
2023-01-27 05:00:00,5.502,204.1
2023-01-27 06:00:00,4.835,198.5
2023-01-27 07:00:00,4.758,207.3
2023-01-27 08:00:00,4.419,212.7
2023-01-27 09:00:00,4.5120000000000005,214.4
2023-01-27 10:00:00,4.742,215.9
2023-01-27 11:00:00,4.873,219.1
2023-01-27 12:00:00,4.747,214.4
2023-01-27 13:00:00,4.378,208.8
2023-01-27 14:00:00,3.885,212.6
2023-01-27 15:00:00,3.19,206.2
2023-01-27 16:00:00,2.322,196.5
2023-01-27 17:00:00,1.329,198.3
2023-01-27 18:00:00,1.311,199.6
2023-01-27 19:00:00,3.396,190
2023-01-27 20:00:00,6.311,173.9
2023-01-27 21:00:00,9.047,159.2
2023-01-27 22:00:00,10.386,143.5
2023-01-27 23:00:00,9.157,129.8
2023-01-28 00:00:00,8.48,116.6
2023-01-28 01:00:00,7.845,110.1
2023-01-28 02:00:00,7.617,107.3
2023-01-28 03:00:00,7.519,106
2023-01-28 04:00:00,7.519,109
2023-01-28 05:00:00,7.407,112.5
2023-01-28 06:00:00,5.54,120.1
2023-01-28 07:00:00,5.865,113
2023-01-28 08:00:00,7.958,100.3
2023-01-28 09:00:00,9.656,45.6
2023-01-28 10:00:00,10.542,48.3
2023-01-28 11:00:00,10.959,51.7
2023-01-28 12:00:00,10.613,47.1
2023-01-28 13:00:00,9.72,34.7
2023-01-28 14:00:00,9.059,18
2023-01-28 15:00:00,8.083,2.8
2023-01-28 16:00:00,7.111,340.3
2023-01-28 17:00:00,4.878,281.5
2023-01-28 18:00:00,2.559,227.6
2023-01-28 19:00:00,3.533,172.5
2023-01-28 20:00:00,4.969,79.8
