datetime,wspd,wdir
2023-01-06 10:00:00,7.14,63.2
2023-01-06 11:00:00,6.309,57.4
2023-01-06 12:00:00,5.97,57.8
2023-01-06 13:00:00,5.755,55.5
2023-01-06 14:00:00,5.474,55.1
2023-01-06 15:00:00,5.141,59.5
2023-01-06 16:00:00,4.849,68.3
2023-01-06 17:00:00,4.661,78.5
2023-01-06 18:00:00,4.683,86.2
2023-01-06 19:00:00,5.634,90
2023-01-06 20:00:00,6.483,89.6
2023-01-06 21:00:00,6.986,90.1
2023-01-06 22:00:00,7.222,90.1
2023-01-06 23:00:00,7.338,88.9
2023-01-07 00:00:00,7.498,86.8
2023-01-07 01:00:00,7.666,88.3
2023-01-07 02:00:00,7.887,92.3
2023-01-07 03:00:00,8.283,90.4
2023-01-07 04:00:00,8.771,92.2
2023-01-07 05:00:00,9.023,94.1
2023-01-07 06:00:00,8.78,92.3
2023-01-07 07:00:00,7.018,85.2
2023-01-07 08:00:00,7.128,88.5
2023-01-07 09:00:00,7.806,88.4
2023-01-07 10:00:00,6.906,85.6
2023-01-07 11:00:00,6.521,81.4
2023-01-07 12:00:00,6.22,75.8
2023-01-07 13:00:00,5.853,80.3
2023-01-07 14:00:00,5.5120000000000005,80.8
2023-01-07 15:00:00,5.202,80.2
2023-01-07 16:00:00,5.041,81.9
2023-01-07 17:00:00,5.19,85
2023-01-07 18:00:00,5.74,84.7
2023-01-07 19:00:00,7.222,81.4
2023-01-07 20:00:00,8.414,85.3
2023-01-07 21:00:00,8.915,86.6
2023-01-07 22:00:00,8.887,93
2023-01-07 23:00:00,8.534,94.5
2023-01-08 00:00:00,8.089,94.6
2023-01-08 01:00:00,7.664,84.5
2023-01-08 02:00:00,7.394,91.6
2023-01-08 03:00:00,7.298,96.2
2023-01-08 04:00:00,7.206,88.4
2023-01-08 05:00:00,6.851,78.5
2023-01-08 06:00:00,5.949,70.2
2023-01-08 07:00:00,4.121,32.4
2023-01-08 08:00:00,3.392,293.3
2023-01-08 09:00:00,3.552,244
2023-01-08 10:00:00,3.653,295.2
2023-01-08 11:00:00,3.68,289.5
2023-01-08 12:00:00,3.426,288.8
2023-01-08 13:00:00,2.932,280.7
2023-01-08 14:00:00,2.547,294.3
2023-01-08 15:00:00,2.349,256.8
2023-01-08 16:00:00,2.392,248
2023-01-08 17:00:00,3.38,236.7
2023-01-08 18:00:00,6.219,228.7
2023-01-08 19:00:00,9.32,225.2
2023-01-08 20:00:00,10.365,221
2023-01-08 21:00:00,9.545,213.9
2023-01-08 22:00:00,8.099,217.7
2023-01-08 23:00:00,6.607,214.7
2023-01-09 00:00:00,5.883,207.7
2023-01-09 01:00:00,7.037,201.2
2023-01-09 02:00:00,8.799,202.6
2023-01-09 03:00:00,9.733,203.2
2023-01-09 04:00:00,9.667,196.8
2023-01-09 05:00:00,9.108,198.3
2023-01-09 06:00:00,8.624,200.9
2023-01-09 07:00:00,6.93,201.2
2023-01-09 08:00:00,6.463,198.3
2023-01-09 09:00:00,5.712,201.5
2023-01-09 10:00:00,5.227,206
2023-01-09 11:00:00,5.5280000000000005,189.5
2023-01-09 12:00:00,5.841,57.1
2023-01-09 13:00:00,5.476,59.4
2023-01-09 14:00:00,4.96,62.9
2023-01-09 15:00:00,5.27,66
2023-01-09 16:00:00,5.295,58.1
2023-01-09 17:00:00,5.282,50.1
2023-01-09 18:00:00,5.392,58.7
2023-01-09 19:00:00,5.628,98.4
2023-01-09 20:00:00,5.275,133.1
2023-01-09 21:00:00,4.959,146.8
2023-01-09 22:00:00,6.457,146.1
2023-01-09 23:00:00,7.81,127.4
2023-01-10 00:00:00,8.195,116.7
2023-01-10 01:00:00,7.985,114.6
2023-01-10 02:00:00,7.226,121.7
2023-01-10 03:00:00,6.33,111.9
2023-01-10 04:00:00,5.38,106.8
2023-01-10 05:00:00,4.483,101.4
2023-01-10 06:00:00,3.496,102.5
2023-01-10 07:00:00,1.997,103.3
2023-01-10 08:00:00,2.17,95.6
2023-01-10 09:00:00,4.962,71.3
2023-01-10 10:00:00,6.551,55.5
2023-01-10 11:00:00,7.714,43.4
2023-01-10 12:00:00,8.457,33.1
2023-01-10 13:00:00,8.709,19.7
2023-01-10 14:00:00,8.791,2.8
2023-01-10 15:00:00,8.844,335
2023-01-10 16:00:00,8.558,303.3
2023-01-10 17:00:00,7.984,211.1
2023-01-10 18:00:00,7.058,199.9
2023-01-10 19:00:00,5.865,185.4
2023-01-10 20:00:00,4.09,157.5
2023-01-10 21:00:00,2.72,135.5
2023-01-10 22:00:00,3.115,134.3
2023-01-10 23:00:00,4.532,128.5
2023-01-11 00:00:00,6.157,100.1
2023-01-11 01:00:00,7.44,58.6
2023-01-11 02:00:00,8.024,50.3
2023-01-11 03:00:00,8.075,56.8
2023-01-11 04:00:00,7.897,54.4
2023-01-11 05:00:00,7.964,55.2
2023-01-11 06:00:00,7.965,100.2
2023-01-11 07:00:00,6.761,8.5
2023-01-11 08:00:00,7.141,7.1
2023-01-11 09:00:00,7.892,5.8
2023-01-11 10:00:00,7.354,2.9
2023-01-11 11:00:00,6.188,358.5
2023-01-11 12:00:00,5.196,4.6
2023-01-11 13:00:00,4.462,2.8
2023-01-11 14:00:00,3.822,355.1
2023-01-11 15:00:00,3.472,353.2
2023-01-11 16:00:00,3.765,352.7
2023-01-11 17:00:00,4.499,345.7
2023-01-11 18:00:00,5.587,338.3
2023-01-11 19:00:00,7.104,336.3
2023-01-11 20:00:00,8.058,345.6
2023-01-11 21:00:00,8.054,354
2023-01-11 22:00:00,7.568,17.8
2023-01-11 23:00:00,6.978,48
2023-01-12 00:00:00,6.928,60.6
2023-01-12 01:00:00,7.493,70.2
2023-01-12 02:00:00,8.626,74
2023-01-12 03:00:00,9.85,77.9
2023-01-12 04:00:00,10.642,80.7
2023-01-12 05:00:00,10.915,81.3
2023-01-12 06:00:00,10.535,79.5
2023-01-12 07:00:00,8.315,78
2023-01-12 08:00:00,7.69,77.4
2023-01-12 09:00:00,8.043,76.7
2023-01-12 10:00:00,7.14,74
2023-01-12 11:00:00,5.849,71.9
2023-01-12 12:00:00,4.754,70.5
2023-01-12 13:00:00,4.18,70.4
2023-01-12 14:00:00,4.014,73.6
2023-01-12 15:00:00,4.031,75.4
2023-01-12 16:00:00,4.126,78
2023-01-12 17:00:00,4.297,81.5
2023-01-12 18:00:00,4.605,86.7
2023-01-12 19:00:00,5.252,86.4
2023-01-12 20:00:00,5.695,84.7
2023-01-12 21:00:00,6.246,78.1
2023-01-12 22:00:00,6.9510000000000005,76
2023-01-12 23:00:00,7.698,80.8
2023-01-13 00:00:00,8.559,81.4
2023-01-13 01:00:00,9.493,82.6
2023-01-13 02:00:00,10.098,86.8
2023-01-13 03:00:00,10.221,89.2
2023-01-13 04:00:00,10.416,89.2
2023-01-13 05:00:00,10.573,90.2
2023-01-13 06:00:00,10.012,87.6
2023-01-13 07:00:00,7.959,87.9
2023-01-13 08:00:00,7.861,88.5
2023-01-13 09:00:00,7.786,89.7
2023-01-13 10:00:00,7.021,88.2
2023-01-13 11:00:00,6.41,93.5
2023-01-13 12:00:00,5.893,94.9
2023-01-13 13:00:00,5.283,100.9
2023-01-13 14:00:00,4.687,103.2
2023-01-13 15:00:00,4.322,91.8
2023-01-13 16:00:00,4.277,89.2
2023-01-13 17:00:00,4.441,80.5
2023-01-13 18:00:00,4.929,99.3
2023-01-13 19:00:00,6.833,108.2
2023-01-13 20:00:00,8.924,109.2
2023-01-13 21:00:00,10.493,120.8
2023-01-13 22:00:00,11.367,122.7
2023-01-13 23:00:00,11.513,133.8
2023-01-14 00:00:00,11.32,170.7
2023-01-14 01:00:00,10.899,180.5
2023-01-14 02:00:00,10.406,169.8
2023-01-14 03:00:00,9.797,169.9
2023-01-14 04:00:00,9.043,191.9
2023-01-14 05:00:00,8.171,200.2
2023-01-14 06:00:00,7.119,199.4
2023-01-14 07:00:00,5.087,205.7
2023-01-14 08:00:00,4.372,210.3
2023-01-14 09:00:00,4.885,208.7
2023-01-14 10:00:00,4.369,208.7
2023-01-14 11:00:00,3.56,208.2
2023-01-14 12:00:00,2.606,208.5
2023-01-14 13:00:00,0.351,209.9
2023-01-14 14:00:00,0.0,214.4
2023-01-14 15:00:00,1.37,217.2
2023-01-14 16:00:00,2.264,219.1
2023-01-14 17:00:00,2.797,221.6
2023-01-14 18:00:00,2.974,225.2
2023-01-14 19:00:00,4.192,227.8
2023-01-14 20:00:00,6.817,227.1
2023-01-14 21:00:00,10.063,225.4
2023-01-14 22:00:00,12.372,222.9
2023-01-14 23:00:00,12.788,218.4
2023-01-15 00:00:00,12.436,217
2023-01-15 01:00:00,12.883,216.1
2023-01-15 02:00:00,13.597,217.8
2023-01-15 03:00:00,13.613,223.7
2023-01-15 04:00:00,13.492,225.9
2023-01-15 05:00:00,12.83,224.7
2023-01-15 06:00:00,12.464,222.9
2023-01-15 07:00:00,11.824,225.8
2023-01-15 08:00:00,10.531,225.9
2023-01-15 09:00:00,9.041,229.5
2023-01-15 10:00:00,7.477,231.4
2023-01-15 11:00:00,5.947,231.8
2023-01-15 12:00:00,5.084,232
2023-01-15 13:00:00,5.053,235.4
2023-01-15 14:00:00,5.065,236.9
2023-01-15 15:00:00,4.926,239.1
2023-01-15 16:00:00,4.853,243.8
2023-01-15 17:00:00,4.94,248.4
2023-01-15 18:00:00,5.236,252
2023-01-15 19:00:00,6.402,255.8
2023-01-15 20:00:00,8.171,256.7
2023-01-15 21:00:00,9.472,259.9
2023-01-15 22:00:00,10.021,266.5
2023-01-15 23:00:00,9.942,272.7
2023-01-16 00:00:00,9.935,275.6
2023-01-16 01:00:00,9.907,279
2023-01-16 02:00:00,9.642,289.5
2023-01-16 03:00:00,9.249,296
2023-01-16 04:00:00,8.877,296.6
2023-01-16 05:00:00,8.54,303.8
2023-01-16 06:00:00,7.817,302.8
2023-01-16 07:00:00,6.131,300.3
2023-01-16 08:00:00,7.042,296
2023-01-16 09:00:00,7.186,297.8
2023-01-16 10:00:00,6.438,296.7
2023-01-16 11:00:00,5.599,292.5
2023-01-16 12:00:00,4.671,289.5
2023-01-16 13:00:00,3.861,285.7
2023-01-16 14:00:00,3.206,282.7
2023-01-16 15:00:00,2.757,272.7
2023-01-16 16:00:00,2.765,269.3
2023-01-16 17:00:00,3.259,264.2
2023-01-16 18:00:00,3.921,268.6
2023-01-16 19:00:00,5.046,275.8
2023-01-16 20:00:00,5.942,272.7
2023-01-16 21:00:00,6.745,269.8
2023-01-16 22:00:00,7.606,268
2023-01-16 23:00:00,8.445,266
2023-01-17 00:00:00,8.969,265.1
2023-01-17 01:00:00,8.949,261.2
2023-01-17 02:00:00,8.484,261.1
2023-01-17 03:00:00,7.699,262.3
2023-01-17 04:00:00,7.222,267.2
2023-01-17 05:00:00,7.224,261.1
2023-01-17 06:00:00,6.984,256.5
2023-01-17 07:00:00,5.079,257.2
2023-01-17 08:00:00,7.324,264.8
2023-01-17 09:00:00,7.639,261.1
2023-01-17 10:00:00,7.123,262.3
2023-01-17 11:00:00,6.533,259.9
2023-01-17 12:00:00,5.828,261.8
2023-01-17 13:00:00,4.93,258.9
2023-01-17 14:00:00,4.009,255.8
2023-01-17 15:00:00,3.217,262.9
2023-01-17 16:00:00,2.584,260.3
2023-01-17 17:00:00,2.033,265.2
2023-01-17 18:00:00,0.299,259.4
2023-01-17 19:00:00,5.373,255.8
2023-01-17 20:00:00,11.712,248.9
2023-01-17 21:00:00,14.057,245.4
2023-01-17 22:00:00,14.068,243.8
2023-01-17 23:00:00,13.547,256.4
2023-01-18 00:00:00,13.103,255.7
2023-01-18 01:00:00,12.866,247.3
2023-01-18 02:00:00,12.721,242.4
2023-01-18 03:00:00,12.571,243.5
2023-01-18 04:00:00,12.477,240.4
2023-01-18 05:00:00,13.026,245.1
2023-01-18 06:00:00,13.681,243.1
2023-01-18 07:00:00,13.462,242.3
2023-01-18 08:00:00,12.731,241.3
2023-01-18 09:00:00,12.109,237.2
2023-01-18 10:00:00,11.453,232.1
2023-01-18 11:00:00,10.71,233.9
2023-01-18 12:00:00,10.004,232.2
2023-01-18 13:00:00,9.378,232
2023-01-18 14:00:00,9.052,231.3
2023-01-18 15:00:00,8.829,231.9
2023-01-18 16:00:00,8.595,229.5
2023-01-18 17:00:00,8.496,228.9
2023-01-18 18:00:00,8.804,229.7
2023-01-18 19:00:00,9.649,227.2
2023-01-18 20:00:00,10.941,220.4
2023-01-18 21:00:00,12.2,217.4
2023-01-18 22:00:00,13.872,211.4
2023-01-18 23:00:00,14.022,211.7
2023-01-19 00:00:00,12.377,215.5
2023-01-19 01:00:00,11.264,213.4
2023-01-19 02:00:00,11.416,209.6
2023-01-19 03:00:00,11.128,208
2023-01-19 04:00:00,11.165,208.2
2023-01-19 05:00:00,11.194,199
2023-01-19 06:00:00,11.399,188.9
2023-01-19 07:00:00,11.76,153.2
2023-01-19 08:00:00,11.1,193.2
2023-01-19 09:00:00,9.782,237.9
2023-01-19 10:00:00,8.312,248.4
2023-01-19 11:00:00,7.047,245.2
2023-01-19 12:00:00,6.18,304.5
2023-01-19 13:00:00,5.676,335
2023-01-19 14:00:00,5.5760000000000005,338.8
2023-01-19 15:00:00,5.792,349.9
2023-01-19 16:00:00,6.195,4.7
2023-01-19 17:00:00,6.627,16.2
2023-01-19 18:00:00,7.077,21.7
2023-01-19 19:00:00,8.115,30.8
2023-01-19 20:00:00,9.423,40.6
2023-01-19 21:00:00,9.841,50.7
2023-01-19 22:00:00,9.698,60.8
2023-01-19 23:00:00,9.449,62.9
2023-01-20 00:00:00,9.508,61.9
2023-01-20 01:00:00,9.977,58.5
2023-01-20 02:00:00,9.851,57.1
2023-01-20 03:00:00,9.278,58.2
2023-01-20 04:00:00,8.797,61.5
2023-01-20 05:00:00,8.644,62.4
2023-01-20 06:00:00,7.605,67.6
2023-01-20 07:00:00,5.949,66.2
2023-01-20 08:00:00,8.478,67.1
2023-01-20 09:00:00,7.893,69
2023-01-20 10:00:00,5.927,71.1
2023-01-20 11:00:00,4.065,71.3
2023-01-20 12:00:00,2.821,70.3
2023-01-20 13:00:00,1.803,73.5
2023-01-20 14:00:00,1.036,76.2
2023-01-20 15:00:00,0.656,79.9
2023-01-20 16:00:00,0.515,85.3
2023-01-20 17:00:00,0.525,89.3
2023-01-20 18:00:00,0.535,92.2
2023-01-20 19:00:00,1.222,95.4
2023-01-20 20:00:00,2.441,100.9
2023-01-20 21:00:00,3.296,105.9
2023-01-20 22:00:00,3.637,103
2023-01-20 23:00:00,3.383,104.8
2023-01-21 00:00:00,2.476,101.5
2023-01-21 01:00:00,0.897,108.3
2023-01-21 02:00:00,0.9,100.1
2023-01-21 03:00:00,2.778,102.9
2023-01-21 04:00:00,4.775,104.6
2023-01-21 05:00:00,6.736,91.6
2023-01-21 06:00:00,7.737999999999999,93.7
2023-01-21 07:00:00,6.254,100.7
2023-01-21 08:00:00,6.208,93.2
2023-01-21 09:00:00,4.927,85.6
2023-01-21 10:00:00,2.989,76.5
2023-01-21 11:00:00,2.003,74.9
2023-01-21 12:00:00,2.325,78.8
2023-01-21 13:00:00,2.809,77.7
2023-01-21 14:00:00,3.191,76.3
2023-01-21 15:00:00,3.622,77.1
2023-01-21 16:00:00,4.134,80.6
2023-01-21 17:00:00,4.732,86.1
2023-01-21 18:00:00,5.443,89.7
2023-01-21 19:00:00,6.949,92.1
2023-01-21 20:00:00,8.609,92.4
2023-01-21 21:00:00,9.585,91.2
2023-01-21 22:00:00,9.777,86.8
2023-01-21 23:00:00,9.562,87.1
2023-01-22 00:00:00,9.706,88
2023-01-22 01:00:00,10.335,87.4
2023-01-22 02:00:00,10.83,85.8
2023-01-22 03:00:00,10.731,87.1
2023-01-22 04:00:00,10.297,82.9
2023-01-22 05:00:00,9.811,78.6
2023-01-22 06:00:00,8.975999999999999,78.4
2023-01-22 07:00:00,8.745,78.1
2023-01-22 08:00:00,7.945,72.9
2023-01-22 09:00:00,6.869,53.1
2023-01-22 10:00:00,5.15,42.8
2023-01-22 11:00:00,4.282,29.6
2023-01-22 12:00:00,3.977,14.5
2023-01-22 13:00:00,3.99,339.4
2023-01-22 14:00:00,3.995,327.2
2023-01-22 15:00:00,3.964,307.9
2023-01-22 16:00:00,3.948,305.8
2023-01-22 17:00:00,3.976,22.9
2023-01-22 18:00:00,4.101,346.7
2023-01-22 19:00:00,5.331,335.5
2023-01-22 20:00:00,6.61,334.1
2023-01-22 21:00:00,7.41,8.4
2023-01-22 22:00:00,7.658,8.8
2023-01-22 23:00:00,7.394,20.6
2023-01-23 00:00:00,6.813,329.8
2023-01-23 01:00:00,6.15,305.4
2023-01-23 02:00:00,5.605,269.2
2023-01-23 03:00:00,5.31,248.7
2023-01-23 04:00:00,5.329,237.8
2023-01-23 05:00:00,5.656,230.8
2023-01-23 06:00:00,6.067,233.2
2023-01-23 07:00:00,4.997,237.8
2023-01-23 08:00:00,4.508,249.7
2023-01-23 09:00:00,4.547,246
2023-01-23 10:00:00,4.03,241.6
2023-01-23 11:00:00,3.631,243.7
2023-01-23 12:00:00,3.52,242.9
2023-01-23 13:00:00,3.618,240.8
2023-01-23 14:00:00,3.695,240.1
2023-01-23 15:00:00,3.743,237.7
2023-01-23 16:00:00,3.775,239.5
2023-01-23 17:00:00,3.786,235.7
2023-01-23 18:00:00,3.929,231.3
2023-01-23 19:00:00,4.569,214.3
2023-01-23 20:00:00,5.871,194.1
2023-01-23 21:00:00,8.75,168.3
2023-01-23 22:00:00,11.842,116.8
2023-01-23 23:00:00,12.149,102
2023-01-24 00:00:00,11.177,67.9
2023-01-24 01:00:00,10.93,43.5
2023-01-24 02:00:00,10.857,20.6
2023-01-24 03:00:00,10.43,9.9
2023-01-24 04:00:00,9.878,19.9
2023-01-24 05:00:00,9.201,345.4
2023-01-24 06:00:00,8.754,347.4
2023-01-24 07:00:00,8.481,0.1
2023-01-24 08:00:00,7.685,359
2023-01-24 09:00:00,6.799,0.2
2023-01-24 10:00:00,5.912,0.9
2023-01-24 11:00:00,5.159,357.8
2023-01-24 12:00:00,4.732,356.8
2023-01-24 13:00:00,5.037,352.4
2023-01-24 14:00:00,5.6690000000000005,342.3
2023-01-24 15:00:00,6.26,330
2023-01-24 16:00:00,6.6370000000000005,322.8
2023-01-24 17:00:00,6.827,322.7
2023-01-24 18:00:00,6.861,332.3
2023-01-24 19:00:00,7.7,334.1
2023-01-24 20:00:00,8.52,327.4
2023-01-24 21:00:00,8.946,319.4
2023-01-24 22:00:00,9.356,313.2
2023-01-24 23:00:00,9.985,308.2
2023-01-25 00:00:00,10.641,314.6
2023-01-25 01:00:00,10.681,322.6
2023-01-25 02:00:00,10.163,294.2
2023-01-25 03:00:00,9.549,247.1
2023-01-25 04:00:00,8.903,251
2023-01-25 05:00:00,8.354,257
2023-01-25 06:00:00,7.509,256.1
2023-01-25 07:00:00,5.698,256.8
2023-01-25 08:00:00,5.031,260.2
2023-01-25 09:00:00,4.309,261
2023-01-25 10:00:00,3.456,263.5
2023-01-25 11:00:00,4.349,261.8
2023-01-25 12:00:00,5.578,258
2023-01-25 13:00:00,6.458,256.1
2023-01-25 14:00:00,6.78,252.5
2023-01-25 15:00:00,6.628,249.9
2023-01-25 16:00:00,6.191,248.1
2023-01-25 17:00:00,5.6530000000000005,247.8
2023-01-25 18:00:00,5.277,247.9
2023-01-25 19:00:00,6.256,249
2023-01-25 20:00:00,7.665,248.4
2023-01-25 21:00:00,9.119,247.4
2023-01-25 22:00:00,10.214,245.3
2023-01-25 23:00:00,10.887,243.8
2023-01-26 00:00:00,11.525,244.1
2023-01-26 01:00:00,11.92,236.4
2023-01-26 02:00:00,11.705,227.3
2023-01-26 03:00:00,11.315,227.6
2023-01-26 04:00:00,10.86,236.2
2023-01-26 05:00:00,10.479,236.5
2023-01-26 06:00:00,9.654,239.9
2023-01-26 07:00:00,8.841,244.1
2023-01-26 08:00:00,8.821,242.6
2023-01-26 09:00:00,8.842,238.6
2023-01-26 10:00:00,7.719,235.7
2023-01-26 11:00:00,6.013,239
2023-01-26 12:00:00,5.107,240.3
2023-01-26 13:00:00,4.396,237.3
2023-01-26 14:00:00,3.954,233.7
2023-01-26 15:00:00,3.855,229.5
2023-01-26 16:00:00,4.077,223.8
2023-01-26 17:00:00,4.58,220.7
2023-01-26 18:00:00,5.471,224.9
2023-01-26 19:00:00,7.881,221.9
2023-01-26 20:00:00,10.208,213.6
2023-01-26 21:00:00,11.389,205.8
2023-01-26 22:00:00,11.738,207.9
2023-01-26 23:00:00,11.773,211.2
2023-01-27 00:00:00,11.741,213.6
2023-01-27 01:00:00,11.591,211.2
2023-01-27 02:00:00,11.474,204.9
2023-01-27 03:00:00,11.372,203.5
2023-01-27 04:00:00,11.261,201.4
2023-01-27 05:00:00,11.371,204.1
2023-01-27 06:00:00,11.637,198.5
2023-01-27 07:00:00,11.378,207.3
2023-01-27 08:00:00,12.96,212.7
2023-01-27 09:00:00,12.735,214.4
2023-01-27 10:00:00,11.207,215.9
2023-01-27 11:00:00,9.335,219.1
2023-01-27 12:00:00,7.952,214.4
2023-01-27 13:00:00,6.7620000000000005,208.8
2023-01-27 14:00:00,5.782,212.6
2023-01-27 15:00:00,4.993,206.2
2023-01-27 16:00:00,4.66,196.5
2023-01-27 17:00:00,4.818,198.3
2023-01-27 18:00:00,5.473,199.6
2023-01-27 19:00:00,7.7,190
2023-01-27 20:00:00,10.15,173.9
2023-01-27 21:00:00,11.992,159.2
2023-01-27 22:00:00,12.702,143.5
2023-01-27 23:00:00,12.367,129.8
2023-01-28 00:00:00,10.828,116.6
2023-01-28 01:00:00,8.404,110.1
2023-01-28 02:00:00,9.346,107.3
2023-01-28 03:00:00,10.378,106
2023-01-28 04:00:00,9.321,109
2023-01-28 05:00:00,7.826,112.5
2023-01-28 06:00:00,6.867,120.1
2023-01-28 07:00:00,6.609,113
2023-01-28 08:00:00,3.668,100.3
2023-01-28 09:00:00,1.525,45.6
2023-01-28 10:00:00,2.3,48.3
2023-01-28 11:00:00,3.359,51.7
2023-01-28 12:00:00,3.927,47.1
2023-01-28 13:00:00,4.3870000000000005,34.7
2023-01-28 14:00:00,4.368,18
2023-01-28 15:00:00,3.758,2.8
2023-01-28 16:00:00,3.424,340.3
2023-01-28 17:00:00,3.294,281.5
2023-01-28 18:00:00,3.187,227.6
2023-01-28 19:00:00,2.284,172.5
