datetime,wspd,wdir
2023-01-03 00:00:00,3.039,93.5
2023-01-03 01:00:00,2.121,91
2023-01-03 02:00:00,1.476,82.7
2023-01-03 03:00:00,1.63,70.4
2023-01-03 04:00:00,2.18,64.2
2023-01-03 05:00:00,2.648,58
2023-01-03 06:00:00,1.898,41.8
2023-01-03 07:00:00,1.983,333.7
2023-01-03 08:00:00,2.577,324
2023-01-03 09:00:00,2.889,311.4
2023-01-03 10:00:00,2.875,303.5
2023-01-03 11:00:00,2.523,308.3
2023-01-03 12:00:00,2.417,325.4
2023-01-03 13:00:00,1.946,331.5
2023-01-03 14:00:00,1.862,312.1
2023-01-03 15:00:00,3.79,292.2
2023-01-03 16:00:00,5.001,285.1
2023-01-03 17:00:00,5.911,183.8
2023-01-03 18:00:00,5.923,141.3
2023-01-03 19:00:00,5.688,211
2023-01-03 20:00:00,5.148,348.6
2023-01-03 21:00:00,4.034,354.5
2023-01-03 22:00:00,2.992,320.3
2023-01-03 23:00:00,2.721,249.3
2023-01-04 00:00:00,2.787,252.8
2023-01-04 01:00:00,2.832,249.4
2023-01-04 02:00:00,2.905,244.2
2023-01-04 03:00:00,3.325,249.5
2023-01-04 04:00:00,3.7,243.4
2023-01-04 05:00:00,3.519,231.4
2023-01-04 06:00:00,3.506,226.1
2023-01-04 07:00:00,3.477,220.8
2023-01-04 08:00:00,2.894,217
2023-01-04 09:00:00,2.255,217.4
2023-01-04 10:00:00,1.517,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,0.0,227.1
2023-01-04 13:00:00,0.0,224.6
2023-01-04 14:00:00,0.0,221.5
2023-01-04 15:00:00,4.947,214.6
2023-01-04 16:00:00,7.051,196.1
2023-01-04 17:00:00,7.956,197.7
2023-01-04 18:00:00,8.012,214.8
2023-01-04 19:00:00,7.396,224.5
2023-01-04 20:00:00,6.885,212.2
2023-01-04 21:00:00,6.672,198.5
2023-01-04 22:00:00,6.793,192.4
2023-01-04 23:00:00,7.105,171.6
2023-01-05 00:00:00,6.737,154.6
2023-01-05 01:00:00,5.272,119.3
2023-01-05 02:00:00,4.418,101.6
2023-01-05 03:00:00,3.382,96
2023-01-05 04:00:00,3.856,90.5
2023-01-05 05:00:00,4.515,87.6
2023-01-05 06:00:00,4.635,90.1
2023-01-05 07:00:00,5.052,106.3
2023-01-05 08:00:00,5.44,66.9
2023-01-05 09:00:00,6.065,336.7
2023-01-05 10:00:00,6.363,10.6
2023-01-05 11:00:00,6.022,29.1
2023-01-05 12:00:00,5.445,34.9
2023-01-05 13:00:00,4.988,34.5
2023-01-05 14:00:00,4.217,41.4
2023-01-05 15:00:00,3.045,37.9
2023-01-05 16:00:00,1.852,34.5
2023-01-05 17:00:00,2.692,30.5
2023-01-05 18:00:00,3.427,24.9
2023-01-05 19:00:00,2.505,344.4
2023-01-05 20:00:00,0.0,349.7
2023-01-05 21:00:00,3.603,33
2023-01-05 22:00:00,7.571,54.6
2023-01-05 23:00:00,11.144,71.9
2023-01-06 00:00:00,13.038,75.9
2023-01-06 01:00:00,12.897,66.8
2023-01-06 02:00:00,12.59,65.2
2023-01-06 03:00:00,12.577,96
2023-01-06 04:00:00,12.471,95
2023-01-06 05:00:00,11.821,88.6
2023-01-06 06:00:00,12.059,99.3
2023-01-06 07:00:00,12.165,80.3
2023-01-06 08:00:00,11.532,72.8
2023-01-06 09:00:00,10.54,70.1
2023-01-06 10:00:00,9.682,63.2
2023-01-06 11:00:00,9.12,57.4
2023-01-06 12:00:00,8.696,57.8
2023-01-06 13:00:00,8.657,55.5
2023-01-06 14:00:00,9.008,55.1
2023-01-06 15:00:00,9.329,59.5
2023-01-06 16:00:00,9.58,68.3
2023-01-06 17:00:00,9.703,78.5
2023-01-06 18:00:00,9.429,86.2
2023-01-06 19:00:00,8.878,90
2023-01-06 20:00:00,8.451,89.6
2023-01-06 21:00:00,8.044,90.1
2023-01-06 22:00:00,7.595,90.1
2023-01-06 23:00:00,7.242,88.9
2023-01-07 00:00:00,7.001,86.8
2023-01-07 01:00:00,7.128,88.3
2023-01-07 02:00:00,7.432,92.3
2023-01-07 03:00:00,7.602,90.4
2023-01-07 04:00:00,7.627,92.2
2023-01-07 05:00:00,7.074,94.1
2023-01-07 06:00:00,7.95,92.3
2023-01-07 07:00:00,8.27,85.2
2023-01-07 08:00:00,7.888,88.5
2023-01-07 09:00:00,7.549,88.4
2023-01-07 10:00:00,7.222,85.6
2023-01-07 11:00:00,7.191,81.4
2023-01-07 12:00:00,7.603,75.8
2023-01-07 13:00:00,8.308,80.3
2023-01-07 14:00:00,8.984,80.8
2023-01-07 15:00:00,9.773,80.2
2023-01-07 16:00:00,10.674,81.9
2023-01-07 17:00:00,11.541,85
2023-01-07 18:00:00,11.973,84.7
2023-01-07 19:00:00,11.74,81.4
2023-01-07 20:00:00,11.27,85.3
2023-01-07 21:00:00,10.688,86.6
2023-01-07 22:00:00,10.028,93
2023-01-07 23:00:00,9.094,94.5
2023-01-08 00:00:00,8.347,94.6
2023-01-08 01:00:00,7.511,84.5
2023-01-08 02:00:00,7.259,91.6
2023-01-08 03:00:00,7.055,96.2
2023-01-08 04:00:00,6.937,88.4
2023-01-08 05:00:00,6.58,78.5
2023-01-08 06:00:00,7.134,70.2
2023-01-08 07:00:00,7.237,32.4
2023-01-08 08:00:00,6.706,293.3
2023-01-08 09:00:00,6.17,244
2023-01-08 10:00:00,5.721,295.2
2023-01-08 11:00:00,5.383,289.5
2023-01-08 12:00:00,5.098,288.8
2023-01-08 13:00:00,5.107,280.7
2023-01-08 14:00:00,5.527,294.3
2023-01-08 15:00:00,6.283,256.8
2023-01-08 16:00:00,7.112,248
2023-01-08 17:00:00,7.796,236.7
2023-01-08 18:00:00,8.069,228.7
2023-01-08 19:00:00,8.073,225.2
2023-01-08 20:00:00,7.773,221
2023-01-08 21:00:00,7.208,213.9
2023-01-08 22:00:00,6.675,217.7
2023-01-08 23:00:00,6.267,214.7
2023-01-09 00:00:00,5.886,207.7
2023-01-09 01:00:00,5.294,201.2
2023-01-09 02:00:00,4.774,202.6
2023-01-09 03:00:00,4.508,203.2
2023-01-09 04:00:00,4.412,196.8
2023-01-09 05:00:00,3.875,198.3
2023-01-09 06:00:00,3.002,200.9
2023-01-09 07:00:00,2.715,201.2
2023-01-09 08:00:00,2.772,198.3
2023-01-09 09:00:00,3.108,201.5
2023-01-09 10:00:00,3.307,206
2023-01-09 11:00:00,3.249,189.5
2023-01-09 12:00:00,3.469,57.1
2023-01-09 13:00:00,4.177,59.4
2023-01-09 14:00:00,5.199,62.9
2023-01-09 15:00:00,6.286,66
2023-01-09 16:00:00,7.367,58.1
2023-01-09 17:00:00,7.822,50.1
2023-01-09 18:00:00,7.39,58.7
2023-01-09 19:00:00,6.438,98.4
2023-01-09 20:00:00,5.36,133.1
2023-01-09 21:00:00,4.35,146.8
2023-01-09 22:00:00,3.5700000000000003,146.1
2023-01-09 23:00:00,3.323,127.4
2023-01-10 00:00:00,3.5700000000000003,116.7
2023-01-10 01:00:00,3.753,114.6
2023-01-10 02:00:00,3.913,121.7
2023-01-10 03:00:00,4.151,111.9
2023-01-10 04:00:00,4.477,106.8
2023-01-10 05:00:00,4.516,101.4
2023-01-10 06:00:00,4.27,102.5
2023-01-10 07:00:00,4.492,103.3
2023-01-10 08:00:00,4.995,95.6
2023-01-10 09:00:00,5.64,71.3
2023-01-10 10:00:00,6.383,55.5
2023-01-10 11:00:00,7.153,43.4
2023-01-10 12:00:00,7.916,33.1
2023-01-10 13:00:00,8.869,19.7
2023-01-10 14:00:00,10.013,2.8
2023-01-10 15:00:00,10.834,335
2023-01-10 16:00:00,11.214,303.3
2023-01-10 17:00:00,11.199,211.1
2023-01-10 18:00:00,10.631,199.9
2023-01-10 19:00:00,9.802,185.4
2023-01-10 20:00:00,9.476,157.5
2023-01-10 21:00:00,9.147,135.5
2023-01-10 22:00:00,8.752,134.3
2023-01-10 23:00:00,8.42,128.5
2023-01-11 00:00:00,8.006,100.1
2023-01-11 01:00:00,7.659,58.6
2023-01-11 02:00:00,7.352,50.3
2023-01-11 03:00:00,7.132,56.8
2023-01-11 04:00:00,6.858,54.4
2023-01-11 05:00:00,6.484,55.2
2023-01-11 06:00:00,7.112,100.2
2023-01-11 07:00:00,7.166,8.5
2023-01-11 08:00:00,6.72,7.1
2023-01-11 09:00:00,6.405,5.8
2023-01-11 10:00:00,6.312,2.9
2023-01-11 11:00:00,6.477,358.5
2023-01-11 12:00:00,6.883,4.6
2023-01-11 13:00:00,7.502,2.8
2023-01-11 14:00:00,8.061,355.1
2023-01-11 15:00:00,8.505,353.2
2023-01-11 16:00:00,8.735,352.7
2023-01-11 17:00:00,8.716,345.7
2023-01-11 18:00:00,8.087,338.3
2023-01-11 19:00:00,7.359,336.3
2023-01-11 20:00:00,6.877,345.6
2023-01-11 21:00:00,6.269,354
2023-01-11 22:00:00,5.633,17.8
2023-01-11 23:00:00,5.094,48
2023-01-12 00:00:00,4.625,60.6
2023-01-12 01:00:00,4.178,70.2
2023-01-12 02:00:00,3.834,74
2023-01-12 03:00:00,3.861,77.9
2023-01-12 04:00:00,4.057,80.7
2023-01-12 05:00:00,3.948,81.3
2023-01-12 06:00:00,3.698,79.5
2023-01-12 07:00:00,3.552,78
2023-01-12 08:00:00,3.518,77.4
2023-01-12 09:00:00,3.748,76.7
2023-01-12 10:00:00,4.184,74
2023-01-12 11:00:00,4.79,71.9
2023-01-12 12:00:00,5.465,70.5
2023-01-12 13:00:00,6.18,70.4
2023-01-12 14:00:00,6.671,73.6
2023-01-12 15:00:00,6.817,75.4
2023-01-12 16:00:00,6.869,78
2023-01-12 17:00:00,6.848,81.5
2023-01-12 18:00:00,6.261,86.7
2023-01-12 19:00:00,5.871,86.4
2023-01-12 20:00:00,5.401,84.7
2023-01-12 21:00:00,4.907,78.1
2023-01-12 22:00:00,4.448,76
2023-01-12 23:00:00,3.896,80.8
2023-01-13 00:00:00,3.471,81.4
2023-01-13 01:00:00,3.455,82.6
2023-01-13 02:00:00,3.75,86.8
2023-01-13 03:00:00,4.105,89.2
2023-01-13 04:00:00,4.52,89.2
2023-01-13 05:00:00,4.766,90.2
2023-01-13 06:00:00,3.981,87.6
2023-01-13 07:00:00,4.208,87.9
2023-01-13 08:00:00,4.596,88.5
2023-01-13 09:00:00,5.126,89.7
2023-01-13 10:00:00,5.746,88.2
2023-01-13 11:00:00,6.44,93.5
2023-01-13 12:00:00,7.212,94.9
2023-01-13 13:00:00,7.916,100.9
2023-01-13 14:00:00,8.38,103.2
2023-01-13 15:00:00,8.611,91.8
2023-01-13 16:00:00,8.635,89.2
2023-01-13 17:00:00,8.457,80.5
2023-01-13 18:00:00,8.049,99.3
2023-01-13 19:00:00,7.223,108.2
2023-01-13 20:00:00,6.805,109.2
2023-01-13 21:00:00,6.584,120.8
2023-01-13 22:00:00,6.857,122.7
2023-01-13 23:00:00,6.719,133.8
2023-01-14 00:00:00,6.662,170.7
2023-01-14 01:00:00,6.24,180.5
2023-01-14 02:00:00,5.806,169.8
2023-01-14 03:00:00,5.914,169.9
2023-01-14 04:00:00,6.04,191.9
2023-01-14 05:00:00,5.798,200.2
2023-01-14 06:00:00,5.269,199.4
2023-01-14 07:00:00,6.141,205.7
2023-01-14 08:00:00,6.304,210.3
2023-01-14 09:00:00,6.345,208.7
2023-01-14 10:00:00,6.482,208.7
2023-01-14 11:00:00,6.708,208.2
2023-01-14 12:00:00,6.866,208.5
2023-01-14 13:00:00,7.038,209.9
2023-01-14 14:00:00,7.207,214.4
2023-01-14 15:00:00,7.291,217.2
2023-01-14 16:00:00,7.062,219.1
2023-01-14 17:00:00,6.62,221.6
2023-01-14 18:00:00,5.828,225.2
2023-01-14 19:00:00,5.683,227.8
2023-01-14 20:00:00,5.6370000000000005,227.1
2023-01-14 21:00:00,5.574,225.4
2023-01-14 22:00:00,5.431,222.9
2023-01-14 23:00:00,5.279,218.4
2023-01-15 00:00:00,5.388,217
2023-01-15 01:00:00,5.273,216.1
2023-01-15 02:00:00,4.682,217.8
2023-01-15 03:00:00,4.449,223.7
2023-01-15 04:00:00,4.5120000000000005,225.9
2023-01-15 05:00:00,4.215,224.7
2023-01-15 06:00:00,3.326,222.9
2023-01-15 07:00:00,3.871,225.8
2023-01-15 08:00:00,3.897,225.9
2023-01-15 09:00:00,3.886,229.5
2023-01-15 10:00:00,4.062,231.4
2023-01-15 11:00:00,4.547,231.8
2023-01-15 12:00:00,5.297,232
2023-01-15 13:00:00,6.047,235.4
2023-01-15 14:00:00,6.683,236.9
2023-01-15 15:00:00,7.208,239.1
2023-01-15 16:00:00,7.486,243.8
2023-01-15 17:00:00,7.444,248.4
2023-01-15 18:00:00,6.797,252
2023-01-15 19:00:00,6.148,255.8
2023-01-15 20:00:00,5.668,256.7
2023-01-15 21:00:00,5.258,259.9
2023-01-15 22:00:00,5.133,266.5
2023-01-15 23:00:00,5.003,272.7
2023-01-16 00:00:00,4.917,275.6
2023-01-16 01:00:00,4.956,279
2023-01-16 02:00:00,5.167,289.5
2023-01-16 03:00:00,5.358,296
2023-01-16 04:00:00,5.445,296.6
2023-01-16 05:00:00,5.375,303.8
2023-01-16 06:00:00,4.772,302.8
2023-01-16 07:00:00,5.52,300.3
2023-01-16 08:00:00,5.667,296
2023-01-16 09:00:00,5.777,297.8
2023-01-16 10:00:00,5.975,296.7
2023-01-16 11:00:00,6.149,292.5
2023-01-16 12:00:00,6.405,289.5
2023-01-16 13:00:00,6.742,285.7
2023-01-16 14:00:00,7.059,282.7
2023-01-16 15:00:00,7.264,272.7
2023-01-16 16:00:00,7.407,269.3
2023-01-16 17:00:00,7.317,264.2
2023-01-16 18:00:00,6.936,268.6
2023-01-16 19:00:00,7.296,275.8
2023-01-16 20:00:00,6.991,272.7
2023-01-16 21:00:00,7.242,269.8
2023-01-16 22:00:00,7.258,268
2023-01-16 23:00:00,7.221,266
2023-01-17 00:00:00,7.335,265.1
2023-01-17 01:00:00,7.241,261.2
2023-01-17 02:00:00,7.444,261.1
2023-01-17 03:00:00,7.464,262.3
2023-01-17 04:00:00,7.439,267.2
2023-01-17 05:00:00,7.144,261.1
2023-01-17 06:00:00,6.368,256.5
2023-01-17 07:00:00,6.608,257.2
2023-01-17 08:00:00,7.067,264.8
2023-01-17 09:00:00,7.18,261.1
2023-01-17 10:00:00,7.403,262.3
2023-01-17 11:00:00,7.631,259.9
2023-01-17 12:00:00,7.838,261.8
2023-01-17 13:00:00,7.997,258.9
2023-01-17 14:00:00,8.169,255.8
2023-01-17 15:00:00,8.343,262.9
2023-01-17 16:00:00,8.263,260.3
2023-01-17 17:00:00,7.968,265.2
2023-01-17 18:00:00,7.389,259.4
2023-01-17 19:00:00,6.57,255.8
2023-01-17 20:00:00,6.376,248.9
2023-01-17 21:00:00,6.119,245.4
2023-01-17 22:00:00,5.993,243.8
2023-01-17 23:00:00,6.146,256.4
2023-01-18 00:00:00,5.865,255.7
2023-01-18 01:00:00,5.556,247.3
2023-01-18 02:00:00,5.377,242.4
2023-01-18 03:00:00,5.619,243.5
2023-01-18 04:00:00,5.79,240.4
2023-01-18 05:00:00,5.611,245.1
2023-01-18 06:00:00,5.398,243.1
2023-01-18 07:00:00,5.397,242.3
2023-01-18 08:00:00,5.377,241.3
2023-01-18 09:00:00,5.69,237.2
2023-01-18 10:00:00,5.912,232.1
2023-01-18 11:00:00,5.929,233.9
2023-01-18 12:00:00,5.897,232.2
2023-01-18 13:00:00,5.979,232
2023-01-18 14:00:00,6.084,231.3
2023-01-18 15:00:00,6.078,231.9
2023-01-18 16:00:00,6.145,229.5
2023-01-18 17:00:00,6.353,228.9
2023-01-18 18:00:00,6.316,229.7
2023-01-18 19:00:00,6.412,227.2
2023-01-18 20:00:00,6.344,220.4
2023-01-18 21:00:00,6.109,217.4
2023-01-18 22:00:00,5.721,211.4
2023-01-18 23:00:00,5.626,211.7
2023-01-19 00:00:00,5.478,215.5
2023-01-19 01:00:00,4.943,213.4
2023-01-19 02:00:00,4.393,209.6
2023-01-19 03:00:00,3.877,208
2023-01-19 04:00:00,3.581,208.2
2023-01-19 05:00:00,3.419,199
2023-01-19 06:00:00,3.203,188.9
2023-01-19 07:00:00,3.348,153.2
2023-01-19 08:00:00,2.816,193.2
2023-01-19 09:00:00,2.152,237.9
2023-01-19 10:00:00,0.0,248.4
2023-01-19 11:00:00,0.0,245.2
2023-01-19 12:00:00,0.0,304.5
2023-01-19 13:00:00,2.799,335
2023-01-19 14:00:00,4.345,338.8
2023-01-19 15:00:00,5.188,349.9
2023-01-19 16:00:00,5.496,4.7
2023-01-19 17:00:00,5.267,16.2
2023-01-19 18:00:00,4.731,21.7
2023-01-19 19:00:00,4.136,30.8
2023-01-19 20:00:00,3.672,40.6
2023-01-19 21:00:00,3.307,50.7
2023-01-19 22:00:00,3.03,60.8
2023-01-19 23:00:00,3.126,62.9
2023-01-20 00:00:00,3.687,61.9
2023-01-20 01:00:00,4.478,58.5
2023-01-20 02:00:00,5.163,57.1
2023-01-20 03:00:00,5.607,58.2
2023-01-20 04:00:00,5.726,61.5
2023-01-20 05:00:00,5.655,62.4
2023-01-20 06:00:00,5.52,67.6
2023-01-20 07:00:00,5.811,66.2
2023-01-20 08:00:00,5.697,67.1
2023-01-20 09:00:00,5.918,69
2023-01-20 10:00:00,6.51,71.1
2023-01-20 11:00:00,7.304,71.3
2023-01-20 12:00:00,8.116,70.3
2023-01-20 13:00:00,9.219,73.5
2023-01-20 14:00:00,10.401,76.2
2023-01-20 15:00:00,11.31,79.9
2023-01-20 16:00:00,11.949,85.3
2023-01-20 17:00:00,12.161,89.3
2023-01-20 18:00:00,11.777,92.2
2023-01-20 19:00:00,11.221,95.4
2023-01-20 20:00:00,10.47,100.9
2023-01-20 21:00:00,9.667,105.9
2023-01-20 22:00:00,9.056,103
2023-01-20 23:00:00,8.765,104.8
2023-01-21 00:00:00,8.858,101.5
2023-01-21 01:00:00,8.536,108.3
2023-01-21 02:00:00,8.218,100.1
2023-01-21 03:00:00,8.469,102.9
2023-01-21 04:00:00,8.528,104.6
2023-01-21 05:00:00,8.119,91.6
2023-01-21 06:00:00,8.612,93.7
2023-01-21 07:00:00,9.335,100.7
2023-01-21 08:00:00,9.074,93.2
2023-01-21 09:00:00,8.897,85.6
2023-01-21 10:00:00,8.79,76.5
2023-01-21 11:00:00,8.776,74.9
2023-01-21 12:00:00,8.993,78.8
2023-01-21 13:00:00,9.4,77.7
2023-01-21 14:00:00,9.841,76.3
2023-01-21 15:00:00,10.012,77.1
2023-01-21 16:00:00,10.087,80.6
2023-01-21 17:00:00,10.016,86.1
2023-01-21 18:00:00,9.437,89.7
2023-01-21 19:00:00,8.641,92.1
2023-01-21 20:00:00,8.037,92.4
2023-01-21 21:00:00,7.587,91.2
2023-01-21 22:00:00,7.044,86.8
2023-01-21 23:00:00,6.138,87.1
2023-01-22 00:00:00,5.907,88
2023-01-22 01:00:00,5.475,87.4
2023-01-22 02:00:00,5.213,85.8
2023-01-22 03:00:00,5.298,87.1
2023-01-22 04:00:00,5.236,82.9
2023-01-22 05:00:00,4.679,78.6
2023-01-22 06:00:00,4.312,78.4
2023-01-22 07:00:00,4.431,78.1
2023-01-22 08:00:00,3.846,72.9
2023-01-22 09:00:00,3.774,53.1
2023-01-22 10:00:00,4.131,42.8
2023-01-22 11:00:00,4.541,29.6
2023-01-22 12:00:00,4.853,14.5
2023-01-22 13:00:00,5.14,339.4
2023-01-22 14:00:00,5.381,327.2
2023-01-22 15:00:00,5.545,307.9
2023-01-22 16:00:00,5.551,305.8
2023-01-22 17:00:00,5.477,22.9
2023-01-22 18:00:00,6.06,346.7
2023-01-22 19:00:00,6.394,335.5
2023-01-22 20:00:00,5.853,334.1
2023-01-22 21:00:00,5.371,8.4
2023-01-22 22:00:00,5.197,8.8
2023-01-22 23:00:00,5.034,20.6
2023-01-23 00:00:00,5.082,329.8
2023-01-23 01:00:00,4.806,305.4
2023-01-23 02:00:00,4.537,269.2
2023-01-23 03:00:00,4.415,248.7
2023-01-23 04:00:00,4.325,237.8
2023-01-23 05:00:00,4.064,230.8
2023-01-23 06:00:00,3.033,233.2
2023-01-23 07:00:00,2.617,237.8
2023-01-23 08:00:00,1.958,249.7
2023-01-23 09:00:00,1.569,246
2023-01-23 10:00:00,0.0,241.6
2023-01-23 11:00:00,0.0,243.7
2023-01-23 12:00:00,1.038,242.9
2023-01-23 13:00:00,2.995,240.8
2023-01-23 14:00:00,3.662,240.1
2023-01-23 15:00:00,4.452,237.7
2023-01-23 16:00:00,5.509,239.5
2023-01-23 17:00:00,6.293,235.7
2023-01-23 18:00:00,6.445,231.3
2023-01-23 19:00:00,6.66,214.3
2023-01-23 20:00:00,6.298,194.1
2023-01-23 21:00:00,5.728,168.3
2023-01-23 22:00:00,5.507,116.8
2023-01-23 23:00:00,5.16,102
2023-01-24 00:00:00,4.455,67.9
2023-01-24 01:00:00,3.881,43.5
2023-01-24 02:00:00,3.568,20.6
2023-01-24 03:00:00,3.557,9.9
2023-01-24 04:00:00,3.579,19.9
2023-01-24 05:00:00,3.549,345.4
2023-01-24 06:00:00,3.136,347.4
2023-01-24 07:00:00,3.38,0.1
2023-01-24 08:00:00,3.798,359
2023-01-24 09:00:00,3.84,0.2
2023-01-24 10:00:00,3.979,0.9
2023-01-24 11:00:00,4.274,357.8
2023-01-24 12:00:00,4.719,356.8
2023-01-24 13:00:00,5.015,352.4
2023-01-24 14:00:00,5.174,342.3
2023-01-24 15:00:00,5.525,330
2023-01-24 16:00:00,6.134,322.8
2023-01-24 17:00:00,6.872,322.7
2023-01-24 18:00:00,7.951,332.3
2023-01-24 19:00:00,7.84,334.1
2023-01-24 20:00:00,7.599,327.4
2023-01-24 21:00:00,7.463,319.4
2023-01-24 22:00:00,7.344,313.2
2023-01-24 23:00:00,7.144,308.2
2023-01-25 00:00:00,7.067,314.6
2023-01-25 01:00:00,6.646,322.6
2023-01-25 02:00:00,6.24,294.2
2023-01-25 03:00:00,5.858,247.1
2023-01-25 04:00:00,5.732,251
2023-01-25 05:00:00,5.47,257
2023-01-25 06:00:00,5.11,256.1
2023-01-25 07:00:00,5.219,256.8
2023-01-25 08:00:00,5.319,260.2
2023-01-25 09:00:00,4.856,261
2023-01-25 10:00:00,4.154,263.5
2023-01-25 11:00:00,3.252,261.8
2023-01-25 12:00:00,2.268,258
2023-01-25 13:00:00,2.138,256.1
2023-01-25 14:00:00,3.039,252.5
2023-01-25 15:00:00,4.256,249.9
2023-01-25 16:00:00,5.548,248.1
2023-01-25 17:00:00,6.349,247.8
2023-01-25 18:00:00,6.585,247.9
2023-01-25 19:00:00,5.973,249
2023-01-25 20:00:00,5.468,248.4
2023-01-25 21:00:00,4.545,247.4
2023-01-25 22:00:00,4.239,245.3
2023-01-25 23:00:00,4.182,243.8
2023-01-26 00:00:00,4.224,244.1
2023-01-26 01:00:00,4.61,236.4
2023-01-26 02:00:00,4.98,227.3
2023-01-26 03:00:00,5.072,227.6
2023-01-26 04:00:00,4.933,236.2
2023-01-26 05:00:00,4.63,236.5
2023-01-26 06:00:00,3.957,239.9
2023-01-26 07:00:00,4.063,244.1
2023-01-26 08:00:00,4.739,242.6
2023-01-26 09:00:00,4.705,238.6
2023-01-26 10:00:00,4.293,235.7
2023-01-26 11:00:00,3.188,239
2023-01-26 12:00:00,1.518,240.3
2023-01-26 13:00:00,0.0,237.3
2023-01-26 14:00:00,0.0,233.7
2023-01-26 15:00:00,3.124,229.5
2023-01-26 16:00:00,4.316,223.8
2023-01-26 17:00:00,5.265,220.7
2023-01-26 18:00:00,5.848,224.9
2023-01-26 19:00:00,5.83,221.9
2023-01-26 20:00:00,5.265,213.6
2023-01-26 21:00:00,5.176,205.8
2023-01-26 22:00:00,5.285,207.9
2023-01-26 23:00:00,5.479,211.2
2023-01-27 00:00:00,5.914,213.6
2023-01-27 01:00:00,6.427,211.2
2023-01-27 02:00:00,6.717,204.9
2023-01-27 03:00:00,6.491,203.5
2023-01-27 04:00:00,5.799,201.4
2023-01-27 05:00:00,4.2620000000000005,204.1
2023-01-27 06:00:00,2.629,198.5
2023-01-27 07:00:00,2.241,207.3
2023-01-27 08:00:00,2.004,212.7
2023-01-27 09:00:00,1.875,214.4
2023-01-27 10:00:00,1.845,215.9
2023-01-27 11:00:00,1.606,219.1
2023-01-27 12:00:00,1.457,214.4
2023-01-27 13:00:00,1.019,208.8
2023-01-27 14:00:00,1.023,212.6
2023-01-27 15:00:00,1.345,206.2
2023-01-27 16:00:00,2.083,196.5
2023-01-27 17:00:00,2.722,198.3
2023-01-27 18:00:00,3.79,199.6
2023-01-27 19:00:00,4.958,190
2023-01-27 20:00:00,5.534,173.9
2023-01-27 21:00:00,5.104,159.2
2023-01-27 22:00:00,4.569,143.5
2023-01-27 23:00:00,3.811,129.8
2023-01-28 00:00:00,2.764,116.6
2023-01-28 01:00:00,2.291,110.1
2023-01-28 02:00:00,2.821,107.3
2023-01-28 03:00:00,3.819,106
2023-01-28 04:00:00,4.3870000000000005,109
2023-01-28 05:00:00,4.193,112.5
2023-01-28 06:00:00,3.393,120.1
2023-01-28 07:00:00,3.298,113
2023-01-28 08:00:00,2.845,100.3
2023-01-28 09:00:00,2.458,45.6
2023-01-28 10:00:00,2.397,48.3
2023-01-28 11:00:00,2.55,51.7
2023-01-28 12:00:00,2.935,47.1
2023-01-28 13:00:00,3.163,34.7
2023-01-28 14:00:00,3.348,18
2023-01-28 15:00:00,3.862,2.8
2023-01-28 16:00:00,4.789,340.3
2023-01-28 17:00:00,5.791,281.5
2023-01-28 18:00:00,6.615,227.6
2023-01-28 19:00:00,6.547,172.5
2023-01-28 20:00:00,6.642,79.8
