datetime,wspd,wdir
2023-01-04 19:00:00,1.202,224.5
2023-01-04 20:00:00,3.682,212.2
2023-01-04 21:00:00,4.678,198.5
2023-01-04 22:00:00,5.886,192.4
2023-01-04 23:00:00,6.76,171.6
2023-01-05 00:00:00,6.726,154.6
2023-01-05 01:00:00,6.16,119.3
2023-01-05 02:00:00,5.272,101.6
2023-01-05 03:00:00,4.217,96
2023-01-05 04:00:00,3.217,90.5
2023-01-05 05:00:00,2.749,87.6
2023-01-05 06:00:00,2.511,90.1
2023-01-05 07:00:00,2.528,106.3
2023-01-05 08:00:00,2.582,66.9
2023-01-05 09:00:00,3.737,336.7
2023-01-05 10:00:00,4.333,10.6
2023-01-05 11:00:00,4.684,29.1
2023-01-05 12:00:00,4.785,34.9
2023-01-05 13:00:00,4.47,34.5
2023-01-05 14:00:00,3.64,41.4
2023-01-05 15:00:00,3.035,37.9
2023-01-05 16:00:00,3.794,34.5
2023-01-05 17:00:00,6.818,30.5
2023-01-05 18:00:00,9.64,24.9
2023-01-05 19:00:00,11.018,344.4
2023-01-05 20:00:00,10.845,349.7
2023-01-05 21:00:00,10.102,33
2023-01-05 22:00:00,9.583,54.6
2023-01-05 23:00:00,9.493,71.9
2023-01-06 00:00:00,9.436,75.9
2023-01-06 01:00:00,8.825,66.8
2023-01-06 02:00:00,8.4,65.2
2023-01-06 03:00:00,8.049,96
2023-01-06 04:00:00,7.827,95
2023-01-06 05:00:00,7.238,88.6
2023-01-06 06:00:00,6.999,99.3
2023-01-06 07:00:00,5.393,80.3
2023-01-06 08:00:00,2.28,72.8
2023-01-06 09:00:00,1.867,70.1
2023-01-06 10:00:00,3.008,63.2
2023-01-06 11:00:00,3.514,57.4
2023-01-06 12:00:00,3.889,57.8
2023-01-06 13:00:00,3.524,55.5
2023-01-06 14:00:00,2.6,55.1
2023-01-06 15:00:00,1.917,59.5
2023-01-06 16:00:00,2.581,68.3
2023-01-06 17:00:00,4.451,78.5
2023-01-06 18:00:00,6.473,86.2
2023-01-06 19:00:00,7.345,90
2023-01-06 20:00:00,7.296,89.6
2023-01-06 21:00:00,7.027,90.1
2023-01-06 22:00:00,7.359,90.1
2023-01-06 23:00:00,8.062,88.9
2023-01-07 00:00:00,8.367,86.8
2023-01-07 01:00:00,8.086,88.3
2023-01-07 02:00:00,7.609,92.3
2023-01-07 03:00:00,7.657,90.4
2023-01-07 04:00:00,8.041,92.2
2023-01-07 05:00:00,8.035,94.1
2023-01-07 06:00:00,8.146,92.3
2023-01-07 07:00:00,7.75,85.2
2023-01-07 08:00:00,6.502,88.5
2023-01-07 09:00:00,5.353,88.4
2023-01-07 10:00:00,4.692,85.6
2023-01-07 11:00:00,4.364,81.4
2023-01-07 12:00:00,4.258,75.8
2023-01-07 13:00:00,4.256,80.3
2023-01-07 14:00:00,4.359,80.8
2023-01-07 15:00:00,4.659,80.2
2023-01-07 16:00:00,5.425,81.9
2023-01-07 17:00:00,6.659,85
2023-01-07 18:00:00,8.037,84.7
2023-01-07 19:00:00,8.797,81.4
2023-01-07 20:00:00,9.425,85.3
2023-01-07 21:00:00,8.797,86.6
2023-01-07 22:00:00,8.614,93
2023-01-07 23:00:00,8.600999999999999,94.5
2023-01-08 00:00:00,8.281,94.6
2023-01-08 01:00:00,8.21,84.5
2023-01-08 02:00:00,7.64,91.6
2023-01-08 03:00:00,7.269,96.2
2023-01-08 04:00:00,6.8100000000000005,88.4
2023-01-08 05:00:00,5.912,78.5
2023-01-08 06:00:00,5.678,70.2
2023-01-08 07:00:00,4.141,32.4
2023-01-08 08:00:00,1.942,293.3
2023-01-08 09:00:00,3.508,244
2023-01-08 10:00:00,4.545,295.2
2023-01-08 11:00:00,5.437,289.5
2023-01-08 12:00:00,6.028,288.8
2023-01-08 13:00:00,6.295,280.7
2023-01-08 14:00:00,6.129,294.3
2023-01-08 15:00:00,5.557,256.8
2023-01-08 16:00:00,4.865,248
2023-01-08 17:00:00,4.057,236.7
2023-01-08 18:00:00,3.687,228.7
2023-01-08 19:00:00,4.933,225.2
2023-01-08 20:00:00,6.335,221
2023-01-08 21:00:00,6.693,213.9
2023-01-08 22:00:00,6.563,217.7
2023-01-08 23:00:00,5.782,214.7
2023-01-09 00:00:00,4.311,207.7
2023-01-09 01:00:00,2.455,201.2
2023-01-09 02:00:00,0.866,202.6
2023-01-09 03:00:00,1.127,203.2
2023-01-09 04:00:00,2.111,196.8
2023-01-09 05:00:00,2.976,198.3
2023-01-09 06:00:00,2.851,200.9
2023-01-09 07:00:00,5.005,201.2
2023-01-09 08:00:00,5.598,198.3
2023-01-09 09:00:00,5.861,201.5
2023-01-09 10:00:00,6.084,206
2023-01-09 11:00:00,6.5760000000000005,189.5
2023-01-09 12:00:00,7.399,57.1
2023-01-09 13:00:00,8.08,59.4
2023-01-09 14:00:00,8.442,62.9
2023-01-09 15:00:00,8.549,66
2023-01-09 16:00:00,8.457,58.1
2023-01-09 17:00:00,7.701,50.1
2023-01-09 18:00:00,6.428,58.7
2023-01-09 19:00:00,5.844,98.4
2023-01-09 20:00:00,6.884,133.1
2023-01-09 21:00:00,7.771,146.8
2023-01-09 22:00:00,7.37,146.1
2023-01-09 23:00:00,6.252,127.4
2023-01-10 00:00:00,5.21,116.7
2023-01-10 01:00:00,4.3870000000000005,114.6
2023-01-10 02:00:00,3.862,121.7
2023-01-10 03:00:00,3.643,111.9
2023-01-10 04:00:00,3.939,106.8
2023-01-10 05:00:00,4.496,101.4
2023-01-10 06:00:00,3.807,102.5
2023-01-10 07:00:00,4.135,103.3
2023-01-10 08:00:00,5.242,95.6
2023-01-10 09:00:00,5.952,71.3
2023-01-10 10:00:00,6.568,55.5
2023-01-10 11:00:00,6.988,43.4
2023-01-10 12:00:00,7.224,33.1
2023-01-10 13:00:00,7.464,19.7
2023-01-10 14:00:00,7.681,2.8
2023-01-10 15:00:00,7.92,335
2023-01-10 16:00:00,7.976,303.3
2023-01-10 17:00:00,7.866,211.1
2023-01-10 18:00:00,8.436,199.9
2023-01-10 19:00:00,8.704,185.4
2023-01-10 20:00:00,7.849,157.5
2023-01-10 21:00:00,6.926,135.5
2023-01-10 22:00:00,6.457,134.3
2023-01-10 23:00:00,6.553,128.5
2023-01-11 00:00:00,6.9030000000000005,100.1
2023-01-11 01:00:00,6.705,58.6
2023-01-11 02:00:00,6.16,50.3
2023-01-11 03:00:00,6.641,56.8
2023-01-11 04:00:00,7.146,54.4
2023-01-11 05:00:00,6.533,55.2
2023-01-11 06:00:00,5.916,100.2
2023-01-11 07:00:00,6.209,8.5
2023-01-11 08:00:00,5.538,7.1
2023-01-11 09:00:00,4.791,5.8
2023-01-11 10:00:00,4.589,2.9
2023-01-11 11:00:00,4.658,358.5
2023-01-11 12:00:00,4.797,4.6
2023-01-11 13:00:00,4.974,2.8
2023-01-11 14:00:00,5.096,355.1
2023-01-11 15:00:00,5.189,353.2
2023-01-11 16:00:00,5.273,352.7
2023-01-11 17:00:00,5.894,345.7
2023-01-11 18:00:00,7.428,338.3
2023-01-11 19:00:00,8.418,336.3
2023-01-11 20:00:00,8.114,345.6
2023-01-11 21:00:00,6.755,354
2023-01-11 22:00:00,5.565,17.8
2023-01-11 23:00:00,4.952,48
2023-01-12 00:00:00,4.66,60.6
2023-01-12 01:00:00,4.359,70.2
2023-01-12 02:00:00,4.041,74
2023-01-12 03:00:00,3.756,77.9
2023-01-12 04:00:00,3.44,80.7
2023-01-12 05:00:00,2.638,81.3
2023-01-12 06:00:00,1.5590000000000002,79.5
2023-01-12 07:00:00,1.753,78
2023-01-12 08:00:00,3.722,77.4
2023-01-12 09:00:00,4.721,76.7
2023-01-12 10:00:00,5.328,74
2023-01-12 11:00:00,5.565,71.9
2023-01-12 12:00:00,5.504,70.5
2023-01-12 13:00:00,5.338,70.4
2023-01-12 14:00:00,5.269,73.6
2023-01-12 15:00:00,5.303,75.4
2023-01-12 16:00:00,5.732,78
2023-01-12 17:00:00,6.546,81.5
2023-01-12 18:00:00,7.74,86.7
2023-01-12 19:00:00,8.285,86.4
2023-01-12 20:00:00,7.979,84.7
2023-01-12 21:00:00,6.68,78.1
2023-01-12 22:00:00,5.494,76
2023-01-12 23:00:00,4.824,80.8
2023-01-13 00:00:00,4.212,81.4
2023-01-13 01:00:00,3.983,82.6
2023-01-13 02:00:00,4.052,86.8
2023-01-13 03:00:00,3.703,89.2
2023-01-13 04:00:00,3.448,89.2
2023-01-13 05:00:00,3.515,90.2
2023-01-13 06:00:00,3.239,87.6
2023-01-13 07:00:00,3.596,87.9
2023-01-13 08:00:00,4.478,88.5
2023-01-13 09:00:00,5.121,89.7
2023-01-13 10:00:00,5.408,88.2
2023-01-13 11:00:00,5.48,93.5
2023-01-13 12:00:00,5.581,94.9
2023-01-13 13:00:00,5.65,100.9
2023-01-13 14:00:00,5.694,103.2
2023-01-13 15:00:00,6.022,91.8
2023-01-13 16:00:00,7.13,89.2
2023-01-13 17:00:00,8.672,80.5
2023-01-13 18:00:00,9.629,99.3
2023-01-13 19:00:00,9.443,108.2
2023-01-13 20:00:00,8.368,109.2
2023-01-13 21:00:00,7.993,120.8
2023-01-13 22:00:00,8.022,122.7
2023-01-13 23:00:00,7.641,133.8
2023-01-14 00:00:00,7.51,170.7
2023-01-14 01:00:00,6.969,180.5
2023-01-14 02:00:00,6.843,169.8
2023-01-14 03:00:00,6.836,169.9
2023-01-14 04:00:00,6.72,191.9
2023-01-14 05:00:00,6.741,200.2
2023-01-14 06:00:00,7.085,199.4
2023-01-14 07:00:00,6.842,205.7
2023-01-14 08:00:00,6.213,210.3
2023-01-14 09:00:00,5.927,208.7
2023-01-14 10:00:00,5.899,208.7
2023-01-14 11:00:00,5.912,208.2
2023-01-14 12:00:00,5.939,208.5
2023-01-14 13:00:00,5.872,209.9
2023-01-14 14:00:00,5.905,214.4
2023-01-14 15:00:00,5.86,217.2
2023-01-14 16:00:00,6.112,219.1
2023-01-14 17:00:00,7.133,221.6
2023-01-14 18:00:00,8.455,225.2
2023-01-14 19:00:00,8.526,227.8
2023-01-14 20:00:00,7.938,227.1
2023-01-14 21:00:00,7.143,225.4
2023-01-14 22:00:00,7.012,222.9
2023-01-14 23:00:00,6.583,218.4
2023-01-15 00:00:00,6.218,217
2023-01-15 01:00:00,6.192,216.1
2023-01-15 02:00:00,5.906,217.8
2023-01-15 03:00:00,5.575,223.7
2023-01-15 04:00:00,5.641,225.9
2023-01-15 05:00:00,5.062,224.7
2023-01-15 06:00:00,3.909,222.9
2023-01-15 07:00:00,1.992,225.8
2023-01-15 08:00:00,3.917,225.9
2023-01-15 09:00:00,5.054,229.5
2023-01-15 10:00:00,5.27,231.4
2023-01-15 11:00:00,5.149,231.8
2023-01-15 12:00:00,5.005,232
2023-01-15 13:00:00,4.818,235.4
2023-01-15 14:00:00,4.694,236.9
2023-01-15 15:00:00,4.898,239.1
2023-01-15 16:00:00,5.8260000000000005,243.8
2023-01-15 17:00:00,7.342,248.4
2023-01-15 18:00:00,8.918,252
2023-01-15 19:00:00,9.481,255.8
2023-01-15 20:00:00,8.523,256.7
2023-01-15 21:00:00,6.631,259.9
2023-01-15 22:00:00,6.101,266.5
2023-01-15 23:00:00,5.957,272.7
2023-01-16 00:00:00,5.48,275.6
2023-01-16 01:00:00,4.908,279
2023-01-16 02:00:00,4.562,289.5
2023-01-16 03:00:00,4.73,296
2023-01-16 04:00:00,5.248,296.6
2023-01-16 05:00:00,5.678,303.8
2023-01-16 06:00:00,6.144,302.8
2023-01-16 07:00:00,6.358,300.3
2023-01-16 08:00:00,6.001,296
2023-01-16 09:00:00,5.883,297.8
2023-01-16 10:00:00,6.021,296.7
2023-01-16 11:00:00,6.213,292.5
2023-01-16 12:00:00,6.508,289.5
2023-01-16 13:00:00,6.871,285.7
2023-01-16 14:00:00,7.24,282.7
2023-01-16 15:00:00,7.604,272.7
2023-01-16 16:00:00,8.045,269.3
2023-01-16 17:00:00,8.628,264.2
2023-01-16 18:00:00,9.07,268.6
2023-01-16 19:00:00,8.547,275.8
2023-01-16 20:00:00,8.558,272.7
2023-01-16 21:00:00,8.301,269.8
2023-01-16 22:00:00,8.731,268
2023-01-16 23:00:00,9.004,266
2023-01-17 00:00:00,8.929,265.1
2023-01-17 01:00:00,9.038,261.2
2023-01-17 02:00:00,9.149,261.1
2023-01-17 03:00:00,9.068,262.3
2023-01-17 04:00:00,8.958,267.2
2023-01-17 05:00:00,8.579,261.1
2023-01-17 06:00:00,8.391,256.5
2023-01-17 07:00:00,7.962,257.2
2023-01-17 08:00:00,6.942,264.8
2023-01-17 09:00:00,6.155,261.1
2023-01-17 10:00:00,5.991,262.3
2023-01-17 11:00:00,6.113,259.9
2023-01-17 12:00:00,6.231,261.8
2023-01-17 13:00:00,6.327,258.9
2023-01-17 14:00:00,6.308,255.8
2023-01-17 15:00:00,6.392,262.9
2023-01-17 16:00:00,6.854,260.3
2023-01-17 17:00:00,7.677,265.2
2023-01-17 18:00:00,8.371,259.4
2023-01-17 19:00:00,8.385,255.8
2023-01-17 20:00:00,8.236,248.9
2023-01-17 21:00:00,8.102,245.4
2023-01-17 22:00:00,7.836,243.8
2023-01-17 23:00:00,7.35,256.4
2023-01-18 00:00:00,6.741,255.7
2023-01-18 01:00:00,6.328,247.3
2023-01-18 02:00:00,6.408,242.4
2023-01-18 03:00:00,6.027,243.5
2023-01-18 04:00:00,5.827,240.4
2023-01-18 05:00:00,5.529,245.1
2023-01-18 06:00:00,5.015,243.1
2023-01-18 07:00:00,3.452,242.3
2023-01-18 08:00:00,2.728,241.3
2023-01-18 09:00:00,3.029,237.2
2023-01-18 10:00:00,3.21,232.1
2023-01-18 11:00:00,3.198,233.9
2023-01-18 12:00:00,3.215,232.2
2023-01-18 13:00:00,3.377,232
2023-01-18 14:00:00,3.505,231.3
2023-01-18 15:00:00,3.477,231.9
2023-01-18 16:00:00,3.395,229.5
2023-01-18 17:00:00,3.745,228.9
2023-01-18 18:00:00,5.897,229.7
2023-01-18 19:00:00,7.328,227.2
2023-01-18 20:00:00,7.63,220.4
2023-01-18 21:00:00,7.315,217.4
2023-01-18 22:00:00,6.759,211.4
2023-01-18 23:00:00,6.083,211.7
2023-01-19 00:00:00,5.236,215.5
2023-01-19 01:00:00,5.48,213.4
2023-01-19 02:00:00,6.301,209.6
2023-01-19 03:00:00,7.691,208
2023-01-19 04:00:00,7.869,208.2
2023-01-19 05:00:00,6.74,199
2023-01-19 06:00:00,6.421,188.9
2023-01-19 07:00:00,6.727,153.2
2023-01-19 08:00:00,6.679,193.2
2023-01-19 09:00:00,6.276,237.9
2023-01-19 10:00:00,6.254,248.4
2023-01-19 11:00:00,6.578,245.2
2023-01-19 12:00:00,6.844,304.5
2023-01-19 13:00:00,6.908,335
2023-01-19 14:00:00,6.809,338.8
2023-01-19 15:00:00,6.324,349.9
2023-01-19 16:00:00,5.249,4.7
2023-01-19 17:00:00,3.868,16.2
2023-01-19 18:00:00,2.974,21.7
2023-01-19 19:00:00,4.181,30.8
2023-01-19 20:00:00,7.276,40.6
2023-01-19 21:00:00,9.003,50.7
2023-01-19 22:00:00,9.418,60.8
2023-01-19 23:00:00,9.262,62.9
2023-01-20 00:00:00,8.2,61.9
2023-01-20 01:00:00,8.122,58.5
2023-01-20 02:00:00,8.607,57.1
2023-01-20 03:00:00,8.661,58.2
2023-01-20 04:00:00,8.75,61.5
2023-01-20 05:00:00,9.193,62.4
2023-01-20 06:00:00,10.673,67.6
2023-01-20 07:00:00,10.88,66.2
2023-01-20 08:00:00,10.45,67.1
2023-01-20 09:00:00,8.996,69
2023-01-20 10:00:00,7.239,71.1
2023-01-20 11:00:00,5.483,71.3
2023-01-20 12:00:00,4.288,70.3
2023-01-20 13:00:00,4.117,73.5
2023-01-20 14:00:00,4.534,76.2
2023-01-20 15:00:00,5.255,79.9
2023-01-20 16:00:00,6.23,85.3
2023-01-20 17:00:00,7.313,89.3
2023-01-20 18:00:00,7.965,92.2
2023-01-20 19:00:00,8.685,95.4
2023-01-20 20:00:00,9.063,100.9
2023-01-20 21:00:00,9.122,105.9
2023-01-20 22:00:00,9.46,103
2023-01-20 23:00:00,8.936,104.8
2023-01-21 00:00:00,9.08,101.5
2023-01-21 01:00:00,8.756,108.3
2023-01-21 02:00:00,8.288,100.1
2023-01-21 03:00:00,7.902,102.9
2023-01-21 04:00:00,7.715,104.6
2023-01-21 05:00:00,7.65,91.6
2023-01-21 06:00:00,7.47,93.7
2023-01-21 07:00:00,6.575,100.7
2023-01-21 08:00:00,4.808,93.2
2023-01-21 09:00:00,3.611,85.6
2023-01-21 10:00:00,3.75,76.5
2023-01-21 11:00:00,3.699,74.9
2023-01-21 12:00:00,3.508,78.8
2023-01-21 13:00:00,3.24,77.7
2023-01-21 14:00:00,3.117,76.3
2023-01-21 15:00:00,3.853,77.1
2023-01-21 16:00:00,5.355,80.6
2023-01-21 17:00:00,7.71,86.1
2023-01-21 18:00:00,9.959,89.7
2023-01-21 19:00:00,10.571,92.1
2023-01-21 20:00:00,9.977,92.4
2023-01-21 21:00:00,9.357,91.2
2023-01-21 22:00:00,9.389,86.8
2023-01-21 23:00:00,9.667,87.1
2023-01-22 00:00:00,9.793,88
2023-01-22 01:00:00,8.991,87.4
2023-01-22 02:00:00,7.896,85.8
2023-01-22 03:00:00,7.831,87.1
2023-01-22 04:00:00,7.171,82.9
2023-01-22 05:00:00,6.327,78.6
2023-01-22 06:00:00,5.491,78.4
2023-01-22 07:00:00,5.426,78.1
2023-01-22 08:00:00,5.503,72.9
2023-01-22 09:00:00,5.422,53.1
2023-01-22 10:00:00,4.484,42.8
2023-01-22 11:00:00,3.611,29.6
2023-01-22 12:00:00,3.673,14.5
2023-01-22 13:00:00,3.976,339.4
2023-01-22 14:00:00,4.043,327.2
2023-01-22 15:00:00,4.007,307.9
2023-01-22 16:00:00,4.0,305.8
2023-01-22 17:00:00,4.276,22.9
2023-01-22 18:00:00,5.553,346.7
2023-01-22 19:00:00,6.565,335.5
2023-01-22 20:00:00,6.724,334.1
2023-01-22 21:00:00,6.582,8.4
2023-01-22 22:00:00,6.355,8.8
2023-01-22 23:00:00,6.293,20.6
2023-01-23 00:00:00,6.469,329.8
2023-01-23 01:00:00,6.412,305.4
2023-01-23 02:00:00,6.331,269.2
2023-01-23 03:00:00,6.187,248.7
2023-01-23 04:00:00,6.038,237.8
2023-01-23 05:00:00,5.518,230.8
2023-01-23 06:00:00,4.519,233.2
2023-01-23 07:00:00,5.28,237.8
2023-01-23 08:00:00,5.948,249.7
2023-01-23 09:00:00,6.695,246
2023-01-23 10:00:00,7.302,241.6
2023-01-23 11:00:00,7.801,243.7
2023-01-23 12:00:00,7.937,242.9
2023-01-23 13:00:00,7.582,240.8
2023-01-23 14:00:00,6.986,240.1
2023-01-23 15:00:00,6.429,237.7
2023-01-23 16:00:00,5.732,239.5
2023-01-23 17:00:00,4.615,235.7
2023-01-23 18:00:00,3.797,231.3
2023-01-23 19:00:00,3.885,214.3
2023-01-23 20:00:00,4.49,194.1
2023-01-23 21:00:00,5.338,168.3
2023-01-23 22:00:00,6.183,116.8
2023-01-23 23:00:00,6.37,102
2023-01-24 00:00:00,6.089,67.9
2023-01-24 01:00:00,5.346,43.5
2023-01-24 02:00:00,4.756,20.6
2023-01-24 03:00:00,4.539,9.9
2023-01-24 04:00:00,4.757,19.9
2023-01-24 05:00:00,4.817,345.4
2023-01-24 06:00:00,4.17,347.4
2023-01-24 07:00:00,5.746,0.1
2023-01-24 08:00:00,6.208,359
2023-01-24 09:00:00,7.08,0.2
2023-01-24 10:00:00,8.238,0.9
2023-01-24 11:00:00,8.772,357.8
2023-01-24 12:00:00,8.723,356.8
2023-01-24 13:00:00,8.171,352.4
2023-01-24 14:00:00,7.347,342.3
2023-01-24 15:00:00,6.798,330
2023-01-24 16:00:00,6.313,322.8
2023-01-24 17:00:00,5.459,322.7
2023-01-24 18:00:00,4.76,332.3
2023-01-24 19:00:00,3.963,334.1
2023-01-24 20:00:00,3.39,327.4
2023-01-24 21:00:00,3.281,319.4
2023-01-24 22:00:00,3.886,313.2
2023-01-24 23:00:00,5.124,308.2
2023-01-25 00:00:00,6.596,314.6
2023-01-25 01:00:00,7.538,322.6
2023-01-25 02:00:00,7.539,294.2
2023-01-25 03:00:00,6.967,247.1
2023-01-25 04:00:00,6.452,251
2023-01-25 05:00:00,5.7940000000000005,257
2023-01-25 06:00:00,4.105,256.1
2023-01-25 07:00:00,4.686,256.8
2023-01-25 08:00:00,6.108,260.2
2023-01-25 09:00:00,7.321,261
2023-01-25 10:00:00,7.932,263.5
2023-01-25 11:00:00,8.594,261.8
2023-01-25 12:00:00,8.934,258
2023-01-25 13:00:00,9.167,256.1
2023-01-25 14:00:00,9.234,252.5
2023-01-25 15:00:00,9.108,249.9
2023-01-25 16:00:00,8.566,248.1
2023-01-25 17:00:00,7.282,247.8
2023-01-25 18:00:00,6.09,247.9
2023-01-25 19:00:00,4.722,249
2023-01-25 20:00:00,3.749,248.4
2023-01-25 21:00:00,3.261,247.4
2023-01-25 22:00:00,2.951,245.3
2023-01-25 23:00:00,2.678,243.8
2023-01-26 00:00:00,2.6710000000000003,244.1
2023-01-26 01:00:00,2.582,236.4
2023-01-26 02:00:00,2.375,227.3
2023-01-26 03:00:00,2.067,227.6
2023-01-26 04:00:00,1.681,236.2
2023-01-26 05:00:00,1.255,236.5
2023-01-26 06:00:00,0.79,239.9
2023-01-26 07:00:00,2.628,244.1
2023-01-26 08:00:00,4.629,242.6
2023-01-26 09:00:00,5.799,238.6
2023-01-26 10:00:00,6.5760000000000005,235.7
2023-01-26 11:00:00,6.981,239
2023-01-26 12:00:00,7.097,240.3
2023-01-26 13:00:00,7.176,237.3
2023-01-26 14:00:00,7.168,233.7
2023-01-26 15:00:00,6.46,229.5
2023-01-26 16:00:00,4.8260000000000005,223.8
2023-01-26 17:00:00,2.757,220.7
2023-01-26 18:00:00,2.694,224.9
2023-01-26 19:00:00,5.863,221.9
2023-01-26 20:00:00,7.821,213.6
2023-01-26 21:00:00,7.971,205.8
2023-01-26 22:00:00,5.78,207.9
2023-01-26 23:00:00,3.844,211.2
2023-01-27 00:00:00,6.445,213.6
2023-01-27 01:00:00,6.804,211.2
2023-01-27 02:00:00,5.831,204.9
2023-01-27 03:00:00,4.969,203.5
2023-01-27 04:00:00,4.055,201.4
2023-01-27 05:00:00,3.125,204.1
2023-01-27 06:00:00,2.527,198.5
2023-01-27 07:00:00,3.518,207.3
2023-01-27 08:00:00,4.728,212.7
2023-01-27 09:00:00,5.6,214.4
2023-01-27 10:00:00,6.1,215.9
2023-01-27 11:00:00,5.825,219.1
2023-01-27 12:00:00,5.577,214.4
2023-01-27 13:00:00,5.552,208.8
2023-01-27 14:00:00,5.476,212.6
2023-01-27 15:00:00,5.179,206.2
2023-01-27 16:00:00,4.227,196.5
2023-01-27 17:00:00,2.589,198.3
2023-01-27 18:00:00,1.294,199.6
2023-01-27 19:00:00,1.942,190
2023-01-27 20:00:00,3.001,173.9
2023-01-27 21:00:00,3.415,159.2
2023-01-27 22:00:00,3.692,143.5
2023-01-27 23:00:00,4.022,129.8
2023-01-28 00:00:00,3.847,116.6
2023-01-28 01:00:00,3.666,110.1
2023-01-28 02:00:00,3.671,107.3
2023-01-28 03:00:00,3.558,106
2023-01-28 04:00:00,3.355,109
2023-01-28 05:00:00,3.362,112.5
2023-01-28 06:00:00,2.673,120.1
2023-01-28 07:00:00,3.365,113
2023-01-28 08:00:00,2.987,100.3
2023-01-28 09:00:00,2.421,45.6
2023-01-28 10:00:00,2.098,48.3
2023-01-28 11:00:00,2.162,51.7
2023-01-28 12:00:00,2.682,47.1
2023-01-28 13:00:00,3.451,34.7
2023-01-28 14:00:00,4.168,18
2023-01-28 15:00:00,4.364,2.8
2023-01-28 16:00:00,3.792,340.3
2023-01-28 17:00:00,2.925,281.5
2023-01-28 18:00:00,4.129,227.6
2023-01-28 19:00:00,6.264,172.5
