datetime,wspd,wdir
2023-01-03 02:00:00,8.233,82.7
2023-01-03 03:00:00,8.406,70.4
2023-01-03 04:00:00,7.769,64.2
2023-01-03 05:00:00,6.679,58
2023-01-03 06:00:00,5.347,41.8
2023-01-03 07:00:00,4.623,333.7
2023-01-03 08:00:00,5.09,324
2023-01-03 09:00:00,4.419,311.4
2023-01-03 10:00:00,3.792,303.5
2023-01-03 11:00:00,3.33,308.3
2023-01-03 12:00:00,2.884,325.4
2023-01-03 13:00:00,2.689,331.5
2023-01-03 14:00:00,2.754,312.1
2023-01-03 15:00:00,2.951,292.2
2023-01-03 16:00:00,3.307,285.1
2023-01-03 17:00:00,3.709,183.8
2023-01-03 18:00:00,4.193,141.3
2023-01-03 19:00:00,5.255,211
2023-01-03 20:00:00,6.085,348.6
2023-01-03 21:00:00,6.486,354.5
2023-01-03 22:00:00,6.729,320.3
2023-01-03 23:00:00,6.845,249.3
2023-01-04 00:00:00,6.761,252.8
2023-01-04 01:00:00,6.694,249.4
2023-01-04 02:00:00,6.68,244.2
2023-01-04 03:00:00,6.572,249.5
2023-01-04 04:00:00,6.384,243.4
2023-01-04 05:00:00,6.257,231.4
2023-01-04 06:00:00,6.366,226.1
2023-01-04 07:00:00,5.994,220.8
2023-01-04 08:00:00,6.684,217
2023-01-04 09:00:00,7.366,217.4
2023-01-04 10:00:00,7.765,215.4
2023-01-04 11:00:00,8.062,220.6
2023-01-04 12:00:00,8.651,227.1
2023-01-04 13:00:00,9.511,224.6
2023-01-04 14:00:00,9.592,221.5
2023-01-04 15:00:00,8.443,214.6
2023-01-04 16:00:00,6.57,196.1
2023-01-04 17:00:00,5.086,197.7
2023-01-04 18:00:00,4.244,214.8
2023-01-04 19:00:00,4.738,224.5
2023-01-04 20:00:00,6.322,212.2
2023-01-04 21:00:00,7.102,198.5
2023-01-04 22:00:00,7.097,192.4
2023-01-04 23:00:00,7.121,171.6
2023-01-05 00:00:00,7.692,154.6
2023-01-05 01:00:00,8.178,119.3
2023-01-05 02:00:00,8.046,101.6
2023-01-05 03:00:00,8.0,96
2023-01-05 04:00:00,7.969,90.5
2023-01-05 05:00:00,7.696,87.6
2023-01-05 06:00:00,6.83,90.1
2023-01-05 07:00:00,7.6,106.3
2023-01-05 08:00:00,8.401,66.9
2023-01-05 09:00:00,7.979,336.7
2023-01-05 10:00:00,7.391,10.6
2023-01-05 11:00:00,6.7,29.1
2023-01-05 12:00:00,6.053,34.9
2023-01-05 13:00:00,5.604,34.5
2023-01-05 14:00:00,5.425,41.4
2023-01-05 15:00:00,5.559,37.9
2023-01-05 16:00:00,5.825,34.5
2023-01-05 17:00:00,6.102,30.5
2023-01-05 18:00:00,6.347,24.9
2023-01-05 19:00:00,6.766,344.4
2023-01-05 20:00:00,7.279,349.7
2023-01-05 21:00:00,7.937,33
2023-01-05 22:00:00,8.652,54.6
2023-01-05 23:00:00,9.323,71.9
2023-01-06 00:00:00,9.564,75.9
2023-01-06 01:00:00,8.839,66.8
2023-01-06 02:00:00,7.895,65.2
2023-01-06 03:00:00,7.522,96
2023-01-06 04:00:00,7.803,95
2023-01-06 05:00:00,7.699,88.6
2023-01-06 06:00:00,6.757,99.3
2023-01-06 07:00:00,8.358,80.3
2023-01-06 08:00:00,8.841,72.8
2023-01-06 09:00:00,8.051,70.1
2023-01-06 10:00:00,7.191,63.2
2023-01-06 11:00:00,6.182,57.4
2023-01-06 12:00:00,4.993,57.8
2023-01-06 13:00:00,3.876,55.5
2023-01-06 14:00:00,3.449,55.1
2023-01-06 15:00:00,3.756,59.5
2023-01-06 16:00:00,4.207,68.3
2023-01-06 17:00:00,4.369,78.5
2023-01-06 18:00:00,4.239,86.2
2023-01-06 19:00:00,4.015,90
2023-01-06 20:00:00,3.457,89.6
2023-01-06 21:00:00,2.754,90.1
2023-01-06 22:00:00,2.161,90.1
2023-01-06 23:00:00,2.472,88.9
2023-01-07 00:00:00,3.803,86.8
2023-01-07 01:00:00,5.258,88.3
2023-01-07 02:00:00,6.31,92.3
2023-01-07 03:00:00,6.743,90.4
2023-01-07 04:00:00,6.521,92.2
2023-01-07 05:00:00,5.89,94.1
2023-01-07 06:00:00,4.899,92.3
2023-01-07 07:00:00,3.904,85.2
2023-01-07 08:00:00,3.78,88.5
2023-01-07 09:00:00,3.521,88.4
2023-01-07 10:00:00,4.205,85.6
2023-01-07 11:00:00,5.061,81.4
2023-01-07 12:00:00,5.697,75.8
2023-01-07 13:00:00,5.829,80.3
2023-01-07 14:00:00,5.687,80.8
2023-01-07 15:00:00,5.534,80.2
2023-01-07 16:00:00,5.385,81.9
2023-01-07 17:00:00,5.395,85
2023-01-07 18:00:00,5.598,84.7
2023-01-07 19:00:00,5.897,81.4
2023-01-07 20:00:00,6.143,85.3
2023-01-07 21:00:00,6.388,86.6
2023-01-07 22:00:00,6.682,93
2023-01-07 23:00:00,6.745,94.5
2023-01-08 00:00:00,6.612,94.6
2023-01-08 01:00:00,6.284,84.5
2023-01-08 02:00:00,5.936,91.6
2023-01-08 03:00:00,5.66,96.2
2023-01-08 04:00:00,5.567,88.4
2023-01-08 05:00:00,5.758,78.5
2023-01-08 06:00:00,5.687,70.2
2023-01-08 07:00:00,6.401,32.4
2023-01-08 08:00:00,7.71,293.3
2023-01-08 09:00:00,7.389,244
2023-01-08 10:00:00,6.719,295.2
2023-01-08 11:00:00,6.311,289.5
2023-01-08 12:00:00,6.267,288.8
2023-01-08 13:00:00,6.517,280.7
2023-01-08 14:00:00,6.847,294.3
2023-01-08 15:00:00,7.142,256.8
2023-01-08 16:00:00,7.269,248
2023-01-08 17:00:00,7.328,236.7
2023-01-08 18:00:00,7.156,228.7
2023-01-08 19:00:00,7.073,225.2
2023-01-08 20:00:00,7.169,221
2023-01-08 21:00:00,7.671,213.9
2023-01-08 22:00:00,7.862,217.7
2023-01-08 23:00:00,7.563,214.7
2023-01-09 00:00:00,7.224,207.7
2023-01-09 01:00:00,7.331,201.2
2023-01-09 02:00:00,7.468,202.6
2023-01-09 03:00:00,7.348,203.2
2023-01-09 04:00:00,7.028,196.8
2023-01-09 05:00:00,6.498,198.3
2023-01-09 06:00:00,6.312,200.9
2023-01-09 07:00:00,6.574,201.2
2023-01-09 08:00:00,7.052,198.3
2023-01-09 09:00:00,6.873,201.5
2023-01-09 10:00:00,6.654,206
2023-01-09 11:00:00,6.752,189.5
2023-01-09 12:00:00,6.967,57.1
2023-01-09 13:00:00,7.084,59.4
2023-01-09 14:00:00,7.317,62.9
2023-01-09 15:00:00,7.605,66
2023-01-09 16:00:00,7.456,58.1
2023-01-09 17:00:00,6.969,50.1
2023-01-09 18:00:00,6.608,58.7
2023-01-09 19:00:00,6.677,98.4
2023-01-09 20:00:00,7.339,133.1
2023-01-09 21:00:00,7.796,146.8
2023-01-09 22:00:00,7.709,146.1
2023-01-09 23:00:00,7.217,127.4
2023-01-10 00:00:00,6.818,116.7
2023-01-10 01:00:00,6.597,114.6
2023-01-10 02:00:00,6.464,121.7
2023-01-10 03:00:00,6.3870000000000005,111.9
2023-01-10 04:00:00,6.297,106.8
2023-01-10 05:00:00,6.183,101.4
2023-01-10 06:00:00,5.734,102.5
2023-01-10 07:00:00,6.07,103.3
2023-01-10 08:00:00,6.085,95.6
2023-01-10 09:00:00,4.857,71.3
2023-01-10 10:00:00,3.507,55.5
2023-01-10 11:00:00,2.481,43.4
2023-01-10 12:00:00,2.009,33.1
2023-01-10 13:00:00,2.019,19.7
2023-01-10 14:00:00,2.106,2.8
2023-01-10 15:00:00,2.264,335
2023-01-10 16:00:00,2.511,303.3
2023-01-10 17:00:00,2.779,211.1
2023-01-10 18:00:00,3.088,199.9
2023-01-10 19:00:00,3.911,185.4
2023-01-10 20:00:00,5.193,157.5
2023-01-10 21:00:00,6.261,135.5
2023-01-10 22:00:00,6.814,134.3
2023-01-10 23:00:00,6.864,128.5
2023-01-11 00:00:00,6.769,100.1
2023-01-11 01:00:00,6.328,58.6
2023-01-11 02:00:00,5.306,50.3
2023-01-11 03:00:00,4.424,56.8
2023-01-11 04:00:00,4.091,54.4
2023-01-11 05:00:00,4.108,55.2
2023-01-11 06:00:00,3.717,100.2
2023-01-11 07:00:00,3.79,8.5
2023-01-11 08:00:00,3.411,7.1
2023-01-11 09:00:00,2.348,5.8
2023-01-11 10:00:00,1.856,2.9
2023-01-11 11:00:00,1.773,358.5
2023-01-11 12:00:00,1.968,4.6
2023-01-11 13:00:00,2.524,2.8
2023-01-11 14:00:00,2.903,355.1
2023-01-11 15:00:00,3.054,353.2
2023-01-11 16:00:00,3.083,352.7
2023-01-11 17:00:00,3.316,345.7
2023-01-11 18:00:00,4.056,338.3
2023-01-11 19:00:00,5.531,336.3
2023-01-11 20:00:00,6.524,345.6
2023-01-11 21:00:00,6.7010000000000005,354
2023-01-11 22:00:00,6.432,17.8
2023-01-11 23:00:00,6.091,48
2023-01-12 00:00:00,5.726,60.6
2023-01-12 01:00:00,5.481,70.2
2023-01-12 02:00:00,5.391,74
2023-01-12 03:00:00,5.507,77.9
2023-01-12 04:00:00,5.796,80.7
2023-01-12 05:00:00,6.266,81.3
2023-01-12 06:00:00,6.37,79.5
2023-01-12 07:00:00,5.869,78
2023-01-12 08:00:00,6.482,77.4
2023-01-12 09:00:00,5.527,76.7
2023-01-12 10:00:00,4.468,74
2023-01-12 11:00:00,3.88,71.9
2023-01-12 12:00:00,3.729,70.5
2023-01-12 13:00:00,3.971,70.4
2023-01-12 14:00:00,4.573,73.6
2023-01-12 15:00:00,5.334,75.4
2023-01-12 16:00:00,5.963,78
2023-01-12 17:00:00,6.305,81.5
2023-01-12 18:00:00,6.061,86.7
2023-01-12 19:00:00,6.029,86.4
2023-01-12 20:00:00,6.187,84.7
2023-01-12 21:00:00,5.7940000000000005,78.1
2023-01-12 22:00:00,4.354,76
2023-01-12 23:00:00,2.29,80.8
2023-01-13 00:00:00,0.732,81.4
2023-01-13 01:00:00,1.473,82.6
2023-01-13 02:00:00,2.988,86.8
2023-01-13 03:00:00,4.2620000000000005,89.2
2023-01-13 04:00:00,5.555,89.2
2023-01-13 05:00:00,6.827,90.2
2023-01-13 06:00:00,7.292,87.6
2023-01-13 07:00:00,5.973,87.9
2023-01-13 08:00:00,5.725,88.5
2023-01-13 09:00:00,4.543,89.7
2023-01-13 10:00:00,3.246,88.2
2023-01-13 11:00:00,2.235,93.5
2023-01-13 12:00:00,2.179,94.9
2023-01-13 13:00:00,2.841,100.9
2023-01-13 14:00:00,3.368,103.2
2023-01-13 15:00:00,3.851,91.8
2023-01-13 16:00:00,4.386,89.2
2023-01-13 17:00:00,5.101,80.5
2023-01-13 18:00:00,5.884,99.3
2023-01-13 19:00:00,6.394,108.2
2023-01-13 20:00:00,6.258,109.2
2023-01-13 21:00:00,5.505,120.8
2023-01-13 22:00:00,4.546,122.7
2023-01-13 23:00:00,3.796,133.8
2023-01-14 00:00:00,3.2,170.7
2023-01-14 01:00:00,2.918,180.5
2023-01-14 02:00:00,3.088,169.8
2023-01-14 03:00:00,3.883,169.9
2023-01-14 04:00:00,5.183,191.9
2023-01-14 05:00:00,6.16,200.2
2023-01-14 06:00:00,6.413,199.4
2023-01-14 07:00:00,7.437,205.7
2023-01-14 08:00:00,7.22,210.3
2023-01-14 09:00:00,6.421,208.7
2023-01-14 10:00:00,5.606,208.7
2023-01-14 11:00:00,4.863,208.2
2023-01-14 12:00:00,4.307,208.5
2023-01-14 13:00:00,3.774,209.9
2023-01-14 14:00:00,3.309,214.4
2023-01-14 15:00:00,3.057,217.2
2023-01-14 16:00:00,2.999,219.1
2023-01-14 17:00:00,3.112,221.6
2023-01-14 18:00:00,3.528,225.2
2023-01-14 19:00:00,4.233,227.8
2023-01-14 20:00:00,4.457,227.1
2023-01-14 21:00:00,4.327,225.4
2023-01-14 22:00:00,3.958,222.9
2023-01-14 23:00:00,3.39,218.4
2023-01-15 00:00:00,3.266,217
2023-01-15 01:00:00,4.18,216.1
2023-01-15 02:00:00,5.603,217.8
2023-01-15 03:00:00,6.563,223.7
2023-01-15 04:00:00,6.972,225.9
2023-01-15 05:00:00,6.986,224.7
2023-01-15 06:00:00,7.272,222.9
2023-01-15 07:00:00,8.64,225.8
2023-01-15 08:00:00,8.631,225.9
2023-01-15 09:00:00,8.308,229.5
2023-01-15 10:00:00,8.002,231.4
2023-01-15 11:00:00,7.531,231.8
2023-01-15 12:00:00,6.895,232
2023-01-15 13:00:00,6.43,235.4
2023-01-15 14:00:00,6.203,236.9
2023-01-15 15:00:00,5.977,239.1
2023-01-15 16:00:00,5.619,243.8
2023-01-15 17:00:00,5.235,248.4
2023-01-15 18:00:00,4.882,252
2023-01-15 19:00:00,4.483,255.8
2023-01-15 20:00:00,3.856,256.7
2023-01-15 21:00:00,3.304,259.9
2023-01-15 22:00:00,2.904,266.5
2023-01-15 23:00:00,2.265,272.7
2023-01-16 00:00:00,1.187,275.6
2023-01-16 01:00:00,1.139,279
2023-01-16 02:00:00,2.536,289.5
2023-01-16 03:00:00,3.622,296
2023-01-16 04:00:00,4.532,296.6
2023-01-16 05:00:00,5.46,303.8
2023-01-16 06:00:00,6.402,302.8
2023-01-16 07:00:00,7.668,300.3
2023-01-16 08:00:00,8.047,296
2023-01-16 09:00:00,8.004,297.8
2023-01-16 10:00:00,7.708,296.7
2023-01-16 11:00:00,7.15,292.5
2023-01-16 12:00:00,6.563,289.5
2023-01-16 13:00:00,6.366,285.7
2023-01-16 14:00:00,6.472,282.7
2023-01-16 15:00:00,6.634,272.7
2023-01-16 16:00:00,6.848,269.3
2023-01-16 17:00:00,7.079,264.2
2023-01-16 18:00:00,7.19,268.6
2023-01-16 19:00:00,7.094,275.8
2023-01-16 20:00:00,6.897,272.7
2023-01-16 21:00:00,6.419,269.8
2023-01-16 22:00:00,5.617,268
2023-01-16 23:00:00,4.7940000000000005,266
2023-01-17 00:00:00,3.946,265.1
2023-01-17 01:00:00,3.11,261.2
2023-01-17 02:00:00,2.196,261.1
2023-01-17 03:00:00,1.582,262.3
2023-01-17 04:00:00,1.936,267.2
2023-01-17 05:00:00,2.832,261.1
2023-01-17 06:00:00,4.113,256.5
2023-01-17 07:00:00,5.626,257.2
2023-01-17 08:00:00,6.636,264.8
2023-01-17 09:00:00,5.927,261.1
2023-01-17 10:00:00,4.743,262.3
2023-01-17 11:00:00,3.701,259.9
2023-01-17 12:00:00,2.991,261.8
2023-01-17 13:00:00,2.846,258.9
2023-01-17 14:00:00,3.152,255.8
2023-01-17 15:00:00,3.507,262.9
2023-01-17 16:00:00,3.742,260.3
2023-01-17 17:00:00,3.868,265.2
2023-01-17 18:00:00,4.181,259.4
2023-01-17 19:00:00,4.718,255.8
2023-01-17 20:00:00,5.172,248.9
2023-01-17 21:00:00,5.401,245.4
2023-01-17 22:00:00,5.574,243.8
2023-01-17 23:00:00,5.619,256.4
2023-01-18 00:00:00,6.36,255.7
2023-01-18 01:00:00,7.459,247.3
2023-01-18 02:00:00,7.91,242.4
2023-01-18 03:00:00,7.849,243.5
2023-01-18 04:00:00,7.276,240.4
2023-01-18 05:00:00,7.224,245.1
2023-01-18 06:00:00,7.276,243.1
2023-01-18 07:00:00,9.044,242.3
2023-01-18 08:00:00,9.305,241.3
2023-01-18 09:00:00,9.333,237.2
2023-01-18 10:00:00,9.381,232.1
2023-01-18 11:00:00,9.367,233.9
2023-01-18 12:00:00,9.253,232.2
2023-01-18 13:00:00,9.045,232
2023-01-18 14:00:00,8.745,231.3
2023-01-18 15:00:00,8.555,231.9
2023-01-18 16:00:00,8.312,229.5
2023-01-18 17:00:00,8.196,228.9
2023-01-18 18:00:00,8.266,229.7
2023-01-18 19:00:00,8.474,227.2
2023-01-18 20:00:00,8.606,220.4
2023-01-18 21:00:00,8.412,217.4
2023-01-18 22:00:00,8.053,211.4
2023-01-18 23:00:00,7.667,211.7
2023-01-19 00:00:00,7.612,215.5
2023-01-19 01:00:00,7.918,213.4
2023-01-19 02:00:00,8.439,209.6
2023-01-19 03:00:00,8.884,208
2023-01-19 04:00:00,8.999,208.2
2023-01-19 05:00:00,8.665,199
2023-01-19 06:00:00,8.027,188.9
2023-01-19 07:00:00,7.624,153.2
2023-01-19 08:00:00,8.241,193.2
2023-01-19 09:00:00,8.058,237.9
2023-01-19 10:00:00,8.298,248.4
2023-01-19 11:00:00,8.714,245.2
2023-01-19 12:00:00,9.172,304.5
2023-01-19 13:00:00,9.484,335
2023-01-19 14:00:00,9.457,338.8
2023-01-19 15:00:00,9.446,349.9
2023-01-19 16:00:00,9.432,4.7
2023-01-19 17:00:00,9.49,16.2
2023-01-19 18:00:00,9.407,21.7
2023-01-19 19:00:00,9.819,30.8
2023-01-19 20:00:00,9.926,40.6
2023-01-19 21:00:00,9.681,50.7
2023-01-19 22:00:00,9.19,60.8
2023-01-19 23:00:00,8.447,62.9
2023-01-20 00:00:00,7.781,61.9
2023-01-20 01:00:00,7.281,58.5
2023-01-20 02:00:00,6.824,57.1
2023-01-20 03:00:00,6.419,58.2
2023-01-20 04:00:00,6.177,61.5
2023-01-20 05:00:00,6.088,62.4
2023-01-20 06:00:00,5.8260000000000005,67.6
2023-01-20 07:00:00,4.19,66.2
2023-01-20 08:00:00,5.001,67.1
2023-01-20 09:00:00,5.287,69
2023-01-20 10:00:00,4.991,71.1
2023-01-20 11:00:00,4.79,71.3
2023-01-20 12:00:00,4.547,70.3
2023-01-20 13:00:00,4.337,73.5
2023-01-20 14:00:00,4.163,76.2
2023-01-20 15:00:00,4.046,79.9
2023-01-20 16:00:00,3.875,85.3
2023-01-20 17:00:00,3.693,89.3
2023-01-20 18:00:00,3.568,92.2
2023-01-20 19:00:00,3.385,95.4
2023-01-20 20:00:00,3.32,100.9
2023-01-20 21:00:00,3.832,105.9
2023-01-20 22:00:00,4.765,103
2023-01-20 23:00:00,5.84,104.8
2023-01-21 00:00:00,6.718,101.5
2023-01-21 01:00:00,7.305,108.3
2023-01-21 02:00:00,7.637,100.1
2023-01-21 03:00:00,7.796,102.9
2023-01-21 04:00:00,7.885,104.6
2023-01-21 05:00:00,8.019,91.6
2023-01-21 06:00:00,7.932,93.7
2023-01-21 07:00:00,7.16,100.7
2023-01-21 08:00:00,7.359,93.2
2023-01-21 09:00:00,6.633,85.6
2023-01-21 10:00:00,5.888,76.5
2023-01-21 11:00:00,5.286,74.9
2023-01-21 12:00:00,4.938,78.8
2023-01-21 13:00:00,4.8,77.7
2023-01-21 14:00:00,4.516,76.3
2023-01-21 15:00:00,4.167,77.1
2023-01-21 16:00:00,3.926,80.6
2023-01-21 17:00:00,3.928,86.1
2023-01-21 18:00:00,4.606,89.7
2023-01-21 19:00:00,6.23,92.1
2023-01-21 20:00:00,6.955,92.4
2023-01-21 21:00:00,6.811,91.2
2023-01-21 22:00:00,6.28,86.8
2023-01-21 23:00:00,5.344,87.1
2023-01-22 00:00:00,4.476,88
2023-01-22 01:00:00,3.746,87.4
2023-01-22 02:00:00,3.185,85.8
2023-01-22 03:00:00,2.564,87.1
2023-01-22 04:00:00,1.933,82.9
2023-01-22 05:00:00,1.646,78.6
2023-01-22 06:00:00,1.647,78.4
2023-01-22 07:00:00,2.521,78.1
2023-01-22 08:00:00,3.206,72.9
2023-01-22 09:00:00,3.05,53.1
2023-01-22 10:00:00,2.611,42.8
2023-01-22 11:00:00,2.201,29.6
2023-01-22 12:00:00,1.456,14.5
2023-01-22 13:00:00,0.704,339.4
2023-01-22 14:00:00,0.299,327.2
2023-01-22 15:00:00,0.261,307.9
2023-01-22 16:00:00,0.232,305.8
2023-01-22 17:00:00,0.041,22.9
2023-01-22 18:00:00,1.957,346.7
2023-01-22 19:00:00,4.61,335.5
2023-01-22 20:00:00,6.589,334.1
2023-01-22 21:00:00,7.161,8.4
2023-01-22 22:00:00,6.79,8.8
2023-01-22 23:00:00,6.202,20.6
2023-01-23 00:00:00,5.739,329.8
2023-01-23 01:00:00,5.362,305.4
2023-01-23 02:00:00,5.003,269.2
2023-01-23 03:00:00,4.658,248.7
2023-01-23 04:00:00,4.436,237.8
2023-01-23 05:00:00,4.462,230.8
2023-01-23 06:00:00,4.471,233.2
2023-01-23 07:00:00,3.172,237.8
2023-01-23 08:00:00,2.457,249.7
2023-01-23 09:00:00,3.418,246
2023-01-23 10:00:00,3.335,241.6
2023-01-23 11:00:00,2.914,243.7
2023-01-23 12:00:00,2.472,242.9
2023-01-23 13:00:00,2.06,240.8
2023-01-23 14:00:00,1.643,240.1
2023-01-23 15:00:00,1.335,237.7
2023-01-23 16:00:00,1.273,239.5
2023-01-23 17:00:00,1.804,235.7
2023-01-23 18:00:00,3.771,231.3
2023-01-23 19:00:00,7.918,214.3
2023-01-23 20:00:00,10.14,194.1
2023-01-23 21:00:00,10.203,168.3
2023-01-23 22:00:00,9.464,116.8
2023-01-23 23:00:00,8.418,102
2023-01-24 00:00:00,7.352,67.9
2023-01-24 01:00:00,6.642,43.5
2023-01-24 02:00:00,6.079,20.6
2023-01-24 03:00:00,5.954,9.9
2023-01-24 04:00:00,6.339,19.9
2023-01-24 05:00:00,7.092,345.4
2023-01-24 06:00:00,8.273,347.4
2023-01-24 07:00:00,9.443,0.1
2023-01-24 08:00:00,8.018,359
2023-01-24 09:00:00,5.204,0.2
2023-01-24 10:00:00,2.531,0.9
2023-01-24 11:00:00,1.611,357.8
2023-01-24 12:00:00,1.674,356.8
2023-01-24 13:00:00,1.597,352.4
2023-01-24 14:00:00,1.256,342.3
2023-01-24 15:00:00,1.078,330
2023-01-24 16:00:00,0.963,322.8
2023-01-24 17:00:00,0.942,322.7
2023-01-24 18:00:00,1.257,332.3
2023-01-24 19:00:00,2.811,334.1
2023-01-24 20:00:00,5.401,327.4
2023-01-24 21:00:00,7.724,319.4
2023-01-24 22:00:00,8.767,313.2
2023-01-24 23:00:00,8.667,308.2
2023-01-25 00:00:00,8.444,314.6
2023-01-25 01:00:00,7.861,322.6
2023-01-25 02:00:00,6.915,294.2
2023-01-25 03:00:00,6.539,247.1
2023-01-25 04:00:00,6.4030000000000005,251
2023-01-25 05:00:00,6.349,257
2023-01-25 06:00:00,5.941,256.1
2023-01-25 07:00:00,6.158,256.8
2023-01-25 08:00:00,4.627,260.2
2023-01-25 09:00:00,2.582,261
2023-01-25 10:00:00,1.897,263.5
2023-01-25 11:00:00,2.087,261.8
2023-01-25 12:00:00,2.124,258
2023-01-25 13:00:00,1.943,256.1
2023-01-25 14:00:00,1.531,252.5
2023-01-25 15:00:00,1.081,249.9
2023-01-25 16:00:00,0.637,248.1
2023-01-25 17:00:00,0.468,247.8
2023-01-25 18:00:00,0.412,247.9
2023-01-25 19:00:00,0.208,249
2023-01-25 20:00:00,0.998,248.4
2023-01-25 21:00:00,2.056,247.4
2023-01-25 22:00:00,2.991,245.3
2023-01-25 23:00:00,3.765,243.8
2023-01-26 00:00:00,4.413,244.1
2023-01-26 01:00:00,4.886,236.4
2023-01-26 02:00:00,5.201,227.3
2023-01-26 03:00:00,5.447,227.6
2023-01-26 04:00:00,5.709,236.2
2023-01-26 05:00:00,6.028,236.5
2023-01-26 06:00:00,6.133,239.9
2023-01-26 07:00:00,5.845,244.1
2023-01-26 08:00:00,5.402,242.6
2023-01-26 09:00:00,4.385,238.6
2023-01-26 10:00:00,3.959,235.7
2023-01-26 11:00:00,3.872,239
2023-01-26 12:00:00,4.005,240.3
2023-01-26 13:00:00,4.089,237.3
2023-01-26 14:00:00,4.222,233.7
2023-01-26 15:00:00,4.287,229.5
2023-01-26 16:00:00,4.421,223.8
2023-01-26 17:00:00,4.87,220.7
2023-01-26 18:00:00,5.713,224.9
2023-01-26 19:00:00,6.474,221.9
2023-01-26 20:00:00,6.585,213.6
2023-01-26 21:00:00,6.31,205.8
2023-01-26 22:00:00,5.91,207.9
2023-01-26 23:00:00,5.547,211.2
2023-01-27 00:00:00,5.2780000000000005,213.6
2023-01-27 01:00:00,5.101,211.2
2023-01-27 02:00:00,4.907,204.9
2023-01-27 03:00:00,4.845,203.5
2023-01-27 04:00:00,4.898,201.4
2023-01-27 05:00:00,4.929,204.1
2023-01-27 06:00:00,4.63,198.5
2023-01-27 07:00:00,3.921,207.3
2023-01-27 08:00:00,3.252,212.7
2023-01-27 09:00:00,3.087,214.4
2023-01-27 10:00:00,3.267,215.9
2023-01-27 11:00:00,3.406,219.1
2023-01-27 12:00:00,3.487,214.4
2023-01-27 13:00:00,3.53,208.8
2023-01-27 14:00:00,3.55,212.6
2023-01-27 15:00:00,3.771,206.2
2023-01-27 16:00:00,4.525,196.5
2023-01-27 17:00:00,5.93,198.3
2023-01-27 18:00:00,7.629,199.6
2023-01-27 19:00:00,8.68,190
2023-01-27 20:00:00,8.562,173.9
2023-01-27 21:00:00,7.728,159.2
2023-01-27 22:00:00,7.274,143.5
2023-01-27 23:00:00,7.246,129.8
2023-01-28 00:00:00,7.182,116.6
2023-01-28 01:00:00,6.471,110.1
2023-01-28 02:00:00,5.6370000000000005,107.3
2023-01-28 03:00:00,5.094,106
2023-01-28 04:00:00,4.646,109
2023-01-28 05:00:00,4.186,112.5
2023-01-28 06:00:00,3.61,120.1
2023-01-28 07:00:00,3.937,113
2023-01-28 08:00:00,2.616,100.3
2023-01-28 09:00:00,0.261,45.6
2023-01-28 10:00:00,1.408,48.3
2023-01-28 11:00:00,2.755,51.7
2023-01-28 12:00:00,3.851,47.1
2023-01-28 13:00:00,4.243,34.7
2023-01-28 14:00:00,4.327,18
2023-01-28 15:00:00,4.405,2.8
2023-01-28 16:00:00,4.8100000000000005,340.3
2023-01-28 17:00:00,6.108,281.5
2023-01-28 18:00:00,8.307,227.6
2023-01-28 19:00:00,10.026,172.5
