datetime,wspd,wdir
2023-01-18 01:00:00,6.441,247.3
2023-01-18 02:00:00,5.602,242.4
2023-01-18 03:00:00,5.611,243.5
2023-01-18 04:00:00,6.178,240.4
2023-01-18 05:00:00,5.51,245.1
2023-01-18 06:00:00,3.947,243.1
2023-01-18 07:00:00,4.326,242.3
2023-01-18 08:00:00,6.085,241.3
2023-01-18 09:00:00,6.723,237.2
2023-01-18 10:00:00,7.146,232.1
2023-01-18 11:00:00,7.769,233.9
2023-01-18 12:00:00,8.341,232.2
2023-01-18 13:00:00,8.413,232
2023-01-18 14:00:00,8.271,231.3
2023-01-18 15:00:00,8.342,231.9
2023-01-18 16:00:00,8.105,229.5
2023-01-18 17:00:00,6.618,228.9
2023-01-18 18:00:00,6.187,229.7
2023-01-18 19:00:00,7.65,227.2
2023-01-18 20:00:00,9.292,220.4
2023-01-18 21:00:00,10.132,217.4
2023-01-18 22:00:00,6.827,211.4
2023-01-18 23:00:00,2.024,211.7
2023-01-19 00:00:00,1.058,215.5
2023-01-19 01:00:00,0.838,213.4
2023-01-19 02:00:00,0.586,209.6
2023-01-19 03:00:00,3.517,208
2023-01-19 04:00:00,4.748,208.2
2023-01-19 05:00:00,5.304,199
2023-01-19 06:00:00,5.763,188.9
2023-01-19 07:00:00,5.849,153.2
2023-01-19 08:00:00,5.292,193.2
2023-01-19 09:00:00,4.353,237.9
2023-01-19 10:00:00,3.448,248.4
2023-01-19 11:00:00,3.045,245.2
2023-01-19 12:00:00,3.575,304.5
2023-01-19 13:00:00,4.649,335
2023-01-19 14:00:00,5.773,338.8
2023-01-19 15:00:00,7.043,349.9
2023-01-19 16:00:00,8.074,4.7
2023-01-19 17:00:00,8.51,16.2
2023-01-19 18:00:00,8.029,21.7
2023-01-19 19:00:00,7.231,30.8
2023-01-19 20:00:00,6.973,40.6
2023-01-19 21:00:00,6.988,50.7
2023-01-19 22:00:00,6.678,60.8
2023-01-19 23:00:00,6.327,62.9
2023-01-20 00:00:00,6.417,61.9
2023-01-20 01:00:00,5.697,58.5
2023-01-20 02:00:00,4.796,57.1
2023-01-20 03:00:00,4.292,58.2
2023-01-20 04:00:00,4.366,61.5
2023-01-20 05:00:00,4.538,62.4
2023-01-20 06:00:00,6.908,67.6
2023-01-20 07:00:00,8.248,66.2
2023-01-20 08:00:00,7.704,67.1
2023-01-20 09:00:00,7.125,69
2023-01-20 10:00:00,6.694,71.1
2023-01-20 11:00:00,6.213,71.3
2023-01-20 12:00:00,5.812,70.3
2023-01-20 13:00:00,5.679,73.5
2023-01-20 14:00:00,5.85,76.2
2023-01-20 15:00:00,6.21,79.9
2023-01-20 16:00:00,6.89,85.3
2023-01-20 17:00:00,7.733,89.3
2023-01-20 18:00:00,8.118,92.2
2023-01-20 19:00:00,7.813,95.4
2023-01-20 20:00:00,7.011,100.9
2023-01-20 21:00:00,6.249,105.9
2023-01-20 22:00:00,6.16,103
2023-01-20 23:00:00,6.846,104.8
2023-01-21 00:00:00,6.409,101.5
2023-01-21 01:00:00,5.838,108.3
2023-01-21 02:00:00,5.378,100.1
2023-01-21 03:00:00,5.034,102.9
2023-01-21 04:00:00,5.055,104.6
2023-01-21 05:00:00,4.968,91.6
2023-01-21 06:00:00,4.139,93.7
2023-01-21 07:00:00,5.213,100.7
2023-01-21 08:00:00,5.141,93.2
2023-01-21 09:00:00,4.924,85.6
2023-01-21 10:00:00,4.779,76.5
2023-01-21 11:00:00,4.808,74.9
2023-01-21 12:00:00,5.073,78.8
2023-01-21 13:00:00,5.604,77.7
2023-01-21 14:00:00,6.37,76.3
2023-01-21 15:00:00,7.66,77.1
2023-01-21 16:00:00,8.711,80.6
2023-01-21 17:00:00,9.022,86.1
2023-01-21 18:00:00,8.08,89.7
2023-01-21 19:00:00,7.275,92.1
2023-01-21 20:00:00,6.895,92.4
2023-01-21 21:00:00,6.466,91.2
2023-01-21 22:00:00,6.742,86.8
2023-01-21 23:00:00,6.635,87.1
2023-01-22 00:00:00,6.422,88
2023-01-22 01:00:00,6.194,87.4
2023-01-22 02:00:00,5.976,85.8
2023-01-22 03:00:00,6.277,87.1
2023-01-22 04:00:00,6.258,82.9
2023-01-22 05:00:00,5.696,78.6
2023-01-22 06:00:00,5.136,78.4
2023-01-22 07:00:00,6.702,78.1
2023-01-22 08:00:00,7.242,72.9
2023-01-22 09:00:00,7.476,53.1
2023-01-22 10:00:00,7.595,42.8
2023-01-22 11:00:00,7.614,29.6
2023-01-22 12:00:00,7.694,14.5
2023-01-22 13:00:00,7.935,339.4
2023-01-22 14:00:00,8.121,327.2
2023-01-22 15:00:00,8.252,307.9
2023-01-22 16:00:00,8.159,305.8
2023-01-22 17:00:00,7.178,22.9
2023-01-22 18:00:00,5.667,346.7
2023-01-22 19:00:00,5.272,335.5
2023-01-22 20:00:00,4.8260000000000005,334.1
2023-01-22 21:00:00,4.711,8.4
2023-01-22 22:00:00,4.337,8.8
2023-01-22 23:00:00,4.026,20.6
2023-01-23 00:00:00,4.037,329.8
2023-01-23 01:00:00,4.184,305.4
2023-01-23 02:00:00,4.122,269.2
2023-01-23 03:00:00,4.36,248.7
2023-01-23 04:00:00,4.423,237.8
2023-01-23 05:00:00,3.883,230.8
2023-01-23 06:00:00,3.823,233.2
2023-01-23 07:00:00,4.802,237.8
2023-01-23 08:00:00,4.281,249.7
2023-01-23 09:00:00,4.113,246
2023-01-23 10:00:00,3.796,241.6
2023-01-23 11:00:00,3.204,243.7
2023-01-23 12:00:00,3.352,242.9
2023-01-23 13:00:00,4.03,240.8
2023-01-23 14:00:00,4.65,240.1
2023-01-23 15:00:00,5.253,237.7
2023-01-23 16:00:00,5.464,239.5
2023-01-23 17:00:00,5.43,235.7
2023-01-23 18:00:00,5.055,231.3
2023-01-23 19:00:00,4.748,214.3
2023-01-23 20:00:00,4.184,194.1
2023-01-23 21:00:00,2.685,168.3
2023-01-23 22:00:00,1.502,116.8
2023-01-23 23:00:00,0.687,102
2023-01-24 00:00:00,0.882,67.9
2023-01-24 01:00:00,2.575,43.5
2023-01-24 02:00:00,4.448,20.6
2023-01-24 03:00:00,5.624,9.9
2023-01-24 04:00:00,6.272,19.9
2023-01-24 05:00:00,6.379,345.4
2023-01-24 06:00:00,3.632,347.4
2023-01-24 07:00:00,2.998,0.1
2023-01-24 08:00:00,2.935,359
2023-01-24 09:00:00,2.759,0.2
2023-01-24 10:00:00,2.633,0.9
2023-01-24 11:00:00,2.58,357.8
2023-01-24 12:00:00,2.438,356.8
2023-01-24 13:00:00,2.242,352.4
2023-01-24 14:00:00,2.004,342.3
2023-01-24 15:00:00,1.59,330
2023-01-24 16:00:00,1.679,322.8
2023-01-24 17:00:00,2.547,322.7
2023-01-24 18:00:00,3.289,332.3
2023-01-24 19:00:00,4.06,334.1
2023-01-24 20:00:00,4.7780000000000005,327.4
2023-01-24 21:00:00,5.168,319.4
2023-01-24 22:00:00,5.72,313.2
2023-01-24 23:00:00,5.865,308.2
2023-01-25 00:00:00,6.033,314.6
2023-01-25 01:00:00,5.721,322.6
2023-01-25 02:00:00,5.228,294.2
2023-01-25 03:00:00,5.452,247.1
2023-01-25 04:00:00,5.895,251
2023-01-25 05:00:00,5.123,257
2023-01-25 06:00:00,2.887,256.1
2023-01-25 07:00:00,2.057,256.8
2023-01-25 08:00:00,3.105,260.2
2023-01-25 09:00:00,3.622,261
2023-01-25 10:00:00,3.812,263.5
2023-01-25 11:00:00,4.085,261.8
2023-01-25 12:00:00,4.44,258
2023-01-25 13:00:00,4.825,256.1
2023-01-25 14:00:00,5.024,252.5
2023-01-25 15:00:00,4.972,249.9
2023-01-25 16:00:00,4.581,248.1
2023-01-25 17:00:00,4.197,247.8
2023-01-25 18:00:00,2.273,247.9
2023-01-25 19:00:00,2.038,249
2023-01-25 20:00:00,3.943,248.4
2023-01-25 21:00:00,5.556,247.4
2023-01-25 22:00:00,6.714,245.3
2023-01-25 23:00:00,7.155,243.8
2023-01-26 00:00:00,7.099,244.1
2023-01-26 01:00:00,7.345,236.4
2023-01-26 02:00:00,7.696,227.3
2023-01-26 03:00:00,7.922,227.6
2023-01-26 04:00:00,8.259,236.2
2023-01-26 05:00:00,8.436,236.5
2023-01-26 06:00:00,6.368,239.9
2023-01-26 07:00:00,3.612,244.1
2023-01-26 08:00:00,6.345,242.6
2023-01-26 09:00:00,7.755,238.6
2023-01-26 10:00:00,8.644,235.7
2023-01-26 11:00:00,9.143,239
2023-01-26 12:00:00,9.262,240.3
2023-01-26 13:00:00,9.257,237.3
2023-01-26 14:00:00,8.989,233.7
2023-01-26 15:00:00,7.598,229.5
2023-01-26 16:00:00,4.991,223.8
2023-01-26 17:00:00,2.935,220.7
2023-01-26 18:00:00,4.885,224.9
2023-01-26 19:00:00,7.2,221.9
2023-01-26 20:00:00,7.748,213.6
2023-01-26 21:00:00,6.249,205.8
2023-01-26 22:00:00,6.509,207.9
2023-01-26 23:00:00,6.389,211.2
2023-01-27 00:00:00,5.619,213.6
2023-01-27 01:00:00,5.258,211.2
2023-01-27 02:00:00,4.955,204.9
2023-01-27 03:00:00,5.136,203.5
2023-01-27 04:00:00,5.261,201.4
2023-01-27 05:00:00,4.865,204.1
2023-01-27 06:00:00,5.276,198.5
2023-01-27 07:00:00,5.475,207.3
2023-01-27 08:00:00,4.674,212.7
2023-01-27 09:00:00,4.009,214.4
2023-01-27 10:00:00,3.105,215.9
2023-01-27 11:00:00,2.133,219.1
2023-01-27 12:00:00,1.46,214.4
2023-01-27 13:00:00,1.542,208.8
2023-01-27 14:00:00,2.496,212.6
2023-01-27 15:00:00,4.053,206.2
2023-01-27 16:00:00,5.775,196.5
2023-01-27 17:00:00,7.676,198.3
2023-01-27 18:00:00,8.636,199.6
2023-01-27 19:00:00,8.238,190
2023-01-27 20:00:00,7.381,173.9
2023-01-27 21:00:00,6.448,159.2
2023-01-27 22:00:00,6.429,143.5
2023-01-27 23:00:00,6.457,129.8
2023-01-28 00:00:00,7.084,116.6
2023-01-28 01:00:00,6.734,110.1
2023-01-28 02:00:00,6.573,107.3
2023-01-28 03:00:00,6.625,106
2023-01-28 04:00:00,6.852,109
2023-01-28 05:00:00,6.277,112.5
2023-01-28 06:00:00,4.968,120.1
2023-01-28 07:00:00,4.897,113
2023-01-28 08:00:00,5.426,100.3
2023-01-28 09:00:00,6.322,45.6
2023-01-28 10:00:00,7.737999999999999,48.3
2023-01-28 11:00:00,9.083,51.7
2023-01-28 12:00:00,9.56,47.1
2023-01-28 13:00:00,9.132,34.7
2023-01-28 14:00:00,8.159,18
2023-01-28 15:00:00,7.103,2.8
2023-01-28 16:00:00,6.177,340.3
2023-01-28 17:00:00,4.711,281.5
2023-01-28 18:00:00,0.421,227.6
2023-01-28 19:00:00,3.289,172.5
2023-01-28 20:00:00,4.266,79.8
