datetime,wspd,wdir
2023-01-16 22:00:00,5.185,268
2023-01-16 23:00:00,5.072,266
2023-01-17 00:00:00,4.844,265.1
2023-01-17 01:00:00,4.802,261.2
2023-01-17 02:00:00,4.892,261.1
2023-01-17 03:00:00,5.086,262.3
2023-01-17 04:00:00,5.008,267.2
2023-01-17 05:00:00,4.598,261.1
2023-01-17 06:00:00,4.32,256.5
2023-01-17 07:00:00,3.656,257.2
2023-01-17 08:00:00,3.801,264.8
2023-01-17 09:00:00,4.023,261.1
2023-01-17 10:00:00,4.371,262.3
2023-01-17 11:00:00,4.883,259.9
2023-01-17 12:00:00,5.265,261.8
2023-01-17 13:00:00,5.591,258.9
2023-01-17 14:00:00,5.814,255.8
2023-01-17 15:00:00,6.155,262.9
2023-01-17 16:00:00,6.584,260.3
2023-01-17 17:00:00,6.879,265.2
2023-01-17 18:00:00,7.054,259.4
2023-01-17 19:00:00,6.889,255.8
2023-01-17 20:00:00,6.326,248.9
2023-01-17 21:00:00,5.902,245.4
2023-01-17 22:00:00,5.75,243.8
2023-01-17 23:00:00,5.443,256.4
2023-01-18 00:00:00,5.174,255.7
2023-01-18 01:00:00,5.106,247.3
2023-01-18 02:00:00,4.972,242.4
2023-01-18 03:00:00,5.145,243.5
2023-01-18 04:00:00,5.424,240.4
2023-01-18 05:00:00,5.142,245.1
2023-01-18 06:00:00,4.722,243.1
2023-01-18 07:00:00,5.214,242.3
2023-01-18 08:00:00,6.953,241.3
2023-01-18 09:00:00,7.099,237.2
2023-01-18 10:00:00,6.664,232.1
2023-01-18 11:00:00,6.17,233.9
2023-01-18 12:00:00,5.837,232.2
2023-01-18 13:00:00,6.211,232
2023-01-18 14:00:00,6.912,231.3
2023-01-18 15:00:00,7.554,231.9
2023-01-18 16:00:00,8.14,229.5
2023-01-18 17:00:00,8.619,228.9
2023-01-18 18:00:00,9.053,229.7
2023-01-18 19:00:00,9.105,227.2
2023-01-18 20:00:00,8.658,220.4
2023-01-18 21:00:00,8.439,217.4
2023-01-18 22:00:00,7.875,211.4
2023-01-18 23:00:00,7.623,211.7
2023-01-19 00:00:00,7.326,215.5
2023-01-19 01:00:00,6.543,213.4
2023-01-19 02:00:00,5.366,209.6
2023-01-19 03:00:00,3.528,208
2023-01-19 04:00:00,0.376,208.2
2023-01-19 05:00:00,1.595,199
2023-01-19 06:00:00,1.976,188.9
2023-01-19 07:00:00,2.591,153.2
2023-01-19 08:00:00,3.034,193.2
2023-01-19 09:00:00,3.478,237.9
2023-01-19 10:00:00,4.272,248.4
2023-01-19 11:00:00,5.211,245.2
2023-01-19 12:00:00,6.588,304.5
2023-01-19 13:00:00,8.737,335
2023-01-19 14:00:00,11.07,338.8
2023-01-19 15:00:00,12.409,349.9
2023-01-19 16:00:00,12.21,4.7
2023-01-19 17:00:00,11.023,16.2
2023-01-19 18:00:00,9.993,21.7
2023-01-19 19:00:00,9.604,30.8
2023-01-19 20:00:00,9.285,40.6
2023-01-19 21:00:00,8.958,50.7
2023-01-19 22:00:00,8.839,60.8
2023-01-19 23:00:00,8.39,62.9
2023-01-20 00:00:00,8.022,61.9
2023-01-20 01:00:00,7.967,58.5
2023-01-20 02:00:00,7.871,57.1
2023-01-20 03:00:00,7.465,58.2
2023-01-20 04:00:00,6.88,61.5
2023-01-20 05:00:00,6.654,62.4
2023-01-20 06:00:00,6.229,67.6
2023-01-20 07:00:00,5.825,66.2
2023-01-20 08:00:00,7.123,67.1
2023-01-20 09:00:00,7.786,69
2023-01-20 10:00:00,7.853,71.1
2023-01-20 11:00:00,7.985,71.3
2023-01-20 12:00:00,8.152,70.3
2023-01-20 13:00:00,8.288,73.5
2023-01-20 14:00:00,8.327,76.2
2023-01-20 15:00:00,8.272,79.9
2023-01-20 16:00:00,8.1,85.3
2023-01-20 17:00:00,7.784,89.3
2023-01-20 18:00:00,7.295,92.2
2023-01-20 19:00:00,6.924,95.4
2023-01-20 20:00:00,6.623,100.9
2023-01-20 21:00:00,6.308,105.9
2023-01-20 22:00:00,6.182,103
2023-01-20 23:00:00,5.893,104.8
2023-01-21 00:00:00,5.477,101.5
2023-01-21 01:00:00,5.248,108.3
2023-01-21 02:00:00,4.9190000000000005,100.1
2023-01-21 03:00:00,4.656,102.9
2023-01-21 04:00:00,4.315,104.6
2023-01-21 05:00:00,4.134,91.6
2023-01-21 06:00:00,4.156,93.7
2023-01-21 07:00:00,3.869,100.7
2023-01-21 08:00:00,3.807,93.2
2023-01-21 09:00:00,3.566,85.6
2023-01-21 10:00:00,3.589,76.5
2023-01-21 11:00:00,3.958,74.9
2023-01-21 12:00:00,4.478,78.8
2023-01-21 13:00:00,4.961,77.7
2023-01-21 14:00:00,5.658,76.3
2023-01-21 15:00:00,6.344,77.1
2023-01-21 16:00:00,7.007,80.6
2023-01-21 17:00:00,7.056,86.1
2023-01-21 18:00:00,6.752,89.7
2023-01-21 19:00:00,6.473,92.1
2023-01-21 20:00:00,5.878,92.4
2023-01-21 21:00:00,5.438,91.2
2023-01-21 22:00:00,5.144,86.8
2023-01-21 23:00:00,5.148,87.1
2023-01-22 00:00:00,5.224,88
2023-01-22 01:00:00,4.986,87.4
2023-01-22 02:00:00,4.785,85.8
2023-01-22 03:00:00,4.905,87.1
2023-01-22 04:00:00,5.164,82.9
2023-01-22 05:00:00,5.267,78.6
2023-01-22 06:00:00,5.493,78.4
2023-01-22 07:00:00,4.92,78.1
2023-01-22 08:00:00,4.132,72.9
2023-01-22 09:00:00,4.016,53.1
2023-01-22 10:00:00,4.086,42.8
2023-01-22 11:00:00,4.551,29.6
2023-01-22 12:00:00,5.318,14.5
2023-01-22 13:00:00,6.092,339.4
2023-01-22 14:00:00,6.774,327.2
2023-01-22 15:00:00,7.082,307.9
2023-01-22 16:00:00,7.056,305.8
2023-01-22 17:00:00,6.436,22.9
2023-01-22 18:00:00,5.497,346.7
2023-01-22 19:00:00,5.538,335.5
2023-01-22 20:00:00,5.865,334.1
2023-01-22 21:00:00,6.945,8.4
2023-01-22 22:00:00,7.207,8.8
2023-01-22 23:00:00,7.431,20.6
2023-01-23 00:00:00,7.479,329.8
2023-01-23 01:00:00,7.54,305.4
2023-01-23 02:00:00,7.047,269.2
2023-01-23 03:00:00,7.007,248.7
2023-01-23 04:00:00,6.913,237.8
2023-01-23 05:00:00,6.728,230.8
2023-01-23 06:00:00,6.285,233.2
2023-01-23 07:00:00,5.837,237.8
2023-01-23 08:00:00,6.527,249.7
2023-01-23 09:00:00,6.619,246
2023-01-23 10:00:00,6.06,241.6
2023-01-23 11:00:00,5.287,243.7
2023-01-23 12:00:00,4.584,242.9
2023-01-23 13:00:00,4.253,240.8
2023-01-23 14:00:00,4.606,240.1
2023-01-23 15:00:00,5.615,237.7
2023-01-23 16:00:00,6.376,239.5
2023-01-23 17:00:00,6.427,235.7
2023-01-23 18:00:00,6.237,231.3
2023-01-23 19:00:00,5.735,214.3
2023-01-23 20:00:00,4.962,194.1
2023-01-23 21:00:00,4.407,168.3
2023-01-23 22:00:00,4.032,116.8
2023-01-23 23:00:00,3.616,102
2023-01-24 00:00:00,3.195,67.9
2023-01-24 01:00:00,2.938,43.5
2023-01-24 02:00:00,2.869,20.6
2023-01-24 03:00:00,3.084,9.9
2023-01-24 04:00:00,3.182,19.9
2023-01-24 05:00:00,3.191,345.4
2023-01-24 06:00:00,3.147,347.4
2023-01-24 07:00:00,3.142,0.1
2023-01-24 08:00:00,3.412,359
2023-01-24 09:00:00,3.496,0.2
2023-01-24 10:00:00,3.291,0.9
2023-01-24 11:00:00,2.783,357.8
2023-01-24 12:00:00,2.439,356.8
2023-01-24 13:00:00,2.926,352.4
2023-01-24 14:00:00,4.019,342.3
2023-01-24 15:00:00,5.324,330
2023-01-24 16:00:00,6.404,322.8
2023-01-24 17:00:00,6.799,322.7
2023-01-24 18:00:00,6.843,332.3
2023-01-24 19:00:00,6.535,334.1
2023-01-24 20:00:00,6.111,327.4
2023-01-24 21:00:00,5.738,319.4
2023-01-24 22:00:00,5.004,313.2
2023-01-24 23:00:00,4.918,308.2
2023-01-25 00:00:00,5.096,314.6
2023-01-25 01:00:00,5.172,322.6
2023-01-25 02:00:00,4.873,294.2
2023-01-25 03:00:00,4.779,247.1
2023-01-25 04:00:00,4.525,251
2023-01-25 05:00:00,3.833,257
2023-01-25 06:00:00,2.886,256.1
2023-01-25 07:00:00,2.127,256.8
2023-01-25 08:00:00,1.62,260.2
2023-01-25 09:00:00,0.0,261
2023-01-25 10:00:00,0.0,263.5
2023-01-25 11:00:00,1.442,261.8
2023-01-25 12:00:00,2.84,258
2023-01-25 13:00:00,3.883,256.1
2023-01-25 14:00:00,4.462,252.5
2023-01-25 15:00:00,5.093,249.9
2023-01-25 16:00:00,5.542,248.1
2023-01-25 17:00:00,5.922,247.8
2023-01-25 18:00:00,6.26,247.9
2023-01-25 19:00:00,6.214,249
2023-01-25 20:00:00,5.565,248.4
2023-01-25 21:00:00,4.689,247.4
2023-01-25 22:00:00,4.348,245.3
2023-01-25 23:00:00,4.644,243.8
2023-01-26 00:00:00,4.251,244.1
2023-01-26 01:00:00,3.938,236.4
2023-01-26 02:00:00,4.197,227.3
2023-01-26 03:00:00,4.382,227.6
2023-01-26 04:00:00,4.406,236.2
2023-01-26 05:00:00,4.355,236.5
2023-01-26 06:00:00,4.058,239.9
2023-01-26 07:00:00,2.691,244.1
2023-01-26 08:00:00,2.344,242.6
2023-01-26 09:00:00,2.098,238.6
2023-01-26 10:00:00,0.222,235.7
2023-01-26 11:00:00,0.0,239
2023-01-26 12:00:00,1.645,240.3
2023-01-26 13:00:00,2.656,237.3
2023-01-26 14:00:00,3.677,233.7
2023-01-26 15:00:00,4.52,229.5
2023-01-26 16:00:00,5.159,223.8
2023-01-26 17:00:00,5.904,220.7
2023-01-26 18:00:00,6.597,224.9
2023-01-26 19:00:00,6.667,221.9
2023-01-26 20:00:00,6.293,213.6
2023-01-26 21:00:00,6.082,205.8
2023-01-26 22:00:00,5.748,207.9
2023-01-26 23:00:00,4.57,211.2
2023-01-27 00:00:00,2.392,213.6
2023-01-27 01:00:00,2.266,211.2
2023-01-27 02:00:00,4.274,204.9
2023-01-27 03:00:00,4.764,203.5
2023-01-27 04:00:00,4.116,201.4
2023-01-27 05:00:00,3.244,204.1
2023-01-27 06:00:00,2.593,198.5
2023-01-27 07:00:00,2.734,207.3
2023-01-27 08:00:00,2.317,212.7
2023-01-27 09:00:00,1.33,214.4
2023-01-27 10:00:00,0.0,215.9
2023-01-27 11:00:00,0.0,219.1
2023-01-27 12:00:00,1.223,214.4
2023-01-27 13:00:00,2.507,208.8
2023-01-27 14:00:00,3.543,212.6
2023-01-27 15:00:00,4.713,206.2
2023-01-27 16:00:00,5.759,196.5
2023-01-27 17:00:00,6.243,198.3
2023-01-27 18:00:00,6.243,199.6
2023-01-27 19:00:00,5.827,190
2023-01-27 20:00:00,5.333,173.9
2023-01-27 21:00:00,4.766,159.2
2023-01-27 22:00:00,4.648,143.5
2023-01-27 23:00:00,4.739,129.8
2023-01-28 00:00:00,4.779,116.6
2023-01-28 01:00:00,4.873,110.1
2023-01-28 02:00:00,4.73,107.3
2023-01-28 03:00:00,4.391,106
2023-01-28 04:00:00,4.648,109
2023-01-28 05:00:00,4.622,112.5
2023-01-28 06:00:00,4.536,120.1
2023-01-28 07:00:00,4.201,113
2023-01-28 08:00:00,4.67,100.3
2023-01-28 09:00:00,4.585,45.6
2023-01-28 10:00:00,4.098,48.3
2023-01-28 11:00:00,3.778,51.7
2023-01-28 12:00:00,3.959,47.1
2023-01-28 13:00:00,4.555,34.7
2023-01-28 14:00:00,5.274,18
2023-01-28 15:00:00,6.467,2.8
2023-01-28 16:00:00,7.373,340.3
2023-01-28 17:00:00,7.891,281.5
2023-01-28 18:00:00,8.133,227.6
2023-01-28 19:00:00,7.954,172.5
2023-01-28 20:00:00,7.438,79.8
