datetime,wspd,wdir
2023-01-06 08:00:00,8.304,72.8
2023-01-06 09:00:00,7.673,70.1
2023-01-06 10:00:00,7.208,63.2
2023-01-06 11:00:00,6.725,57.4
2023-01-06 12:00:00,6.154,57.8
2023-01-06 13:00:00,5.801,55.5
2023-01-06 14:00:00,5.626,55.1
2023-01-06 15:00:00,5.497,59.5
2023-01-06 16:00:00,5.5600000000000005,68.3
2023-01-06 17:00:00,5.925,78.5
2023-01-06 18:00:00,6.627,86.2
2023-01-06 19:00:00,7.669,90
2023-01-06 20:00:00,8.577,89.6
2023-01-06 21:00:00,9.159,90.1
2023-01-06 22:00:00,8.945,90.1
2023-01-06 23:00:00,8.444,88.9
2023-01-07 00:00:00,7.791,86.8
2023-01-07 01:00:00,7.348,88.3
2023-01-07 02:00:00,7.208,92.3
2023-01-07 03:00:00,7.269,90.4
2023-01-07 04:00:00,7.481,92.2
2023-01-07 05:00:00,7.588,94.1
2023-01-07 06:00:00,6.029,92.3
2023-01-07 07:00:00,6.986,85.2
2023-01-07 08:00:00,8.06,88.5
2023-01-07 09:00:00,7.487,88.4
2023-01-07 10:00:00,6.313,85.6
2023-01-07 11:00:00,5.438,81.4
2023-01-07 12:00:00,4.891,75.8
2023-01-07 13:00:00,4.534,80.3
2023-01-07 14:00:00,4.243,80.8
2023-01-07 15:00:00,3.938,80.2
2023-01-07 16:00:00,3.669,81.9
2023-01-07 17:00:00,3.612,85
2023-01-07 18:00:00,4.383,84.7
2023-01-07 19:00:00,6.661,81.4
2023-01-07 20:00:00,9.053,85.3
2023-01-07 21:00:00,9.869,86.6
2023-01-07 22:00:00,9.794,93
2023-01-07 23:00:00,9.591,94.5
2023-01-08 00:00:00,9.382,94.6
2023-01-08 01:00:00,9.126,84.5
2023-01-08 02:00:00,8.957,91.6
2023-01-08 03:00:00,8.842,96.2
2023-01-08 04:00:00,8.656,88.4
2023-01-08 05:00:00,8.265,78.5
2023-01-08 06:00:00,6.362,70.2
2023-01-08 07:00:00,5.308,32.4
2023-01-08 08:00:00,6.79,293.3
2023-01-08 09:00:00,6.516,244
2023-01-08 10:00:00,5.872,295.2
2023-01-08 11:00:00,5.273,289.5
2023-01-08 12:00:00,4.859,288.8
2023-01-08 13:00:00,4.353,280.7
2023-01-08 14:00:00,3.899,294.3
2023-01-08 15:00:00,3.639,256.8
2023-01-08 16:00:00,3.508,248
2023-01-08 17:00:00,3.46,236.7
2023-01-08 18:00:00,3.26,228.7
2023-01-08 19:00:00,4.549,225.2
2023-01-08 20:00:00,6.965,221
2023-01-08 21:00:00,8.008,213.9
2023-01-08 22:00:00,8.356,217.7
2023-01-08 23:00:00,8.0,214.7
2023-01-09 00:00:00,7.212,207.7
2023-01-09 01:00:00,6.506,201.2
2023-01-09 02:00:00,6.309,202.6
2023-01-09 03:00:00,6.899,203.2
2023-01-09 04:00:00,7.862999999999999,196.8
2023-01-09 05:00:00,8.043,198.3
2023-01-09 06:00:00,6.942,200.9
2023-01-09 07:00:00,6.775,201.2
2023-01-09 08:00:00,6.617,198.3
2023-01-09 09:00:00,6.256,201.5
2023-01-09 10:00:00,6.147,206
2023-01-09 11:00:00,6.3870000000000005,189.5
2023-01-09 12:00:00,6.578,57.1
2023-01-09 13:00:00,6.926,59.4
2023-01-09 14:00:00,7.515,62.9
2023-01-09 15:00:00,7.96,66
2023-01-09 16:00:00,8.433,58.1
2023-01-09 17:00:00,8.949,50.1
2023-01-09 18:00:00,9.574,58.7
2023-01-09 19:00:00,9.879,98.4
2023-01-09 20:00:00,9.75,133.1
2023-01-09 21:00:00,9.217,146.8
2023-01-09 22:00:00,8.494,146.1
2023-01-09 23:00:00,7.753,127.4
2023-01-10 00:00:00,7.535,116.7
2023-01-10 01:00:00,7.504,114.6
2023-01-10 02:00:00,7.436,121.7
2023-01-10 03:00:00,7.905,111.9
2023-01-10 04:00:00,7.889,106.8
2023-01-10 05:00:00,7.549,101.4
2023-01-10 06:00:00,7.709,102.5
2023-01-10 07:00:00,6.96,103.3
2023-01-10 08:00:00,5.858,95.6
2023-01-10 09:00:00,4.782,71.3
2023-01-10 10:00:00,3.94,55.5
2023-01-10 11:00:00,3.41,43.4
2023-01-10 12:00:00,3.161,33.1
2023-01-10 13:00:00,3.058,19.7
2023-01-10 14:00:00,2.978,2.8
2023-01-10 15:00:00,2.986,335
2023-01-10 16:00:00,3.095,303.3
2023-01-10 17:00:00,3.45,211.1
2023-01-10 18:00:00,4.73,199.9
2023-01-10 19:00:00,7.307,185.4
2023-01-10 20:00:00,9.121,157.5
2023-01-10 21:00:00,9.388,135.5
2023-01-10 22:00:00,9.286,134.3
2023-01-10 23:00:00,8.72,128.5
2023-01-11 00:00:00,8.028,100.1
2023-01-11 01:00:00,7.428,58.6
2023-01-11 02:00:00,6.928,50.3
2023-01-11 03:00:00,6.612,56.8
2023-01-11 04:00:00,6.368,54.4
2023-01-11 05:00:00,5.937,55.2
2023-01-11 06:00:00,3.824,100.2
2023-01-11 07:00:00,2.221,8.5
2023-01-11 08:00:00,1.497,7.1
2023-01-11 09:00:00,3.598,5.8
2023-01-11 10:00:00,4.423,2.9
2023-01-11 11:00:00,4.957,358.5
2023-01-11 12:00:00,5.3,4.6
2023-01-11 13:00:00,5.475,2.8
2023-01-11 14:00:00,5.656,355.1
2023-01-11 15:00:00,5.959,353.2
2023-01-11 16:00:00,6.265,352.7
2023-01-11 17:00:00,6.854,345.7
2023-01-11 18:00:00,8.298,338.3
2023-01-11 19:00:00,10.023,336.3
2023-01-11 20:00:00,10.448,345.6
2023-01-11 21:00:00,9.322,354
2023-01-11 22:00:00,7.945,17.8
2023-01-11 23:00:00,7.301,48
2023-01-12 00:00:00,6.938,60.6
2023-01-12 01:00:00,6.718,70.2
2023-01-12 02:00:00,6.578,74
2023-01-12 03:00:00,6.505,77.9
2023-01-12 04:00:00,6.565,80.7
2023-01-12 05:00:00,6.584,81.3
2023-01-12 06:00:00,4.77,79.5
2023-01-12 07:00:00,3.753,78
2023-01-12 08:00:00,3.066,77.4
2023-01-12 09:00:00,2.935,76.7
2023-01-12 10:00:00,3.109,74
2023-01-12 11:00:00,3.466,71.9
2023-01-12 12:00:00,4.111,70.5
2023-01-12 13:00:00,4.863,70.4
2023-01-12 14:00:00,5.659,73.6
2023-01-12 15:00:00,6.485,75.4
2023-01-12 16:00:00,7.269,78
2023-01-12 17:00:00,7.978,81.5
2023-01-12 18:00:00,8.753,86.7
2023-01-12 19:00:00,9.631,86.4
2023-01-12 20:00:00,9.96,84.7
2023-01-12 21:00:00,9.421,78.1
2023-01-12 22:00:00,8.655,76
2023-01-12 23:00:00,8.186,80.8
2023-01-13 00:00:00,8.016,81.4
2023-01-13 01:00:00,7.875,82.6
2023-01-13 02:00:00,7.713,86.8
2023-01-13 03:00:00,7.568,89.2
2023-01-13 04:00:00,7.456,89.2
2023-01-13 05:00:00,7.553,90.2
2023-01-13 06:00:00,6.556,87.6
2023-01-13 07:00:00,5.918,87.9
2023-01-13 08:00:00,5.507,88.5
2023-01-13 09:00:00,5.384,89.7
2023-01-13 10:00:00,5.364,88.2
2023-01-13 11:00:00,5.261,93.5
2023-01-13 12:00:00,4.931,94.9
2023-01-13 13:00:00,4.682,100.9
2023-01-13 14:00:00,4.754,103.2
2023-01-13 15:00:00,5.1,91.8
2023-01-13 16:00:00,5.692,89.2
2023-01-13 17:00:00,6.406,80.5
2023-01-13 18:00:00,7.119,99.3
2023-01-13 19:00:00,8.0,108.2
2023-01-13 20:00:00,8.843,109.2
2023-01-13 21:00:00,8.94,120.8
2023-01-13 22:00:00,8.597,122.7
2023-01-13 23:00:00,8.084,133.8
2023-01-14 00:00:00,7.447,170.7
2023-01-14 01:00:00,7.071,180.5
2023-01-14 02:00:00,6.823,169.8
2023-01-14 03:00:00,6.569,169.9
2023-01-14 04:00:00,6.347,191.9
2023-01-14 05:00:00,6.316,200.2
2023-01-14 06:00:00,4.82,199.4
2023-01-14 07:00:00,4.551,205.7
2023-01-14 08:00:00,6.202,210.3
2023-01-14 09:00:00,7.183,208.7
2023-01-14 10:00:00,7.482,208.7
2023-01-14 11:00:00,7.669,208.2
2023-01-14 12:00:00,7.822,208.5
2023-01-14 13:00:00,7.933,209.9
2023-01-14 14:00:00,8.03,214.4
2023-01-14 15:00:00,8.2,217.2
2023-01-14 16:00:00,8.42,219.1
2023-01-14 17:00:00,8.53,221.6
2023-01-14 18:00:00,8.494,225.2
2023-01-14 19:00:00,9.903,227.8
2023-01-14 20:00:00,12.45,227.1
2023-01-14 21:00:00,12.936,225.4
2023-01-14 22:00:00,13.011,222.9
2023-01-14 23:00:00,13.562,218.4
2023-01-15 00:00:00,12.97,217
2023-01-15 01:00:00,12.285,216.1
2023-01-15 02:00:00,11.829,217.8
2023-01-15 03:00:00,11.546,223.7
2023-01-15 04:00:00,11.505,225.9
2023-01-15 05:00:00,11.496,224.7
2023-01-15 06:00:00,11.975,222.9
2023-01-15 07:00:00,11.603,225.8
2023-01-15 08:00:00,10.613,225.9
2023-01-15 09:00:00,9.525,229.5
2023-01-15 10:00:00,8.588,231.4
2023-01-15 11:00:00,7.807,231.8
2023-01-15 12:00:00,7.264,232
2023-01-15 13:00:00,7.038,235.4
2023-01-15 14:00:00,7.023,236.9
2023-01-15 15:00:00,7.131,239.1
2023-01-15 16:00:00,7.342,243.8
2023-01-15 17:00:00,7.475,248.4
2023-01-15 18:00:00,7.944,252
2023-01-15 19:00:00,9.509,255.8
2023-01-15 20:00:00,10.562,256.7
2023-01-15 21:00:00,9.984,259.9
2023-01-15 22:00:00,10.041,266.5
2023-01-15 23:00:00,10.332,272.7
2023-01-16 00:00:00,9.751,275.6
2023-01-16 01:00:00,9.241,279
2023-01-16 02:00:00,8.549,289.5
2023-01-16 03:00:00,7.868,296
2023-01-16 04:00:00,7.142,296.6
2023-01-16 05:00:00,6.445,303.8
2023-01-16 06:00:00,5.989,302.8
2023-01-16 07:00:00,4.889,300.3
2023-01-16 08:00:00,3.543,296
2023-01-16 09:00:00,2.05,297.8
2023-01-16 10:00:00,1.147,296.7
2023-01-16 11:00:00,1.541,292.5
2023-01-16 12:00:00,2.095,289.5
2023-01-16 13:00:00,2.617,285.7
2023-01-16 14:00:00,3.332,282.7
2023-01-16 15:00:00,3.696,272.7
2023-01-16 16:00:00,3.618,269.3
2023-01-16 17:00:00,3.053,264.2
2023-01-16 18:00:00,1.832,268.6
2023-01-16 19:00:00,0.6990000000000001,275.8
2023-01-16 20:00:00,0.591,272.7
2023-01-16 21:00:00,1.249,269.8
2023-01-16 22:00:00,2.165,268
2023-01-16 23:00:00,3.5,266
2023-01-17 00:00:00,5.602,265.1
2023-01-17 01:00:00,7.748,261.2
2023-01-17 02:00:00,9.232,261.1
2023-01-17 03:00:00,9.353,262.3
2023-01-17 04:00:00,9.171,267.2
2023-01-17 05:00:00,9.027,261.1
2023-01-17 06:00:00,7.207,256.5
2023-01-17 07:00:00,5.26,257.2
2023-01-17 08:00:00,8.22,264.8
2023-01-17 09:00:00,9.051,261.1
2023-01-17 10:00:00,9.012,262.3
2023-01-17 11:00:00,8.813,259.9
2023-01-17 12:00:00,8.706,261.8
2023-01-17 13:00:00,8.733,258.9
2023-01-17 14:00:00,9.04,255.8
2023-01-17 15:00:00,9.121,262.9
2023-01-17 16:00:00,8.414,260.3
2023-01-17 17:00:00,9.531,265.2
2023-01-17 18:00:00,10.52,259.4
2023-01-17 19:00:00,10.81,255.8
2023-01-17 20:00:00,10.035,248.9
2023-01-17 21:00:00,6.548,245.4
2023-01-17 22:00:00,3.429,243.8
2023-01-17 23:00:00,3.015,256.4
2023-01-18 00:00:00,2.96,255.7
2023-01-18 01:00:00,3.165,247.3
2023-01-18 02:00:00,3.824,242.4
2023-01-18 03:00:00,4.296,243.5
2023-01-18 04:00:00,4.713,240.4
2023-01-18 05:00:00,6.506,245.1
2023-01-18 06:00:00,8.273,243.1
2023-01-18 07:00:00,9.072,242.3
2023-01-18 08:00:00,9.239,241.3
2023-01-18 09:00:00,9.272,237.2
2023-01-18 10:00:00,9.444,232.1
2023-01-18 11:00:00,10.056,233.9
2023-01-18 12:00:00,10.698,232.2
2023-01-18 13:00:00,10.903,232
2023-01-18 14:00:00,11.103,231.3
2023-01-18 15:00:00,11.497,231.9
2023-01-18 16:00:00,11.687,229.5
2023-01-18 17:00:00,11.641,228.9
2023-01-18 18:00:00,11.564,229.7
2023-01-18 19:00:00,11.287,227.2
2023-01-18 20:00:00,11.357,220.4
2023-01-18 21:00:00,11.337,217.4
2023-01-18 22:00:00,10.989,211.4
2023-01-18 23:00:00,10.905,211.7
2023-01-19 00:00:00,10.795,215.5
2023-01-19 01:00:00,10.752,213.4
2023-01-19 02:00:00,10.456,209.6
2023-01-19 03:00:00,10.377,208
2023-01-19 04:00:00,10.386,208.2
2023-01-19 05:00:00,10.118,199
2023-01-19 06:00:00,10.169,188.9
2023-01-19 07:00:00,11.244,153.2
2023-01-19 08:00:00,11.017,193.2
2023-01-19 09:00:00,10.47,237.9
2023-01-19 10:00:00,9.908,248.4
2023-01-19 11:00:00,9.461,245.2
2023-01-19 12:00:00,9.159,304.5
2023-01-19 13:00:00,8.865,335
2023-01-19 14:00:00,8.594,338.8
2023-01-19 15:00:00,8.59,349.9
2023-01-19 16:00:00,8.845,4.7
2023-01-19 17:00:00,9.298,16.2
2023-01-19 18:00:00,9.85,21.7
2023-01-19 19:00:00,10.263,30.8
2023-01-19 20:00:00,9.878,40.6
2023-01-19 21:00:00,9.315,50.7
2023-01-19 22:00:00,8.971,60.8
2023-01-19 23:00:00,8.703,62.9
2023-01-20 00:00:00,8.489,61.9
2023-01-20 01:00:00,8.201,58.5
2023-01-20 02:00:00,7.948,57.1
2023-01-20 03:00:00,8.057,58.2
2023-01-20 04:00:00,7.953,61.5
2023-01-20 05:00:00,7.612999999999999,62.4
2023-01-20 06:00:00,6.879,67.6
2023-01-20 07:00:00,7.589,66.2
2023-01-20 08:00:00,6.057,67.1
2023-01-20 09:00:00,4.738,69
2023-01-20 10:00:00,3.831,71.1
2023-01-20 11:00:00,3.303,71.3
2023-01-20 12:00:00,3.004,70.3
2023-01-20 13:00:00,2.922,73.5
2023-01-20 14:00:00,2.983,76.2
2023-01-20 15:00:00,3.133,79.9
2023-01-20 16:00:00,3.407,85.3
2023-01-20 17:00:00,3.833,89.3
2023-01-20 18:00:00,4.837,92.2
2023-01-20 19:00:00,6.651,95.4
2023-01-20 20:00:00,8.063,100.9
2023-01-20 21:00:00,8.905,105.9
2023-01-20 22:00:00,9.314,103
2023-01-20 23:00:00,8.762,104.8
2023-01-21 00:00:00,7.918,101.5
2023-01-21 01:00:00,7.152,108.3
2023-01-21 02:00:00,6.569,100.1
2023-01-21 03:00:00,6.283,102.9
2023-01-21 04:00:00,6.04,104.6
2023-01-21 05:00:00,5.85,91.6
2023-01-21 06:00:00,5.193,93.7
2023-01-21 07:00:00,5.493,100.7
2023-01-21 08:00:00,5.269,93.2
2023-01-21 09:00:00,4.671,85.6
2023-01-21 10:00:00,3.078,76.5
2023-01-21 11:00:00,1.929,74.9
2023-01-21 12:00:00,2.135,78.8
2023-01-21 13:00:00,3.108,77.7
2023-01-21 14:00:00,4.092,76.3
2023-01-21 15:00:00,4.88,77.1
2023-01-21 16:00:00,5.636,80.6
2023-01-21 17:00:00,6.664,86.1
2023-01-21 18:00:00,8.185,89.7
2023-01-21 19:00:00,9.677,92.1
2023-01-21 20:00:00,10.029,92.4
2023-01-21 21:00:00,9.568,91.2
2023-01-21 22:00:00,9.153,86.8
2023-01-21 23:00:00,8.803,87.1
2023-01-22 00:00:00,8.497,88
2023-01-22 01:00:00,8.388,87.4
2023-01-22 02:00:00,8.331,85.8
2023-01-22 03:00:00,8.3,87.1
2023-01-22 04:00:00,8.282,82.9
2023-01-22 05:00:00,8.122,78.6
2023-01-22 06:00:00,7.806,78.4
2023-01-22 07:00:00,7.449,78.1
2023-01-22 08:00:00,5.455,72.9
2023-01-22 09:00:00,3.403,53.1
2023-01-22 10:00:00,2.435,42.8
2023-01-22 11:00:00,2.353,29.6
2023-01-22 12:00:00,2.549,14.5
2023-01-22 13:00:00,2.88,339.4
2023-01-22 14:00:00,3.2,327.2
2023-01-22 15:00:00,3.547,307.9
2023-01-22 16:00:00,4.041,305.8
2023-01-22 17:00:00,4.846,22.9
2023-01-22 18:00:00,6.673,346.7
2023-01-22 19:00:00,8.999,335.5
2023-01-22 20:00:00,9.714,334.1
2023-01-22 21:00:00,9.138,8.4
2023-01-22 22:00:00,8.287,8.8
2023-01-22 23:00:00,7.702,20.6
2023-01-23 00:00:00,7.319,329.8
2023-01-23 01:00:00,7.16,305.4
2023-01-23 02:00:00,7.039,269.2
2023-01-23 03:00:00,6.83,248.7
2023-01-23 04:00:00,6.687,237.8
2023-01-23 05:00:00,6.495,230.8
2023-01-23 06:00:00,5.328,233.2
2023-01-23 07:00:00,5.736,237.8
2023-01-23 08:00:00,5.732,249.7
2023-01-23 09:00:00,5.235,246
2023-01-23 10:00:00,5.072,241.6
2023-01-23 11:00:00,5.071,243.7
2023-01-23 12:00:00,4.967,242.9
2023-01-23 13:00:00,4.638,240.8
2023-01-23 14:00:00,4.336,240.1
2023-01-23 15:00:00,3.987,237.7
2023-01-23 16:00:00,3.54,239.5
2023-01-23 17:00:00,3.076,235.7
2023-01-23 18:00:00,2.599,231.3
2023-01-23 19:00:00,2.198,214.3
2023-01-23 20:00:00,1.769,194.1
2023-01-23 21:00:00,2.094,168.3
2023-01-23 22:00:00,2.067,116.8
2023-01-23 23:00:00,0.64,102
2023-01-24 00:00:00,2.9530000000000003,67.9
2023-01-24 01:00:00,4.298,43.5
2023-01-24 02:00:00,5.972,20.6
2023-01-24 03:00:00,6.014,9.9
2023-01-24 04:00:00,4.8260000000000005,19.9
2023-01-24 05:00:00,4.707,345.4
2023-01-24 06:00:00,4.801,347.4
2023-01-24 07:00:00,5.999,0.1
2023-01-24 08:00:00,6.967,359
2023-01-24 09:00:00,6.786,0.2
2023-01-24 10:00:00,6.225,0.9
2023-01-24 11:00:00,5.538,357.8
2023-01-24 12:00:00,4.91,356.8
2023-01-24 13:00:00,4.32,352.4
2023-01-24 14:00:00,3.741,342.3
2023-01-24 15:00:00,3.382,330
2023-01-24 16:00:00,3.403,322.8
2023-01-24 17:00:00,3.479,322.7
2023-01-24 18:00:00,3.636,332.3
2023-01-24 19:00:00,4.232,334.1
2023-01-24 20:00:00,5.029,327.4
2023-01-24 21:00:00,5.814,319.4
2023-01-24 22:00:00,6.221,313.2
2023-01-24 23:00:00,6.264,308.2
2023-01-25 00:00:00,5.987,314.6
2023-01-25 01:00:00,5.3,322.6
2023-01-25 02:00:00,4.5280000000000005,294.2
2023-01-25 03:00:00,3.81,247.1
2023-01-25 04:00:00,3.684,251
2023-01-25 05:00:00,3.949,257
2023-01-25 06:00:00,3.778,256.1
2023-01-25 07:00:00,4.458,256.8
2023-01-25 08:00:00,6.771,260.2
2023-01-25 09:00:00,7.809,261
2023-01-25 10:00:00,8.597,263.5
2023-01-25 11:00:00,9.385,261.8
2023-01-25 12:00:00,10.092,258
2023-01-25 13:00:00,10.59,256.1
2023-01-25 14:00:00,10.872,252.5
2023-01-25 15:00:00,10.946,249.9
2023-01-25 16:00:00,10.936,248.1
2023-01-25 17:00:00,11.082,247.8
2023-01-25 18:00:00,10.919,247.9
2023-01-25 19:00:00,10.094,249
2023-01-25 20:00:00,9.663,248.4
2023-01-25 21:00:00,9.117,247.4
2023-01-25 22:00:00,8.275,245.3
2023-01-25 23:00:00,7.869,243.8
2023-01-26 00:00:00,7.486,244.1
2023-01-26 01:00:00,6.858,236.4
2023-01-26 02:00:00,6.204,227.3
2023-01-26 03:00:00,5.551,227.6
2023-01-26 04:00:00,5.716,236.2
2023-01-26 05:00:00,5.482,236.5
2023-01-26 06:00:00,6.803,239.9
2023-01-26 07:00:00,7.829,244.1
2023-01-26 08:00:00,7.381,242.6
2023-01-26 09:00:00,7.215,238.6
2023-01-26 10:00:00,6.865,235.7
2023-01-26 11:00:00,6.579,239
2023-01-26 12:00:00,6.654,240.3
2023-01-26 13:00:00,6.753,237.3
2023-01-26 14:00:00,6.787,233.7
2023-01-26 15:00:00,6.856,229.5
2023-01-26 16:00:00,7.018,223.8
2023-01-26 17:00:00,7.325,220.7
2023-01-26 18:00:00,7.64,224.9
2023-01-26 19:00:00,8.418,221.9
2023-01-26 20:00:00,8.605,213.6
2023-01-26 21:00:00,8.373,205.8
2023-01-26 22:00:00,7.938,207.9
2023-01-26 23:00:00,7.662,211.2
2023-01-27 00:00:00,7.582,213.6
2023-01-27 01:00:00,7.584,211.2
2023-01-27 02:00:00,7.515,204.9
2023-01-27 03:00:00,7.461,203.5
2023-01-27 04:00:00,7.409,201.4
2023-01-27 05:00:00,7.261,204.1
2023-01-27 06:00:00,5.395,198.5
2023-01-27 07:00:00,4.705,207.3
2023-01-27 08:00:00,1.862,212.7
2023-01-27 09:00:00,2.179,214.4
2023-01-27 10:00:00,3.297,215.9
2023-01-27 11:00:00,4.419,219.1
2023-01-27 12:00:00,5.348,214.4
2023-01-27 13:00:00,5.509,208.8
2023-01-27 14:00:00,5.244,212.6
2023-01-27 15:00:00,4.867,206.2
2023-01-27 16:00:00,4.445,196.5
2023-01-27 17:00:00,4.275,198.3
2023-01-27 18:00:00,5.05,199.6
2023-01-27 19:00:00,7.102,190
2023-01-27 20:00:00,8.941,173.9
2023-01-27 21:00:00,10.094,159.2
2023-01-27 22:00:00,10.518,143.5
2023-01-27 23:00:00,10.392,129.8
2023-01-28 00:00:00,10.64,116.6
2023-01-28 01:00:00,10.986,110.1
2023-01-28 02:00:00,11.421,107.3
2023-01-28 03:00:00,11.239,106
2023-01-28 04:00:00,11.094,109
2023-01-28 05:00:00,11.159,112.5
2023-01-28 06:00:00,9.631,120.1
2023-01-28 07:00:00,7.882,113
2023-01-28 08:00:00,6.496,100.3
2023-01-28 09:00:00,7.061,45.6
2023-01-28 10:00:00,9.927,48.3
2023-01-28 11:00:00,9.884,51.7
2023-01-28 12:00:00,8.478,47.1
2023-01-28 13:00:00,7.687,34.7
2023-01-28 14:00:00,7.85,18
2023-01-28 15:00:00,8.114,2.8
2023-01-28 16:00:00,7.743,340.3
2023-01-28 17:00:00,6.209,281.5
2023-01-28 18:00:00,5.122,227.6
2023-01-28 19:00:00,6.389,172.5
