datetime,wspd,wdir
2023-01-11 02:00:00,5.859,50.3
2023-01-11 03:00:00,5.382,56.8
2023-01-11 04:00:00,5.043,54.4
2023-01-11 05:00:00,4.7,55.2
2023-01-11 06:00:00,3.059,100.2
2023-01-11 07:00:00,1.484,8.5
2023-01-11 08:00:00,0.752,7.1
2023-01-11 09:00:00,2.565,5.8
2023-01-11 10:00:00,3.236,2.9
2023-01-11 11:00:00,4.206,358.5
2023-01-11 12:00:00,5.477,4.6
2023-01-11 13:00:00,6.671,2.8
2023-01-11 14:00:00,7.471,355.1
2023-01-11 15:00:00,7.772,353.2
2023-01-11 16:00:00,7.929,352.7
2023-01-11 17:00:00,8.301,345.7
2023-01-11 18:00:00,8.766,338.3
2023-01-11 19:00:00,8.884,336.3
2023-01-11 20:00:00,8.45,345.6
2023-01-11 21:00:00,7.612999999999999,354
2023-01-11 22:00:00,6.959,17.8
2023-01-11 23:00:00,6.513,48
2023-01-12 00:00:00,6.232,60.6
2023-01-12 01:00:00,6.258,70.2
2023-01-12 02:00:00,6.238,74
2023-01-12 03:00:00,6.113,77.9
2023-01-12 04:00:00,6.012,80.7
2023-01-12 05:00:00,5.909,81.3
2023-01-12 06:00:00,4.796,79.5
2023-01-12 07:00:00,4.476,78
2023-01-12 08:00:00,3.716,77.4
2023-01-12 09:00:00,3.321,76.7
2023-01-12 10:00:00,3.265,74
2023-01-12 11:00:00,3.428,71.9
2023-01-12 12:00:00,3.713,70.5
2023-01-12 13:00:00,4.214,70.4
2023-01-12 14:00:00,4.926,73.6
2023-01-12 15:00:00,5.702,75.4
2023-01-12 16:00:00,6.521,78
2023-01-12 17:00:00,7.227,81.5
2023-01-12 18:00:00,7.877,86.7
2023-01-12 19:00:00,8.677,86.4
2023-01-12 20:00:00,9.315,84.7
2023-01-12 21:00:00,9.036,78.1
2023-01-12 22:00:00,8.723,76
2023-01-12 23:00:00,8.397,80.8
2023-01-13 00:00:00,7.971,81.4
2023-01-13 01:00:00,7.392,82.6
2023-01-13 02:00:00,6.934,86.8
2023-01-13 03:00:00,6.681,89.2
2023-01-13 04:00:00,6.665,89.2
2023-01-13 05:00:00,6.498,90.2
2023-01-13 06:00:00,5.11,87.6
2023-01-13 07:00:00,5.301,87.9
2023-01-13 08:00:00,4.6370000000000005,88.5
2023-01-13 09:00:00,4.23,89.7
2023-01-13 10:00:00,4.12,88.2
2023-01-13 11:00:00,4.266,93.5
2023-01-13 12:00:00,4.871,94.9
2023-01-13 13:00:00,5.347,100.9
2023-01-13 14:00:00,5.394,103.2
2023-01-13 15:00:00,5.385,91.8
2023-01-13 16:00:00,5.5280000000000005,89.2
2023-01-13 17:00:00,5.895,80.5
2023-01-13 18:00:00,6.452,99.3
2023-01-13 19:00:00,7.214,108.2
2023-01-13 20:00:00,7.89,109.2
2023-01-13 21:00:00,8.544,120.8
2023-01-13 22:00:00,8.848,122.7
2023-01-13 23:00:00,8.627,133.8
2023-01-14 00:00:00,8.356,170.7
2023-01-14 01:00:00,8.364,180.5
2023-01-14 02:00:00,8.419,169.8
2023-01-14 03:00:00,8.334,169.9
2023-01-14 04:00:00,8.263,191.9
2023-01-14 05:00:00,8.176,200.2
2023-01-14 06:00:00,6.361,199.4
2023-01-14 07:00:00,4.768,205.7
2023-01-14 08:00:00,5.724,210.3
2023-01-14 09:00:00,5.371,208.7
2023-01-14 10:00:00,5.4,208.7
2023-01-14 11:00:00,5.976,208.2
2023-01-14 12:00:00,7.021,208.5
2023-01-14 13:00:00,8.413,209.9
2023-01-14 14:00:00,9.855,214.4
2023-01-14 15:00:00,11.156,217.2
2023-01-14 16:00:00,12.208,219.1
2023-01-14 17:00:00,13.031,221.6
2023-01-14 18:00:00,14.128,225.2
2023-01-14 19:00:00,14.622,227.8
2023-01-14 20:00:00,14.313,227.1
2023-01-14 21:00:00,13.814,225.4
2023-01-14 22:00:00,12.805,222.9
2023-01-14 23:00:00,11.888,218.4
2023-01-15 00:00:00,11.216,217
2023-01-15 01:00:00,10.901,216.1
2023-01-15 02:00:00,10.59,217.8
2023-01-15 03:00:00,10.328,223.7
2023-01-15 04:00:00,10.076,225.9
2023-01-15 05:00:00,9.89,224.7
2023-01-15 06:00:00,10.504,222.9
2023-01-15 07:00:00,10.96,225.8
2023-01-15 08:00:00,10.071,225.9
2023-01-15 09:00:00,9.012,229.5
2023-01-15 10:00:00,8.111,231.4
2023-01-15 11:00:00,7.51,231.8
2023-01-15 12:00:00,7.225,232
2023-01-15 13:00:00,7.142,235.4
2023-01-15 14:00:00,7.272,236.9
2023-01-15 15:00:00,7.514,239.1
2023-01-15 16:00:00,7.71,243.8
2023-01-15 17:00:00,7.945,248.4
2023-01-15 18:00:00,8.681000000000001,252
2023-01-15 19:00:00,9.352,255.8
2023-01-15 20:00:00,9.792,256.7
2023-01-15 21:00:00,11.099,259.9
2023-01-15 22:00:00,10.392,266.5
2023-01-15 23:00:00,9.595,272.7
2023-01-16 00:00:00,8.744,275.6
2023-01-16 01:00:00,8.277,279
2023-01-16 02:00:00,7.921,289.5
2023-01-16 03:00:00,7.538,296
2023-01-16 04:00:00,7.233,296.6
2023-01-16 05:00:00,6.863,303.8
2023-01-16 06:00:00,6.836,302.8
2023-01-16 07:00:00,6.068,300.3
2023-01-16 08:00:00,4.428,296
2023-01-16 09:00:00,2.872,297.8
2023-01-16 10:00:00,1.775,296.7
2023-01-16 11:00:00,1.223,292.5
2023-01-16 12:00:00,1.441,289.5
2023-01-16 13:00:00,2.298,285.7
2023-01-16 14:00:00,2.824,282.7
2023-01-16 15:00:00,3.119,272.7
2023-01-16 16:00:00,3.24,269.3
2023-01-16 17:00:00,2.996,264.2
2023-01-16 18:00:00,3.243,268.6
2023-01-16 19:00:00,5.412,275.8
2023-01-16 20:00:00,6.338,272.7
2023-01-16 21:00:00,5.792,269.8
2023-01-16 22:00:00,4.855,268
2023-01-16 23:00:00,4.25,266
2023-01-17 00:00:00,4.702,265.1
2023-01-17 01:00:00,6.237,261.2
2023-01-17 02:00:00,7.896,261.1
2023-01-17 03:00:00,9.52,262.3
2023-01-17 04:00:00,10.439,267.2
2023-01-17 05:00:00,10.446,261.1
2023-01-17 06:00:00,9.193,256.5
2023-01-17 07:00:00,6.853,257.2
2023-01-17 08:00:00,7.848,264.8
2023-01-17 09:00:00,10.894,261.1
2023-01-17 10:00:00,10.183,262.3
2023-01-17 11:00:00,9.65,259.9
2023-01-17 12:00:00,9.508,261.8
2023-01-17 13:00:00,10.265,258.9
2023-01-17 14:00:00,13.609,255.8
2023-01-17 15:00:00,12.064,262.9
2023-01-17 16:00:00,10.927,260.3
2023-01-17 17:00:00,9.581,265.2
2023-01-17 18:00:00,6.498,259.4
2023-01-17 19:00:00,2.767,255.8
2023-01-17 20:00:00,1.842,248.9
2023-01-17 21:00:00,3.767,245.4
2023-01-17 22:00:00,4.388,243.8
2023-01-17 23:00:00,4.878,256.4
2023-01-18 00:00:00,6.287,255.7
2023-01-18 01:00:00,6.707,247.3
2023-01-18 02:00:00,6.87,242.4
2023-01-18 03:00:00,6.524,243.5
2023-01-18 04:00:00,7.44,240.4
2023-01-18 05:00:00,8.174,245.1
2023-01-18 06:00:00,9.119,243.1
2023-01-18 07:00:00,10.028,242.3
2023-01-18 08:00:00,10.019,241.3
2023-01-18 09:00:00,10.051,237.2
2023-01-18 10:00:00,10.214,232.1
2023-01-18 11:00:00,10.384,233.9
2023-01-18 12:00:00,10.446,232.2
2023-01-18 13:00:00,10.662,232
2023-01-18 14:00:00,10.999,231.3
2023-01-18 15:00:00,11.46,231.9
2023-01-18 16:00:00,11.689,229.5
2023-01-18 17:00:00,11.641,228.9
2023-01-18 18:00:00,11.446,229.7
2023-01-18 19:00:00,10.989,227.2
2023-01-18 20:00:00,10.649,220.4
2023-01-18 21:00:00,10.138,217.4
2023-01-18 22:00:00,9.522,211.4
2023-01-18 23:00:00,9.05,211.7
2023-01-19 00:00:00,8.701,215.5
2023-01-19 01:00:00,8.447,213.4
2023-01-19 02:00:00,8.227,209.6
2023-01-19 03:00:00,8.139,208
2023-01-19 04:00:00,8.152,208.2
2023-01-19 05:00:00,8.142,199
2023-01-19 06:00:00,8.326,188.9
2023-01-19 07:00:00,8.978,153.2
2023-01-19 08:00:00,8.589,193.2
2023-01-19 09:00:00,8.017,237.9
2023-01-19 10:00:00,7.51,248.4
2023-01-19 11:00:00,7.06,245.2
2023-01-19 12:00:00,6.736,304.5
2023-01-19 13:00:00,6.552,335
2023-01-19 14:00:00,6.672,338.8
2023-01-19 15:00:00,7.169,349.9
2023-01-19 16:00:00,7.918,4.7
2023-01-19 17:00:00,8.850999999999999,16.2
2023-01-19 18:00:00,9.844,21.7
2023-01-19 19:00:00,10.21,30.8
2023-01-19 20:00:00,9.546,40.6
2023-01-19 21:00:00,8.953,50.7
2023-01-19 22:00:00,8.691,60.8
2023-01-19 23:00:00,8.121,62.9
2023-01-20 00:00:00,7.674,61.9
2023-01-20 01:00:00,7.167,58.5
2023-01-20 02:00:00,6.74,57.1
2023-01-20 03:00:00,6.138,58.2
2023-01-20 04:00:00,5.765,61.5
2023-01-20 05:00:00,5.567,62.4
2023-01-20 06:00:00,5.186,67.6
2023-01-20 07:00:00,6.242,66.2
2023-01-20 08:00:00,5.712,67.1
2023-01-20 09:00:00,5.192,69
2023-01-20 10:00:00,4.814,71.1
2023-01-20 11:00:00,4.482,71.3
2023-01-20 12:00:00,4.136,70.3
2023-01-20 13:00:00,3.905,73.5
2023-01-20 14:00:00,3.719,76.2
2023-01-20 15:00:00,3.541,79.9
2023-01-20 16:00:00,3.778,85.3
2023-01-20 17:00:00,4.668,89.3
2023-01-20 18:00:00,6.477,92.2
2023-01-20 19:00:00,8.192,95.4
2023-01-20 20:00:00,9.055,100.9
2023-01-20 21:00:00,9.226,105.9
2023-01-20 22:00:00,8.353,103
2023-01-20 23:00:00,7.394,104.8
2023-01-21 00:00:00,6.508,101.5
2023-01-21 01:00:00,5.93,108.3
2023-01-21 02:00:00,5.721,100.1
2023-01-21 03:00:00,5.708,102.9
2023-01-21 04:00:00,5.66,104.6
2023-01-21 05:00:00,5.718,91.6
2023-01-21 06:00:00,5.105,93.7
2023-01-21 07:00:00,6.655,100.7
2023-01-21 08:00:00,6.216,93.2
2023-01-21 09:00:00,5.266,85.6
2023-01-21 10:00:00,4.17,76.5
2023-01-21 11:00:00,2.998,74.9
2023-01-21 12:00:00,2.458,78.8
2023-01-21 13:00:00,2.856,77.7
2023-01-21 14:00:00,3.901,76.3
2023-01-21 15:00:00,5.302,77.1
2023-01-21 16:00:00,7.015,80.6
2023-01-21 17:00:00,9.104,86.1
2023-01-21 18:00:00,11.113,89.7
2023-01-21 19:00:00,11.598,92.1
2023-01-21 20:00:00,10.926,92.4
2023-01-21 21:00:00,9.881,91.2
2023-01-21 22:00:00,8.948,86.8
2023-01-21 23:00:00,8.341,87.1
2023-01-22 00:00:00,7.796,88
2023-01-22 01:00:00,7.749,87.4
2023-01-22 02:00:00,7.219,85.8
2023-01-22 03:00:00,7.281,87.1
2023-01-22 04:00:00,7.392,82.9
2023-01-22 05:00:00,7.308,78.6
2023-01-22 06:00:00,6.52,78.4
2023-01-22 07:00:00,7.977,78.1
2023-01-22 08:00:00,6.503,72.9
2023-01-22 09:00:00,5.139,53.1
2023-01-22 10:00:00,3.996,42.8
2023-01-22 11:00:00,3.029,29.6
2023-01-22 12:00:00,2.545,14.5
2023-01-22 13:00:00,2.67,339.4
2023-01-22 14:00:00,3.067,327.2
2023-01-22 15:00:00,3.603,307.9
2023-01-22 16:00:00,4.378,305.8
2023-01-22 17:00:00,5.483,22.9
2023-01-22 18:00:00,7.316,346.7
2023-01-22 19:00:00,9.262,335.5
2023-01-22 20:00:00,9.587,334.1
2023-01-22 21:00:00,8.735,8.4
2023-01-22 22:00:00,7.933,8.8
2023-01-22 23:00:00,7.332,20.6
2023-01-23 00:00:00,7.065,329.8
2023-01-23 01:00:00,6.879,305.4
2023-01-23 02:00:00,6.702,269.2
2023-01-23 03:00:00,6.734,248.7
2023-01-23 04:00:00,6.824,237.8
2023-01-23 05:00:00,6.751,230.8
2023-01-23 06:00:00,5.335,233.2
2023-01-23 07:00:00,5.44,237.8
2023-01-23 08:00:00,3.983,249.7
2023-01-23 09:00:00,1.403,246
2023-01-23 10:00:00,1.367,241.6
2023-01-23 11:00:00,2.361,243.7
2023-01-23 12:00:00,3.092,242.9
2023-01-23 13:00:00,3.727,240.8
2023-01-23 14:00:00,4.498,240.1
2023-01-23 15:00:00,5.478,237.7
2023-01-23 16:00:00,6.447,239.5
2023-01-23 17:00:00,7.21,235.7
2023-01-23 18:00:00,7.882,231.3
2023-01-23 19:00:00,8.202,214.3
2023-01-23 20:00:00,8.426,194.1
2023-01-23 21:00:00,8.273,168.3
2023-01-23 22:00:00,6.313,116.8
2023-01-23 23:00:00,4.276,102
2023-01-24 00:00:00,3.543,67.9
2023-01-24 01:00:00,3.662,43.5
2023-01-24 02:00:00,3.65,20.6
2023-01-24 03:00:00,2.829,9.9
2023-01-24 04:00:00,2.363,19.9
2023-01-24 05:00:00,2.091,345.4
2023-01-24 06:00:00,1.944,347.4
2023-01-24 07:00:00,2.109,0.1
2023-01-24 08:00:00,2.719,359
2023-01-24 09:00:00,3.576,0.2
2023-01-24 10:00:00,3.607,0.9
2023-01-24 11:00:00,3.794,357.8
2023-01-24 12:00:00,4.267,356.8
2023-01-24 13:00:00,4.94,352.4
2023-01-24 14:00:00,5.899,342.3
2023-01-24 15:00:00,6.894,330
2023-01-24 16:00:00,7.691,322.8
2023-01-24 17:00:00,7.941,322.7
2023-01-24 18:00:00,7.882,332.3
2023-01-24 19:00:00,7.919,334.1
2023-01-24 20:00:00,7.681,327.4
2023-01-24 21:00:00,6.884,319.4
2023-01-24 22:00:00,6.083,313.2
2023-01-24 23:00:00,5.461,308.2
2023-01-25 00:00:00,4.945,314.6
2023-01-25 01:00:00,4.199,322.6
2023-01-25 02:00:00,3.748,294.2
2023-01-25 03:00:00,3.491,247.1
2023-01-25 04:00:00,3.307,251
2023-01-25 05:00:00,2.94,257
2023-01-25 06:00:00,1.833,256.1
2023-01-25 07:00:00,0.3,256.8
2023-01-25 08:00:00,3.611,260.2
2023-01-25 09:00:00,5.894,261
2023-01-25 10:00:00,7.888,263.5
2023-01-25 11:00:00,8.991,261.8
2023-01-25 12:00:00,9.846,258
2023-01-25 13:00:00,10.518,256.1
2023-01-25 14:00:00,10.674,252.5
2023-01-25 15:00:00,10.432,249.9
2023-01-25 16:00:00,10.055,248.1
2023-01-25 17:00:00,9.608,247.8
2023-01-25 18:00:00,9.131,247.9
2023-01-25 19:00:00,8.517,249
2023-01-25 20:00:00,7.527,248.4
2023-01-25 21:00:00,6.541,247.4
2023-01-25 22:00:00,5.717,245.3
2023-01-25 23:00:00,5.075,243.8
2023-01-26 00:00:00,4.751,244.1
2023-01-26 01:00:00,4.807,236.4
2023-01-26 02:00:00,5.323,227.3
2023-01-26 03:00:00,5.396,227.6
2023-01-26 04:00:00,6.173,236.2
2023-01-26 05:00:00,6.916,236.5
2023-01-26 06:00:00,6.458,239.9
2023-01-26 07:00:00,6.991,244.1
2023-01-26 08:00:00,6.634,242.6
2023-01-26 09:00:00,6.192,238.6
2023-01-26 10:00:00,6.01,235.7
2023-01-26 11:00:00,6.054,239
2023-01-26 12:00:00,6.074,240.3
2023-01-26 13:00:00,6.153,237.3
2023-01-26 14:00:00,6.39,233.7
2023-01-26 15:00:00,6.755,229.5
2023-01-26 16:00:00,7.136,223.8
2023-01-26 17:00:00,7.291,220.7
2023-01-26 18:00:00,7.136,224.9
2023-01-26 19:00:00,7.623,221.9
2023-01-26 20:00:00,8.121,213.6
2023-01-26 21:00:00,7.659,205.8
2023-01-26 22:00:00,7.107,207.9
2023-01-26 23:00:00,6.691,211.2
2023-01-27 00:00:00,6.462,213.6
2023-01-27 01:00:00,6.476,211.2
2023-01-27 02:00:00,6.714,204.9
2023-01-27 03:00:00,6.946,203.5
2023-01-27 04:00:00,7.139,201.4
2023-01-27 05:00:00,7.364,204.1
2023-01-27 06:00:00,6.142,198.5
2023-01-27 07:00:00,5.916,207.3
2023-01-27 08:00:00,6.268,212.7
2023-01-27 09:00:00,5.632,214.4
2023-01-27 10:00:00,5.462,215.9
2023-01-27 11:00:00,5.601,219.1
2023-01-27 12:00:00,5.492,214.4
2023-01-27 13:00:00,4.883,208.8
2023-01-27 14:00:00,4.128,212.6
2023-01-27 15:00:00,3.467,206.2
2023-01-27 16:00:00,2.832,196.5
2023-01-27 17:00:00,2.203,198.3
2023-01-27 18:00:00,2.081,199.6
2023-01-27 19:00:00,3.723,190
2023-01-27 20:00:00,7.955,173.9
2023-01-27 21:00:00,11.292,159.2
2023-01-27 22:00:00,12.471,143.5
2023-01-27 23:00:00,12.667,129.8
2023-01-28 00:00:00,12.182,116.6
2023-01-28 01:00:00,11.759,110.1
2023-01-28 02:00:00,11.232,107.3
2023-01-28 03:00:00,11.281,106
2023-01-28 04:00:00,11.158,109
2023-01-28 05:00:00,9.96,112.5
2023-01-28 06:00:00,6.765,120.1
2023-01-28 07:00:00,4.593,113
2023-01-28 08:00:00,5.313,100.3
2023-01-28 09:00:00,5.892,45.6
2023-01-28 10:00:00,6.414,48.3
2023-01-28 11:00:00,5.707,51.7
2023-01-28 12:00:00,5.913,47.1
2023-01-28 13:00:00,6.815,34.7
2023-01-28 14:00:00,5.976,18
2023-01-28 15:00:00,5.234,2.8
2023-01-28 16:00:00,6.85,340.3
2023-01-28 17:00:00,8.206,281.5
2023-01-28 18:00:00,7.45,227.6
2023-01-28 19:00:00,6.441,172.5
2023-01-28 20:00:00,5.822,79.8
