datetime,wspd,wdir
2023-01-03 19:00:00,5.638,211
2023-01-03 20:00:00,5.408,348.6
2023-01-03 21:00:00,4.946,354.5
2023-01-03 22:00:00,4.527,320.3
2023-01-03 23:00:00,4.312,249.3
2023-01-04 00:00:00,4.259,252.8
2023-01-04 01:00:00,4.171,249.4
2023-01-04 02:00:00,4.208,244.2
2023-01-04 03:00:00,4.33,249.5
2023-01-04 04:00:00,4.426,243.4
2023-01-04 05:00:00,4.434,231.4
2023-01-04 06:00:00,4.407,226.1
2023-01-04 07:00:00,4.377,220.8
2023-01-04 08:00:00,3.727,217
2023-01-04 09:00:00,2.714,217.4
2023-01-04 10:00:00,0.0,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,2.958,227.1
2023-01-04 13:00:00,4.692,224.6
2023-01-04 14:00:00,6.071,221.5
2023-01-04 15:00:00,7.556,214.6
2023-01-04 16:00:00,8.616,196.1
2023-01-04 17:00:00,8.829,197.7
2023-01-04 18:00:00,8.407,214.8
2023-01-04 19:00:00,7.453,224.5
2023-01-04 20:00:00,7.226,212.2
2023-01-04 21:00:00,8.143,198.5
2023-01-04 22:00:00,9.018,192.4
2023-01-04 23:00:00,8.552,171.6
2023-01-05 00:00:00,8.918,154.6
2023-01-05 01:00:00,9.178,119.3
2023-01-05 02:00:00,7.68,101.6
2023-01-05 03:00:00,5.819,96
2023-01-05 04:00:00,4.905,90.5
2023-01-05 05:00:00,4.941,87.6
2023-01-05 06:00:00,4.581,90.1
2023-01-05 07:00:00,3.779,106.3
2023-01-05 08:00:00,4.113,66.9
2023-01-05 09:00:00,4.719,336.7
2023-01-05 10:00:00,4.198,10.6
2023-01-05 11:00:00,3.246,29.1
2023-01-05 12:00:00,2.458,34.9
2023-01-05 13:00:00,2.787,34.5
2023-01-05 14:00:00,2.649,41.4
2023-01-05 15:00:00,0.6000000000000001,37.9
2023-01-05 16:00:00,0.0,34.5
2023-01-05 17:00:00,1.771,30.5
2023-01-05 18:00:00,3.215,24.9
2023-01-05 19:00:00,3.795,344.4
2023-01-05 20:00:00,4.086,349.7
2023-01-05 21:00:00,3.985,33
2023-01-05 22:00:00,3.22,54.6
2023-01-05 23:00:00,1.731,71.9
2023-01-06 00:00:00,1.504,75.9
2023-01-06 01:00:00,2.972,66.8
2023-01-06 02:00:00,4.441,65.2
2023-01-06 03:00:00,5.398,96
2023-01-06 04:00:00,6.4,95
2023-01-06 05:00:00,7.025,88.6
2023-01-06 06:00:00,7.542,99.3
2023-01-06 07:00:00,8.515,80.3
2023-01-06 08:00:00,8.709,72.8
2023-01-06 09:00:00,8.618,70.1
2023-01-06 10:00:00,8.748,63.2
2023-01-06 11:00:00,9.163,57.4
2023-01-06 12:00:00,9.565,57.8
2023-01-06 13:00:00,10.194,55.5
2023-01-06 14:00:00,10.673,55.1
2023-01-06 15:00:00,10.937,59.5
2023-01-06 16:00:00,11.045,68.3
2023-01-06 17:00:00,10.949,78.5
2023-01-06 18:00:00,10.542,86.2
2023-01-06 19:00:00,10.095,90
2023-01-06 20:00:00,9.815,89.6
2023-01-06 21:00:00,9.418,90.1
2023-01-06 22:00:00,8.902,90.1
2023-01-06 23:00:00,8.577,88.9
2023-01-07 00:00:00,8.448,86.8
2023-01-07 01:00:00,8.279,88.3
2023-01-07 02:00:00,7.947,92.3
2023-01-07 03:00:00,7.698,90.4
2023-01-07 04:00:00,7.792,92.2
2023-01-07 05:00:00,7.951,94.1
2023-01-07 06:00:00,8.0,92.3
2023-01-07 07:00:00,7.753,85.2
2023-01-07 08:00:00,7.135,88.5
2023-01-07 09:00:00,6.686,88.4
2023-01-07 10:00:00,6.474,85.6
2023-01-07 11:00:00,6.447,81.4
2023-01-07 12:00:00,6.481,75.8
2023-01-07 13:00:00,6.487,80.3
2023-01-07 14:00:00,6.553,80.8
2023-01-07 15:00:00,6.995,80.2
2023-01-07 16:00:00,7.627,81.9
2023-01-07 17:00:00,8.144,85
2023-01-07 18:00:00,8.249,84.7
2023-01-07 19:00:00,8.28,81.4
2023-01-07 20:00:00,8.689,85.3
2023-01-07 21:00:00,9.127,86.6
2023-01-07 22:00:00,9.326,93
2023-01-07 23:00:00,9.165,94.5
2023-01-08 00:00:00,8.693,94.6
2023-01-08 01:00:00,8.241,84.5
2023-01-08 02:00:00,7.971,91.6
2023-01-08 03:00:00,7.549,96.2
2023-01-08 04:00:00,7.002,88.4
2023-01-08 05:00:00,6.805,78.5
2023-01-08 06:00:00,7.168,70.2
2023-01-08 07:00:00,6.615,32.4
2023-01-08 08:00:00,5.732,293.3
2023-01-08 09:00:00,5.091,244
2023-01-08 10:00:00,4.598,295.2
2023-01-08 11:00:00,4.127,289.5
2023-01-08 12:00:00,3.72,288.8
2023-01-08 13:00:00,4.237,280.7
2023-01-08 14:00:00,5.307,294.3
2023-01-08 15:00:00,6.06,256.8
2023-01-08 16:00:00,6.703,248
2023-01-08 17:00:00,7.129,236.7
2023-01-08 18:00:00,7.092,228.7
2023-01-08 19:00:00,6.711,225.2
2023-01-08 20:00:00,6.249,221
2023-01-08 21:00:00,5.628,213.9
2023-01-08 22:00:00,5.144,217.7
2023-01-08 23:00:00,4.962,214.7
2023-01-09 00:00:00,4.965,207.7
2023-01-09 01:00:00,4.815,201.2
2023-01-09 02:00:00,4.627,202.6
2023-01-09 03:00:00,4.506,203.2
2023-01-09 04:00:00,4.192,196.8
2023-01-09 05:00:00,3.874,198.3
2023-01-09 06:00:00,3.217,200.9
2023-01-09 07:00:00,2.419,201.2
2023-01-09 08:00:00,1.479,198.3
2023-01-09 09:00:00,1.228,201.5
2023-01-09 10:00:00,0.711,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.0,57.1
2023-01-09 13:00:00,0.0,59.4
2023-01-09 14:00:00,2.152,62.9
2023-01-09 15:00:00,5.42,66
2023-01-09 16:00:00,6.933,58.1
2023-01-09 17:00:00,7.593,50.1
2023-01-09 18:00:00,7.242,58.7
2023-01-09 19:00:00,6.533,98.4
2023-01-09 20:00:00,5.888,133.1
2023-01-09 21:00:00,4.953,146.8
2023-01-09 22:00:00,3.721,146.1
2023-01-09 23:00:00,2.938,127.4
2023-01-10 00:00:00,2.565,116.7
2023-01-10 01:00:00,2.393,114.6
2023-01-10 02:00:00,2.374,121.7
2023-01-10 03:00:00,2.428,111.9
2023-01-10 04:00:00,2.325,106.8
2023-01-10 05:00:00,2.182,101.4
2023-01-10 06:00:00,1.86,102.5
2023-01-10 07:00:00,1.733,103.3
2023-01-10 08:00:00,2.101,95.6
2023-01-10 09:00:00,2.675,71.3
2023-01-10 10:00:00,3.317,55.5
2023-01-10 11:00:00,4.109,43.4
2023-01-10 12:00:00,5.176,33.1
2023-01-10 13:00:00,6.511,19.7
2023-01-10 14:00:00,7.963,2.8
2023-01-10 15:00:00,9.271,335
2023-01-10 16:00:00,9.92,303.3
2023-01-10 17:00:00,9.735,211.1
2023-01-10 18:00:00,8.975,199.9
2023-01-10 19:00:00,8.069,185.4
2023-01-10 20:00:00,7.376,157.5
2023-01-10 21:00:00,7.252,135.5
2023-01-10 22:00:00,7.025,134.3
2023-01-10 23:00:00,6.7940000000000005,128.5
2023-01-11 00:00:00,6.876,100.1
2023-01-11 01:00:00,6.844,58.6
2023-01-11 02:00:00,7.066,50.3
2023-01-11 03:00:00,6.828,56.8
2023-01-11 04:00:00,6.692,54.4
2023-01-11 05:00:00,6.49,55.2
2023-01-11 06:00:00,6.52,100.2
2023-01-11 07:00:00,6.495,8.5
2023-01-11 08:00:00,5.961,7.1
2023-01-11 09:00:00,5.663,5.8
2023-01-11 10:00:00,5.663,2.9
2023-01-11 11:00:00,5.873,358.5
2023-01-11 12:00:00,6.147,4.6
2023-01-11 13:00:00,6.343,2.8
2023-01-11 14:00:00,6.44,355.1
2023-01-11 15:00:00,6.415,353.2
2023-01-11 16:00:00,6.357,352.7
2023-01-11 17:00:00,6.212,345.7
2023-01-11 18:00:00,5.735,338.3
2023-01-11 19:00:00,5.437,336.3
2023-01-11 20:00:00,5.711,345.6
2023-01-11 21:00:00,5.682,354
2023-01-11 22:00:00,5.525,17.8
2023-01-11 23:00:00,5.425,48
2023-01-12 00:00:00,5.382,60.6
2023-01-12 01:00:00,5.443,70.2
2023-01-12 02:00:00,5.331,74
2023-01-12 03:00:00,5.234,77.9
2023-01-12 04:00:00,5.288,80.7
2023-01-12 05:00:00,5.124,81.3
2023-01-12 06:00:00,4.662,79.5
2023-01-12 07:00:00,4.854,78
2023-01-12 08:00:00,4.689,77.4
2023-01-12 09:00:00,4.732,76.7
2023-01-12 10:00:00,5.08,74
2023-01-12 11:00:00,5.564,71.9
2023-01-12 12:00:00,6.14,70.5
2023-01-12 13:00:00,6.648,70.4
2023-01-12 14:00:00,6.838,73.6
2023-01-12 15:00:00,6.955,75.4
2023-01-12 16:00:00,6.944,78
2023-01-12 17:00:00,6.717,81.5
2023-01-12 18:00:00,6.339,86.7
2023-01-12 19:00:00,5.879,86.4
2023-01-12 20:00:00,5.49,84.7
2023-01-12 21:00:00,5.103,78.1
2023-01-12 22:00:00,4.956,76
2023-01-12 23:00:00,4.76,80.8
2023-01-13 00:00:00,4.684,81.4
2023-01-13 01:00:00,5.098,82.6
2023-01-13 02:00:00,5.515,86.8
2023-01-13 03:00:00,5.796,89.2
2023-01-13 04:00:00,6.006,89.2
2023-01-13 05:00:00,6.041,90.2
2023-01-13 06:00:00,5.411,87.6
2023-01-13 07:00:00,5.526,87.9
2023-01-13 08:00:00,5.704,88.5
2023-01-13 09:00:00,6.183,89.7
2023-01-13 10:00:00,6.9,88.2
2023-01-13 11:00:00,7.632,93.5
2023-01-13 12:00:00,8.216,94.9
2023-01-13 13:00:00,8.575,100.9
2023-01-13 14:00:00,8.748,103.2
2023-01-13 15:00:00,8.72,91.8
2023-01-13 16:00:00,8.302,89.2
2023-01-13 17:00:00,7.772,80.5
2023-01-13 18:00:00,7.087,99.3
2023-01-13 19:00:00,6.555,108.2
2023-01-13 20:00:00,6.542,109.2
2023-01-13 21:00:00,6.76,120.8
2023-01-13 22:00:00,7.195,122.7
2023-01-13 23:00:00,7.144,133.8
2023-01-14 00:00:00,7.62,170.7
2023-01-14 01:00:00,7.45,180.5
2023-01-14 02:00:00,7.406,169.8
2023-01-14 03:00:00,7.195,169.9
2023-01-14 04:00:00,7.253,191.9
2023-01-14 05:00:00,7.334,200.2
2023-01-14 06:00:00,7.366,199.4
2023-01-14 07:00:00,8.095,205.7
2023-01-14 08:00:00,8.222,210.3
2023-01-14 09:00:00,8.261,208.7
2023-01-14 10:00:00,8.372,208.7
2023-01-14 11:00:00,8.594,208.2
2023-01-14 12:00:00,8.72,208.5
2023-01-14 13:00:00,8.794,209.9
2023-01-14 14:00:00,8.873,214.4
2023-01-14 15:00:00,8.713,217.2
2023-01-14 16:00:00,8.334,219.1
2023-01-14 17:00:00,7.798,221.6
2023-01-14 18:00:00,6.981,225.2
2023-01-14 19:00:00,6.38,227.8
2023-01-14 20:00:00,6.673,227.1
2023-01-14 21:00:00,6.892,225.4
2023-01-14 22:00:00,6.846,222.9
2023-01-14 23:00:00,6.82,218.4
2023-01-15 00:00:00,6.61,217
2023-01-15 01:00:00,6.603,216.1
2023-01-15 02:00:00,6.476,217.8
2023-01-15 03:00:00,6.337,223.7
2023-01-15 04:00:00,6.307,225.9
2023-01-15 05:00:00,6.237,224.7
2023-01-15 06:00:00,5.864,222.9
2023-01-15 07:00:00,6.519,225.8
2023-01-15 08:00:00,6.397,225.9
2023-01-15 09:00:00,6.167,229.5
2023-01-15 10:00:00,6.192,231.4
2023-01-15 11:00:00,6.368,231.8
2023-01-15 12:00:00,6.613,232
2023-01-15 13:00:00,6.987,235.4
2023-01-15 14:00:00,7.35,236.9
2023-01-15 15:00:00,7.629,239.1
2023-01-15 16:00:00,7.698,243.8
2023-01-15 17:00:00,7.409,248.4
2023-01-15 18:00:00,6.714,252
2023-01-15 19:00:00,6.2780000000000005,255.8
2023-01-15 20:00:00,6.095,256.7
2023-01-15 21:00:00,5.986,259.9
2023-01-15 22:00:00,6.033,266.5
2023-01-15 23:00:00,6.018,272.7
2023-01-16 00:00:00,6.215,275.6
2023-01-16 01:00:00,6.112,279
2023-01-16 02:00:00,6.356,289.5
2023-01-16 03:00:00,6.673,296
2023-01-16 04:00:00,6.76,296.6
2023-01-16 05:00:00,6.879,303.8
2023-01-16 06:00:00,6.923,302.8
2023-01-16 07:00:00,7.171,300.3
2023-01-16 08:00:00,7.793,296
2023-01-16 09:00:00,8.131,297.8
2023-01-16 10:00:00,8.141,296.7
2023-01-16 11:00:00,8.232,292.5
2023-01-16 12:00:00,8.392,289.5
2023-01-16 13:00:00,8.409,285.7
2023-01-16 14:00:00,8.412,282.7
2023-01-16 15:00:00,8.257,272.7
2023-01-16 16:00:00,8.161,269.3
2023-01-16 17:00:00,7.936,264.2
2023-01-16 18:00:00,7.813,268.6
2023-01-16 19:00:00,7.997,275.8
2023-01-16 20:00:00,8.166,272.7
2023-01-16 21:00:00,8.364,269.8
2023-01-16 22:00:00,8.46,268
2023-01-16 23:00:00,8.638,266
2023-01-17 00:00:00,8.741,265.1
2023-01-17 01:00:00,9.031,261.2
2023-01-17 02:00:00,8.94,261.1
2023-01-17 03:00:00,8.937,262.3
2023-01-17 04:00:00,9.038,267.2
2023-01-17 05:00:00,8.865,261.1
2023-01-17 06:00:00,8.501,256.5
2023-01-17 07:00:00,9.01,257.2
2023-01-17 08:00:00,9.245,264.8
2023-01-17 09:00:00,8.985,261.1
2023-01-17 10:00:00,8.859,262.3
2023-01-17 11:00:00,8.757,259.9
2023-01-17 12:00:00,8.674,261.8
2023-01-17 13:00:00,8.629,258.9
2023-01-17 14:00:00,8.77,255.8
2023-01-17 15:00:00,8.96,262.9
2023-01-17 16:00:00,8.95,260.3
2023-01-17 17:00:00,8.699,265.2
2023-01-17 18:00:00,8.011,259.4
2023-01-17 19:00:00,7.529,255.8
2023-01-17 20:00:00,7.557,248.9
2023-01-17 21:00:00,7.266,245.4
2023-01-17 22:00:00,7.178,243.8
2023-01-17 23:00:00,7.261,256.4
2023-01-18 00:00:00,7.336,255.7
2023-01-18 01:00:00,7.246,247.3
2023-01-18 02:00:00,7.141,242.4
2023-01-18 03:00:00,7.367,243.5
2023-01-18 04:00:00,7.552,240.4
2023-01-18 05:00:00,7.465,245.1
2023-01-18 06:00:00,7.372,243.1
2023-01-18 07:00:00,7.745,242.3
2023-01-18 08:00:00,7.49,241.3
2023-01-18 09:00:00,7.29,237.2
2023-01-18 10:00:00,7.409,232.1
2023-01-18 11:00:00,7.692,233.9
2023-01-18 12:00:00,7.827,232.2
2023-01-18 13:00:00,7.796,232
2023-01-18 14:00:00,7.789,231.3
2023-01-18 15:00:00,7.693,231.9
2023-01-18 16:00:00,7.392,229.5
2023-01-18 17:00:00,6.977,228.9
2023-01-18 18:00:00,6.368,229.7
2023-01-18 19:00:00,5.894,227.2
2023-01-18 20:00:00,5.734,220.4
2023-01-18 21:00:00,5.469,217.4
2023-01-18 22:00:00,5.464,211.4
2023-01-18 23:00:00,5.277,211.7
2023-01-19 00:00:00,4.927,215.5
2023-01-19 01:00:00,4.503,213.4
2023-01-19 02:00:00,4.242,209.6
2023-01-19 03:00:00,4.151,208
2023-01-19 04:00:00,4.135,208.2
2023-01-19 05:00:00,4.154,199
2023-01-19 06:00:00,4.06,188.9
2023-01-19 07:00:00,3.643,153.2
2023-01-19 08:00:00,3.261,193.2
2023-01-19 09:00:00,3.196,237.9
2023-01-19 10:00:00,3.284,248.4
2023-01-19 11:00:00,3.624,245.2
2023-01-19 12:00:00,4.155,304.5
2023-01-19 13:00:00,4.71,335
2023-01-19 14:00:00,5.129,338.8
2023-01-19 15:00:00,5.441,349.9
2023-01-19 16:00:00,5.851,4.7
2023-01-19 17:00:00,6.259,16.2
2023-01-19 18:00:00,6.07,21.7
2023-01-19 19:00:00,5.663,30.8
2023-01-19 20:00:00,5.354,40.6
2023-01-19 21:00:00,4.848,50.7
2023-01-19 22:00:00,4.159,60.8
2023-01-19 23:00:00,3.874,62.9
2023-01-20 00:00:00,3.97,61.9
2023-01-20 01:00:00,4.238,58.5
2023-01-20 02:00:00,4.538,57.1
2023-01-20 03:00:00,4.818,58.2
2023-01-20 04:00:00,5.462,61.5
2023-01-20 05:00:00,5.954,62.4
2023-01-20 06:00:00,5.647,67.6
2023-01-20 07:00:00,5.69,66.2
2023-01-20 08:00:00,6.065,67.1
2023-01-20 09:00:00,6.23,69
2023-01-20 10:00:00,6.678,71.1
2023-01-20 11:00:00,7.353,71.3
2023-01-20 12:00:00,8.053,70.3
2023-01-20 13:00:00,8.932,73.5
2023-01-20 14:00:00,9.69,76.2
2023-01-20 15:00:00,10.109,79.9
2023-01-20 16:00:00,10.234,85.3
2023-01-20 17:00:00,10.04,89.3
2023-01-20 18:00:00,9.425,92.2
2023-01-20 19:00:00,8.946,95.4
2023-01-20 20:00:00,8.706,100.9
2023-01-20 21:00:00,8.619,105.9
2023-01-20 22:00:00,8.684,103
2023-01-20 23:00:00,9.428,104.8
2023-01-21 00:00:00,9.383,101.5
2023-01-21 01:00:00,9.257,108.3
2023-01-21 02:00:00,9.043,100.1
2023-01-21 03:00:00,8.888,102.9
2023-01-21 04:00:00,8.898,104.6
2023-01-21 05:00:00,8.801,91.6
2023-01-21 06:00:00,8.606,93.7
2023-01-21 07:00:00,9.435,100.7
2023-01-21 08:00:00,9.817,93.2
2023-01-21 09:00:00,9.453,85.6
2023-01-21 10:00:00,9.132,76.5
2023-01-21 11:00:00,9.086,74.9
2023-01-21 12:00:00,9.156,78.8
2023-01-21 13:00:00,9.27,77.7
2023-01-21 14:00:00,9.373,76.3
2023-01-21 15:00:00,9.405,77.1
2023-01-21 16:00:00,9.261,80.6
2023-01-21 17:00:00,8.938,86.1
2023-01-21 18:00:00,8.236,89.7
2023-01-21 19:00:00,7.888,92.1
2023-01-21 20:00:00,7.685,92.4
2023-01-21 21:00:00,7.518,91.2
2023-01-21 22:00:00,7.61,86.8
2023-01-21 23:00:00,6.751,87.1
2023-01-22 00:00:00,6.166,88
2023-01-22 01:00:00,5.688,87.4
2023-01-22 02:00:00,5.192,85.8
2023-01-22 03:00:00,4.982,87.1
2023-01-22 04:00:00,4.908,82.9
2023-01-22 05:00:00,4.92,78.6
2023-01-22 06:00:00,4.626,78.4
2023-01-22 07:00:00,4.912,78.1
2023-01-22 08:00:00,4.957,72.9
2023-01-22 09:00:00,5.124,53.1
2023-01-22 10:00:00,5.393,42.8
2023-01-22 11:00:00,5.827,29.6
2023-01-22 12:00:00,6.346,14.5
2023-01-22 13:00:00,6.957,339.4
2023-01-22 14:00:00,7.268,327.2
2023-01-22 15:00:00,7.318,307.9
2023-01-22 16:00:00,7.106,305.8
2023-01-22 17:00:00,6.643,22.9
2023-01-22 18:00:00,6.045,346.7
2023-01-22 19:00:00,5.565,335.5
2023-01-22 20:00:00,5.37,334.1
2023-01-22 21:00:00,4.954,8.4
2023-01-22 22:00:00,4.841,8.8
2023-01-22 23:00:00,4.868,20.6
2023-01-23 00:00:00,5.007,329.8
2023-01-23 01:00:00,5.081,305.4
2023-01-23 02:00:00,4.918,269.2
2023-01-23 03:00:00,4.829,248.7
2023-01-23 04:00:00,4.796,237.8
2023-01-23 05:00:00,4.656,230.8
2023-01-23 06:00:00,3.916,233.2
2023-01-23 07:00:00,3.358,237.8
2023-01-23 08:00:00,3.116,249.7
2023-01-23 09:00:00,3.196,246
2023-01-23 10:00:00,3.569,241.6
2023-01-23 11:00:00,4.186,243.7
2023-01-23 12:00:00,4.9510000000000005,242.9
2023-01-23 13:00:00,5.65,240.8
2023-01-23 14:00:00,6.078,240.1
2023-01-23 15:00:00,6.236,237.7
2023-01-23 16:00:00,6.255,239.5
2023-01-23 17:00:00,6.271,235.7
2023-01-23 18:00:00,6.096,231.3
2023-01-23 19:00:00,5.632,214.3
2023-01-23 20:00:00,5.156,194.1
2023-01-23 21:00:00,4.748,168.3
2023-01-23 22:00:00,4.29,116.8
2023-01-23 23:00:00,4.018,102
2023-01-24 00:00:00,4.066,67.9
2023-01-24 01:00:00,3.981,43.5
2023-01-24 02:00:00,3.733,20.6
2023-01-24 03:00:00,3.449,9.9
2023-01-24 04:00:00,2.865,19.9
2023-01-24 05:00:00,2.196,345.4
2023-01-24 06:00:00,1.2,347.4
2023-01-24 07:00:00,0.872,0.1
2023-01-24 08:00:00,0.763,359
2023-01-24 09:00:00,0.99,0.2
2023-01-24 10:00:00,1.319,0.9
2023-01-24 11:00:00,1.57,357.8
2023-01-24 12:00:00,2.336,356.8
2023-01-24 13:00:00,3.375,352.4
2023-01-24 14:00:00,4.661,342.3
2023-01-24 15:00:00,5.652,330
2023-01-24 16:00:00,6.119,322.8
2023-01-24 17:00:00,6.15,322.7
2023-01-24 18:00:00,5.893,332.3
2023-01-24 19:00:00,5.057,334.1
2023-01-24 20:00:00,4.224,327.4
2023-01-24 21:00:00,3.767,319.4
2023-01-24 22:00:00,3.606,313.2
2023-01-24 23:00:00,3.665,308.2
2023-01-25 00:00:00,3.436,314.6
2023-01-25 01:00:00,3.537,322.6
2023-01-25 02:00:00,3.466,294.2
2023-01-25 03:00:00,3.467,247.1
2023-01-25 04:00:00,3.568,251
2023-01-25 05:00:00,3.63,257
2023-01-25 06:00:00,3.54,256.1
2023-01-25 07:00:00,3.671,256.8
2023-01-25 08:00:00,4.104,260.2
2023-01-25 09:00:00,3.897,261
2023-01-25 10:00:00,3.019,263.5
2023-01-25 11:00:00,1.698,261.8
2023-01-25 12:00:00,0.0,258
2023-01-25 13:00:00,1.716,256.1
2023-01-25 14:00:00,2.939,252.5
2023-01-25 15:00:00,4.087,249.9
2023-01-25 16:00:00,5.229,248.1
2023-01-25 17:00:00,6.372,247.8
2023-01-25 18:00:00,6.578,247.9
2023-01-25 19:00:00,6.384,249
2023-01-25 20:00:00,6.194,248.4
2023-01-25 21:00:00,5.9350000000000005,247.4
2023-01-25 22:00:00,5.717,245.3
2023-01-25 23:00:00,5.294,243.8
2023-01-26 00:00:00,4.885,244.1
2023-01-26 01:00:00,4.586,236.4
2023-01-26 02:00:00,4.367,227.3
2023-01-26 03:00:00,4.279,227.6
2023-01-26 04:00:00,4.169,236.2
2023-01-26 05:00:00,4.045,236.5
2023-01-26 06:00:00,3.387,239.9
2023-01-26 07:00:00,2.959,244.1
2023-01-26 08:00:00,2.614,242.6
2023-01-26 09:00:00,2.409,238.6
2023-01-26 10:00:00,2.527,235.7
2023-01-26 11:00:00,3.121,239
2023-01-26 12:00:00,4.166,240.3
2023-01-26 13:00:00,5.225,237.3
2023-01-26 14:00:00,6.006,233.7
2023-01-26 15:00:00,6.698,229.5
2023-01-26 16:00:00,7.419,223.8
2023-01-26 17:00:00,7.684,220.7
2023-01-26 18:00:00,7.368,224.9
2023-01-26 19:00:00,7.037,221.9
2023-01-26 20:00:00,6.925,213.6
2023-01-26 21:00:00,6.573,205.8
2023-01-26 22:00:00,5.5120000000000005,207.9
2023-01-26 23:00:00,3.932,211.2
2023-01-27 00:00:00,2.201,213.6
2023-01-27 01:00:00,1.143,211.2
2023-01-27 02:00:00,0.94,204.9
2023-01-27 03:00:00,0.0,203.5
2023-01-27 04:00:00,1.237,201.4
2023-01-27 05:00:00,2.767,204.1
2023-01-27 06:00:00,3.982,198.5
2023-01-27 07:00:00,3.932,207.3
2023-01-27 08:00:00,3.679,212.7
2023-01-27 09:00:00,3.688,214.4
2023-01-27 10:00:00,4.077,215.9
2023-01-27 11:00:00,4.508,219.1
2023-01-27 12:00:00,4.751,214.4
2023-01-27 13:00:00,4.552,208.8
2023-01-27 14:00:00,4.292,212.6
2023-01-27 15:00:00,4.303,206.2
2023-01-27 16:00:00,4.491,196.5
2023-01-27 17:00:00,4.753,198.3
2023-01-27 18:00:00,4.776,199.6
2023-01-27 19:00:00,4.755,190
2023-01-27 20:00:00,4.792,173.9
2023-01-27 21:00:00,4.731,159.2
2023-01-27 22:00:00,4.602,143.5
2023-01-27 23:00:00,4.578,129.8
2023-01-28 00:00:00,4.176,116.6
2023-01-28 01:00:00,3.585,110.1
2023-01-28 02:00:00,2.87,107.3
2023-01-28 03:00:00,2.246,106
2023-01-28 04:00:00,2.155,109
2023-01-28 05:00:00,2.569,112.5
2023-01-28 06:00:00,2.323,120.1
2023-01-28 07:00:00,1.866,113
2023-01-28 08:00:00,1.422,100.3
2023-01-28 09:00:00,1.431,45.6
2023-01-28 10:00:00,1.94,48.3
2023-01-28 11:00:00,2.733,51.7
2023-01-28 12:00:00,3.728,47.1
2023-01-28 13:00:00,4.608,34.7
2023-01-28 14:00:00,5.232,18
2023-01-28 15:00:00,5.539,2.8
2023-01-28 16:00:00,5.713,340.3
2023-01-28 17:00:00,6.026,281.5
2023-01-28 18:00:00,6.163,227.6
2023-01-28 19:00:00,6.231,172.5
2023-01-28 20:00:00,6.18,79.8
