datetime,wspd,wdir
2023-01-08 08:00:00,6.475,293.3
2023-01-08 09:00:00,6.209,244
2023-01-08 10:00:00,5.803,295.2
2023-01-08 11:00:00,5.261,289.5
2023-01-08 12:00:00,4.809,288.8
2023-01-08 13:00:00,4.59,280.7
2023-01-08 14:00:00,4.519,294.3
2023-01-08 15:00:00,4.585,256.8
2023-01-08 16:00:00,4.7010000000000005,248
2023-01-08 17:00:00,4.933,236.7
2023-01-08 18:00:00,5.222,228.7
2023-01-08 19:00:00,4.933,225.2
2023-01-08 20:00:00,3.764,221
2023-01-08 21:00:00,2.859,213.9
2023-01-08 22:00:00,3.075,217.7
2023-01-08 23:00:00,3.926,214.7
2023-01-09 00:00:00,4.64,207.7
2023-01-09 01:00:00,4.953,201.2
2023-01-09 02:00:00,4.978,202.6
2023-01-09 03:00:00,5.291,203.2
2023-01-09 04:00:00,5.501,196.8
2023-01-09 05:00:00,5.072,198.3
2023-01-09 06:00:00,5.36,200.9
2023-01-09 07:00:00,6.731,201.2
2023-01-09 08:00:00,6.909,198.3
2023-01-09 09:00:00,6.41,201.5
2023-01-09 10:00:00,6.056,206
2023-01-09 11:00:00,6.33,189.5
2023-01-09 12:00:00,7.335,57.1
2023-01-09 13:00:00,8.405,59.4
2023-01-09 14:00:00,8.513,62.9
2023-01-09 15:00:00,8.418,66
2023-01-09 16:00:00,8.728,58.1
2023-01-09 17:00:00,9.076,50.1
2023-01-09 18:00:00,8.916,58.7
2023-01-09 19:00:00,8.532,98.4
2023-01-09 20:00:00,8.023,133.1
2023-01-09 21:00:00,7.369,146.8
2023-01-09 22:00:00,6.641,146.1
2023-01-09 23:00:00,6.134,127.4
2023-01-10 00:00:00,5.995,116.7
2023-01-10 01:00:00,6.053,114.6
2023-01-10 02:00:00,6.125,121.7
2023-01-10 03:00:00,6.09,111.9
2023-01-10 04:00:00,5.684,106.8
2023-01-10 05:00:00,4.697,101.4
2023-01-10 06:00:00,3.658,102.5
2023-01-10 07:00:00,3.325,103.3
2023-01-10 08:00:00,3.407,95.6
2023-01-10 09:00:00,3.589,71.3
2023-01-10 10:00:00,3.875,55.5
2023-01-10 11:00:00,3.999,43.4
2023-01-10 12:00:00,3.694,33.1
2023-01-10 13:00:00,3.541,19.7
2023-01-10 14:00:00,4.303,2.8
2023-01-10 15:00:00,5.094,335
2023-01-10 16:00:00,5.029,303.3
2023-01-10 17:00:00,4.757,211.1
2023-01-10 18:00:00,4.507,199.9
2023-01-10 19:00:00,4.458,185.4
2023-01-10 20:00:00,4.311,157.5
2023-01-10 21:00:00,4.015,135.5
2023-01-10 22:00:00,3.952,134.3
2023-01-10 23:00:00,4.02,128.5
2023-01-11 00:00:00,4.09,100.1
2023-01-11 01:00:00,3.878,58.6
2023-01-11 02:00:00,3.568,50.3
2023-01-11 03:00:00,3.464,56.8
2023-01-11 04:00:00,3.571,54.4
2023-01-11 05:00:00,3.743,55.2
2023-01-11 06:00:00,3.812,100.2
2023-01-11 07:00:00,4.194,8.5
2023-01-11 08:00:00,4.556,7.1
2023-01-11 09:00:00,4.918,5.8
2023-01-11 10:00:00,5.356,2.9
2023-01-11 11:00:00,5.768,358.5
2023-01-11 12:00:00,6.196,4.6
2023-01-11 13:00:00,6.784,2.8
2023-01-11 14:00:00,7.436,355.1
2023-01-11 15:00:00,7.908,353.2
2023-01-11 16:00:00,8.165,352.7
2023-01-11 17:00:00,8.406,345.7
2023-01-11 18:00:00,8.4,338.3
2023-01-11 19:00:00,7.377,336.3
2023-01-11 20:00:00,5.855,345.6
2023-01-11 21:00:00,4.506,354
2023-01-11 22:00:00,3.202,17.8
2023-01-11 23:00:00,2.169,48
2023-01-12 00:00:00,1.662,60.6
2023-01-12 01:00:00,1.822,70.2
2023-01-12 02:00:00,2.455,74
2023-01-12 03:00:00,3.069,77.9
2023-01-12 04:00:00,3.617,80.7
2023-01-12 05:00:00,3.924,81.3
2023-01-12 06:00:00,4.057,79.5
2023-01-12 07:00:00,4.048,78
2023-01-12 08:00:00,3.679,77.4
2023-01-12 09:00:00,3.36,76.7
2023-01-12 10:00:00,3.164,74
2023-01-12 11:00:00,3.062,71.9
2023-01-12 12:00:00,3.176,70.5
2023-01-12 13:00:00,3.635,70.4
2023-01-12 14:00:00,4.31,73.6
2023-01-12 15:00:00,5.102,75.4
2023-01-12 16:00:00,5.336,78
2023-01-12 17:00:00,5.013,81.5
2023-01-12 18:00:00,4.46,86.7
2023-01-12 19:00:00,3.926,86.4
2023-01-12 20:00:00,3.5380000000000003,84.7
2023-01-12 21:00:00,3.055,78.1
2023-01-12 22:00:00,2.681,76
2023-01-12 23:00:00,2.37,80.8
2023-01-13 00:00:00,2.195,81.4
2023-01-13 01:00:00,2.2,82.6
2023-01-13 02:00:00,2.093,86.8
2023-01-13 03:00:00,1.903,89.2
2023-01-13 04:00:00,1.97,89.2
2023-01-13 05:00:00,2.235,90.2
2023-01-13 06:00:00,2.242,87.6
2023-01-13 07:00:00,2.074,87.9
2023-01-13 08:00:00,2.074,88.5
2023-01-13 09:00:00,2.426,89.7
2023-01-13 10:00:00,2.886,88.2
2023-01-13 11:00:00,3.534,93.5
2023-01-13 12:00:00,4.304,94.9
2023-01-13 13:00:00,5.132,100.9
2023-01-13 14:00:00,5.855,103.2
2023-01-13 15:00:00,6.336,91.8
2023-01-13 16:00:00,6.825,89.2
2023-01-13 17:00:00,7.511,80.5
2023-01-13 18:00:00,8.372,99.3
2023-01-13 19:00:00,8.488,108.2
2023-01-13 20:00:00,8.311,109.2
2023-01-13 21:00:00,8.259,120.8
2023-01-13 22:00:00,8.173,122.7
2023-01-13 23:00:00,8.162,133.8
2023-01-14 00:00:00,8.302,170.7
2023-01-14 01:00:00,8.33,180.5
2023-01-14 02:00:00,8.372,169.8
2023-01-14 03:00:00,8.347,169.9
2023-01-14 04:00:00,8.187,191.9
2023-01-14 05:00:00,7.318,200.2
2023-01-14 06:00:00,7.886,199.4
2023-01-14 07:00:00,8.281,205.7
2023-01-14 08:00:00,8.719,210.3
2023-01-14 09:00:00,9.293,208.7
2023-01-14 10:00:00,9.796,208.7
2023-01-14 11:00:00,10.085,208.2
2023-01-14 12:00:00,10.32,208.5
2023-01-14 13:00:00,10.745,209.9
2023-01-14 14:00:00,11.352,214.4
2023-01-14 15:00:00,12.114,217.2
2023-01-14 16:00:00,12.985,219.1
2023-01-14 17:00:00,13.568,221.6
2023-01-14 18:00:00,13.462,225.2
2023-01-14 19:00:00,12.927,227.8
2023-01-14 20:00:00,11.894,227.1
2023-01-14 21:00:00,10.927,225.4
2023-01-14 22:00:00,10.115,222.9
2023-01-14 23:00:00,9.349,218.4
2023-01-15 00:00:00,8.19,217
2023-01-15 01:00:00,7.065,216.1
2023-01-15 02:00:00,6.309,217.8
2023-01-15 03:00:00,6.225,223.7
2023-01-15 04:00:00,8.179,225.9
2023-01-15 05:00:00,13.337,224.7
2023-01-15 06:00:00,16.093,222.9
2023-01-15 07:00:00,15.623,225.8
2023-01-15 08:00:00,15.756,225.9
2023-01-15 09:00:00,15.623,229.5
2023-01-15 10:00:00,15.24,231.4
2023-01-15 11:00:00,14.237,231.8
2023-01-15 12:00:00,12.862,232
2023-01-15 13:00:00,11.871,235.4
2023-01-15 14:00:00,11.41,236.9
2023-01-15 15:00:00,10.958,239.1
2023-01-15 16:00:00,10.312,243.8
2023-01-15 17:00:00,9.656,248.4
2023-01-15 18:00:00,9.121,252
2023-01-15 19:00:00,8.884,255.8
2023-01-15 20:00:00,8.771,256.7
2023-01-15 21:00:00,8.323,259.9
2023-01-15 22:00:00,7.641,266.5
2023-01-15 23:00:00,6.652,272.7
2023-01-16 00:00:00,5.627,275.6
2023-01-16 01:00:00,4.752,279
2023-01-16 02:00:00,4.05,289.5
2023-01-16 03:00:00,3.475,296
2023-01-16 04:00:00,3.144,296.6
2023-01-16 05:00:00,3.098,303.8
2023-01-16 06:00:00,3.081,302.8
2023-01-16 07:00:00,3.364,300.3
2023-01-16 08:00:00,3.802,296
2023-01-16 09:00:00,4.227,297.8
2023-01-16 10:00:00,4.631,296.7
2023-01-16 11:00:00,5.022,292.5
2023-01-16 12:00:00,5.609,289.5
2023-01-16 13:00:00,6.384,285.7
2023-01-16 14:00:00,7.113,282.7
2023-01-16 15:00:00,7.681,272.7
2023-01-16 16:00:00,8.155,269.3
2023-01-16 17:00:00,8.496,264.2
2023-01-16 18:00:00,8.828,268.6
2023-01-16 19:00:00,9.052,275.8
2023-01-16 20:00:00,9.46,272.7
2023-01-16 21:00:00,9.586,269.8
2023-01-16 22:00:00,9.473,268
2023-01-16 23:00:00,9.194,266
2023-01-17 00:00:00,8.972,265.1
2023-01-17 01:00:00,9.02,261.2
2023-01-17 02:00:00,9.015,261.1
2023-01-17 03:00:00,8.99,262.3
2023-01-17 04:00:00,9.061,267.2
2023-01-17 05:00:00,9.32,261.1
2023-01-17 06:00:00,10.134,256.5
2023-01-17 07:00:00,9.971,257.2
2023-01-17 08:00:00,9.748,264.8
2023-01-17 09:00:00,9.723,261.1
2023-01-17 10:00:00,9.437,262.3
2023-01-17 11:00:00,9.0,259.9
2023-01-17 12:00:00,8.75,261.8
2023-01-17 13:00:00,8.631,258.9
2023-01-17 14:00:00,8.768,255.8
2023-01-17 15:00:00,9.149,262.9
2023-01-17 16:00:00,9.141,260.3
2023-01-17 17:00:00,8.883,265.2
2023-01-17 18:00:00,8.2,259.4
2023-01-17 19:00:00,6.986,255.8
2023-01-17 20:00:00,6.604,248.9
2023-01-17 21:00:00,6.295,245.4
2023-01-17 22:00:00,5.712,243.8
2023-01-17 23:00:00,5.677,256.4
2023-01-18 00:00:00,5.059,255.7
2023-01-18 01:00:00,3.028,247.3
2023-01-18 02:00:00,2.274,242.4
2023-01-18 03:00:00,1.735,243.5
2023-01-18 04:00:00,2.74,240.4
2023-01-18 05:00:00,4.28,245.1
2023-01-18 06:00:00,5.386,243.1
2023-01-18 07:00:00,7.071,242.3
2023-01-18 08:00:00,9.539,241.3
2023-01-18 09:00:00,11.089,237.2
2023-01-18 10:00:00,11.352,232.1
2023-01-18 11:00:00,11.863,233.9
2023-01-18 12:00:00,12.719,232.2
2023-01-18 13:00:00,13.573,232
2023-01-18 14:00:00,14.027,231.3
2023-01-18 15:00:00,13.96,231.9
2023-01-18 16:00:00,13.752,229.5
2023-01-18 17:00:00,13.426,228.9
2023-01-18 18:00:00,12.477,229.7
2023-01-18 19:00:00,11.38,227.2
2023-01-18 20:00:00,11.055,220.4
2023-01-18 21:00:00,11.076,217.4
2023-01-18 22:00:00,11.167,211.4
2023-01-18 23:00:00,11.365,211.7
2023-01-19 00:00:00,11.538,215.5
2023-01-19 01:00:00,11.529,213.4
2023-01-19 02:00:00,11.358,209.6
2023-01-19 03:00:00,11.186,208
2023-01-19 04:00:00,10.949,208.2
2023-01-19 05:00:00,10.487,199
2023-01-19 06:00:00,10.275,188.9
2023-01-19 07:00:00,10.41,153.2
2023-01-19 08:00:00,10.061,193.2
2023-01-19 09:00:00,9.833,237.9
2023-01-19 10:00:00,9.726,248.4
2023-01-19 11:00:00,9.657,245.2
2023-01-19 12:00:00,9.571,304.5
2023-01-19 13:00:00,9.516,335
2023-01-19 14:00:00,9.437,338.8
2023-01-19 15:00:00,9.251,349.9
2023-01-19 16:00:00,8.966,4.7
2023-01-19 17:00:00,8.628,16.2
2023-01-19 18:00:00,8.192,21.7
2023-01-19 19:00:00,7.599,30.8
2023-01-19 20:00:00,7.11,40.6
2023-01-19 21:00:00,6.972,50.7
2023-01-19 22:00:00,7.044,60.8
2023-01-19 23:00:00,7.208,62.9
2023-01-20 00:00:00,7.288,61.9
2023-01-20 01:00:00,7.418,58.5
2023-01-20 02:00:00,7.508,57.1
2023-01-20 03:00:00,7.373,58.2
2023-01-20 04:00:00,7.19,61.5
2023-01-20 05:00:00,6.8260000000000005,62.4
2023-01-20 06:00:00,6.429,67.6
2023-01-20 07:00:00,6.097,66.2
2023-01-20 08:00:00,5.475,67.1
2023-01-20 09:00:00,4.835,69
2023-01-20 10:00:00,4.26,71.1
2023-01-20 11:00:00,3.9,71.3
2023-01-20 12:00:00,3.899,70.3
2023-01-20 13:00:00,4.209,73.5
2023-01-20 14:00:00,4.356,76.2
2023-01-20 15:00:00,4.339,79.9
2023-01-20 16:00:00,4.175,85.3
2023-01-20 17:00:00,4.044,89.3
2023-01-20 18:00:00,3.907,92.2
2023-01-20 19:00:00,3.84,95.4
2023-01-20 20:00:00,3.86,100.9
2023-01-20 21:00:00,3.886,105.9
2023-01-20 22:00:00,3.871,103
2023-01-20 23:00:00,3.786,104.8
2023-01-21 00:00:00,3.473,101.5
2023-01-21 01:00:00,2.881,108.3
2023-01-21 02:00:00,2.258,100.1
2023-01-21 03:00:00,2.198,102.9
2023-01-21 04:00:00,2.887,104.6
2023-01-21 05:00:00,3.637,91.6
2023-01-21 06:00:00,4.049,93.7
2023-01-21 07:00:00,4.412,100.7
2023-01-21 08:00:00,4.19,93.2
2023-01-21 09:00:00,3.864,85.6
2023-01-21 10:00:00,3.22,76.5
2023-01-21 11:00:00,2.501,74.9
2023-01-21 12:00:00,2.186,78.8
2023-01-21 13:00:00,2.531,77.7
2023-01-21 14:00:00,2.935,76.3
2023-01-21 15:00:00,3.088,77.1
2023-01-21 16:00:00,3.122,80.6
2023-01-21 17:00:00,3.193,86.1
2023-01-21 18:00:00,3.195,89.7
2023-01-21 19:00:00,3.17,92.1
2023-01-21 20:00:00,3.286,92.4
2023-01-21 21:00:00,3.221,91.2
2023-01-21 22:00:00,3.141,86.8
2023-01-21 23:00:00,3.075,87.1
2023-01-22 00:00:00,3.134,88
2023-01-22 01:00:00,3.141,87.4
2023-01-22 02:00:00,3.205,85.8
2023-01-22 03:00:00,3.431,87.1
2023-01-22 04:00:00,3.702,82.9
2023-01-22 05:00:00,3.823,78.6
2023-01-22 06:00:00,3.548,78.4
2023-01-22 07:00:00,3.528,78.1
2023-01-22 08:00:00,3.477,72.9
2023-01-22 09:00:00,3.359,53.1
2023-01-22 10:00:00,3.226,42.8
2023-01-22 11:00:00,3.326,29.6
2023-01-22 12:00:00,3.607,14.5
2023-01-22 13:00:00,4.155,339.4
2023-01-22 14:00:00,4.964,327.2
2023-01-22 15:00:00,5.783,307.9
2023-01-22 16:00:00,6.216,305.8
2023-01-22 17:00:00,6.301,22.9
2023-01-22 18:00:00,6.174,346.7
2023-01-22 19:00:00,6.226,335.5
2023-01-22 20:00:00,6.19,334.1
2023-01-22 21:00:00,6.081,8.4
2023-01-22 22:00:00,6.157,8.8
2023-01-22 23:00:00,6.213,20.6
2023-01-23 00:00:00,6.226,329.8
2023-01-23 01:00:00,6.023,305.4
2023-01-23 02:00:00,5.774,269.2
2023-01-23 03:00:00,5.618,248.7
2023-01-23 04:00:00,5.558,237.8
2023-01-23 05:00:00,5.399,230.8
2023-01-23 06:00:00,5.256,233.2
2023-01-23 07:00:00,5.307,237.8
2023-01-23 08:00:00,5.075,249.7
2023-01-23 09:00:00,5.123,246
2023-01-23 10:00:00,5.362,241.6
2023-01-23 11:00:00,5.492,243.7
2023-01-23 12:00:00,5.499,242.9
2023-01-23 13:00:00,5.695,240.8
2023-01-23 14:00:00,5.997,240.1
2023-01-23 15:00:00,6.254,237.7
2023-01-23 16:00:00,6.517,239.5
2023-01-23 17:00:00,6.789,235.7
2023-01-23 18:00:00,6.791,231.3
2023-01-23 19:00:00,6.58,214.3
2023-01-23 20:00:00,6.456,194.1
2023-01-23 21:00:00,6.124,168.3
2023-01-23 22:00:00,5.858,116.8
2023-01-23 23:00:00,5.799,102
2023-01-24 00:00:00,5.661,67.9
2023-01-24 01:00:00,5.551,43.5
2023-01-24 02:00:00,5.615,20.6
2023-01-24 03:00:00,5.755,9.9
2023-01-24 04:00:00,5.738,19.9
2023-01-24 05:00:00,5.457,345.4
2023-01-24 06:00:00,4.588,347.4
2023-01-24 07:00:00,4.178,0.1
2023-01-24 08:00:00,3.685,359
2023-01-24 09:00:00,3.21,0.2
2023-01-24 10:00:00,2.9530000000000003,0.9
2023-01-24 11:00:00,3.092,357.8
2023-01-24 12:00:00,3.564,356.8
2023-01-24 13:00:00,4.1,352.4
2023-01-24 14:00:00,4.646,342.3
2023-01-24 15:00:00,5.055,330
2023-01-24 16:00:00,5.4030000000000005,322.8
2023-01-24 17:00:00,5.5440000000000005,322.7
2023-01-24 18:00:00,5.621,332.3
2023-01-24 19:00:00,5.851,334.1
2023-01-24 20:00:00,5.984,327.4
2023-01-24 21:00:00,5.827,319.4
2023-01-24 22:00:00,5.526,313.2
2023-01-24 23:00:00,5.174,308.2
2023-01-25 00:00:00,4.809,314.6
2023-01-25 01:00:00,4.464,322.6
2023-01-25 02:00:00,4.402,294.2
2023-01-25 03:00:00,4.507,247.1
2023-01-25 04:00:00,4.467,251
2023-01-25 05:00:00,4.226,257
2023-01-25 06:00:00,3.646,256.1
2023-01-25 07:00:00,3.458,256.8
2023-01-25 08:00:00,3.548,260.2
2023-01-25 09:00:00,3.776,261
2023-01-25 10:00:00,3.788,263.5
2023-01-25 11:00:00,3.564,261.8
2023-01-25 12:00:00,3.152,258
2023-01-25 13:00:00,2.636,256.1
2023-01-25 14:00:00,2.578,252.5
2023-01-25 15:00:00,3.596,249.9
2023-01-25 16:00:00,5.625,248.1
2023-01-25 17:00:00,7.865,247.8
2023-01-25 18:00:00,9.467,247.9
2023-01-25 19:00:00,9.691,249
2023-01-25 20:00:00,9.477,248.4
2023-01-25 21:00:00,9.728,247.4
2023-01-25 22:00:00,10.855,245.3
2023-01-25 23:00:00,12.076,243.8
2023-01-26 00:00:00,11.723,244.1
2023-01-26 01:00:00,10.992,236.4
2023-01-26 02:00:00,11.7,227.3
2023-01-26 03:00:00,11.348,227.6
2023-01-26 04:00:00,10.101,236.2
2023-01-26 05:00:00,9.971,236.5
2023-01-26 06:00:00,10.245,239.9
2023-01-26 07:00:00,10.447,244.1
2023-01-26 08:00:00,10.308,242.6
2023-01-26 09:00:00,9.972,238.6
2023-01-26 10:00:00,9.58,235.7
2023-01-26 11:00:00,9.06,239
2023-01-26 12:00:00,8.431,240.3
2023-01-26 13:00:00,7.568,237.3
2023-01-26 14:00:00,6.843,233.7
2023-01-26 15:00:00,6.759,229.5
2023-01-26 16:00:00,7.212,223.8
2023-01-26 17:00:00,7.727,220.7
2023-01-26 18:00:00,7.612,224.9
2023-01-26 19:00:00,7.537,221.9
2023-01-26 20:00:00,6.975,213.6
2023-01-26 21:00:00,5.7010000000000005,205.8
2023-01-26 22:00:00,3.8,207.9
2023-01-26 23:00:00,2.217,211.2
2023-01-27 00:00:00,1.379,213.6
2023-01-27 01:00:00,1.958,211.2
2023-01-27 02:00:00,3.322,204.9
2023-01-27 03:00:00,4.499,203.5
2023-01-27 04:00:00,5.41,201.4
2023-01-27 05:00:00,5.915,204.1
2023-01-27 06:00:00,6.274,198.5
2023-01-27 07:00:00,6.876,207.3
2023-01-27 08:00:00,7.109,212.7
2023-01-27 09:00:00,7.198,214.4
2023-01-27 10:00:00,7.4,215.9
2023-01-27 11:00:00,7.667,219.1
2023-01-27 12:00:00,7.993,214.4
2023-01-27 13:00:00,8.39,208.8
2023-01-27 14:00:00,8.903,212.6
2023-01-27 15:00:00,9.54,206.2
2023-01-27 16:00:00,10.096,196.5
2023-01-27 17:00:00,10.67,198.3
2023-01-27 18:00:00,10.885,199.6
2023-01-27 19:00:00,10.415,190
2023-01-27 20:00:00,9.476,173.9
2023-01-27 21:00:00,9.13,159.2
2023-01-27 22:00:00,9.095,143.5
2023-01-27 23:00:00,9.425,129.8
2023-01-28 00:00:00,9.88,116.6
2023-01-28 01:00:00,10.381,110.1
2023-01-28 02:00:00,10.808,107.3
2023-01-28 03:00:00,11.439,106
2023-01-28 04:00:00,11.39,109
2023-01-28 05:00:00,10.849,112.5
2023-01-28 06:00:00,10.767,120.1
2023-01-28 07:00:00,10.278,113
2023-01-28 08:00:00,9.521,100.3
2023-01-28 09:00:00,8.179,45.6
2023-01-28 10:00:00,7.866,48.3
2023-01-28 11:00:00,9.019,51.7
2023-01-28 12:00:00,10.395,47.1
2023-01-28 13:00:00,10.32,34.7
2023-01-28 14:00:00,10.988,18
2023-01-28 15:00:00,11.718,2.8
2023-01-28 16:00:00,12.276,340.3
2023-01-28 17:00:00,11.698,281.5
2023-01-28 18:00:00,9.943,227.6
2023-01-28 19:00:00,8.149,172.5
2023-01-28 20:00:00,7.379,79.8
