datetime,wspd,wdir
2023-01-05 20:00:00,9.654,349.7
2023-01-05 21:00:00,9.778,33
2023-01-05 22:00:00,9.747,54.6
2023-01-05 23:00:00,9.474,71.9
2023-01-06 00:00:00,8.955,75.9
2023-01-06 01:00:00,9.647,66.8
2023-01-06 02:00:00,9.895,65.2
2023-01-06 03:00:00,9.69,96
2023-01-06 04:00:00,9.684,95
2023-01-06 05:00:00,9.855,88.6
2023-01-06 06:00:00,10.618,99.3
2023-01-06 07:00:00,12.078,80.3
2023-01-06 08:00:00,12.268,72.8
2023-01-06 09:00:00,11.622,70.1
2023-01-06 10:00:00,10.987,63.2
2023-01-06 11:00:00,10.217,57.4
2023-01-06 12:00:00,9.545,57.8
2023-01-06 13:00:00,8.903,55.5
2023-01-06 14:00:00,8.578,55.1
2023-01-06 15:00:00,8.461,59.5
2023-01-06 16:00:00,8.477,68.3
2023-01-06 17:00:00,8.385,78.5
2023-01-06 18:00:00,7.315,86.2
2023-01-06 19:00:00,7.53,90
2023-01-06 20:00:00,7.893,89.6
2023-01-06 21:00:00,7.683,90.1
2023-01-06 22:00:00,7.008,90.1
2023-01-06 23:00:00,6.638,88.9
2023-01-07 00:00:00,7.38,86.8
2023-01-07 01:00:00,7.019,88.3
2023-01-07 02:00:00,6.392,92.3
2023-01-07 03:00:00,6.362,90.4
2023-01-07 04:00:00,6.269,92.2
2023-01-07 05:00:00,6.247,94.1
2023-01-07 06:00:00,5.931,92.3
2023-01-07 07:00:00,5.158,85.2
2023-01-07 08:00:00,3.92,88.5
2023-01-07 09:00:00,3.035,88.4
2023-01-07 10:00:00,2.262,85.6
2023-01-07 11:00:00,1.584,81.4
2023-01-07 12:00:00,1.313,75.8
2023-01-07 13:00:00,1.679,80.3
2023-01-07 14:00:00,2.377,80.8
2023-01-07 15:00:00,3.132,80.2
2023-01-07 16:00:00,3.876,81.9
2023-01-07 17:00:00,4.092,85
2023-01-07 18:00:00,4.58,84.7
2023-01-07 19:00:00,7.499,81.4
2023-01-07 20:00:00,8.899000000000001,85.3
2023-01-07 21:00:00,6.374,86.6
2023-01-07 22:00:00,5.525,93
2023-01-07 23:00:00,5.038,94.5
2023-01-08 00:00:00,4.604,94.6
2023-01-08 01:00:00,4.031,84.5
2023-01-08 02:00:00,3.414,91.6
2023-01-08 03:00:00,3.007,96.2
2023-01-08 04:00:00,2.81,88.4
2023-01-08 05:00:00,2.414,78.5
2023-01-08 06:00:00,1.296,70.2
2023-01-08 07:00:00,0.982,32.4
2023-01-08 08:00:00,3.497,293.3
2023-01-08 09:00:00,3.772,244
2023-01-08 10:00:00,3.893,295.2
2023-01-08 11:00:00,4.319,289.5
2023-01-08 12:00:00,4.592,288.8
2023-01-08 13:00:00,4.317,280.7
2023-01-08 14:00:00,3.948,294.3
2023-01-08 15:00:00,3.846,256.8
2023-01-08 16:00:00,3.808,248
2023-01-08 17:00:00,3.505,236.7
2023-01-08 18:00:00,3.667,228.7
2023-01-08 19:00:00,3.804,225.2
2023-01-08 20:00:00,4.228,221
2023-01-08 21:00:00,4.439,213.9
2023-01-08 22:00:00,3.923,217.7
2023-01-08 23:00:00,3.311,214.7
2023-01-09 00:00:00,3.732,207.7
2023-01-09 01:00:00,4.682,201.2
2023-01-09 02:00:00,5.311,202.6
2023-01-09 03:00:00,5.48,203.2
2023-01-09 04:00:00,5.165,196.8
2023-01-09 05:00:00,5.443,198.3
2023-01-09 06:00:00,6.288,200.9
2023-01-09 07:00:00,3.807,201.2
2023-01-09 08:00:00,4.976,198.3
2023-01-09 09:00:00,6.573,201.5
2023-01-09 10:00:00,6.727,206
2023-01-09 11:00:00,6.89,189.5
2023-01-09 12:00:00,7.066,57.1
2023-01-09 13:00:00,7.091,59.4
2023-01-09 14:00:00,6.625,62.9
2023-01-09 15:00:00,5.561,66
2023-01-09 16:00:00,3.689,58.1
2023-01-09 17:00:00,2.814,50.1
2023-01-09 18:00:00,2.5460000000000003,58.7
2023-01-09 19:00:00,4.683,98.4
2023-01-09 20:00:00,6.745,133.1
2023-01-09 21:00:00,7.733,146.8
2023-01-09 22:00:00,7.596,146.1
2023-01-09 23:00:00,6.952,127.4
2023-01-10 00:00:00,6.718,116.7
2023-01-10 01:00:00,6.596,114.6
2023-01-10 02:00:00,6.792,121.7
2023-01-10 03:00:00,7.555,111.9
2023-01-10 04:00:00,8.117,106.8
2023-01-10 05:00:00,8.227,101.4
2023-01-10 06:00:00,5.548,102.5
2023-01-10 07:00:00,3.851,103.3
2023-01-10 08:00:00,2.855,95.6
2023-01-10 09:00:00,1.26,71.3
2023-01-10 10:00:00,0.8270000000000001,55.5
2023-01-10 11:00:00,1.726,43.4
2023-01-10 12:00:00,2.034,33.1
2023-01-10 13:00:00,1.896,19.7
2023-01-10 14:00:00,1.476,2.8
2023-01-10 15:00:00,1.084,335
2023-01-10 16:00:00,1.84,303.3
2023-01-10 17:00:00,3.843,211.1
2023-01-10 18:00:00,6.218,199.9
2023-01-10 19:00:00,8.227,185.4
2023-01-10 20:00:00,7.866,157.5
2023-01-10 21:00:00,7.323,135.5
2023-01-10 22:00:00,7.254,134.3
2023-01-10 23:00:00,6.307,128.5
2023-01-11 00:00:00,5.7010000000000005,100.1
2023-01-11 01:00:00,5.596,58.6
2023-01-11 02:00:00,5.469,50.3
2023-01-11 03:00:00,5.311,56.8
2023-01-11 04:00:00,4.868,54.4
2023-01-11 05:00:00,3.993,55.2
2023-01-11 06:00:00,2.571,100.2
2023-01-11 07:00:00,1.646,8.5
2023-01-11 08:00:00,3.403,7.1
2023-01-11 09:00:00,4.704,5.8
2023-01-11 10:00:00,5.421,2.9
2023-01-11 11:00:00,6.126,358.5
2023-01-11 12:00:00,6.375,4.6
2023-01-11 13:00:00,6.094,2.8
2023-01-11 14:00:00,5.48,355.1
2023-01-11 15:00:00,4.749,353.2
2023-01-11 16:00:00,3.967,352.7
2023-01-11 17:00:00,3.139,345.7
2023-01-11 18:00:00,2.282,338.3
2023-01-11 19:00:00,1.32,336.3
2023-01-11 20:00:00,2.615,345.6
2023-01-11 21:00:00,4.5120000000000005,354
2023-01-11 22:00:00,5.655,17.8
2023-01-11 23:00:00,6.053,48
2023-01-12 00:00:00,5.989,60.6
2023-01-12 01:00:00,4.817,70.2
2023-01-12 02:00:00,3.692,74
2023-01-12 03:00:00,3.215,77.9
2023-01-12 04:00:00,3.202,80.7
2023-01-12 05:00:00,3.274,81.3
2023-01-12 06:00:00,3.487,79.5
2023-01-12 07:00:00,2.15,78
2023-01-12 08:00:00,3.121,77.4
2023-01-12 09:00:00,3.876,76.7
2023-01-12 10:00:00,4.383,74
2023-01-12 11:00:00,4.715,71.9
2023-01-12 12:00:00,4.796,70.5
2023-01-12 13:00:00,4.626,70.4
2023-01-12 14:00:00,4.352,73.6
2023-01-12 15:00:00,3.834,75.4
2023-01-12 16:00:00,3.081,78
2023-01-12 17:00:00,2.08,81.5
2023-01-12 18:00:00,1.154,86.7
2023-01-12 19:00:00,1.868,86.4
2023-01-12 20:00:00,4.016,84.7
2023-01-12 21:00:00,6.2620000000000005,78.1
2023-01-12 22:00:00,7.472,76
2023-01-12 23:00:00,7.68,80.8
2023-01-13 00:00:00,7.129,81.4
2023-01-13 01:00:00,6.255,82.6
2023-01-13 02:00:00,6.118,86.8
2023-01-13 03:00:00,6.098,89.2
2023-01-13 04:00:00,5.915,89.2
2023-01-13 05:00:00,5.6850000000000005,90.2
2023-01-13 06:00:00,4.531,87.6
2023-01-13 07:00:00,2.065,87.9
2023-01-13 08:00:00,3.68,88.5
2023-01-13 09:00:00,4.042,89.7
2023-01-13 10:00:00,4.336,88.2
2023-01-13 11:00:00,4.683,93.5
2023-01-13 12:00:00,4.9190000000000005,94.9
2023-01-13 13:00:00,4.983,100.9
2023-01-13 14:00:00,4.706,103.2
2023-01-13 15:00:00,4.1,91.8
2023-01-13 16:00:00,3.348,89.2
2023-01-13 17:00:00,3.086,80.5
2023-01-13 18:00:00,3.572,99.3
2023-01-13 19:00:00,6.381,108.2
2023-01-13 20:00:00,9.264,109.2
2023-01-13 21:00:00,9.737,120.8
2023-01-13 22:00:00,8.145,122.7
2023-01-13 23:00:00,7.305,133.8
2023-01-14 00:00:00,7.118,170.7
2023-01-14 01:00:00,6.596,180.5
2023-01-14 02:00:00,5.553,169.8
2023-01-14 03:00:00,4.367,169.9
2023-01-14 04:00:00,4.462,191.9
2023-01-14 05:00:00,4.122,200.2
2023-01-14 06:00:00,3.419,199.4
2023-01-14 07:00:00,6.518,205.7
2023-01-14 08:00:00,7.331,210.3
2023-01-14 09:00:00,7.337,208.7
2023-01-14 10:00:00,7.354,208.7
2023-01-14 11:00:00,7.296,208.2
2023-01-14 12:00:00,7.15,208.5
2023-01-14 13:00:00,6.881,209.9
2023-01-14 14:00:00,6.555,214.4
2023-01-14 15:00:00,5.875,217.2
2023-01-14 16:00:00,5.291,219.1
2023-01-14 17:00:00,4.913,221.6
2023-01-14 18:00:00,5.006,225.2
2023-01-14 19:00:00,5.414,227.8
2023-01-14 20:00:00,6.39,227.1
2023-01-14 21:00:00,7.258,225.4
2023-01-14 22:00:00,7.799,222.9
2023-01-14 23:00:00,8.696,218.4
2023-01-15 00:00:00,10.612,217
2023-01-15 01:00:00,11.51,216.1
2023-01-15 02:00:00,11.101,217.8
2023-01-15 03:00:00,9.594,223.7
2023-01-15 04:00:00,8.117,225.9
2023-01-15 05:00:00,8.867,224.7
2023-01-15 06:00:00,6.206,222.9
2023-01-15 07:00:00,6.495,225.8
2023-01-15 08:00:00,9.576,225.9
2023-01-15 09:00:00,10.33,229.5
2023-01-15 10:00:00,9.695,231.4
2023-01-15 11:00:00,8.401,231.8
2023-01-15 12:00:00,7.115,232
2023-01-15 13:00:00,5.773,235.4
2023-01-15 14:00:00,4.128,236.9
2023-01-15 15:00:00,1.984,239.1
2023-01-15 16:00:00,1.313,243.8
2023-01-15 17:00:00,4.057,248.4
2023-01-15 18:00:00,6.503,252
2023-01-15 19:00:00,8.468,255.8
2023-01-15 20:00:00,9.218,256.7
2023-01-15 21:00:00,8.017,259.9
2023-01-15 22:00:00,7.749,266.5
2023-01-15 23:00:00,6.98,272.7
2023-01-16 00:00:00,6.172,275.6
2023-01-16 01:00:00,5.873,279
2023-01-16 02:00:00,5.385,289.5
2023-01-16 03:00:00,4.866,296
2023-01-16 04:00:00,4.656,296.6
2023-01-16 05:00:00,4.549,303.8
2023-01-16 06:00:00,3.673,302.8
2023-01-16 07:00:00,3.333,300.3
2023-01-16 08:00:00,2.757,296
2023-01-16 09:00:00,3.028,297.8
2023-01-16 10:00:00,3.093,296.7
2023-01-16 11:00:00,3.089,292.5
2023-01-16 12:00:00,3.192,289.5
2023-01-16 13:00:00,2.859,285.7
2023-01-16 14:00:00,2.519,282.7
2023-01-16 15:00:00,1.827,272.7
2023-01-16 16:00:00,1.829,269.3
2023-01-16 17:00:00,3.949,264.2
2023-01-16 18:00:00,6.989,268.6
2023-01-16 19:00:00,8.028,275.8
2023-01-16 20:00:00,8.107,272.7
2023-01-16 21:00:00,8.292,269.8
2023-01-16 22:00:00,8.121,268
2023-01-16 23:00:00,7.17,266
2023-01-17 00:00:00,6.356,265.1
2023-01-17 01:00:00,5.5600000000000005,261.2
2023-01-17 02:00:00,4.893,261.1
2023-01-17 03:00:00,4.432,262.3
2023-01-17 04:00:00,3.951,267.2
2023-01-17 05:00:00,3.377,261.1
2023-01-17 06:00:00,2.902,256.5
2023-01-17 07:00:00,2.061,257.2
2023-01-17 08:00:00,4.798,264.8
2023-01-17 09:00:00,4.573,261.1
2023-01-17 10:00:00,4.425,262.3
2023-01-17 11:00:00,4.552,259.9
2023-01-17 12:00:00,4.891,261.8
2023-01-17 13:00:00,5.295,258.9
2023-01-17 14:00:00,5.565,255.8
2023-01-17 15:00:00,5.636,262.9
2023-01-17 16:00:00,5.381,260.3
2023-01-17 17:00:00,4.948,265.2
2023-01-17 18:00:00,4.671,259.4
2023-01-17 19:00:00,3.937,255.8
2023-01-17 20:00:00,3.102,248.9
2023-01-17 21:00:00,4.014,245.4
2023-01-17 22:00:00,5.113,243.8
2023-01-17 23:00:00,5.981,256.4
2023-01-18 00:00:00,7.072,255.7
2023-01-18 01:00:00,8.904,247.3
2023-01-18 02:00:00,10.959,242.4
2023-01-18 03:00:00,8.978,243.5
2023-01-18 04:00:00,8.762,240.4
2023-01-18 05:00:00,9.002,245.1
2023-01-18 06:00:00,8.241,243.1
2023-01-18 07:00:00,8.868,242.3
2023-01-18 08:00:00,9.218,241.3
2023-01-18 09:00:00,9.714,237.2
2023-01-18 10:00:00,10.518,232.1
2023-01-18 11:00:00,11.26,233.9
2023-01-18 12:00:00,11.489,232.2
2023-01-18 13:00:00,10.31,232
2023-01-18 14:00:00,8.021,231.3
2023-01-18 15:00:00,6.3870000000000005,231.9
2023-01-18 16:00:00,5.292,229.5
2023-01-18 17:00:00,4.248,228.9
2023-01-18 18:00:00,3.514,229.7
2023-01-18 19:00:00,3.836,227.2
2023-01-18 20:00:00,4.849,220.4
2023-01-18 21:00:00,5.139,217.4
2023-01-18 22:00:00,5.141,211.4
2023-01-18 23:00:00,6.126,211.7
2023-01-19 00:00:00,6.749,215.5
2023-01-19 01:00:00,7.111,213.4
2023-01-19 02:00:00,7.128,209.6
2023-01-19 03:00:00,7.323,208
2023-01-19 04:00:00,7.542,208.2
2023-01-19 05:00:00,7.573,199
2023-01-19 06:00:00,8.321,188.9
2023-01-19 07:00:00,8.749,153.2
2023-01-19 08:00:00,8.636,193.2
2023-01-19 09:00:00,8.183,237.9
2023-01-19 10:00:00,7.607,248.4
2023-01-19 11:00:00,7.081,245.2
2023-01-19 12:00:00,6.846,304.5
2023-01-19 13:00:00,6.797,335
2023-01-19 14:00:00,6.9030000000000005,338.8
2023-01-19 15:00:00,7.08,349.9
2023-01-19 16:00:00,7.316,4.7
2023-01-19 17:00:00,7.498,16.2
2023-01-19 18:00:00,7.615,21.7
2023-01-19 19:00:00,7.733,30.8
2023-01-19 20:00:00,7.274,40.6
2023-01-19 21:00:00,6.937,50.7
2023-01-19 22:00:00,7.517,60.8
2023-01-19 23:00:00,7.643,62.9
2023-01-20 00:00:00,6.568,61.9
2023-01-20 01:00:00,6.352,58.5
2023-01-20 02:00:00,5.994,57.1
2023-01-20 03:00:00,6.022,58.2
2023-01-20 04:00:00,5.768,61.5
2023-01-20 05:00:00,5.772,62.4
2023-01-20 06:00:00,5.883,67.6
2023-01-20 07:00:00,5.016,66.2
2023-01-20 08:00:00,3.621,67.1
2023-01-20 09:00:00,1.79,69
2023-01-20 10:00:00,0.323,71.1
2023-01-20 11:00:00,0.805,71.3
2023-01-20 12:00:00,1.153,70.3
2023-01-20 13:00:00,0.881,73.5
2023-01-20 14:00:00,0.7000000000000001,76.2
2023-01-20 15:00:00,0.387,79.9
2023-01-20 16:00:00,0.429,85.3
2023-01-20 17:00:00,1.52,89.3
2023-01-20 18:00:00,3.096,92.2
2023-01-20 19:00:00,5.721,95.4
2023-01-20 20:00:00,8.066,100.9
2023-01-20 21:00:00,7.506,105.9
2023-01-20 22:00:00,7.142,103
2023-01-20 23:00:00,5.9510000000000005,104.8
2023-01-21 00:00:00,5.436,101.5
2023-01-21 01:00:00,5.117,108.3
2023-01-21 02:00:00,4.7780000000000005,100.1
2023-01-21 03:00:00,4.556,102.9
2023-01-21 04:00:00,3.975,104.6
2023-01-21 05:00:00,2.92,91.6
2023-01-21 06:00:00,1.284,93.7
2023-01-21 07:00:00,1.237,100.7
2023-01-21 08:00:00,2.635,93.2
2023-01-21 09:00:00,2.376,85.6
2023-01-21 10:00:00,1.966,76.5
2023-01-21 11:00:00,1.657,74.9
2023-01-21 12:00:00,1.378,78.8
2023-01-21 13:00:00,1.235,77.7
2023-01-21 14:00:00,1.191,76.3
2023-01-21 15:00:00,1.31,77.1
2023-01-21 16:00:00,2.601,80.6
2023-01-21 17:00:00,3.362,86.1
2023-01-21 18:00:00,4.779,89.7
2023-01-21 19:00:00,6.687,92.1
2023-01-21 20:00:00,7.928,92.4
2023-01-21 21:00:00,7.221,91.2
2023-01-21 22:00:00,6.745,86.8
2023-01-21 23:00:00,6.671,87.1
2023-01-22 00:00:00,5.473,88
2023-01-22 01:00:00,5.073,87.4
2023-01-22 02:00:00,4.532,85.8
2023-01-22 03:00:00,4.373,87.1
2023-01-22 04:00:00,4.617,82.9
2023-01-22 05:00:00,4.717,78.6
2023-01-22 06:00:00,3.811,78.4
2023-01-22 07:00:00,2.85,78.1
2023-01-22 08:00:00,3.304,72.9
2023-01-22 09:00:00,3.12,53.1
2023-01-22 10:00:00,3.091,42.8
2023-01-22 11:00:00,3.833,29.6
2023-01-22 12:00:00,4.692,14.5
2023-01-22 13:00:00,5.198,339.4
2023-01-22 14:00:00,5.58,327.2
2023-01-22 15:00:00,5.011,307.9
2023-01-22 16:00:00,5.28,305.8
2023-01-22 17:00:00,6.178,22.9
2023-01-22 18:00:00,6.621,346.7
2023-01-22 19:00:00,6.818,335.5
2023-01-22 20:00:00,6.149,334.1
2023-01-22 21:00:00,5.993,8.4
2023-01-22 22:00:00,6.124,8.8
2023-01-22 23:00:00,5.527,20.6
2023-01-23 00:00:00,4.858,329.8
2023-01-23 01:00:00,4.427,305.4
2023-01-23 02:00:00,4.423,269.2
2023-01-23 03:00:00,4.608,248.7
2023-01-23 04:00:00,4.858,237.8
2023-01-23 05:00:00,5.359,230.8
2023-01-23 06:00:00,4.348,233.2
2023-01-23 07:00:00,4.587,237.8
2023-01-23 08:00:00,4.186,249.7
2023-01-23 09:00:00,3.776,246
2023-01-23 10:00:00,3.631,241.6
2023-01-23 11:00:00,3.611,243.7
2023-01-23 12:00:00,3.342,242.9
2023-01-23 13:00:00,2.917,240.8
2023-01-23 14:00:00,2.764,240.1
2023-01-23 15:00:00,2.822,237.7
2023-01-23 16:00:00,3.285,239.5
2023-01-23 17:00:00,3.958,235.7
2023-01-23 18:00:00,4.924,231.3
2023-01-23 19:00:00,6.333,214.3
2023-01-23 20:00:00,6.363,194.1
2023-01-23 21:00:00,5.561,168.3
2023-01-23 22:00:00,5.239,116.8
2023-01-23 23:00:00,4.796,102
2023-01-24 00:00:00,4.408,67.9
2023-01-24 01:00:00,3.787,43.5
2023-01-24 02:00:00,3.113,20.6
2023-01-24 03:00:00,2.934,9.9
2023-01-24 04:00:00,2.757,19.9
2023-01-24 05:00:00,2.461,345.4
2023-01-24 06:00:00,2.04,347.4
2023-01-24 07:00:00,2.806,0.1
2023-01-24 08:00:00,5.465,359
2023-01-24 09:00:00,6.176,0.2
2023-01-24 10:00:00,6.379,0.9
2023-01-24 11:00:00,6.613,357.8
2023-01-24 12:00:00,6.755,356.8
2023-01-24 13:00:00,6.91,352.4
2023-01-24 14:00:00,6.915,342.3
2023-01-24 15:00:00,6.318,330
2023-01-24 16:00:00,4.978,322.8
2023-01-24 17:00:00,4.885,322.7
2023-01-24 18:00:00,5.148,332.3
2023-01-24 19:00:00,5.036,334.1
2023-01-24 20:00:00,5.552,327.4
2023-01-24 21:00:00,6.525,319.4
2023-01-24 22:00:00,6.45,313.2
2023-01-24 23:00:00,5.837,308.2
2023-01-25 00:00:00,5.625,314.6
2023-01-25 01:00:00,5.0,322.6
2023-01-25 02:00:00,4.412,294.2
2023-01-25 03:00:00,3.754,247.1
2023-01-25 04:00:00,3.264,251
2023-01-25 05:00:00,2.6630000000000003,257
2023-01-25 06:00:00,1.998,256.1
2023-01-25 07:00:00,3.894,256.8
2023-01-25 08:00:00,5.58,260.2
2023-01-25 09:00:00,6.407,261
2023-01-25 10:00:00,6.842,263.5
2023-01-25 11:00:00,6.931,261.8
2023-01-25 12:00:00,6.999,258
2023-01-25 13:00:00,7.022,256.1
2023-01-25 14:00:00,6.977,252.5
2023-01-25 15:00:00,6.698,249.9
2023-01-25 16:00:00,6.433,248.1
2023-01-25 17:00:00,6.055,247.8
2023-01-25 18:00:00,6.071,247.9
2023-01-25 19:00:00,6.708,249
2023-01-25 20:00:00,6.736,248.4
2023-01-25 21:00:00,7.353,247.4
2023-01-25 22:00:00,7.626,245.3
2023-01-25 23:00:00,7.817,243.8
2023-01-26 00:00:00,7.91,244.1
2023-01-26 01:00:00,7.699,236.4
2023-01-26 02:00:00,7.451,227.3
2023-01-26 03:00:00,7.129,227.6
2023-01-26 04:00:00,7.196,236.2
2023-01-26 05:00:00,7.663,236.5
2023-01-26 06:00:00,7.814,239.9
2023-01-26 07:00:00,4.642,244.1
2023-01-26 08:00:00,6.624,242.6
2023-01-26 09:00:00,8.658,238.6
2023-01-26 10:00:00,9.71,235.7
2023-01-26 11:00:00,10.268,239
2023-01-26 12:00:00,10.403,240.3
2023-01-26 13:00:00,10.112,237.3
2023-01-26 14:00:00,9.671,233.7
2023-01-26 15:00:00,8.943,229.5
2023-01-26 16:00:00,8.179,223.8
2023-01-26 17:00:00,6.612,220.7
2023-01-26 18:00:00,4.416,224.9
2023-01-26 19:00:00,2.633,221.9
2023-01-26 20:00:00,3.539,213.6
2023-01-26 21:00:00,5.819,205.8
2023-01-26 22:00:00,6.242,207.9
2023-01-26 23:00:00,7.616,211.2
2023-01-27 00:00:00,7.34,213.6
2023-01-27 01:00:00,5.851,211.2
2023-01-27 02:00:00,5.317,204.9
2023-01-27 03:00:00,5.083,203.5
2023-01-27 04:00:00,5.064,201.4
2023-01-27 05:00:00,4.8,204.1
2023-01-27 06:00:00,4.774,198.5
2023-01-27 07:00:00,4.767,207.3
2023-01-27 08:00:00,5.204,212.7
2023-01-27 09:00:00,5.064,214.4
2023-01-27 10:00:00,4.953,215.9
2023-01-27 11:00:00,4.936,219.1
2023-01-27 12:00:00,4.92,214.4
2023-01-27 13:00:00,4.769,208.8
2023-01-27 14:00:00,4.45,212.6
2023-01-27 15:00:00,3.924,206.2
2023-01-27 16:00:00,3.197,196.5
2023-01-27 17:00:00,2.387,198.3
2023-01-27 18:00:00,1.374,199.6
2023-01-27 19:00:00,2.327,190
2023-01-27 20:00:00,5.169,173.9
2023-01-27 21:00:00,7.468,159.2
2023-01-27 22:00:00,8.981,143.5
2023-01-27 23:00:00,9.612,129.8
2023-01-28 00:00:00,9.769,116.6
2023-01-28 01:00:00,9.329,110.1
2023-01-28 02:00:00,8.026,107.3
2023-01-28 03:00:00,7.877,106
2023-01-28 04:00:00,8.219,109
2023-01-28 05:00:00,7.718,112.5
2023-01-28 06:00:00,5.972,120.1
2023-01-28 07:00:00,7.048,113
2023-01-28 08:00:00,9.87,100.3
2023-01-28 09:00:00,10.987,45.6
2023-01-28 10:00:00,11.611,48.3
2023-01-28 11:00:00,11.891,51.7
2023-01-28 12:00:00,11.39,47.1
2023-01-28 13:00:00,10.193,34.7
2023-01-28 14:00:00,9.148,18
2023-01-28 15:00:00,8.018,2.8
2023-01-28 16:00:00,7.27,340.3
2023-01-28 17:00:00,5.325,281.5
2023-01-28 18:00:00,2.247,227.6
