datetime,wspd,wdir
2023-01-07 00:00:00,6.818,86.8
2023-01-07 01:00:00,6.341,88.3
2023-01-07 02:00:00,6.062,92.3
2023-01-07 03:00:00,5.657,90.4
2023-01-07 04:00:00,5.343,92.2
2023-01-07 05:00:00,5.052,94.1
2023-01-07 06:00:00,4.657,92.3
2023-01-07 07:00:00,3.483,85.2
2023-01-07 08:00:00,1.645,88.5
2023-01-07 09:00:00,0.852,88.4
2023-01-07 10:00:00,1.947,85.6
2023-01-07 11:00:00,2.311,81.4
2023-01-07 12:00:00,2.33,75.8
2023-01-07 13:00:00,2.19,80.3
2023-01-07 14:00:00,1.972,80.8
2023-01-07 15:00:00,1.876,80.2
2023-01-07 16:00:00,2.028,81.9
2023-01-07 17:00:00,2.297,85
2023-01-07 18:00:00,2.532,84.7
2023-01-07 19:00:00,2.656,81.4
2023-01-07 20:00:00,3.072,85.3
2023-01-07 21:00:00,4.042,86.6
2023-01-07 22:00:00,5.5,93
2023-01-07 23:00:00,6.873,94.5
2023-01-08 00:00:00,6.351,94.6
2023-01-08 01:00:00,6.307,84.5
2023-01-08 02:00:00,5.5600000000000005,91.6
2023-01-08 03:00:00,5.037,96.2
2023-01-08 04:00:00,4.923,88.4
2023-01-08 05:00:00,5.009,78.5
2023-01-08 06:00:00,4.998,70.2
2023-01-08 07:00:00,3.459,32.4
2023-01-08 08:00:00,1.8010000000000002,293.3
2023-01-08 09:00:00,2.21,244
2023-01-08 10:00:00,3.305,295.2
2023-01-08 11:00:00,3.791,289.5
2023-01-08 12:00:00,3.944,288.8
2023-01-08 13:00:00,4.052,280.7
2023-01-08 14:00:00,3.879,294.3
2023-01-08 15:00:00,3.786,256.8
2023-01-08 16:00:00,3.929,248
2023-01-08 17:00:00,4.062,236.7
2023-01-08 18:00:00,4.364,228.7
2023-01-08 19:00:00,4.123,225.2
2023-01-08 20:00:00,4.447,221
2023-01-08 21:00:00,5.258,213.9
2023-01-08 22:00:00,5.973,217.7
2023-01-08 23:00:00,6.363,214.7
2023-01-09 00:00:00,6.111,207.7
2023-01-09 01:00:00,5.799,201.2
2023-01-09 02:00:00,5.295,202.6
2023-01-09 03:00:00,4.676,203.2
2023-01-09 04:00:00,3.949,196.8
2023-01-09 05:00:00,3.028,198.3
2023-01-09 06:00:00,2.299,200.9
2023-01-09 07:00:00,1.486,201.2
2023-01-09 08:00:00,0.241,198.3
2023-01-09 09:00:00,2.644,201.5
2023-01-09 10:00:00,3.179,206
2023-01-09 11:00:00,3.742,189.5
2023-01-09 12:00:00,4.52,57.1
2023-01-09 13:00:00,5.353,59.4
2023-01-09 14:00:00,5.978,62.9
2023-01-09 15:00:00,6.1370000000000005,66
2023-01-09 16:00:00,6.053,58.1
2023-01-09 17:00:00,5.813,50.1
2023-01-09 18:00:00,5.828,58.7
2023-01-09 19:00:00,6.092,98.4
2023-01-09 20:00:00,7.811,133.1
2023-01-09 21:00:00,8.254,146.8
2023-01-09 22:00:00,8.105,146.1
2023-01-09 23:00:00,8.197,127.4
2023-01-10 00:00:00,7.806,116.7
2023-01-10 01:00:00,7.149,114.6
2023-01-10 02:00:00,6.702,121.7
2023-01-10 03:00:00,6.565,111.9
2023-01-10 04:00:00,6.725,106.8
2023-01-10 05:00:00,6.812,101.4
2023-01-10 06:00:00,6.636,102.5
2023-01-10 07:00:00,5.261,103.3
2023-01-10 08:00:00,4.697,95.6
2023-01-10 09:00:00,3.584,71.3
2023-01-10 10:00:00,2.955,55.5
2023-01-10 11:00:00,2.636,43.4
2023-01-10 12:00:00,2.287,33.1
2023-01-10 13:00:00,1.936,19.7
2023-01-10 14:00:00,1.539,2.8
2023-01-10 15:00:00,1.05,335
2023-01-10 16:00:00,0.473,303.3
2023-01-10 17:00:00,0.616,211.1
2023-01-10 18:00:00,1.943,199.9
2023-01-10 19:00:00,3.408,185.4
2023-01-10 20:00:00,5.414,157.5
2023-01-10 21:00:00,7.452,135.5
2023-01-10 22:00:00,8.054,134.3
2023-01-10 23:00:00,8.43,128.5
2023-01-11 00:00:00,7.411,100.1
2023-01-11 01:00:00,6.958,58.6
2023-01-11 02:00:00,7.045,50.3
2023-01-11 03:00:00,6.438,56.8
2023-01-11 04:00:00,5.876,54.4
2023-01-11 05:00:00,5.705,55.2
2023-01-11 06:00:00,5.251,100.2
2023-01-11 07:00:00,4.28,8.5
2023-01-11 08:00:00,6.594,7.1
2023-01-11 09:00:00,6.875,5.8
2023-01-11 10:00:00,6.6690000000000005,2.9
2023-01-11 11:00:00,6.836,358.5
2023-01-11 12:00:00,6.929,4.6
2023-01-11 13:00:00,6.527,2.8
2023-01-11 14:00:00,5.57,355.1
2023-01-11 15:00:00,4.582,353.2
2023-01-11 16:00:00,3.781,352.7
2023-01-11 17:00:00,3.061,345.7
2023-01-11 18:00:00,2.641,338.3
2023-01-11 19:00:00,2.132,336.3
2023-01-11 20:00:00,1.429,345.6
2023-01-11 21:00:00,0.853,354
2023-01-11 22:00:00,1.478,17.8
2023-01-11 23:00:00,2.644,48
2023-01-12 00:00:00,3.531,60.6
2023-01-12 01:00:00,4.177,70.2
2023-01-12 02:00:00,4.521,74
2023-01-12 03:00:00,4.7,77.9
2023-01-12 04:00:00,5.115,80.7
2023-01-12 05:00:00,5.134,81.3
2023-01-12 06:00:00,5.028,79.5
2023-01-12 07:00:00,4.598,78
2023-01-12 08:00:00,3.149,77.4
2023-01-12 09:00:00,1.535,76.7
2023-01-12 10:00:00,2.452,74
2023-01-12 11:00:00,3.014,71.9
2023-01-12 12:00:00,3.269,70.5
2023-01-12 13:00:00,3.45,70.4
2023-01-12 14:00:00,3.665,73.6
2023-01-12 15:00:00,3.849,75.4
2023-01-12 16:00:00,3.808,78
2023-01-12 17:00:00,3.503,81.5
2023-01-12 18:00:00,3.181,86.7
2023-01-12 19:00:00,2.592,86.4
2023-01-12 20:00:00,3.094,84.7
2023-01-12 21:00:00,5.173,78.1
2023-01-12 22:00:00,7.295,76
2023-01-12 23:00:00,7.573,80.8
2023-01-13 00:00:00,7.567,81.4
2023-01-13 01:00:00,7.1,82.6
2023-01-13 02:00:00,6.752,86.8
2023-01-13 03:00:00,6.627,89.2
2023-01-13 04:00:00,6.503,89.2
2023-01-13 05:00:00,6.466,90.2
2023-01-13 06:00:00,6.586,87.6
2023-01-13 07:00:00,4.88,87.9
2023-01-13 08:00:00,4.592,88.5
2023-01-13 09:00:00,5.728,89.7
2023-01-13 10:00:00,5.703,88.2
2023-01-13 11:00:00,5.549,93.5
2023-01-13 12:00:00,5.455,94.9
2023-01-13 13:00:00,5.363,100.9
2023-01-13 14:00:00,5.193,103.2
2023-01-13 15:00:00,4.797,91.8
2023-01-13 16:00:00,4.202,89.2
2023-01-13 17:00:00,3.44,80.5
2023-01-13 18:00:00,2.851,99.3
2023-01-13 19:00:00,1.795,108.2
2023-01-13 20:00:00,0.792,109.2
2023-01-13 21:00:00,3.234,120.8
2023-01-13 22:00:00,5.716,122.7
2023-01-13 23:00:00,7.452,133.8
2023-01-14 00:00:00,7.695,170.7
2023-01-14 01:00:00,7.548,180.5
2023-01-14 02:00:00,8.408,169.8
2023-01-14 03:00:00,7.705999999999999,169.9
2023-01-14 04:00:00,7.401,191.9
2023-01-14 05:00:00,8.815,200.2
2023-01-14 06:00:00,8.273,199.4
2023-01-14 07:00:00,8.377,205.7
2023-01-14 08:00:00,10.084,210.3
2023-01-14 09:00:00,10.071,208.7
2023-01-14 10:00:00,10.315,208.7
2023-01-14 11:00:00,10.588,208.2
2023-01-14 12:00:00,10.724,208.5
2023-01-14 13:00:00,10.728,209.9
2023-01-14 14:00:00,10.59,214.4
2023-01-14 15:00:00,10.33,217.2
2023-01-14 16:00:00,9.878,219.1
2023-01-14 17:00:00,9.162,221.6
2023-01-14 18:00:00,8.435,225.2
2023-01-14 19:00:00,9.104,227.8
2023-01-14 20:00:00,9.737,227.1
2023-01-14 21:00:00,9.659,225.4
2023-01-14 22:00:00,9.478,222.9
2023-01-14 23:00:00,9.556,218.4
2023-01-15 00:00:00,9.916,217
2023-01-15 01:00:00,10.088,216.1
2023-01-15 02:00:00,10.196,217.8
2023-01-15 03:00:00,9.363,223.7
2023-01-15 04:00:00,7.242,225.9
2023-01-15 05:00:00,5.806,224.7
2023-01-15 06:00:00,5.029,222.9
2023-01-15 07:00:00,3.817,225.8
2023-01-15 08:00:00,4.812,225.9
2023-01-15 09:00:00,5.694,229.5
2023-01-15 10:00:00,6.4030000000000005,231.4
2023-01-15 11:00:00,6.549,231.8
2023-01-15 12:00:00,6.062,232
2023-01-15 13:00:00,5.165,235.4
2023-01-15 14:00:00,4.088,236.9
2023-01-15 15:00:00,3.207,239.1
2023-01-15 16:00:00,2.636,243.8
2023-01-15 17:00:00,2.7960000000000003,248.4
2023-01-15 18:00:00,3.607,252
2023-01-15 19:00:00,4.717,255.8
2023-01-15 20:00:00,6.241,256.7
2023-01-15 21:00:00,7.649,259.9
2023-01-15 22:00:00,8.104,266.5
2023-01-15 23:00:00,8.123,272.7
2023-01-16 00:00:00,8.085,275.6
2023-01-16 01:00:00,7.542,279
2023-01-16 02:00:00,6.914,289.5
2023-01-16 03:00:00,6.364,296
2023-01-16 04:00:00,5.8260000000000005,296.6
2023-01-16 05:00:00,5.9510000000000005,303.8
2023-01-16 06:00:00,6.204,302.8
2023-01-16 07:00:00,5.801,300.3
2023-01-16 08:00:00,7.554,296
2023-01-16 09:00:00,6.604,297.8
2023-01-16 10:00:00,6.326,296.7
2023-01-16 11:00:00,6.616,292.5
2023-01-16 12:00:00,6.9350000000000005,289.5
2023-01-16 13:00:00,7.243,285.7
2023-01-16 14:00:00,7.269,282.7
2023-01-16 15:00:00,6.998,272.7
2023-01-16 16:00:00,6.447,269.3
2023-01-16 17:00:00,5.9030000000000005,264.2
2023-01-16 18:00:00,5.495,268.6
2023-01-16 19:00:00,4.9350000000000005,275.8
2023-01-16 20:00:00,5.625,272.7
2023-01-16 21:00:00,6.409,269.8
2023-01-16 22:00:00,5.92,268
2023-01-16 23:00:00,5.647,266
2023-01-17 00:00:00,5.455,265.1
2023-01-17 01:00:00,5.321,261.2
2023-01-17 02:00:00,5.518,261.1
2023-01-17 03:00:00,5.974,262.3
2023-01-17 04:00:00,6.093,267.2
2023-01-17 05:00:00,6.094,261.1
2023-01-17 06:00:00,5.988,256.5
2023-01-17 07:00:00,5.618,257.2
2023-01-17 08:00:00,7.012,264.8
2023-01-17 09:00:00,7.156,261.1
2023-01-17 10:00:00,7.209,262.3
2023-01-17 11:00:00,7.315,259.9
2023-01-17 12:00:00,7.314,261.8
2023-01-17 13:00:00,7.231,258.9
2023-01-17 14:00:00,7.07,255.8
2023-01-17 15:00:00,6.857,262.9
2023-01-17 16:00:00,6.662,260.3
2023-01-17 17:00:00,6.312,265.2
2023-01-17 18:00:00,5.684,259.4
2023-01-17 19:00:00,5.859,255.8
2023-01-17 20:00:00,6.636,248.9
2023-01-17 21:00:00,6.845,245.4
2023-01-17 22:00:00,6.577,243.8
2023-01-17 23:00:00,5.388,256.4
2023-01-18 00:00:00,3.628,255.7
2023-01-18 01:00:00,2.015,247.3
2023-01-18 02:00:00,1.806,242.4
2023-01-18 03:00:00,2.702,243.5
2023-01-18 04:00:00,2.6790000000000003,240.4
2023-01-18 05:00:00,3.211,245.1
2023-01-18 06:00:00,3.66,243.1
2023-01-18 07:00:00,3.363,242.3
2023-01-18 08:00:00,3.31,241.3
2023-01-18 09:00:00,4.52,237.2
2023-01-18 10:00:00,5.29,232.1
2023-01-18 11:00:00,5.482,233.9
2023-01-18 12:00:00,5.581,232.2
2023-01-18 13:00:00,5.694,232
2023-01-18 14:00:00,5.578,231.3
2023-01-18 15:00:00,5.945,231.9
2023-01-18 16:00:00,6.626,229.5
2023-01-18 17:00:00,7.139,228.9
2023-01-18 18:00:00,7.487999999999999,229.7
2023-01-18 19:00:00,7.826,227.2
2023-01-18 20:00:00,8.556000000000001,220.4
2023-01-18 21:00:00,9.289,217.4
2023-01-18 22:00:00,9.665,211.4
2023-01-18 23:00:00,9.893,211.7
2023-01-19 00:00:00,10.147,215.5
2023-01-19 01:00:00,10.584,213.4
2023-01-19 02:00:00,10.924,209.6
2023-01-19 03:00:00,10.963,208
2023-01-19 04:00:00,10.962,208.2
2023-01-19 05:00:00,10.815,199
2023-01-19 06:00:00,10.533,188.9
2023-01-19 07:00:00,10.646,153.2
2023-01-19 08:00:00,11.338,193.2
2023-01-19 09:00:00,10.893,237.9
2023-01-19 10:00:00,10.122,248.4
2023-01-19 11:00:00,9.186,245.2
2023-01-19 12:00:00,8.32,304.5
2023-01-19 13:00:00,7.754,335
2023-01-19 14:00:00,7.52,338.8
2023-01-19 15:00:00,7.418,349.9
2023-01-19 16:00:00,7.438,4.7
2023-01-19 17:00:00,7.555,16.2
2023-01-19 18:00:00,7.751,21.7
2023-01-19 19:00:00,7.822,30.8
2023-01-19 20:00:00,8.117,40.6
2023-01-19 21:00:00,8.397,50.7
2023-01-19 22:00:00,8.537,60.8
2023-01-19 23:00:00,8.124,62.9
2023-01-20 00:00:00,8.151,61.9
2023-01-20 01:00:00,7.912,58.5
2023-01-20 02:00:00,7.353,57.1
2023-01-20 03:00:00,6.974,58.2
2023-01-20 04:00:00,6.572,61.5
2023-01-20 05:00:00,6.217,62.4
2023-01-20 06:00:00,5.562,67.6
2023-01-20 07:00:00,4.852,66.2
2023-01-20 08:00:00,3.221,67.1
2023-01-20 09:00:00,3.591,69
2023-01-20 10:00:00,3.548,71.1
2023-01-20 11:00:00,3.543,71.3
2023-01-20 12:00:00,3.54,70.3
2023-01-20 13:00:00,3.449,73.5
2023-01-20 14:00:00,3.112,76.2
2023-01-20 15:00:00,2.668,79.9
2023-01-20 16:00:00,2.243,85.3
2023-01-20 17:00:00,1.895,89.3
2023-01-20 18:00:00,1.393,92.2
2023-01-20 19:00:00,0.864,95.4
2023-01-20 20:00:00,0.947,100.9
2023-01-20 21:00:00,2.258,105.9
2023-01-20 22:00:00,3.182,103
2023-01-20 23:00:00,3.596,104.8
2023-01-21 00:00:00,4.132,101.5
2023-01-21 01:00:00,4.309,108.3
2023-01-21 02:00:00,4.583,100.1
2023-01-21 03:00:00,5.477,102.9
2023-01-21 04:00:00,6.941,104.6
2023-01-21 05:00:00,7.417,91.6
2023-01-21 06:00:00,7.41,93.7
2023-01-21 07:00:00,5.759,100.7
2023-01-21 08:00:00,5.275,93.2
2023-01-21 09:00:00,5.537,85.6
2023-01-21 10:00:00,5.365,76.5
2023-01-21 11:00:00,4.876,74.9
2023-01-21 12:00:00,4.169,78.8
2023-01-21 13:00:00,3.395,77.7
2023-01-21 14:00:00,2.501,76.3
2023-01-21 15:00:00,2.118,77.1
2023-01-21 16:00:00,2.485,80.6
2023-01-21 17:00:00,3.5380000000000003,86.1
2023-01-21 18:00:00,3.963,89.7
2023-01-21 19:00:00,3.229,92.1
2023-01-21 20:00:00,3.866,92.4
2023-01-21 21:00:00,5.351,91.2
2023-01-21 22:00:00,6.734,86.8
2023-01-21 23:00:00,6.505,87.1
2023-01-22 00:00:00,5.902,88
2023-01-22 01:00:00,5.851,87.4
2023-01-22 02:00:00,5.64,85.8
2023-01-22 03:00:00,5.664,87.1
2023-01-22 04:00:00,5.68,82.9
2023-01-22 05:00:00,5.501,78.6
2023-01-22 06:00:00,4.976,78.4
2023-01-22 07:00:00,4.246,78.1
2023-01-22 08:00:00,4.518,72.9
2023-01-22 09:00:00,4.423,53.1
2023-01-22 10:00:00,2.973,42.8
2023-01-22 11:00:00,2.155,29.6
2023-01-22 12:00:00,2.426,14.5
2023-01-22 13:00:00,2.975,339.4
2023-01-22 14:00:00,3.11,327.2
2023-01-22 15:00:00,2.38,307.9
2023-01-22 16:00:00,0.8300000000000001,305.8
2023-01-22 17:00:00,1.171,22.9
2023-01-22 18:00:00,2.345,346.7
2023-01-22 19:00:00,3.177,335.5
2023-01-22 20:00:00,4.235,334.1
2023-01-22 21:00:00,5.036,8.4
2023-01-22 22:00:00,5.519,8.8
2023-01-22 23:00:00,5.519,20.6
2023-01-23 00:00:00,5.603,329.8
2023-01-23 01:00:00,5.741,305.4
2023-01-23 02:00:00,5.452,269.2
2023-01-23 03:00:00,5.086,248.7
2023-01-23 04:00:00,4.922,237.8
2023-01-23 05:00:00,4.712,230.8
2023-01-23 06:00:00,4.446,233.2
2023-01-23 07:00:00,3.217,237.8
2023-01-23 08:00:00,2.2,249.7
2023-01-23 09:00:00,0.549,246
2023-01-23 10:00:00,0.5760000000000001,241.6
2023-01-23 11:00:00,1.558,243.7
2023-01-23 12:00:00,2.426,242.9
2023-01-23 13:00:00,2.943,240.8
2023-01-23 14:00:00,3.007,240.1
2023-01-23 15:00:00,2.911,237.7
2023-01-23 16:00:00,2.888,239.5
2023-01-23 17:00:00,2.951,235.7
2023-01-23 18:00:00,3.174,231.3
2023-01-23 19:00:00,3.392,214.3
2023-01-23 20:00:00,4.404,194.1
2023-01-23 21:00:00,5.866,168.3
2023-01-23 22:00:00,6.74,116.8
2023-01-23 23:00:00,6.83,102
2023-01-24 00:00:00,6.648,67.9
2023-01-24 01:00:00,5.504,43.5
2023-01-24 02:00:00,5.05,20.6
2023-01-24 03:00:00,5.013,9.9
2023-01-24 04:00:00,5.194,19.9
2023-01-24 05:00:00,5.559,345.4
2023-01-24 06:00:00,5.536,347.4
2023-01-24 07:00:00,3.955,0.1
2023-01-24 08:00:00,0.385,359
2023-01-24 09:00:00,3.914,0.2
2023-01-24 10:00:00,5.082,0.9
2023-01-24 11:00:00,5.605,357.8
2023-01-24 12:00:00,5.885,356.8
2023-01-24 13:00:00,6.126,352.4
2023-01-24 14:00:00,6.188,342.3
2023-01-24 15:00:00,5.643,330
2023-01-24 16:00:00,4.508,322.8
2023-01-24 17:00:00,3.109,322.7
2023-01-24 18:00:00,2.041,332.3
2023-01-24 19:00:00,1.6920000000000002,334.1
2023-01-24 20:00:00,1.6960000000000002,327.4
2023-01-24 21:00:00,1.878,319.4
2023-01-24 22:00:00,2.252,313.2
2023-01-24 23:00:00,2.857,308.2
2023-01-25 00:00:00,3.917,314.6
2023-01-25 01:00:00,5.171,322.6
2023-01-25 02:00:00,5.695,294.2
2023-01-25 03:00:00,5.608,247.1
2023-01-25 04:00:00,5.604,251
2023-01-25 05:00:00,6.018,257
2023-01-25 06:00:00,6.185,256.1
2023-01-25 07:00:00,3.651,256.8
2023-01-25 08:00:00,2.332,260.2
2023-01-25 09:00:00,4.22,261
2023-01-25 10:00:00,4.957,263.5
2023-01-25 11:00:00,5.332,261.8
2023-01-25 12:00:00,6.103,258
2023-01-25 13:00:00,6.856,256.1
2023-01-25 14:00:00,7.053,252.5
2023-01-25 15:00:00,6.97,249.9
2023-01-25 16:00:00,6.9350000000000005,248.1
2023-01-25 17:00:00,6.748,247.8
2023-01-25 18:00:00,6.254,247.9
2023-01-25 19:00:00,5.476,249
2023-01-25 20:00:00,4.917,248.4
2023-01-25 21:00:00,4.436,247.4
2023-01-25 22:00:00,4.27,245.3
2023-01-25 23:00:00,4.33,243.8
2023-01-26 00:00:00,3.986,244.1
2023-01-26 01:00:00,3.258,236.4
2023-01-26 02:00:00,2.67,227.3
2023-01-26 03:00:00,2.248,227.6
2023-01-26 04:00:00,1.824,236.2
2023-01-26 05:00:00,2.397,236.5
2023-01-26 06:00:00,3.954,239.9
2023-01-26 07:00:00,4.374,244.1
2023-01-26 08:00:00,3.787,242.6
2023-01-26 09:00:00,3.397,238.6
2023-01-26 10:00:00,3.362,235.7
2023-01-26 11:00:00,3.938,239
2023-01-26 12:00:00,4.927,240.3
2023-01-26 13:00:00,5.747,237.3
2023-01-26 14:00:00,6.289,233.7
2023-01-26 15:00:00,6.82,229.5
2023-01-26 16:00:00,7.089,223.8
2023-01-26 17:00:00,6.859,220.7
2023-01-26 18:00:00,6.507,224.9
2023-01-26 19:00:00,6.453,221.9
2023-01-26 20:00:00,6.841,213.6
2023-01-26 21:00:00,6.538,205.8
2023-01-26 22:00:00,6.248,207.9
2023-01-26 23:00:00,7.494,211.2
2023-01-27 00:00:00,8.402,213.6
2023-01-27 01:00:00,7.562,211.2
2023-01-27 02:00:00,6.925,204.9
2023-01-27 03:00:00,6.473,203.5
2023-01-27 04:00:00,6.061,201.4
2023-01-27 05:00:00,5.763,204.1
2023-01-27 06:00:00,5.5,198.5
2023-01-27 07:00:00,4.118,207.3
2023-01-27 08:00:00,3.877,212.7
2023-01-27 09:00:00,4.071,214.4
2023-01-27 10:00:00,4.266,215.9
2023-01-27 11:00:00,4.238,219.1
2023-01-27 12:00:00,4.373,214.4
2023-01-27 13:00:00,4.647,208.8
2023-01-27 14:00:00,4.553,212.6
2023-01-27 15:00:00,4.218,206.2
2023-01-27 16:00:00,3.856,196.5
2023-01-27 17:00:00,3.375,198.3
2023-01-27 18:00:00,2.863,199.6
2023-01-27 19:00:00,2.559,190
2023-01-27 20:00:00,2.301,173.9
2023-01-27 21:00:00,2.386,159.2
2023-01-27 22:00:00,3.167,143.5
2023-01-27 23:00:00,4.406,129.8
2023-01-28 00:00:00,5.619,116.6
2023-01-28 01:00:00,7.3,110.1
2023-01-28 02:00:00,8.84,107.3
2023-01-28 03:00:00,9.435,106
2023-01-28 04:00:00,9.532,109
2023-01-28 05:00:00,9.195,112.5
2023-01-28 06:00:00,8.266,120.1
2023-01-28 07:00:00,6.432,113
2023-01-28 08:00:00,6.32,100.3
2023-01-28 09:00:00,7.918,45.6
2023-01-28 10:00:00,9.043,48.3
2023-01-28 11:00:00,9.656,51.7
2023-01-28 12:00:00,9.369,47.1
2023-01-28 13:00:00,8.812,34.7
2023-01-28 14:00:00,8.141,18
2023-01-28 15:00:00,7.174,2.8
2023-01-28 16:00:00,6.45,340.3
