datetime,wspd,wdir
2023-01-21 04:00:00,7.417,104.6
2023-01-21 05:00:00,7.41,91.6
2023-01-21 06:00:00,5.759,93.7
2023-01-21 07:00:00,5.275,100.7
2023-01-21 08:00:00,5.537,93.2
2023-01-21 09:00:00,5.365,85.6
2023-01-21 10:00:00,4.876,76.5
2023-01-21 11:00:00,4.169,74.9
2023-01-21 12:00:00,3.395,78.8
2023-01-21 13:00:00,2.501,77.7
2023-01-21 14:00:00,2.118,76.3
2023-01-21 15:00:00,2.485,77.1
2023-01-21 16:00:00,3.5380000000000003,80.6
2023-01-21 17:00:00,3.963,86.1
2023-01-21 18:00:00,3.229,89.7
2023-01-21 19:00:00,3.866,92.1
2023-01-21 20:00:00,5.351,92.4
2023-01-21 21:00:00,6.734,91.2
2023-01-21 22:00:00,6.505,86.8
2023-01-21 23:00:00,5.902,87.1
2023-01-22 00:00:00,5.851,88
2023-01-22 01:00:00,5.64,87.4
2023-01-22 02:00:00,5.664,85.8
2023-01-22 03:00:00,5.68,87.1
2023-01-22 04:00:00,5.501,82.9
2023-01-22 05:00:00,4.976,78.6
2023-01-22 06:00:00,4.246,78.4
2023-01-22 07:00:00,4.518,78.1
2023-01-22 08:00:00,4.423,72.9
2023-01-22 09:00:00,2.973,53.1
2023-01-22 10:00:00,2.155,42.8
2023-01-22 11:00:00,2.426,29.6
2023-01-22 12:00:00,2.975,14.5
2023-01-22 13:00:00,3.11,339.4
2023-01-22 14:00:00,2.38,327.2
2023-01-22 15:00:00,0.8300000000000001,307.9
2023-01-22 16:00:00,1.171,305.8
2023-01-22 17:00:00,2.345,22.9
2023-01-22 18:00:00,3.177,346.7
2023-01-22 19:00:00,4.235,335.5
2023-01-22 20:00:00,5.036,334.1
2023-01-22 21:00:00,5.519,8.4
2023-01-22 22:00:00,5.519,8.8
2023-01-22 23:00:00,5.603,20.6
2023-01-23 00:00:00,5.741,329.8
2023-01-23 01:00:00,5.452,305.4
2023-01-23 02:00:00,5.086,269.2
2023-01-23 03:00:00,4.922,248.7
2023-01-23 04:00:00,4.712,237.8
2023-01-23 05:00:00,4.446,230.8
2023-01-23 06:00:00,3.217,233.2
2023-01-23 07:00:00,2.2,237.8
2023-01-23 08:00:00,0.549,249.7
2023-01-23 09:00:00,0.5760000000000001,246
2023-01-23 10:00:00,1.558,241.6
2023-01-23 11:00:00,2.426,243.7
2023-01-23 12:00:00,2.943,242.9
2023-01-23 13:00:00,3.007,240.8
2023-01-23 14:00:00,2.911,240.1
2023-01-23 15:00:00,2.888,237.7
2023-01-23 16:00:00,2.951,239.5
2023-01-23 17:00:00,3.174,235.7
2023-01-23 18:00:00,3.392,231.3
2023-01-23 19:00:00,4.404,214.3
2023-01-23 20:00:00,5.866,194.1
2023-01-23 21:00:00,6.74,168.3
2023-01-23 22:00:00,6.83,116.8
2023-01-23 23:00:00,6.648,102
2023-01-24 00:00:00,5.504,67.9
2023-01-24 01:00:00,5.05,43.5
2023-01-24 02:00:00,5.013,20.6
2023-01-24 03:00:00,5.194,9.9
2023-01-24 04:00:00,5.559,19.9
2023-01-24 05:00:00,5.536,345.4
2023-01-24 06:00:00,3.955,347.4
2023-01-24 07:00:00,0.385,0.1
2023-01-24 08:00:00,3.914,359
2023-01-24 09:00:00,5.082,0.2
2023-01-24 10:00:00,5.605,0.9
2023-01-24 11:00:00,5.885,357.8
2023-01-24 12:00:00,6.126,356.8
2023-01-24 13:00:00,6.188,352.4
2023-01-24 14:00:00,5.643,342.3
2023-01-24 15:00:00,4.508,330
2023-01-24 16:00:00,3.109,322.8
2023-01-24 17:00:00,2.041,322.7
2023-01-24 18:00:00,1.6920000000000002,332.3
2023-01-24 19:00:00,1.6960000000000002,334.1
2023-01-24 20:00:00,1.878,327.4
2023-01-24 21:00:00,2.252,319.4
2023-01-24 22:00:00,2.857,313.2
2023-01-24 23:00:00,3.917,308.2
2023-01-25 00:00:00,5.171,314.6
2023-01-25 01:00:00,5.695,322.6
2023-01-25 02:00:00,5.608,294.2
2023-01-25 03:00:00,5.604,247.1
2023-01-25 04:00:00,6.018,251
2023-01-25 05:00:00,6.185,257
2023-01-25 06:00:00,3.651,256.1
2023-01-25 07:00:00,2.332,256.8
2023-01-25 08:00:00,4.22,260.2
2023-01-25 09:00:00,4.957,261
2023-01-25 10:00:00,5.332,263.5
2023-01-25 11:00:00,6.103,261.8
2023-01-25 12:00:00,6.856,258
2023-01-25 13:00:00,7.053,256.1
2023-01-25 14:00:00,6.97,252.5
2023-01-25 15:00:00,6.9350000000000005,249.9
2023-01-25 16:00:00,6.748,248.1
2023-01-25 17:00:00,6.254,247.8
2023-01-25 18:00:00,5.476,247.9
2023-01-25 19:00:00,4.917,249
2023-01-25 20:00:00,4.436,248.4
2023-01-25 21:00:00,4.27,247.4
2023-01-25 22:00:00,4.33,245.3
2023-01-25 23:00:00,3.986,243.8
2023-01-26 00:00:00,3.258,244.1
2023-01-26 01:00:00,2.67,236.4
2023-01-26 02:00:00,2.248,227.3
2023-01-26 03:00:00,1.824,227.6
2023-01-26 04:00:00,2.397,236.2
2023-01-26 05:00:00,3.954,236.5
2023-01-26 06:00:00,4.374,239.9
2023-01-26 07:00:00,3.787,244.1
2023-01-26 08:00:00,3.397,242.6
2023-01-26 09:00:00,3.362,238.6
2023-01-26 10:00:00,3.938,235.7
2023-01-26 11:00:00,4.927,239
2023-01-26 12:00:00,5.747,240.3
2023-01-26 13:00:00,6.289,237.3
2023-01-26 14:00:00,6.82,233.7
2023-01-26 15:00:00,7.089,229.5
2023-01-26 16:00:00,6.859,223.8
2023-01-26 17:00:00,6.507,220.7
2023-01-26 18:00:00,6.453,224.9
2023-01-26 19:00:00,6.841,221.9
2023-01-26 20:00:00,6.538,213.6
2023-01-26 21:00:00,6.248,205.8
2023-01-26 22:00:00,7.494,207.9
2023-01-26 23:00:00,8.402,211.2
2023-01-27 00:00:00,7.562,213.6
2023-01-27 01:00:00,6.925,211.2
2023-01-27 02:00:00,6.473,204.9
2023-01-27 03:00:00,6.061,203.5
2023-01-27 04:00:00,5.763,201.4
2023-01-27 05:00:00,5.5,204.1
2023-01-27 06:00:00,4.118,198.5
2023-01-27 07:00:00,3.877,207.3
2023-01-27 08:00:00,4.071,212.7
2023-01-27 09:00:00,4.266,214.4
2023-01-27 10:00:00,4.238,215.9
2023-01-27 11:00:00,4.373,219.1
2023-01-27 12:00:00,4.647,214.4
2023-01-27 13:00:00,4.553,208.8
2023-01-27 14:00:00,4.218,212.6
2023-01-27 15:00:00,3.856,206.2
2023-01-27 16:00:00,3.375,196.5
2023-01-27 17:00:00,2.863,198.3
2023-01-27 18:00:00,2.559,199.6
2023-01-27 19:00:00,2.301,190
2023-01-27 20:00:00,2.386,173.9
2023-01-27 21:00:00,3.167,159.2
2023-01-27 22:00:00,4.406,143.5
2023-01-27 23:00:00,5.619,129.8
2023-01-28 00:00:00,7.3,116.6
2023-01-28 01:00:00,8.84,110.1
2023-01-28 02:00:00,9.435,107.3
2023-01-28 03:00:00,9.532,106
2023-01-28 04:00:00,9.195,109
2023-01-28 05:00:00,8.266,112.5
2023-01-28 06:00:00,6.432,120.1
2023-01-28 07:00:00,6.32,113
2023-01-28 08:00:00,7.918,100.3
2023-01-28 09:00:00,9.043,45.6
2023-01-28 10:00:00,9.656,48.3
2023-01-28 11:00:00,9.369,51.7
2023-01-28 12:00:00,8.812,47.1
2023-01-28 13:00:00,8.141,34.7
2023-01-28 14:00:00,7.174,18
2023-01-28 15:00:00,6.45,2.8
2023-01-28 16:00:00,4.624,340.3
