datetime,wspd,wdir
2023-01-08 00:00:00,9.333,94.6
2023-01-08 01:00:00,8.752,84.5
2023-01-08 02:00:00,8.23,91.6
2023-01-08 03:00:00,7.84,96.2
2023-01-08 04:00:00,7.496,88.4
2023-01-08 05:00:00,7.03,78.5
2023-01-08 06:00:00,5.247,70.2
2023-01-08 07:00:00,3.735,32.4
2023-01-08 08:00:00,3.088,293.3
2023-01-08 09:00:00,1.901,244
2023-01-08 10:00:00,0.64,295.2
2023-01-08 11:00:00,0.235,289.5
2023-01-08 12:00:00,0.069,288.8
2023-01-08 13:00:00,0.0,280.7
2023-01-08 14:00:00,0.332,294.3
2023-01-08 15:00:00,0.787,256.8
2023-01-08 16:00:00,1.242,248
2023-01-08 17:00:00,1.392,236.7
2023-01-08 18:00:00,0.954,228.7
2023-01-08 19:00:00,0.293,225.2
2023-01-08 20:00:00,1.771,221
2023-01-08 21:00:00,3.023,213.9
2023-01-08 22:00:00,3.89,217.7
2023-01-08 23:00:00,4.2780000000000005,214.7
2023-01-09 00:00:00,4.252,207.7
2023-01-09 01:00:00,4.249,201.2
2023-01-09 02:00:00,4.426,202.6
2023-01-09 03:00:00,4.618,203.2
2023-01-09 04:00:00,4.629,196.8
2023-01-09 05:00:00,4.294,198.3
2023-01-09 06:00:00,3.646,200.9
2023-01-09 07:00:00,2.859,201.2
2023-01-09 08:00:00,3.842,198.3
2023-01-09 09:00:00,4.611,201.5
2023-01-09 10:00:00,5.908,206
2023-01-09 11:00:00,7.234,189.5
2023-01-09 12:00:00,8.212,57.1
2023-01-09 13:00:00,8.815,59.4
2023-01-09 14:00:00,9.072,62.9
2023-01-09 15:00:00,9.229,66
2023-01-09 16:00:00,9.434,58.1
2023-01-09 17:00:00,9.553,50.1
2023-01-09 18:00:00,9.572,58.7
2023-01-09 19:00:00,10.66,98.4
2023-01-09 20:00:00,11.472,133.1
2023-01-09 21:00:00,11.251,146.8
2023-01-09 22:00:00,10.588,146.1
2023-01-09 23:00:00,9.649,127.4
2023-01-10 00:00:00,8.927,116.7
2023-01-10 01:00:00,8.332,114.6
2023-01-10 02:00:00,7.739,121.7
2023-01-10 03:00:00,7.354,111.9
2023-01-10 04:00:00,7.168,106.8
2023-01-10 05:00:00,7.108,101.4
2023-01-10 06:00:00,7.281,102.5
2023-01-10 07:00:00,6.446,103.3
2023-01-10 08:00:00,5.443,95.6
2023-01-10 09:00:00,5.074,71.3
2023-01-10 10:00:00,5.017,55.5
2023-01-10 11:00:00,5.169,43.4
2023-01-10 12:00:00,5.513,33.1
2023-01-10 13:00:00,5.831,19.7
2023-01-10 14:00:00,6.008,2.8
2023-01-10 15:00:00,6.108,335
2023-01-10 16:00:00,6.058,303.3
2023-01-10 17:00:00,5.85,211.1
2023-01-10 18:00:00,5.797,199.9
2023-01-10 19:00:00,6.466,185.4
2023-01-10 20:00:00,6.996,157.5
2023-01-10 21:00:00,7.294,135.5
2023-01-10 22:00:00,7.199,134.3
2023-01-10 23:00:00,7.175,128.5
2023-01-11 00:00:00,7.286,100.1
2023-01-11 01:00:00,7.184,58.6
2023-01-11 02:00:00,6.906,50.3
2023-01-11 03:00:00,6.554,56.8
2023-01-11 04:00:00,6.168,54.4
2023-01-11 05:00:00,5.632,55.2
2023-01-11 06:00:00,3.87,100.2
2023-01-11 07:00:00,2.633,8.5
2023-01-11 08:00:00,0.0,7.1
2023-01-11 09:00:00,3.58,5.8
2023-01-11 10:00:00,5.59,2.9
2023-01-11 11:00:00,6.679,358.5
2023-01-11 12:00:00,7.452,4.6
2023-01-11 13:00:00,8.152,2.8
2023-01-11 14:00:00,8.834,355.1
2023-01-11 15:00:00,9.437,353.2
2023-01-11 16:00:00,9.705,352.7
2023-01-11 17:00:00,9.493,345.7
2023-01-11 18:00:00,9.17,338.3
2023-01-11 19:00:00,9.811,336.3
2023-01-11 20:00:00,10.659,345.6
2023-01-11 21:00:00,11.52,354
2023-01-11 22:00:00,11.732,17.8
2023-01-11 23:00:00,11.206,48
2023-01-12 00:00:00,10.104,60.6
2023-01-12 01:00:00,9.077,70.2
2023-01-12 02:00:00,8.121,74
2023-01-12 03:00:00,7.326,77.9
2023-01-12 04:00:00,6.861,80.7
2023-01-12 05:00:00,6.461,81.3
2023-01-12 06:00:00,4.51,79.5
2023-01-12 07:00:00,2.946,78
2023-01-12 08:00:00,3.628,77.4
2023-01-12 09:00:00,5.91,76.7
2023-01-12 10:00:00,6.815,74
2023-01-12 11:00:00,7.497,71.9
2023-01-12 12:00:00,8.027,70.5
2023-01-12 13:00:00,8.268,70.4
2023-01-12 14:00:00,8.354,73.6
2023-01-12 15:00:00,8.39,75.4
2023-01-12 16:00:00,8.414,78
2023-01-12 17:00:00,8.447,81.5
2023-01-12 18:00:00,8.408,86.7
2023-01-12 19:00:00,9.21,86.4
2023-01-12 20:00:00,10.354,84.7
2023-01-12 21:00:00,11.485,78.1
2023-01-12 22:00:00,11.807,76
2023-01-12 23:00:00,11.208,80.8
2023-01-13 00:00:00,10.173,81.4
2023-01-13 01:00:00,9.01,82.6
2023-01-13 02:00:00,8.089,86.8
2023-01-13 03:00:00,7.47,89.2
2023-01-13 04:00:00,7.105,89.2
2023-01-13 05:00:00,6.6530000000000005,90.2
2023-01-13 06:00:00,5.54,87.6
2023-01-13 07:00:00,4.41,87.9
2023-01-13 08:00:00,2.952,88.5
2023-01-13 09:00:00,2.471,89.7
2023-01-13 10:00:00,2.338,88.2
2023-01-13 11:00:00,2.625,93.5
2023-01-13 12:00:00,3.228,94.9
2023-01-13 13:00:00,3.782,100.9
2023-01-13 14:00:00,4.094,103.2
2023-01-13 15:00:00,4.237,91.8
2023-01-13 16:00:00,4.452,89.2
2023-01-13 17:00:00,4.952,80.5
2023-01-13 18:00:00,6.118,99.3
2023-01-13 19:00:00,7.43,108.2
2023-01-13 20:00:00,8.491,109.2
2023-01-13 21:00:00,9.097,120.8
2023-01-13 22:00:00,9.179,122.7
2023-01-13 23:00:00,8.997,133.8
2023-01-14 00:00:00,8.577,170.7
2023-01-14 01:00:00,7.899,180.5
2023-01-14 02:00:00,7.249,169.8
2023-01-14 03:00:00,6.725,169.9
2023-01-14 04:00:00,6.534,191.9
2023-01-14 05:00:00,6.399,200.2
2023-01-14 06:00:00,4.927,199.4
2023-01-14 07:00:00,4.406,205.7
2023-01-14 08:00:00,5.364,210.3
2023-01-14 09:00:00,6.603,208.7
2023-01-14 10:00:00,6.926,208.7
2023-01-14 11:00:00,6.8260000000000005,208.2
2023-01-14 12:00:00,6.582,208.5
2023-01-14 13:00:00,6.415,209.9
2023-01-14 14:00:00,6.277,214.4
2023-01-14 15:00:00,6.069,217.2
2023-01-14 16:00:00,5.694,219.1
2023-01-14 17:00:00,5.025,221.6
2023-01-14 18:00:00,4.017,225.2
2023-01-14 19:00:00,2.524,227.8
2023-01-14 20:00:00,2.537,227.1
2023-01-14 21:00:00,3.275,225.4
2023-01-14 22:00:00,6.817,222.9
2023-01-14 23:00:00,11.254,218.4
2023-01-15 00:00:00,13.25,217
2023-01-15 01:00:00,12.391,216.1
2023-01-15 02:00:00,11.512,217.8
2023-01-15 03:00:00,10.706,223.7
2023-01-15 04:00:00,9.846,225.9
2023-01-15 05:00:00,9.283,224.7
2023-01-15 06:00:00,9.796,222.9
2023-01-15 07:00:00,8.972,225.8
2023-01-15 08:00:00,8.195,225.9
2023-01-15 09:00:00,7.851,229.5
2023-01-15 10:00:00,7.417,231.4
2023-01-15 11:00:00,6.745,231.8
2023-01-15 12:00:00,6.031,232
2023-01-15 13:00:00,5.658,235.4
2023-01-15 14:00:00,5.559,236.9
2023-01-15 15:00:00,5.539,239.1
2023-01-15 16:00:00,5.472,243.8
2023-01-15 17:00:00,5.497,248.4
2023-01-15 18:00:00,6.089,252
2023-01-15 19:00:00,7.986,255.8
2023-01-15 20:00:00,9.971,256.7
2023-01-15 21:00:00,11.804,259.9
2023-01-15 22:00:00,12.304,266.5
2023-01-15 23:00:00,11.643,272.7
2023-01-16 00:00:00,10.365,275.6
2023-01-16 01:00:00,9.54,279
2023-01-16 02:00:00,8.831,289.5
2023-01-16 03:00:00,7.966,296
2023-01-16 04:00:00,7.353,296.6
2023-01-16 05:00:00,6.772,303.8
2023-01-16 06:00:00,5.881,302.8
2023-01-16 07:00:00,4.775,300.3
2023-01-16 08:00:00,3.5700000000000003,296
2023-01-16 09:00:00,2.046,297.8
2023-01-16 10:00:00,0.6940000000000001,296.7
2023-01-16 11:00:00,0.477,292.5
2023-01-16 12:00:00,1.852,289.5
2023-01-16 13:00:00,2.624,285.7
2023-01-16 14:00:00,2.62,282.7
2023-01-16 15:00:00,2.523,272.7
2023-01-16 16:00:00,2.425,269.3
2023-01-16 17:00:00,2.34,264.2
2023-01-16 18:00:00,2.448,268.6
2023-01-16 19:00:00,2.72,275.8
2023-01-16 20:00:00,3.102,272.7
2023-01-16 21:00:00,3.502,269.8
2023-01-16 22:00:00,3.789,268
2023-01-16 23:00:00,4.334,266
2023-01-17 00:00:00,4.874,265.1
2023-01-17 01:00:00,5.167,261.2
2023-01-17 02:00:00,5.808,261.1
2023-01-17 03:00:00,7.333,262.3
2023-01-17 04:00:00,8.75,267.2
2023-01-17 05:00:00,8.953,261.1
2023-01-17 06:00:00,6.781,256.5
2023-01-17 07:00:00,7.199,257.2
2023-01-17 08:00:00,8.199,264.8
2023-01-17 09:00:00,8.371,261.1
2023-01-17 10:00:00,8.211,262.3
2023-01-17 11:00:00,7.748,259.9
2023-01-17 12:00:00,7.184,261.8
2023-01-17 13:00:00,6.59,258.9
2023-01-17 14:00:00,6.044,255.8
2023-01-17 15:00:00,5.718,262.9
2023-01-17 16:00:00,5.505,260.3
2023-01-17 17:00:00,5.129,265.2
2023-01-17 18:00:00,4.5440000000000005,259.4
2023-01-17 19:00:00,3.686,255.8
2023-01-17 20:00:00,6.767,248.9
2023-01-17 21:00:00,12.401,245.4
2023-01-17 22:00:00,13.859,243.8
2023-01-17 23:00:00,11.85,256.4
2023-01-18 00:00:00,9.808,255.7
2023-01-18 01:00:00,7.444,247.3
2023-01-18 02:00:00,5.404,242.4
2023-01-18 03:00:00,4.338,243.5
2023-01-18 04:00:00,3.757,240.4
2023-01-18 05:00:00,3.433,245.1
2023-01-18 06:00:00,4.1370000000000005,243.1
2023-01-18 07:00:00,5.749,242.3
2023-01-18 08:00:00,7.048,241.3
2023-01-18 09:00:00,8.02,237.2
2023-01-18 10:00:00,8.336,232.1
2023-01-18 11:00:00,8.414,233.9
2023-01-18 12:00:00,8.424,232.2
2023-01-18 13:00:00,8.195,232
2023-01-18 14:00:00,7.901,231.3
2023-01-18 15:00:00,8.38,231.9
2023-01-18 16:00:00,9.687,229.5
2023-01-18 17:00:00,10.974,228.9
2023-01-18 18:00:00,11.44,229.7
2023-01-18 19:00:00,11.691,227.2
2023-01-18 20:00:00,12.261,220.4
2023-01-18 21:00:00,13.052,217.4
2023-01-18 22:00:00,13.387,211.4
2023-01-18 23:00:00,12.535,211.7
2023-01-19 00:00:00,12.204,215.5
2023-01-19 01:00:00,11.811,213.4
2023-01-19 02:00:00,11.302,209.6
2023-01-19 03:00:00,10.656,208
2023-01-19 04:00:00,9.93,208.2
2023-01-19 05:00:00,9.458,199
2023-01-19 06:00:00,10.474,188.9
2023-01-19 07:00:00,11.751,153.2
2023-01-19 08:00:00,11.034,193.2
2023-01-19 09:00:00,10.298,237.9
2023-01-19 10:00:00,9.708,248.4
2023-01-19 11:00:00,9.188,245.2
2023-01-19 12:00:00,8.831,304.5
2023-01-19 13:00:00,8.545,335
2023-01-19 14:00:00,8.377,338.8
2023-01-19 15:00:00,8.38,349.9
2023-01-19 16:00:00,8.52,4.7
2023-01-19 17:00:00,8.799,16.2
2023-01-19 18:00:00,9.265,21.7
2023-01-19 19:00:00,10.494,30.8
2023-01-19 20:00:00,11.351,40.6
2023-01-19 21:00:00,10.835,50.7
2023-01-19 22:00:00,11.349,60.8
2023-01-19 23:00:00,10.978,62.9
2023-01-20 00:00:00,10.596,61.9
2023-01-20 01:00:00,10.431,58.5
2023-01-20 02:00:00,10.229,57.1
2023-01-20 03:00:00,9.889,58.2
2023-01-20 04:00:00,9.309,61.5
2023-01-20 05:00:00,8.362,62.4
2023-01-20 06:00:00,8.539,67.6
2023-01-20 07:00:00,8.755,66.2
2023-01-20 08:00:00,6.89,67.1
2023-01-20 09:00:00,5.021,69
2023-01-20 10:00:00,3.773,71.1
2023-01-20 11:00:00,3.192,71.3
2023-01-20 12:00:00,2.998,70.3
2023-01-20 13:00:00,3.08,73.5
2023-01-20 14:00:00,3.265,76.2
2023-01-20 15:00:00,3.516,79.9
2023-01-20 16:00:00,3.853,85.3
2023-01-20 17:00:00,4.307,89.3
2023-01-20 18:00:00,5.165,92.2
2023-01-20 19:00:00,6.783,95.4
2023-01-20 20:00:00,7.906,100.9
2023-01-20 21:00:00,8.47,105.9
2023-01-20 22:00:00,8.559,103
2023-01-20 23:00:00,8.435,104.8
2023-01-21 00:00:00,8.238,101.5
2023-01-21 01:00:00,7.835,108.3
2023-01-21 02:00:00,7.364,100.1
2023-01-21 03:00:00,7.153,102.9
2023-01-21 04:00:00,6.974,104.6
2023-01-21 05:00:00,6.792,91.6
2023-01-21 06:00:00,6.473,93.7
2023-01-21 07:00:00,6.491,100.7
2023-01-21 08:00:00,6.404,93.2
2023-01-21 09:00:00,5.764,85.6
2023-01-21 10:00:00,4.412,76.5
2023-01-21 11:00:00,3.209,74.9
2023-01-21 12:00:00,2.968,78.8
2023-01-21 13:00:00,3.707,77.7
2023-01-21 14:00:00,4.899,76.3
2023-01-21 15:00:00,5.999,77.1
2023-01-21 16:00:00,6.91,80.6
2023-01-21 17:00:00,7.465,86.1
2023-01-21 18:00:00,7.695,89.7
2023-01-21 19:00:00,8.137,92.1
2023-01-21 20:00:00,8.294,92.4
2023-01-21 21:00:00,7.759,91.2
2023-01-21 22:00:00,6.78,86.8
2023-01-21 23:00:00,6.107,87.1
2023-01-22 00:00:00,7.254,88
2023-01-22 01:00:00,8.789,87.4
2023-01-22 02:00:00,9.014,85.8
2023-01-22 03:00:00,8.534,87.1
2023-01-22 04:00:00,8.035,82.9
2023-01-22 05:00:00,7.65,78.6
2023-01-22 06:00:00,7.036,78.4
2023-01-22 07:00:00,6.437,78.1
2023-01-22 08:00:00,5.069,72.9
2023-01-22 09:00:00,3.71,53.1
2023-01-22 10:00:00,4.049,42.8
2023-01-22 11:00:00,4.096,29.6
2023-01-22 12:00:00,3.726,14.5
2023-01-22 13:00:00,3.506,339.4
2023-01-22 14:00:00,3.428,327.2
2023-01-22 15:00:00,3.285,307.9
2023-01-22 16:00:00,3.148,305.8
2023-01-22 17:00:00,3.407,22.9
2023-01-22 18:00:00,4.959,346.7
2023-01-22 19:00:00,7.56,335.5
2023-01-22 20:00:00,8.744,334.1
2023-01-22 21:00:00,9.03,8.4
2023-01-22 22:00:00,9.053,8.8
2023-01-22 23:00:00,8.839,20.6
2023-01-23 00:00:00,8.439,329.8
2023-01-23 01:00:00,7.942,305.4
2023-01-23 02:00:00,7.447,269.2
2023-01-23 03:00:00,7.08,248.7
2023-01-23 04:00:00,6.885,237.8
2023-01-23 05:00:00,6.686,230.8
2023-01-23 06:00:00,5.037,233.2
2023-01-23 07:00:00,5.291,237.8
2023-01-23 08:00:00,4.5120000000000005,249.7
2023-01-23 09:00:00,3.254,246
2023-01-23 10:00:00,2.442,241.6
2023-01-23 11:00:00,2.033,243.7
2023-01-23 12:00:00,2.05,242.9
2023-01-23 13:00:00,2.067,240.8
2023-01-23 14:00:00,1.915,240.1
2023-01-23 15:00:00,1.769,237.7
2023-01-23 16:00:00,1.576,239.5
2023-01-23 17:00:00,1.21,235.7
2023-01-23 18:00:00,0.5690000000000001,231.3
2023-01-23 19:00:00,0.181,214.3
2023-01-23 20:00:00,0.272,194.1
2023-01-23 21:00:00,1.009,168.3
2023-01-23 22:00:00,1.921,116.8
2023-01-23 23:00:00,2.294,102
2023-01-24 00:00:00,6.76,67.9
2023-01-24 01:00:00,10.004,43.5
2023-01-24 02:00:00,9.398,20.6
2023-01-24 03:00:00,6.909,9.9
2023-01-24 04:00:00,3.369,19.9
2023-01-24 05:00:00,3.119,345.4
2023-01-24 06:00:00,4.716,347.4
2023-01-24 07:00:00,6.019,0.1
2023-01-24 08:00:00,5.307,359
2023-01-24 09:00:00,4.332,0.2
2023-01-24 10:00:00,4.546,0.9
2023-01-24 11:00:00,4.855,357.8
2023-01-24 12:00:00,5.121,356.8
2023-01-24 13:00:00,5.395,352.4
2023-01-24 14:00:00,5.451,342.3
2023-01-24 15:00:00,5.169,330
2023-01-24 16:00:00,4.733,322.8
2023-01-24 17:00:00,4.308,322.7
2023-01-24 18:00:00,4.079,332.3
2023-01-24 19:00:00,4.501,334.1
2023-01-24 20:00:00,5.045,327.4
2023-01-24 21:00:00,5.293,319.4
2023-01-24 22:00:00,5.175,313.2
2023-01-24 23:00:00,4.97,308.2
2023-01-25 00:00:00,4.753,314.6
2023-01-25 01:00:00,4.376,322.6
2023-01-25 02:00:00,3.873,294.2
2023-01-25 03:00:00,3.378,247.1
2023-01-25 04:00:00,3.18,251
2023-01-25 05:00:00,3.262,257
2023-01-25 06:00:00,3.009,256.1
2023-01-25 07:00:00,2.47,256.8
2023-01-25 08:00:00,3.58,260.2
2023-01-25 09:00:00,4.095,261
2023-01-25 10:00:00,4.411,263.5
2023-01-25 11:00:00,4.605,261.8
2023-01-25 12:00:00,4.8100000000000005,258
2023-01-25 13:00:00,4.952,256.1
2023-01-25 14:00:00,5.037,252.5
2023-01-25 15:00:00,5.061,249.9
2023-01-25 16:00:00,4.991,248.1
2023-01-25 17:00:00,4.815,247.8
2023-01-25 18:00:00,4.376,247.9
2023-01-25 19:00:00,4.326,249
2023-01-25 20:00:00,7.491,248.4
2023-01-25 21:00:00,11.281,247.4
2023-01-25 22:00:00,11.338,245.3
2023-01-25 23:00:00,9.69,243.8
2023-01-26 00:00:00,8.995,244.1
2023-01-26 01:00:00,8.815,236.4
2023-01-26 02:00:00,8.669,227.3
2023-01-26 03:00:00,8.737,227.6
2023-01-26 04:00:00,8.836,236.2
2023-01-26 05:00:00,8.595,236.5
2023-01-26 06:00:00,9.555,239.9
2023-01-26 07:00:00,9.787,244.1
2023-01-26 08:00:00,9.073,242.6
2023-01-26 09:00:00,8.199,238.6
2023-01-26 10:00:00,7.598,235.7
2023-01-26 11:00:00,7.134,239
2023-01-26 12:00:00,6.93,240.3
2023-01-26 13:00:00,7.229,237.3
2023-01-26 14:00:00,7.948,233.7
2023-01-26 15:00:00,8.414,229.5
2023-01-26 16:00:00,8.456,223.8
2023-01-26 17:00:00,8.32,220.7
2023-01-26 18:00:00,8.201,224.9
2023-01-26 19:00:00,9.002,221.9
2023-01-26 20:00:00,9.701,213.6
2023-01-26 21:00:00,10.086,205.8
2023-01-26 22:00:00,10.059,207.9
2023-01-26 23:00:00,9.855,211.2
2023-01-27 00:00:00,9.561,213.6
2023-01-27 01:00:00,9.178,211.2
2023-01-27 02:00:00,8.728,204.9
2023-01-27 03:00:00,8.24,203.5
2023-01-27 04:00:00,7.839,201.4
2023-01-27 05:00:00,7.494,204.1
2023-01-27 06:00:00,5.702,198.5
2023-01-27 07:00:00,5.766,207.3
2023-01-27 08:00:00,3.674,212.7
2023-01-27 09:00:00,0.0,214.4
2023-01-27 10:00:00,0.585,215.9
2023-01-27 11:00:00,1.755,219.1
2023-01-27 12:00:00,2.55,214.4
2023-01-27 13:00:00,2.642,208.8
2023-01-27 14:00:00,2.328,212.6
2023-01-27 15:00:00,1.975,206.2
2023-01-27 16:00:00,1.856,196.5
2023-01-27 17:00:00,2.113,198.3
2023-01-27 18:00:00,3.174,199.6
2023-01-27 19:00:00,5.173,190
2023-01-27 20:00:00,7.126,173.9
2023-01-27 21:00:00,8.811,159.2
2023-01-27 22:00:00,10.391,143.5
2023-01-27 23:00:00,10.942,129.8
2023-01-28 00:00:00,10.933,116.6
2023-01-28 01:00:00,10.971,110.1
2023-01-28 02:00:00,11.323,107.3
2023-01-28 03:00:00,11.954,106
2023-01-28 04:00:00,12.107,109
2023-01-28 05:00:00,12.03,112.5
2023-01-28 06:00:00,10.941,120.1
2023-01-28 07:00:00,8.959,113
2023-01-28 08:00:00,8.064,100.3
2023-01-28 09:00:00,8.791,45.6
2023-01-28 10:00:00,8.269,48.3
2023-01-28 11:00:00,7.805,51.7
2023-01-28 12:00:00,7.755,47.1
2023-01-28 13:00:00,7.969,34.7
2023-01-28 14:00:00,7.832,18
2023-01-28 15:00:00,7.112,2.8
2023-01-28 16:00:00,6.811,340.3
2023-01-28 17:00:00,7.579,281.5
2023-01-28 18:00:00,9.106,227.6
2023-01-28 19:00:00,9.782,172.5
