datetime,wspd,wdir
2023-01-06 15:00:00,4.236,59.5
2023-01-06 16:00:00,4.713,68.3
2023-01-06 17:00:00,5.185,78.5
2023-01-06 18:00:00,5.501,86.2
2023-01-06 19:00:00,5.761,90
2023-01-06 20:00:00,6.181,89.6
2023-01-06 21:00:00,6.659,90.1
2023-01-06 22:00:00,7.032,90.1
2023-01-06 23:00:00,7.241,88.9
2023-01-07 00:00:00,7.557,86.8
2023-01-07 01:00:00,7.985,88.3
2023-01-07 02:00:00,8.094,92.3
2023-01-07 03:00:00,8.235,90.4
2023-01-07 04:00:00,8.564,92.2
2023-01-07 05:00:00,8.744,94.1
2023-01-07 06:00:00,8.655,92.3
2023-01-07 07:00:00,10.212,85.2
2023-01-07 08:00:00,10.404,88.5
2023-01-07 09:00:00,10.257,88.4
2023-01-07 10:00:00,10.156,85.6
2023-01-07 11:00:00,9.911,81.4
2023-01-07 12:00:00,9.633,75.8
2023-01-07 13:00:00,9.336,80.3
2023-01-07 14:00:00,9.09,80.8
2023-01-07 15:00:00,8.923,80.2
2023-01-07 16:00:00,8.866,81.9
2023-01-07 17:00:00,8.81,85
2023-01-07 18:00:00,8.605,84.7
2023-01-07 19:00:00,8.387,81.4
2023-01-07 20:00:00,8.237,85.3
2023-01-07 21:00:00,8.613,86.6
2023-01-07 22:00:00,8.903,93
2023-01-07 23:00:00,9.151,94.5
2023-01-08 00:00:00,9.383,94.6
2023-01-08 01:00:00,9.407,84.5
2023-01-08 02:00:00,9.314,91.6
2023-01-08 03:00:00,9.152,96.2
2023-01-08 04:00:00,8.855,88.4
2023-01-08 05:00:00,8.375,78.5
2023-01-08 06:00:00,8.025,70.2
2023-01-08 07:00:00,8.258,32.4
2023-01-08 08:00:00,8.206,293.3
2023-01-08 09:00:00,7.952,244
2023-01-08 10:00:00,7.726,295.2
2023-01-08 11:00:00,7.547,289.5
2023-01-08 12:00:00,7.313,288.8
2023-01-08 13:00:00,6.927,280.7
2023-01-08 14:00:00,6.448,294.3
2023-01-08 15:00:00,5.986,256.8
2023-01-08 16:00:00,5.563,248
2023-01-08 17:00:00,5.178,236.7
2023-01-08 18:00:00,4.912,228.7
2023-01-08 19:00:00,4.912,225.2
2023-01-08 20:00:00,5.09,221
2023-01-08 21:00:00,5.127,213.9
2023-01-08 22:00:00,5.232,217.7
2023-01-08 23:00:00,5.2620000000000005,214.7
2023-01-09 00:00:00,5.345,207.7
2023-01-09 01:00:00,5.489,201.2
2023-01-09 02:00:00,5.324,202.6
2023-01-09 03:00:00,4.745,203.2
2023-01-09 04:00:00,3.805,196.8
2023-01-09 05:00:00,3.064,198.3
2023-01-09 06:00:00,3.194,200.9
2023-01-09 07:00:00,2.764,201.2
2023-01-09 08:00:00,1.574,198.3
2023-01-09 09:00:00,1.3,201.5
2023-01-09 10:00:00,1.368,206
2023-01-09 11:00:00,1.325,189.5
2023-01-09 12:00:00,1.766,57.1
2023-01-09 13:00:00,2.494,59.4
2023-01-09 14:00:00,3.35,62.9
2023-01-09 15:00:00,3.781,66
2023-01-09 16:00:00,3.938,58.1
2023-01-09 17:00:00,4.326,50.1
2023-01-09 18:00:00,5.18,58.7
2023-01-09 19:00:00,5.95,98.4
2023-01-09 20:00:00,5.97,133.1
2023-01-09 21:00:00,5.476,146.8
2023-01-09 22:00:00,4.554,146.1
2023-01-09 23:00:00,4.195,127.4
2023-01-10 00:00:00,5.104,116.7
2023-01-10 01:00:00,5.976,114.6
2023-01-10 02:00:00,6.083,121.7
2023-01-10 03:00:00,6.043,111.9
2023-01-10 04:00:00,5.86,106.8
2023-01-10 05:00:00,6.483,101.4
2023-01-10 06:00:00,6.0,102.5
2023-01-10 07:00:00,6.711,103.3
2023-01-10 08:00:00,6.975,95.6
2023-01-10 09:00:00,6.671,71.3
2023-01-10 10:00:00,5.99,55.5
2023-01-10 11:00:00,5.337,43.4
2023-01-10 12:00:00,4.897,33.1
2023-01-10 13:00:00,4.6,19.7
2023-01-10 14:00:00,4.204,2.8
2023-01-10 15:00:00,3.875,335
2023-01-10 16:00:00,3.643,303.3
2023-01-10 17:00:00,3.505,211.1
2023-01-10 18:00:00,3.453,199.9
2023-01-10 19:00:00,3.452,185.4
2023-01-10 20:00:00,3.644,157.5
2023-01-10 21:00:00,3.825,135.5
2023-01-10 22:00:00,4.343,134.3
2023-01-10 23:00:00,5.194,128.5
2023-01-11 00:00:00,5.373,100.1
2023-01-11 01:00:00,5.533,58.6
2023-01-11 02:00:00,5.75,50.3
2023-01-11 03:00:00,5.897,56.8
2023-01-11 04:00:00,6.099,54.4
2023-01-11 05:00:00,6.438,55.2
2023-01-11 06:00:00,7.444,100.2
2023-01-11 07:00:00,8.707,8.5
2023-01-11 08:00:00,9.019,7.1
2023-01-11 09:00:00,8.955,5.8
2023-01-11 10:00:00,8.911,2.9
2023-01-11 11:00:00,8.846,358.5
2023-01-11 12:00:00,8.83,4.6
2023-01-11 13:00:00,8.783,2.8
2023-01-11 14:00:00,8.657,355.1
2023-01-11 15:00:00,8.407,353.2
2023-01-11 16:00:00,7.989,352.7
2023-01-11 17:00:00,7.539,345.7
2023-01-11 18:00:00,7.1,338.3
2023-01-11 19:00:00,6.504,336.3
2023-01-11 20:00:00,5.857,345.6
2023-01-11 21:00:00,5.489,354
2023-01-11 22:00:00,5.72,17.8
2023-01-11 23:00:00,5.993,48
2023-01-12 00:00:00,6.517,60.6
2023-01-12 01:00:00,6.789,70.2
2023-01-12 02:00:00,6.552,74
2023-01-12 03:00:00,6.395,77.9
2023-01-12 04:00:00,6.45,80.7
2023-01-12 05:00:00,6.507,81.3
2023-01-12 06:00:00,6.32,79.5
2023-01-12 07:00:00,6.011,78
2023-01-12 08:00:00,5.686,77.4
2023-01-12 09:00:00,5.298,76.7
2023-01-12 10:00:00,4.982,74
2023-01-12 11:00:00,4.716,71.9
2023-01-12 12:00:00,4.485,70.5
2023-01-12 13:00:00,4.215,70.4
2023-01-12 14:00:00,3.998,73.6
2023-01-12 15:00:00,3.902,75.4
2023-01-12 16:00:00,3.798,78
2023-01-12 17:00:00,3.75,81.5
2023-01-12 18:00:00,3.704,86.7
2023-01-12 19:00:00,3.867,86.4
2023-01-12 20:00:00,3.625,84.7
2023-01-12 21:00:00,3.156,78.1
2023-01-12 22:00:00,2.85,76
2023-01-12 23:00:00,2.774,80.8
2023-01-13 00:00:00,3.122,81.4
2023-01-13 01:00:00,3.939,82.6
2023-01-13 02:00:00,4.869,86.8
2023-01-13 03:00:00,5.477,89.2
2023-01-13 04:00:00,5.397,89.2
2023-01-13 05:00:00,4.99,90.2
2023-01-13 06:00:00,4.843,87.6
2023-01-13 07:00:00,4.737,87.9
2023-01-13 08:00:00,5.409,88.5
2023-01-13 09:00:00,5.756,89.7
2023-01-13 10:00:00,6.31,88.2
2023-01-13 11:00:00,6.749,93.5
2023-01-13 12:00:00,6.842,94.9
2023-01-13 13:00:00,6.819,100.9
2023-01-13 14:00:00,6.829,103.2
2023-01-13 15:00:00,6.91,91.8
2023-01-13 16:00:00,7.034,89.2
2023-01-13 17:00:00,7.109,80.5
2023-01-13 18:00:00,7.081,99.3
2023-01-13 19:00:00,6.963,108.2
2023-01-13 20:00:00,6.632,109.2
2023-01-13 21:00:00,6.437,120.8
2023-01-13 22:00:00,6.654,122.7
2023-01-13 23:00:00,7.069,133.8
2023-01-14 00:00:00,7.51,170.7
2023-01-14 01:00:00,8.128,180.5
2023-01-14 02:00:00,8.297,169.8
2023-01-14 03:00:00,8.534,169.9
2023-01-14 04:00:00,8.812,191.9
2023-01-14 05:00:00,9.143,200.2
2023-01-14 06:00:00,9.145,199.4
2023-01-14 07:00:00,9.961,205.7
2023-01-14 08:00:00,11.101,210.3
2023-01-14 09:00:00,11.749,208.7
2023-01-14 10:00:00,12.176,208.7
2023-01-14 11:00:00,12.355,208.2
2023-01-14 12:00:00,12.325,208.5
2023-01-14 13:00:00,12.124,209.9
2023-01-14 14:00:00,11.746,214.4
2023-01-14 15:00:00,11.271,217.2
2023-01-14 16:00:00,10.737,219.1
2023-01-14 17:00:00,10.208,221.6
2023-01-14 18:00:00,9.816,225.2
2023-01-14 19:00:00,9.152,227.8
2023-01-14 20:00:00,8.321,227.1
2023-01-14 21:00:00,8.061,225.4
2023-01-14 22:00:00,7.682,222.9
2023-01-14 23:00:00,6.437,218.4
2023-01-15 00:00:00,4.994,217
2023-01-15 01:00:00,3.499,216.1
2023-01-15 02:00:00,4.257,217.8
2023-01-15 03:00:00,6.546,223.7
2023-01-15 04:00:00,9.248,225.9
2023-01-15 05:00:00,13.429,224.7
2023-01-15 06:00:00,13.639,222.9
2023-01-15 07:00:00,13.942,225.8
2023-01-15 08:00:00,14.034,225.9
2023-01-15 09:00:00,13.66,229.5
2023-01-15 10:00:00,13.191,231.4
2023-01-15 11:00:00,12.565,231.8
2023-01-15 12:00:00,11.793,232
2023-01-15 13:00:00,11.012,235.4
2023-01-15 14:00:00,10.32,236.9
2023-01-15 15:00:00,9.745,239.1
2023-01-15 16:00:00,9.282,243.8
2023-01-15 17:00:00,8.908,248.4
2023-01-15 18:00:00,8.49,252
2023-01-15 19:00:00,8.23,255.8
2023-01-15 20:00:00,8.306,256.7
2023-01-15 21:00:00,7.257,259.9
2023-01-15 22:00:00,6.6370000000000005,266.5
2023-01-15 23:00:00,7.992,272.7
2023-01-16 00:00:00,10.904,275.6
2023-01-16 01:00:00,12.03,279
2023-01-16 02:00:00,11.037,289.5
2023-01-16 03:00:00,10.122,296
2023-01-16 04:00:00,9.9,296.6
2023-01-16 05:00:00,9.949,303.8
2023-01-16 06:00:00,10.029,302.8
2023-01-16 07:00:00,10.212,300.3
2023-01-16 08:00:00,10.362,296
2023-01-16 09:00:00,10.459,297.8
2023-01-16 10:00:00,10.598,296.7
2023-01-16 11:00:00,10.657,292.5
2023-01-16 12:00:00,10.615,289.5
2023-01-16 13:00:00,10.676,285.7
2023-01-16 14:00:00,11.008,282.7
2023-01-16 15:00:00,11.333,272.7
2023-01-16 16:00:00,11.487,269.3
2023-01-16 17:00:00,11.369,264.2
2023-01-16 18:00:00,11.121,268.6
2023-01-16 19:00:00,11.03,275.8
2023-01-16 20:00:00,10.926,272.7
2023-01-16 21:00:00,11.296,269.8
2023-01-16 22:00:00,11.67,268
2023-01-16 23:00:00,11.939,266
2023-01-17 00:00:00,11.505,265.1
2023-01-17 01:00:00,10.981,261.2
2023-01-17 02:00:00,10.508,261.1
2023-01-17 03:00:00,10.036,262.3
2023-01-17 04:00:00,10.016,267.2
2023-01-17 05:00:00,10.207,261.1
2023-01-17 06:00:00,10.234,256.5
2023-01-17 07:00:00,9.85,257.2
2023-01-17 08:00:00,9.536,264.8
2023-01-17 09:00:00,9.465,261.1
2023-01-17 10:00:00,9.575,262.3
2023-01-17 11:00:00,9.27,259.9
2023-01-17 12:00:00,8.641,261.8
2023-01-17 13:00:00,8.002,258.9
2023-01-17 14:00:00,7.619,255.8
2023-01-17 15:00:00,7.339,262.9
2023-01-17 16:00:00,6.277,260.3
2023-01-17 17:00:00,5.368,265.2
2023-01-17 18:00:00,5.042,259.4
2023-01-17 19:00:00,5.324,255.8
2023-01-17 20:00:00,5.76,248.9
2023-01-17 21:00:00,4.224,245.4
2023-01-17 22:00:00,2.845,243.8
2023-01-17 23:00:00,2.888,256.4
2023-01-18 00:00:00,2.363,255.7
2023-01-18 01:00:00,1.516,247.3
2023-01-18 02:00:00,1.097,242.4
2023-01-18 03:00:00,3.451,243.5
2023-01-18 04:00:00,6.243,240.4
2023-01-18 05:00:00,7.312,245.1
2023-01-18 06:00:00,7.451,243.1
2023-01-18 07:00:00,7.691,242.3
2023-01-18 08:00:00,9.359,241.3
2023-01-18 09:00:00,11.876,237.2
2023-01-18 10:00:00,12.105,232.1
2023-01-18 11:00:00,12.515,233.9
2023-01-18 12:00:00,12.952,232.2
2023-01-18 13:00:00,13.156,232
2023-01-18 14:00:00,13.399,231.3
2023-01-18 15:00:00,13.699,231.9
2023-01-18 16:00:00,13.985,229.5
2023-01-18 17:00:00,14.073,228.9
2023-01-18 18:00:00,13.689,229.7
2023-01-18 19:00:00,12.755,227.2
2023-01-18 20:00:00,11.357,220.4
2023-01-18 21:00:00,10.526,217.4
2023-01-18 22:00:00,10.011,211.4
2023-01-18 23:00:00,9.728,211.7
2023-01-19 00:00:00,9.496,215.5
2023-01-19 01:00:00,9.495,213.4
2023-01-19 02:00:00,9.375,209.6
2023-01-19 03:00:00,9.021,208
2023-01-19 04:00:00,8.662,208.2
2023-01-19 05:00:00,8.225,199
2023-01-19 06:00:00,7.912,188.9
2023-01-19 07:00:00,7.725,153.2
2023-01-19 08:00:00,8.317,193.2
2023-01-19 09:00:00,7.701,237.9
2023-01-19 10:00:00,6.594,248.4
2023-01-19 11:00:00,5.706,245.2
2023-01-19 12:00:00,5.473,304.5
2023-01-19 13:00:00,5.841,335
2023-01-19 14:00:00,6.473,338.8
2023-01-19 15:00:00,7.08,349.9
2023-01-19 16:00:00,7.46,4.7
2023-01-19 17:00:00,7.725,16.2
2023-01-19 18:00:00,7.981,21.7
2023-01-19 19:00:00,8.127,30.8
2023-01-19 20:00:00,8.222,40.6
2023-01-19 21:00:00,8.275,50.7
2023-01-19 22:00:00,8.162,60.8
2023-01-19 23:00:00,7.682,62.9
2023-01-20 00:00:00,7.239,61.9
2023-01-20 01:00:00,6.788,58.5
2023-01-20 02:00:00,6.271,57.1
2023-01-20 03:00:00,5.308,58.2
2023-01-20 04:00:00,4.929,61.5
2023-01-20 05:00:00,4.744,62.4
2023-01-20 06:00:00,4.428,67.6
2023-01-20 07:00:00,3.569,66.2
2023-01-20 08:00:00,3.339,67.1
2023-01-20 09:00:00,3.794,69
2023-01-20 10:00:00,4.426,71.1
2023-01-20 11:00:00,4.757,71.3
2023-01-20 12:00:00,4.804,70.3
2023-01-20 13:00:00,4.715,73.5
2023-01-20 14:00:00,4.517,76.2
2023-01-20 15:00:00,4.296,79.9
2023-01-20 16:00:00,4.145,85.3
2023-01-20 17:00:00,4.024,89.3
2023-01-20 18:00:00,3.939,92.2
2023-01-20 19:00:00,4.02,95.4
2023-01-20 20:00:00,4.158,100.9
2023-01-20 21:00:00,4.186,105.9
2023-01-20 22:00:00,4.173,103
2023-01-20 23:00:00,4.128,104.8
2023-01-21 00:00:00,4.126,101.5
2023-01-21 01:00:00,4.326,108.3
2023-01-21 02:00:00,4.436,100.1
2023-01-21 03:00:00,4.447,102.9
2023-01-21 04:00:00,4.472,104.6
2023-01-21 05:00:00,4.631,91.6
2023-01-21 06:00:00,4.905,93.7
2023-01-21 07:00:00,4.2780000000000005,100.7
2023-01-21 08:00:00,4.173,93.2
2023-01-21 09:00:00,4.014,85.6
2023-01-21 10:00:00,3.931,76.5
2023-01-21 11:00:00,3.863,74.9
2023-01-21 12:00:00,3.703,78.8
2023-01-21 13:00:00,3.444,77.7
2023-01-21 14:00:00,3.069,76.3
2023-01-21 15:00:00,2.635,77.1
2023-01-21 16:00:00,2.198,80.6
2023-01-21 17:00:00,1.988,86.1
2023-01-21 18:00:00,1.866,89.7
2023-01-21 19:00:00,1.687,92.1
2023-01-21 20:00:00,1.56,92.4
2023-01-21 21:00:00,1.304,91.2
2023-01-21 22:00:00,1.233,86.8
2023-01-21 23:00:00,1.289,87.1
2023-01-22 00:00:00,1.0,88
2023-01-22 01:00:00,0.531,87.4
2023-01-22 02:00:00,1.067,85.8
2023-01-22 03:00:00,1.915,87.1
2023-01-22 04:00:00,2.731,82.9
2023-01-22 05:00:00,3.537,78.6
2023-01-22 06:00:00,4.579,78.4
2023-01-22 07:00:00,4.883,78.1
2023-01-22 08:00:00,4.745,72.9
2023-01-22 09:00:00,5.054,53.1
2023-01-22 10:00:00,4.991,42.8
2023-01-22 11:00:00,4.814,29.6
2023-01-22 12:00:00,4.689,14.5
2023-01-22 13:00:00,4.759,339.4
2023-01-22 14:00:00,5.081,327.2
2023-01-22 15:00:00,5.527,307.9
2023-01-22 16:00:00,5.98,305.8
2023-01-22 17:00:00,6.132,22.9
2023-01-22 18:00:00,6.065,346.7
2023-01-22 19:00:00,5.388,335.5
2023-01-22 20:00:00,4.949,334.1
2023-01-22 21:00:00,5.183,8.4
2023-01-22 22:00:00,5.236,8.8
2023-01-22 23:00:00,5.69,20.6
2023-01-23 00:00:00,6.151,329.8
2023-01-23 01:00:00,6.626,305.4
2023-01-23 02:00:00,6.884,269.2
2023-01-23 03:00:00,6.943,248.7
2023-01-23 04:00:00,7.07,237.8
2023-01-23 05:00:00,7.26,230.8
2023-01-23 06:00:00,7.346,233.2
2023-01-23 07:00:00,7.313,237.8
2023-01-23 08:00:00,8.302,249.7
2023-01-23 09:00:00,8.637,246
2023-01-23 10:00:00,8.57,241.6
2023-01-23 11:00:00,8.263,243.7
2023-01-23 12:00:00,7.846999999999999,242.9
2023-01-23 13:00:00,7.413,240.8
2023-01-23 14:00:00,7.069,240.1
2023-01-23 15:00:00,6.813,237.7
2023-01-23 16:00:00,6.5440000000000005,239.5
2023-01-23 17:00:00,6.289,235.7
2023-01-23 18:00:00,6.035,231.3
2023-01-23 19:00:00,5.3,214.3
2023-01-23 20:00:00,4.79,194.1
2023-01-23 21:00:00,4.97,168.3
2023-01-23 22:00:00,5.231,116.8
2023-01-23 23:00:00,5.724,102
2023-01-24 00:00:00,6.295,67.9
2023-01-24 01:00:00,6.699,43.5
2023-01-24 02:00:00,6.719,20.6
2023-01-24 03:00:00,6.575,9.9
2023-01-24 04:00:00,6.431,19.9
2023-01-24 05:00:00,6.318,345.4
2023-01-24 06:00:00,6.112,347.4
2023-01-24 07:00:00,5.715,0.1
2023-01-24 08:00:00,5.946,359
2023-01-24 09:00:00,5.847,0.2
2023-01-24 10:00:00,5.507,0.9
2023-01-24 11:00:00,4.958,357.8
2023-01-24 12:00:00,4.313,356.8
2023-01-24 13:00:00,3.708,352.4
2023-01-24 14:00:00,3.26,342.3
2023-01-24 15:00:00,2.917,330
2023-01-24 16:00:00,2.586,322.8
2023-01-24 17:00:00,2.306,322.7
2023-01-24 18:00:00,2.152,332.3
2023-01-24 19:00:00,2.324,334.1
2023-01-24 20:00:00,3.037,327.4
2023-01-24 21:00:00,3.601,319.4
2023-01-24 22:00:00,3.728,313.2
2023-01-24 23:00:00,3.447,308.2
2023-01-25 00:00:00,2.819,314.6
2023-01-25 01:00:00,1.5670000000000002,322.6
2023-01-25 02:00:00,0.0,294.2
2023-01-25 03:00:00,2.209,247.1
2023-01-25 04:00:00,3.5,251
2023-01-25 05:00:00,3.799,257
2023-01-25 06:00:00,3.482,256.1
2023-01-25 07:00:00,3.143,256.8
2023-01-25 08:00:00,2.92,260.2
2023-01-25 09:00:00,3.473,261
2023-01-25 10:00:00,4.488,263.5
2023-01-25 11:00:00,5.562,261.8
2023-01-25 12:00:00,6.578,258
2023-01-25 13:00:00,7.5,256.1
2023-01-25 14:00:00,8.411,252.5
2023-01-25 15:00:00,8.932,249.9
2023-01-25 16:00:00,9.102,248.1
2023-01-25 17:00:00,9.14,247.8
2023-01-25 18:00:00,9.305,247.9
2023-01-25 19:00:00,9.052,249
2023-01-25 20:00:00,8.825,248.4
2023-01-25 21:00:00,8.765,247.4
2023-01-25 22:00:00,8.625,245.3
2023-01-25 23:00:00,8.706,243.8
2023-01-26 00:00:00,8.313,244.1
2023-01-26 01:00:00,8.292,236.4
2023-01-26 02:00:00,8.204,227.3
2023-01-26 03:00:00,8.997,227.6
2023-01-26 04:00:00,9.184,236.2
2023-01-26 05:00:00,8.861,236.5
2023-01-26 06:00:00,8.341,239.9
2023-01-26 07:00:00,8.652,244.1
2023-01-26 08:00:00,8.773,242.6
2023-01-26 09:00:00,8.306,238.6
2023-01-26 10:00:00,7.801,235.7
2023-01-26 11:00:00,7.401,239
2023-01-26 12:00:00,7.242,240.3
2023-01-26 13:00:00,7.079,237.3
2023-01-26 14:00:00,6.804,233.7
2023-01-26 15:00:00,6.526,229.5
2023-01-26 16:00:00,6.447,223.8
2023-01-26 17:00:00,6.656,220.7
2023-01-26 18:00:00,6.765,224.9
2023-01-26 19:00:00,6.542,221.9
2023-01-26 20:00:00,6.802,213.6
2023-01-26 21:00:00,6.777,205.8
2023-01-26 22:00:00,6.625,207.9
2023-01-26 23:00:00,5.982,211.2
2023-01-27 00:00:00,4.924,213.6
2023-01-27 01:00:00,3.637,211.2
2023-01-27 02:00:00,2.893,204.9
2023-01-27 03:00:00,3.036,203.5
2023-01-27 04:00:00,4.318,201.4
2023-01-27 05:00:00,5.531,204.1
2023-01-27 06:00:00,7.218,198.5
2023-01-27 07:00:00,7.334,207.3
2023-01-27 08:00:00,7.403,212.7
2023-01-27 09:00:00,7.796,214.4
2023-01-27 10:00:00,7.849,215.9
2023-01-27 11:00:00,7.723,219.1
2023-01-27 12:00:00,7.484,214.4
2023-01-27 13:00:00,7.308,208.8
2023-01-27 14:00:00,7.233,212.6
2023-01-27 15:00:00,7.329,206.2
2023-01-27 16:00:00,7.493,196.5
2023-01-27 17:00:00,7.591,198.3
2023-01-27 18:00:00,7.614,199.6
2023-01-27 19:00:00,7.487,190
2023-01-27 20:00:00,7.279,173.9
2023-01-27 21:00:00,7.569,159.2
2023-01-27 22:00:00,7.981,143.5
2023-01-27 23:00:00,8.337,129.8
2023-01-28 00:00:00,8.489,116.6
2023-01-28 01:00:00,8.965,110.1
2023-01-28 02:00:00,9.568,107.3
2023-01-28 03:00:00,9.613,106
2023-01-28 04:00:00,9.241,109
2023-01-28 05:00:00,9.218,112.5
2023-01-28 06:00:00,8.689,120.1
2023-01-28 07:00:00,7.402,113
2023-01-28 08:00:00,6.4,100.3
2023-01-28 09:00:00,5.1370000000000005,45.6
2023-01-28 10:00:00,4.162,48.3
2023-01-28 11:00:00,4.05,51.7
2023-01-28 12:00:00,4.647,47.1
2023-01-28 13:00:00,5.594,34.7
2023-01-28 14:00:00,8.817,18
2023-01-28 15:00:00,9.936,2.8
2023-01-28 16:00:00,9.981,340.3
2023-01-28 17:00:00,9.693,281.5
2023-01-28 18:00:00,9.245,227.6
2023-01-28 19:00:00,8.419,172.5
2023-01-28 20:00:00,7.301,79.8
