datetime,wspd,wdir
2023-01-04 04:00:00,3.694,243.4
2023-01-04 05:00:00,4.246,231.4
2023-01-04 06:00:00,4.749,226.1
2023-01-04 07:00:00,4.84,220.8
2023-01-04 08:00:00,4.444,217
2023-01-04 09:00:00,3.886,217.4
2023-01-04 10:00:00,3.253,215.4
2023-01-04 11:00:00,2.617,220.6
2023-01-04 12:00:00,1.945,227.1
2023-01-04 13:00:00,1.268,224.6
2023-01-04 14:00:00,0.556,221.5
2023-01-04 15:00:00,0.809,214.6
2023-01-04 16:00:00,1.8010000000000002,196.1
2023-01-04 17:00:00,2.824,197.7
2023-01-04 18:00:00,3.726,214.8
2023-01-04 19:00:00,4.885,224.5
2023-01-04 20:00:00,5.427,212.2
2023-01-04 21:00:00,5.581,198.5
2023-01-04 22:00:00,5.582,192.4
2023-01-04 23:00:00,5.327,171.6
2023-01-05 00:00:00,4.603,154.6
2023-01-05 01:00:00,3.818,119.3
2023-01-05 02:00:00,4.098,101.6
2023-01-05 03:00:00,4.718,96
2023-01-05 04:00:00,4.862,90.5
2023-01-05 05:00:00,4.518,87.6
2023-01-05 06:00:00,4.191,90.1
2023-01-05 07:00:00,4.662,106.3
2023-01-05 08:00:00,4.678,66.9
2023-01-05 09:00:00,4.501,336.7
2023-01-05 10:00:00,4.279,10.6
2023-01-05 11:00:00,3.987,29.1
2023-01-05 12:00:00,3.759,34.9
2023-01-05 13:00:00,3.677,34.5
2023-01-05 14:00:00,3.701,41.4
2023-01-05 15:00:00,3.894,37.9
2023-01-05 16:00:00,4.014,34.5
2023-01-05 17:00:00,3.875,30.5
2023-01-05 18:00:00,3.428,24.9
2023-01-05 19:00:00,3.145,344.4
2023-01-05 20:00:00,2.762,349.7
2023-01-05 21:00:00,1.92,33
2023-01-05 22:00:00,0.853,54.6
2023-01-05 23:00:00,0.923,71.9
2023-01-06 00:00:00,2.571,75.9
2023-01-06 01:00:00,3.927,66.8
2023-01-06 02:00:00,4.782,65.2
2023-01-06 03:00:00,5.252,96
2023-01-06 04:00:00,5.552,95
2023-01-06 05:00:00,5.719,88.6
2023-01-06 06:00:00,5.725,99.3
2023-01-06 07:00:00,5.601,80.3
2023-01-06 08:00:00,5.005,72.8
2023-01-06 09:00:00,4.482,70.1
2023-01-06 10:00:00,4.11,63.2
2023-01-06 11:00:00,3.963,57.4
2023-01-06 12:00:00,3.926,57.8
2023-01-06 13:00:00,3.992,55.5
2023-01-06 14:00:00,4.236,55.1
2023-01-06 15:00:00,4.713,59.5
2023-01-06 16:00:00,5.185,68.3
2023-01-06 17:00:00,5.501,78.5
2023-01-06 18:00:00,5.761,86.2
2023-01-06 19:00:00,6.181,90
2023-01-06 20:00:00,6.659,89.6
2023-01-06 21:00:00,7.032,90.1
2023-01-06 22:00:00,7.241,90.1
2023-01-06 23:00:00,7.557,88.9
2023-01-07 00:00:00,7.985,86.8
2023-01-07 01:00:00,8.094,88.3
2023-01-07 02:00:00,8.235,92.3
2023-01-07 03:00:00,8.564,90.4
2023-01-07 04:00:00,8.744,92.2
2023-01-07 05:00:00,8.655,94.1
2023-01-07 06:00:00,10.212,92.3
2023-01-07 07:00:00,10.404,85.2
2023-01-07 08:00:00,10.257,88.5
2023-01-07 09:00:00,10.156,88.4
2023-01-07 10:00:00,9.911,85.6
2023-01-07 11:00:00,9.633,81.4
2023-01-07 12:00:00,9.336,75.8
2023-01-07 13:00:00,9.09,80.3
2023-01-07 14:00:00,8.923,80.8
2023-01-07 15:00:00,8.866,80.2
2023-01-07 16:00:00,8.81,81.9
2023-01-07 17:00:00,8.605,85
2023-01-07 18:00:00,8.387,84.7
2023-01-07 19:00:00,8.237,81.4
2023-01-07 20:00:00,8.613,85.3
2023-01-07 21:00:00,8.903,86.6
2023-01-07 22:00:00,9.151,93
2023-01-07 23:00:00,9.383,94.5
2023-01-08 00:00:00,9.407,94.6
2023-01-08 01:00:00,9.314,84.5
2023-01-08 02:00:00,9.152,91.6
2023-01-08 03:00:00,8.855,96.2
2023-01-08 04:00:00,8.375,88.4
2023-01-08 05:00:00,8.025,78.5
2023-01-08 06:00:00,8.258,70.2
2023-01-08 07:00:00,8.206,32.4
2023-01-08 08:00:00,7.952,293.3
2023-01-08 09:00:00,7.726,244
2023-01-08 10:00:00,7.547,295.2
2023-01-08 11:00:00,7.313,289.5
2023-01-08 12:00:00,6.927,288.8
2023-01-08 13:00:00,6.448,280.7
2023-01-08 14:00:00,5.986,294.3
2023-01-08 15:00:00,5.563,256.8
2023-01-08 16:00:00,5.178,248
2023-01-08 17:00:00,4.912,236.7
2023-01-08 18:00:00,4.912,228.7
2023-01-08 19:00:00,5.09,225.2
2023-01-08 20:00:00,5.127,221
2023-01-08 21:00:00,5.232,213.9
2023-01-08 22:00:00,5.2620000000000005,217.7
2023-01-08 23:00:00,5.345,214.7
2023-01-09 00:00:00,5.489,207.7
2023-01-09 01:00:00,5.324,201.2
2023-01-09 02:00:00,4.745,202.6
2023-01-09 03:00:00,3.805,203.2
2023-01-09 04:00:00,3.064,196.8
2023-01-09 05:00:00,3.194,198.3
2023-01-09 06:00:00,2.764,200.9
2023-01-09 07:00:00,1.574,201.2
2023-01-09 08:00:00,1.3,198.3
2023-01-09 09:00:00,1.368,201.5
2023-01-09 10:00:00,1.325,206
2023-01-09 11:00:00,1.766,189.5
2023-01-09 12:00:00,2.494,57.1
2023-01-09 13:00:00,3.35,59.4
2023-01-09 14:00:00,3.781,62.9
2023-01-09 15:00:00,3.938,66
2023-01-09 16:00:00,4.326,58.1
2023-01-09 17:00:00,5.18,50.1
2023-01-09 18:00:00,5.95,58.7
2023-01-09 19:00:00,5.97,98.4
2023-01-09 20:00:00,5.476,133.1
2023-01-09 21:00:00,4.554,146.8
2023-01-09 22:00:00,4.195,146.1
2023-01-09 23:00:00,5.104,127.4
2023-01-10 00:00:00,5.976,116.7
2023-01-10 01:00:00,6.083,114.6
2023-01-10 02:00:00,6.043,121.7
2023-01-10 03:00:00,5.86,111.9
2023-01-10 04:00:00,6.483,106.8
2023-01-10 05:00:00,6.0,101.4
2023-01-10 06:00:00,6.711,102.5
2023-01-10 07:00:00,6.975,103.3
2023-01-10 08:00:00,6.671,95.6
2023-01-10 09:00:00,5.99,71.3
2023-01-10 10:00:00,5.337,55.5
2023-01-10 11:00:00,4.897,43.4
2023-01-10 12:00:00,4.6,33.1
2023-01-10 13:00:00,4.204,19.7
2023-01-10 14:00:00,3.875,2.8
2023-01-10 15:00:00,3.643,335
2023-01-10 16:00:00,3.505,303.3
2023-01-10 17:00:00,3.453,211.1
2023-01-10 18:00:00,3.452,199.9
2023-01-10 19:00:00,3.644,185.4
2023-01-10 20:00:00,3.825,157.5
2023-01-10 21:00:00,4.343,135.5
2023-01-10 22:00:00,5.194,134.3
2023-01-10 23:00:00,5.373,128.5
2023-01-11 00:00:00,5.533,100.1
2023-01-11 01:00:00,5.75,58.6
2023-01-11 02:00:00,5.897,50.3
2023-01-11 03:00:00,6.099,56.8
2023-01-11 04:00:00,6.438,54.4
2023-01-11 05:00:00,7.444,55.2
2023-01-11 06:00:00,8.707,100.2
2023-01-11 07:00:00,9.019,8.5
2023-01-11 08:00:00,8.955,7.1
2023-01-11 09:00:00,8.911,5.8
2023-01-11 10:00:00,8.846,2.9
2023-01-11 11:00:00,8.83,358.5
2023-01-11 12:00:00,8.783,4.6
2023-01-11 13:00:00,8.657,2.8
2023-01-11 14:00:00,8.407,355.1
2023-01-11 15:00:00,7.989,353.2
2023-01-11 16:00:00,7.539,352.7
2023-01-11 17:00:00,7.1,345.7
2023-01-11 18:00:00,6.504,338.3
2023-01-11 19:00:00,5.857,336.3
2023-01-11 20:00:00,5.489,345.6
2023-01-11 21:00:00,5.72,354
2023-01-11 22:00:00,5.993,17.8
2023-01-11 23:00:00,6.517,48
2023-01-12 00:00:00,6.789,60.6
2023-01-12 01:00:00,6.552,70.2
2023-01-12 02:00:00,6.395,74
2023-01-12 03:00:00,6.45,77.9
2023-01-12 04:00:00,6.507,80.7
2023-01-12 05:00:00,6.32,81.3
2023-01-12 06:00:00,6.011,79.5
2023-01-12 07:00:00,5.686,78
2023-01-12 08:00:00,5.298,77.4
2023-01-12 09:00:00,4.982,76.7
2023-01-12 10:00:00,4.716,74
2023-01-12 11:00:00,4.485,71.9
2023-01-12 12:00:00,4.215,70.5
2023-01-12 13:00:00,3.998,70.4
2023-01-12 14:00:00,3.902,73.6
2023-01-12 15:00:00,3.798,75.4
2023-01-12 16:00:00,3.75,78
2023-01-12 17:00:00,3.704,81.5
2023-01-12 18:00:00,3.867,86.7
2023-01-12 19:00:00,3.625,86.4
2023-01-12 20:00:00,3.156,84.7
2023-01-12 21:00:00,2.85,78.1
2023-01-12 22:00:00,2.774,76
2023-01-12 23:00:00,3.122,80.8
2023-01-13 00:00:00,3.939,81.4
2023-01-13 01:00:00,4.869,82.6
2023-01-13 02:00:00,5.477,86.8
2023-01-13 03:00:00,5.397,89.2
2023-01-13 04:00:00,4.99,89.2
2023-01-13 05:00:00,4.843,90.2
2023-01-13 06:00:00,4.737,87.6
2023-01-13 07:00:00,5.409,87.9
2023-01-13 08:00:00,5.756,88.5
2023-01-13 09:00:00,6.31,89.7
2023-01-13 10:00:00,6.749,88.2
2023-01-13 11:00:00,6.842,93.5
2023-01-13 12:00:00,6.819,94.9
2023-01-13 13:00:00,6.829,100.9
2023-01-13 14:00:00,6.91,103.2
2023-01-13 15:00:00,7.034,91.8
2023-01-13 16:00:00,7.109,89.2
2023-01-13 17:00:00,7.081,80.5
2023-01-13 18:00:00,6.963,99.3
2023-01-13 19:00:00,6.632,108.2
2023-01-13 20:00:00,6.437,109.2
2023-01-13 21:00:00,6.654,120.8
2023-01-13 22:00:00,7.069,122.7
2023-01-13 23:00:00,7.51,133.8
2023-01-14 00:00:00,8.128,170.7
2023-01-14 01:00:00,8.297,180.5
2023-01-14 02:00:00,8.534,169.8
2023-01-14 03:00:00,8.812,169.9
2023-01-14 04:00:00,9.143,191.9
2023-01-14 05:00:00,9.145,200.2
2023-01-14 06:00:00,9.961,199.4
2023-01-14 07:00:00,11.101,205.7
2023-01-14 08:00:00,11.749,210.3
2023-01-14 09:00:00,12.176,208.7
2023-01-14 10:00:00,12.355,208.7
2023-01-14 11:00:00,12.325,208.2
2023-01-14 12:00:00,12.124,208.5
2023-01-14 13:00:00,11.746,209.9
2023-01-14 14:00:00,11.271,214.4
2023-01-14 15:00:00,10.737,217.2
2023-01-14 16:00:00,10.208,219.1
2023-01-14 17:00:00,9.816,221.6
2023-01-14 18:00:00,9.152,225.2
2023-01-14 19:00:00,8.321,227.8
2023-01-14 20:00:00,8.061,227.1
2023-01-14 21:00:00,7.682,225.4
2023-01-14 22:00:00,6.437,222.9
2023-01-14 23:00:00,4.994,218.4
2023-01-15 00:00:00,3.499,217
2023-01-15 01:00:00,4.257,216.1
2023-01-15 02:00:00,6.546,217.8
2023-01-15 03:00:00,9.248,223.7
2023-01-15 04:00:00,13.429,225.9
2023-01-15 05:00:00,13.639,224.7
2023-01-15 06:00:00,13.942,222.9
2023-01-15 07:00:00,14.034,225.8
2023-01-15 08:00:00,13.66,225.9
2023-01-15 09:00:00,13.191,229.5
2023-01-15 10:00:00,12.565,231.4
2023-01-15 11:00:00,11.793,231.8
2023-01-15 12:00:00,11.012,232
2023-01-15 13:00:00,10.32,235.4
2023-01-15 14:00:00,9.745,236.9
2023-01-15 15:00:00,9.282,239.1
2023-01-15 16:00:00,8.908,243.8
2023-01-15 17:00:00,8.49,248.4
2023-01-15 18:00:00,8.23,252
2023-01-15 19:00:00,8.306,255.8
2023-01-15 20:00:00,7.257,256.7
2023-01-15 21:00:00,6.6370000000000005,259.9
2023-01-15 22:00:00,7.992,266.5
2023-01-15 23:00:00,10.904,272.7
2023-01-16 00:00:00,12.03,275.6
2023-01-16 01:00:00,11.037,279
2023-01-16 02:00:00,10.122,289.5
2023-01-16 03:00:00,9.9,296
2023-01-16 04:00:00,9.949,296.6
2023-01-16 05:00:00,10.029,303.8
2023-01-16 06:00:00,10.212,302.8
2023-01-16 07:00:00,10.362,300.3
2023-01-16 08:00:00,10.459,296
2023-01-16 09:00:00,10.598,297.8
2023-01-16 10:00:00,10.657,296.7
2023-01-16 11:00:00,10.615,292.5
2023-01-16 12:00:00,10.676,289.5
2023-01-16 13:00:00,11.008,285.7
2023-01-16 14:00:00,11.333,282.7
2023-01-16 15:00:00,11.487,272.7
2023-01-16 16:00:00,11.369,269.3
2023-01-16 17:00:00,11.121,264.2
2023-01-16 18:00:00,11.03,268.6
2023-01-16 19:00:00,10.926,275.8
2023-01-16 20:00:00,11.296,272.7
2023-01-16 21:00:00,11.67,269.8
2023-01-16 22:00:00,11.939,268
2023-01-16 23:00:00,11.505,266
2023-01-17 00:00:00,10.981,265.1
2023-01-17 01:00:00,10.508,261.2
2023-01-17 02:00:00,10.036,261.1
2023-01-17 03:00:00,10.016,262.3
2023-01-17 04:00:00,10.207,267.2
2023-01-17 05:00:00,10.234,261.1
2023-01-17 06:00:00,9.85,256.5
2023-01-17 07:00:00,9.536,257.2
2023-01-17 08:00:00,9.465,264.8
2023-01-17 09:00:00,9.575,261.1
2023-01-17 10:00:00,9.27,262.3
2023-01-17 11:00:00,8.641,259.9
2023-01-17 12:00:00,8.002,261.8
2023-01-17 13:00:00,7.619,258.9
2023-01-17 14:00:00,7.339,255.8
2023-01-17 15:00:00,6.277,262.9
2023-01-17 16:00:00,5.368,260.3
2023-01-17 17:00:00,5.042,265.2
2023-01-17 18:00:00,5.324,259.4
2023-01-17 19:00:00,5.76,255.8
2023-01-17 20:00:00,4.224,248.9
2023-01-17 21:00:00,2.845,245.4
2023-01-17 22:00:00,2.888,243.8
2023-01-17 23:00:00,2.363,256.4
2023-01-18 00:00:00,1.516,255.7
2023-01-18 01:00:00,1.097,247.3
2023-01-18 02:00:00,3.451,242.4
2023-01-18 03:00:00,6.243,243.5
2023-01-18 04:00:00,7.312,240.4
2023-01-18 05:00:00,7.451,245.1
2023-01-18 06:00:00,7.691,243.1
2023-01-18 07:00:00,9.359,242.3
2023-01-18 08:00:00,11.876,241.3
2023-01-18 09:00:00,12.105,237.2
2023-01-18 10:00:00,12.515,232.1
2023-01-18 11:00:00,12.952,233.9
2023-01-18 12:00:00,13.156,232.2
2023-01-18 13:00:00,13.399,232
2023-01-18 14:00:00,13.699,231.3
2023-01-18 15:00:00,13.985,231.9
2023-01-18 16:00:00,14.073,229.5
2023-01-18 17:00:00,13.689,228.9
2023-01-18 18:00:00,12.755,229.7
2023-01-18 19:00:00,11.357,227.2
2023-01-18 20:00:00,10.526,220.4
2023-01-18 21:00:00,10.011,217.4
2023-01-18 22:00:00,9.728,211.4
2023-01-18 23:00:00,9.496,211.7
2023-01-19 00:00:00,9.495,215.5
2023-01-19 01:00:00,9.375,213.4
2023-01-19 02:00:00,9.021,209.6
2023-01-19 03:00:00,8.662,208
2023-01-19 04:00:00,8.225,208.2
2023-01-19 05:00:00,7.912,199
2023-01-19 06:00:00,7.725,188.9
2023-01-19 07:00:00,8.317,153.2
2023-01-19 08:00:00,7.701,193.2
2023-01-19 09:00:00,6.594,237.9
2023-01-19 10:00:00,5.706,248.4
2023-01-19 11:00:00,5.473,245.2
2023-01-19 12:00:00,5.841,304.5
2023-01-19 13:00:00,6.473,335
2023-01-19 14:00:00,7.08,338.8
2023-01-19 15:00:00,7.46,349.9
2023-01-19 16:00:00,7.725,4.7
2023-01-19 17:00:00,7.981,16.2
2023-01-19 18:00:00,8.127,21.7
2023-01-19 19:00:00,8.222,30.8
2023-01-19 20:00:00,8.275,40.6
2023-01-19 21:00:00,8.162,50.7
2023-01-19 22:00:00,7.682,60.8
2023-01-19 23:00:00,7.239,62.9
2023-01-20 00:00:00,6.788,61.9
2023-01-20 01:00:00,6.271,58.5
2023-01-20 02:00:00,5.308,57.1
2023-01-20 03:00:00,4.929,58.2
2023-01-20 04:00:00,4.744,61.5
2023-01-20 05:00:00,4.428,62.4
2023-01-20 06:00:00,3.569,67.6
2023-01-20 07:00:00,3.339,66.2
2023-01-20 08:00:00,3.794,67.1
2023-01-20 09:00:00,4.426,69
2023-01-20 10:00:00,4.757,71.1
2023-01-20 11:00:00,4.804,71.3
2023-01-20 12:00:00,4.715,70.3
2023-01-20 13:00:00,4.517,73.5
2023-01-20 14:00:00,4.296,76.2
2023-01-20 15:00:00,4.145,79.9
2023-01-20 16:00:00,4.024,85.3
2023-01-20 17:00:00,3.939,89.3
2023-01-20 18:00:00,4.02,92.2
2023-01-20 19:00:00,4.158,95.4
2023-01-20 20:00:00,4.186,100.9
2023-01-20 21:00:00,4.173,105.9
2023-01-20 22:00:00,4.128,103
2023-01-20 23:00:00,4.126,104.8
2023-01-21 00:00:00,4.326,101.5
2023-01-21 01:00:00,4.436,108.3
2023-01-21 02:00:00,4.447,100.1
2023-01-21 03:00:00,4.472,102.9
2023-01-21 04:00:00,4.631,104.6
2023-01-21 05:00:00,4.905,91.6
2023-01-21 06:00:00,4.2780000000000005,93.7
2023-01-21 07:00:00,4.173,100.7
2023-01-21 08:00:00,4.014,93.2
2023-01-21 09:00:00,3.931,85.6
2023-01-21 10:00:00,3.863,76.5
2023-01-21 11:00:00,3.703,74.9
2023-01-21 12:00:00,3.444,78.8
2023-01-21 13:00:00,3.069,77.7
2023-01-21 14:00:00,2.635,76.3
2023-01-21 15:00:00,2.198,77.1
2023-01-21 16:00:00,1.988,80.6
2023-01-21 17:00:00,1.866,86.1
2023-01-21 18:00:00,1.687,89.7
2023-01-21 19:00:00,1.56,92.1
2023-01-21 20:00:00,1.304,92.4
2023-01-21 21:00:00,1.233,91.2
2023-01-21 22:00:00,1.289,86.8
2023-01-21 23:00:00,1.0,87.1
2023-01-22 00:00:00,0.531,88
2023-01-22 01:00:00,1.067,87.4
2023-01-22 02:00:00,1.915,85.8
2023-01-22 03:00:00,2.731,87.1
2023-01-22 04:00:00,3.537,82.9
2023-01-22 05:00:00,4.579,78.6
2023-01-22 06:00:00,4.883,78.4
2023-01-22 07:00:00,4.745,78.1
2023-01-22 08:00:00,5.054,72.9
2023-01-22 09:00:00,4.991,53.1
2023-01-22 10:00:00,4.814,42.8
2023-01-22 11:00:00,4.689,29.6
2023-01-22 12:00:00,4.759,14.5
2023-01-22 13:00:00,5.081,339.4
2023-01-22 14:00:00,5.527,327.2
2023-01-22 15:00:00,5.98,307.9
2023-01-22 16:00:00,6.132,305.8
2023-01-22 17:00:00,6.065,22.9
2023-01-22 18:00:00,5.388,346.7
2023-01-22 19:00:00,4.949,335.5
2023-01-22 20:00:00,5.183,334.1
2023-01-22 21:00:00,5.236,8.4
2023-01-22 22:00:00,5.69,8.8
2023-01-22 23:00:00,6.151,20.6
2023-01-23 00:00:00,6.626,329.8
2023-01-23 01:00:00,6.884,305.4
2023-01-23 02:00:00,6.943,269.2
2023-01-23 03:00:00,7.07,248.7
2023-01-23 04:00:00,7.26,237.8
2023-01-23 05:00:00,7.346,230.8
2023-01-23 06:00:00,7.313,233.2
2023-01-23 07:00:00,8.302,237.8
2023-01-23 08:00:00,8.637,249.7
2023-01-23 09:00:00,8.57,246
2023-01-23 10:00:00,8.263,241.6
2023-01-23 11:00:00,7.846999999999999,243.7
2023-01-23 12:00:00,7.413,242.9
2023-01-23 13:00:00,7.069,240.8
2023-01-23 14:00:00,6.813,240.1
2023-01-23 15:00:00,6.5440000000000005,237.7
2023-01-23 16:00:00,6.289,239.5
2023-01-23 17:00:00,6.035,235.7
2023-01-23 18:00:00,5.3,231.3
2023-01-23 19:00:00,4.79,214.3
2023-01-23 20:00:00,4.97,194.1
2023-01-23 21:00:00,5.231,168.3
2023-01-23 22:00:00,5.724,116.8
2023-01-23 23:00:00,6.295,102
2023-01-24 00:00:00,6.699,67.9
2023-01-24 01:00:00,6.719,43.5
2023-01-24 02:00:00,6.575,20.6
2023-01-24 03:00:00,6.431,9.9
2023-01-24 04:00:00,6.318,19.9
2023-01-24 05:00:00,6.112,345.4
2023-01-24 06:00:00,5.715,347.4
2023-01-24 07:00:00,5.946,0.1
2023-01-24 08:00:00,5.847,359
2023-01-24 09:00:00,5.507,0.2
2023-01-24 10:00:00,4.958,0.9
2023-01-24 11:00:00,4.313,357.8
2023-01-24 12:00:00,3.708,356.8
2023-01-24 13:00:00,3.26,352.4
2023-01-24 14:00:00,2.917,342.3
2023-01-24 15:00:00,2.586,330
2023-01-24 16:00:00,2.306,322.8
2023-01-24 17:00:00,2.152,322.7
2023-01-24 18:00:00,2.324,332.3
2023-01-24 19:00:00,3.037,334.1
2023-01-24 20:00:00,3.601,327.4
2023-01-24 21:00:00,3.728,319.4
2023-01-24 22:00:00,3.447,313.2
2023-01-24 23:00:00,2.819,308.2
2023-01-25 00:00:00,1.5670000000000002,314.6
2023-01-25 01:00:00,0.0,322.6
2023-01-25 02:00:00,2.209,294.2
2023-01-25 03:00:00,3.5,247.1
2023-01-25 04:00:00,3.799,251
2023-01-25 05:00:00,3.482,257
2023-01-25 06:00:00,3.143,256.1
2023-01-25 07:00:00,2.92,256.8
2023-01-25 08:00:00,3.473,260.2
2023-01-25 09:00:00,4.488,261
2023-01-25 10:00:00,5.562,263.5
2023-01-25 11:00:00,6.578,261.8
2023-01-25 12:00:00,7.5,258
2023-01-25 13:00:00,8.411,256.1
2023-01-25 14:00:00,8.932,252.5
2023-01-25 15:00:00,9.102,249.9
2023-01-25 16:00:00,9.14,248.1
2023-01-25 17:00:00,9.305,247.8
2023-01-25 18:00:00,9.052,247.9
2023-01-25 19:00:00,8.825,249
2023-01-25 20:00:00,8.765,248.4
2023-01-25 21:00:00,8.625,247.4
2023-01-25 22:00:00,8.706,245.3
2023-01-25 23:00:00,8.313,243.8
2023-01-26 00:00:00,8.292,244.1
2023-01-26 01:00:00,8.204,236.4
2023-01-26 02:00:00,8.997,227.3
2023-01-26 03:00:00,9.184,227.6
2023-01-26 04:00:00,8.861,236.2
2023-01-26 05:00:00,8.341,236.5
2023-01-26 06:00:00,8.652,239.9
2023-01-26 07:00:00,8.773,244.1
2023-01-26 08:00:00,8.306,242.6
2023-01-26 09:00:00,7.801,238.6
2023-01-26 10:00:00,7.401,235.7
2023-01-26 11:00:00,7.242,239
2023-01-26 12:00:00,7.079,240.3
2023-01-26 13:00:00,6.804,237.3
2023-01-26 14:00:00,6.526,233.7
2023-01-26 15:00:00,6.447,229.5
2023-01-26 16:00:00,6.656,223.8
2023-01-26 17:00:00,6.765,220.7
2023-01-26 18:00:00,6.542,224.9
2023-01-26 19:00:00,6.802,221.9
2023-01-26 20:00:00,6.777,213.6
2023-01-26 21:00:00,6.625,205.8
2023-01-26 22:00:00,5.982,207.9
2023-01-26 23:00:00,4.924,211.2
2023-01-27 00:00:00,3.637,213.6
2023-01-27 01:00:00,2.893,211.2
2023-01-27 02:00:00,3.036,204.9
2023-01-27 03:00:00,4.318,203.5
2023-01-27 04:00:00,5.531,201.4
2023-01-27 05:00:00,7.218,204.1
2023-01-27 06:00:00,7.334,198.5
2023-01-27 07:00:00,7.403,207.3
2023-01-27 08:00:00,7.796,212.7
2023-01-27 09:00:00,7.849,214.4
2023-01-27 10:00:00,7.723,215.9
2023-01-27 11:00:00,7.484,219.1
2023-01-27 12:00:00,7.308,214.4
2023-01-27 13:00:00,7.233,208.8
2023-01-27 14:00:00,7.329,212.6
2023-01-27 15:00:00,7.493,206.2
2023-01-27 16:00:00,7.591,196.5
2023-01-27 17:00:00,7.614,198.3
2023-01-27 18:00:00,7.487,199.6
2023-01-27 19:00:00,7.279,190
2023-01-27 20:00:00,7.569,173.9
2023-01-27 21:00:00,7.981,159.2
2023-01-27 22:00:00,8.337,143.5
2023-01-27 23:00:00,8.489,129.8
2023-01-28 00:00:00,8.965,116.6
2023-01-28 01:00:00,9.568,110.1
2023-01-28 02:00:00,9.613,107.3
2023-01-28 03:00:00,9.241,106
2023-01-28 04:00:00,9.218,109
2023-01-28 05:00:00,8.689,112.5
2023-01-28 06:00:00,7.402,120.1
2023-01-28 07:00:00,6.4,113
2023-01-28 08:00:00,5.1370000000000005,100.3
2023-01-28 09:00:00,4.162,45.6
2023-01-28 10:00:00,4.05,48.3
2023-01-28 11:00:00,4.647,51.7
2023-01-28 12:00:00,5.594,47.1
2023-01-28 13:00:00,8.817,34.7
2023-01-28 14:00:00,9.936,18
2023-01-28 15:00:00,9.981,2.8
2023-01-28 16:00:00,9.693,340.3
2023-01-28 17:00:00,9.245,281.5
2023-01-28 18:00:00,8.419,227.6
2023-01-28 19:00:00,7.301,172.5
2023-01-28 20:00:00,6.027,79.8
