datetime,wspd,wdir
2023-01-05 16:00:00,9.175,34.5
2023-01-05 17:00:00,9.803,30.5
2023-01-05 18:00:00,10.339,24.9
2023-01-05 19:00:00,11.16,344.4
2023-01-05 20:00:00,11.9,349.7
2023-01-05 21:00:00,11.484,33
2023-01-05 22:00:00,10.901,54.6
2023-01-05 23:00:00,9.943,71.9
2023-01-06 00:00:00,9.333,75.9
2023-01-06 01:00:00,8.957,66.8
2023-01-06 02:00:00,8.708,65.2
2023-01-06 03:00:00,8.902,96
2023-01-06 04:00:00,9.139,95
2023-01-06 05:00:00,8.944,88.6
2023-01-06 06:00:00,8.779,99.3
2023-01-06 07:00:00,8.049,80.3
2023-01-06 08:00:00,6.62,72.8
2023-01-06 09:00:00,5.896,70.1
2023-01-06 10:00:00,5.573,63.2
2023-01-06 11:00:00,5.345,57.4
2023-01-06 12:00:00,5.227,57.8
2023-01-06 13:00:00,5.123,55.5
2023-01-06 14:00:00,4.955,55.1
2023-01-06 15:00:00,4.821,59.5
2023-01-06 16:00:00,4.76,68.3
2023-01-06 17:00:00,4.874,78.5
2023-01-06 18:00:00,5.501,86.2
2023-01-06 19:00:00,7.008,90
2023-01-06 20:00:00,8.089,89.6
2023-01-06 21:00:00,8.695,90.1
2023-01-06 22:00:00,9.074,90.1
2023-01-06 23:00:00,9.512,88.9
2023-01-07 00:00:00,10.294,86.8
2023-01-07 01:00:00,11.086,88.3
2023-01-07 02:00:00,11.042,92.3
2023-01-07 03:00:00,10.264,90.4
2023-01-07 04:00:00,9.799,92.2
2023-01-07 05:00:00,9.076,94.1
2023-01-07 06:00:00,8.091,92.3
2023-01-07 07:00:00,9.471,85.2
2023-01-07 08:00:00,7.846999999999999,88.5
2023-01-07 09:00:00,6.042,88.4
2023-01-07 10:00:00,4.982,85.6
2023-01-07 11:00:00,4.497,81.4
2023-01-07 12:00:00,4.282,75.8
2023-01-07 13:00:00,4.271,80.3
2023-01-07 14:00:00,4.381,80.8
2023-01-07 15:00:00,4.471,80.2
2023-01-07 16:00:00,4.612,81.9
2023-01-07 17:00:00,4.92,85
2023-01-07 18:00:00,5.698,84.7
2023-01-07 19:00:00,7.638,81.4
2023-01-07 20:00:00,9.167,85.3
2023-01-07 21:00:00,9.926,86.6
2023-01-07 22:00:00,10.034,93
2023-01-07 23:00:00,9.851,94.5
2023-01-08 00:00:00,9.526,94.6
2023-01-08 01:00:00,9.173,84.5
2023-01-08 02:00:00,8.850999999999999,91.6
2023-01-08 03:00:00,8.585,96.2
2023-01-08 04:00:00,8.428,88.4
2023-01-08 05:00:00,8.169,78.5
2023-01-08 06:00:00,6.141,70.2
2023-01-08 07:00:00,3.973,32.4
2023-01-08 08:00:00,3.241,293.3
2023-01-08 09:00:00,2.643,244
2023-01-08 10:00:00,2.5,295.2
2023-01-08 11:00:00,2.369,289.5
2023-01-08 12:00:00,2.218,288.8
2023-01-08 13:00:00,2.092,280.7
2023-01-08 14:00:00,1.97,294.3
2023-01-08 15:00:00,1.854,256.8
2023-01-08 16:00:00,1.884,248
2023-01-08 17:00:00,2.052,236.7
2023-01-08 18:00:00,2.199,228.7
2023-01-08 19:00:00,1.935,225.2
2023-01-08 20:00:00,1.843,221
2023-01-08 21:00:00,1.931,213.9
2023-01-08 22:00:00,1.841,217.7
2023-01-08 23:00:00,1.654,214.7
2023-01-09 00:00:00,1.677,207.7
2023-01-09 01:00:00,2.244,201.2
2023-01-09 02:00:00,3.34,202.6
2023-01-09 03:00:00,4.504,203.2
2023-01-09 04:00:00,5.303,196.8
2023-01-09 05:00:00,5.713,198.3
2023-01-09 06:00:00,5.412,200.9
2023-01-09 07:00:00,3.96,201.2
2023-01-09 08:00:00,4.339,198.3
2023-01-09 09:00:00,4.816,201.5
2023-01-09 10:00:00,5.319,206
2023-01-09 11:00:00,5.824,189.5
2023-01-09 12:00:00,6.531,57.1
2023-01-09 13:00:00,7.41,59.4
2023-01-09 14:00:00,8.221,62.9
2023-01-09 15:00:00,8.956,66
2023-01-09 16:00:00,9.55,58.1
2023-01-09 17:00:00,9.971,50.1
2023-01-09 18:00:00,10.105,58.7
2023-01-09 19:00:00,10.857,98.4
2023-01-09 20:00:00,11.699,133.1
2023-01-09 21:00:00,11.989,146.8
2023-01-09 22:00:00,11.585,146.1
2023-01-09 23:00:00,10.824,127.4
2023-01-10 00:00:00,9.844,116.7
2023-01-10 01:00:00,8.725999999999999,114.6
2023-01-10 02:00:00,7.771,121.7
2023-01-10 03:00:00,7.294,111.9
2023-01-10 04:00:00,7.254,106.8
2023-01-10 05:00:00,7.185,101.4
2023-01-10 06:00:00,7.333,102.5
2023-01-10 07:00:00,6.363,103.3
2023-01-10 08:00:00,5.942,95.6
2023-01-10 09:00:00,6.035,71.3
2023-01-10 10:00:00,6.1,55.5
2023-01-10 11:00:00,6.369,43.4
2023-01-10 12:00:00,6.797,33.1
2023-01-10 13:00:00,7.309,19.7
2023-01-10 14:00:00,7.752,2.8
2023-01-10 15:00:00,8.102,335
2023-01-10 16:00:00,8.308,303.3
2023-01-10 17:00:00,8.3,211.1
2023-01-10 18:00:00,8.123,199.9
2023-01-10 19:00:00,8.778,185.4
2023-01-10 20:00:00,9.165,157.5
2023-01-10 21:00:00,9.221,135.5
2023-01-10 22:00:00,8.996,134.3
2023-01-10 23:00:00,8.525,128.5
2023-01-11 00:00:00,7.995,100.1
2023-01-11 01:00:00,7.534,58.6
2023-01-11 02:00:00,7.164,50.3
2023-01-11 03:00:00,6.867,56.8
2023-01-11 04:00:00,6.69,54.4
2023-01-11 05:00:00,6.475,55.2
2023-01-11 06:00:00,4.65,100.2
2023-01-11 07:00:00,3.114,8.5
2023-01-11 08:00:00,0.0,7.1
2023-01-11 09:00:00,2.862,5.8
2023-01-11 10:00:00,4.282,2.9
2023-01-11 11:00:00,5.191,358.5
2023-01-11 12:00:00,6.004,4.6
2023-01-11 13:00:00,6.809,2.8
2023-01-11 14:00:00,7.503,355.1
2023-01-11 15:00:00,8.107,353.2
2023-01-11 16:00:00,8.719,352.7
2023-01-11 17:00:00,9.314,345.7
2023-01-11 18:00:00,9.563,338.3
2023-01-11 19:00:00,10.279,336.3
2023-01-11 20:00:00,10.348,345.6
2023-01-11 21:00:00,9.999,354
2023-01-11 22:00:00,9.786,17.8
2023-01-11 23:00:00,9.827,48
2023-01-12 00:00:00,9.825,60.6
2023-01-12 01:00:00,9.469,70.2
2023-01-12 02:00:00,8.839,74
2023-01-12 03:00:00,8.114,77.9
2023-01-12 04:00:00,7.251,80.7
2023-01-12 05:00:00,6.395,81.3
2023-01-12 06:00:00,4.547,79.5
2023-01-12 07:00:00,3.314,78
2023-01-12 08:00:00,6.06,77.4
2023-01-12 09:00:00,7.274,76.7
2023-01-12 10:00:00,7.764,74
2023-01-12 11:00:00,8.145,71.9
2023-01-12 12:00:00,8.371,70.5
2023-01-12 13:00:00,8.309,70.4
2023-01-12 14:00:00,8.134,73.6
2023-01-12 15:00:00,8.069,75.4
2023-01-12 16:00:00,8.102,78
2023-01-12 17:00:00,8.179,81.5
2023-01-12 18:00:00,8.283,86.7
2023-01-12 19:00:00,9.365,86.4
2023-01-12 20:00:00,10.034,84.7
2023-01-12 21:00:00,10.391,78.1
2023-01-12 22:00:00,10.688,76
2023-01-12 23:00:00,10.701,80.8
2023-01-13 00:00:00,10.335,81.4
2023-01-13 01:00:00,9.645,82.6
2023-01-13 02:00:00,8.903,86.8
2023-01-13 03:00:00,8.228,89.2
2023-01-13 04:00:00,7.638,89.2
2023-01-13 05:00:00,6.895,90.2
2023-01-13 06:00:00,4.573,87.6
2023-01-13 07:00:00,3.453,87.9
2023-01-13 08:00:00,2.4130000000000003,88.5
2023-01-13 09:00:00,3.593,89.7
2023-01-13 10:00:00,4.7,88.2
2023-01-13 11:00:00,5.753,93.5
2023-01-13 12:00:00,6.675,94.9
2023-01-13 13:00:00,7.189,100.9
2023-01-13 14:00:00,7.083,103.2
2023-01-13 15:00:00,6.699,91.8
2023-01-13 16:00:00,6.277,89.2
2023-01-13 17:00:00,6.003,80.5
2023-01-13 18:00:00,6.501,99.3
2023-01-13 19:00:00,7.779,108.2
2023-01-13 20:00:00,8.363,109.2
2023-01-13 21:00:00,8.646,120.8
2023-01-13 22:00:00,8.616,122.7
2023-01-13 23:00:00,8.316,133.8
2023-01-14 00:00:00,7.914,170.7
2023-01-14 01:00:00,7.464,180.5
2023-01-14 02:00:00,7.249,169.8
2023-01-14 03:00:00,7.241,169.9
2023-01-14 04:00:00,6.955,191.9
2023-01-14 05:00:00,6.452,200.2
2023-01-14 06:00:00,5.294,199.4
2023-01-14 07:00:00,7.01,205.7
2023-01-14 08:00:00,10.467,210.3
2023-01-14 09:00:00,9.992,208.7
2023-01-14 10:00:00,9.26,208.7
2023-01-14 11:00:00,8.56,208.2
2023-01-14 12:00:00,7.882,208.5
2023-01-14 13:00:00,7.141,209.9
2023-01-14 14:00:00,6.376,214.4
2023-01-14 15:00:00,5.64,217.2
2023-01-14 16:00:00,4.9350000000000005,219.1
2023-01-14 17:00:00,4.172,221.6
2023-01-14 18:00:00,3.657,225.2
2023-01-14 19:00:00,4.753,227.8
2023-01-14 20:00:00,7.324,227.1
2023-01-14 21:00:00,9.765,225.4
2023-01-14 22:00:00,11.128,222.9
2023-01-14 23:00:00,11.508,218.4
2023-01-15 00:00:00,11.37,217
2023-01-15 01:00:00,10.964,216.1
2023-01-15 02:00:00,9.597,217.8
2023-01-15 03:00:00,8.707,223.7
2023-01-15 04:00:00,8.002,225.9
2023-01-15 05:00:00,7.712,224.7
2023-01-15 06:00:00,8.229,222.9
2023-01-15 07:00:00,8.106,225.8
2023-01-15 08:00:00,7.351,225.9
2023-01-15 09:00:00,6.476,229.5
2023-01-15 10:00:00,5.36,231.4
2023-01-15 11:00:00,4.616,231.8
2023-01-15 12:00:00,4.47,232
2023-01-15 13:00:00,4.584,235.4
2023-01-15 14:00:00,4.744,236.9
2023-01-15 15:00:00,4.891,239.1
2023-01-15 16:00:00,4.905,243.8
2023-01-15 17:00:00,4.913,248.4
2023-01-15 18:00:00,5.445,252
2023-01-15 19:00:00,7.73,255.8
2023-01-15 20:00:00,9.594,256.7
2023-01-15 21:00:00,10.221,259.9
2023-01-15 22:00:00,10.552,266.5
2023-01-15 23:00:00,10.231,272.7
2023-01-16 00:00:00,9.577,275.6
2023-01-16 01:00:00,8.858,279
2023-01-16 02:00:00,8.416,289.5
2023-01-16 03:00:00,8.194,296
2023-01-16 04:00:00,7.995,296.6
2023-01-16 05:00:00,7.551,303.8
2023-01-16 06:00:00,6.688,302.8
2023-01-16 07:00:00,5.461,300.3
2023-01-16 08:00:00,4.368,296
2023-01-16 09:00:00,3.211,297.8
2023-01-16 10:00:00,1.975,296.7
2023-01-16 11:00:00,0.0,292.5
2023-01-16 12:00:00,1.587,289.5
2023-01-16 13:00:00,2.626,285.7
2023-01-16 14:00:00,2.728,282.7
2023-01-16 15:00:00,2.624,272.7
2023-01-16 16:00:00,2.874,269.3
2023-01-16 17:00:00,3.404,264.2
2023-01-16 18:00:00,4.487,268.6
2023-01-16 19:00:00,5.975,275.8
2023-01-16 20:00:00,6.97,272.7
2023-01-16 21:00:00,7.587,269.8
2023-01-16 22:00:00,7.784,268
2023-01-16 23:00:00,7.869,266
2023-01-17 00:00:00,7.924,265.1
2023-01-17 01:00:00,7.862,261.2
2023-01-17 02:00:00,7.586,261.1
2023-01-17 03:00:00,7.357,262.3
2023-01-17 04:00:00,7.451,267.2
2023-01-17 05:00:00,7.765,261.1
2023-01-17 06:00:00,7.171,256.5
2023-01-17 07:00:00,9.992,257.2
2023-01-17 08:00:00,10.806,264.8
2023-01-17 09:00:00,9.908,261.1
2023-01-17 10:00:00,8.804,262.3
2023-01-17 11:00:00,7.655,259.9
2023-01-17 12:00:00,6.652,261.8
2023-01-17 13:00:00,5.731,258.9
2023-01-17 14:00:00,4.937,255.8
2023-01-17 15:00:00,4.389,262.9
2023-01-17 16:00:00,3.987,260.3
2023-01-17 17:00:00,3.428,265.2
2023-01-17 18:00:00,2.759,259.4
2023-01-17 19:00:00,3.989,255.8
2023-01-17 20:00:00,7.652,248.9
2023-01-17 21:00:00,9.737,245.4
2023-01-17 22:00:00,7.897,243.8
2023-01-17 23:00:00,2.888,256.4
2023-01-18 00:00:00,4.995,255.7
2023-01-18 01:00:00,7.9,247.3
2023-01-18 02:00:00,9.073,242.4
2023-01-18 03:00:00,8.75,243.5
2023-01-18 04:00:00,8.186,240.4
2023-01-18 05:00:00,7.349,245.1
2023-01-18 06:00:00,7.247,243.1
2023-01-18 07:00:00,7.331,242.3
2023-01-18 08:00:00,6.902,241.3
2023-01-18 09:00:00,6.995,237.2
2023-01-18 10:00:00,7.867,232.1
2023-01-18 11:00:00,8.692,233.9
2023-01-18 12:00:00,9.294,232.2
2023-01-18 13:00:00,9.619,232
2023-01-18 14:00:00,9.632,231.3
2023-01-18 15:00:00,9.505,231.9
2023-01-18 16:00:00,8.787,229.5
2023-01-18 17:00:00,7.805,228.9
2023-01-18 18:00:00,6.8870000000000005,229.7
2023-01-18 19:00:00,7.129,227.2
2023-01-18 20:00:00,9.226,220.4
2023-01-18 21:00:00,12.185,217.4
2023-01-18 22:00:00,14.333,211.4
2023-01-18 23:00:00,13.845,211.7
2023-01-19 00:00:00,12.512,215.5
2023-01-19 01:00:00,11.907,213.4
2023-01-19 02:00:00,11.523,209.6
2023-01-19 03:00:00,11.158,208
2023-01-19 04:00:00,10.531,208.2
2023-01-19 05:00:00,9.747,199
2023-01-19 06:00:00,11.121,188.9
2023-01-19 07:00:00,11.435,153.2
2023-01-19 08:00:00,10.717,193.2
2023-01-19 09:00:00,10.143,237.9
2023-01-19 10:00:00,9.724,248.4
2023-01-19 11:00:00,9.403,245.2
2023-01-19 12:00:00,9.25,304.5
2023-01-19 13:00:00,9.118,335
2023-01-19 14:00:00,9.043,338.8
2023-01-19 15:00:00,9.095,349.9
2023-01-19 16:00:00,9.252,4.7
2023-01-19 17:00:00,9.549,16.2
2023-01-19 18:00:00,9.936,21.7
2023-01-19 19:00:00,10.849,30.8
2023-01-19 20:00:00,11.361,40.6
2023-01-19 21:00:00,10.963,50.7
2023-01-19 22:00:00,10.729,60.8
2023-01-19 23:00:00,10.342,62.9
2023-01-20 00:00:00,9.639,61.9
2023-01-20 01:00:00,8.985,58.5
2023-01-20 02:00:00,8.458,57.1
2023-01-20 03:00:00,7.975,58.2
2023-01-20 04:00:00,7.508,61.5
2023-01-20 05:00:00,6.989,62.4
2023-01-20 06:00:00,6.214,67.6
2023-01-20 07:00:00,5.498,66.2
2023-01-20 08:00:00,4.346,67.1
2023-01-20 09:00:00,2.996,69
2023-01-20 10:00:00,2.649,71.1
2023-01-20 11:00:00,2.883,71.3
2023-01-20 12:00:00,3.262,70.3
2023-01-20 13:00:00,3.629,73.5
2023-01-20 14:00:00,3.95,76.2
2023-01-20 15:00:00,4.224,79.9
2023-01-20 16:00:00,4.58,85.3
2023-01-20 17:00:00,5.047,89.3
2023-01-20 18:00:00,5.782,92.2
2023-01-20 19:00:00,7.353,95.4
2023-01-20 20:00:00,8.6,100.9
2023-01-20 21:00:00,9.2,105.9
2023-01-20 22:00:00,9.129,103
2023-01-20 23:00:00,8.78,104.8
2023-01-21 00:00:00,8.432,101.5
2023-01-21 01:00:00,7.869,108.3
2023-01-21 02:00:00,7.191,100.1
2023-01-21 03:00:00,6.696,102.9
2023-01-21 04:00:00,6.411,104.6
2023-01-21 05:00:00,6.42,91.6
2023-01-21 06:00:00,6.161,93.7
2023-01-21 07:00:00,6.408,100.7
2023-01-21 08:00:00,6.691,93.2
2023-01-21 09:00:00,5.977,85.6
2023-01-21 10:00:00,4.941,76.5
2023-01-21 11:00:00,4.109,74.9
2023-01-21 12:00:00,3.527,78.8
2023-01-21 13:00:00,3.449,77.7
2023-01-21 14:00:00,4.192,76.3
2023-01-21 15:00:00,5.353,77.1
2023-01-21 16:00:00,6.415,80.6
2023-01-21 17:00:00,7.144,86.1
2023-01-21 18:00:00,7.659,89.7
2023-01-21 19:00:00,8.379,92.1
2023-01-21 20:00:00,8.542,92.4
2023-01-21 21:00:00,8.083,91.2
2023-01-21 22:00:00,7.34,86.8
2023-01-21 23:00:00,6.7010000000000005,87.1
2023-01-22 00:00:00,6.435,88
2023-01-22 01:00:00,6.49,87.4
2023-01-22 02:00:00,6.734,85.8
2023-01-22 03:00:00,7.122,87.1
2023-01-22 04:00:00,7.534,82.9
2023-01-22 05:00:00,7.364,78.6
2023-01-22 06:00:00,5.536,78.4
2023-01-22 07:00:00,4.557,78.1
2023-01-22 08:00:00,4.083,72.9
2023-01-22 09:00:00,4.817,53.1
2023-01-22 10:00:00,5.6690000000000005,42.8
2023-01-22 11:00:00,6.409,29.6
2023-01-22 12:00:00,6.911,14.5
2023-01-22 13:00:00,7.433,339.4
2023-01-22 14:00:00,7.936,327.2
2023-01-22 15:00:00,8.305,307.9
2023-01-22 16:00:00,8.317,305.8
2023-01-22 17:00:00,7.918,22.9
2023-01-22 18:00:00,7.434,346.7
2023-01-22 19:00:00,7.69,335.5
2023-01-22 20:00:00,7.897,334.1
2023-01-22 21:00:00,8.047,8.4
2023-01-22 22:00:00,8.164,8.8
2023-01-22 23:00:00,8.105,20.6
2023-01-23 00:00:00,7.891,329.8
2023-01-23 01:00:00,7.555,305.4
2023-01-23 02:00:00,7.192,269.2
2023-01-23 03:00:00,6.805,248.7
2023-01-23 04:00:00,6.579,237.8
2023-01-23 05:00:00,6.545,230.8
2023-01-23 06:00:00,4.966,233.2
2023-01-23 07:00:00,4.366,237.8
2023-01-23 08:00:00,3.405,249.7
2023-01-23 09:00:00,2.993,246
2023-01-23 10:00:00,2.983,241.6
2023-01-23 11:00:00,2.922,243.7
2023-01-23 12:00:00,2.7,242.9
2023-01-23 13:00:00,2.548,240.8
2023-01-23 14:00:00,2.541,240.1
2023-01-23 15:00:00,2.532,237.7
2023-01-23 16:00:00,2.433,239.5
2023-01-23 17:00:00,2.324,235.7
2023-01-23 18:00:00,3.001,231.3
2023-01-23 19:00:00,4.5760000000000005,214.3
2023-01-23 20:00:00,5.808,194.1
2023-01-23 21:00:00,6.695,168.3
2023-01-23 22:00:00,7.218,116.8
2023-01-23 23:00:00,6.966,102
2023-01-24 00:00:00,6.162,67.9
2023-01-24 01:00:00,5.207,43.5
2023-01-24 02:00:00,3.502,20.6
2023-01-24 03:00:00,1.307,9.9
2023-01-24 04:00:00,4.841,19.9
2023-01-24 05:00:00,7.961,345.4
2023-01-24 06:00:00,8.189,347.4
2023-01-24 07:00:00,7.67,0.1
2023-01-24 08:00:00,7.967,359
2023-01-24 09:00:00,7.568,0.2
2023-01-24 10:00:00,4.838,0.9
2023-01-24 11:00:00,1.031,357.8
2023-01-24 12:00:00,0.904,356.8
2023-01-24 13:00:00,2.387,352.4
2023-01-24 14:00:00,2.6950000000000003,342.3
2023-01-24 15:00:00,2.64,330
2023-01-24 16:00:00,2.253,322.8
2023-01-24 17:00:00,1.787,322.7
2023-01-24 18:00:00,0.98,332.3
2023-01-24 19:00:00,0.724,334.1
2023-01-24 20:00:00,2.536,327.4
2023-01-24 21:00:00,3.788,319.4
2023-01-24 22:00:00,4.61,313.2
2023-01-24 23:00:00,5.042,308.2
2023-01-25 00:00:00,5.108,314.6
2023-01-25 01:00:00,5.092,322.6
2023-01-25 02:00:00,5.211,294.2
2023-01-25 03:00:00,5.416,247.1
2023-01-25 04:00:00,5.795,251
2023-01-25 05:00:00,6.223,257
2023-01-25 06:00:00,5.267,256.1
2023-01-25 07:00:00,3.655,256.8
2023-01-25 08:00:00,2.891,260.2
2023-01-25 09:00:00,2.738,261
2023-01-25 10:00:00,2.794,263.5
2023-01-25 11:00:00,2.878,261.8
2023-01-25 12:00:00,2.991,258
2023-01-25 13:00:00,3.033,256.1
2023-01-25 14:00:00,2.952,252.5
2023-01-25 15:00:00,2.753,249.9
2023-01-25 16:00:00,2.359,248.1
2023-01-25 17:00:00,1.749,247.8
2023-01-25 18:00:00,0.767,247.9
2023-01-25 19:00:00,1.025,249
2023-01-25 20:00:00,2.782,248.4
2023-01-25 21:00:00,3.689,247.4
2023-01-25 22:00:00,2.64,245.3
2023-01-25 23:00:00,1.753,243.8
2023-01-26 00:00:00,6.268,244.1
2023-01-26 01:00:00,8.748,236.4
2023-01-26 02:00:00,9.353,227.3
2023-01-26 03:00:00,9.36,227.6
2023-01-26 04:00:00,9.555,236.2
2023-01-26 05:00:00,9.759,236.5
2023-01-26 06:00:00,9.944,239.9
2023-01-26 07:00:00,10.123,244.1
2023-01-26 08:00:00,9.728,242.6
2023-01-26 09:00:00,9.21,238.6
2023-01-26 10:00:00,8.868,235.7
2023-01-26 11:00:00,8.831,239
2023-01-26 12:00:00,8.66,240.3
2023-01-26 13:00:00,7.665,237.3
2023-01-26 14:00:00,6.837,233.7
2023-01-26 15:00:00,7.107,229.5
2023-01-26 16:00:00,7.989,223.8
2023-01-26 17:00:00,8.723,220.7
2023-01-26 18:00:00,9.212,224.9
2023-01-26 19:00:00,10.495,221.9
2023-01-26 20:00:00,11.163,213.6
2023-01-26 21:00:00,11.084,205.8
2023-01-26 22:00:00,10.616,207.9
2023-01-26 23:00:00,10.136,211.2
2023-01-27 00:00:00,9.86,213.6
2023-01-27 01:00:00,9.703,211.2
2023-01-27 02:00:00,9.434,204.9
2023-01-27 03:00:00,8.809,203.5
2023-01-27 04:00:00,8.052,201.4
2023-01-27 05:00:00,7.409,204.1
2023-01-27 06:00:00,5.293,198.5
2023-01-27 07:00:00,3.965,207.3
2023-01-27 08:00:00,3.534,212.7
2023-01-27 09:00:00,2.42,214.4
2023-01-27 10:00:00,1.536,215.9
2023-01-27 11:00:00,0.915,219.1
2023-01-27 12:00:00,1.112,214.4
2023-01-27 13:00:00,1.28,208.8
2023-01-27 14:00:00,1.014,212.6
2023-01-27 15:00:00,0.463,206.2
2023-01-27 16:00:00,0.0,196.5
2023-01-27 17:00:00,1.145,198.3
2023-01-27 18:00:00,2.536,199.6
2023-01-27 19:00:00,4.308,190
2023-01-27 20:00:00,5.867,173.9
2023-01-27 21:00:00,6.941,159.2
2023-01-27 22:00:00,7.945,143.5
2023-01-27 23:00:00,8.868,129.8
2023-01-28 00:00:00,8.997,116.6
2023-01-28 01:00:00,8.745,110.1
2023-01-28 02:00:00,8.868,107.3
2023-01-28 03:00:00,9.535,106
2023-01-28 04:00:00,10.354,109
2023-01-28 05:00:00,10.486,112.5
2023-01-28 06:00:00,9.324,120.1
2023-01-28 07:00:00,6.98,113
2023-01-28 08:00:00,6.392,100.3
2023-01-28 09:00:00,8.095,45.6
2023-01-28 10:00:00,7.766,48.3
2023-01-28 11:00:00,7.145,51.7
2023-01-28 12:00:00,6.353,47.1
2023-01-28 13:00:00,5.823,34.7
2023-01-28 14:00:00,5.313,18
2023-01-28 15:00:00,4.603,2.8
2023-01-28 16:00:00,4.378,340.3
2023-01-28 17:00:00,5.569,281.5
2023-01-28 18:00:00,7.441,227.6
2023-01-28 19:00:00,9.365,172.5
