datetime,wspd,wdir
2023-01-03 13:00:00,8.528,331.5
2023-01-03 14:00:00,9.97,312.1
2023-01-03 15:00:00,11.061,292.2
2023-01-03 16:00:00,11.778,285.1
2023-01-03 17:00:00,12.311,183.8
2023-01-03 18:00:00,12.909,141.3
2023-01-03 19:00:00,13.408,211
2023-01-03 20:00:00,13.427,348.6
2023-01-03 21:00:00,13.283,354.5
2023-01-03 22:00:00,12.862,320.3
2023-01-03 23:00:00,12.041,249.3
2023-01-04 00:00:00,11.011,252.8
2023-01-04 01:00:00,10.237,249.4
2023-01-04 02:00:00,9.852,244.2
2023-01-04 03:00:00,9.887,249.5
2023-01-04 04:00:00,9.961,243.4
2023-01-04 05:00:00,9.88,231.4
2023-01-04 06:00:00,10.794,226.1
2023-01-04 07:00:00,10.466,220.8
2023-01-04 08:00:00,9.053,217
2023-01-04 09:00:00,7.619,217.4
2023-01-04 10:00:00,6.749,215.4
2023-01-04 11:00:00,6.461,220.6
2023-01-04 12:00:00,6.413,227.1
2023-01-04 13:00:00,6.559,224.6
2023-01-04 14:00:00,7.069,221.5
2023-01-04 15:00:00,7.852,214.6
2023-01-04 16:00:00,8.728,196.1
2023-01-04 17:00:00,9.582,197.7
2023-01-04 18:00:00,10.346,214.8
2023-01-04 19:00:00,11.069,224.5
2023-01-04 20:00:00,11.6,212.2
2023-01-04 21:00:00,11.449,198.5
2023-01-04 22:00:00,10.795,192.4
2023-01-04 23:00:00,10.115,171.6
2023-01-05 00:00:00,9.459,154.6
2023-01-05 01:00:00,8.843,119.3
2023-01-05 02:00:00,8.618,101.6
2023-01-05 03:00:00,8.73,96
2023-01-05 04:00:00,8.864,90.5
2023-01-05 05:00:00,9.034,87.6
2023-01-05 06:00:00,10.142,90.1
2023-01-05 07:00:00,10.609,106.3
2023-01-05 08:00:00,8.682,66.9
2023-01-05 09:00:00,7.167,336.7
2023-01-05 10:00:00,6.428,10.6
2023-01-05 11:00:00,5.96,29.1
2023-01-05 12:00:00,5.612,34.9
2023-01-05 13:00:00,5.367,34.5
2023-01-05 14:00:00,5.264,41.4
2023-01-05 15:00:00,5.306,37.9
2023-01-05 16:00:00,5.478,34.5
2023-01-05 17:00:00,5.915,30.5
2023-01-05 18:00:00,6.642,24.9
2023-01-05 19:00:00,8.086,344.4
2023-01-05 20:00:00,9.722,349.7
2023-01-05 21:00:00,10.367,33
2023-01-05 22:00:00,10.294,54.6
2023-01-05 23:00:00,10.138,71.9
2023-01-06 00:00:00,10.092,75.9
2023-01-06 01:00:00,10.03,66.8
2023-01-06 02:00:00,10.036,65.2
2023-01-06 03:00:00,10.147,96
2023-01-06 04:00:00,10.317,95
2023-01-06 05:00:00,10.487,88.6
2023-01-06 06:00:00,9.884,99.3
2023-01-06 07:00:00,9.206,80.3
2023-01-06 08:00:00,8.538,72.8
2023-01-06 09:00:00,6.608,70.1
2023-01-06 10:00:00,5.216,63.2
2023-01-06 11:00:00,4.157,57.4
2023-01-06 12:00:00,3.247,57.8
2023-01-06 13:00:00,2.669,55.5
2023-01-06 14:00:00,2.515,55.1
2023-01-06 15:00:00,2.602,59.5
2023-01-06 16:00:00,2.802,68.3
2023-01-06 17:00:00,3.17,78.5
2023-01-06 18:00:00,3.78,86.2
2023-01-06 19:00:00,5.513,90
2023-01-06 20:00:00,7.813,89.6
2023-01-06 21:00:00,9.865,90.1
2023-01-06 22:00:00,11.076,90.1
2023-01-06 23:00:00,11.662,88.9
2023-01-07 00:00:00,11.583,86.8
2023-01-07 01:00:00,11.372,88.3
2023-01-07 02:00:00,11.329,92.3
2023-01-07 03:00:00,11.377,90.4
2023-01-07 04:00:00,11.416,92.2
2023-01-07 05:00:00,11.382,94.1
2023-01-07 06:00:00,10.453,92.3
2023-01-07 07:00:00,9.175,85.2
2023-01-07 08:00:00,8.352,88.5
2023-01-07 09:00:00,5.891,88.4
2023-01-07 10:00:00,3.897,85.6
2023-01-07 11:00:00,2.8120000000000003,81.4
2023-01-07 12:00:00,2.199,75.8
2023-01-07 13:00:00,1.761,80.3
2023-01-07 14:00:00,1.431,80.8
2023-01-07 15:00:00,1.166,80.2
2023-01-07 16:00:00,1.03,81.9
2023-01-07 17:00:00,1.031,85
2023-01-07 18:00:00,1.109,84.7
2023-01-07 19:00:00,1.453,81.4
2023-01-07 20:00:00,2.553,85.3
2023-01-07 21:00:00,4.974,86.6
2023-01-07 22:00:00,7.938,93
2023-01-07 23:00:00,10.447,94.5
2023-01-08 00:00:00,11.383,94.6
2023-01-08 01:00:00,11.418,84.5
2023-01-08 02:00:00,11.358,91.6
2023-01-08 03:00:00,11.374,96.2
2023-01-08 04:00:00,11.404,88.4
2023-01-08 05:00:00,11.37,78.5
2023-01-08 06:00:00,10.408,70.2
2023-01-08 07:00:00,8.792,32.4
2023-01-08 08:00:00,8.486,293.3
2023-01-08 09:00:00,6.807,244
2023-01-08 10:00:00,5.094,295.2
2023-01-08 11:00:00,3.703,289.5
2023-01-08 12:00:00,2.667,288.8
2023-01-08 13:00:00,1.881,280.7
2023-01-08 14:00:00,0.985,294.3
2023-01-08 15:00:00,0.048,256.8
2023-01-08 16:00:00,0.0,248
2023-01-08 17:00:00,0.0,236.7
2023-01-08 18:00:00,0.907,228.7
2023-01-08 19:00:00,1.914,225.2
2023-01-08 20:00:00,2.975,221
2023-01-08 21:00:00,3.591,213.9
2023-01-08 22:00:00,3.827,217.7
2023-01-08 23:00:00,3.904,214.7
2023-01-09 00:00:00,4.198,207.7
2023-01-09 01:00:00,4.439,201.2
2023-01-09 02:00:00,4.18,202.6
2023-01-09 03:00:00,3.582,203.2
2023-01-09 04:00:00,2.994,196.8
2023-01-09 05:00:00,2.706,198.3
2023-01-09 06:00:00,2.881,200.9
2023-01-09 07:00:00,3.5,201.2
2023-01-09 08:00:00,5.131,198.3
2023-01-09 09:00:00,4.218,201.5
2023-01-09 10:00:00,3.01,206
2023-01-09 11:00:00,2.016,189.5
2023-01-09 12:00:00,1.153,57.1
2023-01-09 13:00:00,0.461,59.4
2023-01-09 14:00:00,0.0,62.9
2023-01-09 15:00:00,0.459,66
2023-01-09 16:00:00,2.849,58.1
2023-01-09 17:00:00,4.193,50.1
2023-01-09 18:00:00,5.642,58.7
2023-01-09 19:00:00,7.48,98.4
2023-01-09 20:00:00,8.608,133.1
2023-01-09 21:00:00,8.843,146.8
2023-01-09 22:00:00,8.549,146.1
2023-01-09 23:00:00,7.891,127.4
2023-01-10 00:00:00,7.0,116.7
2023-01-10 01:00:00,6.034,114.6
2023-01-10 02:00:00,5.293,121.7
2023-01-10 03:00:00,4.773,111.9
2023-01-10 04:00:00,4.417,106.8
2023-01-10 05:00:00,4.203,101.4
2023-01-10 06:00:00,4.15,102.5
2023-01-10 07:00:00,3.742,103.3
2023-01-10 08:00:00,3.839,95.6
2023-01-10 09:00:00,4.223,71.3
2023-01-10 10:00:00,4.068,55.5
2023-01-10 11:00:00,4.059,43.4
2023-01-10 12:00:00,4.324,33.1
2023-01-10 13:00:00,4.578,19.7
2023-01-10 14:00:00,4.648,2.8
2023-01-10 15:00:00,4.678,335
2023-01-10 16:00:00,4.749,303.3
2023-01-10 17:00:00,4.9,211.1
2023-01-10 18:00:00,5.195,199.9
2023-01-10 19:00:00,5.931,185.4
2023-01-10 20:00:00,6.649,157.5
2023-01-10 21:00:00,7.2,135.5
2023-01-10 22:00:00,7.639,134.3
2023-01-10 23:00:00,7.992,128.5
2023-01-11 00:00:00,7.909,100.1
2023-01-11 01:00:00,7.552,58.6
2023-01-11 02:00:00,7.309,50.3
2023-01-11 03:00:00,7.436,56.8
2023-01-11 04:00:00,8.02,54.4
2023-01-11 05:00:00,8.996,55.2
2023-01-11 06:00:00,9.15,100.2
2023-01-11 07:00:00,8.418,8.5
2023-01-11 08:00:00,7.64,7.1
2023-01-11 09:00:00,6.483,5.8
2023-01-11 10:00:00,5.62,2.9
2023-01-11 11:00:00,4.901,358.5
2023-01-11 12:00:00,4.252,4.6
2023-01-11 13:00:00,4.156,2.8
2023-01-11 14:00:00,4.307,355.1
2023-01-11 15:00:00,3.997,353.2
2023-01-11 16:00:00,2.896,352.7
2023-01-11 17:00:00,2.869,345.7
2023-01-11 18:00:00,4.963,338.3
2023-01-11 19:00:00,7.571,336.3
2023-01-11 20:00:00,9.569,345.6
2023-01-11 21:00:00,10.307,354
2023-01-11 22:00:00,10.061,17.8
2023-01-11 23:00:00,9.24,48
2023-01-12 00:00:00,8.39,60.6
2023-01-12 01:00:00,7.844,70.2
2023-01-12 02:00:00,7.885,74
2023-01-12 03:00:00,8.098,77.9
2023-01-12 04:00:00,8.294,80.7
2023-01-12 05:00:00,8.536,81.3
2023-01-12 06:00:00,7.958,79.5
2023-01-12 07:00:00,6.44,78
2023-01-12 08:00:00,5.814,77.4
2023-01-12 09:00:00,4.14,76.7
2023-01-12 10:00:00,2.626,74
2023-01-12 11:00:00,1.481,71.9
2023-01-12 12:00:00,0.8300000000000001,70.5
2023-01-12 13:00:00,1.328,70.4
2023-01-12 14:00:00,1.773,73.6
2023-01-12 15:00:00,2.365,75.4
2023-01-12 16:00:00,3.091,78
2023-01-12 17:00:00,4.054,81.5
2023-01-12 18:00:00,5.284,86.7
2023-01-12 19:00:00,7.396,86.4
2023-01-12 20:00:00,9.207,84.7
2023-01-12 21:00:00,9.89,78.1
2023-01-12 22:00:00,10.138,76
2023-01-12 23:00:00,9.943,80.8
2023-01-13 00:00:00,9.834,81.4
2023-01-13 01:00:00,10.514,82.6
2023-01-13 02:00:00,11.483,86.8
2023-01-13 03:00:00,11.33,89.2
2023-01-13 04:00:00,10.211,89.2
2023-01-13 05:00:00,9.044,90.2
2023-01-13 06:00:00,7.139,87.6
2023-01-13 07:00:00,6.131,87.9
2023-01-13 08:00:00,6.713,88.5
2023-01-13 09:00:00,5.997,89.7
2023-01-13 10:00:00,4.78,88.2
2023-01-13 11:00:00,3.64,93.5
2023-01-13 12:00:00,2.753,94.9
2023-01-13 13:00:00,2.155,100.9
2023-01-13 14:00:00,1.756,103.2
2023-01-13 15:00:00,1.402,91.8
2023-01-13 16:00:00,1.233,89.2
2023-01-13 17:00:00,1.327,80.5
2023-01-13 18:00:00,1.943,99.3
2023-01-13 19:00:00,3.755,108.2
2023-01-13 20:00:00,5.599,109.2
2023-01-13 21:00:00,6.885,120.8
2023-01-13 22:00:00,7.653,122.7
2023-01-13 23:00:00,8.06,133.8
2023-01-14 00:00:00,8.158,170.7
2023-01-14 01:00:00,7.981,180.5
2023-01-14 02:00:00,7.735,169.8
2023-01-14 03:00:00,7.649,169.9
2023-01-14 04:00:00,7.693,191.9
2023-01-14 05:00:00,7.785,200.2
2023-01-14 06:00:00,7.298,199.4
2023-01-14 07:00:00,6.346,205.7
2023-01-14 08:00:00,7.267,210.3
2023-01-14 09:00:00,7.08,208.7
2023-01-14 10:00:00,7.023,208.7
2023-01-14 11:00:00,7.107,208.2
2023-01-14 12:00:00,7.036,208.5
2023-01-14 13:00:00,6.656,209.9
2023-01-14 14:00:00,6.148,214.4
2023-01-14 15:00:00,5.597,217.2
2023-01-14 16:00:00,6.041,219.1
2023-01-14 17:00:00,10.958,221.6
2023-01-14 18:00:00,17.429,225.2
2023-01-14 19:00:00,15.451,227.8
2023-01-14 20:00:00,11.505,227.1
2023-01-14 21:00:00,12.003,225.4
2023-01-14 22:00:00,12.988,222.9
2023-01-14 23:00:00,12.813,218.4
2023-01-15 00:00:00,12.143,217
2023-01-15 01:00:00,11.303,216.1
2023-01-15 02:00:00,10.39,217.8
2023-01-15 03:00:00,9.504,223.7
2023-01-15 04:00:00,8.987,225.9
2023-01-15 05:00:00,8.651,224.7
2023-01-15 06:00:00,9.14,222.9
2023-01-15 07:00:00,8.561,225.8
2023-01-15 08:00:00,7.014,225.9
2023-01-15 09:00:00,5.415,229.5
2023-01-15 10:00:00,3.784,231.4
2023-01-15 11:00:00,2.275,231.8
2023-01-15 12:00:00,1.003,232
2023-01-15 13:00:00,0.0,235.4
2023-01-15 14:00:00,0.0,236.9
2023-01-15 15:00:00,0.763,239.1
2023-01-15 16:00:00,5.142,243.8
2023-01-15 17:00:00,6.247,248.4
2023-01-15 18:00:00,7.307,252
2023-01-15 19:00:00,8.029,255.8
2023-01-15 20:00:00,9.15,256.7
2023-01-15 21:00:00,10.089,259.9
2023-01-15 22:00:00,10.27,266.5
2023-01-15 23:00:00,10.128,272.7
2023-01-16 00:00:00,9.603,275.6
2023-01-16 01:00:00,10.122,279
2023-01-16 02:00:00,9.501,289.5
2023-01-16 03:00:00,9.89,296
2023-01-16 04:00:00,10.378,296.6
2023-01-16 05:00:00,10.738,303.8
2023-01-16 06:00:00,10.413,302.8
2023-01-16 07:00:00,10.999,300.3
2023-01-16 08:00:00,11.359,296
2023-01-16 09:00:00,9.386,297.8
2023-01-16 10:00:00,7.572,296.7
2023-01-16 11:00:00,5.878,292.5
2023-01-16 12:00:00,4.371,289.5
2023-01-16 13:00:00,2.987,285.7
2023-01-16 14:00:00,1.686,282.7
2023-01-16 15:00:00,0.395,272.7
2023-01-16 16:00:00,0.172,269.3
2023-01-16 17:00:00,1.987,264.2
2023-01-16 18:00:00,2.9450000000000003,268.6
2023-01-16 19:00:00,4.448,275.8
2023-01-16 20:00:00,5.9030000000000005,272.7
2023-01-16 21:00:00,7.239,269.8
2023-01-16 22:00:00,8.416,268
2023-01-16 23:00:00,9.265,266
2023-01-17 00:00:00,9.656,265.1
2023-01-17 01:00:00,9.859,261.2
2023-01-17 02:00:00,10.055,261.1
2023-01-17 03:00:00,10.189,262.3
2023-01-17 04:00:00,9.906,267.2
2023-01-17 05:00:00,10.106,261.1
2023-01-17 06:00:00,9.41,256.5
2023-01-17 07:00:00,9.413,257.2
2023-01-17 08:00:00,9.914,264.8
2023-01-17 09:00:00,9.247,261.1
2023-01-17 10:00:00,8.788,262.3
2023-01-17 11:00:00,8.41,259.9
2023-01-17 12:00:00,8.032,261.8
2023-01-17 13:00:00,7.483,258.9
2023-01-17 14:00:00,6.838,255.8
2023-01-17 15:00:00,6.227,262.9
2023-01-17 16:00:00,5.567,260.3
2023-01-17 17:00:00,4.894,265.2
2023-01-17 18:00:00,8.377,259.4
2023-01-17 19:00:00,14.383,255.8
2023-01-17 20:00:00,15.675,248.9
2023-01-17 21:00:00,14.348,245.4
2023-01-17 22:00:00,12.913,243.8
2023-01-17 23:00:00,11.772,256.4
2023-01-18 00:00:00,10.909,255.7
2023-01-18 01:00:00,9.7,247.3
2023-01-18 02:00:00,8.72,242.4
2023-01-18 03:00:00,8.603,243.5
2023-01-18 04:00:00,9.054,240.4
2023-01-18 05:00:00,9.324,245.1
2023-01-18 06:00:00,9.373,243.1
2023-01-18 07:00:00,8.898,242.3
2023-01-18 08:00:00,8.637,241.3
2023-01-18 09:00:00,8.031,237.2
2023-01-18 10:00:00,6.313,232.1
2023-01-18 11:00:00,5.173,233.9
2023-01-18 12:00:00,4.793,232.2
2023-01-18 13:00:00,5.173,232
2023-01-18 14:00:00,6.487,231.3
2023-01-18 15:00:00,7.982,231.9
2023-01-18 16:00:00,9.939,229.5
2023-01-18 17:00:00,11.659,228.9
2023-01-18 18:00:00,12.677,229.7
2023-01-18 19:00:00,13.195,227.2
2023-01-18 20:00:00,13.418,220.4
2023-01-18 21:00:00,13.415,217.4
2023-01-18 22:00:00,12.415,211.4
2023-01-18 23:00:00,11.102,211.7
2023-01-19 00:00:00,10.21,215.5
2023-01-19 01:00:00,9.706,213.4
2023-01-19 02:00:00,9.57,209.6
2023-01-19 03:00:00,10.046,208
2023-01-19 04:00:00,10.359,208.2
2023-01-19 05:00:00,10.458,199
2023-01-19 06:00:00,10.756,188.9
2023-01-19 07:00:00,10.586,153.2
2023-01-19 08:00:00,9.499,193.2
2023-01-19 09:00:00,8.145,237.9
2023-01-19 10:00:00,6.988,248.4
2023-01-19 11:00:00,6.118,245.2
2023-01-19 12:00:00,5.498,304.5
2023-01-19 13:00:00,5.132,335
2023-01-19 14:00:00,4.972,338.8
2023-01-19 15:00:00,5.003,349.9
2023-01-19 16:00:00,5.263,4.7
2023-01-19 17:00:00,5.753,16.2
2023-01-19 18:00:00,6.621,21.7
2023-01-19 19:00:00,8.48,30.8
2023-01-19 20:00:00,9.918,40.6
2023-01-19 21:00:00,9.945,50.7
2023-01-19 22:00:00,9.576,60.8
2023-01-19 23:00:00,9.244,62.9
2023-01-20 00:00:00,8.845,61.9
2023-01-20 01:00:00,8.78,58.5
2023-01-20 02:00:00,9.285,57.1
2023-01-20 03:00:00,9.647,58.2
2023-01-20 04:00:00,9.748,61.5
2023-01-20 05:00:00,9.323,62.4
2023-01-20 06:00:00,8.111,67.6
2023-01-20 07:00:00,7.367,66.2
2023-01-20 08:00:00,6.652,67.1
2023-01-20 09:00:00,4.505,69
2023-01-20 10:00:00,3.714,71.1
2023-01-20 11:00:00,3.498,71.3
2023-01-20 12:00:00,3.456,70.3
2023-01-20 13:00:00,3.306,73.5
2023-01-20 14:00:00,3.236,76.2
2023-01-20 15:00:00,3.324,79.9
2023-01-20 16:00:00,3.319,85.3
2023-01-20 17:00:00,3.596,89.3
2023-01-20 18:00:00,4.41,92.2
2023-01-20 19:00:00,6.483,95.4
2023-01-20 20:00:00,7.916,100.9
2023-01-20 21:00:00,8.104,105.9
2023-01-20 22:00:00,8.145,103
2023-01-20 23:00:00,8.076,104.8
2023-01-21 00:00:00,7.767,101.5
2023-01-21 01:00:00,7.625,108.3
2023-01-21 02:00:00,7.792,100.1
2023-01-21 03:00:00,8.191,102.9
2023-01-21 04:00:00,8.671,104.6
2023-01-21 05:00:00,9.015,91.6
2023-01-21 06:00:00,8.292,93.7
2023-01-21 07:00:00,5.53,100.7
2023-01-21 08:00:00,4.01,93.2
2023-01-21 09:00:00,2.323,85.6
2023-01-21 10:00:00,2.272,76.5
2023-01-21 11:00:00,2.751,74.9
2023-01-21 12:00:00,3.357,78.8
2023-01-21 13:00:00,4.087,77.7
2023-01-21 14:00:00,5.079,76.3
2023-01-21 15:00:00,6.413,77.1
2023-01-21 16:00:00,7.986,80.6
2023-01-21 17:00:00,9.709,86.1
2023-01-21 18:00:00,11.396,89.7
2023-01-21 19:00:00,12.23,92.1
2023-01-21 20:00:00,11.681,92.4
2023-01-21 21:00:00,11.107,91.2
2023-01-21 22:00:00,10.316,86.8
2023-01-21 23:00:00,9.382,87.1
2023-01-22 00:00:00,9.226,88
2023-01-22 01:00:00,9.374,87.4
2023-01-22 02:00:00,9.618,85.8
2023-01-22 03:00:00,9.806,87.1
2023-01-22 04:00:00,9.76,82.9
2023-01-22 05:00:00,9.481,78.6
2023-01-22 06:00:00,8.345,78.4
2023-01-22 07:00:00,5.92,78.1
2023-01-22 08:00:00,5.187,72.9
2023-01-22 09:00:00,4.232,53.1
2023-01-22 10:00:00,3.312,42.8
2023-01-22 11:00:00,2.563,29.6
2023-01-22 12:00:00,1.954,14.5
2023-01-22 13:00:00,1.58,339.4
2023-01-22 14:00:00,1.389,327.2
2023-01-22 15:00:00,1.361,307.9
2023-01-22 16:00:00,1.497,305.8
2023-01-22 17:00:00,1.724,22.9
2023-01-22 18:00:00,2.228,346.7
2023-01-22 19:00:00,3.697,335.5
2023-01-22 20:00:00,4.962,334.1
2023-01-22 21:00:00,5.905,8.4
2023-01-22 22:00:00,6.616,8.8
2023-01-22 23:00:00,6.978,20.6
2023-01-23 00:00:00,7.071,329.8
2023-01-23 01:00:00,7.379,305.4
2023-01-23 02:00:00,7.589,269.2
2023-01-23 03:00:00,7.734,248.7
2023-01-23 04:00:00,7.778,237.8
2023-01-23 05:00:00,7.557,230.8
2023-01-23 06:00:00,6.874,233.2
2023-01-23 07:00:00,5.856,237.8
2023-01-23 08:00:00,6.054,249.7
2023-01-23 09:00:00,5.552,246
2023-01-23 10:00:00,4.997,241.6
2023-01-23 11:00:00,4.662,243.7
2023-01-23 12:00:00,4.526,242.9
2023-01-23 13:00:00,4.647,240.8
2023-01-23 14:00:00,4.644,240.1
2023-01-23 15:00:00,4.684,237.7
2023-01-23 16:00:00,4.733,239.5
2023-01-23 17:00:00,4.793,235.7
2023-01-23 18:00:00,4.806,231.3
2023-01-23 19:00:00,4.974,214.3
2023-01-23 20:00:00,4.9,194.1
2023-01-23 21:00:00,5.212,168.3
2023-01-23 22:00:00,5.526,116.8
2023-01-23 23:00:00,5.471,102
2023-01-24 00:00:00,5.33,67.9
2023-01-24 01:00:00,4.717,43.5
2023-01-24 02:00:00,4.213,20.6
2023-01-24 03:00:00,4.141,9.9
2023-01-24 04:00:00,3.113,19.9
2023-01-24 05:00:00,1.456,345.4
2023-01-24 06:00:00,1.412,347.4
2023-01-24 07:00:00,1.734,0.1
2023-01-24 08:00:00,0.0,359
2023-01-24 09:00:00,2.142,0.2
2023-01-24 10:00:00,3.601,0.9
2023-01-24 11:00:00,5.046,357.8
2023-01-24 12:00:00,6.264,356.8
2023-01-24 13:00:00,6.904,352.4
2023-01-24 14:00:00,6.915,342.3
2023-01-24 15:00:00,6.821,330
2023-01-24 16:00:00,6.7010000000000005,322.8
2023-01-24 17:00:00,6.651,322.7
2023-01-24 18:00:00,7.01,332.3
2023-01-24 19:00:00,8.725999999999999,334.1
2023-01-24 20:00:00,10.118,327.4
2023-01-24 21:00:00,10.046,319.4
2023-01-24 22:00:00,9.558,313.2
2023-01-24 23:00:00,9.117,308.2
2023-01-25 00:00:00,8.673,314.6
2023-01-25 01:00:00,8.501,322.6
2023-01-25 02:00:00,8.636,294.2
2023-01-25 03:00:00,8.84,247.1
2023-01-25 04:00:00,8.72,251
2023-01-25 05:00:00,8.374,257
2023-01-25 06:00:00,7.417,256.1
2023-01-25 07:00:00,5.167,256.8
2023-01-25 08:00:00,2.306,260.2
2023-01-25 09:00:00,1.6920000000000002,261
2023-01-25 10:00:00,2.188,263.5
2023-01-25 11:00:00,2.852,261.8
2023-01-25 12:00:00,3.508,258
2023-01-25 13:00:00,4.318,256.1
2023-01-25 14:00:00,5.296,252.5
2023-01-25 15:00:00,6.378,249.9
2023-01-25 16:00:00,7.475,248.1
2023-01-25 17:00:00,8.532,247.8
2023-01-25 18:00:00,9.718,247.9
2023-01-25 19:00:00,11.033,249
2023-01-25 20:00:00,11.699,248.4
2023-01-25 21:00:00,11.339,247.4
2023-01-25 22:00:00,10.795,245.3
2023-01-25 23:00:00,10.101,243.8
2023-01-26 00:00:00,9.588,244.1
2023-01-26 01:00:00,9.028,236.4
2023-01-26 02:00:00,8.586,227.3
2023-01-26 03:00:00,8.267,227.6
2023-01-26 04:00:00,8.024,236.2
2023-01-26 05:00:00,7.925,236.5
2023-01-26 06:00:00,7.205,239.9
2023-01-26 07:00:00,7.716,244.1
2023-01-26 08:00:00,7.517,242.6
2023-01-26 09:00:00,6.531,238.6
2023-01-26 10:00:00,4.384,235.7
2023-01-26 11:00:00,2.889,239
2023-01-26 12:00:00,2.255,240.3
2023-01-26 13:00:00,2.551,237.3
2023-01-26 14:00:00,3.526,233.7
2023-01-26 15:00:00,4.65,229.5
2023-01-26 16:00:00,5.733,223.8
2023-01-26 17:00:00,6.72,220.7
2023-01-26 18:00:00,7.84,224.9
2023-01-26 19:00:00,9.67,221.9
2023-01-26 20:00:00,10.355,213.6
2023-01-26 21:00:00,9.677,205.8
2023-01-26 22:00:00,8.914,207.9
2023-01-26 23:00:00,8.872,211.2
2023-01-27 00:00:00,9.606,213.6
2023-01-27 01:00:00,10.352,211.2
2023-01-27 02:00:00,10.705,204.9
2023-01-27 03:00:00,10.675,203.5
2023-01-27 04:00:00,10.647,201.4
2023-01-27 05:00:00,10.65,204.1
2023-01-27 06:00:00,9.976,198.5
2023-01-27 07:00:00,9.017,207.3
2023-01-27 08:00:00,9.189,212.7
2023-01-27 09:00:00,6.745,214.4
2023-01-27 10:00:00,5.019,215.9
2023-01-27 11:00:00,3.703,219.1
2023-01-27 12:00:00,2.736,214.4
2023-01-27 13:00:00,2.166,208.8
2023-01-27 14:00:00,2.046,212.6
2023-01-27 15:00:00,1.8,206.2
2023-01-27 16:00:00,1.483,196.5
2023-01-27 17:00:00,1.382,198.3
2023-01-27 18:00:00,1.769,199.6
2023-01-27 19:00:00,2.471,190
2023-01-27 20:00:00,3.786,173.9
2023-01-27 21:00:00,6.288,159.2
2023-01-27 22:00:00,9.212,143.5
2023-01-27 23:00:00,11.215,129.8
2023-01-28 00:00:00,12.183,116.6
2023-01-28 01:00:00,12.47,110.1
2023-01-28 02:00:00,12.308,107.3
2023-01-28 03:00:00,11.66,106
2023-01-28 04:00:00,10.517,109
2023-01-28 05:00:00,8.21,112.5
2023-01-28 06:00:00,5.971,120.1
2023-01-28 07:00:00,3.118,113
2023-01-28 08:00:00,1.763,100.3
2023-01-28 09:00:00,3.115,45.6
2023-01-28 10:00:00,4.179,48.3
2023-01-28 11:00:00,4.643,51.7
2023-01-28 12:00:00,4.837,47.1
2023-01-28 13:00:00,5.883,34.7
2023-01-28 14:00:00,7.343,18
2023-01-28 15:00:00,8.084,2.8
2023-01-28 16:00:00,8.252,340.3
2023-01-28 17:00:00,8.454,281.5
2023-01-28 18:00:00,8.89,227.6
2023-01-28 19:00:00,8.614,172.5
2023-01-28 20:00:00,7.973,79.8
