datetime,wspd,wdir
2023-01-03 00:00:00,3.434,93.5
2023-01-03 01:00:00,3.496,91
2023-01-03 02:00:00,3.815,82.7
2023-01-03 03:00:00,3.791,70.4
2023-01-03 04:00:00,2.89,64.2
2023-01-03 05:00:00,2.419,58
2023-01-03 06:00:00,1.419,41.8
2023-01-03 07:00:00,1.386,333.7
2023-01-03 08:00:00,2.635,324
2023-01-03 09:00:00,3.536,311.4
2023-01-03 10:00:00,4.124,303.5
2023-01-03 11:00:00,4.536,308.3
2023-01-03 12:00:00,4.493,325.4
2023-01-03 13:00:00,3.985,331.5
2023-01-03 14:00:00,2.78,312.1
2023-01-03 15:00:00,2.325,292.2
2023-01-03 16:00:00,3.877,285.1
2023-01-03 17:00:00,5.948,183.8
2023-01-03 18:00:00,6.905,141.3
2023-01-03 19:00:00,7.763,211
2023-01-03 20:00:00,7.637,348.6
2023-01-03 21:00:00,6.617,354.5
2023-01-03 22:00:00,5.696,320.3
2023-01-03 23:00:00,5.444,249.3
2023-01-04 00:00:00,5.343,252.8
2023-01-04 01:00:00,5.485,249.4
2023-01-04 02:00:00,5.491,244.2
2023-01-04 03:00:00,5.513,249.5
2023-01-04 04:00:00,4.971,243.4
2023-01-04 05:00:00,4.888,231.4
2023-01-04 06:00:00,5.884,226.1
2023-01-04 07:00:00,6.667,220.8
2023-01-04 08:00:00,6.476,217
2023-01-04 09:00:00,6.067,217.4
2023-01-04 10:00:00,5.359,215.4
2023-01-04 11:00:00,4.541,220.6
2023-01-04 12:00:00,3.519,227.1
2023-01-04 13:00:00,2.586,224.6
2023-01-04 14:00:00,1.342,221.5
2023-01-04 15:00:00,1.741,214.6
2023-01-04 16:00:00,4.947,196.1
2023-01-04 17:00:00,7.641,197.7
2023-01-04 18:00:00,7.388,214.8
2023-01-04 19:00:00,7.44,224.5
2023-01-04 20:00:00,6.25,212.2
2023-01-04 21:00:00,4.4030000000000005,198.5
2023-01-04 22:00:00,6.225,192.4
2023-01-04 23:00:00,6.769,171.6
2023-01-05 00:00:00,6.875,154.6
2023-01-05 01:00:00,6.624,119.3
2023-01-05 02:00:00,5.767,101.6
2023-01-05 03:00:00,4.002,96
2023-01-05 04:00:00,2.681,90.5
2023-01-05 05:00:00,3.845,87.6
2023-01-05 06:00:00,3.967,90.1
2023-01-05 07:00:00,5.076,106.3
2023-01-05 08:00:00,7.759,66.9
2023-01-05 09:00:00,9.889,336.7
2023-01-05 10:00:00,10.193,10.6
2023-01-05 11:00:00,10.495,29.1
2023-01-05 12:00:00,11.243,34.9
2023-01-05 13:00:00,11.743,34.5
2023-01-05 14:00:00,10.648,41.4
2023-01-05 15:00:00,8.719,37.9
2023-01-05 16:00:00,6.6850000000000005,34.5
2023-01-05 17:00:00,4.574,30.5
2023-01-05 18:00:00,3.955,24.9
2023-01-05 19:00:00,3.566,344.4
2023-01-05 20:00:00,2.996,349.7
2023-01-05 21:00:00,2.191,33
2023-01-05 22:00:00,1.274,54.6
2023-01-05 23:00:00,1.765,71.9
2023-01-06 00:00:00,2.814,75.9
2023-01-06 01:00:00,2.926,66.8
2023-01-06 02:00:00,3.271,65.2
2023-01-06 03:00:00,4.008,96
2023-01-06 04:00:00,4.892,95
2023-01-06 05:00:00,5.588,88.6
2023-01-06 06:00:00,5.885,99.3
2023-01-06 07:00:00,6.503,80.3
2023-01-06 08:00:00,5.718,72.8
2023-01-06 09:00:00,4.91,70.1
2023-01-06 10:00:00,4.547,63.2
2023-01-06 11:00:00,4.68,57.4
2023-01-06 12:00:00,5.126,57.8
2023-01-06 13:00:00,6.21,55.5
2023-01-06 14:00:00,7.453,55.1
2023-01-06 15:00:00,9.026,59.5
2023-01-06 16:00:00,10.231,68.3
2023-01-06 17:00:00,10.729,78.5
2023-01-06 18:00:00,10.064,86.2
2023-01-06 19:00:00,9.107,90
2023-01-06 20:00:00,8.759,89.6
2023-01-06 21:00:00,8.214,90.1
2023-01-06 22:00:00,7.932,90.1
2023-01-06 23:00:00,8.288,88.9
2023-01-07 00:00:00,8.42,86.8
2023-01-07 01:00:00,8.379,88.3
2023-01-07 02:00:00,8.256,92.3
2023-01-07 03:00:00,7.71,90.4
2023-01-07 04:00:00,7.721,92.2
2023-01-07 05:00:00,6.934,94.1
2023-01-07 06:00:00,8.59,92.3
2023-01-07 07:00:00,9.998,85.2
2023-01-07 08:00:00,9.567,88.5
2023-01-07 09:00:00,8.772,88.4
2023-01-07 10:00:00,7.949,85.6
2023-01-07 11:00:00,7.187,81.4
2023-01-07 12:00:00,6.554,75.8
2023-01-07 13:00:00,6.082,80.3
2023-01-07 14:00:00,6.255,80.8
2023-01-07 15:00:00,6.77,80.2
2023-01-07 16:00:00,7.264,81.9
2023-01-07 17:00:00,7.719,85
2023-01-07 18:00:00,7.24,84.7
2023-01-07 19:00:00,6.711,81.4
2023-01-07 20:00:00,7.268,85.3
2023-01-07 21:00:00,6.625,86.6
2023-01-07 22:00:00,6.216,93
2023-01-07 23:00:00,5.88,94.5
2023-01-08 00:00:00,5.77,94.6
2023-01-08 01:00:00,4.956,84.5
2023-01-08 02:00:00,5.671,91.6
2023-01-08 03:00:00,5.059,96.2
2023-01-08 04:00:00,4.933,88.4
2023-01-08 05:00:00,4.646,78.5
2023-01-08 06:00:00,6.022,70.2
2023-01-08 07:00:00,5.806,32.4
2023-01-08 08:00:00,4.624,293.3
2023-01-08 09:00:00,3.958,244
2023-01-08 10:00:00,3.87,295.2
2023-01-08 11:00:00,3.943,289.5
2023-01-08 12:00:00,3.663,288.8
2023-01-08 13:00:00,2.708,280.7
2023-01-08 14:00:00,2.317,294.3
2023-01-08 15:00:00,2.818,256.8
2023-01-08 16:00:00,4.172,248
2023-01-08 17:00:00,6.352,236.7
2023-01-08 18:00:00,7.183,228.7
2023-01-08 19:00:00,7.471,225.2
2023-01-08 20:00:00,7.802,221
2023-01-08 21:00:00,6.409,213.9
2023-01-08 22:00:00,4.603,217.7
2023-01-08 23:00:00,3.209,214.7
2023-01-09 00:00:00,2.734,207.7
2023-01-09 01:00:00,2.284,201.2
2023-01-09 02:00:00,2.299,202.6
2023-01-09 03:00:00,2.412,203.2
2023-01-09 04:00:00,2.5700000000000003,196.8
2023-01-09 05:00:00,2.496,198.3
2023-01-09 06:00:00,2.737,200.9
2023-01-09 07:00:00,1.675,201.2
2023-01-09 08:00:00,2.201,198.3
2023-01-09 09:00:00,3.579,201.5
2023-01-09 10:00:00,4.41,206
2023-01-09 11:00:00,4.88,189.5
2023-01-09 12:00:00,5.028,57.1
2023-01-09 13:00:00,4.79,59.4
2023-01-09 14:00:00,3.739,62.9
2023-01-09 15:00:00,1.713,66
2023-01-09 16:00:00,2.873,58.1
2023-01-09 17:00:00,6.604,50.1
2023-01-09 18:00:00,8.346,58.7
2023-01-09 19:00:00,8.811,98.4
2023-01-09 20:00:00,7.97,133.1
2023-01-09 21:00:00,6.139,146.8
2023-01-09 22:00:00,4.9190000000000005,146.1
2023-01-09 23:00:00,4.265,127.4
2023-01-10 00:00:00,3.917,116.7
2023-01-10 01:00:00,3.959,114.6
2023-01-10 02:00:00,4.011,121.7
2023-01-10 03:00:00,4.099,111.9
2023-01-10 04:00:00,4.197,106.8
2023-01-10 05:00:00,4.123,101.4
2023-01-10 06:00:00,3.839,102.5
2023-01-10 07:00:00,4.151,103.3
2023-01-10 08:00:00,3.479,95.6
2023-01-10 09:00:00,2.268,71.3
2023-01-10 10:00:00,1.387,55.5
2023-01-10 11:00:00,1.587,43.4
2023-01-10 12:00:00,2.255,33.1
2023-01-10 13:00:00,3.531,19.7
2023-01-10 14:00:00,5.681,2.8
2023-01-10 15:00:00,8.393,335
2023-01-10 16:00:00,10.271,303.3
2023-01-10 17:00:00,10.61,211.1
2023-01-10 18:00:00,9.758,199.9
2023-01-10 19:00:00,8.195,185.4
2023-01-10 20:00:00,7.431,157.5
2023-01-10 21:00:00,6.982,135.5
2023-01-10 22:00:00,6.092,134.3
2023-01-10 23:00:00,5.886,128.5
2023-01-11 00:00:00,5.594,100.1
2023-01-11 01:00:00,5.165,58.6
2023-01-11 02:00:00,4.647,50.3
2023-01-11 03:00:00,4.739,56.8
2023-01-11 04:00:00,4.082,54.4
2023-01-11 05:00:00,3.758,55.2
2023-01-11 06:00:00,5.885,100.2
2023-01-11 07:00:00,6.982,8.5
2023-01-11 08:00:00,5.891,7.1
2023-01-11 09:00:00,5.105,5.8
2023-01-11 10:00:00,4.784,2.9
2023-01-11 11:00:00,4.774,358.5
2023-01-11 12:00:00,5.149,4.6
2023-01-11 13:00:00,5.692,2.8
2023-01-11 14:00:00,6.392,355.1
2023-01-11 15:00:00,7.328,353.2
2023-01-11 16:00:00,8.426,352.7
2023-01-11 17:00:00,8.882,345.7
2023-01-11 18:00:00,8.139,338.3
2023-01-11 19:00:00,7.238,336.3
2023-01-11 20:00:00,6.631,345.6
2023-01-11 21:00:00,5.569,354
2023-01-11 22:00:00,4.555,17.8
2023-01-11 23:00:00,4.356,48
2023-01-12 00:00:00,3.98,60.6
2023-01-12 01:00:00,3.774,70.2
2023-01-12 02:00:00,3.737,74
2023-01-12 03:00:00,4.123,77.9
2023-01-12 04:00:00,3.935,80.7
2023-01-12 05:00:00,3.647,81.3
2023-01-12 06:00:00,4.577,79.5
2023-01-12 07:00:00,5.323,78
2023-01-12 08:00:00,5.535,77.4
2023-01-12 09:00:00,6.029,76.7
2023-01-12 10:00:00,6.644,74
2023-01-12 11:00:00,7.194,71.9
2023-01-12 12:00:00,7.533,70.5
2023-01-12 13:00:00,7.987999999999999,70.4
2023-01-12 14:00:00,8.656,73.6
2023-01-12 15:00:00,9.428,75.4
2023-01-12 16:00:00,9.79,78
2023-01-12 17:00:00,9.668,81.5
2023-01-12 18:00:00,8.74,86.7
2023-01-12 19:00:00,7.433,86.4
2023-01-12 20:00:00,6.732,84.7
2023-01-12 21:00:00,5.908,78.1
2023-01-12 22:00:00,5.1,76
2023-01-12 23:00:00,5.599,80.8
2023-01-13 00:00:00,5.91,81.4
2023-01-13 01:00:00,5.877,82.6
2023-01-13 02:00:00,5.914,86.8
2023-01-13 03:00:00,6.327,89.2
2023-01-13 04:00:00,7.122,89.2
2023-01-13 05:00:00,7.049,90.2
2023-01-13 06:00:00,6.289,87.6
2023-01-13 07:00:00,7.533,87.9
2023-01-13 08:00:00,7.545,88.5
2023-01-13 09:00:00,7.836,89.7
2023-01-13 10:00:00,8.389,88.2
2023-01-13 11:00:00,8.951,93.5
2023-01-13 12:00:00,9.603,94.9
2023-01-13 13:00:00,10.324,100.9
2023-01-13 14:00:00,10.8,103.2
2023-01-13 15:00:00,10.847,91.8
2023-01-13 16:00:00,10.64,89.2
2023-01-13 17:00:00,9.998,80.5
2023-01-13 18:00:00,8.546,99.3
2023-01-13 19:00:00,7.294,108.2
2023-01-13 20:00:00,6.792,109.2
2023-01-13 21:00:00,7.603,120.8
2023-01-13 22:00:00,7.208,122.7
2023-01-13 23:00:00,6.937,133.8
2023-01-14 00:00:00,6.456,170.7
2023-01-14 01:00:00,5.881,180.5
2023-01-14 02:00:00,6.23,169.8
2023-01-14 03:00:00,6.584,169.9
2023-01-14 04:00:00,6.992,191.9
2023-01-14 05:00:00,6.94,200.2
2023-01-14 06:00:00,5.632,199.4
2023-01-14 07:00:00,7.923,205.7
2023-01-14 08:00:00,9.679,210.3
2023-01-14 09:00:00,9.923,208.7
2023-01-14 10:00:00,9.887,208.7
2023-01-14 11:00:00,10.019,208.2
2023-01-14 12:00:00,10.215,208.5
2023-01-14 13:00:00,10.502,209.9
2023-01-14 14:00:00,10.621,214.4
2023-01-14 15:00:00,10.631,217.2
2023-01-14 16:00:00,10.08,219.1
2023-01-14 17:00:00,8.505,221.6
2023-01-14 18:00:00,6.942,225.2
2023-01-14 19:00:00,6.478,227.8
2023-01-14 20:00:00,6.513,227.1
2023-01-14 21:00:00,6.594,225.4
2023-01-14 22:00:00,6.59,222.9
2023-01-14 23:00:00,6.416,218.4
2023-01-15 00:00:00,6.68,217
2023-01-15 01:00:00,6.57,216.1
2023-01-15 02:00:00,6.127,217.8
2023-01-15 03:00:00,5.881,223.7
2023-01-15 04:00:00,6.016,225.9
2023-01-15 05:00:00,5.9030000000000005,224.7
2023-01-15 06:00:00,5.379,222.9
2023-01-15 07:00:00,7.807,225.8
2023-01-15 08:00:00,9.455,225.9
2023-01-15 09:00:00,9.026,229.5
2023-01-15 10:00:00,8.845,231.4
2023-01-15 11:00:00,8.854,231.8
2023-01-15 12:00:00,9.067,232
2023-01-15 13:00:00,9.375,235.4
2023-01-15 14:00:00,9.704,236.9
2023-01-15 15:00:00,9.82,239.1
2023-01-15 16:00:00,9.4,243.8
2023-01-15 17:00:00,8.144,248.4
2023-01-15 18:00:00,6.799,252
2023-01-15 19:00:00,6.134,255.8
2023-01-15 20:00:00,6.129,256.7
2023-01-15 21:00:00,5.868,259.9
2023-01-15 22:00:00,5.88,266.5
2023-01-15 23:00:00,5.862,272.7
2023-01-16 00:00:00,5.754,275.6
2023-01-16 01:00:00,6.167,279
2023-01-16 02:00:00,6.934,289.5
2023-01-16 03:00:00,7.648,296
2023-01-16 04:00:00,7.774,296.6
2023-01-16 05:00:00,7.202,303.8
2023-01-16 06:00:00,6.433,302.8
2023-01-16 07:00:00,7.862999999999999,300.3
2023-01-16 08:00:00,9.844,296
2023-01-16 09:00:00,10.314,297.8
2023-01-16 10:00:00,10.158,296.7
2023-01-16 11:00:00,10.166,292.5
2023-01-16 12:00:00,10.324,289.5
2023-01-16 13:00:00,10.492,285.7
2023-01-16 14:00:00,10.217,282.7
2023-01-16 15:00:00,9.777,272.7
2023-01-16 16:00:00,8.469,269.3
2023-01-16 17:00:00,7.507,264.2
2023-01-16 18:00:00,7.676,268.6
2023-01-16 19:00:00,8.229,275.8
2023-01-16 20:00:00,8.514,272.7
2023-01-16 21:00:00,8.472,269.8
2023-01-16 22:00:00,8.521,268
2023-01-16 23:00:00,8.581,266
2023-01-17 00:00:00,8.409,265.1
2023-01-17 01:00:00,7.685,261.2
2023-01-17 02:00:00,7.911,261.1
2023-01-17 03:00:00,8.43,262.3
2023-01-17 04:00:00,8.602,267.2
2023-01-17 05:00:00,8.717,261.1
2023-01-17 06:00:00,7.596,256.5
2023-01-17 07:00:00,9.102,257.2
2023-01-17 08:00:00,11.602,264.8
2023-01-17 09:00:00,11.541,261.1
2023-01-17 10:00:00,11.506,262.3
2023-01-17 11:00:00,11.26,259.9
2023-01-17 12:00:00,11.131,261.8
2023-01-17 13:00:00,11.466,258.9
2023-01-17 14:00:00,11.673,255.8
2023-01-17 15:00:00,11.752,262.9
2023-01-17 16:00:00,11.09,260.3
2023-01-17 17:00:00,9.482,265.2
2023-01-17 18:00:00,8.457,259.4
2023-01-17 19:00:00,8.172,255.8
2023-01-17 20:00:00,8.012,248.9
2023-01-17 21:00:00,8.164,245.4
2023-01-17 22:00:00,7.875,243.8
2023-01-17 23:00:00,7.929,256.4
2023-01-18 00:00:00,7.628,255.7
2023-01-18 01:00:00,7.023,247.3
2023-01-18 02:00:00,6.774,242.4
2023-01-18 03:00:00,6.933,243.5
2023-01-18 04:00:00,6.936,240.4
2023-01-18 05:00:00,6.745,245.1
2023-01-18 06:00:00,6.61,243.1
2023-01-18 07:00:00,9.826,242.3
2023-01-18 08:00:00,9.724,241.3
2023-01-18 09:00:00,9.375,237.2
2023-01-18 10:00:00,9.166,232.1
2023-01-18 11:00:00,9.194,233.9
2023-01-18 12:00:00,9.463,232.2
2023-01-18 13:00:00,9.73,232
2023-01-18 14:00:00,9.925,231.3
2023-01-18 15:00:00,10.132,231.9
2023-01-18 16:00:00,10.251,229.5
2023-01-18 17:00:00,9.903,228.9
2023-01-18 18:00:00,8.77,229.7
2023-01-18 19:00:00,7.626,227.2
2023-01-18 20:00:00,7.107,220.4
2023-01-18 21:00:00,6.173,217.4
2023-01-18 22:00:00,5.824,211.4
2023-01-18 23:00:00,5.711,211.7
2023-01-19 00:00:00,5.738,215.5
2023-01-19 01:00:00,6.217,213.4
2023-01-19 02:00:00,6.339,209.6
2023-01-19 03:00:00,6.543,208
2023-01-19 04:00:00,7.006,208.2
2023-01-19 05:00:00,6.557,199
2023-01-19 06:00:00,4.966,188.9
2023-01-19 07:00:00,6.535,153.2
2023-01-19 08:00:00,6.188,193.2
2023-01-19 09:00:00,6.159,237.9
2023-01-19 10:00:00,6.2780000000000005,248.4
2023-01-19 11:00:00,6.583,245.2
2023-01-19 12:00:00,6.925,304.5
2023-01-19 13:00:00,7.193,335
2023-01-19 14:00:00,7.386,338.8
2023-01-19 15:00:00,7.573,349.9
2023-01-19 16:00:00,7.862999999999999,4.7
2023-01-19 17:00:00,8.36,16.2
2023-01-19 18:00:00,7.683,21.7
2023-01-19 19:00:00,7.385,30.8
2023-01-19 20:00:00,6.733,40.6
2023-01-19 21:00:00,6.033,50.7
2023-01-19 22:00:00,4.877,60.8
2023-01-19 23:00:00,4.025,62.9
2023-01-20 00:00:00,4.264,61.9
2023-01-20 01:00:00,5.519,58.5
2023-01-20 02:00:00,6.673,57.1
2023-01-20 03:00:00,7.034,58.2
2023-01-20 04:00:00,7.144,61.5
2023-01-20 05:00:00,6.913,62.4
2023-01-20 06:00:00,5.194,67.6
2023-01-20 07:00:00,7.057,66.2
2023-01-20 08:00:00,7.409,67.1
2023-01-20 09:00:00,7.518,69
2023-01-20 10:00:00,7.819,71.1
2023-01-20 11:00:00,8.267,71.3
2023-01-20 12:00:00,8.829,70.3
2023-01-20 13:00:00,9.91,73.5
2023-01-20 14:00:00,11.154,76.2
2023-01-20 15:00:00,12.076,79.9
2023-01-20 16:00:00,12.617,85.3
2023-01-20 17:00:00,12.431,89.3
2023-01-20 18:00:00,11.373,92.2
2023-01-20 19:00:00,10.18,95.4
2023-01-20 20:00:00,9.42,100.9
2023-01-20 21:00:00,9.048,105.9
2023-01-20 22:00:00,8.724,103
2023-01-20 23:00:00,8.155,104.8
2023-01-21 00:00:00,7.775,101.5
2023-01-21 01:00:00,6.924,108.3
2023-01-21 02:00:00,6.363,100.1
2023-01-21 03:00:00,7.071,102.9
2023-01-21 04:00:00,6.854,104.6
2023-01-21 05:00:00,7.641,91.6
2023-01-21 06:00:00,7.175,93.7
2023-01-21 07:00:00,10.437,100.7
2023-01-21 08:00:00,10.735,93.2
2023-01-21 09:00:00,10.124,85.6
2023-01-21 10:00:00,9.849,76.5
2023-01-21 11:00:00,9.71,74.9
2023-01-21 12:00:00,9.691,78.8
2023-01-21 13:00:00,9.855,77.7
2023-01-21 14:00:00,9.949,76.3
2023-01-21 15:00:00,9.903,77.1
2023-01-21 16:00:00,10.171,80.6
2023-01-21 17:00:00,9.899,86.1
2023-01-21 18:00:00,8.591,89.7
2023-01-21 19:00:00,7.413,92.1
2023-01-21 20:00:00,6.709,92.4
2023-01-21 21:00:00,6.191,91.2
2023-01-21 22:00:00,5.95,86.8
2023-01-21 23:00:00,5.117,87.1
2023-01-22 00:00:00,4.848,88
2023-01-22 01:00:00,5.337,87.4
2023-01-22 02:00:00,5.368,85.8
2023-01-22 03:00:00,5.107,87.1
2023-01-22 04:00:00,4.9190000000000005,82.9
2023-01-22 05:00:00,4.453,78.6
2023-01-22 06:00:00,5.302,78.4
2023-01-22 07:00:00,6.6850000000000005,78.1
2023-01-22 08:00:00,6.069,72.9
2023-01-22 09:00:00,5.211,53.1
2023-01-22 10:00:00,4.51,42.8
2023-01-22 11:00:00,4.233,29.6
2023-01-22 12:00:00,4.406,14.5
2023-01-22 13:00:00,5.36,339.4
2023-01-22 14:00:00,6.5600000000000005,327.2
2023-01-22 15:00:00,7.51,307.9
2023-01-22 16:00:00,7.992,305.8
2023-01-22 17:00:00,8.124,22.9
2023-01-22 18:00:00,7.358,346.7
2023-01-22 19:00:00,5.871,335.5
2023-01-22 20:00:00,5.169,334.1
2023-01-22 21:00:00,5.834,8.4
2023-01-22 22:00:00,5.271,8.8
2023-01-22 23:00:00,4.957,20.6
2023-01-23 00:00:00,4.975,329.8
2023-01-23 01:00:00,5.6530000000000005,305.4
2023-01-23 02:00:00,5.978,269.2
2023-01-23 03:00:00,6.092,248.7
2023-01-23 04:00:00,5.8100000000000005,237.8
2023-01-23 05:00:00,5.424,230.8
2023-01-23 06:00:00,3.98,233.2
2023-01-23 07:00:00,4.288,237.8
2023-01-23 08:00:00,3.801,249.7
2023-01-23 09:00:00,3.567,246
2023-01-23 10:00:00,3.419,241.6
2023-01-23 11:00:00,3.438,243.7
2023-01-23 12:00:00,3.838,242.9
2023-01-23 13:00:00,4.494,240.8
2023-01-23 14:00:00,5.319,240.1
2023-01-23 15:00:00,6.246,237.7
2023-01-23 16:00:00,7.487999999999999,239.5
2023-01-23 17:00:00,8.592,235.7
2023-01-23 18:00:00,8.197,231.3
2023-01-23 19:00:00,7.437,214.3
2023-01-23 20:00:00,6.47,194.1
2023-01-23 21:00:00,5.067,168.3
2023-01-23 22:00:00,4.253,116.8
2023-01-23 23:00:00,3.967,102
2023-01-24 00:00:00,3.78,67.9
2023-01-24 01:00:00,3.553,43.5
2023-01-24 02:00:00,3.326,20.6
2023-01-24 03:00:00,2.979,9.9
2023-01-24 04:00:00,2.329,19.9
2023-01-24 05:00:00,1.703,345.4
2023-01-24 06:00:00,2.114,347.4
2023-01-24 07:00:00,1.911,0.1
2023-01-24 08:00:00,1.256,359
2023-01-24 09:00:00,0.962,0.2
2023-01-24 10:00:00,1.139,0.9
2023-01-24 11:00:00,1.545,357.8
2023-01-24 12:00:00,2.018,356.8
2023-01-24 13:00:00,2.647,352.4
2023-01-24 14:00:00,3.414,342.3
2023-01-24 15:00:00,4.557,330
2023-01-24 16:00:00,5.804,322.8
2023-01-24 17:00:00,6.871,322.7
2023-01-24 18:00:00,7.261,332.3
2023-01-24 19:00:00,6.175,334.1
2023-01-24 20:00:00,5.078,327.4
2023-01-24 21:00:00,4.6850000000000005,319.4
2023-01-24 22:00:00,4.957,313.2
2023-01-24 23:00:00,5.362,308.2
2023-01-25 00:00:00,5.381,314.6
2023-01-25 01:00:00,4.737,322.6
2023-01-25 02:00:00,3.669,294.2
2023-01-25 03:00:00,2.54,247.1
2023-01-25 04:00:00,1.16,251
2023-01-25 05:00:00,0.528,257
2023-01-25 06:00:00,1.336,256.1
2023-01-25 07:00:00,1.838,256.8
2023-01-25 08:00:00,2.5,260.2
2023-01-25 09:00:00,2.992,261
2023-01-25 10:00:00,3.691,263.5
2023-01-25 11:00:00,3.978,261.8
2023-01-25 12:00:00,3.656,258
2023-01-25 13:00:00,3.008,256.1
2023-01-25 14:00:00,1.916,252.5
2023-01-25 15:00:00,1.031,249.9
2023-01-25 16:00:00,2.007,248.1
2023-01-25 17:00:00,4.191,247.8
2023-01-25 18:00:00,6.469,247.9
2023-01-25 19:00:00,8.201,249
2023-01-25 20:00:00,7.39,248.4
2023-01-25 21:00:00,5.901,247.4
2023-01-25 22:00:00,5.297,245.3
2023-01-25 23:00:00,4.954,243.8
2023-01-26 00:00:00,4.374,244.1
2023-01-26 01:00:00,3.673,236.4
2023-01-26 02:00:00,2.914,227.3
2023-01-26 03:00:00,2.312,227.6
2023-01-26 04:00:00,1.812,236.2
2023-01-26 05:00:00,1.434,236.5
2023-01-26 06:00:00,1.182,239.9
2023-01-26 07:00:00,1.057,244.1
2023-01-26 08:00:00,1.498,242.6
2023-01-26 09:00:00,2.307,238.6
2023-01-26 10:00:00,3.083,235.7
2023-01-26 11:00:00,3.777,239
2023-01-26 12:00:00,4.645,240.3
2023-01-26 13:00:00,5.474,237.3
2023-01-26 14:00:00,6.17,233.7
2023-01-26 15:00:00,6.954,229.5
2023-01-26 16:00:00,7.799,223.8
2023-01-26 17:00:00,7.443,220.7
2023-01-26 18:00:00,6.548,224.9
2023-01-26 19:00:00,6.434,221.9
2023-01-26 20:00:00,5.96,213.6
2023-01-26 21:00:00,5.447,205.8
2023-01-26 22:00:00,4.92,207.9
2023-01-26 23:00:00,4.331,211.2
2023-01-27 00:00:00,3.695,213.6
2023-01-27 01:00:00,2.045,211.2
2023-01-27 02:00:00,0.801,204.9
2023-01-27 03:00:00,1.614,203.5
2023-01-27 04:00:00,2.789,201.4
2023-01-27 05:00:00,2.718,204.1
2023-01-27 06:00:00,1.636,198.5
2023-01-27 07:00:00,1.664,207.3
2023-01-27 08:00:00,2.067,212.7
2023-01-27 09:00:00,2.601,214.4
2023-01-27 10:00:00,3.446,215.9
2023-01-27 11:00:00,4.502,219.1
2023-01-27 12:00:00,5.876,214.4
2023-01-27 13:00:00,6.875,208.8
2023-01-27 14:00:00,7.625,212.6
2023-01-27 15:00:00,8.065,206.2
2023-01-27 16:00:00,8.112,196.5
2023-01-27 17:00:00,7.673,198.3
2023-01-27 18:00:00,6.087,199.6
2023-01-27 19:00:00,5.613,190
2023-01-27 20:00:00,5.41,173.9
2023-01-27 21:00:00,4.895,159.2
2023-01-27 22:00:00,4.293,143.5
2023-01-27 23:00:00,3.875,129.8
2023-01-28 00:00:00,3.617,116.6
2023-01-28 01:00:00,3.845,110.1
2023-01-28 02:00:00,4.63,107.3
2023-01-28 03:00:00,5.021,106
2023-01-28 04:00:00,4.9350000000000005,109
2023-01-28 05:00:00,4.609,112.5
2023-01-28 06:00:00,3.513,120.1
2023-01-28 07:00:00,3.36,113
2023-01-28 08:00:00,3.262,100.3
2023-01-28 09:00:00,3.29,45.6
2023-01-28 10:00:00,3.656,48.3
2023-01-28 11:00:00,4.276,51.7
2023-01-28 12:00:00,5.08,47.1
2023-01-28 13:00:00,5.88,34.7
2023-01-28 14:00:00,6.524,18
2023-01-28 15:00:00,7.089,2.8
2023-01-28 16:00:00,7.842,340.3
2023-01-28 17:00:00,8.546,281.5
2023-01-28 18:00:00,8.108,227.6
