datetime,wspd,wdir
2023-01-06 19:00:00,4.08,90
2023-01-06 20:00:00,4.862,89.6
2023-01-06 21:00:00,6.377,90.1
2023-01-06 22:00:00,8.648,90.1
2023-01-06 23:00:00,10.451,88.9
2023-01-07 00:00:00,10.54,86.8
2023-01-07 01:00:00,9.306,88.3
2023-01-07 02:00:00,8.393,92.3
2023-01-07 03:00:00,7.941,90.4
2023-01-07 04:00:00,7.497,92.2
2023-01-07 05:00:00,6.947,94.1
2023-01-07 06:00:00,6.269,92.3
2023-01-07 07:00:00,5.859,85.2
2023-01-07 08:00:00,6.138,88.5
2023-01-07 09:00:00,4.557,88.4
2023-01-07 10:00:00,2.915,85.6
2023-01-07 11:00:00,1.663,81.4
2023-01-07 12:00:00,1.072,75.8
2023-01-07 13:00:00,1.26,80.3
2023-01-07 14:00:00,1.75,80.8
2023-01-07 15:00:00,2.165,80.2
2023-01-07 16:00:00,2.421,81.9
2023-01-07 17:00:00,2.525,85
2023-01-07 18:00:00,2.436,84.7
2023-01-07 19:00:00,2.19,81.4
2023-01-07 20:00:00,1.523,85.3
2023-01-07 21:00:00,1.806,86.6
2023-01-07 22:00:00,2.747,93
2023-01-07 23:00:00,3.659,94.5
2023-01-08 00:00:00,4.49,94.6
2023-01-08 01:00:00,5.334,84.5
2023-01-08 02:00:00,5.845,91.6
2023-01-08 03:00:00,6.38,96.2
2023-01-08 04:00:00,7.192,88.4
2023-01-08 05:00:00,7.591,78.5
2023-01-08 06:00:00,6.823,70.2
2023-01-08 07:00:00,4.454,32.4
2023-01-08 08:00:00,3.798,293.3
2023-01-08 09:00:00,2.843,244
2023-01-08 10:00:00,0.447,295.2
2023-01-08 11:00:00,1.032,289.5
2023-01-08 12:00:00,1.822,288.8
2023-01-08 13:00:00,2.43,280.7
2023-01-08 14:00:00,2.758,294.3
2023-01-08 15:00:00,3.129,256.8
2023-01-08 16:00:00,3.655,248
2023-01-08 17:00:00,4.251,236.7
2023-01-08 18:00:00,4.871,228.7
2023-01-08 19:00:00,5.364,225.2
2023-01-08 20:00:00,6.148,221
2023-01-08 21:00:00,6.921,213.9
2023-01-08 22:00:00,6.899,217.7
2023-01-08 23:00:00,6.154,214.7
2023-01-09 00:00:00,5.238,207.7
2023-01-09 01:00:00,4.52,201.2
2023-01-09 02:00:00,3.799,202.6
2023-01-09 03:00:00,2.973,203.2
2023-01-09 04:00:00,2.04,196.8
2023-01-09 05:00:00,1.093,198.3
2023-01-09 06:00:00,0.849,200.9
2023-01-09 07:00:00,1.486,201.2
2023-01-09 08:00:00,1.489,198.3
2023-01-09 09:00:00,2.364,201.5
2023-01-09 10:00:00,2.978,206
2023-01-09 11:00:00,3.458,189.5
2023-01-09 12:00:00,3.978,57.1
2023-01-09 13:00:00,4.468,59.4
2023-01-09 14:00:00,4.984,62.9
2023-01-09 15:00:00,5.516,66
2023-01-09 16:00:00,5.996,58.1
2023-01-09 17:00:00,6.687,50.1
2023-01-09 18:00:00,7.609,58.7
2023-01-09 19:00:00,8.637,98.4
2023-01-09 20:00:00,10.793,133.1
2023-01-09 21:00:00,11.209,146.8
2023-01-09 22:00:00,10.438,146.1
2023-01-09 23:00:00,9.872,127.4
2023-01-10 00:00:00,8.893,116.7
2023-01-10 01:00:00,8.08,114.6
2023-01-10 02:00:00,7.406,121.7
2023-01-10 03:00:00,6.966,111.9
2023-01-10 04:00:00,6.657,106.8
2023-01-10 05:00:00,6.202,101.4
2023-01-10 06:00:00,5.272,102.5
2023-01-10 07:00:00,4.059,103.3
2023-01-10 08:00:00,3.353,95.6
2023-01-10 09:00:00,2.826,71.3
2023-01-10 10:00:00,2.52,55.5
2023-01-10 11:00:00,2.463,43.4
2023-01-10 12:00:00,2.473,33.1
2023-01-10 13:00:00,2.599,19.7
2023-01-10 14:00:00,2.789,2.8
2023-01-10 15:00:00,2.98,335
2023-01-10 16:00:00,3.29,303.3
2023-01-10 17:00:00,3.705,211.1
2023-01-10 18:00:00,4.339,199.9
2023-01-10 19:00:00,6.129,185.4
2023-01-10 20:00:00,8.516,157.5
2023-01-10 21:00:00,9.592,135.5
2023-01-10 22:00:00,9.067,134.3
2023-01-10 23:00:00,8.342,128.5
2023-01-11 00:00:00,7.439,100.1
2023-01-11 01:00:00,6.407,58.6
2023-01-11 02:00:00,5.355,50.3
2023-01-11 03:00:00,4.283,56.8
2023-01-11 04:00:00,4.163,54.4
2023-01-11 05:00:00,5.5760000000000005,55.2
2023-01-11 06:00:00,7.022,100.2
2023-01-11 07:00:00,6.879,8.5
2023-01-11 08:00:00,6.779,7.1
2023-01-11 09:00:00,5.13,5.8
2023-01-11 10:00:00,3.652,2.9
2023-01-11 11:00:00,3.559,358.5
2023-01-11 12:00:00,3.564,4.6
2023-01-11 13:00:00,3.524,2.8
2023-01-11 14:00:00,3.398,355.1
2023-01-11 15:00:00,3.425,353.2
2023-01-11 16:00:00,3.614,352.7
2023-01-11 17:00:00,3.951,345.7
2023-01-11 18:00:00,4.382,338.3
2023-01-11 19:00:00,5.239,336.3
2023-01-11 20:00:00,6.578,345.6
2023-01-11 21:00:00,7.678,354
2023-01-11 22:00:00,8.277,17.8
2023-01-11 23:00:00,8.543,48
2023-01-12 00:00:00,8.419,60.6
2023-01-12 01:00:00,7.882,70.2
2023-01-12 02:00:00,7.207,74
2023-01-12 03:00:00,6.478,77.9
2023-01-12 04:00:00,5.693,80.7
2023-01-12 05:00:00,5.087,81.3
2023-01-12 06:00:00,4.834,79.5
2023-01-12 07:00:00,3.8,78
2023-01-12 08:00:00,2.051,77.4
2023-01-12 09:00:00,1.308,76.7
2023-01-12 10:00:00,1.489,74
2023-01-12 11:00:00,1.987,71.9
2023-01-12 12:00:00,2.363,70.5
2023-01-12 13:00:00,2.767,70.4
2023-01-12 14:00:00,3.052,73.6
2023-01-12 15:00:00,3.371,75.4
2023-01-12 16:00:00,3.748,78
2023-01-12 17:00:00,4.168,81.5
2023-01-12 18:00:00,4.7,86.7
2023-01-12 19:00:00,5.938,86.4
2023-01-12 20:00:00,7.696,84.7
2023-01-12 21:00:00,8.782,78.1
2023-01-12 22:00:00,9.037,76
2023-01-12 23:00:00,8.755,80.8
2023-01-13 00:00:00,8.148,81.4
2023-01-13 01:00:00,7.406,82.6
2023-01-13 02:00:00,6.547,86.8
2023-01-13 03:00:00,5.736,89.2
2023-01-13 04:00:00,5.071,89.2
2023-01-13 05:00:00,4.507,90.2
2023-01-13 06:00:00,3.509,87.6
2023-01-13 07:00:00,1.673,87.9
2023-01-13 08:00:00,1.606,88.5
2023-01-13 09:00:00,1.917,89.7
2023-01-13 10:00:00,2.181,88.2
2023-01-13 11:00:00,2.643,93.5
2023-01-13 12:00:00,2.977,94.9
2023-01-13 13:00:00,3.168,100.9
2023-01-13 14:00:00,3.156,103.2
2023-01-13 15:00:00,3.007,91.8
2023-01-13 16:00:00,2.775,89.2
2023-01-13 17:00:00,2.426,80.5
2023-01-13 18:00:00,2.207,99.3
2023-01-13 19:00:00,3.235,108.2
2023-01-13 20:00:00,5.333,109.2
2023-01-13 21:00:00,7.126,120.8
2023-01-13 22:00:00,7.881,122.7
2023-01-13 23:00:00,7.195,133.8
2023-01-14 00:00:00,6.228,170.7
2023-01-14 01:00:00,4.864,180.5
2023-01-14 02:00:00,5.324,169.8
2023-01-14 03:00:00,8.363,169.9
2023-01-14 04:00:00,8.768,191.9
2023-01-14 05:00:00,8.345,200.2
2023-01-14 06:00:00,8.654,199.4
2023-01-14 07:00:00,8.374,205.7
2023-01-14 08:00:00,10.917,210.3
2023-01-14 09:00:00,11.006,208.7
2023-01-14 10:00:00,10.423,208.7
2023-01-14 11:00:00,9.967,208.2
2023-01-14 12:00:00,9.734,208.5
2023-01-14 13:00:00,9.62,209.9
2023-01-14 14:00:00,9.42,214.4
2023-01-14 15:00:00,9.08,217.2
2023-01-14 16:00:00,8.722,219.1
2023-01-14 17:00:00,8.383,221.6
2023-01-14 18:00:00,8.302,225.2
2023-01-14 19:00:00,9.453,227.8
2023-01-14 20:00:00,10.776,227.1
2023-01-14 21:00:00,11.515,225.4
2023-01-14 22:00:00,11.878,222.9
2023-01-14 23:00:00,12.01,218.4
2023-01-15 00:00:00,12.006,217
2023-01-15 01:00:00,11.171,216.1
2023-01-15 02:00:00,10.727,217.8
2023-01-15 03:00:00,10.171,223.7
2023-01-15 04:00:00,8.901,225.9
2023-01-15 05:00:00,7.699,224.7
2023-01-15 06:00:00,6.466,222.9
2023-01-15 07:00:00,4.357,225.8
2023-01-15 08:00:00,3.862,225.9
2023-01-15 09:00:00,4.151,229.5
2023-01-15 10:00:00,4.878,231.4
2023-01-15 11:00:00,5.234,231.8
2023-01-15 12:00:00,5.451,232
2023-01-15 13:00:00,5.793,235.4
2023-01-15 14:00:00,6.349,236.9
2023-01-15 15:00:00,7.246,239.1
2023-01-15 16:00:00,8.2,243.8
2023-01-15 17:00:00,9.089,248.4
2023-01-15 18:00:00,9.75,252
2023-01-15 19:00:00,10.047,255.8
2023-01-15 20:00:00,9.728,256.7
2023-01-15 21:00:00,9.487,259.9
2023-01-15 22:00:00,9.052,266.5
2023-01-15 23:00:00,8.021,272.7
2023-01-16 00:00:00,6.767,275.6
2023-01-16 01:00:00,5.177,279
2023-01-16 02:00:00,3.437,289.5
2023-01-16 03:00:00,1.832,296
2023-01-16 04:00:00,0.952,296.6
2023-01-16 05:00:00,1.318,303.8
2023-01-16 06:00:00,2.022,302.8
2023-01-16 07:00:00,2.197,300.3
2023-01-16 08:00:00,4.447,296
2023-01-16 09:00:00,5.823,297.8
2023-01-16 10:00:00,5.241,296.7
2023-01-16 11:00:00,4.975,292.5
2023-01-16 12:00:00,4.922,289.5
2023-01-16 13:00:00,4.546,285.7
2023-01-16 14:00:00,3.628,282.7
2023-01-16 15:00:00,2.58,272.7
2023-01-16 16:00:00,1.734,269.3
2023-01-16 17:00:00,1.363,264.2
2023-01-16 18:00:00,1.423,268.6
2023-01-16 19:00:00,2.5380000000000003,275.8
2023-01-16 20:00:00,4.979,272.7
2023-01-16 21:00:00,7.901,269.8
2023-01-16 22:00:00,8.896,268
2023-01-16 23:00:00,8.072,266
2023-01-17 00:00:00,7.495,265.1
2023-01-17 01:00:00,6.969,261.2
2023-01-17 02:00:00,6.8260000000000005,261.1
2023-01-17 03:00:00,6.602,262.3
2023-01-17 04:00:00,6.568,267.2
2023-01-17 05:00:00,7.018,261.1
2023-01-17 06:00:00,7.161,256.5
2023-01-17 07:00:00,6.774,257.2
2023-01-17 08:00:00,8.631,264.8
2023-01-17 09:00:00,8.412,261.1
2023-01-17 10:00:00,7.534,262.3
2023-01-17 11:00:00,6.76,259.9
2023-01-17 12:00:00,6.271,261.8
2023-01-17 13:00:00,5.867,258.9
2023-01-17 14:00:00,5.442,255.8
2023-01-17 15:00:00,4.992,262.9
2023-01-17 16:00:00,4.673,260.3
2023-01-17 17:00:00,4.564,265.2
2023-01-17 18:00:00,4.72,259.4
2023-01-17 19:00:00,6.445,255.8
2023-01-17 20:00:00,8.158,248.9
2023-01-17 21:00:00,9.216,245.4
2023-01-17 22:00:00,9.738,243.8
2023-01-17 23:00:00,8.953,256.4
2023-01-18 00:00:00,6.861,255.7
2023-01-18 01:00:00,2.745,247.3
2023-01-18 02:00:00,2.161,242.4
2023-01-18 03:00:00,2.5700000000000003,243.5
2023-01-18 04:00:00,2.536,240.4
2023-01-18 05:00:00,2.802,245.1
2023-01-18 06:00:00,3.01,243.1
2023-01-18 07:00:00,2.611,242.3
2023-01-18 08:00:00,3.268,241.3
2023-01-18 09:00:00,5.157,237.2
2023-01-18 10:00:00,6.406,232.1
2023-01-18 11:00:00,6.694,233.9
2023-01-18 12:00:00,6.6850000000000005,232.2
2023-01-18 13:00:00,6.787,232
2023-01-18 14:00:00,6.89,231.3
2023-01-18 15:00:00,7.191,231.9
2023-01-18 16:00:00,7.747,229.5
2023-01-18 17:00:00,8.989,228.9
2023-01-18 18:00:00,10.545,229.7
2023-01-18 19:00:00,11.168,227.2
2023-01-18 20:00:00,10.719,220.4
2023-01-18 21:00:00,10.911,217.4
2023-01-18 22:00:00,12.348,211.4
2023-01-18 23:00:00,13.335,211.7
2023-01-19 00:00:00,13.347,215.5
2023-01-19 01:00:00,13.028,213.4
2023-01-19 02:00:00,12.588,209.6
2023-01-19 03:00:00,11.933,208
2023-01-19 04:00:00,11.424,208.2
2023-01-19 05:00:00,11.114,199
2023-01-19 06:00:00,10.801,188.9
2023-01-19 07:00:00,10.606,153.2
2023-01-19 08:00:00,11.315,193.2
2023-01-19 09:00:00,10.669,237.9
2023-01-19 10:00:00,9.768,248.4
2023-01-19 11:00:00,8.966,245.2
2023-01-19 12:00:00,8.355,304.5
2023-01-19 13:00:00,7.991,335
2023-01-19 14:00:00,7.74,338.8
2023-01-19 15:00:00,7.66,349.9
2023-01-19 16:00:00,7.729,4.7
2023-01-19 17:00:00,7.901,16.2
2023-01-19 18:00:00,8.218,21.7
2023-01-19 19:00:00,8.945,30.8
2023-01-19 20:00:00,9.663,40.6
2023-01-19 21:00:00,9.049,50.7
2023-01-19 22:00:00,9.173,60.8
2023-01-19 23:00:00,8.767,62.9
2023-01-20 00:00:00,9.29,61.9
2023-01-20 01:00:00,9.577,58.5
2023-01-20 02:00:00,8.771,57.1
2023-01-20 03:00:00,7.795,58.2
2023-01-20 04:00:00,7.253,61.5
2023-01-20 05:00:00,6.788,62.4
2023-01-20 06:00:00,6.217,67.6
2023-01-20 07:00:00,4.863,66.2
2023-01-20 08:00:00,6.496,67.1
2023-01-20 09:00:00,6.275,69
2023-01-20 10:00:00,4.996,71.1
2023-01-20 11:00:00,3.874,71.3
2023-01-20 12:00:00,2.986,70.3
2023-01-20 13:00:00,2.339,73.5
2023-01-20 14:00:00,2.019,76.2
2023-01-20 15:00:00,1.903,79.9
2023-01-20 16:00:00,1.928,85.3
2023-01-20 17:00:00,2.101,89.3
2023-01-20 18:00:00,2.37,92.2
2023-01-20 19:00:00,3.135,95.4
2023-01-20 20:00:00,3.909,100.9
2023-01-20 21:00:00,4.206,105.9
2023-01-20 22:00:00,4.269,103
2023-01-20 23:00:00,4.154,104.8
2023-01-21 00:00:00,3.993,101.5
2023-01-21 01:00:00,3.989,108.3
2023-01-21 02:00:00,4.788,100.1
2023-01-21 03:00:00,7.177,102.9
2023-01-21 04:00:00,9.183,104.6
2023-01-21 05:00:00,8.918,91.6
2023-01-21 06:00:00,8.134,93.7
2023-01-21 07:00:00,7.403,100.7
2023-01-21 08:00:00,7.758,93.2
2023-01-21 09:00:00,7.987999999999999,85.6
2023-01-21 10:00:00,7.164,76.5
2023-01-21 11:00:00,6.23,74.9
2023-01-21 12:00:00,5.527,78.8
2023-01-21 13:00:00,4.982,77.7
2023-01-21 14:00:00,4.343,76.3
2023-01-21 15:00:00,3.663,77.1
2023-01-21 16:00:00,3.21,80.6
2023-01-21 17:00:00,3.429,86.1
2023-01-21 18:00:00,3.305,89.7
2023-01-21 19:00:00,2.701,92.1
2023-01-21 20:00:00,2.364,92.4
2023-01-21 21:00:00,1.89,91.2
2023-01-21 22:00:00,2.618,86.8
2023-01-21 23:00:00,3.891,87.1
2023-01-22 00:00:00,5.3870000000000005,88
2023-01-22 01:00:00,6.017,87.4
2023-01-22 02:00:00,5.138,85.8
2023-01-22 03:00:00,3.318,87.1
2023-01-22 04:00:00,1.777,82.9
2023-01-22 05:00:00,1.713,78.6
2023-01-22 06:00:00,3.697,78.4
2023-01-22 07:00:00,3.989,78.1
2023-01-22 08:00:00,3.902,72.9
2023-01-22 09:00:00,4.331,53.1
2023-01-22 10:00:00,5.028,42.8
2023-01-22 11:00:00,5.893,29.6
2023-01-22 12:00:00,6.881,14.5
2023-01-22 13:00:00,7.544,339.4
2023-01-22 14:00:00,7.439,327.2
2023-01-22 15:00:00,6.161,307.9
2023-01-22 16:00:00,4.238,305.8
2023-01-22 17:00:00,3.197,22.9
2023-01-22 18:00:00,3.295,346.7
2023-01-22 19:00:00,3.564,335.5
2023-01-22 20:00:00,3.402,334.1
2023-01-22 21:00:00,3.159,8.4
2023-01-22 22:00:00,3.487,8.8
2023-01-22 23:00:00,4.078,20.6
2023-01-23 00:00:00,4.474,329.8
2023-01-23 01:00:00,4.429,305.4
2023-01-23 02:00:00,4.152,269.2
2023-01-23 03:00:00,4.22,248.7
2023-01-23 04:00:00,4.872,237.8
2023-01-23 05:00:00,5.515,230.8
2023-01-23 06:00:00,5.844,233.2
2023-01-23 07:00:00,4.222,237.8
2023-01-23 08:00:00,4.043,249.7
2023-01-23 09:00:00,2.598,246
2023-01-23 10:00:00,1.39,241.6
2023-01-23 11:00:00,1.387,243.7
2023-01-23 12:00:00,1.871,242.9
2023-01-23 13:00:00,2.5620000000000003,240.8
2023-01-23 14:00:00,3.128,240.1
2023-01-23 15:00:00,3.44,237.7
2023-01-23 16:00:00,3.654,239.5
2023-01-23 17:00:00,3.712,235.7
2023-01-23 18:00:00,3.598,231.3
2023-01-23 19:00:00,3.487,214.3
2023-01-23 20:00:00,2.986,194.1
2023-01-23 21:00:00,2.596,168.3
2023-01-23 22:00:00,2.464,116.8
2023-01-23 23:00:00,2.665,102
2023-01-24 00:00:00,3.047,67.9
2023-01-24 01:00:00,2.599,43.5
2023-01-24 02:00:00,1.954,20.6
2023-01-24 03:00:00,1.799,9.9
2023-01-24 04:00:00,1.741,19.9
2023-01-24 05:00:00,1.328,345.4
2023-01-24 06:00:00,0.14,347.4
2023-01-24 07:00:00,1.335,0.1
2023-01-24 08:00:00,2.516,359
2023-01-24 09:00:00,4.016,0.2
2023-01-24 10:00:00,4.861,0.9
2023-01-24 11:00:00,6.154,357.8
2023-01-24 12:00:00,7.514,356.8
2023-01-24 13:00:00,7.841,352.4
2023-01-24 14:00:00,6.679,342.3
2023-01-24 15:00:00,5.28,330
2023-01-24 16:00:00,4.465,322.8
2023-01-24 17:00:00,4.849,322.7
2023-01-24 18:00:00,5.315,332.3
2023-01-24 19:00:00,5.487,334.1
2023-01-24 20:00:00,5.157,327.4
2023-01-24 21:00:00,4.265,319.4
2023-01-24 22:00:00,3.166,313.2
2023-01-24 23:00:00,2.222,308.2
2023-01-25 00:00:00,1.88,314.6
2023-01-25 01:00:00,1.963,322.6
2023-01-25 02:00:00,1.77,294.2
2023-01-25 03:00:00,1.753,247.1
2023-01-25 04:00:00,2.047,251
2023-01-25 05:00:00,2.5380000000000003,257
2023-01-25 06:00:00,3.034,256.1
2023-01-25 07:00:00,2.677,256.8
2023-01-25 08:00:00,2.499,260.2
2023-01-25 09:00:00,4.077,261
2023-01-25 10:00:00,4.317,263.5
2023-01-25 11:00:00,4.148,261.8
2023-01-25 12:00:00,4.327,258
2023-01-25 13:00:00,4.689,256.1
2023-01-25 14:00:00,4.686,252.5
2023-01-25 15:00:00,4.643,249.9
2023-01-25 16:00:00,4.74,248.1
2023-01-25 17:00:00,4.784,247.8
2023-01-25 18:00:00,4.681,247.9
2023-01-25 19:00:00,4.438,249
2023-01-25 20:00:00,3.567,248.4
2023-01-25 21:00:00,2.202,247.4
2023-01-25 22:00:00,1.025,245.3
2023-01-25 23:00:00,2.125,243.8
2023-01-26 00:00:00,2.996,244.1
2023-01-26 01:00:00,2.869,236.4
2023-01-26 02:00:00,3.388,227.3
2023-01-26 03:00:00,4.713,227.6
2023-01-26 04:00:00,5.97,236.2
2023-01-26 05:00:00,7.097,236.5
2023-01-26 06:00:00,7.218,239.9
2023-01-26 07:00:00,6.684,244.1
2023-01-26 08:00:00,7.14,242.6
2023-01-26 09:00:00,6.925,238.6
2023-01-26 10:00:00,6.393,235.7
2023-01-26 11:00:00,6.189,239
2023-01-26 12:00:00,6.399,240.3
2023-01-26 13:00:00,6.284,237.3
2023-01-26 14:00:00,6.11,233.7
2023-01-26 15:00:00,6.545,229.5
2023-01-26 16:00:00,7.539,223.8
2023-01-26 17:00:00,8.348,220.7
2023-01-26 18:00:00,8.702,224.9
2023-01-26 19:00:00,9.073,221.9
2023-01-26 20:00:00,9.668,213.6
2023-01-26 21:00:00,10.36,205.8
2023-01-26 22:00:00,10.224,207.9
2023-01-26 23:00:00,9.669,211.2
2023-01-27 00:00:00,9.213,213.6
2023-01-27 01:00:00,8.729,211.2
2023-01-27 02:00:00,8.246,204.9
2023-01-27 03:00:00,7.788,203.5
2023-01-27 04:00:00,7.196,201.4
2023-01-27 05:00:00,6.355,204.1
2023-01-27 06:00:00,5.283,198.5
2023-01-27 07:00:00,3.036,207.3
2023-01-27 08:00:00,1.49,212.7
2023-01-27 09:00:00,1.007,214.4
2023-01-27 10:00:00,0.933,215.9
2023-01-27 11:00:00,0.796,219.1
2023-01-27 12:00:00,1.313,214.4
2023-01-27 13:00:00,2.428,208.8
2023-01-27 14:00:00,3.132,212.6
2023-01-27 15:00:00,3.454,206.2
2023-01-27 16:00:00,3.502,196.5
2023-01-27 17:00:00,3.238,198.3
2023-01-27 18:00:00,2.786,199.6
2023-01-27 19:00:00,2.876,190
2023-01-27 20:00:00,2.622,173.9
2023-01-27 21:00:00,2.349,159.2
2023-01-27 22:00:00,2.293,143.5
2023-01-27 23:00:00,2.543,129.8
2023-01-28 00:00:00,3.505,116.6
2023-01-28 01:00:00,5.721,110.1
2023-01-28 02:00:00,7.987999999999999,107.3
2023-01-28 03:00:00,9.661,106
2023-01-28 04:00:00,10.599,109
2023-01-28 05:00:00,9.832,112.5
2023-01-28 06:00:00,9.011,120.1
2023-01-28 07:00:00,6.476,113
2023-01-28 08:00:00,4.502,100.3
2023-01-28 09:00:00,5.571,45.6
2023-01-28 10:00:00,6.959,48.3
2023-01-28 11:00:00,7.082,51.7
2023-01-28 12:00:00,6.753,47.1
2023-01-28 13:00:00,6.624,34.7
2023-01-28 14:00:00,6.044,18
2023-01-28 15:00:00,5.604,2.8
2023-01-28 16:00:00,5.5760000000000005,340.3
2023-01-28 17:00:00,5.378,281.5
2023-01-28 18:00:00,6.728,227.6
