datetime,wspd,wdir
2023-01-05 16:00:00,1.856,34.5
2023-01-05 17:00:00,0.251,30.5
2023-01-05 18:00:00,1.413,24.9
2023-01-05 19:00:00,2.91,344.4
2023-01-05 20:00:00,4.171,349.7
2023-01-05 21:00:00,5.111,33
2023-01-05 22:00:00,5.425,54.6
2023-01-05 23:00:00,5.376,71.9
2023-01-06 00:00:00,4.83,75.9
2023-01-06 01:00:00,3.813,66.8
2023-01-06 02:00:00,2.769,65.2
2023-01-06 03:00:00,2.118,96
2023-01-06 04:00:00,1.116,95
2023-01-06 05:00:00,0.878,88.6
2023-01-06 06:00:00,1.281,99.3
2023-01-06 07:00:00,1.828,80.3
2023-01-06 08:00:00,2.489,72.8
2023-01-06 09:00:00,2.888,70.1
2023-01-06 10:00:00,3.18,63.2
2023-01-06 11:00:00,3.445,57.4
2023-01-06 12:00:00,3.438,57.8
2023-01-06 13:00:00,3.478,55.5
2023-01-06 14:00:00,3.483,55.1
2023-01-06 15:00:00,3.443,59.5
2023-01-06 16:00:00,3.622,68.3
2023-01-06 17:00:00,4.068,78.5
2023-01-06 18:00:00,5.336,86.2
2023-01-06 19:00:00,8.336,90
2023-01-06 20:00:00,10.802,89.6
2023-01-06 21:00:00,10.958,90.1
2023-01-06 22:00:00,9.99,90.1
2023-01-06 23:00:00,8.892,88.9
2023-01-07 00:00:00,8.42,86.8
2023-01-07 01:00:00,8.083,88.3
2023-01-07 02:00:00,8.048,92.3
2023-01-07 03:00:00,7.721,90.4
2023-01-07 04:00:00,7.265,92.2
2023-01-07 05:00:00,6.91,94.1
2023-01-07 06:00:00,8.177,92.3
2023-01-07 07:00:00,8.308,85.2
2023-01-07 08:00:00,6.953,88.5
2023-01-07 09:00:00,5.644,88.4
2023-01-07 10:00:00,4.53,85.6
2023-01-07 11:00:00,3.703,81.4
2023-01-07 12:00:00,3.201,75.8
2023-01-07 13:00:00,3.138,80.3
2023-01-07 14:00:00,3.576,80.8
2023-01-07 15:00:00,4.203,80.2
2023-01-07 16:00:00,4.785,81.9
2023-01-07 17:00:00,5.165,85
2023-01-07 18:00:00,5.49,84.7
2023-01-07 19:00:00,5.317,81.4
2023-01-07 20:00:00,4.982,85.3
2023-01-07 21:00:00,5.801,86.6
2023-01-07 22:00:00,8.231,93
2023-01-07 23:00:00,9.875,94.5
2023-01-08 00:00:00,9.995,94.6
2023-01-08 01:00:00,9.33,84.5
2023-01-08 02:00:00,7.417,91.6
2023-01-08 03:00:00,6.097,96.2
2023-01-08 04:00:00,5.287,88.4
2023-01-08 05:00:00,4.773,78.5
2023-01-08 06:00:00,5.811,70.2
2023-01-08 07:00:00,5.365,32.4
2023-01-08 08:00:00,4.03,293.3
2023-01-08 09:00:00,2.847,244
2023-01-08 10:00:00,1.776,295.2
2023-01-08 11:00:00,0.961,289.5
2023-01-08 12:00:00,0.781,288.8
2023-01-08 13:00:00,1.242,280.7
2023-01-08 14:00:00,1.541,294.3
2023-01-08 15:00:00,1.501,256.8
2023-01-08 16:00:00,0.8190000000000001,248
2023-01-08 17:00:00,0.63,236.7
2023-01-08 18:00:00,3.0,228.7
2023-01-08 19:00:00,6.048,225.2
2023-01-08 20:00:00,8.617,221
2023-01-08 21:00:00,9.569,213.9
2023-01-08 22:00:00,8.847,217.7
2023-01-08 23:00:00,7.523,214.7
2023-01-09 00:00:00,6.551,207.7
2023-01-09 01:00:00,6.227,201.2
2023-01-09 02:00:00,6.117,202.6
2023-01-09 03:00:00,6.243,203.2
2023-01-09 04:00:00,5.833,196.8
2023-01-09 05:00:00,5.115,198.3
2023-01-09 06:00:00,5.622,200.9
2023-01-09 07:00:00,6.031,201.2
2023-01-09 08:00:00,6.065,198.3
2023-01-09 09:00:00,6.073,201.5
2023-01-09 10:00:00,5.875,206
2023-01-09 11:00:00,5.627,189.5
2023-01-09 12:00:00,5.37,57.1
2023-01-09 13:00:00,5.035,59.4
2023-01-09 14:00:00,4.552,62.9
2023-01-09 15:00:00,4.098,66
2023-01-09 16:00:00,3.739,58.1
2023-01-09 17:00:00,3.743,50.1
2023-01-09 18:00:00,3.971,58.7
2023-01-09 19:00:00,4.683,98.4
2023-01-09 20:00:00,5.897,133.1
2023-01-09 21:00:00,7.525,146.8
2023-01-09 22:00:00,8.853,146.1
2023-01-09 23:00:00,8.991,127.4
2023-01-10 00:00:00,8.515,116.7
2023-01-10 01:00:00,7.749,114.6
2023-01-10 02:00:00,6.975,121.7
2023-01-10 03:00:00,6.645,111.9
2023-01-10 04:00:00,6.577,106.8
2023-01-10 05:00:00,6.165,101.4
2023-01-10 06:00:00,5.422,102.5
2023-01-10 07:00:00,5.29,103.3
2023-01-10 08:00:00,5.005,95.6
2023-01-10 09:00:00,4.337,71.3
2023-01-10 10:00:00,3.56,55.5
2023-01-10 11:00:00,2.845,43.4
2023-01-10 12:00:00,2.21,33.1
2023-01-10 13:00:00,1.5779999999999998,19.7
2023-01-10 14:00:00,0.946,2.8
2023-01-10 15:00:00,0.253,335
2023-01-10 16:00:00,0.254,303.3
2023-01-10 17:00:00,2.612,211.1
2023-01-10 18:00:00,6.014,199.9
2023-01-10 19:00:00,9.564,185.4
2023-01-10 20:00:00,10.591,157.5
2023-01-10 21:00:00,10.605,135.5
2023-01-10 22:00:00,10.243,134.3
2023-01-10 23:00:00,8.706,128.5
2023-01-11 00:00:00,7.955,100.1
2023-01-11 01:00:00,8.028,58.6
2023-01-11 02:00:00,7.886,50.3
2023-01-11 03:00:00,7.188,56.8
2023-01-11 04:00:00,6.5760000000000005,54.4
2023-01-11 05:00:00,6.7620000000000005,55.2
2023-01-11 06:00:00,7.02,100.2
2023-01-11 07:00:00,7.431,8.5
2023-01-11 08:00:00,7.299,7.1
2023-01-11 09:00:00,6.665,5.8
2023-01-11 10:00:00,5.955,2.9
2023-01-11 11:00:00,5.281,358.5
2023-01-11 12:00:00,4.915,4.6
2023-01-11 13:00:00,4.782,2.8
2023-01-11 14:00:00,5.06,355.1
2023-01-11 15:00:00,5.785,353.2
2023-01-11 16:00:00,6.706,352.7
2023-01-11 17:00:00,7.664,345.7
2023-01-11 18:00:00,7.918,338.3
2023-01-11 19:00:00,7.459,336.3
2023-01-11 20:00:00,6.9190000000000005,345.6
2023-01-11 21:00:00,6.461,354
2023-01-11 22:00:00,6.242,17.8
2023-01-11 23:00:00,6.545,48
2023-01-12 00:00:00,5.54,60.6
2023-01-12 01:00:00,4.902,70.2
2023-01-12 02:00:00,4.988,74
2023-01-12 03:00:00,5.242,77.9
2023-01-12 04:00:00,5.351,80.7
2023-01-12 05:00:00,5.128,81.3
2023-01-12 06:00:00,5.716,79.5
2023-01-12 07:00:00,6.367,78
2023-01-12 08:00:00,5.84,77.4
2023-01-12 09:00:00,5.446,76.7
2023-01-12 10:00:00,5.277,74
2023-01-12 11:00:00,5.289,71.9
2023-01-12 12:00:00,5.475,70.5
2023-01-12 13:00:00,5.889,70.4
2023-01-12 14:00:00,6.354,73.6
2023-01-12 15:00:00,6.847,75.4
2023-01-12 16:00:00,7.496,78
2023-01-12 17:00:00,8.344,81.5
2023-01-12 18:00:00,9.944,86.7
2023-01-12 19:00:00,10.734,86.4
2023-01-12 20:00:00,9.693,84.7
2023-01-12 21:00:00,8.339,78.1
2023-01-12 22:00:00,7.35,76
2023-01-12 23:00:00,7.825,80.8
2023-01-13 00:00:00,7.877,81.4
2023-01-13 01:00:00,7.793,82.6
2023-01-13 02:00:00,6.91,86.8
2023-01-13 03:00:00,6.021,89.2
2023-01-13 04:00:00,5.8260000000000005,89.2
2023-01-13 05:00:00,5.843,90.2
2023-01-13 06:00:00,5.722,87.6
2023-01-13 07:00:00,7.124,87.9
2023-01-13 08:00:00,6.6690000000000005,88.5
2023-01-13 09:00:00,6.104,89.7
2023-01-13 10:00:00,5.85,88.2
2023-01-13 11:00:00,5.727,93.5
2023-01-13 12:00:00,5.731,94.9
2023-01-13 13:00:00,5.93,100.9
2023-01-13 14:00:00,6.196,103.2
2023-01-13 15:00:00,6.566,91.8
2023-01-13 16:00:00,7.063,89.2
2023-01-13 17:00:00,7.528,80.5
2023-01-13 18:00:00,7.678,99.3
2023-01-13 19:00:00,7.764,108.2
2023-01-13 20:00:00,7.282,109.2
2023-01-13 21:00:00,6.999,120.8
2023-01-13 22:00:00,7.023,122.7
2023-01-13 23:00:00,6.996,133.8
2023-01-14 00:00:00,6.148,170.7
2023-01-14 01:00:00,6.4030000000000005,180.5
2023-01-14 02:00:00,6.73,169.8
2023-01-14 03:00:00,7.566,169.9
2023-01-14 04:00:00,7.652,191.9
2023-01-14 05:00:00,7.415,200.2
2023-01-14 06:00:00,7.326,199.4
2023-01-14 07:00:00,8.914,205.7
2023-01-14 08:00:00,10.039,210.3
2023-01-14 09:00:00,10.233,208.7
2023-01-14 10:00:00,10.021,208.7
2023-01-14 11:00:00,9.806,208.2
2023-01-14 12:00:00,9.779,208.5
2023-01-14 13:00:00,10.023,209.9
2023-01-14 14:00:00,10.324,214.4
2023-01-14 15:00:00,10.604,217.2
2023-01-14 16:00:00,10.681,219.1
2023-01-14 17:00:00,10.041,221.6
2023-01-14 18:00:00,8.767,225.2
2023-01-14 19:00:00,7.84,227.8
2023-01-14 20:00:00,7.18,227.1
2023-01-14 21:00:00,6.843,225.4
2023-01-14 22:00:00,6.631,222.9
2023-01-14 23:00:00,6.178,218.4
2023-01-15 00:00:00,5.63,217
2023-01-15 01:00:00,5.612,216.1
2023-01-15 02:00:00,5.928,217.8
2023-01-15 03:00:00,6.462,223.7
2023-01-15 04:00:00,6.911,225.9
2023-01-15 05:00:00,6.953,224.7
2023-01-15 06:00:00,6.417,222.9
2023-01-15 07:00:00,8.234,225.8
2023-01-15 08:00:00,9.535,225.9
2023-01-15 09:00:00,9.454,229.5
2023-01-15 10:00:00,9.052,231.4
2023-01-15 11:00:00,8.857,231.8
2023-01-15 12:00:00,9.008,232
2023-01-15 13:00:00,9.221,235.4
2023-01-15 14:00:00,9.375,236.9
2023-01-15 15:00:00,9.523,239.1
2023-01-15 16:00:00,9.472,243.8
2023-01-15 17:00:00,8.886,248.4
2023-01-15 18:00:00,7.927,252
2023-01-15 19:00:00,7.377,255.8
2023-01-15 20:00:00,7.144,256.7
2023-01-15 21:00:00,7.077,259.9
2023-01-15 22:00:00,7.015,266.5
2023-01-15 23:00:00,7.005,272.7
2023-01-16 00:00:00,7.109,275.6
2023-01-16 01:00:00,7.366,279
2023-01-16 02:00:00,7.687,289.5
2023-01-16 03:00:00,7.997,296
2023-01-16 04:00:00,8.303,296.6
2023-01-16 05:00:00,8.272,303.8
2023-01-16 06:00:00,7.929,302.8
2023-01-16 07:00:00,10.106,300.3
2023-01-16 08:00:00,11.565,296
2023-01-16 09:00:00,11.969,297.8
2023-01-16 10:00:00,12.02,296.7
2023-01-16 11:00:00,11.984,292.5
2023-01-16 12:00:00,12.085,289.5
2023-01-16 13:00:00,12.304,285.7
2023-01-16 14:00:00,12.356,282.7
2023-01-16 15:00:00,11.923,272.7
2023-01-16 16:00:00,10.599,269.3
2023-01-16 17:00:00,9.282,264.2
2023-01-16 18:00:00,8.911,268.6
2023-01-16 19:00:00,9.067,275.8
2023-01-16 20:00:00,9.198,272.7
2023-01-16 21:00:00,9.34,269.8
2023-01-16 22:00:00,8.953,268
2023-01-16 23:00:00,8.568,266
2023-01-17 00:00:00,8.338,265.1
2023-01-17 01:00:00,8.409,261.2
2023-01-17 02:00:00,8.292,261.1
2023-01-17 03:00:00,8.37,262.3
2023-01-17 04:00:00,8.293,267.2
2023-01-17 05:00:00,8.519,261.1
2023-01-17 06:00:00,8.332,256.5
2023-01-17 07:00:00,10.987,257.2
2023-01-17 08:00:00,12.098,264.8
2023-01-17 09:00:00,11.845,261.1
2023-01-17 10:00:00,11.342,262.3
2023-01-17 11:00:00,10.991,259.9
2023-01-17 12:00:00,10.908,261.8
2023-01-17 13:00:00,11.006,258.9
2023-01-17 14:00:00,11.168,255.8
2023-01-17 15:00:00,11.274,262.9
2023-01-17 16:00:00,11.151,260.3
2023-01-17 17:00:00,10.268,265.2
2023-01-17 18:00:00,8.997,259.4
2023-01-17 19:00:00,8.443,255.8
2023-01-17 20:00:00,8.165,248.9
2023-01-17 21:00:00,7.964,245.4
2023-01-17 22:00:00,7.745,243.8
2023-01-17 23:00:00,7.913,256.4
2023-01-18 00:00:00,7.736,255.7
2023-01-18 01:00:00,7.396,247.3
2023-01-18 02:00:00,7.2,242.4
2023-01-18 03:00:00,7.262,243.5
2023-01-18 04:00:00,6.976,240.4
2023-01-18 05:00:00,6.896,245.1
2023-01-18 06:00:00,7.269,243.1
2023-01-18 07:00:00,9.166,242.3
2023-01-18 08:00:00,8.954,241.3
2023-01-18 09:00:00,8.215,237.2
2023-01-18 10:00:00,7.661,232.1
2023-01-18 11:00:00,7.202,233.9
2023-01-18 12:00:00,6.763,232.2
2023-01-18 13:00:00,6.355,232
2023-01-18 14:00:00,5.974,231.3
2023-01-18 15:00:00,5.644,231.9
2023-01-18 16:00:00,5.463,229.5
2023-01-18 17:00:00,5.856,228.9
2023-01-18 18:00:00,7.917,229.7
2023-01-18 19:00:00,9.958,227.2
2023-01-18 20:00:00,10.272,220.4
2023-01-18 21:00:00,9.069,217.4
2023-01-18 22:00:00,7.712,211.4
2023-01-18 23:00:00,6.868,211.7
2023-01-19 00:00:00,6.346,215.5
2023-01-19 01:00:00,6.033,213.4
2023-01-19 02:00:00,5.835,209.6
2023-01-19 03:00:00,5.663,208
2023-01-19 04:00:00,5.574,208.2
2023-01-19 05:00:00,5.469,199
2023-01-19 06:00:00,5.687,188.9
2023-01-19 07:00:00,6.274,153.2
2023-01-19 08:00:00,5.898,193.2
2023-01-19 09:00:00,5.804,237.9
2023-01-19 10:00:00,5.761,248.4
2023-01-19 11:00:00,5.675,245.2
2023-01-19 12:00:00,5.564,304.5
2023-01-19 13:00:00,5.194,335
2023-01-19 14:00:00,4.73,338.8
2023-01-19 15:00:00,4.374,349.9
2023-01-19 16:00:00,4.168,4.7
2023-01-19 17:00:00,4.183,16.2
2023-01-19 18:00:00,5.213,21.7
2023-01-19 19:00:00,7.916,30.8
2023-01-19 20:00:00,9.942,40.6
2023-01-19 21:00:00,10.052,50.7
2023-01-19 22:00:00,8.984,60.8
2023-01-19 23:00:00,7.121,62.9
2023-01-20 00:00:00,5.558,61.9
2023-01-20 01:00:00,4.333,58.5
2023-01-20 02:00:00,3.251,57.1
2023-01-20 03:00:00,2.564,58.2
2023-01-20 04:00:00,3.042,61.5
2023-01-20 05:00:00,3.958,62.4
2023-01-20 06:00:00,4.119,67.6
2023-01-20 07:00:00,5.088,66.2
2023-01-20 08:00:00,4.682,67.1
2023-01-20 09:00:00,4.179,69
2023-01-20 10:00:00,3.749,71.1
2023-01-20 11:00:00,3.467,71.3
2023-01-20 12:00:00,3.394,70.3
2023-01-20 13:00:00,3.665,73.5
2023-01-20 14:00:00,3.98,76.2
2023-01-20 15:00:00,4.356,79.9
2023-01-20 16:00:00,5.074,85.3
2023-01-20 17:00:00,6.411,89.3
2023-01-20 18:00:00,9.173,92.2
2023-01-20 19:00:00,11.02,95.4
2023-01-20 20:00:00,10.526,100.9
2023-01-20 21:00:00,9.52,105.9
2023-01-20 22:00:00,8.625,103
2023-01-20 23:00:00,7.753,104.8
2023-01-21 00:00:00,6.791,101.5
2023-01-21 01:00:00,6.055,108.3
2023-01-21 02:00:00,5.709,100.1
2023-01-21 03:00:00,5.8100000000000005,102.9
2023-01-21 04:00:00,6.585,104.6
2023-01-21 05:00:00,6.921,91.6
2023-01-21 06:00:00,6.244,93.7
2023-01-21 07:00:00,7.428,100.7
2023-01-21 08:00:00,6.908,93.2
2023-01-21 09:00:00,5.741,85.6
2023-01-21 10:00:00,4.763,76.5
2023-01-21 11:00:00,4.033,74.9
2023-01-21 12:00:00,3.575,78.8
2023-01-21 13:00:00,3.34,77.7
2023-01-21 14:00:00,3.19,76.3
2023-01-21 15:00:00,3.178,77.1
2023-01-21 16:00:00,3.725,80.6
2023-01-21 17:00:00,5.33,86.1
2023-01-21 18:00:00,7.561,89.7
2023-01-21 19:00:00,8.894,92.1
2023-01-21 20:00:00,9.048,92.4
2023-01-21 21:00:00,8.932,91.2
2023-01-21 22:00:00,8.214,86.8
2023-01-21 23:00:00,7.937,87.1
2023-01-22 00:00:00,7.54,88
2023-01-22 01:00:00,6.885,87.4
2023-01-22 02:00:00,6.269,85.8
2023-01-22 03:00:00,5.766,87.1
2023-01-22 04:00:00,5.34,82.9
2023-01-22 05:00:00,4.928,78.6
2023-01-22 06:00:00,5.619,78.4
2023-01-22 07:00:00,6.107,78.1
2023-01-22 08:00:00,4.927,72.9
2023-01-22 09:00:00,3.721,53.1
2023-01-22 10:00:00,2.928,42.8
2023-01-22 11:00:00,2.473,29.6
2023-01-22 12:00:00,2.157,14.5
2023-01-22 13:00:00,1.803,339.4
2023-01-22 14:00:00,1.335,327.2
2023-01-22 15:00:00,1.014,307.9
2023-01-22 16:00:00,1.252,305.8
2023-01-22 17:00:00,2.345,22.9
2023-01-22 18:00:00,4.771,346.7
2023-01-22 19:00:00,7.768,335.5
2023-01-22 20:00:00,9.474,334.1
2023-01-22 21:00:00,9.642,8.4
2023-01-22 22:00:00,9.108,8.8
2023-01-22 23:00:00,7.715,20.6
2023-01-23 00:00:00,6.704,329.8
2023-01-23 01:00:00,5.932,305.4
2023-01-23 02:00:00,5.295,269.2
2023-01-23 03:00:00,4.805,248.7
2023-01-23 04:00:00,4.559,237.8
2023-01-23 05:00:00,4.184,230.8
2023-01-23 06:00:00,4.332,233.2
2023-01-23 07:00:00,4.123,237.8
2023-01-23 08:00:00,3.168,249.7
2023-01-23 09:00:00,2.504,246
2023-01-23 10:00:00,2.223,241.6
2023-01-23 11:00:00,2.199,243.7
2023-01-23 12:00:00,2.387,242.9
2023-01-23 13:00:00,2.625,240.8
2023-01-23 14:00:00,2.849,240.1
2023-01-23 15:00:00,3.044,237.7
2023-01-23 16:00:00,3.359,239.5
2023-01-23 17:00:00,4.177,235.7
2023-01-23 18:00:00,6.061,231.3
2023-01-23 19:00:00,8.451,214.3
2023-01-23 20:00:00,9.788,194.1
2023-01-23 21:00:00,9.659,168.3
2023-01-23 22:00:00,8.373,116.8
2023-01-23 23:00:00,7.298,102
2023-01-24 00:00:00,6.548,67.9
2023-01-24 01:00:00,6.041,43.5
2023-01-24 02:00:00,5.702,20.6
2023-01-24 03:00:00,5.464,9.9
2023-01-24 04:00:00,5.185,19.9
2023-01-24 05:00:00,4.634,345.4
2023-01-24 06:00:00,4.307,347.4
2023-01-24 07:00:00,3.777,0.1
2023-01-24 08:00:00,2.905,359
2023-01-24 09:00:00,2.349,0.2
2023-01-24 10:00:00,2.326,0.9
2023-01-24 11:00:00,2.674,357.8
2023-01-24 12:00:00,3.205,356.8
2023-01-24 13:00:00,3.719,352.4
2023-01-24 14:00:00,4.123,342.3
2023-01-24 15:00:00,4.523,330
2023-01-24 16:00:00,5.089,322.8
2023-01-24 17:00:00,6.41,322.7
2023-01-24 18:00:00,9.008,332.3
2023-01-24 19:00:00,10.51,334.1
2023-01-24 20:00:00,9.641,327.4
2023-01-24 21:00:00,8.401,319.4
2023-01-24 22:00:00,7.215,313.2
2023-01-24 23:00:00,5.932,308.2
2023-01-25 00:00:00,4.922,314.6
2023-01-25 01:00:00,4.362,322.6
2023-01-25 02:00:00,3.285,294.2
2023-01-25 03:00:00,2.272,247.1
2023-01-25 04:00:00,2.042,251
2023-01-25 05:00:00,2.19,257
2023-01-25 06:00:00,1.862,256.1
2023-01-25 07:00:00,1.864,256.8
2023-01-25 08:00:00,1.987,260.2
2023-01-25 09:00:00,1.866,261
2023-01-25 10:00:00,1.553,263.5
2023-01-25 11:00:00,1.301,261.8
2023-01-25 12:00:00,1.244,258
2023-01-25 13:00:00,1.092,256.1
2023-01-25 14:00:00,0.904,252.5
2023-01-25 15:00:00,0.997,249.9
2023-01-25 16:00:00,1.447,248.1
2023-01-25 17:00:00,2.299,247.8
2023-01-25 18:00:00,4.001,247.9
2023-01-25 19:00:00,6.565,249
2023-01-25 20:00:00,8.874,248.4
2023-01-25 21:00:00,9.248,247.4
2023-01-25 22:00:00,8.384,245.3
2023-01-25 23:00:00,7.253,243.8
2023-01-26 00:00:00,5.84,244.1
2023-01-26 01:00:00,4.8100000000000005,236.4
2023-01-26 02:00:00,4.154,227.3
2023-01-26 03:00:00,3.51,227.6
2023-01-26 04:00:00,2.684,236.2
2023-01-26 05:00:00,1.735,236.5
2023-01-26 06:00:00,1.536,239.9
2023-01-26 07:00:00,1.814,244.1
2023-01-26 08:00:00,2.404,242.6
2023-01-26 09:00:00,3.453,238.6
2023-01-26 10:00:00,4.071,235.7
2023-01-26 11:00:00,4.376,239
2023-01-26 12:00:00,4.611,240.3
2023-01-26 13:00:00,4.781,237.3
2023-01-26 14:00:00,4.888,233.7
2023-01-26 15:00:00,4.982,229.5
2023-01-26 16:00:00,5.295,223.8
2023-01-26 17:00:00,6.38,220.7
2023-01-26 18:00:00,8.802,224.9
2023-01-26 19:00:00,10.022,221.9
2023-01-26 20:00:00,9.411,213.6
2023-01-26 21:00:00,8.433,205.8
2023-01-26 22:00:00,7.521,207.9
2023-01-26 23:00:00,6.8,211.2
2023-01-27 00:00:00,6.174,213.6
2023-01-27 01:00:00,5.44,211.2
2023-01-27 02:00:00,4.635,204.9
2023-01-27 03:00:00,3.974,203.5
2023-01-27 04:00:00,3.486,201.4
2023-01-27 05:00:00,3.454,204.1
2023-01-27 06:00:00,3.226,198.5
2023-01-27 07:00:00,3.362,207.3
2023-01-27 08:00:00,3.617,212.7
2023-01-27 09:00:00,4.076,214.4
2023-01-27 10:00:00,4.657,215.9
2023-01-27 11:00:00,5.248,219.1
2023-01-27 12:00:00,5.869,214.4
2023-01-27 13:00:00,6.624,208.8
2023-01-27 14:00:00,7.454,212.6
2023-01-27 15:00:00,8.329,206.2
2023-01-27 16:00:00,9.213,196.5
2023-01-27 17:00:00,9.405,198.3
2023-01-27 18:00:00,9.223,199.6
2023-01-27 19:00:00,9.004,190
2023-01-27 20:00:00,8.092,173.9
2023-01-27 21:00:00,7.27,159.2
2023-01-27 22:00:00,6.5600000000000005,143.5
2023-01-27 23:00:00,5.799,129.8
2023-01-28 00:00:00,5.367,116.6
2023-01-28 01:00:00,5.302,110.1
2023-01-28 02:00:00,5.18,107.3
2023-01-28 03:00:00,4.744,106
2023-01-28 04:00:00,4.602,109
2023-01-28 05:00:00,4.942,112.5
2023-01-28 06:00:00,4.624,120.1
2023-01-28 07:00:00,5.716,113
2023-01-28 08:00:00,5.76,100.3
2023-01-28 09:00:00,5.595,45.6
2023-01-28 10:00:00,5.451,48.3
2023-01-28 11:00:00,5.458,51.7
2023-01-28 12:00:00,5.574,47.1
2023-01-28 13:00:00,5.639,34.7
2023-01-28 14:00:00,5.752,18
2023-01-28 15:00:00,6.135,2.8
2023-01-28 16:00:00,6.873,340.3
2023-01-28 17:00:00,8.01,281.5
2023-01-28 18:00:00,9.854,227.6
2023-01-28 19:00:00,10.987,172.5
