datetime,wspd,wdir
2023-01-11 09:00:00,6.208,5.8
2023-01-11 10:00:00,5.834,2.9
2023-01-11 11:00:00,5.822,358.5
2023-01-11 12:00:00,6.179,4.6
2023-01-11 13:00:00,6.195,2.8
2023-01-11 14:00:00,5.658,355.1
2023-01-11 15:00:00,4.985,353.2
2023-01-11 16:00:00,4.908,352.7
2023-01-11 17:00:00,6.17,345.7
2023-01-11 18:00:00,8.539,338.3
2023-01-11 19:00:00,9.41,336.3
2023-01-11 20:00:00,8.626,345.6
2023-01-11 21:00:00,8.16,354
2023-01-11 22:00:00,7.968,17.8
2023-01-11 23:00:00,8.221,48
2023-01-12 00:00:00,8.472,60.6
2023-01-12 01:00:00,8.549,70.2
2023-01-12 02:00:00,8.322,74
2023-01-12 03:00:00,7.883,77.9
2023-01-12 04:00:00,7.671,80.7
2023-01-12 05:00:00,7.368,81.3
2023-01-12 06:00:00,8.302,79.5
2023-01-12 07:00:00,9.731,78
2023-01-12 08:00:00,9.874,77.4
2023-01-12 09:00:00,9.617,76.7
2023-01-12 10:00:00,9.471,74
2023-01-12 11:00:00,9.39,71.9
2023-01-12 12:00:00,9.312,70.5
2023-01-12 13:00:00,9.693,70.4
2023-01-12 14:00:00,10.28,73.6
2023-01-12 15:00:00,11.006,75.4
2023-01-12 16:00:00,11.571,78
2023-01-12 17:00:00,10.878,81.5
2023-01-12 18:00:00,10.536,86.7
2023-01-12 19:00:00,10.45,86.4
2023-01-12 20:00:00,10.266,84.7
2023-01-12 21:00:00,10.169,78.1
2023-01-12 22:00:00,9.964,76
2023-01-12 23:00:00,9.523,80.8
2023-01-13 00:00:00,8.404,81.4
2023-01-13 01:00:00,6.602,82.6
2023-01-13 02:00:00,6.179,86.8
2023-01-13 03:00:00,6.502,89.2
2023-01-13 04:00:00,6.866,89.2
2023-01-13 05:00:00,7.296,90.2
2023-01-13 06:00:00,8.3,87.6
2023-01-13 07:00:00,9.62,87.9
2023-01-13 08:00:00,8.905,88.5
2023-01-13 09:00:00,8.22,89.7
2023-01-13 10:00:00,7.979,88.2
2023-01-13 11:00:00,8.039,93.5
2023-01-13 12:00:00,8.276,94.9
2023-01-13 13:00:00,8.753,100.9
2023-01-13 14:00:00,9.448,103.2
2023-01-13 15:00:00,10.166,91.8
2023-01-13 16:00:00,10.849,89.2
2023-01-13 17:00:00,10.984,80.5
2023-01-13 18:00:00,10.552,99.3
2023-01-13 19:00:00,11.34,108.2
2023-01-13 20:00:00,12.53,109.2
2023-01-13 21:00:00,12.624,120.8
2023-01-13 22:00:00,12.558,122.7
2023-01-13 23:00:00,12.651,133.8
2023-01-14 00:00:00,12.439,170.7
2023-01-14 01:00:00,12.102,180.5
2023-01-14 02:00:00,11.781,169.8
2023-01-14 03:00:00,11.618,169.9
2023-01-14 04:00:00,10.884,191.9
2023-01-14 05:00:00,10.499,200.2
2023-01-14 06:00:00,10.524,199.4
2023-01-14 07:00:00,13.019,205.7
2023-01-14 08:00:00,13.244,210.3
2023-01-14 09:00:00,12.631,208.7
2023-01-14 10:00:00,12.111,208.7
2023-01-14 11:00:00,11.898,208.2
2023-01-14 12:00:00,11.784,208.5
2023-01-14 13:00:00,11.706,209.9
2023-01-14 14:00:00,11.592,214.4
2023-01-14 15:00:00,11.332,217.2
2023-01-14 16:00:00,10.875,219.1
2023-01-14 17:00:00,9.876,221.6
2023-01-14 18:00:00,9.186,225.2
2023-01-14 19:00:00,9.972,227.8
2023-01-14 20:00:00,10.764,227.1
2023-01-14 21:00:00,11.57,225.4
2023-01-14 22:00:00,11.823,222.9
2023-01-14 23:00:00,11.628,218.4
2023-01-15 00:00:00,11.363,217
2023-01-15 01:00:00,11.624,216.1
2023-01-15 02:00:00,11.519,217.8
2023-01-15 03:00:00,11.055,223.7
2023-01-15 04:00:00,11.019,225.9
2023-01-15 05:00:00,9.992,224.7
2023-01-15 06:00:00,9.917,222.9
2023-01-15 07:00:00,10.71,225.8
2023-01-15 08:00:00,12.515,225.9
2023-01-15 09:00:00,13.348,229.5
2023-01-15 10:00:00,13.585,231.4
2023-01-15 11:00:00,13.603,231.8
2023-01-15 12:00:00,13.874,232
2023-01-15 13:00:00,14.022,235.4
2023-01-15 14:00:00,13.993,236.9
2023-01-15 15:00:00,14.121,239.1
2023-01-15 16:00:00,13.874,243.8
2023-01-15 17:00:00,12.752,248.4
2023-01-15 18:00:00,11.892,252
2023-01-15 19:00:00,11.623,255.8
2023-01-15 20:00:00,11.518,256.7
2023-01-15 21:00:00,11.471,259.9
2023-01-15 22:00:00,11.533,266.5
2023-01-15 23:00:00,11.606,272.7
2023-01-16 00:00:00,11.539,275.6
2023-01-16 01:00:00,11.33,279
2023-01-16 02:00:00,11.18,289.5
2023-01-16 03:00:00,10.961,296
2023-01-16 04:00:00,10.863,296.6
2023-01-16 05:00:00,11.447,303.8
2023-01-16 06:00:00,11.749,302.8
2023-01-16 07:00:00,11.72,300.3
2023-01-16 08:00:00,12.41,296
2023-01-16 09:00:00,13.247,297.8
2023-01-16 10:00:00,13.633,296.7
2023-01-16 11:00:00,13.84,292.5
2023-01-16 12:00:00,13.856,289.5
2023-01-16 13:00:00,13.62,285.7
2023-01-16 14:00:00,13.211,282.7
2023-01-16 15:00:00,12.636,272.7
2023-01-16 16:00:00,11.881,269.3
2023-01-16 17:00:00,12.014,264.2
2023-01-16 18:00:00,12.815,268.6
2023-01-16 19:00:00,13.394,275.8
2023-01-16 20:00:00,13.661,272.7
2023-01-16 21:00:00,13.788,269.8
2023-01-16 22:00:00,13.477,268
2023-01-16 23:00:00,13.155,266
2023-01-17 00:00:00,12.731,265.1
2023-01-17 01:00:00,13.242,261.2
2023-01-17 02:00:00,13.812,261.1
2023-01-17 03:00:00,14.4,262.3
2023-01-17 04:00:00,15.225,267.2
2023-01-17 05:00:00,15.178,261.1
2023-01-17 06:00:00,14.688,256.5
2023-01-17 07:00:00,15.156,257.2
2023-01-17 08:00:00,15.372,264.8
2023-01-17 09:00:00,14.935,261.1
2023-01-17 10:00:00,14.378,262.3
2023-01-17 11:00:00,13.911,259.9
2023-01-17 12:00:00,13.659,261.8
2023-01-17 13:00:00,13.72,258.9
2023-01-17 14:00:00,14.058,255.8
2023-01-17 15:00:00,14.196,262.9
2023-01-17 16:00:00,14.09,260.3
2023-01-17 17:00:00,13.317,265.2
2023-01-17 18:00:00,12.254,259.4
2023-01-17 19:00:00,12.081,255.8
2023-01-17 20:00:00,11.816,248.9
2023-01-17 21:00:00,11.382,245.4
2023-01-17 22:00:00,10.841,243.8
2023-01-17 23:00:00,9.737,256.4
2023-01-18 00:00:00,9.993,255.7
2023-01-18 01:00:00,9.804,247.3
2023-01-18 02:00:00,9.559,242.4
2023-01-18 03:00:00,9.064,243.5
2023-01-18 04:00:00,8.559,240.4
2023-01-18 05:00:00,8.117,245.1
2023-01-18 06:00:00,8.596,243.1
2023-01-18 07:00:00,10.763,242.3
2023-01-18 08:00:00,11.426,241.3
2023-01-18 09:00:00,11.325,237.2
2023-01-18 10:00:00,11.274,232.1
2023-01-18 11:00:00,11.372,233.9
2023-01-18 12:00:00,11.453,232.2
2023-01-18 13:00:00,11.201,232
2023-01-18 14:00:00,10.394,231.3
2023-01-18 15:00:00,9.561,231.9
2023-01-18 16:00:00,8.932,229.5
2023-01-18 17:00:00,8.346,228.9
2023-01-18 18:00:00,8.277,229.7
2023-01-18 19:00:00,8.91,227.2
2023-01-18 20:00:00,9.206,220.4
2023-01-18 21:00:00,9.156,217.4
2023-01-18 22:00:00,8.928,211.4
2023-01-18 23:00:00,8.158,211.7
2023-01-19 00:00:00,7.529,215.5
2023-01-19 01:00:00,7.046,213.4
2023-01-19 02:00:00,6.745,209.6
2023-01-19 03:00:00,6.795,208
2023-01-19 04:00:00,7.545,208.2
2023-01-19 05:00:00,7.45,199
2023-01-19 06:00:00,7.468,188.9
2023-01-19 07:00:00,8.233,153.2
2023-01-19 08:00:00,7.709,193.2
2023-01-19 09:00:00,7.431,237.9
2023-01-19 10:00:00,7.376,248.4
2023-01-19 11:00:00,7.425,245.2
2023-01-19 12:00:00,7.506,304.5
2023-01-19 13:00:00,7.344,335
2023-01-19 14:00:00,7.013,338.8
2023-01-19 15:00:00,6.707,349.9
2023-01-19 16:00:00,6.449,4.7
2023-01-19 17:00:00,6.197,16.2
2023-01-19 18:00:00,6.144,21.7
2023-01-19 19:00:00,6.649,30.8
2023-01-19 20:00:00,7.778,40.6
2023-01-19 21:00:00,8.625,50.7
2023-01-19 22:00:00,8.719,60.8
2023-01-19 23:00:00,8.525,62.9
2023-01-20 00:00:00,8.176,61.9
2023-01-20 01:00:00,7.441,58.5
2023-01-20 02:00:00,6.242,57.1
2023-01-20 03:00:00,5.29,58.2
2023-01-20 04:00:00,4.681,61.5
2023-01-20 05:00:00,4.03,62.4
2023-01-20 06:00:00,3.131,67.6
2023-01-20 07:00:00,3.961,66.2
2023-01-20 08:00:00,4.348,67.1
2023-01-20 09:00:00,4.692,69
2023-01-20 10:00:00,4.933,71.1
2023-01-20 11:00:00,5.114,71.3
2023-01-20 12:00:00,5.234,70.3
2023-01-20 13:00:00,5.272,73.5
2023-01-20 14:00:00,5.228,76.2
2023-01-20 15:00:00,5.201,79.9
2023-01-20 16:00:00,5.182,85.3
2023-01-20 17:00:00,5.557,89.3
2023-01-20 18:00:00,7.141,92.2
2023-01-20 19:00:00,9.09,95.4
2023-01-20 20:00:00,9.878,100.9
2023-01-20 21:00:00,10.013,105.9
2023-01-20 22:00:00,9.644,103
2023-01-20 23:00:00,8.303,104.8
2023-01-21 00:00:00,7.17,101.5
2023-01-21 01:00:00,6.257,108.3
2023-01-21 02:00:00,5.46,100.1
2023-01-21 03:00:00,4.945,102.9
2023-01-21 04:00:00,4.988,104.6
2023-01-21 05:00:00,5.446,91.6
2023-01-21 06:00:00,6.007,93.7
2023-01-21 07:00:00,7.985,100.7
2023-01-21 08:00:00,7.371,93.2
2023-01-21 09:00:00,6.424,85.6
2023-01-21 10:00:00,5.729,76.5
2023-01-21 11:00:00,5.365,74.9
2023-01-21 12:00:00,5.269,78.8
2023-01-21 13:00:00,5.238,77.7
2023-01-21 14:00:00,5.229,76.3
2023-01-21 15:00:00,5.349,77.1
2023-01-21 16:00:00,5.886,80.6
2023-01-21 17:00:00,6.813,86.1
2023-01-21 18:00:00,7.809,89.7
2023-01-21 19:00:00,8.577,92.1
2023-01-21 20:00:00,8.485,92.4
2023-01-21 21:00:00,8.44,91.2
2023-01-21 22:00:00,8.489,86.8
2023-01-21 23:00:00,8.384,87.1
2023-01-22 00:00:00,7.977,88
2023-01-22 01:00:00,7.291,87.4
2023-01-22 02:00:00,6.493,85.8
2023-01-22 03:00:00,5.787,87.1
2023-01-22 04:00:00,5.18,82.9
2023-01-22 05:00:00,4.844,78.6
2023-01-22 06:00:00,5.397,78.4
2023-01-22 07:00:00,6.901,78.1
2023-01-22 08:00:00,6.475,72.9
2023-01-22 09:00:00,5.6530000000000005,53.1
2023-01-22 10:00:00,4.865,42.8
2023-01-22 11:00:00,4.29,29.6
2023-01-22 12:00:00,3.989,14.5
2023-01-22 13:00:00,3.764,339.4
2023-01-22 14:00:00,3.618,327.2
2023-01-22 15:00:00,3.637,307.9
2023-01-22 16:00:00,4.057,305.8
2023-01-22 17:00:00,5.038,22.9
2023-01-22 18:00:00,6.991,346.7
2023-01-22 19:00:00,8.56,335.5
2023-01-22 20:00:00,8.676,334.1
2023-01-22 21:00:00,8.459,8.4
2023-01-22 22:00:00,8.405,8.8
2023-01-22 23:00:00,8.187,20.6
2023-01-23 00:00:00,7.665,329.8
2023-01-23 01:00:00,7.067,305.4
2023-01-23 02:00:00,6.526,269.2
2023-01-23 03:00:00,5.884,248.7
2023-01-23 04:00:00,4.865,237.8
2023-01-23 05:00:00,3.939,230.8
2023-01-23 06:00:00,4.2780000000000005,233.2
2023-01-23 07:00:00,4.7620000000000005,237.8
2023-01-23 08:00:00,4.598,249.7
2023-01-23 09:00:00,4.519,246
2023-01-23 10:00:00,4.49,241.6
2023-01-23 11:00:00,4.497,243.7
2023-01-23 12:00:00,4.658,242.9
2023-01-23 13:00:00,4.862,240.8
2023-01-23 14:00:00,4.941,240.1
2023-01-23 15:00:00,5.026,237.7
2023-01-23 16:00:00,5.214,239.5
2023-01-23 17:00:00,5.749,235.7
2023-01-23 18:00:00,7.037,231.3
2023-01-23 19:00:00,8.178,214.3
2023-01-23 20:00:00,8.231,194.1
2023-01-23 21:00:00,8.043,168.3
2023-01-23 22:00:00,7.658,116.8
2023-01-23 23:00:00,7.251,102
2023-01-24 00:00:00,6.901,67.9
2023-01-24 01:00:00,6.649,43.5
2023-01-24 02:00:00,6.471,20.6
2023-01-24 03:00:00,6.274,9.9
2023-01-24 04:00:00,6.068,19.9
2023-01-24 05:00:00,5.724,345.4
2023-01-24 06:00:00,5.256,347.4
2023-01-24 07:00:00,4.807,0.1
2023-01-24 08:00:00,3.79,359
2023-01-24 09:00:00,3.699,0.2
2023-01-24 10:00:00,4.196,0.9
2023-01-24 11:00:00,4.829,357.8
2023-01-24 12:00:00,5.415,356.8
2023-01-24 13:00:00,5.761,352.4
2023-01-24 14:00:00,5.881,342.3
2023-01-24 15:00:00,5.934,330
2023-01-24 16:00:00,6.051,322.8
2023-01-24 17:00:00,6.675,322.7
2023-01-24 18:00:00,8.353,332.3
2023-01-24 19:00:00,9.289,334.1
2023-01-24 20:00:00,8.794,327.4
2023-01-24 21:00:00,8.262,319.4
2023-01-24 22:00:00,7.865,313.2
2023-01-24 23:00:00,7.237,308.2
2023-01-25 00:00:00,6.433,314.6
2023-01-25 01:00:00,5.771,322.6
2023-01-25 02:00:00,5.299,294.2
2023-01-25 03:00:00,4.897,247.1
2023-01-25 04:00:00,4.734,251
2023-01-25 05:00:00,4.644,257
2023-01-25 06:00:00,3.889,256.1
2023-01-25 07:00:00,3.642,256.8
2023-01-25 08:00:00,3.814,260.2
2023-01-25 09:00:00,4.037,261
2023-01-25 10:00:00,4.092,263.5
2023-01-25 11:00:00,3.938,261.8
2023-01-25 12:00:00,3.744,258
2023-01-25 13:00:00,3.626,256.1
2023-01-25 14:00:00,3.585,252.5
2023-01-25 15:00:00,3.773,249.9
2023-01-25 16:00:00,4.243,248.1
2023-01-25 17:00:00,4.981,247.8
2023-01-25 18:00:00,6.624,247.9
2023-01-25 19:00:00,8.18,249
2023-01-25 20:00:00,8.875,248.4
2023-01-25 21:00:00,9.067,247.4
2023-01-25 22:00:00,8.72,245.3
2023-01-25 23:00:00,8.212,243.8
2023-01-26 00:00:00,7.178,244.1
2023-01-26 01:00:00,6.228,236.4
2023-01-26 02:00:00,5.404,227.3
2023-01-26 03:00:00,4.558,227.6
2023-01-26 04:00:00,3.785,236.2
2023-01-26 05:00:00,3.324,236.5
2023-01-26 06:00:00,3.155,239.9
2023-01-26 07:00:00,3.814,244.1
2023-01-26 08:00:00,4.423,242.6
2023-01-26 09:00:00,4.987,238.6
2023-01-26 10:00:00,5.698,235.7
2023-01-26 11:00:00,6.193,239
2023-01-26 12:00:00,6.582,240.3
2023-01-26 13:00:00,6.789,237.3
2023-01-26 14:00:00,6.868,233.7
2023-01-26 15:00:00,6.972,229.5
2023-01-26 16:00:00,7.122,223.8
2023-01-26 17:00:00,7.296,220.7
2023-01-26 18:00:00,7.653,224.9
2023-01-26 19:00:00,8.249,221.9
2023-01-26 20:00:00,8.736,213.6
2023-01-26 21:00:00,8.394,205.8
2023-01-26 22:00:00,7.547,207.9
2023-01-26 23:00:00,6.932,211.2
2023-01-27 00:00:00,6.667,213.6
2023-01-27 01:00:00,6.339,211.2
2023-01-27 02:00:00,5.846,204.9
2023-01-27 03:00:00,5.36,203.5
2023-01-27 04:00:00,5.14,201.4
2023-01-27 05:00:00,5.142,204.1
2023-01-27 06:00:00,4.684,198.5
2023-01-27 07:00:00,5.002,207.3
2023-01-27 08:00:00,5.005,212.7
2023-01-27 09:00:00,4.986,214.4
2023-01-27 10:00:00,5.283,215.9
2023-01-27 11:00:00,5.598,219.1
2023-01-27 12:00:00,6.03,214.4
2023-01-27 13:00:00,6.309,208.8
2023-01-27 14:00:00,6.6530000000000005,212.6
2023-01-27 15:00:00,7.225,206.2
2023-01-27 16:00:00,8.162,196.5
2023-01-27 17:00:00,9.272,198.3
2023-01-27 18:00:00,9.414,199.6
2023-01-27 19:00:00,9.634,190
2023-01-27 20:00:00,9.818,173.9
2023-01-27 21:00:00,10.22,159.2
2023-01-27 22:00:00,10.377,143.5
2023-01-27 23:00:00,10.334,129.8
2023-01-28 00:00:00,9.638,116.6
2023-01-28 01:00:00,8.385,110.1
2023-01-28 02:00:00,7.689,107.3
2023-01-28 03:00:00,6.864,106
2023-01-28 04:00:00,6.765,109
2023-01-28 05:00:00,6.625,112.5
2023-01-28 06:00:00,7.102,120.1
2023-01-28 07:00:00,7.933,113
2023-01-28 08:00:00,8.0,100.3
2023-01-28 09:00:00,7.887,45.6
2023-01-28 10:00:00,7.568,48.3
2023-01-28 11:00:00,7.451,51.7
2023-01-28 12:00:00,8.02,47.1
2023-01-28 13:00:00,8.732,34.7
2023-01-28 14:00:00,9.352,18
2023-01-28 15:00:00,10.141,2.8
2023-01-28 16:00:00,11.13,340.3
2023-01-28 17:00:00,12.247,281.5
2023-01-28 18:00:00,12.811,227.6
2023-01-28 19:00:00,12.403,172.5
