datetime,wspd,wdir
2023-01-07 01:00:00,9.714,88.3
2023-01-07 02:00:00,9.184,92.3
2023-01-07 03:00:00,8.982,90.4
2023-01-07 04:00:00,8.978,92.2
2023-01-07 05:00:00,8.837,94.1
2023-01-07 06:00:00,10.524,92.3
2023-01-07 07:00:00,11.083,85.2
2023-01-07 08:00:00,9.319,88.5
2023-01-07 09:00:00,7.129,88.4
2023-01-07 10:00:00,5.265,85.6
2023-01-07 11:00:00,3.888,81.4
2023-01-07 12:00:00,3.077,75.8
2023-01-07 13:00:00,2.922,80.3
2023-01-07 14:00:00,3.002,80.8
2023-01-07 15:00:00,3.134,80.2
2023-01-07 16:00:00,3.222,81.9
2023-01-07 17:00:00,3.281,85
2023-01-07 18:00:00,3.613,84.7
2023-01-07 19:00:00,4.494,81.4
2023-01-07 20:00:00,5.464,85.3
2023-01-07 21:00:00,6.876,86.6
2023-01-07 22:00:00,8.975,93
2023-01-07 23:00:00,10.649,94.5
2023-01-08 00:00:00,10.693,94.6
2023-01-08 01:00:00,9.389,84.5
2023-01-08 02:00:00,8.79,91.6
2023-01-08 03:00:00,8.472,96.2
2023-01-08 04:00:00,8.306,88.4
2023-01-08 05:00:00,8.021,78.5
2023-01-08 06:00:00,7.649,70.2
2023-01-08 07:00:00,6.782,32.4
2023-01-08 08:00:00,4.798,293.3
2023-01-08 09:00:00,2.501,244
2023-01-08 10:00:00,2.143,295.2
2023-01-08 11:00:00,3.153,289.5
2023-01-08 12:00:00,4.154,288.8
2023-01-08 13:00:00,4.79,280.7
2023-01-08 14:00:00,5.236,294.3
2023-01-08 15:00:00,5.533,256.8
2023-01-08 16:00:00,5.666,248
2023-01-08 17:00:00,5.739,236.7
2023-01-08 18:00:00,6.089,228.7
2023-01-08 19:00:00,6.781,225.2
2023-01-08 20:00:00,7.187,221
2023-01-08 21:00:00,7.513,213.9
2023-01-08 22:00:00,7.559,217.7
2023-01-08 23:00:00,7.067,214.7
2023-01-09 00:00:00,6.2780000000000005,207.7
2023-01-09 01:00:00,5.658,201.2
2023-01-09 02:00:00,5.232,202.6
2023-01-09 03:00:00,4.937,203.2
2023-01-09 04:00:00,4.751,196.8
2023-01-09 05:00:00,4.548,198.3
2023-01-09 06:00:00,3.173,200.9
2023-01-09 07:00:00,2.222,201.2
2023-01-09 08:00:00,4.499,198.3
2023-01-09 09:00:00,5.129,201.5
2023-01-09 10:00:00,5.506,206
2023-01-09 11:00:00,5.997,189.5
2023-01-09 12:00:00,6.602,57.1
2023-01-09 13:00:00,7.317,59.4
2023-01-09 14:00:00,7.884,62.9
2023-01-09 15:00:00,8.357,66
2023-01-09 16:00:00,8.765,58.1
2023-01-09 17:00:00,8.884,50.1
2023-01-09 18:00:00,8.745,58.7
2023-01-09 19:00:00,8.761,98.4
2023-01-09 20:00:00,8.602,133.1
2023-01-09 21:00:00,8.465,146.8
2023-01-09 22:00:00,8.422,146.1
2023-01-09 23:00:00,8.187,127.4
2023-01-10 00:00:00,8.426,116.7
2023-01-10 01:00:00,9.619,114.6
2023-01-10 02:00:00,9.93,121.7
2023-01-10 03:00:00,9.719,111.9
2023-01-10 04:00:00,9.316,106.8
2023-01-10 05:00:00,8.396,101.4
2023-01-10 06:00:00,6.868,102.5
2023-01-10 07:00:00,6.113,103.3
2023-01-10 08:00:00,4.634,95.6
2023-01-10 09:00:00,2.578,71.3
2023-01-10 10:00:00,1.331,55.5
2023-01-10 11:00:00,1.319,43.4
2023-01-10 12:00:00,1.673,33.1
2023-01-10 13:00:00,2.146,19.7
2023-01-10 14:00:00,2.768,2.8
2023-01-10 15:00:00,3.23,335
2023-01-10 16:00:00,3.479,303.3
2023-01-10 17:00:00,3.466,211.1
2023-01-10 18:00:00,3.696,199.9
2023-01-10 19:00:00,3.309,185.4
2023-01-10 20:00:00,2.617,157.5
2023-01-10 21:00:00,4.007,135.5
2023-01-10 22:00:00,10.244,134.3
2023-01-10 23:00:00,13.027,128.5
2023-01-11 00:00:00,12.044,100.1
2023-01-11 01:00:00,10.886,58.6
2023-01-11 02:00:00,10.691,50.3
2023-01-11 03:00:00,10.745,56.8
2023-01-11 04:00:00,10.404,54.4
2023-01-11 05:00:00,10.236,55.2
2023-01-11 06:00:00,11.48,100.2
2023-01-11 07:00:00,11.1,8.5
2023-01-11 08:00:00,10.09,7.1
2023-01-11 09:00:00,8.735,5.8
2023-01-11 10:00:00,7.163,2.9
2023-01-11 11:00:00,5.525,358.5
2023-01-11 12:00:00,4.088,4.6
2023-01-11 13:00:00,3.143,2.8
2023-01-11 14:00:00,2.623,355.1
2023-01-11 15:00:00,2.336,353.2
2023-01-11 16:00:00,2.213,352.7
2023-01-11 17:00:00,2.075,345.7
2023-01-11 18:00:00,1.959,338.3
2023-01-11 19:00:00,1.534,336.3
2023-01-11 20:00:00,1.601,345.6
2023-01-11 21:00:00,2.397,354
2023-01-11 22:00:00,3.999,17.8
2023-01-11 23:00:00,6.258,48
2023-01-12 00:00:00,8.237,60.6
2023-01-12 01:00:00,8.972,70.2
2023-01-12 02:00:00,8.841,74
2023-01-12 03:00:00,8.591,77.9
2023-01-12 04:00:00,8.325,80.7
2023-01-12 05:00:00,7.948,81.3
2023-01-12 06:00:00,7.644,79.5
2023-01-12 07:00:00,8.174,78
2023-01-12 08:00:00,7.761,77.4
2023-01-12 09:00:00,6.628,76.7
2023-01-12 10:00:00,5.561,74
2023-01-12 11:00:00,4.876,71.9
2023-01-12 12:00:00,4.527,70.5
2023-01-12 13:00:00,4.569,70.4
2023-01-12 14:00:00,4.798,73.6
2023-01-12 15:00:00,5.369,75.4
2023-01-12 16:00:00,6.232,78
2023-01-12 17:00:00,7.08,81.5
2023-01-12 18:00:00,7.934,86.7
2023-01-12 19:00:00,8.109,86.4
2023-01-12 20:00:00,7.301,84.7
2023-01-12 21:00:00,6.353,78.1
2023-01-12 22:00:00,6.883,76
2023-01-12 23:00:00,9.037,80.8
2023-01-13 00:00:00,11.173,81.4
2023-01-13 01:00:00,11.695,82.6
2023-01-13 02:00:00,10.011,86.8
2023-01-13 03:00:00,8.147,89.2
2023-01-13 04:00:00,7.672,89.2
2023-01-13 05:00:00,7.664,90.2
2023-01-13 06:00:00,8.092,87.6
2023-01-13 07:00:00,8.027,87.9
2023-01-13 08:00:00,7.278,88.5
2023-01-13 09:00:00,6.41,89.7
2023-01-13 10:00:00,5.562,88.2
2023-01-13 11:00:00,4.838,93.5
2023-01-13 12:00:00,4.308,94.9
2023-01-13 13:00:00,4.228,100.9
2023-01-13 14:00:00,4.414,103.2
2023-01-13 15:00:00,4.931,91.8
2023-01-13 16:00:00,5.747,89.2
2023-01-13 17:00:00,6.814,80.5
2023-01-13 18:00:00,7.654,99.3
2023-01-13 19:00:00,8.281,108.2
2023-01-13 20:00:00,8.493,109.2
2023-01-13 21:00:00,8.823,120.8
2023-01-13 22:00:00,9.035,122.7
2023-01-13 23:00:00,9.476,133.8
2023-01-14 00:00:00,9.736,170.7
2023-01-14 01:00:00,9.457,180.5
2023-01-14 02:00:00,9.289,169.8
2023-01-14 03:00:00,9.404,169.9
2023-01-14 04:00:00,9.601,191.9
2023-01-14 05:00:00,9.621,200.2
2023-01-14 06:00:00,11.003,199.4
2023-01-14 07:00:00,11.238,205.7
2023-01-14 08:00:00,10.218,210.3
2023-01-14 09:00:00,8.59,208.7
2023-01-14 10:00:00,7.151,208.7
2023-01-14 11:00:00,5.995,208.2
2023-01-14 12:00:00,5.205,208.5
2023-01-14 13:00:00,4.529,209.9
2023-01-14 14:00:00,3.905,214.4
2023-01-14 15:00:00,3.444,217.2
2023-01-14 16:00:00,3.22,219.1
2023-01-14 17:00:00,3.375,221.6
2023-01-14 18:00:00,4.898,225.2
2023-01-14 19:00:00,7.07,227.8
2023-01-14 20:00:00,8.234,227.1
2023-01-14 21:00:00,8.553,225.4
2023-01-14 22:00:00,8.551,222.9
2023-01-14 23:00:00,8.919,218.4
2023-01-15 00:00:00,9.453,217
2023-01-15 01:00:00,9.502,216.1
2023-01-15 02:00:00,9.242,217.8
2023-01-15 03:00:00,8.916,223.7
2023-01-15 04:00:00,8.744,225.9
2023-01-15 05:00:00,8.334,224.7
2023-01-15 06:00:00,7.075,222.9
2023-01-15 07:00:00,7.45,225.8
2023-01-15 08:00:00,6.697,225.9
2023-01-15 09:00:00,5.049,229.5
2023-01-15 10:00:00,3.308,231.4
2023-01-15 11:00:00,1.606,231.8
2023-01-15 12:00:00,0.0,232
2023-01-15 13:00:00,0.5700000000000001,235.4
2023-01-15 14:00:00,1.265,236.9
2023-01-15 15:00:00,1.751,239.1
2023-01-15 16:00:00,2.132,243.8
2023-01-15 17:00:00,2.449,248.4
2023-01-15 18:00:00,2.706,252
2023-01-15 19:00:00,2.41,255.8
2023-01-15 20:00:00,2.368,256.7
2023-01-15 21:00:00,2.774,259.9
2023-01-15 22:00:00,3.722,266.5
2023-01-15 23:00:00,5.285,272.7
2023-01-16 00:00:00,7.216,275.6
2023-01-16 01:00:00,8.885,279
2023-01-16 02:00:00,10.224,289.5
2023-01-16 03:00:00,10.366,296
2023-01-16 04:00:00,9.834,296.6
2023-01-16 05:00:00,9.537,303.8
2023-01-16 06:00:00,11.362,302.8
2023-01-16 07:00:00,12.566,300.3
2023-01-16 08:00:00,10.986,296
2023-01-16 09:00:00,8.686,297.8
2023-01-16 10:00:00,6.568,296.7
2023-01-16 11:00:00,4.775,292.5
2023-01-16 12:00:00,3.531,289.5
2023-01-16 13:00:00,3.15,285.7
2023-01-16 14:00:00,3.436,282.7
2023-01-16 15:00:00,4.105,272.7
2023-01-16 16:00:00,5.124,269.3
2023-01-16 17:00:00,6.017,264.2
2023-01-16 18:00:00,6.749,268.6
2023-01-16 19:00:00,7.68,275.8
2023-01-16 20:00:00,9.432,272.7
2023-01-16 21:00:00,12.428,269.8
2023-01-16 22:00:00,14.165,268
2023-01-16 23:00:00,12.986,266
2023-01-17 00:00:00,12.233,265.1
2023-01-17 01:00:00,11.99,261.2
2023-01-17 02:00:00,11.264,261.1
2023-01-17 03:00:00,10.672,262.3
2023-01-17 04:00:00,10.257,267.2
2023-01-17 05:00:00,9.406,261.1
2023-01-17 06:00:00,10.114,256.5
2023-01-17 07:00:00,9.192,257.2
2023-01-17 08:00:00,7.563,264.8
2023-01-17 09:00:00,5.729,261.1
2023-01-17 10:00:00,4.17,262.3
2023-01-17 11:00:00,3.096,259.9
2023-01-17 12:00:00,2.446,261.8
2023-01-17 13:00:00,2.026,258.9
2023-01-17 14:00:00,1.933,255.8
2023-01-17 15:00:00,2.203,262.9
2023-01-17 16:00:00,2.664,260.3
2023-01-17 17:00:00,3.105,265.2
2023-01-17 18:00:00,3.513,259.4
2023-01-17 19:00:00,3.551,255.8
2023-01-17 20:00:00,4.366,248.9
2023-01-17 21:00:00,6.833,245.4
2023-01-17 22:00:00,9.55,243.8
2023-01-17 23:00:00,10.39,256.4
2023-01-18 00:00:00,10.017,255.7
2023-01-18 01:00:00,9.715,247.3
2023-01-18 02:00:00,9.544,242.4
2023-01-18 03:00:00,9.282,243.5
2023-01-18 04:00:00,9.11,240.4
2023-01-18 05:00:00,8.705,245.1
2023-01-18 06:00:00,9.307,243.1
2023-01-18 07:00:00,9.548,242.3
2023-01-18 08:00:00,7.736,241.3
2023-01-18 09:00:00,6.038,237.2
2023-01-18 10:00:00,4.774,232.1
2023-01-18 11:00:00,4.028,233.9
2023-01-18 12:00:00,3.896,232.2
2023-01-18 13:00:00,3.975,232
2023-01-18 14:00:00,4.056,231.3
2023-01-18 15:00:00,4.153,231.9
2023-01-18 16:00:00,4.231,229.5
2023-01-18 17:00:00,4.667,228.9
2023-01-18 18:00:00,7.138,229.7
2023-01-18 19:00:00,12.171,227.2
2023-01-18 20:00:00,14.026,220.4
2023-01-18 21:00:00,12.552,217.4
2023-01-18 22:00:00,10.952,211.4
2023-01-18 23:00:00,9.665,211.7
2023-01-19 00:00:00,7.875,215.5
2023-01-19 01:00:00,5.158,213.4
2023-01-19 02:00:00,3.367,209.6
2023-01-19 03:00:00,3.337,208
2023-01-19 04:00:00,4.274,208.2
2023-01-19 05:00:00,6.029,199
2023-01-19 06:00:00,7.785,188.9
2023-01-19 07:00:00,8.253,153.2
2023-01-19 08:00:00,7.622,193.2
2023-01-19 09:00:00,6.303,237.9
2023-01-19 10:00:00,5.086,248.4
2023-01-19 11:00:00,4.802,245.2
2023-01-19 12:00:00,4.97,304.5
2023-01-19 13:00:00,5.339,335
2023-01-19 14:00:00,5.773,338.8
2023-01-19 15:00:00,6.18,349.9
2023-01-19 16:00:00,6.514,4.7
2023-01-19 17:00:00,6.7010000000000005,16.2
2023-01-19 18:00:00,7.523,21.7
2023-01-19 19:00:00,8.878,30.8
2023-01-19 20:00:00,9.1,40.6
2023-01-19 21:00:00,7.499,50.7
2023-01-19 22:00:00,7.767,60.8
2023-01-19 23:00:00,10.703,62.9
2023-01-20 00:00:00,11.264,61.9
2023-01-20 01:00:00,10.128,58.5
2023-01-20 02:00:00,9.608,57.1
2023-01-20 03:00:00,9.702,58.2
2023-01-20 04:00:00,9.785,61.5
2023-01-20 05:00:00,9.862,62.4
2023-01-20 06:00:00,11.273,67.6
2023-01-20 07:00:00,11.968,66.2
2023-01-20 08:00:00,11.113,67.1
2023-01-20 09:00:00,9.742,69
2023-01-20 10:00:00,8.464,71.1
2023-01-20 11:00:00,7.5,71.3
2023-01-20 12:00:00,6.841,70.3
2023-01-20 13:00:00,6.461,73.5
2023-01-20 14:00:00,6.344,76.2
2023-01-20 15:00:00,6.613,79.9
2023-01-20 16:00:00,7.235,85.3
2023-01-20 17:00:00,8.198,89.3
2023-01-20 18:00:00,9.315,92.2
2023-01-20 19:00:00,10.767,95.4
2023-01-20 20:00:00,11.591,100.9
2023-01-20 21:00:00,12.389,105.9
2023-01-20 22:00:00,13.05,103
2023-01-20 23:00:00,13.115,104.8
2023-01-21 00:00:00,12.534,101.5
2023-01-21 01:00:00,12.156,108.3
2023-01-21 02:00:00,11.367,100.1
2023-01-21 03:00:00,10.985,102.9
2023-01-21 04:00:00,11.167,104.6
2023-01-21 05:00:00,10.953,91.6
2023-01-21 06:00:00,10.646,93.7
2023-01-21 07:00:00,10.319,100.7
2023-01-21 08:00:00,8.864,93.2
2023-01-21 09:00:00,7.268,85.6
2023-01-21 10:00:00,5.704,76.5
2023-01-21 11:00:00,4.379,74.9
2023-01-21 12:00:00,3.338,78.8
2023-01-21 13:00:00,3.106,77.7
2023-01-21 14:00:00,3.47,76.3
2023-01-21 15:00:00,3.59,77.1
2023-01-21 16:00:00,2.978,80.6
2023-01-21 17:00:00,2.615,86.1
2023-01-21 18:00:00,2.249,89.7
2023-01-21 19:00:00,3.149,92.1
2023-01-21 20:00:00,4.784,92.4
2023-01-21 21:00:00,8.069,91.2
2023-01-21 22:00:00,10.632,86.8
2023-01-21 23:00:00,10.293,87.1
2023-01-22 00:00:00,9.83,88
2023-01-22 01:00:00,9.864,87.4
2023-01-22 02:00:00,9.796,85.8
2023-01-22 03:00:00,9.154,87.1
2023-01-22 04:00:00,9.49,82.9
2023-01-22 05:00:00,9.721,78.6
2023-01-22 06:00:00,9.552,78.4
2023-01-22 07:00:00,10.776,78.1
2023-01-22 08:00:00,9.154,72.9
2023-01-22 09:00:00,7.596999999999999,53.1
2023-01-22 10:00:00,6.503,42.8
2023-01-22 11:00:00,6.035,29.6
2023-01-22 12:00:00,6.229,14.5
2023-01-22 13:00:00,6.505,339.4
2023-01-22 14:00:00,6.524,327.2
2023-01-22 15:00:00,6.311,307.9
2023-01-22 16:00:00,6.189,305.8
2023-01-22 17:00:00,6.268,22.9
2023-01-22 18:00:00,6.329,346.7
2023-01-22 19:00:00,6.934,335.5
2023-01-22 20:00:00,7.767,334.1
2023-01-22 21:00:00,8.099,8.4
2023-01-22 22:00:00,7.916,8.8
2023-01-22 23:00:00,7.589,20.6
2023-01-23 00:00:00,7.305,329.8
2023-01-23 01:00:00,6.978,305.4
2023-01-23 02:00:00,6.468,269.2
2023-01-23 03:00:00,6.083,248.7
2023-01-23 04:00:00,5.883,237.8
2023-01-23 05:00:00,5.578,230.8
2023-01-23 06:00:00,4.952,233.2
2023-01-23 07:00:00,4.558,237.8
2023-01-23 08:00:00,3.582,249.7
2023-01-23 09:00:00,2.607,246
2023-01-23 10:00:00,2.019,241.6
2023-01-23 11:00:00,2.339,243.7
2023-01-23 12:00:00,3.286,242.9
2023-01-23 13:00:00,4.06,240.8
2023-01-23 14:00:00,4.422,240.1
2023-01-23 15:00:00,4.609,237.7
2023-01-23 16:00:00,4.711,239.5
2023-01-23 17:00:00,4.7010000000000005,235.7
2023-01-23 18:00:00,5.023,231.3
2023-01-23 19:00:00,5.732,214.3
2023-01-23 20:00:00,6.339,194.1
2023-01-23 21:00:00,6.523,168.3
2023-01-23 22:00:00,6.279,116.8
2023-01-23 23:00:00,5.872,102
2023-01-24 00:00:00,5.719,67.9
2023-01-24 01:00:00,6.115,43.5
2023-01-24 02:00:00,6.621,20.6
2023-01-24 03:00:00,6.916,9.9
2023-01-24 04:00:00,6.851,19.9
2023-01-24 05:00:00,6.444,345.4
2023-01-24 06:00:00,4.932,347.4
2023-01-24 07:00:00,3.229,0.1
2023-01-24 08:00:00,0.0,359
2023-01-24 09:00:00,0.622,0.2
2023-01-24 10:00:00,1.195,0.9
2023-01-24 11:00:00,1.977,357.8
2023-01-24 12:00:00,2.852,356.8
2023-01-24 13:00:00,3.75,352.4
2023-01-24 14:00:00,4.375,342.3
2023-01-24 15:00:00,4.477,330
2023-01-24 16:00:00,4.635,322.8
2023-01-24 17:00:00,4.968,322.7
2023-01-24 18:00:00,5.984,332.3
2023-01-24 19:00:00,7.505,334.1
2023-01-24 20:00:00,9.288,327.4
2023-01-24 21:00:00,10.47,319.4
2023-01-24 22:00:00,10.072,313.2
2023-01-24 23:00:00,9.195,308.2
2023-01-25 00:00:00,8.539,314.6
2023-01-25 01:00:00,8.198,322.6
2023-01-25 02:00:00,7.917,294.2
2023-01-25 03:00:00,7.524,247.1
2023-01-25 04:00:00,6.959,251
2023-01-25 05:00:00,6.349,257
2023-01-25 06:00:00,4.239,256.1
2023-01-25 07:00:00,1.724,256.8
2023-01-25 08:00:00,1.976,260.2
2023-01-25 09:00:00,3.635,261
2023-01-25 10:00:00,4.772,263.5
2023-01-25 11:00:00,5.47,261.8
2023-01-25 12:00:00,5.77,258
2023-01-25 13:00:00,5.945,256.1
2023-01-25 14:00:00,6.024,252.5
2023-01-25 15:00:00,5.885,249.9
2023-01-25 16:00:00,5.521,248.1
2023-01-25 17:00:00,4.896,247.8
2023-01-25 18:00:00,5.034,247.9
2023-01-25 19:00:00,6.7010000000000005,249
2023-01-25 20:00:00,8.232,248.4
2023-01-25 21:00:00,8.927,247.4
2023-01-25 22:00:00,8.977,245.3
2023-01-25 23:00:00,8.783,243.8
2023-01-26 00:00:00,8.52,244.1
2023-01-26 01:00:00,8.385,236.4
2023-01-26 02:00:00,8.398,227.3
2023-01-26 03:00:00,8.341,227.6
2023-01-26 04:00:00,8.079,236.2
2023-01-26 05:00:00,7.653,236.5
2023-01-26 06:00:00,5.974,239.9
2023-01-26 07:00:00,4.475,244.1
2023-01-26 08:00:00,4.961,242.6
2023-01-26 09:00:00,5.514,238.6
2023-01-26 10:00:00,5.55,235.7
2023-01-26 11:00:00,5.265,239
2023-01-26 12:00:00,4.7010000000000005,240.3
2023-01-26 13:00:00,4.161,237.3
2023-01-26 14:00:00,4.199,233.7
2023-01-26 15:00:00,4.667,229.5
2023-01-26 16:00:00,5.072,223.8
2023-01-26 17:00:00,5.343,220.7
2023-01-26 18:00:00,6.03,224.9
2023-01-26 19:00:00,7.31,221.9
2023-01-26 20:00:00,9.815,213.6
2023-01-26 21:00:00,11.908,205.8
2023-01-26 22:00:00,11.809,207.9
2023-01-26 23:00:00,9.992,211.2
2023-01-27 00:00:00,7.666,213.6
2023-01-27 01:00:00,6.777,211.2
2023-01-27 02:00:00,7.418,204.9
2023-01-27 03:00:00,8.116,203.5
2023-01-27 04:00:00,8.66,201.4
2023-01-27 05:00:00,8.59,204.1
2023-01-27 06:00:00,8.327,198.5
2023-01-27 07:00:00,8.317,207.3
2023-01-27 08:00:00,7.359,212.7
2023-01-27 09:00:00,7.095,214.4
2023-01-27 10:00:00,6.6370000000000005,215.9
2023-01-27 11:00:00,5.645,219.1
2023-01-27 12:00:00,4.788,214.4
2023-01-27 13:00:00,4.601,208.8
2023-01-27 14:00:00,5.072,212.6
2023-01-27 15:00:00,5.678,206.2
2023-01-27 16:00:00,5.945,196.5
2023-01-27 17:00:00,5.917,198.3
2023-01-27 18:00:00,6.726,199.6
2023-01-27 19:00:00,7.086,190
2023-01-27 20:00:00,6.863,173.9
2023-01-27 21:00:00,6.556,159.2
2023-01-27 22:00:00,6.199,143.5
2023-01-27 23:00:00,7.004,129.8
2023-01-28 00:00:00,10.259,116.6
2023-01-28 01:00:00,11.152,110.1
2023-01-28 02:00:00,10.488,107.3
2023-01-28 03:00:00,9.957,106
2023-01-28 04:00:00,9.442,109
2023-01-28 05:00:00,8.825,112.5
2023-01-28 06:00:00,7.773,120.1
2023-01-28 07:00:00,8.0,113
2023-01-28 08:00:00,8.897,100.3
2023-01-28 09:00:00,9.756,45.6
2023-01-28 10:00:00,9.584,48.3
2023-01-28 11:00:00,8.518,51.7
2023-01-28 12:00:00,7.175,47.1
2023-01-28 13:00:00,6.063,34.7
2023-01-28 14:00:00,5.146,18
2023-01-28 15:00:00,4.479,2.8
2023-01-28 16:00:00,3.948,340.3
2023-01-28 17:00:00,3.532,281.5
2023-01-28 18:00:00,4.09,227.6
2023-01-28 19:00:00,5.6370000000000005,172.5
