datetime,wspd,wdir
2023-01-09 06:00:00,5.916,200.9
2023-01-09 07:00:00,5.252,201.2
2023-01-09 08:00:00,3.629,198.3
2023-01-09 09:00:00,1.531,201.5
2023-01-09 10:00:00,2.505,206
2023-01-09 11:00:00,3.711,189.5
2023-01-09 12:00:00,4.816,57.1
2023-01-09 13:00:00,5.929,59.4
2023-01-09 14:00:00,6.878,62.9
2023-01-09 15:00:00,7.381,66
2023-01-09 16:00:00,7.49,58.1
2023-01-09 17:00:00,7.253,50.1
2023-01-09 18:00:00,7.017,58.7
2023-01-09 19:00:00,6.985,98.4
2023-01-09 20:00:00,6.727,133.1
2023-01-09 21:00:00,4.91,146.8
2023-01-09 22:00:00,5.08,146.1
2023-01-09 23:00:00,8.662,127.4
2023-01-10 00:00:00,9.624,116.7
2023-01-10 01:00:00,9.604,114.6
2023-01-10 02:00:00,9.504,121.7
2023-01-10 03:00:00,9.027,111.9
2023-01-10 04:00:00,8.355,106.8
2023-01-10 05:00:00,8.192,101.4
2023-01-10 06:00:00,8.171,102.5
2023-01-10 07:00:00,7.172,103.3
2023-01-10 08:00:00,5.405,95.6
2023-01-10 09:00:00,3.394,71.3
2023-01-10 10:00:00,1.65,55.5
2023-01-10 11:00:00,1.303,43.4
2023-01-10 12:00:00,2.407,33.1
2023-01-10 13:00:00,3.451,19.7
2023-01-10 14:00:00,4.408,2.8
2023-01-10 15:00:00,5.175,335
2023-01-10 16:00:00,5.91,303.3
2023-01-10 17:00:00,6.457,211.1
2023-01-10 18:00:00,5.772,199.9
2023-01-10 19:00:00,4.753,185.4
2023-01-10 20:00:00,9.84,157.5
2023-01-10 21:00:00,12.608,135.5
2023-01-10 22:00:00,13.4,134.3
2023-01-10 23:00:00,11.034,128.5
2023-01-11 00:00:00,9.598,100.1
2023-01-11 01:00:00,8.79,58.6
2023-01-11 02:00:00,8.159,50.3
2023-01-11 03:00:00,7.367,56.8
2023-01-11 04:00:00,6.836,54.4
2023-01-11 05:00:00,7.074,55.2
2023-01-11 06:00:00,7.177,100.2
2023-01-11 07:00:00,6.101,8.5
2023-01-11 08:00:00,4.569,7.1
2023-01-11 09:00:00,2.968,5.8
2023-01-11 10:00:00,2.469,2.9
2023-01-11 11:00:00,2.654,358.5
2023-01-11 12:00:00,2.858,4.6
2023-01-11 13:00:00,2.849,2.8
2023-01-11 14:00:00,2.615,355.1
2023-01-11 15:00:00,2.493,353.2
2023-01-11 16:00:00,3.044,352.7
2023-01-11 17:00:00,5.195,345.7
2023-01-11 18:00:00,9.164,338.3
2023-01-11 19:00:00,10.931,336.3
2023-01-11 20:00:00,10.642,345.6
2023-01-11 21:00:00,11.541,354
2023-01-11 22:00:00,11.335,17.8
2023-01-11 23:00:00,11.167,48
2023-01-12 00:00:00,10.48,60.6
2023-01-12 01:00:00,9.111,70.2
2023-01-12 02:00:00,8.146,74
2023-01-12 03:00:00,7.304,77.9
2023-01-12 04:00:00,6.592,80.7
2023-01-12 05:00:00,6.152,81.3
2023-01-12 06:00:00,6.059,79.5
2023-01-12 07:00:00,4.552,78
2023-01-12 08:00:00,2.92,77.4
2023-01-12 09:00:00,2.37,76.7
2023-01-12 10:00:00,2.315,74
2023-01-12 11:00:00,2.456,71.9
2023-01-12 12:00:00,2.532,70.5
2023-01-12 13:00:00,2.564,70.4
2023-01-12 14:00:00,2.607,73.6
2023-01-12 15:00:00,2.862,75.4
2023-01-12 16:00:00,3.861,78
2023-01-12 17:00:00,6.402,81.5
2023-01-12 18:00:00,9.788,86.7
2023-01-12 19:00:00,11.932,86.4
2023-01-12 20:00:00,12.638,84.7
2023-01-12 21:00:00,11.242,78.1
2023-01-12 22:00:00,9.667,76
2023-01-12 23:00:00,8.716,80.8
2023-01-13 00:00:00,8.328,81.4
2023-01-13 01:00:00,8.087,82.6
2023-01-13 02:00:00,7.544,86.8
2023-01-13 03:00:00,6.807,89.2
2023-01-13 04:00:00,6.147,89.2
2023-01-13 05:00:00,5.983,90.2
2023-01-13 06:00:00,7.033,87.6
2023-01-13 07:00:00,6.557,87.9
2023-01-13 08:00:00,5.906,88.5
2023-01-13 09:00:00,5.805,89.7
2023-01-13 10:00:00,6.223,88.2
2023-01-13 11:00:00,6.611,93.5
2023-01-13 12:00:00,6.958,94.9
2023-01-13 13:00:00,7.375,100.9
2023-01-13 14:00:00,7.96,103.2
2023-01-13 15:00:00,8.746,91.8
2023-01-13 16:00:00,9.761,89.2
2023-01-13 17:00:00,10.753,80.5
2023-01-13 18:00:00,11.464,99.3
2023-01-13 19:00:00,11.157,108.2
2023-01-13 20:00:00,11.238,109.2
2023-01-13 21:00:00,11.204,120.8
2023-01-13 22:00:00,10.51,122.7
2023-01-13 23:00:00,9.444,133.8
2023-01-14 00:00:00,8.674,170.7
2023-01-14 01:00:00,7.877,180.5
2023-01-14 02:00:00,7.216,169.8
2023-01-14 03:00:00,6.789,169.9
2023-01-14 04:00:00,7.013,191.9
2023-01-14 05:00:00,7.879,200.2
2023-01-14 06:00:00,9.511,199.4
2023-01-14 07:00:00,9.101,205.7
2023-01-14 08:00:00,7.982,210.3
2023-01-14 09:00:00,7.239,208.7
2023-01-14 10:00:00,6.833,208.7
2023-01-14 11:00:00,6.704,208.2
2023-01-14 12:00:00,6.852,208.5
2023-01-14 13:00:00,7.089,209.9
2023-01-14 14:00:00,7.449,214.4
2023-01-14 15:00:00,7.92,217.2
2023-01-14 16:00:00,8.773,219.1
2023-01-14 17:00:00,10.18,221.6
2023-01-14 18:00:00,11.455,225.2
2023-01-14 19:00:00,12.284,227.8
2023-01-14 20:00:00,12.443,227.1
2023-01-14 21:00:00,11.818,225.4
2023-01-14 22:00:00,10.946,222.9
2023-01-14 23:00:00,9.87,218.4
2023-01-15 00:00:00,8.792,217
2023-01-15 01:00:00,7.896,216.1
2023-01-15 02:00:00,7.388,217.8
2023-01-15 03:00:00,6.937,223.7
2023-01-15 04:00:00,6.739,225.9
2023-01-15 05:00:00,6.757,224.7
2023-01-15 06:00:00,8.315,222.9
2023-01-15 07:00:00,7.629,225.8
2023-01-15 08:00:00,6.568,225.9
2023-01-15 09:00:00,6.048,229.5
2023-01-15 10:00:00,6.034,231.4
2023-01-15 11:00:00,6.11,231.8
2023-01-15 12:00:00,6.228,232
2023-01-15 13:00:00,6.485,235.4
2023-01-15 14:00:00,6.921,236.9
2023-01-15 15:00:00,7.635,239.1
2023-01-15 16:00:00,8.692,243.8
2023-01-15 17:00:00,10.111,248.4
2023-01-15 18:00:00,11.37,252
2023-01-15 19:00:00,10.747,255.8
2023-01-15 20:00:00,10.491,256.7
2023-01-15 21:00:00,11.071,259.9
2023-01-15 22:00:00,10.351,266.5
2023-01-15 23:00:00,9.282,272.7
2023-01-16 00:00:00,8.259,275.6
2023-01-16 01:00:00,7.492,279
2023-01-16 02:00:00,7.183,289.5
2023-01-16 03:00:00,7.033,296
2023-01-16 04:00:00,7.23,296.6
2023-01-16 05:00:00,7.248,303.8
2023-01-16 06:00:00,9.118,302.8
2023-01-16 07:00:00,9.594,300.3
2023-01-16 08:00:00,9.162,296
2023-01-16 09:00:00,8.596,297.8
2023-01-16 10:00:00,8.32,296.7
2023-01-16 11:00:00,8.384,292.5
2023-01-16 12:00:00,8.600999999999999,289.5
2023-01-16 13:00:00,8.738,285.7
2023-01-16 14:00:00,8.869,282.7
2023-01-16 15:00:00,9.054,272.7
2023-01-16 16:00:00,9.469,269.3
2023-01-16 17:00:00,10.196,264.2
2023-01-16 18:00:00,11.07,268.6
2023-01-16 19:00:00,11.525,275.8
2023-01-16 20:00:00,11.8,272.7
2023-01-16 21:00:00,11.436,269.8
2023-01-16 22:00:00,10.806,268
2023-01-16 23:00:00,10.039,266
2023-01-17 00:00:00,9.46,265.1
2023-01-17 01:00:00,8.761,261.2
2023-01-17 02:00:00,8.06,261.1
2023-01-17 03:00:00,7.719,262.3
2023-01-17 04:00:00,7.715,267.2
2023-01-17 05:00:00,7.985,261.1
2023-01-17 06:00:00,9.911,256.5
2023-01-17 07:00:00,10.245,257.2
2023-01-17 08:00:00,9.246,264.8
2023-01-17 09:00:00,8.235,261.1
2023-01-17 10:00:00,7.716,262.3
2023-01-17 11:00:00,7.443,259.9
2023-01-17 12:00:00,7.323,261.8
2023-01-17 13:00:00,7.371,258.9
2023-01-17 14:00:00,7.545,255.8
2023-01-17 15:00:00,7.773,262.9
2023-01-17 16:00:00,8.2,260.3
2023-01-17 17:00:00,9.488,265.2
2023-01-17 18:00:00,11.24,259.4
2023-01-17 19:00:00,11.95,255.8
2023-01-17 20:00:00,11.923,248.9
2023-01-17 21:00:00,12.164,245.4
2023-01-17 22:00:00,11.673,243.8
2023-01-17 23:00:00,10.755,256.4
2023-01-18 00:00:00,9.538,255.7
2023-01-18 01:00:00,8.399000000000001,247.3
2023-01-18 02:00:00,7.4,242.4
2023-01-18 03:00:00,6.87,243.5
2023-01-18 04:00:00,6.857,240.4
2023-01-18 05:00:00,6.724,245.1
2023-01-18 06:00:00,7.519,243.1
2023-01-18 07:00:00,6.981,242.3
2023-01-18 08:00:00,5.938,241.3
2023-01-18 09:00:00,5.055,237.2
2023-01-18 10:00:00,4.802,232.1
2023-01-18 11:00:00,4.7780000000000005,233.9
2023-01-18 12:00:00,4.697,232.2
2023-01-18 13:00:00,4.552,232
2023-01-18 14:00:00,4.551,231.3
2023-01-18 15:00:00,4.68,231.9
2023-01-18 16:00:00,5.03,229.5
2023-01-18 17:00:00,6.086,228.9
2023-01-18 18:00:00,8.323,229.7
2023-01-18 19:00:00,10.232,227.2
2023-01-18 20:00:00,11.585,220.4
2023-01-18 21:00:00,10.968,217.4
2023-01-18 22:00:00,9.422,211.4
2023-01-18 23:00:00,8.57,211.7
2023-01-19 00:00:00,8.518,215.5
2023-01-19 01:00:00,7.477,213.4
2023-01-19 02:00:00,6.329,209.6
2023-01-19 03:00:00,5.458,208
2023-01-19 04:00:00,5.195,208.2
2023-01-19 05:00:00,5.185,199
2023-01-19 06:00:00,5.68,188.9
2023-01-19 07:00:00,4.268,153.2
2023-01-19 08:00:00,0.687,193.2
2023-01-19 09:00:00,0.637,237.9
2023-01-19 10:00:00,1.5750000000000002,248.4
2023-01-19 11:00:00,2.492,245.2
2023-01-19 12:00:00,3.504,304.5
2023-01-19 13:00:00,4.456,335
2023-01-19 14:00:00,5.28,338.8
2023-01-19 15:00:00,6.016,349.9
2023-01-19 16:00:00,7.323,4.7
2023-01-19 17:00:00,9.479,16.2
2023-01-19 18:00:00,10.592,21.7
2023-01-19 19:00:00,9.418,30.8
2023-01-19 20:00:00,7.533,40.6
2023-01-19 21:00:00,6.426,50.7
2023-01-19 22:00:00,6.363,60.8
2023-01-19 23:00:00,6.937,62.9
2023-01-20 00:00:00,7.232,61.9
2023-01-20 01:00:00,7.099,58.5
2023-01-20 02:00:00,6.864,57.1
2023-01-20 03:00:00,6.419,58.2
2023-01-20 04:00:00,6.237,61.5
2023-01-20 05:00:00,6.153,62.4
2023-01-20 06:00:00,6.687,67.6
2023-01-20 07:00:00,6.389,66.2
2023-01-20 08:00:00,5.666,67.1
2023-01-20 09:00:00,5.016,69
2023-01-20 10:00:00,4.25,71.1
2023-01-20 11:00:00,3.397,71.3
2023-01-20 12:00:00,2.893,70.3
2023-01-20 13:00:00,3.234,73.5
2023-01-20 14:00:00,4.184,76.2
2023-01-20 15:00:00,5.809,79.9
2023-01-20 16:00:00,7.671,85.3
2023-01-20 17:00:00,9.665,89.3
2023-01-20 18:00:00,11.042,92.2
2023-01-20 19:00:00,11.411,95.4
2023-01-20 20:00:00,11.872,100.9
2023-01-20 21:00:00,12.259,105.9
2023-01-20 22:00:00,12.583,103
2023-01-20 23:00:00,12.16,104.8
2023-01-21 00:00:00,10.583,101.5
2023-01-21 01:00:00,9.334,108.3
2023-01-21 02:00:00,8.618,100.1
2023-01-21 03:00:00,8.1,102.9
2023-01-21 04:00:00,7.618,104.6
2023-01-21 05:00:00,7.553,91.6
2023-01-21 06:00:00,9.234,93.7
2023-01-21 07:00:00,8.814,100.7
2023-01-21 08:00:00,6.97,93.2
2023-01-21 09:00:00,5.128,85.6
2023-01-21 10:00:00,4.042,76.5
2023-01-21 11:00:00,3.472,74.9
2023-01-21 12:00:00,3.076,78.8
2023-01-21 13:00:00,2.8120000000000003,77.7
2023-01-21 14:00:00,2.801,76.3
2023-01-21 15:00:00,3.155,77.1
2023-01-21 16:00:00,4.238,80.6
2023-01-21 17:00:00,6.44,86.1
2023-01-21 18:00:00,9.636,89.7
2023-01-21 19:00:00,10.976,92.1
2023-01-21 20:00:00,13.996,92.4
2023-01-21 21:00:00,13.623,91.2
2023-01-21 22:00:00,12.579,86.8
2023-01-21 23:00:00,11.374,87.1
2023-01-22 00:00:00,10.994,88
2023-01-22 01:00:00,10.731,87.4
2023-01-22 02:00:00,10.159,85.8
2023-01-22 03:00:00,9.44,87.1
2023-01-22 04:00:00,8.364,82.9
2023-01-22 05:00:00,8.039,78.6
2023-01-22 06:00:00,8.262,78.4
2023-01-22 07:00:00,7.448,78.1
2023-01-22 08:00:00,6.299,72.9
2023-01-22 09:00:00,4.827,53.1
2023-01-22 10:00:00,3.515,42.8
2023-01-22 11:00:00,2.502,29.6
2023-01-22 12:00:00,1.728,14.5
2023-01-22 13:00:00,1.281,339.4
2023-01-22 14:00:00,1.225,327.2
2023-01-22 15:00:00,1.602,307.9
2023-01-22 16:00:00,2.421,305.8
2023-01-22 17:00:00,4.15,22.9
2023-01-22 18:00:00,7.467,346.7
2023-01-22 19:00:00,10.11,335.5
2023-01-22 20:00:00,10.989,334.1
2023-01-22 21:00:00,10.318,8.4
2023-01-22 22:00:00,9.873,8.8
2023-01-22 23:00:00,9.493,20.6
2023-01-23 00:00:00,8.804,329.8
2023-01-23 01:00:00,8.025,305.4
2023-01-23 02:00:00,7.361,269.2
2023-01-23 03:00:00,7.421,248.7
2023-01-23 04:00:00,7.322,237.8
2023-01-23 05:00:00,6.61,230.8
2023-01-23 06:00:00,6.521,233.2
2023-01-23 07:00:00,6.007,237.8
2023-01-23 08:00:00,5.139,249.7
2023-01-23 09:00:00,4.66,246
2023-01-23 10:00:00,4.589,241.6
2023-01-23 11:00:00,4.692,243.7
2023-01-23 12:00:00,4.823,242.9
2023-01-23 13:00:00,4.817,240.8
2023-01-23 14:00:00,4.616,240.1
2023-01-23 15:00:00,4.204,237.7
2023-01-23 16:00:00,3.555,239.5
2023-01-23 17:00:00,2.899,235.7
2023-01-23 18:00:00,2.99,231.3
2023-01-23 19:00:00,4.208,214.3
2023-01-23 20:00:00,5.96,194.1
2023-01-23 21:00:00,7.401,168.3
2023-01-23 22:00:00,7.934,116.8
2023-01-23 23:00:00,8.084,102
2023-01-24 00:00:00,7.887,67.9
2023-01-24 01:00:00,7.61,43.5
2023-01-24 02:00:00,7.334,20.6
2023-01-24 03:00:00,6.895,9.9
2023-01-24 04:00:00,6.644,19.9
2023-01-24 05:00:00,6.465,345.4
2023-01-24 06:00:00,6.821,347.4
2023-01-24 07:00:00,6.787,0.1
2023-01-24 08:00:00,5.753,359
2023-01-24 09:00:00,3.729,0.2
2023-01-24 10:00:00,1.836,0.9
2023-01-24 11:00:00,2.217,357.8
2023-01-24 12:00:00,3.337,356.8
2023-01-24 13:00:00,3.774,352.4
2023-01-24 14:00:00,3.94,342.3
2023-01-24 15:00:00,4.052,330
2023-01-24 16:00:00,4.11,322.8
2023-01-24 17:00:00,4.028,322.7
2023-01-24 18:00:00,3.131,332.3
2023-01-24 19:00:00,0.907,334.1
2023-01-24 20:00:00,2.223,327.4
2023-01-24 21:00:00,4.737,319.4
2023-01-24 22:00:00,5.322,313.2
2023-01-24 23:00:00,4.898,308.2
2023-01-25 00:00:00,4.267,314.6
2023-01-25 01:00:00,3.881,322.6
2023-01-25 02:00:00,3.938,294.2
2023-01-25 03:00:00,4.127,247.1
2023-01-25 04:00:00,4.372,251
2023-01-25 05:00:00,4.5120000000000005,257
2023-01-25 06:00:00,4.418,256.1
2023-01-25 07:00:00,4.428,256.8
2023-01-25 08:00:00,3.501,260.2
2023-01-25 09:00:00,2.967,261
2023-01-25 10:00:00,3.169,263.5
2023-01-25 11:00:00,3.405,261.8
2023-01-25 12:00:00,3.755,258
2023-01-25 13:00:00,4.142,256.1
2023-01-25 14:00:00,4.567,252.5
2023-01-25 15:00:00,4.921,249.9
2023-01-25 16:00:00,5.144,248.1
2023-01-25 17:00:00,5.318,247.8
2023-01-25 18:00:00,5.849,247.9
2023-01-25 19:00:00,5.873,249
2023-01-25 20:00:00,5.46,248.4
2023-01-25 21:00:00,4.566,247.4
2023-01-25 22:00:00,3.006,245.3
2023-01-25 23:00:00,2.092,243.8
2023-01-26 00:00:00,3.448,244.1
2023-01-26 01:00:00,5.103,236.4
2023-01-26 02:00:00,6.447,227.3
2023-01-26 03:00:00,7.223,227.6
2023-01-26 04:00:00,7.599,236.2
2023-01-26 05:00:00,7.307,236.5
2023-01-26 06:00:00,5.292,239.9
2023-01-26 07:00:00,4.649,244.1
2023-01-26 08:00:00,3.93,242.6
2023-01-26 09:00:00,2.911,238.6
2023-01-26 10:00:00,2.012,235.7
2023-01-26 11:00:00,1.624,239
2023-01-26 12:00:00,1.648,240.3
2023-01-26 13:00:00,2.006,237.3
2023-01-26 14:00:00,2.31,233.7
2023-01-26 15:00:00,2.415,229.5
2023-01-26 16:00:00,2.422,223.8
2023-01-26 17:00:00,2.3,220.7
2023-01-26 18:00:00,2.007,224.9
2023-01-26 19:00:00,2.809,221.9
2023-01-26 20:00:00,5.72,213.6
2023-01-26 21:00:00,8.395,205.8
2023-01-26 22:00:00,9.6,207.9
2023-01-26 23:00:00,9.317,211.2
2023-01-27 00:00:00,8.522,213.6
2023-01-27 01:00:00,7.175,211.2
2023-01-27 02:00:00,5.775,204.9
2023-01-27 03:00:00,5.703,203.5
2023-01-27 04:00:00,6.802,201.4
2023-01-27 05:00:00,7.499,204.1
2023-01-27 06:00:00,6.533,198.5
2023-01-27 07:00:00,5.4030000000000005,207.3
2023-01-27 08:00:00,3.884,212.7
2023-01-27 09:00:00,2.86,214.4
2023-01-27 10:00:00,2.263,215.9
2023-01-27 11:00:00,1.629,219.1
2023-01-27 12:00:00,1.404,214.4
2023-01-27 13:00:00,1.196,208.8
2023-01-27 14:00:00,1.5750000000000002,212.6
2023-01-27 15:00:00,2.144,206.2
2023-01-27 16:00:00,3.001,196.5
2023-01-27 17:00:00,4.467,198.3
2023-01-27 18:00:00,7.036,199.6
2023-01-27 19:00:00,8.483,190
2023-01-27 20:00:00,8.432,173.9
2023-01-27 21:00:00,8.077,159.2
2023-01-27 22:00:00,7.704,143.5
2023-01-27 23:00:00,7.335,129.8
2023-01-28 00:00:00,7.176,116.6
2023-01-28 01:00:00,7.138,110.1
2023-01-28 02:00:00,7.223,107.3
2023-01-28 03:00:00,7.291,106
2023-01-28 04:00:00,7.26,109
2023-01-28 05:00:00,6.717,112.5
2023-01-28 06:00:00,5.196,120.1
2023-01-28 07:00:00,4.259,113
2023-01-28 08:00:00,3.008,100.3
2023-01-28 09:00:00,2.221,45.6
2023-01-28 10:00:00,1.727,48.3
2023-01-28 11:00:00,1.499,51.7
2023-01-28 12:00:00,1.373,47.1
2023-01-28 13:00:00,1.322,34.7
2023-01-28 14:00:00,1.733,18
2023-01-28 15:00:00,2.452,2.8
2023-01-28 16:00:00,3.032,340.3
2023-01-28 17:00:00,3.656,281.5
2023-01-28 18:00:00,4.886,227.6
2023-01-28 19:00:00,6.297,172.5
