datetime,wspd,wdir
2023-01-05 01:00:00,7.487999999999999,119.3
2023-01-05 02:00:00,6.048,101.6
2023-01-05 03:00:00,4.312,96
2023-01-05 04:00:00,2.672,90.5
2023-01-05 05:00:00,1.7000000000000002,87.6
2023-01-05 06:00:00,1.533,90.1
2023-01-05 07:00:00,1.94,106.3
2023-01-05 08:00:00,2.319,66.9
2023-01-05 09:00:00,2.394,336.7
2023-01-05 10:00:00,2.061,10.6
2023-01-05 11:00:00,1.878,29.1
2023-01-05 12:00:00,1.894,34.9
2023-01-05 13:00:00,2.276,34.5
2023-01-05 14:00:00,3.147,41.4
2023-01-05 15:00:00,4.577,37.9
2023-01-05 16:00:00,6.342,34.5
2023-01-05 17:00:00,7.454,30.5
2023-01-05 18:00:00,7.579,24.9
2023-01-05 19:00:00,7.806,344.4
2023-01-05 20:00:00,7.619,349.7
2023-01-05 21:00:00,7.057,33
2023-01-05 22:00:00,7.034,54.6
2023-01-05 23:00:00,6.567,71.9
2023-01-06 00:00:00,6.106,75.9
2023-01-06 01:00:00,5.611,66.8
2023-01-06 02:00:00,5.142,65.2
2023-01-06 03:00:00,4.988,96
2023-01-06 04:00:00,5.295,95
2023-01-06 05:00:00,5.577,88.6
2023-01-06 06:00:00,6.017,99.3
2023-01-06 07:00:00,7.041,80.3
2023-01-06 08:00:00,7.845,72.8
2023-01-06 09:00:00,8.566,70.1
2023-01-06 10:00:00,9.06,63.2
2023-01-06 11:00:00,9.258,57.4
2023-01-06 12:00:00,9.276,57.8
2023-01-06 13:00:00,9.063,55.5
2023-01-06 14:00:00,8.493,55.1
2023-01-06 15:00:00,7.85,59.5
2023-01-06 16:00:00,7.592,68.3
2023-01-06 17:00:00,7.854,78.5
2023-01-06 18:00:00,8.437,86.2
2023-01-06 19:00:00,8.431,90
2023-01-06 20:00:00,7.784,89.6
2023-01-06 21:00:00,7.555,90.1
2023-01-06 22:00:00,7.084,90.1
2023-01-06 23:00:00,6.798,88.9
2023-01-07 00:00:00,6.551,86.8
2023-01-07 01:00:00,6.647,88.3
2023-01-07 02:00:00,6.878,92.3
2023-01-07 03:00:00,6.427,90.4
2023-01-07 04:00:00,6.098,92.2
2023-01-07 05:00:00,6.042,94.1
2023-01-07 06:00:00,6.969,92.3
2023-01-07 07:00:00,7.848,85.2
2023-01-07 08:00:00,7.84,88.5
2023-01-07 09:00:00,7.757,88.4
2023-01-07 10:00:00,7.554,85.6
2023-01-07 11:00:00,7.316,81.4
2023-01-07 12:00:00,7.017,75.8
2023-01-07 13:00:00,6.719,80.3
2023-01-07 14:00:00,6.443,80.8
2023-01-07 15:00:00,6.396,80.2
2023-01-07 16:00:00,6.855,81.9
2023-01-07 17:00:00,8.229,85
2023-01-07 18:00:00,10.17,84.7
2023-01-07 19:00:00,10.985,81.4
2023-01-07 20:00:00,10.097,85.3
2023-01-07 21:00:00,8.564,86.6
2023-01-07 22:00:00,7.539,93
2023-01-07 23:00:00,7.097,94.5
2023-01-08 00:00:00,6.085,94.6
2023-01-08 01:00:00,5.901,84.5
2023-01-08 02:00:00,6.267,91.6
2023-01-08 03:00:00,6.498,96.2
2023-01-08 04:00:00,6.427,88.4
2023-01-08 05:00:00,6.001,78.5
2023-01-08 06:00:00,5.731,70.2
2023-01-08 07:00:00,5.862,32.4
2023-01-08 08:00:00,5.309,293.3
2023-01-08 09:00:00,4.773,244
2023-01-08 10:00:00,4.384,295.2
2023-01-08 11:00:00,4.261,289.5
2023-01-08 12:00:00,4.412,288.8
2023-01-08 13:00:00,4.799,280.7
2023-01-08 14:00:00,5.267,294.3
2023-01-08 15:00:00,5.712,256.8
2023-01-08 16:00:00,6.352,248
2023-01-08 17:00:00,7.395,236.7
2023-01-08 18:00:00,8.434,228.7
2023-01-08 19:00:00,8.341,225.2
2023-01-08 20:00:00,7.765,221
2023-01-08 21:00:00,7.43,213.9
2023-01-08 22:00:00,7.11,217.7
2023-01-08 23:00:00,6.773,214.7
2023-01-09 00:00:00,6.497,207.7
2023-01-09 01:00:00,6.333,201.2
2023-01-09 02:00:00,6.177,202.6
2023-01-09 03:00:00,5.924,203.2
2023-01-09 04:00:00,5.451,196.8
2023-01-09 05:00:00,4.694,198.3
2023-01-09 06:00:00,4.19,200.9
2023-01-09 07:00:00,3.743,201.2
2023-01-09 08:00:00,2.814,198.3
2023-01-09 09:00:00,1.61,201.5
2023-01-09 10:00:00,0.553,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.019,57.1
2023-01-09 13:00:00,0.973,59.4
2023-01-09 14:00:00,2.836,62.9
2023-01-09 15:00:00,4.005,66
2023-01-09 16:00:00,5.356,58.1
2023-01-09 17:00:00,7.105,50.1
2023-01-09 18:00:00,9.034,58.7
2023-01-09 19:00:00,9.343,98.4
2023-01-09 20:00:00,8.982,133.1
2023-01-09 21:00:00,8.374,146.8
2023-01-09 22:00:00,7.94,146.1
2023-01-09 23:00:00,6.924,127.4
2023-01-10 00:00:00,6.106,116.7
2023-01-10 01:00:00,5.478,114.6
2023-01-10 02:00:00,4.963,121.7
2023-01-10 03:00:00,4.496,111.9
2023-01-10 04:00:00,4.006,106.8
2023-01-10 05:00:00,3.575,101.4
2023-01-10 06:00:00,3.86,102.5
2023-01-10 07:00:00,4.133,103.3
2023-01-10 08:00:00,4.036,95.6
2023-01-10 09:00:00,3.68,71.3
2023-01-10 10:00:00,3.311,55.5
2023-01-10 11:00:00,2.962,43.4
2023-01-10 12:00:00,2.662,33.1
2023-01-10 13:00:00,2.35,19.7
2023-01-10 14:00:00,1.867,2.8
2023-01-10 15:00:00,1.199,335
2023-01-10 16:00:00,0.65,303.3
2023-01-10 17:00:00,1.92,211.1
2023-01-10 18:00:00,4.382,199.9
2023-01-10 19:00:00,6.168,185.4
2023-01-10 20:00:00,6.239,157.5
2023-01-10 21:00:00,5.635,135.5
2023-01-10 22:00:00,5.12,134.3
2023-01-10 23:00:00,4.624,128.5
2023-01-11 00:00:00,4.254,100.1
2023-01-11 01:00:00,4.2780000000000005,58.6
2023-01-11 02:00:00,4.543,50.3
2023-01-11 03:00:00,4.895,56.8
2023-01-11 04:00:00,5.018,54.4
2023-01-11 05:00:00,4.883,55.2
2023-01-11 06:00:00,4.559,100.2
2023-01-11 07:00:00,4.645,8.5
2023-01-11 08:00:00,4.434,7.1
2023-01-11 09:00:00,4.122,5.8
2023-01-11 10:00:00,3.974,2.9
2023-01-11 11:00:00,4.041,358.5
2023-01-11 12:00:00,4.102,4.6
2023-01-11 13:00:00,3.818,2.8
2023-01-11 14:00:00,3.503,355.1
2023-01-11 15:00:00,3.868,353.2
2023-01-11 16:00:00,5.239,352.7
2023-01-11 17:00:00,7.377,345.7
2023-01-11 18:00:00,9.072,338.3
2023-01-11 19:00:00,8.854,336.3
2023-01-11 20:00:00,7.699,345.6
2023-01-11 21:00:00,7.128,354
2023-01-11 22:00:00,7.219,17.8
2023-01-11 23:00:00,7.316,48
2023-01-12 00:00:00,7.24,60.6
2023-01-12 01:00:00,7.148,70.2
2023-01-12 02:00:00,6.698,74
2023-01-12 03:00:00,6.108,77.9
2023-01-12 04:00:00,5.886,80.7
2023-01-12 05:00:00,5.999,81.3
2023-01-12 06:00:00,6.048,79.5
2023-01-12 07:00:00,7.776,78
2023-01-12 08:00:00,8.334,77.4
2023-01-12 09:00:00,8.213,76.7
2023-01-12 10:00:00,8.118,74
2023-01-12 11:00:00,8.081,71.9
2023-01-12 12:00:00,8.055,70.5
2023-01-12 13:00:00,8.682,70.4
2023-01-12 14:00:00,9.608,73.6
2023-01-12 15:00:00,10.31,75.4
2023-01-12 16:00:00,10.87,78
2023-01-12 17:00:00,10.497,81.5
2023-01-12 18:00:00,9.682,86.7
2023-01-12 19:00:00,9.609,86.4
2023-01-12 20:00:00,9.629,84.7
2023-01-12 21:00:00,9.675,78.1
2023-01-12 22:00:00,9.409,76
2023-01-12 23:00:00,9.178,80.8
2023-01-13 00:00:00,8.607,81.4
2023-01-13 01:00:00,7.791,82.6
2023-01-13 02:00:00,7.4,86.8
2023-01-13 03:00:00,7.261,89.2
2023-01-13 04:00:00,8.347,89.2
2023-01-13 05:00:00,8.254,90.2
2023-01-13 06:00:00,7.4,87.6
2023-01-13 07:00:00,8.355,87.9
2023-01-13 08:00:00,8.609,88.5
2023-01-13 09:00:00,8.303,89.7
2023-01-13 10:00:00,8.189,88.2
2023-01-13 11:00:00,8.252,93.5
2023-01-13 12:00:00,8.535,94.9
2023-01-13 13:00:00,8.984,100.9
2023-01-13 14:00:00,9.516,103.2
2023-01-13 15:00:00,10.138,91.8
2023-01-13 16:00:00,10.383,89.2
2023-01-13 17:00:00,10.17,80.5
2023-01-13 18:00:00,10.368,99.3
2023-01-13 19:00:00,10.776,108.2
2023-01-13 20:00:00,10.886,109.2
2023-01-13 21:00:00,10.884,120.8
2023-01-13 22:00:00,11.006,122.7
2023-01-13 23:00:00,11.428,133.8
2023-01-14 00:00:00,11.272,170.7
2023-01-14 01:00:00,10.985,180.5
2023-01-14 02:00:00,10.619,169.8
2023-01-14 03:00:00,10.181,169.9
2023-01-14 04:00:00,9.8,191.9
2023-01-14 05:00:00,9.576,200.2
2023-01-14 06:00:00,9.329,199.4
2023-01-14 07:00:00,9.697,205.7
2023-01-14 08:00:00,11.382,210.3
2023-01-14 09:00:00,11.835,208.7
2023-01-14 10:00:00,11.914,208.7
2023-01-14 11:00:00,11.85,208.2
2023-01-14 12:00:00,11.798,208.5
2023-01-14 13:00:00,11.53,209.9
2023-01-14 14:00:00,11.061,214.4
2023-01-14 15:00:00,10.491,217.2
2023-01-14 16:00:00,9.98,219.1
2023-01-14 17:00:00,9.665,221.6
2023-01-14 18:00:00,10.196,225.2
2023-01-14 19:00:00,11.017,227.8
2023-01-14 20:00:00,11.521,227.1
2023-01-14 21:00:00,11.776,225.4
2023-01-14 22:00:00,11.918,222.9
2023-01-14 23:00:00,12.032,218.4
2023-01-15 00:00:00,12.024,217
2023-01-15 01:00:00,11.957,216.1
2023-01-15 02:00:00,11.503,217.8
2023-01-15 03:00:00,10.78,223.7
2023-01-15 04:00:00,10.317,225.9
2023-01-15 05:00:00,10.294,224.7
2023-01-15 06:00:00,10.168,222.9
2023-01-15 07:00:00,10.014,225.8
2023-01-15 08:00:00,11.154,225.9
2023-01-15 09:00:00,12.219,229.5
2023-01-15 10:00:00,12.664,231.4
2023-01-15 11:00:00,12.746,231.8
2023-01-15 12:00:00,13.272,232
2023-01-15 13:00:00,13.802,235.4
2023-01-15 14:00:00,13.985,236.9
2023-01-15 15:00:00,13.856,239.1
2023-01-15 16:00:00,13.371,243.8
2023-01-15 17:00:00,13.398,248.4
2023-01-15 18:00:00,13.299,252
2023-01-15 19:00:00,12.999,255.8
2023-01-15 20:00:00,12.836,256.7
2023-01-15 21:00:00,12.912,259.9
2023-01-15 22:00:00,13.164,266.5
2023-01-15 23:00:00,13.456,272.7
2023-01-16 00:00:00,13.428,275.6
2023-01-16 01:00:00,13.109,279
2023-01-16 02:00:00,12.983,289.5
2023-01-16 03:00:00,13.115,296
2023-01-16 04:00:00,13.064,296.6
2023-01-16 05:00:00,13.042,303.8
2023-01-16 06:00:00,12.989,302.8
2023-01-16 07:00:00,12.617,300.3
2023-01-16 08:00:00,11.779,296
2023-01-16 09:00:00,11.373,297.8
2023-01-16 10:00:00,11.162,296.7
2023-01-16 11:00:00,11.301,292.5
2023-01-16 12:00:00,11.039,289.5
2023-01-16 13:00:00,10.691,285.7
2023-01-16 14:00:00,10.37,282.7
2023-01-16 15:00:00,9.781,272.7
2023-01-16 16:00:00,9.641,269.3
2023-01-16 17:00:00,10.006,264.2
2023-01-16 18:00:00,10.089,268.6
2023-01-16 19:00:00,10.415,275.8
2023-01-16 20:00:00,9.568,272.7
2023-01-16 21:00:00,9.654,269.8
2023-01-16 22:00:00,9.553,268
2023-01-16 23:00:00,9.435,266
2023-01-17 00:00:00,9.269,265.1
2023-01-17 01:00:00,9.884,261.2
2023-01-17 02:00:00,11.006,261.1
2023-01-17 03:00:00,11.912,262.3
2023-01-17 04:00:00,11.741,267.2
2023-01-17 05:00:00,11.854,261.1
2023-01-17 06:00:00,12.025,256.5
2023-01-17 07:00:00,12.169,257.2
2023-01-17 08:00:00,14.096,264.8
2023-01-17 09:00:00,14.619,261.1
2023-01-17 10:00:00,14.214,262.3
2023-01-17 11:00:00,13.839,259.9
2023-01-17 12:00:00,13.419,261.8
2023-01-17 13:00:00,13.474,258.9
2023-01-17 14:00:00,13.588,255.8
2023-01-17 15:00:00,13.374,262.9
2023-01-17 16:00:00,12.544,260.3
2023-01-17 17:00:00,11.489,265.2
2023-01-17 18:00:00,12.303,259.4
2023-01-17 19:00:00,13.509,255.8
2023-01-17 20:00:00,13.874,248.9
2023-01-17 21:00:00,13.632,245.4
2023-01-17 22:00:00,12.669,243.8
2023-01-17 23:00:00,11.848,256.4
2023-01-18 00:00:00,10.857,255.7
2023-01-18 01:00:00,10.173,247.3
2023-01-18 02:00:00,9.963,242.4
2023-01-18 03:00:00,9.829,243.5
2023-01-18 04:00:00,9.737,240.4
2023-01-18 05:00:00,9.404,245.1
2023-01-18 06:00:00,8.993,243.1
2023-01-18 07:00:00,11.709,242.3
2023-01-18 08:00:00,12.784,241.3
2023-01-18 09:00:00,12.786,237.2
2023-01-18 10:00:00,12.647,232.1
2023-01-18 11:00:00,12.625,233.9
2023-01-18 12:00:00,12.72,232.2
2023-01-18 13:00:00,12.736,232
2023-01-18 14:00:00,12.374,231.3
2023-01-18 15:00:00,11.731,231.9
2023-01-18 16:00:00,10.929,229.5
2023-01-18 17:00:00,9.774,228.9
2023-01-18 18:00:00,9.901,229.7
2023-01-18 19:00:00,10.163,227.2
2023-01-18 20:00:00,9.642,220.4
2023-01-18 21:00:00,9.181,217.4
2023-01-18 22:00:00,9.115,211.4
2023-01-18 23:00:00,9.231,211.7
2023-01-19 00:00:00,9.357,215.5
2023-01-19 01:00:00,8.886,213.4
2023-01-19 02:00:00,8.564,209.6
2023-01-19 03:00:00,9.082,208
2023-01-19 04:00:00,8.946,208.2
2023-01-19 05:00:00,9.308,199
2023-01-19 06:00:00,7.668,188.9
2023-01-19 07:00:00,9.092,153.2
2023-01-19 08:00:00,8.988,193.2
2023-01-19 09:00:00,8.544,237.9
2023-01-19 10:00:00,8.422,248.4
2023-01-19 11:00:00,8.391,245.2
2023-01-19 12:00:00,8.286,304.5
2023-01-19 13:00:00,8.08,335
2023-01-19 14:00:00,7.876,338.8
2023-01-19 15:00:00,7.753,349.9
2023-01-19 16:00:00,7.792,4.7
2023-01-19 17:00:00,7.769,16.2
2023-01-19 18:00:00,8.424,21.7
2023-01-19 19:00:00,9.328,30.8
2023-01-19 20:00:00,9.809,40.6
2023-01-19 21:00:00,9.789,50.7
2023-01-19 22:00:00,9.325,60.8
2023-01-19 23:00:00,8.767,62.9
2023-01-20 00:00:00,8.14,61.9
2023-01-20 01:00:00,7.288,58.5
2023-01-20 02:00:00,6.254,57.1
2023-01-20 03:00:00,5.369,58.2
2023-01-20 04:00:00,4.788,61.5
2023-01-20 05:00:00,4.839,62.4
2023-01-20 06:00:00,4.172,67.6
2023-01-20 07:00:00,5.188,66.2
2023-01-20 08:00:00,5.674,67.1
2023-01-20 09:00:00,6.089,69
2023-01-20 10:00:00,6.448,71.1
2023-01-20 11:00:00,6.677,71.3
2023-01-20 12:00:00,6.749,70.3
2023-01-20 13:00:00,6.873,73.5
2023-01-20 14:00:00,7.01,76.2
2023-01-20 15:00:00,7.205,79.9
2023-01-20 16:00:00,7.438,85.3
2023-01-20 17:00:00,7.547,89.3
2023-01-20 18:00:00,8.254,92.2
2023-01-20 19:00:00,8.999,95.4
2023-01-20 20:00:00,8.846,100.9
2023-01-20 21:00:00,8.476,105.9
2023-01-20 22:00:00,8.138,103
2023-01-20 23:00:00,8.007,104.8
2023-01-21 00:00:00,7.711,101.5
2023-01-21 01:00:00,7.263,108.3
2023-01-21 02:00:00,6.884,100.1
2023-01-21 03:00:00,6.819,102.9
2023-01-21 04:00:00,7.132,104.6
2023-01-21 05:00:00,7.443,91.6
2023-01-21 06:00:00,6.175,93.7
2023-01-21 07:00:00,7.786,100.7
2023-01-21 08:00:00,7.932,93.2
2023-01-21 09:00:00,7.322,85.6
2023-01-21 10:00:00,6.781,76.5
2023-01-21 11:00:00,6.392,74.9
2023-01-21 12:00:00,6.199,78.8
2023-01-21 13:00:00,6.23,77.7
2023-01-21 14:00:00,6.359,76.3
2023-01-21 15:00:00,6.588,77.1
2023-01-21 16:00:00,7.067,80.6
2023-01-21 17:00:00,7.551,86.1
2023-01-21 18:00:00,8.0,89.7
2023-01-21 19:00:00,8.368,92.1
2023-01-21 20:00:00,8.159,92.4
2023-01-21 21:00:00,8.041,91.2
2023-01-21 22:00:00,8.017,86.8
2023-01-21 23:00:00,8.087,87.1
2023-01-22 00:00:00,7.968,88
2023-01-22 01:00:00,7.871,87.4
2023-01-22 02:00:00,7.785,85.8
2023-01-22 03:00:00,7.580999999999999,87.1
2023-01-22 04:00:00,7.117,82.9
2023-01-22 05:00:00,6.581,78.6
2023-01-22 06:00:00,5.013,78.4
2023-01-22 07:00:00,5.718,78.1
2023-01-22 08:00:00,5.811,72.9
2023-01-22 09:00:00,5.338,53.1
2023-01-22 10:00:00,4.811,42.8
2023-01-22 11:00:00,4.303,29.6
2023-01-22 12:00:00,3.921,14.5
2023-01-22 13:00:00,3.673,339.4
2023-01-22 14:00:00,3.603,327.2
2023-01-22 15:00:00,3.736,307.9
2023-01-22 16:00:00,4.447,305.8
2023-01-22 17:00:00,5.752,22.9
2023-01-22 18:00:00,7.212,346.7
2023-01-22 19:00:00,8.028,335.5
2023-01-22 20:00:00,7.793,334.1
2023-01-22 21:00:00,7.44,8.4
2023-01-22 22:00:00,7.254,8.8
2023-01-22 23:00:00,7.228,20.6
2023-01-23 00:00:00,7.368,329.8
2023-01-23 01:00:00,7.413,305.4
2023-01-23 02:00:00,7.461,269.2
2023-01-23 03:00:00,7.438,248.7
2023-01-23 04:00:00,7.2,237.8
2023-01-23 05:00:00,6.394,230.8
2023-01-23 06:00:00,4.591,233.2
2023-01-23 07:00:00,4.649,237.8
2023-01-23 08:00:00,4.455,249.7
2023-01-23 09:00:00,4.472,246
2023-01-23 10:00:00,4.546,241.6
2023-01-23 11:00:00,4.496,243.7
2023-01-23 12:00:00,4.389,242.9
2023-01-23 13:00:00,4.33,240.8
2023-01-23 14:00:00,4.373,240.1
2023-01-23 15:00:00,4.549,237.7
2023-01-23 16:00:00,4.943,239.5
2023-01-23 17:00:00,5.828,235.7
2023-01-23 18:00:00,7.109,231.3
2023-01-23 19:00:00,7.856,214.3
2023-01-23 20:00:00,7.736,194.1
2023-01-23 21:00:00,7.415,168.3
2023-01-23 22:00:00,7.1370000000000005,116.8
2023-01-23 23:00:00,6.948,102
2023-01-24 00:00:00,6.757,67.9
2023-01-24 01:00:00,6.585,43.5
2023-01-24 02:00:00,6.371,20.6
2023-01-24 03:00:00,6.061,9.9
2023-01-24 04:00:00,5.747,19.9
2023-01-24 05:00:00,5.476,345.4
2023-01-24 06:00:00,4.453,347.4
2023-01-24 07:00:00,4.384,0.1
2023-01-24 08:00:00,4.118,359
2023-01-24 09:00:00,4.06,0.2
2023-01-24 10:00:00,4.225,0.9
2023-01-24 11:00:00,4.525,357.8
2023-01-24 12:00:00,4.852,356.8
2023-01-24 13:00:00,5.116,352.4
2023-01-24 14:00:00,5.317,342.3
2023-01-24 15:00:00,5.473,330
2023-01-24 16:00:00,5.7,322.8
2023-01-24 17:00:00,6.138,322.7
2023-01-24 18:00:00,6.972,332.3
2023-01-24 19:00:00,7.457,334.1
2023-01-24 20:00:00,7.328,327.4
2023-01-24 21:00:00,7.136,319.4
2023-01-24 22:00:00,6.982,313.2
2023-01-24 23:00:00,6.906,308.2
2023-01-25 00:00:00,6.756,314.6
2023-01-25 01:00:00,6.456,322.6
2023-01-25 02:00:00,6.052,294.2
2023-01-25 03:00:00,5.542,247.1
2023-01-25 04:00:00,5.067,251
2023-01-25 05:00:00,4.786,257
2023-01-25 06:00:00,4.038,256.1
2023-01-25 07:00:00,4.083,256.8
2023-01-25 08:00:00,4.142,260.2
2023-01-25 09:00:00,4.096,261
2023-01-25 10:00:00,3.988,263.5
2023-01-25 11:00:00,3.85,261.8
2023-01-25 12:00:00,3.77,258
2023-01-25 13:00:00,3.851,256.1
2023-01-25 14:00:00,4.049,252.5
2023-01-25 15:00:00,4.358,249.9
2023-01-25 16:00:00,4.878,248.1
2023-01-25 17:00:00,5.709,247.8
2023-01-25 18:00:00,7.012,247.9
2023-01-25 19:00:00,8.025,249
2023-01-25 20:00:00,8.336,248.4
2023-01-25 21:00:00,8.244,247.4
2023-01-25 22:00:00,7.897,245.3
2023-01-25 23:00:00,7.366,243.8
2023-01-26 00:00:00,6.735,244.1
2023-01-26 01:00:00,6.035,236.4
2023-01-26 02:00:00,5.513,227.3
2023-01-26 03:00:00,5.344,227.6
2023-01-26 04:00:00,5.27,236.2
2023-01-26 05:00:00,5.186,236.5
2023-01-26 06:00:00,4.522,239.9
2023-01-26 07:00:00,4.963,244.1
2023-01-26 08:00:00,5.236,242.6
2023-01-26 09:00:00,5.363,238.6
2023-01-26 10:00:00,5.404,235.7
2023-01-26 11:00:00,5.268,239
2023-01-26 12:00:00,4.995,240.3
2023-01-26 13:00:00,4.639,237.3
2023-01-26 14:00:00,4.402,233.7
2023-01-26 15:00:00,4.444,229.5
2023-01-26 16:00:00,4.885,223.8
2023-01-26 17:00:00,5.502,220.7
2023-01-26 18:00:00,6.233,224.9
2023-01-26 19:00:00,6.704,221.9
2023-01-26 20:00:00,7.118,213.6
2023-01-26 21:00:00,7.325,205.8
2023-01-26 22:00:00,7.418,207.9
2023-01-26 23:00:00,7.293,211.2
2023-01-27 00:00:00,7.196,213.6
2023-01-27 01:00:00,7.071,211.2
2023-01-27 02:00:00,6.841,204.9
2023-01-27 03:00:00,6.642,203.5
2023-01-27 04:00:00,6.58,201.4
2023-01-27 05:00:00,6.568,204.1
2023-01-27 06:00:00,5.457,198.5
2023-01-27 07:00:00,5.127,207.3
2023-01-27 08:00:00,4.79,212.7
2023-01-27 09:00:00,4.611,214.4
2023-01-27 10:00:00,4.505,215.9
2023-01-27 11:00:00,4.907,219.1
2023-01-27 12:00:00,5.5280000000000005,214.4
2023-01-27 13:00:00,6.127,208.8
2023-01-27 14:00:00,6.707,212.6
2023-01-27 15:00:00,7.136,206.2
2023-01-27 16:00:00,7.226,196.5
2023-01-27 17:00:00,6.969,198.3
2023-01-27 18:00:00,7.228,199.6
2023-01-27 19:00:00,7.906,190
2023-01-27 20:00:00,8.485,173.9
2023-01-27 21:00:00,8.776,159.2
2023-01-27 22:00:00,8.887,143.5
2023-01-27 23:00:00,8.873,129.8
2023-01-28 00:00:00,9.473,116.6
2023-01-28 01:00:00,9.173,110.1
2023-01-28 02:00:00,8.565,107.3
2023-01-28 03:00:00,7.989,106
2023-01-28 04:00:00,7.655,109
2023-01-28 05:00:00,7.691,112.5
2023-01-28 06:00:00,6.857,120.1
2023-01-28 07:00:00,6.871,113
2023-01-28 08:00:00,6.955,100.3
2023-01-28 09:00:00,6.527,45.6
2023-01-28 10:00:00,6.329,48.3
2023-01-28 11:00:00,6.424,51.7
2023-01-28 12:00:00,6.956,47.1
2023-01-28 13:00:00,7.73,34.7
2023-01-28 14:00:00,8.503,18
2023-01-28 15:00:00,9.16,2.8
2023-01-28 16:00:00,9.715,340.3
2023-01-28 17:00:00,9.66,281.5
2023-01-28 18:00:00,9.08,227.6
2023-01-28 19:00:00,8.853,172.5
2023-01-28 20:00:00,8.802,79.8
