datetime,wspd,wdir
2023-01-04 00:00:00,5.091,252.8
2023-01-04 01:00:00,4.984,249.4
2023-01-04 02:00:00,4.773,244.2
2023-01-04 03:00:00,4.846,249.5
2023-01-04 04:00:00,4.82,243.4
2023-01-04 05:00:00,4.686,231.4
2023-01-04 06:00:00,4.867,226.1
2023-01-04 07:00:00,5.982,220.8
2023-01-04 08:00:00,6.167,217
2023-01-04 09:00:00,5.811,217.4
2023-01-04 10:00:00,5.434,215.4
2023-01-04 11:00:00,5.294,220.6
2023-01-04 12:00:00,5.562,227.1
2023-01-04 13:00:00,6.063,224.6
2023-01-04 14:00:00,6.916,221.5
2023-01-04 15:00:00,7.696,214.6
2023-01-04 16:00:00,8.166,196.1
2023-01-04 17:00:00,8.222,197.7
2023-01-04 18:00:00,7.846999999999999,214.8
2023-01-04 19:00:00,6.67,224.5
2023-01-04 20:00:00,5.635,212.2
2023-01-04 21:00:00,5.893,198.5
2023-01-04 22:00:00,6.165,192.4
2023-01-04 23:00:00,6.198,171.6
2023-01-05 00:00:00,6.213,154.6
2023-01-05 01:00:00,6.317,119.3
2023-01-05 02:00:00,5.878,101.6
2023-01-05 03:00:00,5.537,96
2023-01-05 04:00:00,5.655,90.5
2023-01-05 05:00:00,6.343,87.6
2023-01-05 06:00:00,6.12,90.1
2023-01-05 07:00:00,5.609,106.3
2023-01-05 08:00:00,7.049,66.9
2023-01-05 09:00:00,7.692,336.7
2023-01-05 10:00:00,8.188,10.6
2023-01-05 11:00:00,8.568,29.1
2023-01-05 12:00:00,8.836,34.9
2023-01-05 13:00:00,9.072,34.5
2023-01-05 14:00:00,9.385,41.4
2023-01-05 15:00:00,9.656,37.9
2023-01-05 16:00:00,9.654,34.5
2023-01-05 17:00:00,9.404,30.5
2023-01-05 18:00:00,8.994,24.9
2023-01-05 19:00:00,8.131,344.4
2023-01-05 20:00:00,6.451,349.7
2023-01-05 21:00:00,5.346,33
2023-01-05 22:00:00,5.223,54.6
2023-01-05 23:00:00,5.317,71.9
2023-01-06 00:00:00,5.344,75.9
2023-01-06 01:00:00,5.662,66.8
2023-01-06 02:00:00,5.87,65.2
2023-01-06 03:00:00,6.078,96
2023-01-06 04:00:00,6.205,95
2023-01-06 05:00:00,6.4030000000000005,88.6
2023-01-06 06:00:00,5.735,99.3
2023-01-06 07:00:00,7.379,80.3
2023-01-06 08:00:00,8.39,72.8
2023-01-06 09:00:00,8.844,70.1
2023-01-06 10:00:00,8.753,63.2
2023-01-06 11:00:00,8.295,57.4
2023-01-06 12:00:00,8.129,57.8
2023-01-06 13:00:00,8.209,55.5
2023-01-06 14:00:00,8.675,55.1
2023-01-06 15:00:00,9.243,59.5
2023-01-06 16:00:00,9.676,68.3
2023-01-06 17:00:00,9.796,78.5
2023-01-06 18:00:00,9.719,86.2
2023-01-06 19:00:00,9.357,90
2023-01-06 20:00:00,8.426,89.6
2023-01-06 21:00:00,7.644,90.1
2023-01-06 22:00:00,7.149,90.1
2023-01-06 23:00:00,6.934,88.9
2023-01-07 00:00:00,6.536,86.8
2023-01-07 01:00:00,6.176,88.3
2023-01-07 02:00:00,6.402,92.3
2023-01-07 03:00:00,6.654,90.4
2023-01-07 04:00:00,6.632,92.2
2023-01-07 05:00:00,6.431,94.1
2023-01-07 06:00:00,5.985,92.3
2023-01-07 07:00:00,6.363,85.2
2023-01-07 08:00:00,6.656,88.5
2023-01-07 09:00:00,5.737,88.4
2023-01-07 10:00:00,5.195,85.6
2023-01-07 11:00:00,5.101,81.4
2023-01-07 12:00:00,5.418,75.8
2023-01-07 13:00:00,5.993,80.3
2023-01-07 14:00:00,6.868,80.8
2023-01-07 15:00:00,7.628,80.2
2023-01-07 16:00:00,8.213,81.9
2023-01-07 17:00:00,8.547,85
2023-01-07 18:00:00,8.699,84.7
2023-01-07 19:00:00,8.545,81.4
2023-01-07 20:00:00,7.467,85.3
2023-01-07 21:00:00,6.312,86.6
2023-01-07 22:00:00,5.796,93
2023-01-07 23:00:00,5.592,94.5
2023-01-08 00:00:00,5.164,94.6
2023-01-08 01:00:00,4.556,84.5
2023-01-08 02:00:00,4.187,91.6
2023-01-08 03:00:00,4.003,96.2
2023-01-08 04:00:00,4.174,88.4
2023-01-08 05:00:00,4.412,78.5
2023-01-08 06:00:00,4.439,70.2
2023-01-08 07:00:00,3.572,32.4
2023-01-08 08:00:00,3.984,293.3
2023-01-08 09:00:00,3.271,244
2023-01-08 10:00:00,2.819,295.2
2023-01-08 11:00:00,2.8,289.5
2023-01-08 12:00:00,3.258,288.8
2023-01-08 13:00:00,4.022,280.7
2023-01-08 14:00:00,4.936,294.3
2023-01-08 15:00:00,5.817,256.8
2023-01-08 16:00:00,6.427,248
2023-01-08 17:00:00,6.858,236.7
2023-01-08 18:00:00,6.837,228.7
2023-01-08 19:00:00,6.469,225.2
2023-01-08 20:00:00,5.799,221
2023-01-08 21:00:00,5.01,213.9
2023-01-08 22:00:00,5.018,217.7
2023-01-08 23:00:00,5.517,214.7
2023-01-09 00:00:00,6.185,207.7
2023-01-09 01:00:00,6.471,201.2
2023-01-09 02:00:00,6.216,202.6
2023-01-09 03:00:00,5.11,203.2
2023-01-09 04:00:00,3.959,196.8
2023-01-09 05:00:00,2.935,198.3
2023-01-09 06:00:00,1.989,200.9
2023-01-09 07:00:00,1.014,201.2
2023-01-09 08:00:00,0.0,198.3
2023-01-09 09:00:00,0.632,201.5
2023-01-09 10:00:00,1.108,206
2023-01-09 11:00:00,1.6800000000000002,189.5
2023-01-09 12:00:00,2.371,57.1
2023-01-09 13:00:00,2.9450000000000003,59.4
2023-01-09 14:00:00,3.394,62.9
2023-01-09 15:00:00,4.027,66
2023-01-09 16:00:00,5.08,58.1
2023-01-09 17:00:00,6.441,50.1
2023-01-09 18:00:00,7.146,58.7
2023-01-09 19:00:00,6.773,98.4
2023-01-09 20:00:00,5.999,133.1
2023-01-09 21:00:00,5.198,146.8
2023-01-09 22:00:00,4.36,146.1
2023-01-09 23:00:00,3.766,127.4
2023-01-10 00:00:00,3.593,116.7
2023-01-10 01:00:00,3.415,114.6
2023-01-10 02:00:00,3.181,121.7
2023-01-10 03:00:00,3.284,111.9
2023-01-10 04:00:00,3.476,106.8
2023-01-10 05:00:00,3.812,101.4
2023-01-10 06:00:00,4.198,102.5
2023-01-10 07:00:00,4.226,103.3
2023-01-10 08:00:00,4.226,95.6
2023-01-10 09:00:00,4.742,71.3
2023-01-10 10:00:00,5.482,55.5
2023-01-10 11:00:00,6.042,43.4
2023-01-10 12:00:00,6.326,33.1
2023-01-10 13:00:00,6.577,19.7
2023-01-10 14:00:00,7.187,2.8
2023-01-10 15:00:00,8.267,335
2023-01-10 16:00:00,9.325,303.3
2023-01-10 17:00:00,10.003,211.1
2023-01-10 18:00:00,10.177,199.9
2023-01-10 19:00:00,9.7,185.4
2023-01-10 20:00:00,8.332,157.5
2023-01-10 21:00:00,7.073,135.5
2023-01-10 22:00:00,6.54,134.3
2023-01-10 23:00:00,6.552,128.5
2023-01-11 00:00:00,6.877,100.1
2023-01-11 01:00:00,7.036,58.6
2023-01-11 02:00:00,6.422,50.3
2023-01-11 03:00:00,6.412,56.8
2023-01-11 04:00:00,6.231,54.4
2023-01-11 05:00:00,6.353,55.2
2023-01-11 06:00:00,6.018,100.2
2023-01-11 07:00:00,6.8100000000000005,8.5
2023-01-11 08:00:00,7.024,7.1
2023-01-11 09:00:00,6.542,5.8
2023-01-11 10:00:00,6.046,2.9
2023-01-11 11:00:00,5.506,358.5
2023-01-11 12:00:00,5.071,4.6
2023-01-11 13:00:00,5.047,2.8
2023-01-11 14:00:00,5.638,355.1
2023-01-11 15:00:00,6.502,353.2
2023-01-11 16:00:00,7.505,352.7
2023-01-11 17:00:00,8.245,345.7
2023-01-11 18:00:00,8.193,338.3
2023-01-11 19:00:00,7.862999999999999,336.3
2023-01-11 20:00:00,7.003,345.6
2023-01-11 21:00:00,5.886,354
2023-01-11 22:00:00,4.841,17.8
2023-01-11 23:00:00,3.746,48
2023-01-12 00:00:00,3.025,60.6
2023-01-12 01:00:00,2.914,70.2
2023-01-12 02:00:00,3.191,74
2023-01-12 03:00:00,3.068,77.9
2023-01-12 04:00:00,2.957,80.7
2023-01-12 05:00:00,2.565,81.3
2023-01-12 06:00:00,2.182,79.5
2023-01-12 07:00:00,1.769,78
2023-01-12 08:00:00,1.376,77.4
2023-01-12 09:00:00,1.326,76.7
2023-01-12 10:00:00,1.475,74
2023-01-12 11:00:00,1.748,71.9
2023-01-12 12:00:00,2.15,70.5
2023-01-12 13:00:00,2.628,70.4
2023-01-12 14:00:00,3.219,73.6
2023-01-12 15:00:00,3.953,75.4
2023-01-12 16:00:00,4.783,78
2023-01-12 17:00:00,6.037,81.5
2023-01-12 18:00:00,7.126,86.7
2023-01-12 19:00:00,7.385,86.4
2023-01-12 20:00:00,6.572,84.7
2023-01-12 21:00:00,5.33,78.1
2023-01-12 22:00:00,4.193,76
2023-01-12 23:00:00,3.456,80.8
2023-01-13 00:00:00,3.097,81.4
2023-01-13 01:00:00,2.808,82.6
2023-01-13 02:00:00,2.609,86.8
2023-01-13 03:00:00,2.983,89.2
2023-01-13 04:00:00,3.454,89.2
2023-01-13 05:00:00,3.466,90.2
2023-01-13 06:00:00,2.954,87.6
2023-01-13 07:00:00,2.094,87.9
2023-01-13 08:00:00,1.457,88.5
2023-01-13 09:00:00,0.873,89.7
2023-01-13 10:00:00,0.91,88.2
2023-01-13 11:00:00,1.564,93.5
2023-01-13 12:00:00,2.491,94.9
2023-01-13 13:00:00,3.5540000000000003,100.9
2023-01-13 14:00:00,4.549,103.2
2023-01-13 15:00:00,5.388,91.8
2023-01-13 16:00:00,6.268,89.2
2023-01-13 17:00:00,7.428,80.5
2023-01-13 18:00:00,7.874,99.3
2023-01-13 19:00:00,7.461,108.2
2023-01-13 20:00:00,6.347,109.2
2023-01-13 21:00:00,5.097,120.8
2023-01-13 22:00:00,3.959,122.7
2023-01-13 23:00:00,2.922,133.8
2023-01-14 00:00:00,2.346,170.7
2023-01-14 01:00:00,2.319,180.5
2023-01-14 02:00:00,2.725,169.8
2023-01-14 03:00:00,3.523,169.9
2023-01-14 04:00:00,4.485,191.9
2023-01-14 05:00:00,4.39,200.2
2023-01-14 06:00:00,4.448,199.4
2023-01-14 07:00:00,3.207,205.7
2023-01-14 08:00:00,4.219,210.3
2023-01-14 09:00:00,5.247,208.7
2023-01-14 10:00:00,5.142,208.7
2023-01-14 11:00:00,5.107,208.2
2023-01-14 12:00:00,5.375,208.5
2023-01-14 13:00:00,5.894,209.9
2023-01-14 14:00:00,6.41,214.4
2023-01-14 15:00:00,6.8100000000000005,217.2
2023-01-14 16:00:00,7.19,219.1
2023-01-14 17:00:00,7.683,221.6
2023-01-14 18:00:00,7.893,225.2
2023-01-14 19:00:00,7.356,227.8
2023-01-14 20:00:00,8.218,227.1
2023-01-14 21:00:00,9.477,225.4
2023-01-14 22:00:00,9.802,222.9
2023-01-14 23:00:00,9.067,218.4
2023-01-15 00:00:00,8.296,217
2023-01-15 01:00:00,7.87,216.1
2023-01-15 02:00:00,7.796,217.8
2023-01-15 03:00:00,7.526,223.7
2023-01-15 04:00:00,7.334,225.9
2023-01-15 05:00:00,8.944,224.7
2023-01-15 06:00:00,8.116,222.9
2023-01-15 07:00:00,8.033,225.8
2023-01-15 08:00:00,8.472,225.9
2023-01-15 09:00:00,8.404,229.5
2023-01-15 10:00:00,8.147,231.4
2023-01-15 11:00:00,7.894,231.8
2023-01-15 12:00:00,7.623,232
2023-01-15 13:00:00,7.705,235.4
2023-01-15 14:00:00,7.926,236.9
2023-01-15 15:00:00,8.369,239.1
2023-01-15 16:00:00,8.276,243.8
2023-01-15 17:00:00,7.683,248.4
2023-01-15 18:00:00,7.026,252
2023-01-15 19:00:00,6.714,255.8
2023-01-15 20:00:00,6.482,256.7
2023-01-15 21:00:00,6.738,259.9
2023-01-15 22:00:00,6.583,266.5
2023-01-15 23:00:00,6.111,272.7
2023-01-16 00:00:00,5.83,275.6
2023-01-16 01:00:00,6.249,279
2023-01-16 02:00:00,6.487,289.5
2023-01-16 03:00:00,6.617,296
2023-01-16 04:00:00,6.757,296.6
2023-01-16 05:00:00,7.076,303.8
2023-01-16 06:00:00,6.478,302.8
2023-01-16 07:00:00,7.078,300.3
2023-01-16 08:00:00,8.193,296
2023-01-16 09:00:00,7.91,297.8
2023-01-16 10:00:00,7.557,296.7
2023-01-16 11:00:00,7.09,292.5
2023-01-16 12:00:00,6.744,289.5
2023-01-16 13:00:00,6.872,285.7
2023-01-16 14:00:00,7.442,282.7
2023-01-16 15:00:00,8.131,272.7
2023-01-16 16:00:00,8.543,269.3
2023-01-16 17:00:00,8.681000000000001,264.2
2023-01-16 18:00:00,8.423,268.6
2023-01-16 19:00:00,7.711,275.8
2023-01-16 20:00:00,6.446,272.7
2023-01-16 21:00:00,5.149,269.8
2023-01-16 22:00:00,4.058,268
2023-01-16 23:00:00,3.375,266
2023-01-17 00:00:00,2.869,265.1
2023-01-17 01:00:00,2.997,261.2
2023-01-17 02:00:00,3.337,261.1
2023-01-17 03:00:00,4.174,262.3
2023-01-17 04:00:00,5.056,267.2
2023-01-17 05:00:00,5.143,261.1
2023-01-17 06:00:00,5.079,256.5
2023-01-17 07:00:00,3.771,257.2
2023-01-17 08:00:00,4.181,264.8
2023-01-17 09:00:00,5.546,261.1
2023-01-17 10:00:00,5.122,262.3
2023-01-17 11:00:00,3.801,259.9
2023-01-17 12:00:00,3.095,261.8
2023-01-17 13:00:00,2.532,258.9
2023-01-17 14:00:00,2.071,255.8
2023-01-17 15:00:00,1.662,262.9
2023-01-17 16:00:00,1.263,260.3
2023-01-17 17:00:00,0.756,265.2
2023-01-17 18:00:00,1.113,259.4
2023-01-17 19:00:00,2.727,255.8
2023-01-17 20:00:00,3.806,248.9
2023-01-17 21:00:00,3.716,245.4
2023-01-17 22:00:00,4.073,243.8
2023-01-17 23:00:00,4.042,256.4
2023-01-18 00:00:00,4.433,255.7
2023-01-18 01:00:00,5.788,247.3
2023-01-18 02:00:00,6.518,242.4
2023-01-18 03:00:00,7.183,243.5
2023-01-18 04:00:00,6.16,240.4
2023-01-18 05:00:00,5.72,245.1
2023-01-18 06:00:00,5.666,243.1
2023-01-18 07:00:00,4.879,242.3
2023-01-18 08:00:00,3.692,241.3
2023-01-18 09:00:00,5.053,237.2
2023-01-18 10:00:00,7.012,232.1
2023-01-18 11:00:00,7.655,233.9
2023-01-18 12:00:00,7.669,232.2
2023-01-18 13:00:00,8.19,232
2023-01-18 14:00:00,9.115,231.3
2023-01-18 15:00:00,10.095,231.9
2023-01-18 16:00:00,10.789,229.5
2023-01-18 17:00:00,11.06,228.9
2023-01-18 18:00:00,10.771,229.7
2023-01-18 19:00:00,10.622,227.2
2023-01-18 20:00:00,11.399,220.4
2023-01-18 21:00:00,11.745,217.4
2023-01-18 22:00:00,11.274,211.4
2023-01-18 23:00:00,10.698,211.7
2023-01-19 00:00:00,10.594,215.5
2023-01-19 01:00:00,10.289,213.4
2023-01-19 02:00:00,9.974,209.6
2023-01-19 03:00:00,9.046,208
2023-01-19 04:00:00,8.158,208.2
2023-01-19 05:00:00,7.578,199
2023-01-19 06:00:00,6.686,188.9
2023-01-19 07:00:00,6.751,153.2
2023-01-19 08:00:00,8.302,193.2
2023-01-19 09:00:00,8.026,237.9
2023-01-19 10:00:00,7.453,248.4
2023-01-19 11:00:00,7.19,245.2
2023-01-19 12:00:00,7.158,304.5
2023-01-19 13:00:00,7.426,335
2023-01-19 14:00:00,7.723,338.8
2023-01-19 15:00:00,8.018,349.9
2023-01-19 16:00:00,8.21,4.7
2023-01-19 17:00:00,8.202,16.2
2023-01-19 18:00:00,8.023,21.7
2023-01-19 19:00:00,7.453,30.8
2023-01-19 20:00:00,6.366,40.6
2023-01-19 21:00:00,5.562,50.7
2023-01-19 22:00:00,4.774,60.8
2023-01-19 23:00:00,4.446,62.9
2023-01-20 00:00:00,3.979,61.9
2023-01-20 01:00:00,3.788,58.5
2023-01-20 02:00:00,3.525,57.1
2023-01-20 03:00:00,3.91,58.2
2023-01-20 04:00:00,4.881,61.5
2023-01-20 05:00:00,5.993,62.4
2023-01-20 06:00:00,6.807,67.6
2023-01-20 07:00:00,5.297,66.2
2023-01-20 08:00:00,5.194,67.1
2023-01-20 09:00:00,4.657,69
2023-01-20 10:00:00,4.295,71.1
2023-01-20 11:00:00,4.101,71.3
2023-01-20 12:00:00,4.252,70.3
2023-01-20 13:00:00,4.875,73.5
2023-01-20 14:00:00,5.96,76.2
2023-01-20 15:00:00,7.34,79.9
2023-01-20 16:00:00,8.638,85.3
2023-01-20 17:00:00,9.469,89.3
2023-01-20 18:00:00,9.78,92.2
2023-01-20 19:00:00,9.345,95.4
2023-01-20 20:00:00,7.93,100.9
2023-01-20 21:00:00,6.943,105.9
2023-01-20 22:00:00,6.193,103
2023-01-20 23:00:00,5.494,104.8
2023-01-21 00:00:00,4.858,101.5
2023-01-21 01:00:00,4.104,108.3
2023-01-21 02:00:00,3.461,100.1
2023-01-21 03:00:00,2.955,102.9
2023-01-21 04:00:00,2.591,104.6
2023-01-21 05:00:00,2.499,91.6
2023-01-21 06:00:00,2.677,93.7
2023-01-21 07:00:00,2.228,100.7
2023-01-21 08:00:00,1.959,93.2
2023-01-21 09:00:00,1.634,85.6
2023-01-21 10:00:00,1.909,76.5
2023-01-21 11:00:00,2.225,74.9
2023-01-21 12:00:00,2.596,78.8
2023-01-21 13:00:00,2.823,77.7
2023-01-21 14:00:00,3.613,76.3
2023-01-21 15:00:00,4.785,77.1
2023-01-21 16:00:00,5.857,80.6
2023-01-21 17:00:00,6.714,86.1
2023-01-21 18:00:00,7.108,89.7
2023-01-21 19:00:00,6.73,92.1
2023-01-21 20:00:00,5.652,92.4
2023-01-21 21:00:00,4.395,91.2
2023-01-21 22:00:00,3.487,86.8
2023-01-21 23:00:00,3.354,87.1
2023-01-22 00:00:00,3.052,88
2023-01-22 01:00:00,2.614,87.4
2023-01-22 02:00:00,2.832,85.8
2023-01-22 03:00:00,3.306,87.1
2023-01-22 04:00:00,3.574,82.9
2023-01-22 05:00:00,3.694,78.6
2023-01-22 06:00:00,3.747,78.4
2023-01-22 07:00:00,2.874,78.1
2023-01-22 08:00:00,1.604,72.9
2023-01-22 09:00:00,0.922,53.1
2023-01-22 10:00:00,0.857,42.8
2023-01-22 11:00:00,2.502,29.6
2023-01-22 12:00:00,4.112,14.5
2023-01-22 13:00:00,5.322,339.4
2023-01-22 14:00:00,6.21,327.2
2023-01-22 15:00:00,6.652,307.9
2023-01-22 16:00:00,6.334,305.8
2023-01-22 17:00:00,5.811,22.9
2023-01-22 18:00:00,5.3,346.7
2023-01-22 19:00:00,4.543,335.5
2023-01-22 20:00:00,4.331,334.1
2023-01-22 21:00:00,4.542,8.4
2023-01-22 22:00:00,4.47,8.8
2023-01-22 23:00:00,4.074,20.6
2023-01-23 00:00:00,3.482,329.8
2023-01-23 01:00:00,3.161,305.4
2023-01-23 02:00:00,2.973,269.2
2023-01-23 03:00:00,2.704,248.7
2023-01-23 04:00:00,2.564,237.8
2023-01-23 05:00:00,2.458,230.8
2023-01-23 06:00:00,2.051,233.2
2023-01-23 07:00:00,1.552,237.8
2023-01-23 08:00:00,2.465,249.7
2023-01-23 09:00:00,3.412,246
2023-01-23 10:00:00,3.314,241.6
2023-01-23 11:00:00,3.529,243.7
2023-01-23 12:00:00,4.29,242.9
2023-01-23 13:00:00,5.307,240.8
2023-01-23 14:00:00,6.442,240.1
2023-01-23 15:00:00,7.417,237.7
2023-01-23 16:00:00,7.818,239.5
2023-01-23 17:00:00,7.77,235.7
2023-01-23 18:00:00,7.396,231.3
2023-01-23 19:00:00,6.727,214.3
2023-01-23 20:00:00,5.1370000000000005,194.1
2023-01-23 21:00:00,4.165,168.3
2023-01-23 22:00:00,3.941,116.8
2023-01-23 23:00:00,3.718,102
2023-01-24 00:00:00,3.553,67.9
2023-01-24 01:00:00,3.312,43.5
2023-01-24 02:00:00,2.999,20.6
2023-01-24 03:00:00,2.952,9.9
2023-01-24 04:00:00,3.103,19.9
2023-01-24 05:00:00,3.452,345.4
2023-01-24 06:00:00,3.923,347.4
2023-01-24 07:00:00,3.975,0.1
2023-01-24 08:00:00,4.133,359
2023-01-24 09:00:00,2.833,0.2
2023-01-24 10:00:00,2.156,0.9
2023-01-24 11:00:00,2.858,357.8
2023-01-24 12:00:00,3.589,356.8
2023-01-24 13:00:00,4.061,352.4
2023-01-24 14:00:00,3.851,342.3
2023-01-24 15:00:00,3.206,330
2023-01-24 16:00:00,2.243,322.8
2023-01-24 17:00:00,1.133,322.7
2023-01-24 18:00:00,0.929,332.3
2023-01-24 19:00:00,2.297,334.1
2023-01-24 20:00:00,4.521,327.4
2023-01-24 21:00:00,6.145,319.4
2023-01-24 22:00:00,6.339,313.2
2023-01-24 23:00:00,6.197,308.2
2023-01-25 00:00:00,5.733,314.6
2023-01-25 01:00:00,5.711,322.6
2023-01-25 02:00:00,5.748,294.2
2023-01-25 03:00:00,5.463,247.1
2023-01-25 04:00:00,4.9350000000000005,251
2023-01-25 05:00:00,4.959,257
2023-01-25 06:00:00,4.949,256.1
2023-01-25 07:00:00,4.206,256.8
2023-01-25 08:00:00,3.585,260.2
2023-01-25 09:00:00,4.433,261
2023-01-25 10:00:00,4.847,263.5
2023-01-25 11:00:00,4.335,261.8
2023-01-25 12:00:00,4.192,258
2023-01-25 13:00:00,4.021,256.1
2023-01-25 14:00:00,3.376,252.5
2023-01-25 15:00:00,2.294,249.9
2023-01-25 16:00:00,1.036,248.1
2023-01-25 17:00:00,0.0,247.8
2023-01-25 18:00:00,0.0,247.9
2023-01-25 19:00:00,3.586,249
2023-01-25 20:00:00,4.394,248.4
2023-01-25 21:00:00,2.701,247.4
2023-01-25 22:00:00,0.0,245.3
2023-01-25 23:00:00,2.328,243.8
2023-01-26 00:00:00,4.158,244.1
2023-01-26 01:00:00,5.138,236.4
2023-01-26 02:00:00,5.767,227.3
2023-01-26 03:00:00,5.432,227.6
2023-01-26 04:00:00,5.221,236.2
2023-01-26 05:00:00,5.972,236.5
2023-01-26 06:00:00,6.078,239.9
2023-01-26 07:00:00,5.977,244.1
2023-01-26 08:00:00,5.843,242.6
2023-01-26 09:00:00,5.5120000000000005,238.6
2023-01-26 10:00:00,5.037,235.7
2023-01-26 11:00:00,4.616,239
2023-01-26 12:00:00,4.297,240.3
2023-01-26 13:00:00,4.571,237.3
2023-01-26 14:00:00,5.504,233.7
2023-01-26 15:00:00,7.083,229.5
2023-01-26 16:00:00,7.955,223.8
2023-01-26 17:00:00,7.956,220.7
2023-01-26 18:00:00,7.465,224.9
2023-01-26 19:00:00,6.82,221.9
2023-01-26 20:00:00,5.969,213.6
2023-01-26 21:00:00,5.295,205.8
2023-01-26 22:00:00,4.568,207.9
2023-01-26 23:00:00,4.252,211.2
2023-01-27 00:00:00,4.098,213.6
2023-01-27 01:00:00,4.289,211.2
2023-01-27 02:00:00,4.636,204.9
2023-01-27 03:00:00,4.812,203.5
2023-01-27 04:00:00,4.852,201.4
2023-01-27 05:00:00,4.867,204.1
2023-01-27 06:00:00,5.159,198.5
2023-01-27 07:00:00,5.221,207.3
2023-01-27 08:00:00,5.587,212.7
2023-01-27 09:00:00,4.805,214.4
2023-01-27 10:00:00,3.658,215.9
2023-01-27 11:00:00,3.005,219.1
2023-01-27 12:00:00,3.002,214.4
2023-01-27 13:00:00,3.428,208.8
2023-01-27 14:00:00,4.209,212.6
2023-01-27 15:00:00,5.178,206.2
2023-01-27 16:00:00,6.281,196.5
2023-01-27 17:00:00,7.207,198.3
2023-01-27 18:00:00,7.487999999999999,199.6
2023-01-27 19:00:00,7.427,190
2023-01-27 20:00:00,6.613,173.9
2023-01-27 21:00:00,5.398,159.2
2023-01-27 22:00:00,4.092,143.5
2023-01-27 23:00:00,3.544,129.8
2023-01-28 00:00:00,3.747,116.6
2023-01-28 01:00:00,4.36,110.1
2023-01-28 02:00:00,5.729,107.3
2023-01-28 03:00:00,6.526,106
2023-01-28 04:00:00,7.072,109
2023-01-28 05:00:00,7.15,112.5
2023-01-28 06:00:00,7.793,120.1
2023-01-28 07:00:00,6.907,113
2023-01-28 08:00:00,5.6690000000000005,100.3
2023-01-28 09:00:00,8.22,45.6
2023-01-28 10:00:00,11.096,48.3
2023-01-28 11:00:00,12.018,51.7
2023-01-28 12:00:00,11.565,47.1
2023-01-28 13:00:00,10.027,34.7
2023-01-28 14:00:00,8.665,18
2023-01-28 15:00:00,6.738,2.8
2023-01-28 16:00:00,5.031,340.3
2023-01-28 17:00:00,1.453,281.5
2023-01-28 18:00:00,1.827,227.6
