datetime,wspd,wdir
2023-01-09 18:00:00,4.77,58.7
2023-01-09 19:00:00,5.537,98.4
2023-01-09 20:00:00,8.291,133.1
2023-01-09 21:00:00,9.293,146.8
2023-01-09 22:00:00,8.787,146.1
2023-01-09 23:00:00,7.037,127.4
2023-01-10 00:00:00,5.77,116.7
2023-01-10 01:00:00,5.077,114.6
2023-01-10 02:00:00,4.664,121.7
2023-01-10 03:00:00,4.319,111.9
2023-01-10 04:00:00,4.28,106.8
2023-01-10 05:00:00,4.089,101.4
2023-01-10 06:00:00,3.796,102.5
2023-01-10 07:00:00,3.811,103.3
2023-01-10 08:00:00,2.858,95.6
2023-01-10 09:00:00,3.12,71.3
2023-01-10 10:00:00,3.668,55.5
2023-01-10 11:00:00,4.07,43.4
2023-01-10 12:00:00,4.353,33.1
2023-01-10 13:00:00,4.793,19.7
2023-01-10 14:00:00,5.297,2.8
2023-01-10 15:00:00,5.5440000000000005,335
2023-01-10 16:00:00,6.217,303.3
2023-01-10 17:00:00,8.048,211.1
2023-01-10 18:00:00,10.26,199.9
2023-01-10 19:00:00,10.735,185.4
2023-01-10 20:00:00,10.23,157.5
2023-01-10 21:00:00,8.559,135.5
2023-01-10 22:00:00,7.582,134.3
2023-01-10 23:00:00,7.257,128.5
2023-01-11 00:00:00,6.824,100.1
2023-01-11 01:00:00,6.828,58.6
2023-01-11 02:00:00,6.673,50.3
2023-01-11 03:00:00,6.185,56.8
2023-01-11 04:00:00,5.6690000000000005,54.4
2023-01-11 05:00:00,5.304,55.2
2023-01-11 06:00:00,5.773,100.2
2023-01-11 07:00:00,5.77,8.5
2023-01-11 08:00:00,4.76,7.1
2023-01-11 09:00:00,3.908,5.8
2023-01-11 10:00:00,3.858,2.9
2023-01-11 11:00:00,4.071,358.5
2023-01-11 12:00:00,4.311,4.6
2023-01-11 13:00:00,4.625,2.8
2023-01-11 14:00:00,4.991,355.1
2023-01-11 15:00:00,5.542,353.2
2023-01-11 16:00:00,6.591,352.7
2023-01-11 17:00:00,8.592,345.7
2023-01-11 18:00:00,10.476,338.3
2023-01-11 19:00:00,10.946,336.3
2023-01-11 20:00:00,9.93,345.6
2023-01-11 21:00:00,8.429,354
2023-01-11 22:00:00,7.582,17.8
2023-01-11 23:00:00,7.036,48
2023-01-12 00:00:00,6.216,60.6
2023-01-12 01:00:00,5.365,70.2
2023-01-12 02:00:00,4.812,74
2023-01-12 03:00:00,4.514,77.9
2023-01-12 04:00:00,4.315,80.7
2023-01-12 05:00:00,4.141,81.3
2023-01-12 06:00:00,3.645,79.5
2023-01-12 07:00:00,2.521,78
2023-01-12 08:00:00,1.891,77.4
2023-01-12 09:00:00,2.958,76.7
2023-01-12 10:00:00,3.761,74
2023-01-12 11:00:00,4.325,71.9
2023-01-12 12:00:00,4.82,70.5
2023-01-12 13:00:00,5.386,70.4
2023-01-12 14:00:00,6.064,73.6
2023-01-12 15:00:00,6.891,75.4
2023-01-12 16:00:00,8.131,78
2023-01-12 17:00:00,9.314,81.5
2023-01-12 18:00:00,9.692,86.7
2023-01-12 19:00:00,9.383,86.4
2023-01-12 20:00:00,8.771,84.7
2023-01-12 21:00:00,7.781,78.1
2023-01-12 22:00:00,6.813,76
2023-01-12 23:00:00,6.195,80.8
2023-01-13 00:00:00,5.733,81.4
2023-01-13 01:00:00,5.244,82.6
2023-01-13 02:00:00,4.808,86.8
2023-01-13 03:00:00,4.568,89.2
2023-01-13 04:00:00,4.668,89.2
2023-01-13 05:00:00,5.075,90.2
2023-01-13 06:00:00,5.787,87.6
2023-01-13 07:00:00,5.682,87.9
2023-01-13 08:00:00,5.508,88.5
2023-01-13 09:00:00,5.848,89.7
2023-01-13 10:00:00,6.4030000000000005,88.2
2023-01-13 11:00:00,7.027,93.5
2023-01-13 12:00:00,7.641,94.9
2023-01-13 13:00:00,8.078,100.9
2023-01-13 14:00:00,8.452,103.2
2023-01-13 15:00:00,8.927,91.8
2023-01-13 16:00:00,9.609,89.2
2023-01-13 17:00:00,10.125,80.5
2023-01-13 18:00:00,9.98,99.3
2023-01-13 19:00:00,8.904,108.2
2023-01-13 20:00:00,8.657,109.2
2023-01-13 21:00:00,9.498,120.8
2023-01-13 22:00:00,9.388,122.7
2023-01-13 23:00:00,8.712,133.8
2023-01-14 00:00:00,8.515,170.7
2023-01-14 01:00:00,8.18,180.5
2023-01-14 02:00:00,7.79,169.8
2023-01-14 03:00:00,7.492,169.9
2023-01-14 04:00:00,7.357,191.9
2023-01-14 05:00:00,7.21,200.2
2023-01-14 06:00:00,8.145,199.4
2023-01-14 07:00:00,8.064,205.7
2023-01-14 08:00:00,7.543,210.3
2023-01-14 09:00:00,7.091,208.7
2023-01-14 10:00:00,6.831,208.7
2023-01-14 11:00:00,6.757,208.2
2023-01-14 12:00:00,6.79,208.5
2023-01-14 13:00:00,6.885,209.9
2023-01-14 14:00:00,7.026,214.4
2023-01-14 15:00:00,7.33,217.2
2023-01-14 16:00:00,7.759,219.1
2023-01-14 17:00:00,8.673,221.6
2023-01-14 18:00:00,9.438,225.2
2023-01-14 19:00:00,9.322,227.8
2023-01-14 20:00:00,9.214,227.1
2023-01-14 21:00:00,8.744,225.4
2023-01-14 22:00:00,7.918,222.9
2023-01-14 23:00:00,7.418,218.4
2023-01-15 00:00:00,6.898,217
2023-01-15 01:00:00,6.499,216.1
2023-01-15 02:00:00,6.599,217.8
2023-01-15 03:00:00,6.695,223.7
2023-01-15 04:00:00,6.662,225.9
2023-01-15 05:00:00,6.596,224.7
2023-01-15 06:00:00,6.709,222.9
2023-01-15 07:00:00,6.361,225.8
2023-01-15 08:00:00,5.671,225.9
2023-01-15 09:00:00,5.449,229.5
2023-01-15 10:00:00,5.588,231.4
2023-01-15 11:00:00,5.78,231.8
2023-01-15 12:00:00,6.061,232
2023-01-15 13:00:00,6.335,235.4
2023-01-15 14:00:00,6.695,236.9
2023-01-15 15:00:00,7.466,239.1
2023-01-15 16:00:00,8.838,243.8
2023-01-15 17:00:00,10.046,248.4
2023-01-15 18:00:00,10.24,252
2023-01-15 19:00:00,9.864,255.8
2023-01-15 20:00:00,9.171,256.7
2023-01-15 21:00:00,8.506,259.9
2023-01-15 22:00:00,7.942,266.5
2023-01-15 23:00:00,6.848,272.7
2023-01-16 00:00:00,6.287,275.6
2023-01-16 01:00:00,6.357,279
2023-01-16 02:00:00,6.516,289.5
2023-01-16 03:00:00,6.489,296
2023-01-16 04:00:00,6.886,296.6
2023-01-16 05:00:00,7.263,303.8
2023-01-16 06:00:00,8.201,302.8
2023-01-16 07:00:00,8.575,300.3
2023-01-16 08:00:00,8.138,296
2023-01-16 09:00:00,7.751,297.8
2023-01-16 10:00:00,7.579,296.7
2023-01-16 11:00:00,7.631,292.5
2023-01-16 12:00:00,7.867,289.5
2023-01-16 13:00:00,8.039,285.7
2023-01-16 14:00:00,8.284,282.7
2023-01-16 15:00:00,8.649000000000001,272.7
2023-01-16 16:00:00,9.142,269.3
2023-01-16 17:00:00,9.803,264.2
2023-01-16 18:00:00,10.222,268.6
2023-01-16 19:00:00,10.592,275.8
2023-01-16 20:00:00,10.353,272.7
2023-01-16 21:00:00,9.679,269.8
2023-01-16 22:00:00,9.149,268
2023-01-16 23:00:00,9.069,266
2023-01-17 00:00:00,9.3,265.1
2023-01-17 01:00:00,9.211,261.2
2023-01-17 02:00:00,9.238,261.1
2023-01-17 03:00:00,9.099,262.3
2023-01-17 04:00:00,9.012,267.2
2023-01-17 05:00:00,8.717,261.1
2023-01-17 06:00:00,8.881,256.5
2023-01-17 07:00:00,9.254,257.2
2023-01-17 08:00:00,8.83,264.8
2023-01-17 09:00:00,8.083,261.1
2023-01-17 10:00:00,7.605,262.3
2023-01-17 11:00:00,7.386,259.9
2023-01-17 12:00:00,7.398,261.8
2023-01-17 13:00:00,7.533,258.9
2023-01-17 14:00:00,7.694,255.8
2023-01-17 15:00:00,8.123,262.9
2023-01-17 16:00:00,8.764,260.3
2023-01-17 17:00:00,9.434,265.2
2023-01-17 18:00:00,9.703,259.4
2023-01-17 19:00:00,9.606,255.8
2023-01-17 20:00:00,9.584,248.9
2023-01-17 21:00:00,9.289,245.4
2023-01-17 22:00:00,8.831,243.8
2023-01-17 23:00:00,8.229,256.4
2023-01-18 00:00:00,7.555,255.7
2023-01-18 01:00:00,7.069,247.3
2023-01-18 02:00:00,6.578,242.4
2023-01-18 03:00:00,6.478,243.5
2023-01-18 04:00:00,6.36,240.4
2023-01-18 05:00:00,6.407,245.1
2023-01-18 06:00:00,7.443,243.1
2023-01-18 07:00:00,7.018,242.3
2023-01-18 08:00:00,5.875,241.3
2023-01-18 09:00:00,5.237,237.2
2023-01-18 10:00:00,5.134,232.1
2023-01-18 11:00:00,5.064,233.9
2023-01-18 12:00:00,4.973,232.2
2023-01-18 13:00:00,4.923,232
2023-01-18 14:00:00,5.052,231.3
2023-01-18 15:00:00,5.367,231.9
2023-01-18 16:00:00,6.024,229.5
2023-01-18 17:00:00,7.306,228.9
2023-01-18 18:00:00,8.413,229.7
2023-01-18 19:00:00,8.815,227.2
2023-01-18 20:00:00,8.217,220.4
2023-01-18 21:00:00,6.971,217.4
2023-01-18 22:00:00,5.593,211.4
2023-01-18 23:00:00,4.82,211.7
2023-01-19 00:00:00,4.663,215.5
2023-01-19 01:00:00,4.498,213.4
2023-01-19 02:00:00,4.221,209.6
2023-01-19 03:00:00,3.578,208
2023-01-19 04:00:00,2.887,208.2
2023-01-19 05:00:00,2.181,199
2023-01-19 06:00:00,2.058,188.9
2023-01-19 07:00:00,2.969,153.2
2023-01-19 08:00:00,3.93,193.2
2023-01-19 09:00:00,4.376,237.9
2023-01-19 10:00:00,4.743,248.4
2023-01-19 11:00:00,5.281,245.2
2023-01-19 12:00:00,5.836,304.5
2023-01-19 13:00:00,6.232,335
2023-01-19 14:00:00,6.271,338.8
2023-01-19 15:00:00,6.525,349.9
2023-01-19 16:00:00,6.961,4.7
2023-01-19 17:00:00,6.724,16.2
2023-01-19 18:00:00,5.107,21.7
2023-01-19 19:00:00,4.112,30.8
2023-01-19 20:00:00,5.324,40.6
2023-01-19 21:00:00,6.349,50.7
2023-01-19 22:00:00,6.942,60.8
2023-01-19 23:00:00,8.078,62.9
2023-01-20 00:00:00,9.118,61.9
2023-01-20 01:00:00,8.556000000000001,58.5
2023-01-20 02:00:00,7.862999999999999,57.1
2023-01-20 03:00:00,7.539,58.2
2023-01-20 04:00:00,7.215,61.5
2023-01-20 05:00:00,7.052,62.4
2023-01-20 06:00:00,7.99,67.6
2023-01-20 07:00:00,9.459,66.2
2023-01-20 08:00:00,9.723,67.1
2023-01-20 09:00:00,8.778,69
2023-01-20 10:00:00,7.437,71.1
2023-01-20 11:00:00,6.199,71.3
2023-01-20 12:00:00,5.412,70.3
2023-01-20 13:00:00,5.463,73.5
2023-01-20 14:00:00,6.428,76.2
2023-01-20 15:00:00,7.686,79.9
2023-01-20 16:00:00,8.871,85.3
2023-01-20 17:00:00,9.723,89.3
2023-01-20 18:00:00,9.971,92.2
2023-01-20 19:00:00,10.587,95.4
2023-01-20 20:00:00,10.613,100.9
2023-01-20 21:00:00,10.441,105.9
2023-01-20 22:00:00,10.246,103
2023-01-20 23:00:00,9.872,104.8
2023-01-21 00:00:00,9.622,101.5
2023-01-21 01:00:00,9.265,108.3
2023-01-21 02:00:00,8.689,100.1
2023-01-21 03:00:00,8.596,102.9
2023-01-21 04:00:00,8.436,104.6
2023-01-21 05:00:00,8.794,91.6
2023-01-21 06:00:00,9.331,93.7
2023-01-21 07:00:00,8.781,100.7
2023-01-21 08:00:00,7.354,93.2
2023-01-21 09:00:00,5.491,85.6
2023-01-21 10:00:00,4.23,76.5
2023-01-21 11:00:00,3.476,74.9
2023-01-21 12:00:00,3.081,78.8
2023-01-21 13:00:00,3.072,77.7
2023-01-21 14:00:00,3.786,76.3
2023-01-21 15:00:00,5.46,77.1
2023-01-21 16:00:00,7.528,80.6
2023-01-21 17:00:00,9.658,86.1
2023-01-21 18:00:00,11.242,89.7
2023-01-21 19:00:00,11.645,92.1
2023-01-21 20:00:00,10.777,92.4
2023-01-21 21:00:00,10.205,91.2
2023-01-21 22:00:00,9.814,86.8
2023-01-21 23:00:00,9.337,87.1
2023-01-22 00:00:00,8.975,88
2023-01-22 01:00:00,8.238,87.4
2023-01-22 02:00:00,8.184,85.8
2023-01-22 03:00:00,8.109,87.1
2023-01-22 04:00:00,7.331,82.9
2023-01-22 05:00:00,6.823,78.6
2023-01-22 06:00:00,6.615,78.4
2023-01-22 07:00:00,6.917,78.1
2023-01-22 08:00:00,6.756,72.9
2023-01-22 09:00:00,5.888,53.1
2023-01-22 10:00:00,4.156,42.8
2023-01-22 11:00:00,3.098,29.6
2023-01-22 12:00:00,2.878,14.5
2023-01-22 13:00:00,2.901,339.4
2023-01-22 14:00:00,2.987,327.2
2023-01-22 15:00:00,3.628,307.9
2023-01-22 16:00:00,4.568,305.8
2023-01-22 17:00:00,5.574,22.9
2023-01-22 18:00:00,6.744,346.7
2023-01-22 19:00:00,7.308,335.5
2023-01-22 20:00:00,7.011,334.1
2023-01-22 21:00:00,6.635,8.4
2023-01-22 22:00:00,6.501,8.8
2023-01-22 23:00:00,6.553,20.6
2023-01-23 00:00:00,6.74,329.8
2023-01-23 01:00:00,6.43,305.4
2023-01-23 02:00:00,5.954,269.2
2023-01-23 03:00:00,5.92,248.7
2023-01-23 04:00:00,5.706,237.8
2023-01-23 05:00:00,5.014,230.8
2023-01-23 06:00:00,4.121,233.2
2023-01-23 07:00:00,4.007,237.8
2023-01-23 08:00:00,3.775,249.7
2023-01-23 09:00:00,4.113,246
2023-01-23 10:00:00,4.654,241.6
2023-01-23 11:00:00,5.188,243.7
2023-01-23 12:00:00,5.856,242.9
2023-01-23 13:00:00,6.254,240.8
2023-01-23 14:00:00,6.194,240.1
2023-01-23 15:00:00,5.619,237.7
2023-01-23 16:00:00,4.571,239.5
2023-01-23 17:00:00,3.361,235.7
2023-01-23 18:00:00,3.158,231.3
2023-01-23 19:00:00,4.649,214.3
2023-01-23 20:00:00,6.275,194.1
2023-01-23 21:00:00,6.97,168.3
2023-01-23 22:00:00,6.519,116.8
2023-01-23 23:00:00,6.301,102
2023-01-24 00:00:00,5.884,67.9
2023-01-24 01:00:00,5.417,43.5
2023-01-24 02:00:00,4.742,20.6
2023-01-24 03:00:00,4.222,9.9
2023-01-24 04:00:00,3.755,19.9
2023-01-24 05:00:00,3.194,345.4
2023-01-24 06:00:00,3.717,347.4
2023-01-24 07:00:00,4.696,0.1
2023-01-24 08:00:00,4.498,359
2023-01-24 09:00:00,4.425,0.2
2023-01-24 10:00:00,5.409,0.9
2023-01-24 11:00:00,6.661,357.8
2023-01-24 12:00:00,7.447,356.8
2023-01-24 13:00:00,7.43,352.4
2023-01-24 14:00:00,6.71,342.3
2023-01-24 15:00:00,5.848,330
2023-01-24 16:00:00,5.197,322.8
2023-01-24 17:00:00,4.783,322.7
2023-01-24 18:00:00,4.215,332.3
2023-01-24 19:00:00,4.6530000000000005,334.1
2023-01-24 20:00:00,4.928,327.4
2023-01-24 21:00:00,4.837,319.4
2023-01-24 22:00:00,4.837,313.2
2023-01-24 23:00:00,4.584,308.2
2023-01-25 00:00:00,4.335,314.6
2023-01-25 01:00:00,3.869,322.6
2023-01-25 02:00:00,3.007,294.2
2023-01-25 03:00:00,1.883,247.1
2023-01-25 04:00:00,1.303,251
2023-01-25 05:00:00,1.522,257
2023-01-25 06:00:00,1.687,256.1
2023-01-25 07:00:00,2.808,256.8
2023-01-25 08:00:00,4.552,260.2
2023-01-25 09:00:00,5.498,261
2023-01-25 10:00:00,5.886,263.5
2023-01-25 11:00:00,6.035,261.8
2023-01-25 12:00:00,6.081,258
2023-01-25 13:00:00,6.209,256.1
2023-01-25 14:00:00,6.256,252.5
2023-01-25 15:00:00,6.228,249.9
2023-01-25 16:00:00,5.843,248.1
2023-01-25 17:00:00,4.611,247.8
2023-01-25 18:00:00,3.216,247.9
2023-01-25 19:00:00,2.979,249
2023-01-25 20:00:00,4.91,248.4
2023-01-25 21:00:00,7.104,247.4
2023-01-25 22:00:00,7.573,245.3
2023-01-25 23:00:00,7.507,243.8
2023-01-26 00:00:00,7.001,244.1
2023-01-26 01:00:00,6.392,236.4
2023-01-26 02:00:00,5.715,227.3
2023-01-26 03:00:00,5.1370000000000005,227.6
2023-01-26 04:00:00,4.476,236.2
2023-01-26 05:00:00,3.45,236.5
2023-01-26 06:00:00,2.54,239.9
2023-01-26 07:00:00,2.42,244.1
2023-01-26 08:00:00,2.23,242.6
2023-01-26 09:00:00,2.42,238.6
2023-01-26 10:00:00,3.105,235.7
2023-01-26 11:00:00,3.692,239
2023-01-26 12:00:00,4.038,240.3
2023-01-26 13:00:00,4.222,237.3
2023-01-26 14:00:00,4.092,233.7
2023-01-26 15:00:00,3.473,229.5
2023-01-26 16:00:00,2.484,223.8
2023-01-26 17:00:00,2.604,220.7
2023-01-26 18:00:00,5.397,224.9
2023-01-26 19:00:00,7.069,221.9
2023-01-26 20:00:00,7.611,213.6
2023-01-26 21:00:00,7.681,205.8
2023-01-26 22:00:00,6.472,207.9
2023-01-26 23:00:00,4.293,211.2
2023-01-27 00:00:00,1.792,213.6
2023-01-27 01:00:00,1.89,211.2
2023-01-27 02:00:00,2.322,204.9
2023-01-27 03:00:00,2.002,203.5
2023-01-27 04:00:00,1.855,201.4
2023-01-27 05:00:00,1.462,204.1
2023-01-27 06:00:00,0.528,198.5
2023-01-27 07:00:00,1.754,207.3
2023-01-27 08:00:00,2.778,212.7
2023-01-27 09:00:00,3.534,214.4
2023-01-27 10:00:00,3.781,215.9
2023-01-27 11:00:00,3.688,219.1
2023-01-27 12:00:00,3.24,214.4
2023-01-27 13:00:00,2.778,208.8
2023-01-27 14:00:00,2.13,212.6
2023-01-27 15:00:00,1.587,206.2
2023-01-27 16:00:00,1.628,196.5
2023-01-27 17:00:00,2.506,198.3
2023-01-27 18:00:00,4.273,199.6
2023-01-27 19:00:00,5.414,190
2023-01-27 20:00:00,5.122,173.9
2023-01-27 21:00:00,4.779,159.2
2023-01-27 22:00:00,4.462,143.5
2023-01-27 23:00:00,4.303,129.8
2023-01-28 00:00:00,4.171,116.6
2023-01-28 01:00:00,4.184,110.1
2023-01-28 02:00:00,4.142,107.3
2023-01-28 03:00:00,3.337,106
2023-01-28 04:00:00,2.067,109
2023-01-28 05:00:00,1.639,112.5
2023-01-28 06:00:00,2.229,120.1
2023-01-28 07:00:00,2.378,113
2023-01-28 08:00:00,1.897,100.3
2023-01-28 09:00:00,1.083,45.6
2023-01-28 10:00:00,0.715,48.3
2023-01-28 11:00:00,0.614,51.7
2023-01-28 12:00:00,0.791,47.1
2023-01-28 13:00:00,1.28,34.7
2023-01-28 14:00:00,1.832,18
2023-01-28 15:00:00,2.079,2.8
2023-01-28 16:00:00,2.106,340.3
2023-01-28 17:00:00,2.852,281.5
2023-01-28 18:00:00,5.03,227.6
2023-01-28 19:00:00,6.622,172.5
