datetime,wspd,wdir
2023-01-06 13:00:00,14.641,55.5
2023-01-06 14:00:00,14.621,55.1
2023-01-06 15:00:00,13.788,59.5
2023-01-06 16:00:00,13.883,68.3
2023-01-06 17:00:00,12.131,78.5
2023-01-06 18:00:00,10.289,86.2
2023-01-06 19:00:00,10.518,90
2023-01-06 20:00:00,10.481,89.6
2023-01-06 21:00:00,10.248,90.1
2023-01-06 22:00:00,10.016,90.1
2023-01-06 23:00:00,9.553,88.9
2023-01-07 00:00:00,9.146,86.8
2023-01-07 01:00:00,9.115,88.3
2023-01-07 02:00:00,9.07,92.3
2023-01-07 03:00:00,8.988,90.4
2023-01-07 04:00:00,8.895,92.2
2023-01-07 05:00:00,7.954,94.1
2023-01-07 06:00:00,6.718,92.3
2023-01-07 07:00:00,8.508,85.2
2023-01-07 08:00:00,10.783,88.5
2023-01-07 09:00:00,10.764,88.4
2023-01-07 10:00:00,10.387,85.6
2023-01-07 11:00:00,10.16,81.4
2023-01-07 12:00:00,10.274,75.8
2023-01-07 13:00:00,10.703,80.3
2023-01-07 14:00:00,11.221,80.8
2023-01-07 15:00:00,11.731,80.2
2023-01-07 16:00:00,11.767,81.9
2023-01-07 17:00:00,11.291,85
2023-01-07 18:00:00,9.956,84.7
2023-01-07 19:00:00,8.029,81.4
2023-01-07 20:00:00,6.993,85.3
2023-01-07 21:00:00,6.189,86.6
2023-01-07 22:00:00,5.7010000000000005,93
2023-01-07 23:00:00,5.177,94.5
2023-01-08 00:00:00,4.284,94.6
2023-01-08 01:00:00,4.933,84.5
2023-01-08 02:00:00,5.18,91.6
2023-01-08 03:00:00,5.603,96.2
2023-01-08 04:00:00,5.647,88.4
2023-01-08 05:00:00,5.157,78.5
2023-01-08 06:00:00,6.268,70.2
2023-01-08 07:00:00,6.828,32.4
2023-01-08 08:00:00,5.906,293.3
2023-01-08 09:00:00,5.065,244
2023-01-08 10:00:00,4.62,295.2
2023-01-08 11:00:00,4.608,289.5
2023-01-08 12:00:00,4.748,288.8
2023-01-08 13:00:00,5.272,280.7
2023-01-08 14:00:00,6.123,294.3
2023-01-08 15:00:00,6.911,256.8
2023-01-08 16:00:00,7.728,248
2023-01-08 17:00:00,8.754,236.7
2023-01-08 18:00:00,8.964,228.7
2023-01-08 19:00:00,7.68,225.2
2023-01-08 20:00:00,7.078,221
2023-01-08 21:00:00,6.017,213.9
2023-01-08 22:00:00,4.056,217.7
2023-01-08 23:00:00,2.45,214.7
2023-01-09 00:00:00,1.237,207.7
2023-01-09 01:00:00,0.925,201.2
2023-01-09 02:00:00,2.975,202.6
2023-01-09 03:00:00,5.661,203.2
2023-01-09 04:00:00,7.66,196.8
2023-01-09 05:00:00,7.788,198.3
2023-01-09 06:00:00,3.728,200.9
2023-01-09 07:00:00,2.414,201.2
2023-01-09 08:00:00,3.917,198.3
2023-01-09 09:00:00,5.38,201.5
2023-01-09 10:00:00,5.992,206
2023-01-09 11:00:00,6.341,189.5
2023-01-09 12:00:00,6.672,57.1
2023-01-09 13:00:00,7.322,59.4
2023-01-09 14:00:00,8.14,62.9
2023-01-09 15:00:00,8.881,66
2023-01-09 16:00:00,9.835,58.1
2023-01-09 17:00:00,10.619,50.1
2023-01-09 18:00:00,10.925,58.7
2023-01-09 19:00:00,10.264,98.4
2023-01-09 20:00:00,8.703,133.1
2023-01-09 21:00:00,6.181,146.8
2023-01-09 22:00:00,4.035,146.1
2023-01-09 23:00:00,2.631,127.4
2023-01-10 00:00:00,2.559,116.7
2023-01-10 01:00:00,2.982,114.6
2023-01-10 02:00:00,3.349,121.7
2023-01-10 03:00:00,3.887,111.9
2023-01-10 04:00:00,4.614,106.8
2023-01-10 05:00:00,5.457,101.4
2023-01-10 06:00:00,4.373,102.5
2023-01-10 07:00:00,4.631,103.3
2023-01-10 08:00:00,5.813,95.6
2023-01-10 09:00:00,6.283,71.3
2023-01-10 10:00:00,6.668,55.5
2023-01-10 11:00:00,7.142,43.4
2023-01-10 12:00:00,7.726,33.1
2023-01-10 13:00:00,8.676,19.7
2023-01-10 14:00:00,9.818,2.8
2023-01-10 15:00:00,10.631,335
2023-01-10 16:00:00,11.039,303.3
2023-01-10 17:00:00,11.077,211.1
2023-01-10 18:00:00,10.599,199.9
2023-01-10 19:00:00,9.643,185.4
2023-01-10 20:00:00,9.179,157.5
2023-01-10 21:00:00,8.105,135.5
2023-01-10 22:00:00,6.397,134.3
2023-01-10 23:00:00,5.146,128.5
2023-01-11 00:00:00,4.896,100.1
2023-01-11 01:00:00,4.2620000000000005,58.6
2023-01-11 02:00:00,4.212,50.3
2023-01-11 03:00:00,5.092,56.8
2023-01-11 04:00:00,5.612,54.4
2023-01-11 05:00:00,4.924,55.2
2023-01-11 06:00:00,4.912,100.2
2023-01-11 07:00:00,5.783,8.5
2023-01-11 08:00:00,4.984,7.1
2023-01-11 09:00:00,4.303,5.8
2023-01-11 10:00:00,3.671,2.9
2023-01-11 11:00:00,3.201,358.5
2023-01-11 12:00:00,3.597,4.6
2023-01-11 13:00:00,4.574,2.8
2023-01-11 14:00:00,5.78,355.1
2023-01-11 15:00:00,6.988,353.2
2023-01-11 16:00:00,8.452,352.7
2023-01-11 17:00:00,9.919,345.7
2023-01-11 18:00:00,10.03,338.3
2023-01-11 19:00:00,9.041,336.3
2023-01-11 20:00:00,8.468,345.6
2023-01-11 21:00:00,6.857,354
2023-01-11 22:00:00,5.513,17.8
2023-01-11 23:00:00,4.521,48
2023-01-12 00:00:00,4.065,60.6
2023-01-12 01:00:00,3.756,70.2
2023-01-12 02:00:00,2.047,74
2023-01-12 03:00:00,0.85,77.9
2023-01-12 04:00:00,0.0,80.7
2023-01-12 05:00:00,0.5640000000000001,81.3
2023-01-12 06:00:00,3.353,79.5
2023-01-12 07:00:00,3.608,78
2023-01-12 08:00:00,3.009,77.4
2023-01-12 09:00:00,2.068,76.7
2023-01-12 10:00:00,1.219,74
2023-01-12 11:00:00,1.637,71.9
2023-01-12 12:00:00,2.8040000000000003,70.5
2023-01-12 13:00:00,4.242,70.4
2023-01-12 14:00:00,5.846,73.6
2023-01-12 15:00:00,7.435,75.4
2023-01-12 16:00:00,9.451,78
2023-01-12 17:00:00,10.913,81.5
2023-01-12 18:00:00,10.891,86.7
2023-01-12 19:00:00,9.951,86.4
2023-01-12 20:00:00,8.571,84.7
2023-01-12 21:00:00,7.144,78.1
2023-01-12 22:00:00,6.081,76
2023-01-12 23:00:00,5.147,80.8
2023-01-13 00:00:00,4.443,81.4
2023-01-13 01:00:00,3.991,82.6
2023-01-13 02:00:00,3.542,86.8
2023-01-13 03:00:00,2.448,89.2
2023-01-13 04:00:00,2.622,89.2
2023-01-13 05:00:00,3.223,90.2
2023-01-13 06:00:00,4.683,87.6
2023-01-13 07:00:00,5.519,87.9
2023-01-13 08:00:00,5.251,88.5
2023-01-13 09:00:00,5.22,89.7
2023-01-13 10:00:00,5.22,88.2
2023-01-13 11:00:00,5.226,93.5
2023-01-13 12:00:00,5.253,94.9
2023-01-13 13:00:00,5.697,100.9
2023-01-13 14:00:00,6.508,103.2
2023-01-13 15:00:00,7.451,91.8
2023-01-13 16:00:00,8.406,89.2
2023-01-13 17:00:00,8.968,80.5
2023-01-13 18:00:00,8.847,99.3
2023-01-13 19:00:00,8.337,108.2
2023-01-13 20:00:00,7.555,109.2
2023-01-13 21:00:00,6.683,120.8
2023-01-13 22:00:00,5.841,122.7
2023-01-13 23:00:00,5.197,133.8
2023-01-14 00:00:00,4.093,170.7
2023-01-14 01:00:00,3.572,180.5
2023-01-14 02:00:00,3.522,169.8
2023-01-14 03:00:00,4.056,169.9
2023-01-14 04:00:00,5.066,191.9
2023-01-14 05:00:00,4.924,200.2
2023-01-14 06:00:00,5.129,199.4
2023-01-14 07:00:00,7.02,205.7
2023-01-14 08:00:00,7.042,210.3
2023-01-14 09:00:00,6.711,208.7
2023-01-14 10:00:00,6.404,208.7
2023-01-14 11:00:00,6.104,208.2
2023-01-14 12:00:00,6.124,208.5
2023-01-14 13:00:00,6.499,209.9
2023-01-14 14:00:00,6.928,214.4
2023-01-14 15:00:00,7.376,217.2
2023-01-14 16:00:00,7.871,219.1
2023-01-14 17:00:00,8.241,221.6
2023-01-14 18:00:00,7.778,225.2
2023-01-14 19:00:00,7.063,227.8
2023-01-14 20:00:00,6.864,227.1
2023-01-14 21:00:00,6.706,225.4
2023-01-14 22:00:00,6.621,222.9
2023-01-14 23:00:00,4.809,218.4
2023-01-15 00:00:00,3.149,217
2023-01-15 01:00:00,2.593,216.1
2023-01-15 02:00:00,2.286,217.8
2023-01-15 03:00:00,1.67,223.7
2023-01-15 04:00:00,1.023,225.9
2023-01-15 05:00:00,0.943,224.7
2023-01-15 06:00:00,1.165,222.9
2023-01-15 07:00:00,2.415,225.8
2023-01-15 08:00:00,2.906,225.9
2023-01-15 09:00:00,2.657,229.5
2023-01-15 10:00:00,2.973,231.4
2023-01-15 11:00:00,3.712,231.8
2023-01-15 12:00:00,4.526,232
2023-01-15 13:00:00,5.318,235.4
2023-01-15 14:00:00,6.521,236.9
2023-01-15 15:00:00,8.192,239.1
2023-01-15 16:00:00,9.861,243.8
2023-01-15 17:00:00,10.801,248.4
2023-01-15 18:00:00,9.984,252
2023-01-15 19:00:00,8.824,255.8
2023-01-15 20:00:00,7.373,256.7
2023-01-15 21:00:00,5.663,259.9
2023-01-15 22:00:00,5.275,266.5
2023-01-15 23:00:00,5.371,272.7
2023-01-16 00:00:00,5.264,275.6
2023-01-16 01:00:00,5.015,279
2023-01-16 02:00:00,5.041,289.5
2023-01-16 03:00:00,5.325,296
2023-01-16 04:00:00,6.162,296.6
2023-01-16 05:00:00,6.385,303.8
2023-01-16 06:00:00,5.918,302.8
2023-01-16 07:00:00,8.266,300.3
2023-01-16 08:00:00,8.169,296
2023-01-16 09:00:00,7.897,297.8
2023-01-16 10:00:00,8.0,296.7
2023-01-16 11:00:00,8.435,292.5
2023-01-16 12:00:00,9.265,289.5
2023-01-16 13:00:00,10.35,285.7
2023-01-16 14:00:00,11.394,282.7
2023-01-16 15:00:00,12.146,272.7
2023-01-16 16:00:00,12.397,269.3
2023-01-16 17:00:00,12.073,264.2
2023-01-16 18:00:00,10.88,268.6
2023-01-16 19:00:00,9.319,275.8
2023-01-16 20:00:00,8.242,272.7
2023-01-16 21:00:00,7.384,269.8
2023-01-16 22:00:00,6.66,268
2023-01-16 23:00:00,6.3,266
2023-01-17 00:00:00,6.072,265.1
2023-01-17 01:00:00,5.096,261.2
2023-01-17 02:00:00,5.084,261.1
2023-01-17 03:00:00,5.523,262.3
2023-01-17 04:00:00,5.929,267.2
2023-01-17 05:00:00,5.089,261.1
2023-01-17 06:00:00,5.418,256.5
2023-01-17 07:00:00,6.145,257.2
2023-01-17 08:00:00,5.79,264.8
2023-01-17 09:00:00,5.555,261.1
2023-01-17 10:00:00,5.51,262.3
2023-01-17 11:00:00,5.792,259.9
2023-01-17 12:00:00,6.3,261.8
2023-01-17 13:00:00,6.958,258.9
2023-01-17 14:00:00,7.836,255.8
2023-01-17 15:00:00,8.647,262.9
2023-01-17 16:00:00,9.281,260.3
2023-01-17 17:00:00,9.732,265.2
2023-01-17 18:00:00,9.336,259.4
2023-01-17 19:00:00,8.093,255.8
2023-01-17 20:00:00,7.599,248.9
2023-01-17 21:00:00,6.501,245.4
2023-01-17 22:00:00,5.21,243.8
2023-01-17 23:00:00,3.311,256.4
2023-01-18 00:00:00,2.995,255.7
2023-01-18 01:00:00,3.674,247.3
2023-01-18 02:00:00,4.104,242.4
2023-01-18 03:00:00,3.295,243.5
2023-01-18 04:00:00,3.005,240.4
2023-01-18 05:00:00,3.897,245.1
2023-01-18 06:00:00,3.945,243.1
2023-01-18 07:00:00,4.775,242.3
2023-01-18 08:00:00,4.076,241.3
2023-01-18 09:00:00,3.202,237.2
2023-01-18 10:00:00,2.753,232.1
2023-01-18 11:00:00,2.456,233.9
2023-01-18 12:00:00,2.05,232.2
2023-01-18 13:00:00,1.775,232
2023-01-18 14:00:00,1.799,231.3
2023-01-18 15:00:00,2.153,231.9
2023-01-18 16:00:00,2.881,229.5
2023-01-18 17:00:00,3.098,228.9
2023-01-18 18:00:00,4.795,229.7
2023-01-18 19:00:00,6.938,227.2
2023-01-18 20:00:00,6.47,220.4
2023-01-18 21:00:00,5.651,217.4
2023-01-18 22:00:00,6.952,211.4
2023-01-18 23:00:00,6.629,211.7
2023-01-19 00:00:00,6.064,215.5
2023-01-19 01:00:00,6.705,213.4
2023-01-19 02:00:00,5.681,209.6
2023-01-19 03:00:00,4.011,208
2023-01-19 04:00:00,3.769,208.2
2023-01-19 05:00:00,3.5700000000000003,199
2023-01-19 06:00:00,3.949,188.9
2023-01-19 07:00:00,5.964,153.2
2023-01-19 08:00:00,6.947,193.2
2023-01-19 09:00:00,7.351,237.9
2023-01-19 10:00:00,7.765,248.4
2023-01-19 11:00:00,8.657,245.2
2023-01-19 12:00:00,9.601,304.5
2023-01-19 13:00:00,9.957,335
2023-01-19 14:00:00,10.123,338.8
2023-01-19 15:00:00,10.46,349.9
2023-01-19 16:00:00,10.813,4.7
2023-01-19 17:00:00,10.707,16.2
2023-01-19 18:00:00,9.394,21.7
2023-01-19 19:00:00,8.039,30.8
2023-01-19 20:00:00,7.562,40.6
2023-01-19 21:00:00,7.105,50.7
2023-01-19 22:00:00,6.628,60.8
2023-01-19 23:00:00,7.026,62.9
2023-01-20 00:00:00,6.58,61.9
2023-01-20 01:00:00,6.177,58.5
2023-01-20 02:00:00,5.72,57.1
2023-01-20 03:00:00,5.268,58.2
2023-01-20 04:00:00,5.199,61.5
2023-01-20 05:00:00,5.931,62.4
2023-01-20 06:00:00,5.433,67.6
2023-01-20 07:00:00,7.888,66.2
2023-01-20 08:00:00,9.832,67.1
2023-01-20 09:00:00,9.988,69
2023-01-20 10:00:00,9.777,71.1
2023-01-20 11:00:00,9.741,71.3
2023-01-20 12:00:00,9.693,70.3
2023-01-20 13:00:00,9.849,73.5
2023-01-20 14:00:00,10.119,76.2
2023-01-20 15:00:00,10.388,79.9
2023-01-20 16:00:00,10.649,85.3
2023-01-20 17:00:00,10.478,89.3
2023-01-20 18:00:00,9.612,92.2
2023-01-20 19:00:00,8.394,95.4
2023-01-20 20:00:00,7.428,100.9
2023-01-20 21:00:00,6.049,105.9
2023-01-20 22:00:00,6.142,103
2023-01-20 23:00:00,6.786,104.8
2023-01-21 00:00:00,6.986,101.5
2023-01-21 01:00:00,6.943,108.3
2023-01-21 02:00:00,6.453,100.1
2023-01-21 03:00:00,5.891,102.9
2023-01-21 04:00:00,5.535,104.6
2023-01-21 05:00:00,5.584,91.6
2023-01-21 06:00:00,5.411,93.7
2023-01-21 07:00:00,6.1370000000000005,100.7
2023-01-21 08:00:00,6.231,93.2
2023-01-21 09:00:00,5.837,85.6
2023-01-21 10:00:00,5.54,76.5
2023-01-21 11:00:00,5.531,74.9
2023-01-21 12:00:00,5.911,78.8
2023-01-21 13:00:00,7.1370000000000005,77.7
2023-01-21 14:00:00,9.139,76.3
2023-01-21 15:00:00,11.433,77.1
2023-01-21 16:00:00,11.409,80.6
2023-01-21 17:00:00,11.742,86.1
2023-01-21 18:00:00,10.259,89.7
2023-01-21 19:00:00,8.755,92.1
2023-01-21 20:00:00,7.973,92.4
2023-01-21 21:00:00,7.246,91.2
2023-01-21 22:00:00,6.165,86.8
2023-01-21 23:00:00,5.388,87.1
2023-01-22 00:00:00,5.492,88
2023-01-22 01:00:00,6.364,87.4
2023-01-22 02:00:00,6.751,85.8
2023-01-22 03:00:00,5.706,87.1
2023-01-22 04:00:00,6.1370000000000005,82.9
2023-01-22 05:00:00,6.341,78.6
2023-01-22 06:00:00,5.958,78.4
2023-01-22 07:00:00,6.223,78.1
2023-01-22 08:00:00,7.682,72.9
2023-01-22 09:00:00,7.369,53.1
2023-01-22 10:00:00,7.545,42.8
2023-01-22 11:00:00,7.798,29.6
2023-01-22 12:00:00,8.131,14.5
2023-01-22 13:00:00,8.091,339.4
2023-01-22 14:00:00,7.869,327.2
2023-01-22 15:00:00,7.219,307.9
2023-01-22 16:00:00,6.699,305.8
2023-01-22 17:00:00,5.712,22.9
2023-01-22 18:00:00,5.749,346.7
2023-01-22 19:00:00,6.925,335.5
2023-01-22 20:00:00,7.261,334.1
2023-01-22 21:00:00,7.14,8.4
2023-01-22 22:00:00,7.195,8.8
2023-01-22 23:00:00,7.036,20.6
2023-01-23 00:00:00,6.635,329.8
2023-01-23 01:00:00,6.257,305.4
2023-01-23 02:00:00,6.2620000000000005,269.2
2023-01-23 03:00:00,6.187,248.7
2023-01-23 04:00:00,6.492,237.8
2023-01-23 05:00:00,5.711,230.8
2023-01-23 06:00:00,4.6690000000000005,233.2
2023-01-23 07:00:00,5.245,237.8
2023-01-23 08:00:00,5.168,249.7
2023-01-23 09:00:00,4.014,246
2023-01-23 10:00:00,2.47,241.6
2023-01-23 11:00:00,1.209,243.7
2023-01-23 12:00:00,0.869,242.9
2023-01-23 13:00:00,1.265,240.8
2023-01-23 14:00:00,2.066,240.1
2023-01-23 15:00:00,2.98,237.7
2023-01-23 16:00:00,4.433,239.5
2023-01-23 17:00:00,6.682,235.7
2023-01-23 18:00:00,7.76,231.3
2023-01-23 19:00:00,7.33,214.3
2023-01-23 20:00:00,6.791,194.1
2023-01-23 21:00:00,5.5,168.3
2023-01-23 22:00:00,4.319,116.8
2023-01-23 23:00:00,4.404,102
2023-01-24 00:00:00,4.301,67.9
2023-01-24 01:00:00,3.633,43.5
2023-01-24 02:00:00,2.853,20.6
2023-01-24 03:00:00,2.169,9.9
2023-01-24 04:00:00,1.842,19.9
2023-01-24 05:00:00,1.507,345.4
2023-01-24 06:00:00,1.596,347.4
2023-01-24 07:00:00,2.831,0.1
2023-01-24 08:00:00,1.901,359
2023-01-24 09:00:00,0.782,0.2
2023-01-24 10:00:00,0.921,0.9
2023-01-24 11:00:00,1.225,357.8
2023-01-24 12:00:00,1.341,356.8
2023-01-24 13:00:00,1.095,352.4
2023-01-24 14:00:00,1.505,342.3
2023-01-24 15:00:00,2.243,330
2023-01-24 16:00:00,3.878,322.8
2023-01-24 17:00:00,5.439,322.7
2023-01-24 18:00:00,6.552,332.3
2023-01-24 19:00:00,7.233,334.1
2023-01-24 20:00:00,7.891,327.4
2023-01-24 21:00:00,6.419,319.4
2023-01-24 22:00:00,4.198,313.2
2023-01-24 23:00:00,2.553,308.2
2023-01-25 00:00:00,0.993,314.6
2023-01-25 01:00:00,2.316,322.6
2023-01-25 02:00:00,4.242,294.2
2023-01-25 03:00:00,5.149,247.1
2023-01-25 04:00:00,4.991,251
2023-01-25 05:00:00,4.692,257
2023-01-25 06:00:00,3.285,256.1
2023-01-25 07:00:00,1.225,256.8
2023-01-25 08:00:00,2.555,260.2
2023-01-25 09:00:00,3.792,261
2023-01-25 10:00:00,5.061,263.5
2023-01-25 11:00:00,6.354,261.8
2023-01-25 12:00:00,7.159,258
2023-01-25 13:00:00,7.358,256.1
2023-01-25 14:00:00,7.17,252.5
2023-01-25 15:00:00,6.465,249.9
2023-01-25 16:00:00,5.195,248.1
2023-01-25 17:00:00,3.904,247.8
2023-01-25 18:00:00,5.434,247.9
2023-01-25 19:00:00,7.258,249
2023-01-25 20:00:00,6.082,248.4
2023-01-25 21:00:00,5.594,247.4
2023-01-25 22:00:00,5.071,245.3
2023-01-25 23:00:00,4.478,243.8
2023-01-26 00:00:00,3.779,244.1
2023-01-26 01:00:00,2.23,236.4
2023-01-26 02:00:00,1.39,227.3
2023-01-26 03:00:00,2.4130000000000003,227.6
2023-01-26 04:00:00,3.51,236.2
2023-01-26 05:00:00,4.503,236.5
2023-01-26 06:00:00,4.264,239.9
2023-01-26 07:00:00,1.725,244.1
2023-01-26 08:00:00,3.203,242.6
2023-01-26 09:00:00,4.522,238.6
2023-01-26 10:00:00,5.536,235.7
2023-01-26 11:00:00,6.231,239
2023-01-26 12:00:00,6.63,240.3
2023-01-26 13:00:00,6.327,237.3
2023-01-26 14:00:00,5.495,233.7
2023-01-26 15:00:00,4.198,229.5
2023-01-26 16:00:00,1.987,223.8
2023-01-26 17:00:00,3.492,220.7
2023-01-26 18:00:00,6.524,224.9
2023-01-26 19:00:00,7.983,221.9
2023-01-26 20:00:00,8.211,213.6
2023-01-26 21:00:00,8.248,205.8
2023-01-26 22:00:00,6.972,207.9
2023-01-26 23:00:00,6.796,211.2
2023-01-27 00:00:00,6.561,213.6
2023-01-27 01:00:00,6.428,211.2
2023-01-27 02:00:00,6.044,204.9
2023-01-27 03:00:00,5.442,203.5
2023-01-27 04:00:00,5.291,201.4
2023-01-27 05:00:00,5.957,204.1
2023-01-27 06:00:00,4.749,198.5
2023-01-27 07:00:00,4.419,207.3
2023-01-27 08:00:00,2.53,212.7
2023-01-27 09:00:00,0.928,214.4
2023-01-27 10:00:00,1.809,215.9
2023-01-27 11:00:00,2.461,219.1
2023-01-27 12:00:00,2.175,214.4
2023-01-27 13:00:00,1.544,208.8
2023-01-27 14:00:00,2.653,212.6
2023-01-27 15:00:00,5.822,206.2
2023-01-27 16:00:00,9.318,196.5
2023-01-27 17:00:00,11.213,198.3
2023-01-27 18:00:00,11.195,199.6
2023-01-27 19:00:00,10.013,190
2023-01-27 20:00:00,8.377,173.9
2023-01-27 21:00:00,6.247,159.2
2023-01-27 22:00:00,4.52,143.5
2023-01-27 23:00:00,3.464,129.8
2023-01-28 00:00:00,3.302,116.6
2023-01-28 01:00:00,3.469,110.1
2023-01-28 02:00:00,3.946,107.3
2023-01-28 03:00:00,3.655,106
2023-01-28 04:00:00,2.526,109
2023-01-28 05:00:00,2.203,112.5
2023-01-28 06:00:00,2.557,120.1
2023-01-28 07:00:00,2.845,113
2023-01-28 08:00:00,2.83,100.3
2023-01-28 09:00:00,3.357,45.6
2023-01-28 10:00:00,4.229,48.3
2023-01-28 11:00:00,5.46,51.7
2023-01-28 12:00:00,6.476,47.1
2023-01-28 13:00:00,6.063,34.7
2023-01-28 14:00:00,4.863,18
2023-01-28 15:00:00,3.04,2.8
2023-01-28 16:00:00,2.321,340.3
2023-01-28 17:00:00,4.838,281.5
2023-01-28 18:00:00,6.05,227.6
2023-01-28 19:00:00,6.998,172.5
