datetime,wspd,wdir
2023-01-26 16:00:00,3.201,223.8
2023-01-26 17:00:00,3.872,220.7
2023-01-26 18:00:00,5.27,224.9
2023-01-26 19:00:00,6.256,221.9
2023-01-26 20:00:00,7.396,213.6
2023-01-26 21:00:00,9.014,205.8
2023-01-26 22:00:00,9.835,207.9
2023-01-26 23:00:00,9.326,211.2
2023-01-27 00:00:00,8.497,213.6
2023-01-27 01:00:00,7.659,211.2
2023-01-27 02:00:00,6.724,204.9
2023-01-27 03:00:00,6.1,203.5
2023-01-27 04:00:00,5.423,201.4
2023-01-27 05:00:00,4.688,204.1
2023-01-27 06:00:00,4.389,198.5
2023-01-27 07:00:00,4.167,207.3
2023-01-27 08:00:00,3.612,212.7
2023-01-27 09:00:00,3.676,214.4
2023-01-27 10:00:00,3.973,215.9
2023-01-27 11:00:00,4.3,219.1
2023-01-27 12:00:00,4.6690000000000005,214.4
2023-01-27 13:00:00,4.839,208.8
2023-01-27 14:00:00,4.786,212.6
2023-01-27 15:00:00,4.789,206.2
2023-01-27 16:00:00,5.29,196.5
2023-01-27 17:00:00,6.646,198.3
2023-01-27 18:00:00,8.043,199.6
2023-01-27 19:00:00,8.626,190
2023-01-27 20:00:00,8.189,173.9
2023-01-27 21:00:00,7.588,159.2
2023-01-27 22:00:00,7.343,143.5
2023-01-27 23:00:00,6.948,129.8
2023-01-28 00:00:00,6.538,116.6
2023-01-28 01:00:00,6.238,110.1
2023-01-28 02:00:00,5.752,107.3
2023-01-28 03:00:00,5.442,106
2023-01-28 04:00:00,5.366,109
2023-01-28 05:00:00,5.29,112.5
2023-01-28 06:00:00,5.956,120.1
2023-01-28 07:00:00,6.506,113
2023-01-28 08:00:00,6.458,100.3
2023-01-28 09:00:00,6.041,45.6
2023-01-28 10:00:00,5.516,48.3
2023-01-28 11:00:00,4.923,51.7
2023-01-28 12:00:00,4.225,47.1
2023-01-28 13:00:00,3.454,34.7
2023-01-28 14:00:00,2.926,18
2023-01-28 15:00:00,3.074,2.8
2023-01-28 16:00:00,3.754,340.3
2023-01-28 17:00:00,4.707,281.5
2023-01-28 18:00:00,6.314,227.6
2023-01-28 19:00:00,7.788,172.5
