datetime,wspd,wdir
2023-01-03 22:00:00,7.428,320.3
2023-01-03 23:00:00,6.506,249.3
2023-01-04 00:00:00,6.279,252.8
2023-01-04 01:00:00,5.883,249.4
2023-01-04 02:00:00,5.411,244.2
2023-01-04 03:00:00,5.284,249.5
2023-01-04 04:00:00,5.332,243.4
2023-01-04 05:00:00,5.065,231.4
2023-01-04 06:00:00,4.406,226.1
2023-01-04 07:00:00,2.92,220.8
2023-01-04 08:00:00,2.549,217
2023-01-04 09:00:00,4.745,217.4
2023-01-04 10:00:00,6.222,215.4
2023-01-04 11:00:00,6.981,220.6
2023-01-04 12:00:00,7.507,227.1
2023-01-04 13:00:00,8.063,224.6
2023-01-04 14:00:00,8.811,221.5
2023-01-04 15:00:00,8.578,214.6
2023-01-04 16:00:00,6.871,196.1
2023-01-04 17:00:00,4.264,197.7
2023-01-04 18:00:00,4.231,214.8
2023-01-04 19:00:00,5.365,224.5
2023-01-04 20:00:00,5.765,212.2
2023-01-04 21:00:00,5.398,198.5
2023-01-04 22:00:00,5.034,192.4
2023-01-04 23:00:00,4.644,171.6
2023-01-05 00:00:00,4.109,154.6
2023-01-05 01:00:00,3.737,119.3
2023-01-05 02:00:00,3.658,101.6
2023-01-05 03:00:00,4.008,96
2023-01-05 04:00:00,4.343,90.5
2023-01-05 05:00:00,4.589,87.6
2023-01-05 06:00:00,4.693,90.1
2023-01-05 07:00:00,4.9030000000000005,106.3
2023-01-05 08:00:00,6.092,66.9
2023-01-05 09:00:00,6.809,336.7
2023-01-05 10:00:00,6.965,10.6
2023-01-05 11:00:00,7.115,29.1
2023-01-05 12:00:00,7.406,34.9
2023-01-05 13:00:00,8.073,34.5
2023-01-05 14:00:00,8.889,41.4
2023-01-05 15:00:00,9.71,37.9
2023-01-05 16:00:00,10.338,34.5
2023-01-05 17:00:00,10.525,30.5
2023-01-05 18:00:00,10.183,24.9
2023-01-05 19:00:00,9.651,344.4
2023-01-05 20:00:00,9.071,349.7
2023-01-05 21:00:00,9.463,33
2023-01-05 22:00:00,9.05,54.6
2023-01-05 23:00:00,8.213,71.9
2023-01-06 00:00:00,7.513,75.9
2023-01-06 01:00:00,7.261,66.8
2023-01-06 02:00:00,6.726,65.2
2023-01-06 03:00:00,6.172,96
2023-01-06 04:00:00,5.287,95
2023-01-06 05:00:00,4.741,88.6
2023-01-06 06:00:00,4.964,99.3
2023-01-06 07:00:00,5.169,80.3
2023-01-06 08:00:00,4.789,72.8
2023-01-06 09:00:00,4.299,70.1
2023-01-06 10:00:00,3.872,63.2
2023-01-06 11:00:00,3.801,57.4
2023-01-06 12:00:00,4.246,57.8
2023-01-06 13:00:00,5.061,55.5
2023-01-06 14:00:00,6.393,55.1
2023-01-06 15:00:00,7.733,59.5
2023-01-06 16:00:00,8.77,68.3
2023-01-06 17:00:00,9.483,78.5
2023-01-06 18:00:00,9.514,86.2
2023-01-06 19:00:00,8.67,90
2023-01-06 20:00:00,8.683,89.6
2023-01-06 21:00:00,8.648,90.1
2023-01-06 22:00:00,8.24,90.1
2023-01-06 23:00:00,8.259,88.9
2023-01-07 00:00:00,8.251,86.8
2023-01-07 01:00:00,8.216,88.3
2023-01-07 02:00:00,8.053,92.3
2023-01-07 03:00:00,7.518,90.4
2023-01-07 04:00:00,7.503,92.2
2023-01-07 05:00:00,7.568,94.1
2023-01-07 06:00:00,7.134,92.3
2023-01-07 07:00:00,7.762,85.2
2023-01-07 08:00:00,8.559,88.5
2023-01-07 09:00:00,8.42,88.4
2023-01-07 10:00:00,7.668,85.6
2023-01-07 11:00:00,6.8870000000000005,81.4
2023-01-07 12:00:00,6.458,75.8
2023-01-07 13:00:00,6.471,80.3
2023-01-07 14:00:00,6.783,80.8
2023-01-07 15:00:00,7.381,80.2
2023-01-07 16:00:00,8.043,81.9
2023-01-07 17:00:00,8.505,85
2023-01-07 18:00:00,8.751,84.7
2023-01-07 19:00:00,8.595,81.4
2023-01-07 20:00:00,8.378,85.3
2023-01-07 21:00:00,8.584,86.6
2023-01-07 22:00:00,8.731,93
2023-01-07 23:00:00,8.32,94.5
2023-01-08 00:00:00,8.047,94.6
2023-01-08 01:00:00,7.493,84.5
2023-01-08 02:00:00,7.161,91.6
2023-01-08 03:00:00,6.908,96.2
2023-01-08 04:00:00,6.614,88.4
2023-01-08 05:00:00,6.354,78.5
2023-01-08 06:00:00,5.699,70.2
2023-01-08 07:00:00,5.635,32.4
2023-01-08 08:00:00,4.677,293.3
2023-01-08 09:00:00,3.079,244
2023-01-08 10:00:00,2.421,295.2
2023-01-08 11:00:00,3.104,289.5
2023-01-08 12:00:00,4.097,288.8
2023-01-08 13:00:00,4.972,280.7
2023-01-08 14:00:00,5.648,294.3
2023-01-08 15:00:00,6.155,256.8
2023-01-08 16:00:00,6.388,248
2023-01-08 17:00:00,6.416,236.7
2023-01-08 18:00:00,6.225,228.7
2023-01-08 19:00:00,6.072,225.2
2023-01-08 20:00:00,5.78,221
2023-01-08 21:00:00,5.938,213.9
2023-01-08 22:00:00,5.825,217.7
2023-01-08 23:00:00,5.782,214.7
2023-01-09 00:00:00,5.682,207.7
2023-01-09 01:00:00,5.194,201.2
2023-01-09 02:00:00,4.548,202.6
2023-01-09 03:00:00,4.225,203.2
2023-01-09 04:00:00,3.88,196.8
2023-01-09 05:00:00,3.436,198.3
2023-01-09 06:00:00,2.905,200.9
2023-01-09 07:00:00,1.702,201.2
2023-01-09 08:00:00,3.069,198.3
2023-01-09 09:00:00,4.98,201.5
2023-01-09 10:00:00,5.703,206
2023-01-09 11:00:00,6.1370000000000005,189.5
2023-01-09 12:00:00,6.534,57.1
2023-01-09 13:00:00,6.775,59.4
2023-01-09 14:00:00,6.885,62.9
2023-01-09 15:00:00,6.926,66
2023-01-09 16:00:00,6.816,58.1
2023-01-09 17:00:00,6.622,50.1
2023-01-09 18:00:00,6.467,58.7
2023-01-09 19:00:00,6.723,98.4
2023-01-09 20:00:00,7.531,133.1
2023-01-09 21:00:00,7.427,146.8
2023-01-09 22:00:00,6.796,146.1
2023-01-09 23:00:00,6.059,127.4
2023-01-10 00:00:00,5.561,116.7
2023-01-10 01:00:00,5.184,114.6
2023-01-10 02:00:00,5.065,121.7
2023-01-10 03:00:00,5.147,111.9
2023-01-10 04:00:00,5.381,106.8
2023-01-10 05:00:00,5.506,101.4
2023-01-10 06:00:00,5.558,102.5
2023-01-10 07:00:00,4.176,103.3
2023-01-10 08:00:00,4.627,95.6
2023-01-10 09:00:00,5.252,71.3
2023-01-10 10:00:00,5.7780000000000005,55.5
2023-01-10 11:00:00,6.425,43.4
2023-01-10 12:00:00,7.083,33.1
2023-01-10 13:00:00,7.63,19.7
2023-01-10 14:00:00,8.087,2.8
2023-01-10 15:00:00,8.449,335
2023-01-10 16:00:00,8.716,303.3
2023-01-10 17:00:00,8.694,211.1
2023-01-10 18:00:00,8.201,199.9
2023-01-10 19:00:00,7.844,185.4
2023-01-10 20:00:00,7.131,157.5
2023-01-10 21:00:00,7.328,135.5
2023-01-10 22:00:00,7.421,134.3
2023-01-10 23:00:00,7.034,128.5
2023-01-11 00:00:00,6.614,100.1
2023-01-11 01:00:00,6.306,58.6
2023-01-11 02:00:00,6.23,50.3
2023-01-11 03:00:00,6.1,56.8
2023-01-11 04:00:00,6.178,54.4
2023-01-11 05:00:00,6.216,55.2
2023-01-11 06:00:00,5.439,100.2
2023-01-11 07:00:00,6.696,8.5
2023-01-11 08:00:00,6.527,7.1
2023-01-11 09:00:00,5.237,5.8
2023-01-11 10:00:00,3.877,2.9
2023-01-11 11:00:00,3.244,358.5
2023-01-11 12:00:00,3.255,4.6
2023-01-11 13:00:00,3.697,2.8
2023-01-11 14:00:00,4.394,355.1
2023-01-11 15:00:00,5.076,353.2
2023-01-11 16:00:00,5.649,352.7
2023-01-11 17:00:00,6.079,345.7
2023-01-11 18:00:00,6.386,338.3
2023-01-11 19:00:00,6.722,336.3
2023-01-11 20:00:00,6.663,345.6
2023-01-11 21:00:00,6.597,354
2023-01-11 22:00:00,7.194,17.8
2023-01-11 23:00:00,7.07,48
2023-01-12 00:00:00,6.614,60.6
2023-01-12 01:00:00,5.969,70.2
2023-01-12 02:00:00,5.496,74
2023-01-12 03:00:00,5.073,77.9
2023-01-12 04:00:00,4.788,80.7
2023-01-12 05:00:00,4.474,81.3
2023-01-12 06:00:00,3.75,79.5
2023-01-12 07:00:00,2.28,78
2023-01-12 08:00:00,0.488,77.4
2023-01-12 09:00:00,2.069,76.7
2023-01-12 10:00:00,3.107,74
2023-01-12 11:00:00,3.979,71.9
2023-01-12 12:00:00,4.747,70.5
2023-01-12 13:00:00,5.369,70.4
2023-01-12 14:00:00,5.781,73.6
2023-01-12 15:00:00,5.98,75.4
2023-01-12 16:00:00,6.191,78
2023-01-12 17:00:00,6.497,81.5
2023-01-12 18:00:00,6.923,86.7
2023-01-12 19:00:00,7.567,86.4
2023-01-12 20:00:00,7.534,84.7
2023-01-12 21:00:00,7.233,78.1
2023-01-12 22:00:00,7.794,76
2023-01-12 23:00:00,7.261,80.8
2023-01-13 00:00:00,6.727,81.4
2023-01-13 01:00:00,6.03,82.6
2023-01-13 02:00:00,5.179,86.8
2023-01-13 03:00:00,4.118,89.2
2023-01-13 04:00:00,3.53,89.2
2023-01-13 05:00:00,3.313,90.2
2023-01-13 06:00:00,3.185,87.6
2023-01-13 07:00:00,2.545,87.9
2023-01-13 08:00:00,1.845,88.5
2023-01-13 09:00:00,2.359,89.7
2023-01-13 10:00:00,3.239,88.2
2023-01-13 11:00:00,4.063,93.5
2023-01-13 12:00:00,4.736,94.9
2023-01-13 13:00:00,5.339,100.9
2023-01-13 14:00:00,5.746,103.2
2023-01-13 15:00:00,6.061,91.8
2023-01-13 16:00:00,6.475,89.2
2023-01-13 17:00:00,6.932,80.5
2023-01-13 18:00:00,7.288,99.3
2023-01-13 19:00:00,7.533,108.2
2023-01-13 20:00:00,7.878,109.2
2023-01-13 21:00:00,8.735,120.8
2023-01-13 22:00:00,8.54,122.7
2023-01-13 23:00:00,7.598,133.8
2023-01-14 00:00:00,6.564,170.7
2023-01-14 01:00:00,6.409,180.5
2023-01-14 02:00:00,6.109,169.8
2023-01-14 03:00:00,5.191,169.9
2023-01-14 04:00:00,4.853,191.9
2023-01-14 05:00:00,4.5600000000000005,200.2
2023-01-14 06:00:00,4.433,199.4
2023-01-14 07:00:00,4.6850000000000005,205.7
2023-01-14 08:00:00,4.098,210.3
2023-01-14 09:00:00,2.995,208.7
2023-01-14 10:00:00,2.198,208.7
2023-01-14 11:00:00,1.812,208.2
2023-01-14 12:00:00,1.617,208.5
2023-01-14 13:00:00,1.758,209.9
2023-01-14 14:00:00,2.003,214.4
2023-01-14 15:00:00,2.298,217.2
2023-01-14 16:00:00,2.618,219.1
2023-01-14 17:00:00,3.183,221.6
2023-01-14 18:00:00,4.276,225.2
2023-01-14 19:00:00,6.086,227.8
2023-01-14 20:00:00,7.128,227.1
2023-01-14 21:00:00,8.475,225.4
2023-01-14 22:00:00,8.394,222.9
2023-01-14 23:00:00,8.106,218.4
2023-01-15 00:00:00,7.444,217
2023-01-15 01:00:00,6.792,216.1
2023-01-15 02:00:00,6.17,217.8
2023-01-15 03:00:00,5.823,223.7
2023-01-15 04:00:00,5.617,225.9
2023-01-15 05:00:00,5.285,224.7
2023-01-15 06:00:00,3.986,222.9
2023-01-15 07:00:00,3.139,225.8
2023-01-15 08:00:00,4.757,225.9
2023-01-15 09:00:00,4.767,229.5
2023-01-15 10:00:00,4.574,231.4
2023-01-15 11:00:00,4.673,231.8
2023-01-15 12:00:00,4.77,232
2023-01-15 13:00:00,4.883,235.4
2023-01-15 14:00:00,5.06,236.9
2023-01-15 15:00:00,5.311,239.1
2023-01-15 16:00:00,5.696,243.8
2023-01-15 17:00:00,6.081,248.4
2023-01-15 18:00:00,6.543,252
2023-01-15 19:00:00,6.96,255.8
2023-01-15 20:00:00,7.228,256.7
2023-01-15 21:00:00,7.002,259.9
2023-01-15 22:00:00,6.689,266.5
2023-01-15 23:00:00,7.029,272.7
2023-01-16 00:00:00,6.034,275.6
2023-01-16 01:00:00,5.15,279
2023-01-16 02:00:00,4.853,289.5
2023-01-16 03:00:00,4.915,296
2023-01-16 04:00:00,5.127,296.6
2023-01-16 05:00:00,5.411,303.8
2023-01-16 06:00:00,5.236,302.8
2023-01-16 07:00:00,5.301,300.3
2023-01-16 08:00:00,5.894,296
2023-01-16 09:00:00,5.011,297.8
2023-01-16 10:00:00,4.612,296.7
2023-01-16 11:00:00,4.649,292.5
2023-01-16 12:00:00,4.923,289.5
2023-01-16 13:00:00,5.367,285.7
2023-01-16 14:00:00,5.93,282.7
2023-01-16 15:00:00,6.577,272.7
2023-01-16 16:00:00,7.282,269.3
2023-01-16 17:00:00,8.099,264.2
2023-01-16 18:00:00,8.897,268.6
2023-01-16 19:00:00,9.58,275.8
2023-01-16 20:00:00,9.619,272.7
2023-01-16 21:00:00,9.079,269.8
2023-01-16 22:00:00,8.128,268
2023-01-16 23:00:00,7.721,266
2023-01-17 00:00:00,7.535,265.1
2023-01-17 01:00:00,7.437,261.2
2023-01-17 02:00:00,7.278,261.1
2023-01-17 03:00:00,6.805,262.3
2023-01-17 04:00:00,6.093,267.2
2023-01-17 05:00:00,5.468,261.1
2023-01-17 06:00:00,4.9190000000000005,256.5
2023-01-17 07:00:00,5.38,257.2
2023-01-17 08:00:00,4.847,264.8
2023-01-17 09:00:00,3.993,261.1
2023-01-17 10:00:00,3.523,262.3
2023-01-17 11:00:00,3.715,259.9
2023-01-17 12:00:00,4.215,261.8
2023-01-17 13:00:00,4.684,258.9
2023-01-17 14:00:00,5.135,255.8
2023-01-17 15:00:00,5.641,262.9
2023-01-17 16:00:00,6.107,260.3
2023-01-17 17:00:00,6.448,265.2
2023-01-17 18:00:00,6.782,259.4
2023-01-17 19:00:00,7.382,255.8
2023-01-17 20:00:00,7.452,248.9
2023-01-17 21:00:00,8.836,245.4
2023-01-17 22:00:00,7.867,243.8
2023-01-17 23:00:00,6.441,256.4
2023-01-18 00:00:00,5.643,255.7
2023-01-18 01:00:00,5.38,247.3
2023-01-18 02:00:00,5.061,242.4
2023-01-18 03:00:00,5.006,243.5
2023-01-18 04:00:00,5.053,240.4
2023-01-18 05:00:00,4.795,245.1
2023-01-18 06:00:00,3.845,243.1
2023-01-18 07:00:00,2.825,242.3
2023-01-18 08:00:00,3.078,241.3
2023-01-18 09:00:00,3.545,237.2
2023-01-18 10:00:00,3.445,232.1
2023-01-18 11:00:00,3.67,233.9
2023-01-18 12:00:00,4.102,232.2
2023-01-18 13:00:00,4.338,232
2023-01-18 14:00:00,4.365,231.3
2023-01-18 15:00:00,4.379,231.9
2023-01-18 16:00:00,4.4,229.5
2023-01-18 17:00:00,4.398,228.9
2023-01-18 18:00:00,4.099,229.7
2023-01-18 19:00:00,3.48,227.2
2023-01-18 20:00:00,4.026,220.4
2023-01-18 21:00:00,4.758,217.4
2023-01-18 22:00:00,4.133,211.4
2023-01-18 23:00:00,3.417,211.7
2023-01-19 00:00:00,3.284,215.5
2023-01-19 01:00:00,2.403,213.4
2023-01-19 02:00:00,0.918,209.6
2023-01-19 03:00:00,5.34,208
2023-01-19 04:00:00,7.445,208.2
2023-01-19 05:00:00,7.146,199
2023-01-19 06:00:00,6.395,188.9
2023-01-19 07:00:00,5.537,153.2
2023-01-19 08:00:00,4.174,193.2
2023-01-19 09:00:00,2.965,237.9
2023-01-19 10:00:00,2.271,248.4
2023-01-19 11:00:00,2.543,245.2
2023-01-19 12:00:00,3.364,304.5
2023-01-19 13:00:00,4.018,335
2023-01-19 14:00:00,4.583,338.8
2023-01-19 15:00:00,5.239,349.9
2023-01-19 16:00:00,6.145,4.7
2023-01-19 17:00:00,7.399,16.2
2023-01-19 18:00:00,8.609,21.7
2023-01-19 19:00:00,9.105,30.8
2023-01-19 20:00:00,9.362,40.6
2023-01-19 21:00:00,8.988,50.7
2023-01-19 22:00:00,8.269,60.8
2023-01-19 23:00:00,7.829,62.9
2023-01-20 00:00:00,7.336,61.9
2023-01-20 01:00:00,7.065,58.5
2023-01-20 02:00:00,7.064,57.1
2023-01-20 03:00:00,7.17,58.2
2023-01-20 04:00:00,7.072,61.5
2023-01-20 05:00:00,7.226,62.4
2023-01-20 06:00:00,7.35,67.6
2023-01-20 07:00:00,8.576,66.2
2023-01-20 08:00:00,8.847,67.1
2023-01-20 09:00:00,7.897,69
2023-01-20 10:00:00,6.813,71.1
2023-01-20 11:00:00,5.792,71.3
2023-01-20 12:00:00,5.099,70.3
2023-01-20 13:00:00,5.087,73.5
2023-01-20 14:00:00,5.664,76.2
2023-01-20 15:00:00,6.52,79.9
2023-01-20 16:00:00,7.476,85.3
2023-01-20 17:00:00,8.327,89.3
2023-01-20 18:00:00,8.992,92.2
2023-01-20 19:00:00,9.158,95.4
2023-01-20 20:00:00,8.708,100.9
2023-01-20 21:00:00,7.925,105.9
2023-01-20 22:00:00,7.576,103
2023-01-20 23:00:00,7.639,104.8
2023-01-21 00:00:00,7.257,101.5
2023-01-21 01:00:00,6.888,108.3
2023-01-21 02:00:00,6.891,100.1
2023-01-21 03:00:00,6.798,102.9
2023-01-21 04:00:00,6.499,104.6
2023-01-21 05:00:00,6.324,91.6
2023-01-21 06:00:00,6.037,93.7
2023-01-21 07:00:00,6.34,100.7
2023-01-21 08:00:00,5.788,93.2
2023-01-21 09:00:00,3.884,85.6
2023-01-21 10:00:00,2.509,76.5
2023-01-21 11:00:00,2.794,74.9
2023-01-21 12:00:00,3.189,78.8
2023-01-21 13:00:00,3.348,77.7
2023-01-21 14:00:00,3.428,76.3
2023-01-21 15:00:00,4.255,77.1
2023-01-21 16:00:00,5.7,80.6
2023-01-21 17:00:00,6.708,86.1
2023-01-21 18:00:00,8.615,89.7
2023-01-21 19:00:00,10.373,92.1
2023-01-21 20:00:00,10.868,92.4
2023-01-21 21:00:00,10.227,91.2
2023-01-21 22:00:00,8.777,86.8
2023-01-21 23:00:00,8.269,87.1
2023-01-22 00:00:00,8.031,88
2023-01-22 01:00:00,7.553,87.4
2023-01-22 02:00:00,6.825,85.8
2023-01-22 03:00:00,6.23,87.1
2023-01-22 04:00:00,6.421,82.9
2023-01-22 05:00:00,5.718,78.6
2023-01-22 06:00:00,5.057,78.4
2023-01-22 07:00:00,5.359,78.1
2023-01-22 08:00:00,6.017,72.9
2023-01-22 09:00:00,5.219,53.1
2023-01-22 10:00:00,3.893,42.8
2023-01-22 11:00:00,3.011,29.6
2023-01-22 12:00:00,2.76,14.5
2023-01-22 13:00:00,2.841,339.4
2023-01-22 14:00:00,2.624,327.2
2023-01-22 15:00:00,2.038,307.9
2023-01-22 16:00:00,1.325,305.8
2023-01-22 17:00:00,0.501,22.9
2023-01-22 18:00:00,0.943,346.7
2023-01-22 19:00:00,2.129,335.5
2023-01-22 20:00:00,2.557,334.1
2023-01-22 21:00:00,2.395,8.4
2023-01-22 22:00:00,2.611,8.8
2023-01-22 23:00:00,2.637,20.6
2023-01-23 00:00:00,2.904,329.8
2023-01-23 01:00:00,4.002,305.4
2023-01-23 02:00:00,5.46,269.2
2023-01-23 03:00:00,6.089,248.7
2023-01-23 04:00:00,6.088,237.8
2023-01-23 05:00:00,5.9510000000000005,230.8
2023-01-23 06:00:00,5.372,233.2
2023-01-23 07:00:00,4.119,237.8
2023-01-23 08:00:00,4.363,249.7
2023-01-23 09:00:00,5.463,246
2023-01-23 10:00:00,6.657,241.6
2023-01-23 11:00:00,6.909,243.7
2023-01-23 12:00:00,6.581,242.9
2023-01-23 13:00:00,6.21,240.8
2023-01-23 14:00:00,5.473,240.1
2023-01-23 15:00:00,4.526,237.7
2023-01-23 16:00:00,3.459,239.5
2023-01-23 17:00:00,2.335,235.7
2023-01-23 18:00:00,1.286,231.3
2023-01-23 19:00:00,3.003,214.3
2023-01-23 20:00:00,5.196,194.1
2023-01-23 21:00:00,5.8100000000000005,168.3
2023-01-23 22:00:00,6.046,116.8
2023-01-23 23:00:00,6.039,102
2023-01-24 00:00:00,5.62,67.9
2023-01-24 01:00:00,5.231,43.5
2023-01-24 02:00:00,4.978,20.6
2023-01-24 03:00:00,4.813,9.9
2023-01-24 04:00:00,4.696,19.9
2023-01-24 05:00:00,4.716,345.4
2023-01-24 06:00:00,4.6850000000000005,347.4
2023-01-24 07:00:00,3.185,0.1
2023-01-24 08:00:00,2.72,359
2023-01-24 09:00:00,3.765,0.2
2023-01-24 10:00:00,4.788,0.9
2023-01-24 11:00:00,5.331,357.8
2023-01-24 12:00:00,5.573,356.8
2023-01-24 13:00:00,5.563,352.4
2023-01-24 14:00:00,5.254,342.3
2023-01-24 15:00:00,4.866,330
2023-01-24 16:00:00,4.515,322.8
2023-01-24 17:00:00,4.173,322.7
2023-01-24 18:00:00,3.686,332.3
2023-01-24 19:00:00,4.534,334.1
2023-01-24 20:00:00,5.547,327.4
2023-01-24 21:00:00,5.943,319.4
2023-01-24 22:00:00,5.905,313.2
2023-01-24 23:00:00,5.703,308.2
2023-01-25 00:00:00,5.295,314.6
2023-01-25 01:00:00,4.816,322.6
2023-01-25 02:00:00,3.995,294.2
2023-01-25 03:00:00,2.838,247.1
2023-01-25 04:00:00,1.34,251
2023-01-25 05:00:00,0.584,257
2023-01-25 06:00:00,1.612,256.1
2023-01-25 07:00:00,2.182,256.8
2023-01-25 08:00:00,2.519,260.2
2023-01-25 09:00:00,3.96,261
2023-01-25 10:00:00,6.058,263.5
2023-01-25 11:00:00,7.635,261.8
2023-01-25 12:00:00,8.454,258
2023-01-25 13:00:00,8.757,256.1
2023-01-25 14:00:00,8.96,252.5
2023-01-25 15:00:00,8.553,249.9
2023-01-25 16:00:00,7.758,248.1
2023-01-25 17:00:00,7.015,247.8
2023-01-25 18:00:00,5.902,247.9
2023-01-25 19:00:00,5.228,249
2023-01-25 20:00:00,4.663,248.4
2023-01-25 21:00:00,4.405,247.4
2023-01-25 22:00:00,3.817,245.3
2023-01-25 23:00:00,2.782,243.8
2023-01-26 00:00:00,1.5710000000000002,244.1
2023-01-26 01:00:00,0.927,236.4
2023-01-26 02:00:00,0.847,227.3
2023-01-26 03:00:00,1.048,227.6
2023-01-26 04:00:00,1.23,236.2
2023-01-26 05:00:00,1.416,236.5
2023-01-26 06:00:00,1.738,239.9
2023-01-26 07:00:00,2.006,244.1
2023-01-26 08:00:00,1.965,242.6
2023-01-26 09:00:00,3.738,238.6
2023-01-26 10:00:00,4.862,235.7
2023-01-26 11:00:00,5.604,239
2023-01-26 12:00:00,6.167,240.3
2023-01-26 13:00:00,6.482,237.3
2023-01-26 14:00:00,6.379,233.7
2023-01-26 15:00:00,5.5760000000000005,229.5
2023-01-26 16:00:00,4.405,223.8
2023-01-26 17:00:00,3.173,220.7
2023-01-26 18:00:00,1.795,224.9
2023-01-26 19:00:00,3.871,221.9
2023-01-26 20:00:00,7.114,213.6
2023-01-26 21:00:00,6.276,205.8
2023-01-26 22:00:00,3.543,207.9
2023-01-26 23:00:00,6.691,211.2
2023-01-27 00:00:00,5.662,213.6
2023-01-27 01:00:00,4.648,211.2
2023-01-27 02:00:00,4.207,204.9
2023-01-27 03:00:00,3.656,203.5
2023-01-27 04:00:00,2.7960000000000003,201.4
2023-01-27 05:00:00,3.084,204.1
2023-01-27 06:00:00,3.585,198.5
2023-01-27 07:00:00,3.081,207.3
2023-01-27 08:00:00,2.974,212.7
2023-01-27 09:00:00,3.838,214.4
2023-01-27 10:00:00,4.636,215.9
2023-01-27 11:00:00,5.027,219.1
2023-01-27 12:00:00,5.248,214.4
2023-01-27 13:00:00,5.281,208.8
2023-01-27 14:00:00,5.187,212.6
2023-01-27 15:00:00,5.124,206.2
2023-01-27 16:00:00,4.362,196.5
2023-01-27 17:00:00,3.089,198.3
2023-01-27 18:00:00,2.881,199.6
2023-01-27 19:00:00,4.644,190
2023-01-27 20:00:00,6.605,173.9
2023-01-27 21:00:00,7.772,159.2
2023-01-27 22:00:00,7.689,143.5
2023-01-27 23:00:00,7.374,129.8
2023-01-28 00:00:00,6.984,116.6
2023-01-28 01:00:00,6.36,110.1
2023-01-28 02:00:00,6.07,107.3
2023-01-28 03:00:00,5.615,106
2023-01-28 04:00:00,5.304,109
2023-01-28 05:00:00,5.26,112.5
2023-01-28 06:00:00,5.295,120.1
2023-01-28 07:00:00,4.803,113
2023-01-28 08:00:00,5.085,100.3
2023-01-28 09:00:00,5.49,45.6
2023-01-28 10:00:00,5.586,48.3
2023-01-28 11:00:00,5.604,51.7
2023-01-28 12:00:00,5.938,47.1
2023-01-28 13:00:00,6.407,34.7
2023-01-28 14:00:00,6.543,18
2023-01-28 15:00:00,6.094,2.8
2023-01-28 16:00:00,5.014,340.3
2023-01-28 17:00:00,3.936,281.5
2023-01-28 18:00:00,3.072,227.6
2023-01-28 19:00:00,3.888,172.5
