datetime,wspd,wdir
2023-01-03 16:00:00,2.977,285.1
2023-01-03 17:00:00,4.29,183.8
2023-01-03 18:00:00,6.441,141.3
2023-01-03 19:00:00,8.053,211
2023-01-03 20:00:00,7.971999999999999,348.6
2023-01-03 21:00:00,7.297,354.5
2023-01-03 22:00:00,6.431,320.3
2023-01-03 23:00:00,5.868,249.3
2023-01-04 00:00:00,5.566,252.8
2023-01-04 01:00:00,5.5280000000000005,249.4
2023-01-04 02:00:00,5.462,244.2
2023-01-04 03:00:00,5.984,249.5
2023-01-04 04:00:00,6.12,243.4
2023-01-04 05:00:00,5.555,231.4
2023-01-04 06:00:00,5.196,226.1
2023-01-04 07:00:00,5.168,220.8
2023-01-04 08:00:00,4.467,217
2023-01-04 09:00:00,3.838,217.4
2023-01-04 10:00:00,3.496,215.4
2023-01-04 11:00:00,3.404,220.6
2023-01-04 12:00:00,3.313,227.1
2023-01-04 13:00:00,2.829,224.6
2023-01-04 14:00:00,3.206,221.5
2023-01-04 15:00:00,4.924,214.6
2023-01-04 16:00:00,6.983,196.1
2023-01-04 17:00:00,8.455,197.7
2023-01-04 18:00:00,8.42,214.8
2023-01-04 19:00:00,7.182,224.5
2023-01-04 20:00:00,7.343,212.2
2023-01-04 21:00:00,9.465,198.5
2023-01-04 22:00:00,10.544,192.4
2023-01-04 23:00:00,10.918,171.6
2023-01-05 00:00:00,10.926,154.6
2023-01-05 01:00:00,10.351,119.3
2023-01-05 02:00:00,10.051,101.6
2023-01-05 03:00:00,9.675,96
2023-01-05 04:00:00,9.204,90.5
2023-01-05 05:00:00,8.833,87.6
2023-01-05 06:00:00,10.168,90.1
2023-01-05 07:00:00,11.115,106.3
2023-01-05 08:00:00,11.185,66.9
2023-01-05 09:00:00,10.584,336.7
2023-01-05 10:00:00,9.672,10.6
2023-01-05 11:00:00,8.845,29.1
2023-01-05 12:00:00,8.304,34.9
2023-01-05 13:00:00,8.166,34.5
2023-01-05 14:00:00,8.343,41.4
2023-01-05 15:00:00,8.82,37.9
2023-01-05 16:00:00,9.355,34.5
2023-01-05 17:00:00,9.744,30.5
2023-01-05 18:00:00,9.683,24.9
2023-01-05 19:00:00,9.327,344.4
2023-01-05 20:00:00,8.936,349.7
2023-01-05 21:00:00,8.624,33
2023-01-05 22:00:00,8.718,54.6
2023-01-05 23:00:00,8.677,71.9
2023-01-06 00:00:00,8.536,75.9
2023-01-06 01:00:00,8.424,66.8
2023-01-06 02:00:00,8.636,65.2
2023-01-06 03:00:00,8.841,96
2023-01-06 04:00:00,8.985,95
2023-01-06 05:00:00,9.28,88.6
2023-01-06 06:00:00,10.045,99.3
2023-01-06 07:00:00,11.347,80.3
2023-01-06 08:00:00,12.102,72.8
2023-01-06 09:00:00,12.018,70.1
2023-01-06 10:00:00,11.688,63.2
2023-01-06 11:00:00,11.332,57.4
2023-01-06 12:00:00,11.165,57.8
2023-01-06 13:00:00,10.842,55.5
2023-01-06 14:00:00,10.391,55.1
2023-01-06 15:00:00,10.048,59.5
2023-01-06 16:00:00,9.761,68.3
2023-01-06 17:00:00,9.58,78.5
2023-01-06 18:00:00,9.199,86.2
2023-01-06 19:00:00,8.719,90
2023-01-06 20:00:00,8.738,89.6
2023-01-06 21:00:00,8.536,90.1
2023-01-06 22:00:00,8.004,90.1
2023-01-06 23:00:00,7.201,88.9
2023-01-07 00:00:00,6.938,86.8
2023-01-07 01:00:00,6.636,88.3
2023-01-07 02:00:00,6.516,92.3
2023-01-07 03:00:00,6.454,90.4
2023-01-07 04:00:00,6.381,92.2
2023-01-07 05:00:00,6.561,94.1
2023-01-07 06:00:00,6.867,92.3
2023-01-07 07:00:00,6.173,85.2
2023-01-07 08:00:00,5.466,88.5
2023-01-07 09:00:00,4.797,88.4
2023-01-07 10:00:00,4.154,85.6
2023-01-07 11:00:00,3.702,81.4
2023-01-07 12:00:00,3.461,75.8
2023-01-07 13:00:00,3.703,80.3
2023-01-07 14:00:00,4.166,80.8
2023-01-07 15:00:00,4.822,80.2
2023-01-07 16:00:00,5.568,81.9
2023-01-07 17:00:00,6.491,85
2023-01-07 18:00:00,7.503,84.7
2023-01-07 19:00:00,7.945,81.4
2023-01-07 20:00:00,7.155,85.3
2023-01-07 21:00:00,5.883,86.6
2023-01-07 22:00:00,5.092,93
2023-01-07 23:00:00,4.499,94.5
2023-01-08 00:00:00,3.88,94.6
2023-01-08 01:00:00,3.349,84.5
2023-01-08 02:00:00,3.047,91.6
2023-01-08 03:00:00,3.057,96.2
2023-01-08 04:00:00,3.194,88.4
2023-01-08 05:00:00,3.221,78.5
2023-01-08 06:00:00,3.222,70.2
2023-01-08 07:00:00,3.166,32.4
2023-01-08 08:00:00,3.009,293.3
2023-01-08 09:00:00,2.542,244
2023-01-08 10:00:00,1.917,295.2
2023-01-08 11:00:00,1.44,289.5
2023-01-08 12:00:00,1.344,288.8
2023-01-08 13:00:00,1.542,280.7
2023-01-08 14:00:00,1.946,294.3
2023-01-08 15:00:00,2.432,256.8
2023-01-08 16:00:00,2.901,248
2023-01-08 17:00:00,3.654,236.7
2023-01-08 18:00:00,5.101,228.7
2023-01-08 19:00:00,6.215,225.2
2023-01-08 20:00:00,6.373,221
2023-01-08 21:00:00,5.775,213.9
2023-01-08 22:00:00,4.053,217.7
2023-01-08 23:00:00,1.614,214.7
2023-01-09 00:00:00,0.397,207.7
2023-01-09 01:00:00,2.773,201.2
2023-01-09 02:00:00,4.663,202.6
2023-01-09 03:00:00,6.649,203.2
2023-01-09 04:00:00,7.629,196.8
2023-01-09 05:00:00,7.252,198.3
2023-01-09 06:00:00,4.177,200.9
2023-01-09 07:00:00,4.525,201.2
2023-01-09 08:00:00,6.473,198.3
2023-01-09 09:00:00,7.12,201.5
2023-01-09 10:00:00,7.605,206
2023-01-09 11:00:00,7.769,189.5
2023-01-09 12:00:00,7.714,57.1
2023-01-09 13:00:00,7.654,59.4
2023-01-09 14:00:00,7.818,62.9
2023-01-09 15:00:00,7.975,66
2023-01-09 16:00:00,7.974,58.1
2023-01-09 17:00:00,7.602,50.1
2023-01-09 18:00:00,7.277,58.7
2023-01-09 19:00:00,7.216,98.4
2023-01-09 20:00:00,7.156,133.1
2023-01-09 21:00:00,5.938,146.8
2023-01-09 22:00:00,4.022,146.1
2023-01-09 23:00:00,2.155,127.4
2023-01-10 00:00:00,1.59,116.7
2023-01-10 01:00:00,1.91,114.6
2023-01-10 02:00:00,1.868,121.7
2023-01-10 03:00:00,1.539,111.9
2023-01-10 04:00:00,2.189,106.8
2023-01-10 05:00:00,3.963,101.4
2023-01-10 06:00:00,4.132,102.5
2023-01-10 07:00:00,4.166,103.3
2023-01-10 08:00:00,4.119,95.6
2023-01-10 09:00:00,3.78,71.3
2023-01-10 10:00:00,3.237,55.5
2023-01-10 11:00:00,2.848,43.4
2023-01-10 12:00:00,2.668,33.1
2023-01-10 13:00:00,2.854,19.7
2023-01-10 14:00:00,3.319,2.8
2023-01-10 15:00:00,4.179,335
2023-01-10 16:00:00,5.759,303.3
2023-01-10 17:00:00,8.021,211.1
2023-01-10 18:00:00,9.491,199.9
2023-01-10 19:00:00,9.449,185.4
2023-01-10 20:00:00,8.272,157.5
2023-01-10 21:00:00,7.006,135.5
2023-01-10 22:00:00,6.252,134.3
2023-01-10 23:00:00,5.698,128.5
2023-01-11 00:00:00,5.047,100.1
2023-01-11 01:00:00,4.599,58.6
2023-01-11 02:00:00,4.656,50.3
2023-01-11 03:00:00,4.689,56.8
2023-01-11 04:00:00,4.627,54.4
2023-01-11 05:00:00,4.221,55.2
2023-01-11 06:00:00,4.111,100.2
2023-01-11 07:00:00,3.652,8.5
2023-01-11 08:00:00,3.216,7.1
2023-01-11 09:00:00,2.866,5.8
2023-01-11 10:00:00,2.834,2.9
2023-01-11 11:00:00,3.136,358.5
2023-01-11 12:00:00,3.074,4.6
2023-01-11 13:00:00,2.956,2.8
2023-01-11 14:00:00,2.727,355.1
2023-01-11 15:00:00,2.495,353.2
2023-01-11 16:00:00,2.643,352.7
2023-01-11 17:00:00,3.451,345.7
2023-01-11 18:00:00,5.53,338.3
2023-01-11 19:00:00,7.559,336.3
2023-01-11 20:00:00,7.876,345.6
2023-01-11 21:00:00,6.79,354
2023-01-11 22:00:00,5.693,17.8
2023-01-11 23:00:00,4.735,48
2023-01-12 00:00:00,3.835,60.6
2023-01-12 01:00:00,3.132,70.2
2023-01-12 02:00:00,3.031,74
2023-01-12 03:00:00,3.172,77.9
2023-01-12 04:00:00,3.088,80.7
2023-01-12 05:00:00,2.593,81.3
2023-01-12 06:00:00,1.938,79.5
2023-01-12 07:00:00,1.846,78
2023-01-12 08:00:00,1.782,77.4
2023-01-12 09:00:00,2.17,76.7
2023-01-12 10:00:00,2.497,74
2023-01-12 11:00:00,2.442,71.9
2023-01-12 12:00:00,2.302,70.5
2023-01-12 13:00:00,2.201,70.4
2023-01-12 14:00:00,2.138,73.6
2023-01-12 15:00:00,2.328,75.4
2023-01-12 16:00:00,3.302,78
2023-01-12 17:00:00,5.27,81.5
2023-01-12 18:00:00,7.412,86.7
2023-01-12 19:00:00,8.039,86.4
2023-01-12 20:00:00,7.491,84.7
2023-01-12 21:00:00,6.694,78.1
2023-01-12 22:00:00,5.638,76
2023-01-12 23:00:00,4.717,80.8
2023-01-13 00:00:00,4.167,81.4
2023-01-13 01:00:00,3.77,82.6
2023-01-13 02:00:00,3.521,86.8
2023-01-13 03:00:00,3.586,89.2
2023-01-13 04:00:00,3.896,89.2
2023-01-13 05:00:00,3.648,90.2
2023-01-13 06:00:00,3.665,87.6
2023-01-13 07:00:00,3.497,87.9
2023-01-13 08:00:00,3.019,88.5
2023-01-13 09:00:00,2.409,89.7
2023-01-13 10:00:00,1.534,88.2
2023-01-13 11:00:00,1.489,93.5
2023-01-13 12:00:00,2.312,94.9
2023-01-13 13:00:00,3.418,100.9
2023-01-13 14:00:00,4.429,103.2
2023-01-13 15:00:00,5.498,91.8
2023-01-13 16:00:00,6.741,89.2
2023-01-13 17:00:00,7.678,80.5
2023-01-13 18:00:00,7.745,99.3
2023-01-13 19:00:00,7.367,108.2
2023-01-13 20:00:00,6.622,109.2
2023-01-13 21:00:00,6.097,120.8
2023-01-13 22:00:00,5.567,122.7
2023-01-13 23:00:00,4.827,133.8
2023-01-14 00:00:00,4.682,170.7
2023-01-14 01:00:00,4.098,180.5
2023-01-14 02:00:00,3.677,169.8
2023-01-14 03:00:00,3.699,169.9
2023-01-14 04:00:00,4.047,191.9
2023-01-14 05:00:00,3.946,200.2
2023-01-14 06:00:00,4.17,199.4
2023-01-14 07:00:00,4.472,205.7
2023-01-14 08:00:00,4.606,210.3
2023-01-14 09:00:00,4.538,208.7
2023-01-14 10:00:00,4.456,208.7
2023-01-14 11:00:00,4.381,208.2
2023-01-14 12:00:00,4.386,208.5
2023-01-14 13:00:00,4.342,209.9
2023-01-14 14:00:00,4.261,214.4
2023-01-14 15:00:00,4.317,217.2
2023-01-14 16:00:00,4.567,219.1
2023-01-14 17:00:00,5.335,221.6
2023-01-14 18:00:00,6.764,225.2
2023-01-14 19:00:00,7.263,227.8
2023-01-14 20:00:00,6.949,227.1
2023-01-14 21:00:00,6.066,225.4
2023-01-14 22:00:00,5.542,222.9
2023-01-14 23:00:00,5.336,218.4
2023-01-15 00:00:00,5.003,217
2023-01-15 01:00:00,4.424,216.1
2023-01-15 02:00:00,3.914,217.8
2023-01-15 03:00:00,3.872,223.7
2023-01-15 04:00:00,3.891,225.9
2023-01-15 05:00:00,3.94,224.7
2023-01-15 06:00:00,3.713,222.9
2023-01-15 07:00:00,5.916,225.8
2023-01-15 08:00:00,7.809,225.9
2023-01-15 09:00:00,7.449,229.5
2023-01-15 10:00:00,6.385,231.4
2023-01-15 11:00:00,5.249,231.8
2023-01-15 12:00:00,4.195,232
2023-01-15 13:00:00,3.264,235.4
2023-01-15 14:00:00,3.323,236.9
2023-01-15 15:00:00,4.888,239.1
2023-01-15 16:00:00,6.788,243.8
2023-01-15 17:00:00,8.199,248.4
2023-01-15 18:00:00,8.526,252
2023-01-15 19:00:00,7.85,255.8
2023-01-15 20:00:00,6.977,256.7
2023-01-15 21:00:00,7.296,259.9
2023-01-15 22:00:00,7.257,266.5
2023-01-15 23:00:00,7.083,272.7
2023-01-16 00:00:00,6.356,275.6
2023-01-16 01:00:00,5.9510000000000005,279
2023-01-16 02:00:00,5.401,289.5
2023-01-16 03:00:00,5.006,296
2023-01-16 04:00:00,4.838,296.6
2023-01-16 05:00:00,4.42,303.8
2023-01-16 06:00:00,4.319,302.8
2023-01-16 07:00:00,4.324,300.3
2023-01-16 08:00:00,4.123,296
2023-01-16 09:00:00,4.044,297.8
2023-01-16 10:00:00,3.963,296.7
2023-01-16 11:00:00,3.884,292.5
2023-01-16 12:00:00,4.139,289.5
2023-01-16 13:00:00,4.587,285.7
2023-01-16 14:00:00,4.965,282.7
2023-01-16 15:00:00,5.509,272.7
2023-01-16 16:00:00,6.004,269.3
2023-01-16 17:00:00,6.385,264.2
2023-01-16 18:00:00,6.946,268.6
2023-01-16 19:00:00,6.92,275.8
2023-01-16 20:00:00,6.243,272.7
2023-01-16 21:00:00,5.509,269.8
2023-01-16 22:00:00,4.947,268
2023-01-16 23:00:00,4.095,266
2023-01-17 00:00:00,3.22,265.1
2023-01-17 01:00:00,2.589,261.2
2023-01-17 02:00:00,3.216,261.1
2023-01-17 03:00:00,3.799,262.3
2023-01-17 04:00:00,3.713,267.2
2023-01-17 05:00:00,3.233,261.1
2023-01-17 06:00:00,2.775,256.5
2023-01-17 07:00:00,2.987,257.2
2023-01-17 08:00:00,2.917,264.8
2023-01-17 09:00:00,2.513,261.1
2023-01-17 10:00:00,2.427,262.3
2023-01-17 11:00:00,2.706,259.9
2023-01-17 12:00:00,3.039,261.8
2023-01-17 13:00:00,3.324,258.9
2023-01-17 14:00:00,3.436,255.8
2023-01-17 15:00:00,3.55,262.9
2023-01-17 16:00:00,3.914,260.3
2023-01-17 17:00:00,4.681,265.2
2023-01-17 18:00:00,6.38,259.4
2023-01-17 19:00:00,6.883,255.8
2023-01-17 20:00:00,6.184,248.9
2023-01-17 21:00:00,5.582,245.4
2023-01-17 22:00:00,5.532,243.8
2023-01-17 23:00:00,5.05,256.4
2023-01-18 00:00:00,4.3,255.7
2023-01-18 01:00:00,4.605,247.3
2023-01-18 02:00:00,5.303,242.4
2023-01-18 03:00:00,5.672,243.5
2023-01-18 04:00:00,6.194,240.4
2023-01-18 05:00:00,6.5120000000000005,245.1
2023-01-18 06:00:00,5.864,243.1
2023-01-18 07:00:00,8.172,242.3
2023-01-18 08:00:00,9.967,241.3
2023-01-18 09:00:00,10.196,237.2
2023-01-18 10:00:00,9.954,232.1
2023-01-18 11:00:00,9.713,233.9
2023-01-18 12:00:00,9.686,232.2
2023-01-18 13:00:00,9.943,232
2023-01-18 14:00:00,9.734,231.3
2023-01-18 15:00:00,8.485,231.9
2023-01-18 16:00:00,7.063,229.5
2023-01-18 17:00:00,6.091,228.9
2023-01-18 18:00:00,5.375,229.7
2023-01-18 19:00:00,5.545,227.2
2023-01-18 20:00:00,4.296,220.4
2023-01-18 21:00:00,2.727,217.4
2023-01-18 22:00:00,1.501,211.4
2023-01-18 23:00:00,2.608,211.7
2023-01-19 00:00:00,3.5620000000000003,215.5
2023-01-19 01:00:00,4.029,213.4
2023-01-19 02:00:00,5.046,209.6
2023-01-19 03:00:00,5.966,208
2023-01-19 04:00:00,6.328,208.2
2023-01-19 05:00:00,6.626,199
2023-01-19 06:00:00,6.671,188.9
2023-01-19 07:00:00,6.222,153.2
2023-01-19 08:00:00,5.452,193.2
2023-01-19 09:00:00,4.602,237.9
2023-01-19 10:00:00,3.813,248.4
2023-01-19 11:00:00,3.354,245.2
2023-01-19 12:00:00,3.388,304.5
2023-01-19 13:00:00,3.739,335
2023-01-19 14:00:00,4.52,338.8
2023-01-19 15:00:00,5.566,349.9
2023-01-19 16:00:00,7.1,4.7
2023-01-19 17:00:00,8.853,16.2
2023-01-19 18:00:00,10.02,21.7
2023-01-19 19:00:00,10.2,30.8
2023-01-19 20:00:00,9.053,40.6
2023-01-19 21:00:00,7.772,50.7
2023-01-19 22:00:00,7.154,60.8
2023-01-19 23:00:00,6.869,62.9
2023-01-20 00:00:00,6.558,61.9
2023-01-20 01:00:00,6.523,58.5
2023-01-20 02:00:00,6.494,57.1
2023-01-20 03:00:00,6.553,58.2
2023-01-20 04:00:00,6.144,61.5
2023-01-20 05:00:00,6.477,62.4
2023-01-20 06:00:00,7.52,67.6
2023-01-20 07:00:00,7.001,66.2
2023-01-20 08:00:00,6.234,67.1
2023-01-20 09:00:00,5.502,69
2023-01-20 10:00:00,4.806,71.1
2023-01-20 11:00:00,4.157,71.3
2023-01-20 12:00:00,3.806,70.3
2023-01-20 13:00:00,3.922,73.5
2023-01-20 14:00:00,4.224,76.2
2023-01-20 15:00:00,4.895,79.9
2023-01-20 16:00:00,5.91,85.3
2023-01-20 17:00:00,6.916,89.3
2023-01-20 18:00:00,7.873,92.2
2023-01-20 19:00:00,8.352,95.4
2023-01-20 20:00:00,7.633,100.9
2023-01-20 21:00:00,6.209,105.9
2023-01-20 22:00:00,5.244,103
2023-01-20 23:00:00,4.797,104.8
2023-01-21 00:00:00,4.912,101.5
2023-01-21 01:00:00,4.335,108.3
2023-01-21 02:00:00,3.545,100.1
2023-01-21 03:00:00,2.834,102.9
2023-01-21 04:00:00,2.382,104.6
2023-01-21 05:00:00,2.195,91.6
2023-01-21 06:00:00,2.895,93.7
2023-01-21 07:00:00,3.756,100.7
2023-01-21 08:00:00,3.8,93.2
2023-01-21 09:00:00,3.523,85.6
2023-01-21 10:00:00,3.411,76.5
2023-01-21 11:00:00,3.63,74.9
2023-01-21 12:00:00,3.975,78.8
2023-01-21 13:00:00,4.235,77.7
2023-01-21 14:00:00,4.621,76.3
2023-01-21 15:00:00,5.517,77.1
2023-01-21 16:00:00,6.897,80.6
2023-01-21 17:00:00,8.148,86.1
2023-01-21 18:00:00,8.767,89.7
2023-01-21 19:00:00,8.199,92.1
2023-01-21 20:00:00,7.016,92.4
2023-01-21 21:00:00,6.679,91.2
2023-01-21 22:00:00,6.012,86.8
2023-01-21 23:00:00,5.314,87.1
2023-01-22 00:00:00,4.723,88
2023-01-22 01:00:00,4.186,87.4
2023-01-22 02:00:00,4.098,85.8
2023-01-22 03:00:00,4.767,87.1
2023-01-22 04:00:00,5.53,82.9
2023-01-22 05:00:00,5.351,78.6
2023-01-22 06:00:00,5.348,78.4
2023-01-22 07:00:00,6.039,78.1
2023-01-22 08:00:00,6.476,72.9
2023-01-22 09:00:00,6.661,53.1
2023-01-22 10:00:00,6.799,42.8
2023-01-22 11:00:00,6.818,29.6
2023-01-22 12:00:00,6.946,14.5
2023-01-22 13:00:00,7.243,339.4
2023-01-22 14:00:00,7.518,327.2
2023-01-22 15:00:00,7.7,307.9
2023-01-22 16:00:00,7.894,305.8
2023-01-22 17:00:00,8.126,22.9
2023-01-22 18:00:00,7.345,346.7
2023-01-22 19:00:00,6.781,335.5
2023-01-22 20:00:00,6.5120000000000005,334.1
2023-01-22 21:00:00,5.9190000000000005,8.4
2023-01-22 22:00:00,5.246,8.8
2023-01-22 23:00:00,4.97,20.6
2023-01-23 00:00:00,4.998,329.8
2023-01-23 01:00:00,4.795,305.4
2023-01-23 02:00:00,5.095,269.2
2023-01-23 03:00:00,5.541,248.7
2023-01-23 04:00:00,5.788,237.8
2023-01-23 05:00:00,5.483,230.8
2023-01-23 06:00:00,5.433,233.2
2023-01-23 07:00:00,5.724,237.8
2023-01-23 08:00:00,5.543,249.7
2023-01-23 09:00:00,5.771,246
2023-01-23 10:00:00,5.839,241.6
2023-01-23 11:00:00,5.655,243.7
2023-01-23 12:00:00,5.712,242.9
2023-01-23 13:00:00,5.809,240.8
2023-01-23 14:00:00,5.869,240.1
2023-01-23 15:00:00,6.049,237.7
2023-01-23 16:00:00,6.103,239.5
2023-01-23 17:00:00,5.811,235.7
2023-01-23 18:00:00,5.074,231.3
2023-01-23 19:00:00,5.259,214.3
2023-01-23 20:00:00,4.906,194.1
2023-01-23 21:00:00,4.524,168.3
2023-01-23 22:00:00,4.299,116.8
2023-01-23 23:00:00,3.94,102
2023-01-24 00:00:00,3.531,67.9
2023-01-24 01:00:00,3.024,43.5
2023-01-24 02:00:00,3.661,20.6
2023-01-24 03:00:00,3.815,9.9
2023-01-24 04:00:00,3.404,19.9
2023-01-24 05:00:00,3.193,345.4
2023-01-24 06:00:00,2.767,347.4
2023-01-24 07:00:00,3.707,0.1
2023-01-24 08:00:00,4.7780000000000005,359
2023-01-24 09:00:00,4.567,0.2
2023-01-24 10:00:00,4.166,0.9
2023-01-24 11:00:00,3.952,357.8
2023-01-24 12:00:00,3.815,356.8
2023-01-24 13:00:00,3.43,352.4
2023-01-24 14:00:00,2.8280000000000003,342.3
2023-01-24 15:00:00,2.122,330
2023-01-24 16:00:00,1.553,322.8
2023-01-24 17:00:00,1.274,322.7
2023-01-24 18:00:00,1.88,332.3
2023-01-24 19:00:00,2.566,334.1
2023-01-24 20:00:00,3.671,327.4
2023-01-24 21:00:00,4.709,319.4
2023-01-24 22:00:00,5.461,313.2
2023-01-24 23:00:00,5.808,308.2
2023-01-25 00:00:00,5.829,314.6
2023-01-25 01:00:00,5.355,322.6
2023-01-25 02:00:00,4.722,294.2
2023-01-25 03:00:00,4.225,247.1
2023-01-25 04:00:00,3.455,251
2023-01-25 05:00:00,2.497,257
2023-01-25 06:00:00,1.029,256.1
2023-01-25 07:00:00,1.171,256.8
2023-01-25 08:00:00,2.853,260.2
2023-01-25 09:00:00,3.658,261
2023-01-25 10:00:00,4.259,263.5
2023-01-25 11:00:00,4.641,261.8
2023-01-25 12:00:00,4.912,258
2023-01-25 13:00:00,4.974,256.1
2023-01-25 14:00:00,4.944,252.5
2023-01-25 15:00:00,4.851,249.9
2023-01-25 16:00:00,4.454,248.1
2023-01-25 17:00:00,3.659,247.8
2023-01-25 18:00:00,2.8,247.9
2023-01-25 19:00:00,1.718,249
2023-01-25 20:00:00,0.78,248.4
2023-01-25 21:00:00,0.442,247.4
2023-01-25 22:00:00,0.781,245.3
2023-01-25 23:00:00,1.689,243.8
2023-01-26 00:00:00,2.902,244.1
2023-01-26 01:00:00,4.401,236.4
2023-01-26 02:00:00,5.812,227.3
2023-01-26 03:00:00,6.333,227.6
2023-01-26 04:00:00,6.356,236.2
2023-01-26 05:00:00,6.767,236.5
2023-01-26 06:00:00,5.246,239.9
2023-01-26 07:00:00,4.463,244.1
2023-01-26 08:00:00,6.832,242.6
2023-01-26 09:00:00,6.321,238.6
2023-01-26 10:00:00,5.792,235.7
2023-01-26 11:00:00,5.594,239
2023-01-26 12:00:00,5.599,240.3
2023-01-26 13:00:00,5.598,237.3
2023-01-26 14:00:00,5.311,233.7
2023-01-26 15:00:00,4.192,229.5
2023-01-26 16:00:00,2.363,223.8
2023-01-26 17:00:00,0.774,220.7
2023-01-26 18:00:00,2.763,224.9
2023-01-26 19:00:00,5.121,221.9
2023-01-26 20:00:00,7.806,213.6
2023-01-26 21:00:00,8.515,205.8
2023-01-26 22:00:00,7.526,207.9
2023-01-26 23:00:00,6.727,211.2
2023-01-27 00:00:00,5.829,213.6
2023-01-27 01:00:00,5.509,211.2
2023-01-27 02:00:00,5.24,204.9
2023-01-27 03:00:00,4.898,203.5
2023-01-27 04:00:00,4.725,201.4
2023-01-27 05:00:00,4.731,204.1
2023-01-27 06:00:00,5.754,198.5
2023-01-27 07:00:00,4.947,207.3
2023-01-27 08:00:00,4.198,212.7
2023-01-27 09:00:00,3.814,214.4
2023-01-27 10:00:00,3.613,215.9
2023-01-27 11:00:00,3.656,219.1
2023-01-27 12:00:00,3.624,214.4
2023-01-27 13:00:00,3.509,208.8
2023-01-27 14:00:00,3.448,212.6
2023-01-27 15:00:00,3.592,206.2
2023-01-27 16:00:00,4.256,196.5
2023-01-27 17:00:00,5.678,198.3
2023-01-27 18:00:00,7.878,199.6
2023-01-27 19:00:00,8.293,190
2023-01-27 20:00:00,7.813,173.9
2023-01-27 21:00:00,5.945,159.2
2023-01-27 22:00:00,4.615,143.5
2023-01-27 23:00:00,4.507,129.8
2023-01-28 00:00:00,4.996,116.6
2023-01-28 01:00:00,5.073,110.1
2023-01-28 02:00:00,4.974,107.3
2023-01-28 03:00:00,5.205,106
2023-01-28 04:00:00,5.57,109
2023-01-28 05:00:00,5.124,112.5
2023-01-28 06:00:00,4.48,120.1
2023-01-28 07:00:00,5.314,113
2023-01-28 08:00:00,7.372,100.3
2023-01-28 09:00:00,9.258,45.6
2023-01-28 10:00:00,10.526,48.3
2023-01-28 11:00:00,10.85,51.7
2023-01-28 12:00:00,10.186,47.1
2023-01-28 13:00:00,9.01,34.7
2023-01-28 14:00:00,7.861,18
2023-01-28 15:00:00,7.112,2.8
2023-01-28 16:00:00,6.337,340.3
2023-01-28 17:00:00,4.8260000000000005,281.5
2023-01-28 18:00:00,3.331,227.6
2023-01-28 19:00:00,3.595,172.5
