datetime,wspd,wdir
2023-01-14 20:00:00,9.252,227.1
2023-01-14 21:00:00,8.917,225.4
2023-01-14 22:00:00,8.377,222.9
2023-01-14 23:00:00,7.899,218.4
2023-01-15 00:00:00,7.598,217
2023-01-15 01:00:00,7.658,216.1
2023-01-15 02:00:00,7.802,217.8
2023-01-15 03:00:00,7.716,223.7
2023-01-15 04:00:00,7.586,225.9
2023-01-15 05:00:00,7.737999999999999,224.7
2023-01-15 06:00:00,6.911,222.9
2023-01-15 07:00:00,7.519,225.8
2023-01-15 08:00:00,6.79,225.9
2023-01-15 09:00:00,4.713,229.5
2023-01-15 10:00:00,2.768,231.4
2023-01-15 11:00:00,1.127,231.8
2023-01-15 12:00:00,1.596,232
2023-01-15 13:00:00,2.244,235.4
2023-01-15 14:00:00,2.802,236.9
2023-01-15 15:00:00,3.328,239.1
2023-01-15 16:00:00,3.797,243.8
2023-01-15 17:00:00,4.274,248.4
2023-01-15 18:00:00,5.172,252
2023-01-15 19:00:00,6.366,255.8
2023-01-15 20:00:00,7.122,256.7
2023-01-15 21:00:00,7.387,259.9
2023-01-15 22:00:00,7.072,266.5
2023-01-15 23:00:00,6.436,272.7
2023-01-16 00:00:00,5.567,275.6
2023-01-16 01:00:00,4.294,279
2023-01-16 02:00:00,2.444,289.5
2023-01-16 03:00:00,1.466,296
2023-01-16 04:00:00,4.766,296.6
2023-01-16 05:00:00,7.889,303.8
2023-01-16 06:00:00,7.864,302.8
2023-01-16 07:00:00,7.829,300.3
2023-01-16 08:00:00,6.537,296
2023-01-16 09:00:00,5.671,297.8
2023-01-16 10:00:00,5.083,296.7
2023-01-16 11:00:00,4.48,292.5
2023-01-16 12:00:00,3.946,289.5
2023-01-16 13:00:00,3.77,285.7
2023-01-16 14:00:00,3.92,282.7
2023-01-16 15:00:00,4.234,272.7
2023-01-16 16:00:00,4.712,269.3
2023-01-16 17:00:00,5.46,264.2
2023-01-16 18:00:00,6.629,268.6
2023-01-16 19:00:00,8.162,275.8
2023-01-16 20:00:00,9.421,272.7
2023-01-16 21:00:00,10.859,269.8
2023-01-16 22:00:00,12.647,268
2023-01-16 23:00:00,12.682,266
2023-01-17 00:00:00,12.188,265.1
2023-01-17 01:00:00,11.845,261.2
2023-01-17 02:00:00,11.442,261.1
2023-01-17 03:00:00,11.114,262.3
2023-01-17 04:00:00,10.492,267.2
2023-01-17 05:00:00,10.22,261.1
2023-01-17 06:00:00,11.494,256.5
2023-01-17 07:00:00,11.4,257.2
2023-01-17 08:00:00,9.613,264.8
2023-01-17 09:00:00,7.959,261.1
2023-01-17 10:00:00,6.339,262.3
2023-01-17 11:00:00,4.815,259.9
2023-01-17 12:00:00,3.729,261.8
2023-01-17 13:00:00,3.046,258.9
2023-01-17 14:00:00,2.76,255.8
2023-01-17 15:00:00,2.8280000000000003,262.9
2023-01-17 16:00:00,3.165,260.3
2023-01-17 17:00:00,3.663,265.2
2023-01-17 18:00:00,4.251,259.4
2023-01-17 19:00:00,4.608,255.8
2023-01-17 20:00:00,4.684,248.9
2023-01-17 21:00:00,5.058,245.4
2023-01-17 22:00:00,6.322,243.8
2023-01-17 23:00:00,7.89,256.4
2023-01-18 00:00:00,8.794,255.7
2023-01-18 01:00:00,8.985,247.3
2023-01-18 02:00:00,8.925,242.4
2023-01-18 03:00:00,8.901,243.5
2023-01-18 04:00:00,9.017,240.4
2023-01-18 05:00:00,8.947,245.1
2023-01-18 06:00:00,9.095,243.1
2023-01-18 07:00:00,9.026,242.3
2023-01-18 08:00:00,6.961,241.3
2023-01-18 09:00:00,4.733,237.2
2023-01-18 10:00:00,3.088,232.1
2023-01-18 11:00:00,1.909,233.9
2023-01-18 12:00:00,1.443,232.2
2023-01-18 13:00:00,1.514,232
2023-01-18 14:00:00,1.622,231.3
2023-01-18 15:00:00,1.76,231.9
2023-01-18 16:00:00,1.809,229.5
2023-01-18 17:00:00,1.707,228.9
2023-01-18 18:00:00,1.971,229.7
2023-01-18 19:00:00,4.915,227.2
2023-01-18 20:00:00,11.072,220.4
2023-01-18 21:00:00,14.599,217.4
2023-01-18 22:00:00,13.485,211.4
2023-01-18 23:00:00,11.634,211.7
2023-01-19 00:00:00,10.509,215.5
2023-01-19 01:00:00,9.152,213.4
2023-01-19 02:00:00,7.734,209.6
2023-01-19 03:00:00,6.526,208
2023-01-19 04:00:00,5.543,208.2
2023-01-19 05:00:00,5.304,199
2023-01-19 06:00:00,6.086,188.9
2023-01-19 07:00:00,6.733,153.2
2023-01-19 08:00:00,6.817,193.2
2023-01-19 09:00:00,6.351,237.9
2023-01-19 10:00:00,5.838,248.4
2023-01-19 11:00:00,5.573,245.2
2023-01-19 12:00:00,5.507,304.5
2023-01-19 13:00:00,5.622,335
2023-01-19 14:00:00,6.001,338.8
2023-01-19 15:00:00,6.49,349.9
2023-01-19 16:00:00,7.082,4.7
2023-01-19 17:00:00,7.784,16.2
2023-01-19 18:00:00,8.884,21.7
2023-01-19 19:00:00,10.584,30.8
2023-01-19 20:00:00,11.033,40.6
2023-01-19 21:00:00,10.864,50.7
2023-01-19 22:00:00,10.164,60.8
2023-01-19 23:00:00,10.094,62.9
2023-01-20 00:00:00,10.376,61.9
2023-01-20 01:00:00,9.766,58.5
2023-01-20 02:00:00,9.035,57.1
2023-01-20 03:00:00,8.881,58.2
2023-01-20 04:00:00,8.546,61.5
2023-01-20 05:00:00,8.624,62.4
2023-01-20 06:00:00,10.004,67.6
2023-01-20 07:00:00,10.237,66.2
2023-01-20 08:00:00,8.673,67.1
2023-01-20 09:00:00,6.695,69
2023-01-20 10:00:00,4.813,71.1
2023-01-20 11:00:00,3.31,71.3
2023-01-20 12:00:00,2.76,70.3
2023-01-20 13:00:00,3.128,73.5
2023-01-20 14:00:00,3.859,76.2
2023-01-20 15:00:00,4.775,79.9
2023-01-20 16:00:00,5.771,85.3
2023-01-20 17:00:00,7.036,89.3
2023-01-20 18:00:00,8.711,92.2
2023-01-20 19:00:00,11.092,95.4
2023-01-20 20:00:00,12.652,100.9
2023-01-20 21:00:00,13.65,105.9
2023-01-20 22:00:00,13.707,103
2023-01-20 23:00:00,13.061,104.8
2023-01-21 00:00:00,12.09,101.5
2023-01-21 01:00:00,11.726,108.3
2023-01-21 02:00:00,11.324,100.1
2023-01-21 03:00:00,10.967,102.9
2023-01-21 04:00:00,10.657,104.6
2023-01-21 05:00:00,10.479,91.6
2023-01-21 06:00:00,10.864,93.7
2023-01-21 07:00:00,10.588,100.7
2023-01-21 08:00:00,9.625,93.2
2023-01-21 09:00:00,8.449,85.6
2023-01-21 10:00:00,7.37,76.5
2023-01-21 11:00:00,6.492,74.9
2023-01-21 12:00:00,6.293,78.8
2023-01-21 13:00:00,6.729,77.7
2023-01-21 14:00:00,6.623,76.3
2023-01-21 15:00:00,7.192,77.1
2023-01-21 16:00:00,7.011,80.6
2023-01-21 17:00:00,6.546,86.1
2023-01-21 18:00:00,6.609,89.7
2023-01-21 19:00:00,6.828,92.1
2023-01-21 20:00:00,8.424,92.4
2023-01-21 21:00:00,10.774,91.2
2023-01-21 22:00:00,10.501,86.8
2023-01-21 23:00:00,10.195,87.1
2023-01-22 00:00:00,9.632,88
2023-01-22 01:00:00,9.067,87.4
2023-01-22 02:00:00,8.738,85.8
2023-01-22 03:00:00,8.067,87.1
2023-01-22 04:00:00,7.346,82.9
2023-01-22 05:00:00,7.151,78.6
2023-01-22 06:00:00,7.116,78.4
2023-01-22 07:00:00,7.602,78.1
2023-01-22 08:00:00,6.67,72.9
2023-01-22 09:00:00,5.567,53.1
2023-01-22 10:00:00,4.807,42.8
2023-01-22 11:00:00,4.673,29.6
2023-01-22 12:00:00,5.18,14.5
2023-01-22 13:00:00,5.79,339.4
2023-01-22 14:00:00,6.154,327.2
2023-01-22 15:00:00,6.552,307.9
2023-01-22 16:00:00,6.996,305.8
2023-01-22 17:00:00,7.474,22.9
2023-01-22 18:00:00,7.763,346.7
2023-01-22 19:00:00,8.29,335.5
2023-01-22 20:00:00,8.397,334.1
2023-01-22 21:00:00,8.161,8.4
2023-01-22 22:00:00,7.851,8.8
2023-01-22 23:00:00,7.595,20.6
2023-01-23 00:00:00,7.338,329.8
2023-01-23 01:00:00,6.964,305.4
2023-01-23 02:00:00,6.51,269.2
2023-01-23 03:00:00,6.239,248.7
2023-01-23 04:00:00,6.207,237.8
2023-01-23 05:00:00,6.055,230.8
2023-01-23 06:00:00,5.345,233.2
2023-01-23 07:00:00,4.97,237.8
2023-01-23 08:00:00,4.318,249.7
2023-01-23 09:00:00,4.123,246
2023-01-23 10:00:00,4.352,241.6
2023-01-23 11:00:00,4.923,243.7
2023-01-23 12:00:00,5.58,242.9
2023-01-23 13:00:00,6.04,240.8
2023-01-23 14:00:00,6.158,240.1
2023-01-23 15:00:00,6.026,237.7
2023-01-23 16:00:00,5.722,239.5
2023-01-23 17:00:00,5.521,235.7
2023-01-23 18:00:00,5.963,231.3
2023-01-23 19:00:00,6.867,214.3
2023-01-23 20:00:00,7.502,194.1
2023-01-23 21:00:00,7.879,168.3
2023-01-23 22:00:00,7.854,116.8
2023-01-23 23:00:00,7.651,102
2023-01-24 00:00:00,7.43,67.9
2023-01-24 01:00:00,6.959,43.5
2023-01-24 02:00:00,6.233,20.6
2023-01-24 03:00:00,5.608,9.9
2023-01-24 04:00:00,5.258,19.9
2023-01-24 05:00:00,5.118,345.4
2023-01-24 06:00:00,3.872,347.4
2023-01-24 07:00:00,2.414,0.1
2023-01-24 08:00:00,2.209,359
2023-01-24 09:00:00,2.446,0.2
2023-01-24 10:00:00,2.78,0.9
2023-01-24 11:00:00,3.16,357.8
2023-01-24 12:00:00,3.532,356.8
2023-01-24 13:00:00,3.873,352.4
2023-01-24 14:00:00,3.898,342.3
2023-01-24 15:00:00,3.526,330
2023-01-24 16:00:00,3.238,322.8
2023-01-24 17:00:00,3.281,322.7
2023-01-24 18:00:00,4.435,332.3
2023-01-24 19:00:00,5.711,334.1
2023-01-24 20:00:00,6.827,327.4
2023-01-24 21:00:00,8.594,319.4
2023-01-24 22:00:00,10.178,313.2
2023-01-24 23:00:00,10.277,308.2
2023-01-25 00:00:00,9.475,314.6
2023-01-25 01:00:00,8.757,322.6
2023-01-25 02:00:00,8.146,294.2
2023-01-25 03:00:00,7.338,247.1
2023-01-25 04:00:00,6.563,251
2023-01-25 05:00:00,5.689,257
2023-01-25 06:00:00,3.74,256.1
2023-01-25 07:00:00,2.135,256.8
2023-01-25 08:00:00,1.47,260.2
2023-01-25 09:00:00,2.665,261
2023-01-25 10:00:00,3.012,263.5
2023-01-25 11:00:00,3.115,261.8
2023-01-25 12:00:00,3.1,258
2023-01-25 13:00:00,3.049,256.1
2023-01-25 14:00:00,2.933,252.5
2023-01-25 15:00:00,2.648,249.9
2023-01-25 16:00:00,2.041,248.1
2023-01-25 17:00:00,1.394,247.8
2023-01-25 18:00:00,2.984,247.9
2023-01-25 19:00:00,5.75,249
2023-01-25 20:00:00,7.718,248.4
2023-01-25 21:00:00,8.963,247.4
2023-01-25 22:00:00,9.663,245.3
2023-01-25 23:00:00,9.915,243.8
2023-01-26 00:00:00,9.771,244.1
2023-01-26 01:00:00,9.369,236.4
2023-01-26 02:00:00,8.850999999999999,227.3
2023-01-26 03:00:00,8.345,227.6
2023-01-26 04:00:00,8.081,236.2
2023-01-26 05:00:00,8.096,236.5
2023-01-26 06:00:00,6.73,239.9
2023-01-26 07:00:00,6.028,244.1
2023-01-26 08:00:00,6.547,242.6
2023-01-26 09:00:00,6.98,238.6
2023-01-26 10:00:00,6.634,235.7
2023-01-26 11:00:00,6.246,239
2023-01-26 12:00:00,6.143,240.3
2023-01-26 13:00:00,6.333,237.3
2023-01-26 14:00:00,6.625,233.7
2023-01-26 15:00:00,6.574,229.5
2023-01-26 16:00:00,6.323,223.8
2023-01-26 17:00:00,6.45,220.7
2023-01-26 18:00:00,7.802,224.9
2023-01-26 19:00:00,9.263,221.9
2023-01-26 20:00:00,10.052,213.6
2023-01-26 21:00:00,10.02,205.8
2023-01-26 22:00:00,9.756,207.9
2023-01-26 23:00:00,7.889,211.2
2023-01-27 00:00:00,6.941,213.6
2023-01-27 01:00:00,6.591,211.2
2023-01-27 02:00:00,6.397,204.9
2023-01-27 03:00:00,5.662,203.5
2023-01-27 04:00:00,4.693,201.4
2023-01-27 05:00:00,4.334,204.1
2023-01-27 06:00:00,3.056,198.5
2023-01-27 07:00:00,3.881,207.3
2023-01-27 08:00:00,5.54,212.7
2023-01-27 09:00:00,5.593,214.4
2023-01-27 10:00:00,4.869,215.9
2023-01-27 11:00:00,4.439,219.1
2023-01-27 12:00:00,4.434,214.4
2023-01-27 13:00:00,4.607,208.8
2023-01-27 14:00:00,4.836,212.6
2023-01-27 15:00:00,4.856,206.2
2023-01-27 16:00:00,4.645,196.5
2023-01-27 17:00:00,4.45,198.3
2023-01-27 18:00:00,5.59,199.6
2023-01-27 19:00:00,6.911,190
2023-01-27 20:00:00,7.685,173.9
2023-01-27 21:00:00,8.001,159.2
2023-01-27 22:00:00,7.996,143.5
2023-01-27 23:00:00,8.005,129.8
2023-01-28 00:00:00,8.376,116.6
2023-01-28 01:00:00,8.962,110.1
2023-01-28 02:00:00,9.313,107.3
2023-01-28 03:00:00,9.217,106
2023-01-28 04:00:00,8.85,109
2023-01-28 05:00:00,8.752,112.5
2023-01-28 06:00:00,7.695,120.1
2023-01-28 07:00:00,10.073,113
2023-01-28 08:00:00,11.923,100.3
2023-01-28 09:00:00,11.149,45.6
2023-01-28 10:00:00,9.838,48.3
2023-01-28 11:00:00,8.317,51.7
2023-01-28 12:00:00,6.8260000000000005,47.1
2023-01-28 13:00:00,5.618,34.7
2023-01-28 14:00:00,4.59,18
2023-01-28 15:00:00,3.949,2.8
2023-01-28 16:00:00,3.719,340.3
2023-01-28 17:00:00,3.975,281.5
2023-01-28 18:00:00,5.613,227.6
2023-01-28 19:00:00,7.921,172.5
2023-01-28 20:00:00,9.81,79.8
