datetime,wspd,wdir
2023-01-06 22:00:00,4.516,90.1
2023-01-06 23:00:00,5.999,88.9
2023-01-07 00:00:00,7.682,86.8
2023-01-07 01:00:00,8.189,88.3
2023-01-07 02:00:00,7.626,92.3
2023-01-07 03:00:00,7.32,90.4
2023-01-07 04:00:00,7.066,92.2
2023-01-07 05:00:00,6.476,94.1
2023-01-07 06:00:00,6.102,92.3
2023-01-07 07:00:00,6.979,85.2
2023-01-07 08:00:00,5.665,88.5
2023-01-07 09:00:00,4.048,88.4
2023-01-07 10:00:00,2.699,85.6
2023-01-07 11:00:00,1.884,81.4
2023-01-07 12:00:00,1.712,75.8
2023-01-07 13:00:00,2.016,80.3
2023-01-07 14:00:00,2.42,80.8
2023-01-07 15:00:00,2.762,80.2
2023-01-07 16:00:00,3.031,81.9
2023-01-07 17:00:00,3.248,85
2023-01-07 18:00:00,3.763,84.7
2023-01-07 19:00:00,4.094,81.4
2023-01-07 20:00:00,4.029,85.3
2023-01-07 21:00:00,3.847,86.6
2023-01-07 22:00:00,3.46,93
2023-01-07 23:00:00,3.067,94.5
2023-01-08 00:00:00,3.02,94.6
2023-01-08 01:00:00,3.329,84.5
2023-01-08 02:00:00,4.003,91.6
2023-01-08 03:00:00,4.986,96.2
2023-01-08 04:00:00,5.786,88.4
2023-01-08 05:00:00,5.969,78.5
2023-01-08 06:00:00,4.31,70.2
2023-01-08 07:00:00,2.92,32.4
2023-01-08 08:00:00,1.5550000000000002,293.3
2023-01-08 09:00:00,0.169,244
2023-01-08 10:00:00,1.291,295.2
2023-01-08 11:00:00,1.827,289.5
2023-01-08 12:00:00,2.226,288.8
2023-01-08 13:00:00,2.605,280.7
2023-01-08 14:00:00,3.091,294.3
2023-01-08 15:00:00,3.7,256.8
2023-01-08 16:00:00,4.384,248
2023-01-08 17:00:00,4.993,236.7
2023-01-08 18:00:00,5.479,228.7
2023-01-08 19:00:00,5.885,225.2
2023-01-08 20:00:00,5.331,221
2023-01-08 21:00:00,4.18,213.9
2023-01-08 22:00:00,3.415,217.7
2023-01-08 23:00:00,3.206,214.7
2023-01-09 00:00:00,2.946,207.7
2023-01-09 01:00:00,2.438,201.2
2023-01-09 02:00:00,1.885,202.6
2023-01-09 03:00:00,1.491,203.2
2023-01-09 04:00:00,1.644,196.8
2023-01-09 05:00:00,2.44,198.3
2023-01-09 06:00:00,3.142,200.9
2023-01-09 07:00:00,2.285,201.2
2023-01-09 08:00:00,3.324,198.3
2023-01-09 09:00:00,3.498,201.5
2023-01-09 10:00:00,3.563,206
2023-01-09 11:00:00,3.744,189.5
2023-01-09 12:00:00,4.261,57.1
2023-01-09 13:00:00,5.187,59.4
2023-01-09 14:00:00,6.287,62.9
2023-01-09 15:00:00,7.251,66
2023-01-09 16:00:00,8.038,58.1
2023-01-09 17:00:00,8.548,50.1
2023-01-09 18:00:00,8.677,58.7
2023-01-09 19:00:00,10.497,98.4
2023-01-09 20:00:00,10.51,133.1
2023-01-09 21:00:00,9.924,146.8
2023-01-09 22:00:00,9.402,146.1
2023-01-09 23:00:00,8.508,127.4
2023-01-10 00:00:00,7.718,116.7
2023-01-10 01:00:00,7.008,114.6
2023-01-10 02:00:00,6.936,121.7
2023-01-10 03:00:00,7.04,111.9
2023-01-10 04:00:00,6.973,106.8
2023-01-10 05:00:00,6.635,101.4
2023-01-10 06:00:00,6.714,102.5
2023-01-10 07:00:00,6.418,103.3
2023-01-10 08:00:00,5.988,95.6
2023-01-10 09:00:00,5.226,71.3
2023-01-10 10:00:00,4.691,55.5
2023-01-10 11:00:00,4.26,43.4
2023-01-10 12:00:00,4.027,33.1
2023-01-10 13:00:00,3.937,19.7
2023-01-10 14:00:00,3.998,2.8
2023-01-10 15:00:00,4.159,335
2023-01-10 16:00:00,4.478,303.3
2023-01-10 17:00:00,5.019,211.1
2023-01-10 18:00:00,6.227,199.9
2023-01-10 19:00:00,8.307,185.4
2023-01-10 20:00:00,9.389,157.5
2023-01-10 21:00:00,9.109,135.5
2023-01-10 22:00:00,8.544,134.3
2023-01-10 23:00:00,7.758,128.5
2023-01-11 00:00:00,7.128,100.1
2023-01-11 01:00:00,6.691,58.6
2023-01-11 02:00:00,6.286,50.3
2023-01-11 03:00:00,5.651,56.8
2023-01-11 04:00:00,4.688,54.4
2023-01-11 05:00:00,3.424,55.2
2023-01-11 06:00:00,1.576,100.2
2023-01-11 07:00:00,1.151,8.5
2023-01-11 08:00:00,1.384,7.1
2023-01-11 09:00:00,2.965,5.8
2023-01-11 10:00:00,3.724,2.9
2023-01-11 11:00:00,4.078,358.5
2023-01-11 12:00:00,4.337,4.6
2023-01-11 13:00:00,4.478,2.8
2023-01-11 14:00:00,4.667,355.1
2023-01-11 15:00:00,4.862,353.2
2023-01-11 16:00:00,4.984,352.7
2023-01-11 17:00:00,5.097,345.7
2023-01-11 18:00:00,6.068,338.3
2023-01-11 19:00:00,7.302,336.3
2023-01-11 20:00:00,7.8,345.6
2023-01-11 21:00:00,7.732,354
2023-01-11 22:00:00,7.583,17.8
2023-01-11 23:00:00,7.5,48
2023-01-12 00:00:00,6.99,60.6
2023-01-12 01:00:00,6.349,70.2
2023-01-12 02:00:00,5.791,74
2023-01-12 03:00:00,5.215,77.9
2023-01-12 04:00:00,4.686,80.7
2023-01-12 05:00:00,4.298,81.3
2023-01-12 06:00:00,2.896,79.5
2023-01-12 07:00:00,1.565,78
2023-01-12 08:00:00,0.9,77.4
2023-01-12 09:00:00,2.229,76.7
2023-01-12 10:00:00,2.96,74
2023-01-12 11:00:00,3.458,71.9
2023-01-12 12:00:00,4.074,70.5
2023-01-12 13:00:00,4.479,70.4
2023-01-12 14:00:00,4.795,73.6
2023-01-12 15:00:00,5.061,75.4
2023-01-12 16:00:00,5.277,78
2023-01-12 17:00:00,5.443,81.5
2023-01-12 18:00:00,6.133,86.7
2023-01-12 19:00:00,7.256,86.4
2023-01-12 20:00:00,8.123,84.7
2023-01-12 21:00:00,8.542,78.1
2023-01-12 22:00:00,8.798,76
2023-01-12 23:00:00,8.472,80.8
2023-01-13 00:00:00,7.839,81.4
2023-01-13 01:00:00,7.156,82.6
2023-01-13 02:00:00,6.679,86.8
2023-01-13 03:00:00,6.411,89.2
2023-01-13 04:00:00,6.186,89.2
2023-01-13 05:00:00,5.578,90.2
2023-01-13 06:00:00,3.512,87.6
2023-01-13 07:00:00,3.004,87.9
2023-01-13 08:00:00,1.71,88.5
2023-01-13 09:00:00,1.068,89.7
2023-01-13 10:00:00,1.566,88.2
2023-01-13 11:00:00,2.108,93.5
2023-01-13 12:00:00,2.415,94.9
2023-01-13 13:00:00,2.376,100.9
2023-01-13 14:00:00,2.223,103.2
2023-01-13 15:00:00,2.268,91.8
2023-01-13 16:00:00,2.584,89.2
2023-01-13 17:00:00,3.28,80.5
2023-01-13 18:00:00,5.506,99.3
2023-01-13 19:00:00,8.006,108.2
2023-01-13 20:00:00,8.885,109.2
2023-01-13 21:00:00,8.46,120.8
2023-01-13 22:00:00,7.573,122.7
2023-01-13 23:00:00,7.006,133.8
2023-01-14 00:00:00,6.5600000000000005,170.7
2023-01-14 01:00:00,5.828,180.5
2023-01-14 02:00:00,4.505,169.8
2023-01-14 03:00:00,3.855,169.9
2023-01-14 04:00:00,3.682,191.9
2023-01-14 05:00:00,4.353,200.2
2023-01-14 06:00:00,3.885,199.4
2023-01-14 07:00:00,5.453,205.7
2023-01-14 08:00:00,7.217,210.3
2023-01-14 09:00:00,7.737999999999999,208.7
2023-01-14 10:00:00,7.823,208.7
2023-01-14 11:00:00,8.021,208.2
2023-01-14 12:00:00,8.31,208.5
2023-01-14 13:00:00,8.421,209.9
2023-01-14 14:00:00,8.214,214.4
2023-01-14 15:00:00,7.777,217.2
2023-01-14 16:00:00,7.053,219.1
2023-01-14 17:00:00,6.025,221.6
2023-01-14 18:00:00,5.681,225.2
2023-01-14 19:00:00,6.426,227.8
2023-01-14 20:00:00,7.621,227.1
2023-01-14 21:00:00,8.922,225.4
2023-01-14 22:00:00,9.547,222.9
2023-01-14 23:00:00,9.829,218.4
2023-01-15 00:00:00,8.811,217
2023-01-15 01:00:00,7.788,216.1
2023-01-15 02:00:00,5.928,217.8
2023-01-15 03:00:00,3.396,223.7
2023-01-15 04:00:00,2.214,225.9
2023-01-15 05:00:00,3.763,224.7
2023-01-15 06:00:00,4.966,222.9
2023-01-15 07:00:00,5.389,225.8
2023-01-15 08:00:00,6.133,225.9
2023-01-15 09:00:00,7.065,229.5
2023-01-15 10:00:00,7.669,231.4
2023-01-15 11:00:00,7.749,231.8
2023-01-15 12:00:00,7.565,232
2023-01-15 13:00:00,7.578,235.4
2023-01-15 14:00:00,7.846,236.9
2023-01-15 15:00:00,8.267,239.1
2023-01-15 16:00:00,8.767,243.8
2023-01-15 17:00:00,9.235,248.4
2023-01-15 18:00:00,9.684,252
2023-01-15 19:00:00,10.163,255.8
2023-01-15 20:00:00,10.929,256.7
2023-01-15 21:00:00,10.353,259.9
2023-01-15 22:00:00,9.372,266.5
2023-01-15 23:00:00,8.708,272.7
2023-01-16 00:00:00,7.467,275.6
2023-01-16 01:00:00,6.712,279
2023-01-16 02:00:00,5.868,289.5
2023-01-16 03:00:00,5.533,296
2023-01-16 04:00:00,5.021,296.6
2023-01-16 05:00:00,4.098,303.8
2023-01-16 06:00:00,2.708,302.8
2023-01-16 07:00:00,1.5670000000000002,300.3
2023-01-16 08:00:00,2.359,296
2023-01-16 09:00:00,3.229,297.8
2023-01-16 10:00:00,3.076,296.7
2023-01-16 11:00:00,3.271,292.5
2023-01-16 12:00:00,3.426,289.5
2023-01-16 13:00:00,3.082,285.7
2023-01-16 14:00:00,2.495,282.7
2023-01-16 15:00:00,2.074,272.7
2023-01-16 16:00:00,1.616,269.3
2023-01-16 17:00:00,1.061,264.2
2023-01-16 18:00:00,1.381,268.6
2023-01-16 19:00:00,2.96,275.8
2023-01-16 20:00:00,5.244,272.7
2023-01-16 21:00:00,7.059,269.8
2023-01-16 22:00:00,7.309,268
2023-01-16 23:00:00,6.992,266
2023-01-17 00:00:00,6.6370000000000005,265.1
2023-01-17 01:00:00,6.297,261.2
2023-01-17 02:00:00,6.022,261.1
2023-01-17 03:00:00,5.806,262.3
2023-01-17 04:00:00,5.808,267.2
2023-01-17 05:00:00,5.966,261.1
2023-01-17 06:00:00,5.385,256.5
2023-01-17 07:00:00,6.784,257.2
2023-01-17 08:00:00,7.178,264.8
2023-01-17 09:00:00,6.918,261.1
2023-01-17 10:00:00,6.55,262.3
2023-01-17 11:00:00,6.263,259.9
2023-01-17 12:00:00,5.987,261.8
2023-01-17 13:00:00,5.617,258.9
2023-01-17 14:00:00,5.195,255.8
2023-01-17 15:00:00,4.809,262.9
2023-01-17 16:00:00,4.2780000000000005,260.3
2023-01-17 17:00:00,3.89,265.2
2023-01-17 18:00:00,5.306,259.4
2023-01-17 19:00:00,7.684,255.8
2023-01-17 20:00:00,8.641,248.9
2023-01-17 21:00:00,8.637,245.4
2023-01-17 22:00:00,6.531,243.8
2023-01-17 23:00:00,1.698,256.4
2023-01-18 00:00:00,5.382,255.7
2023-01-18 01:00:00,6.644,247.3
2023-01-18 02:00:00,6.613,242.4
2023-01-18 03:00:00,6.102,243.5
2023-01-18 04:00:00,5.5440000000000005,240.4
2023-01-18 05:00:00,4.812,245.1
2023-01-18 06:00:00,3.575,243.1
2023-01-18 07:00:00,4.996,242.3
2023-01-18 08:00:00,6.532,241.3
2023-01-18 09:00:00,6.325,237.2
2023-01-18 10:00:00,5.927,232.1
2023-01-18 11:00:00,5.929,233.9
2023-01-18 12:00:00,6.584,232.2
2023-01-18 13:00:00,7.18,232
2023-01-18 14:00:00,7.572,231.3
2023-01-18 15:00:00,7.893,231.9
2023-01-18 16:00:00,9.235,229.5
2023-01-18 17:00:00,10.149,228.9
2023-01-18 18:00:00,9.685,229.7
2023-01-18 19:00:00,9.225,227.2
2023-01-18 20:00:00,9.753,220.4
2023-01-18 21:00:00,11.17,217.4
2023-01-18 22:00:00,11.866,211.4
2023-01-18 23:00:00,11.502,211.7
2023-01-19 00:00:00,11.172,215.5
2023-01-19 01:00:00,11.071,213.4
2023-01-19 02:00:00,10.548,209.6
2023-01-19 03:00:00,10.125,208
2023-01-19 04:00:00,10.022,208.2
2023-01-19 05:00:00,9.566,199
2023-01-19 06:00:00,9.525,188.9
2023-01-19 07:00:00,11.079,153.2
2023-01-19 08:00:00,10.866,193.2
2023-01-19 09:00:00,10.372,237.9
2023-01-19 10:00:00,9.927,248.4
2023-01-19 11:00:00,9.557,245.2
2023-01-19 12:00:00,9.423,304.5
2023-01-19 13:00:00,9.455,335
2023-01-19 14:00:00,9.721,338.8
2023-01-19 15:00:00,10.194,349.9
2023-01-19 16:00:00,10.722,4.7
2023-01-19 17:00:00,11.29,16.2
2023-01-19 18:00:00,11.625,21.7
2023-01-19 19:00:00,11.892,30.8
2023-01-19 20:00:00,11.221,40.6
2023-01-19 21:00:00,10.784,50.7
2023-01-19 22:00:00,9.955,60.8
2023-01-19 23:00:00,9.27,62.9
2023-01-20 00:00:00,9.507,61.9
2023-01-20 01:00:00,8.345,58.5
2023-01-20 02:00:00,7.366,57.1
2023-01-20 03:00:00,6.953,58.2
2023-01-20 04:00:00,6.703,61.5
2023-01-20 05:00:00,6.296,62.4
2023-01-20 06:00:00,4.737,67.6
2023-01-20 07:00:00,5.001,66.2
2023-01-20 08:00:00,4.7010000000000005,67.1
2023-01-20 09:00:00,3.709,69
2023-01-20 10:00:00,2.791,71.1
2023-01-20 11:00:00,2.046,71.3
2023-01-20 12:00:00,1.492,70.3
2023-01-20 13:00:00,1.387,73.5
2023-01-20 14:00:00,1.5779999999999998,76.2
2023-01-20 15:00:00,1.883,79.9
2023-01-20 16:00:00,2.275,85.3
2023-01-20 17:00:00,2.721,89.3
2023-01-20 18:00:00,3.703,92.2
2023-01-20 19:00:00,5.311,95.4
2023-01-20 20:00:00,6.641,100.9
2023-01-20 21:00:00,7.461,105.9
2023-01-20 22:00:00,7.748,103
2023-01-20 23:00:00,6.848,104.8
2023-01-21 00:00:00,5.916,101.5
2023-01-21 01:00:00,5.132,108.3
2023-01-21 02:00:00,4.569,100.1
2023-01-21 03:00:00,4.613,102.9
2023-01-21 04:00:00,5.419,104.6
2023-01-21 05:00:00,5.9350000000000005,91.6
2023-01-21 06:00:00,5.083,93.7
2023-01-21 07:00:00,5.6530000000000005,100.7
2023-01-21 08:00:00,6.547,93.2
2023-01-21 09:00:00,6.14,85.6
2023-01-21 10:00:00,5.093,76.5
2023-01-21 11:00:00,4.311,74.9
2023-01-21 12:00:00,3.766,78.8
2023-01-21 13:00:00,3.263,77.7
2023-01-21 14:00:00,3.435,76.3
2023-01-21 15:00:00,3.886,77.1
2023-01-21 16:00:00,4.45,80.6
2023-01-21 17:00:00,4.615,86.1
2023-01-21 18:00:00,4.2,89.7
2023-01-21 19:00:00,3.936,92.1
2023-01-21 20:00:00,3.271,92.4
2023-01-21 21:00:00,2.93,91.2
2023-01-21 22:00:00,4.608,86.8
2023-01-21 23:00:00,7.569,87.1
2023-01-22 00:00:00,7.666,88
2023-01-22 01:00:00,7.029,87.4
2023-01-22 02:00:00,6.273,85.8
2023-01-22 03:00:00,5.721,87.1
2023-01-22 04:00:00,5.654,82.9
2023-01-22 05:00:00,4.672,78.6
2023-01-22 06:00:00,2.73,78.4
2023-01-22 07:00:00,1.413,78.1
2023-01-22 08:00:00,0.864,72.9
2023-01-22 09:00:00,1.63,53.1
2023-01-22 10:00:00,2.67,42.8
2023-01-22 11:00:00,3.911,29.6
2023-01-22 12:00:00,5.332,14.5
2023-01-22 13:00:00,6.545,339.4
2023-01-22 14:00:00,6.474,327.2
2023-01-22 15:00:00,5.174,307.9
2023-01-22 16:00:00,3.772,305.8
2023-01-22 17:00:00,3.227,22.9
2023-01-22 18:00:00,3.766,346.7
2023-01-22 19:00:00,5.091,335.5
2023-01-22 20:00:00,5.58,334.1
2023-01-22 21:00:00,4.83,8.4
2023-01-22 22:00:00,3.258,8.8
2023-01-22 23:00:00,1.763,20.6
2023-01-23 00:00:00,1.458,329.8
2023-01-23 01:00:00,2.696,305.4
2023-01-23 02:00:00,3.813,269.2
2023-01-23 03:00:00,4.243,248.7
2023-01-23 04:00:00,4.316,237.8
2023-01-23 05:00:00,4.324,230.8
2023-01-23 06:00:00,3.023,233.2
2023-01-23 07:00:00,2.717,237.8
2023-01-23 08:00:00,1.992,249.7
2023-01-23 09:00:00,1.417,246
2023-01-23 10:00:00,1.454,241.6
2023-01-23 11:00:00,1.824,243.7
2023-01-23 12:00:00,2.316,242.9
2023-01-23 13:00:00,2.702,240.8
2023-01-23 14:00:00,2.933,240.1
2023-01-23 15:00:00,3.059,237.7
2023-01-23 16:00:00,3.08,239.5
2023-01-23 17:00:00,3.02,235.7
2023-01-23 18:00:00,3.131,231.3
2023-01-23 19:00:00,3.244,214.3
2023-01-23 20:00:00,3.409,194.1
2023-01-23 21:00:00,3.79,168.3
2023-01-23 22:00:00,4.073,116.8
2023-01-23 23:00:00,3.867,102
2023-01-24 00:00:00,2.589,67.9
2023-01-24 01:00:00,1.53,43.5
2023-01-24 02:00:00,0.35,20.6
2023-01-24 03:00:00,2.227,9.9
2023-01-24 04:00:00,5.34,19.9
2023-01-24 05:00:00,6.972,345.4
2023-01-24 06:00:00,5.962,347.4
2023-01-24 07:00:00,4.766,0.1
2023-01-24 08:00:00,4.312,359
2023-01-24 09:00:00,5.41,0.2
2023-01-24 10:00:00,7.473,0.9
2023-01-24 11:00:00,7.731,357.8
2023-01-24 12:00:00,5.999,356.8
2023-01-24 13:00:00,4.76,352.4
2023-01-24 14:00:00,5.2,342.3
2023-01-24 15:00:00,5.994,330
2023-01-24 16:00:00,6.058,322.8
2023-01-24 17:00:00,5.89,322.7
2023-01-24 18:00:00,5.62,332.3
2023-01-24 19:00:00,5.157,334.1
2023-01-24 20:00:00,4.439,327.4
2023-01-24 21:00:00,3.514,319.4
2023-01-24 22:00:00,2.56,313.2
2023-01-24 23:00:00,2.275,308.2
2023-01-25 00:00:00,2.242,314.6
2023-01-25 01:00:00,1.846,322.6
2023-01-25 02:00:00,1.29,294.2
2023-01-25 03:00:00,1.125,247.1
2023-01-25 04:00:00,1.552,251
2023-01-25 05:00:00,2.265,257
2023-01-25 06:00:00,2.384,256.1
2023-01-25 07:00:00,2.69,256.8
2023-01-25 08:00:00,3.979,260.2
2023-01-25 09:00:00,4.044,261
2023-01-25 10:00:00,4.086,263.5
2023-01-25 11:00:00,4.459,261.8
2023-01-25 12:00:00,4.853,258
2023-01-25 13:00:00,5.075,256.1
2023-01-25 14:00:00,5.235,252.5
2023-01-25 15:00:00,5.399,249.9
2023-01-25 16:00:00,5.406,248.1
2023-01-25 17:00:00,5.073,247.8
2023-01-25 18:00:00,4.288,247.9
2023-01-25 19:00:00,2.576,249
2023-01-25 20:00:00,1.537,248.4
2023-01-25 21:00:00,2.8120000000000003,247.4
2023-01-25 22:00:00,3.656,245.3
2023-01-25 23:00:00,3.814,243.8
2023-01-26 00:00:00,5.128,244.1
2023-01-26 01:00:00,6.5120000000000005,236.4
2023-01-26 02:00:00,7.375,227.3
2023-01-26 03:00:00,7.525,227.6
2023-01-26 04:00:00,7.688,236.2
2023-01-26 05:00:00,7.346,236.5
2023-01-26 06:00:00,6.656,239.9
2023-01-26 07:00:00,7.025,244.1
2023-01-26 08:00:00,6.733,242.6
2023-01-26 09:00:00,6.499,238.6
2023-01-26 10:00:00,6.384,235.7
2023-01-26 11:00:00,6.224,239
2023-01-26 12:00:00,5.792,240.3
2023-01-26 13:00:00,5.901,237.3
2023-01-26 14:00:00,6.773,233.7
2023-01-26 15:00:00,7.669,229.5
2023-01-26 16:00:00,8.078,223.8
2023-01-26 17:00:00,8.131,220.7
2023-01-26 18:00:00,8.22,224.9
2023-01-26 19:00:00,8.544,221.9
2023-01-26 20:00:00,9.107,213.6
2023-01-26 21:00:00,9.969,205.8
2023-01-26 22:00:00,9.153,207.9
2023-01-26 23:00:00,8.632,211.2
2023-01-27 00:00:00,8.018,213.6
2023-01-27 01:00:00,7.885,211.2
2023-01-27 02:00:00,7.643,204.9
2023-01-27 03:00:00,7.229,203.5
2023-01-27 04:00:00,6.6850000000000005,201.4
2023-01-27 05:00:00,5.915,204.1
2023-01-27 06:00:00,3.651,198.5
2023-01-27 07:00:00,2.719,207.3
2023-01-27 08:00:00,2.608,212.7
2023-01-27 09:00:00,1.905,214.4
2023-01-27 10:00:00,1.472,215.9
2023-01-27 11:00:00,2.113,219.1
2023-01-27 12:00:00,3.03,214.4
2023-01-27 13:00:00,3.475,208.8
2023-01-27 14:00:00,3.458,212.6
2023-01-27 15:00:00,3.112,206.2
2023-01-27 16:00:00,2.478,196.5
2023-01-27 17:00:00,1.806,198.3
2023-01-27 18:00:00,1.666,199.6
2023-01-27 19:00:00,1.88,190
2023-01-27 20:00:00,2.128,173.9
2023-01-27 21:00:00,2.424,159.2
2023-01-27 22:00:00,2.925,143.5
2023-01-27 23:00:00,4.372,129.8
2023-01-28 00:00:00,6.501,116.6
2023-01-28 01:00:00,7.653,110.1
2023-01-28 02:00:00,8.556000000000001,107.3
2023-01-28 03:00:00,9.864,106
2023-01-28 04:00:00,9.52,109
2023-01-28 05:00:00,8.813,112.5
2023-01-28 06:00:00,6.734,120.1
2023-01-28 07:00:00,4.079,113
2023-01-28 08:00:00,4.35,100.3
2023-01-28 09:00:00,7.067,45.6
2023-01-28 10:00:00,6.972,48.3
2023-01-28 11:00:00,6.709,51.7
2023-01-28 12:00:00,6.581,47.1
2023-01-28 13:00:00,5.979,34.7
2023-01-28 14:00:00,5.776,18
2023-01-28 15:00:00,5.216,2.8
2023-01-28 16:00:00,4.542,340.3
2023-01-28 17:00:00,4.36,281.5
2023-01-28 18:00:00,4.626,227.6
