datetime,wspd,wdir
2023-01-07 16:00:00,2.944,81.9
2023-01-07 17:00:00,2.194,85
2023-01-07 18:00:00,2.083,84.7
2023-01-07 19:00:00,2.221,81.4
2023-01-07 20:00:00,2.388,85.3
2023-01-07 21:00:00,3.083,86.6
2023-01-07 22:00:00,4.087,93
2023-01-07 23:00:00,5.233,94.5
2023-01-08 00:00:00,6.269,94.6
2023-01-08 01:00:00,6.884,84.5
2023-01-08 02:00:00,7.085,91.6
2023-01-08 03:00:00,7.093,96.2
2023-01-08 04:00:00,6.999,88.4
2023-01-08 05:00:00,6.641,78.5
2023-01-08 06:00:00,6.083,70.2
2023-01-08 07:00:00,6.176,32.4
2023-01-08 08:00:00,6.658,293.3
2023-01-08 09:00:00,6.417,244
2023-01-08 10:00:00,6.349,295.2
2023-01-08 11:00:00,6.444,289.5
2023-01-08 12:00:00,6.482,288.8
2023-01-08 13:00:00,6.487,280.7
2023-01-08 14:00:00,6.487,294.3
2023-01-08 15:00:00,6.569,256.8
2023-01-08 16:00:00,6.864,248
2023-01-08 17:00:00,7.4,236.7
2023-01-08 18:00:00,8.099,228.7
2023-01-08 19:00:00,8.337,225.2
2023-01-08 20:00:00,7.998,221
2023-01-08 21:00:00,7.734,213.9
2023-01-08 22:00:00,7.699,217.7
2023-01-08 23:00:00,7.69,214.7
2023-01-09 00:00:00,7.768,207.7
2023-01-09 01:00:00,7.84,201.2
2023-01-09 02:00:00,7.73,202.6
2023-01-09 03:00:00,7.593,203.2
2023-01-09 04:00:00,7.38,196.8
2023-01-09 05:00:00,7.354,198.3
2023-01-09 06:00:00,7.364,200.9
2023-01-09 07:00:00,7.902,201.2
2023-01-09 08:00:00,7.871,198.3
2023-01-09 09:00:00,7.393,201.5
2023-01-09 10:00:00,6.842,206
2023-01-09 11:00:00,6.585,189.5
2023-01-09 12:00:00,6.675,57.1
2023-01-09 13:00:00,6.736,59.4
2023-01-09 14:00:00,6.546,62.9
2023-01-09 15:00:00,6.221,66
2023-01-09 16:00:00,6.06,58.1
2023-01-09 17:00:00,6.268,50.1
2023-01-09 18:00:00,6.598,58.7
2023-01-09 19:00:00,6.631,98.4
2023-01-09 20:00:00,6.481,133.1
2023-01-09 21:00:00,6.66,146.8
2023-01-09 22:00:00,6.814,146.1
2023-01-09 23:00:00,7.276,127.4
2023-01-10 00:00:00,7.448,116.7
2023-01-10 01:00:00,7.432,114.6
2023-01-10 02:00:00,7.295,121.7
2023-01-10 03:00:00,7.068,111.9
2023-01-10 04:00:00,6.738,106.8
2023-01-10 05:00:00,6.432,101.4
2023-01-10 06:00:00,5.904,102.5
2023-01-10 07:00:00,6.831,103.3
2023-01-10 08:00:00,6.62,95.6
2023-01-10 09:00:00,5.444,71.3
2023-01-10 10:00:00,4.466,55.5
2023-01-10 11:00:00,3.726,43.4
2023-01-10 12:00:00,3.247,33.1
2023-01-10 13:00:00,3.108,19.7
2023-01-10 14:00:00,3.328,2.8
2023-01-10 15:00:00,3.587,335
2023-01-10 16:00:00,3.516,303.3
2023-01-10 17:00:00,3.233,211.1
2023-01-10 18:00:00,3.085,199.9
2023-01-10 19:00:00,3.157,185.4
2023-01-10 20:00:00,3.687,157.5
2023-01-10 21:00:00,4.6530000000000005,135.5
2023-01-10 22:00:00,5.654,134.3
2023-01-10 23:00:00,6.456,128.5
2023-01-11 00:00:00,6.61,100.1
2023-01-11 01:00:00,5.95,58.6
2023-01-11 02:00:00,5.254,50.3
2023-01-11 03:00:00,4.782,56.8
2023-01-11 04:00:00,4.683,54.4
2023-01-11 05:00:00,4.789,55.2
2023-01-11 06:00:00,4.558,100.2
2023-01-11 07:00:00,4.208,8.5
2023-01-11 08:00:00,4.091,7.1
2023-01-11 09:00:00,4.259,5.8
2023-01-11 10:00:00,4.658,2.9
2023-01-11 11:00:00,5.181,358.5
2023-01-11 12:00:00,5.862,4.6
2023-01-11 13:00:00,6.459,2.8
2023-01-11 14:00:00,6.585,355.1
2023-01-11 15:00:00,6.363,353.2
2023-01-11 16:00:00,5.963,352.7
2023-01-11 17:00:00,5.54,345.7
2023-01-11 18:00:00,5.37,338.3
2023-01-11 19:00:00,5.523,336.3
2023-01-11 20:00:00,5.495,345.6
2023-01-11 21:00:00,5.32,354
2023-01-11 22:00:00,5.065,17.8
2023-01-11 23:00:00,4.884,48
2023-01-12 00:00:00,4.796,60.6
2023-01-12 01:00:00,4.819,70.2
2023-01-12 02:00:00,4.905,74
2023-01-12 03:00:00,4.927,77.9
2023-01-12 04:00:00,4.835,80.7
2023-01-12 05:00:00,4.977,81.3
2023-01-12 06:00:00,5.101,79.5
2023-01-12 07:00:00,5.355,78
2023-01-12 08:00:00,4.789,77.4
2023-01-12 09:00:00,3.943,76.7
2023-01-12 10:00:00,3.708,74
2023-01-12 11:00:00,4.196,71.9
2023-01-12 12:00:00,5.151,70.5
2023-01-12 13:00:00,6.122,70.4
2023-01-12 14:00:00,7.009,73.6
2023-01-12 15:00:00,7.685,75.4
2023-01-12 16:00:00,8.029,78
2023-01-12 17:00:00,7.74,81.5
2023-01-12 18:00:00,7.129,86.7
2023-01-12 19:00:00,7.028,86.4
2023-01-12 20:00:00,6.683,84.7
2023-01-12 21:00:00,6.399,78.1
2023-01-12 22:00:00,6.123,76
2023-01-12 23:00:00,5.796,80.8
2023-01-13 00:00:00,5.624,81.4
2023-01-13 01:00:00,5.629,82.6
2023-01-13 02:00:00,5.622,86.8
2023-01-13 03:00:00,5.388,89.2
2023-01-13 04:00:00,4.846,89.2
2023-01-13 05:00:00,4.055,90.2
2023-01-13 06:00:00,3.338,87.6
2023-01-13 07:00:00,2.299,87.9
2023-01-13 08:00:00,2.481,88.5
2023-01-13 09:00:00,2.259,89.7
2023-01-13 10:00:00,2.226,88.2
2023-01-13 11:00:00,2.269,93.5
2023-01-13 12:00:00,2.209,94.9
2023-01-13 13:00:00,2.453,100.9
2023-01-13 14:00:00,3.194,103.2
2023-01-13 15:00:00,4.068,91.8
2023-01-13 16:00:00,4.939,89.2
2023-01-13 17:00:00,5.578,80.5
2023-01-13 18:00:00,5.97,99.3
2023-01-13 19:00:00,6.439,108.2
2023-01-13 20:00:00,7.292,109.2
2023-01-13 21:00:00,8.178,120.8
2023-01-13 22:00:00,8.884,122.7
2023-01-13 23:00:00,9.277,133.8
2023-01-14 00:00:00,9.442,170.7
2023-01-14 01:00:00,9.389,180.5
2023-01-14 02:00:00,8.636,169.8
2023-01-14 03:00:00,7.999,169.9
2023-01-14 04:00:00,7.653,191.9
2023-01-14 05:00:00,7.491,200.2
2023-01-14 06:00:00,7.652,199.4
2023-01-14 07:00:00,8.287,205.7
2023-01-14 08:00:00,7.037,210.3
2023-01-14 09:00:00,6.248,208.7
2023-01-14 10:00:00,6.141,208.7
2023-01-14 11:00:00,6.146,208.2
2023-01-14 12:00:00,6.096,208.5
2023-01-14 13:00:00,5.963,209.9
2023-01-14 14:00:00,5.834,214.4
2023-01-14 15:00:00,5.905,217.2
2023-01-14 16:00:00,6.116,219.1
2023-01-14 17:00:00,6.466,221.6
2023-01-14 18:00:00,6.992,225.2
2023-01-14 19:00:00,7.574,227.8
2023-01-14 20:00:00,8.123,227.1
2023-01-14 21:00:00,8.797,225.4
2023-01-14 22:00:00,9.941,222.9
2023-01-14 23:00:00,10.618,218.4
2023-01-15 00:00:00,10.375,217
2023-01-15 01:00:00,9.686,216.1
2023-01-15 02:00:00,8.937,217.8
2023-01-15 03:00:00,8.173,223.7
2023-01-15 04:00:00,7.681,225.9
2023-01-15 05:00:00,7.322,224.7
2023-01-15 06:00:00,7.803,222.9
2023-01-15 07:00:00,9.814,225.8
2023-01-15 08:00:00,9.648,225.9
2023-01-15 09:00:00,8.865,229.5
2023-01-15 10:00:00,8.19,231.4
2023-01-15 11:00:00,7.712,231.8
2023-01-15 12:00:00,7.289,232
2023-01-15 13:00:00,6.952,235.4
2023-01-15 14:00:00,6.611,236.9
2023-01-15 15:00:00,6.426,239.1
2023-01-15 16:00:00,6.441,243.8
2023-01-15 17:00:00,6.631,248.4
2023-01-15 18:00:00,6.913,252
2023-01-15 19:00:00,6.819,255.8
2023-01-15 20:00:00,6.359,256.7
2023-01-15 21:00:00,6.817,259.9
2023-01-15 22:00:00,8.204,266.5
2023-01-15 23:00:00,9.106,272.7
2023-01-16 00:00:00,9.194,275.6
2023-01-16 01:00:00,8.821,279
2023-01-16 02:00:00,8.531,289.5
2023-01-16 03:00:00,8.517,296
2023-01-16 04:00:00,8.511,296.6
2023-01-16 05:00:00,8.502,303.8
2023-01-16 06:00:00,8.734,302.8
2023-01-16 07:00:00,9.133,300.3
2023-01-16 08:00:00,8.92,296
2023-01-16 09:00:00,8.247,297.8
2023-01-16 10:00:00,7.353,296.7
2023-01-16 11:00:00,6.531,292.5
2023-01-16 12:00:00,5.892,289.5
2023-01-16 13:00:00,5.737,285.7
2023-01-16 14:00:00,5.898,282.7
2023-01-16 15:00:00,6.079,272.7
2023-01-16 16:00:00,6.324,269.3
2023-01-16 17:00:00,6.62,264.2
2023-01-16 18:00:00,6.784,268.6
2023-01-16 19:00:00,6.652,275.8
2023-01-16 20:00:00,6.148,272.7
2023-01-16 21:00:00,5.571,269.8
2023-01-16 22:00:00,5.128,268
2023-01-16 23:00:00,4.958,266
2023-01-17 00:00:00,5.187,265.1
2023-01-17 01:00:00,5.744,261.2
2023-01-17 02:00:00,6.498,261.1
2023-01-17 03:00:00,7.445,262.3
2023-01-17 04:00:00,8.15,267.2
2023-01-17 05:00:00,7.995,261.1
2023-01-17 06:00:00,7.337,256.5
2023-01-17 07:00:00,7.908,257.2
2023-01-17 08:00:00,6.554,264.8
2023-01-17 09:00:00,5.766,261.1
2023-01-17 10:00:00,5.358,262.3
2023-01-17 11:00:00,4.898,259.9
2023-01-17 12:00:00,4.54,261.8
2023-01-17 13:00:00,4.747,258.9
2023-01-17 14:00:00,5.4,255.8
2023-01-17 15:00:00,6.202,262.9
2023-01-17 16:00:00,6.924,260.3
2023-01-17 17:00:00,7.563,265.2
2023-01-17 18:00:00,8.232,259.4
2023-01-17 19:00:00,8.549,255.8
2023-01-17 20:00:00,8.519,248.9
2023-01-17 21:00:00,8.488,245.4
2023-01-17 22:00:00,8.549,243.8
2023-01-17 23:00:00,8.562,256.4
2023-01-18 00:00:00,8.592,255.7
2023-01-18 01:00:00,8.515,247.3
2023-01-18 02:00:00,8.302,242.4
2023-01-18 03:00:00,7.544,243.5
2023-01-18 04:00:00,6.983,240.4
2023-01-18 05:00:00,6.608,245.1
2023-01-18 06:00:00,6.466,243.1
2023-01-18 07:00:00,8.172,242.3
2023-01-18 08:00:00,7.949,241.3
2023-01-18 09:00:00,7.787,237.2
2023-01-18 10:00:00,7.893,232.1
2023-01-18 11:00:00,8.06,233.9
2023-01-18 12:00:00,8.199,232.2
2023-01-18 13:00:00,8.335,232
2023-01-18 14:00:00,8.556000000000001,231.3
2023-01-18 15:00:00,8.871,231.9
2023-01-18 16:00:00,9.248,229.5
2023-01-18 17:00:00,9.561,228.9
2023-01-18 18:00:00,9.721,229.7
2023-01-18 19:00:00,9.549,227.2
2023-01-18 20:00:00,9.234,220.4
2023-01-18 21:00:00,8.987,217.4
2023-01-18 22:00:00,8.802,211.4
2023-01-18 23:00:00,8.506,211.7
2023-01-19 00:00:00,8.213,215.5
2023-01-19 01:00:00,8.007,213.4
2023-01-19 02:00:00,8.041,209.6
2023-01-19 03:00:00,8.124,208
2023-01-19 04:00:00,8.258,208.2
2023-01-19 05:00:00,8.437,199
2023-01-19 06:00:00,8.283,188.9
2023-01-19 07:00:00,7.389,153.2
2023-01-19 08:00:00,7.169,193.2
2023-01-19 09:00:00,6.433,237.9
2023-01-19 10:00:00,6.824,248.4
2023-01-19 11:00:00,7.555,245.2
2023-01-19 12:00:00,8.261,304.5
2023-01-19 13:00:00,8.709,335
2023-01-19 14:00:00,8.824,338.8
2023-01-19 15:00:00,8.902,349.9
2023-01-19 16:00:00,8.981,4.7
2023-01-19 17:00:00,9.045,16.2
2023-01-19 18:00:00,8.931000000000001,21.7
2023-01-19 19:00:00,8.789,30.8
2023-01-19 20:00:00,8.509,40.6
2023-01-19 21:00:00,8.066,50.7
2023-01-19 22:00:00,7.537,60.8
2023-01-19 23:00:00,6.817,62.9
2023-01-20 00:00:00,6.0,61.9
2023-01-20 01:00:00,5.302,58.5
2023-01-20 02:00:00,4.581,57.1
2023-01-20 03:00:00,3.968,58.2
2023-01-20 04:00:00,3.708,61.5
2023-01-20 05:00:00,3.916,62.4
2023-01-20 06:00:00,4.263,67.6
2023-01-20 07:00:00,3.565,66.2
2023-01-20 08:00:00,3.307,67.1
2023-01-20 09:00:00,3.164,69
2023-01-20 10:00:00,2.911,71.1
2023-01-20 11:00:00,2.622,71.3
2023-01-20 12:00:00,2.623,70.3
2023-01-20 13:00:00,3.102,73.5
2023-01-20 14:00:00,3.884,76.2
2023-01-20 15:00:00,4.688,79.9
2023-01-20 16:00:00,5.215,85.3
2023-01-20 17:00:00,5.596,89.3
2023-01-20 18:00:00,6.152,92.2
2023-01-20 19:00:00,6.631,95.4
2023-01-20 20:00:00,6.941,100.9
2023-01-20 21:00:00,7.067,105.9
2023-01-20 22:00:00,6.928,103
2023-01-20 23:00:00,6.489,104.8
2023-01-21 00:00:00,5.938,101.5
2023-01-21 01:00:00,5.469,108.3
2023-01-21 02:00:00,5.244,100.1
2023-01-21 03:00:00,5.401,102.9
2023-01-21 04:00:00,5.857,104.6
2023-01-21 05:00:00,6.15,91.6
2023-01-21 06:00:00,5.958,93.7
2023-01-21 07:00:00,5.301,100.7
2023-01-21 08:00:00,5.746,93.2
2023-01-21 09:00:00,5.443,85.6
2023-01-21 10:00:00,5.024,76.5
2023-01-21 11:00:00,4.604,74.9
2023-01-21 12:00:00,4.398,78.8
2023-01-21 13:00:00,4.477,77.7
2023-01-21 14:00:00,4.773,76.3
2023-01-21 15:00:00,5.32,77.1
2023-01-21 16:00:00,5.992,80.6
2023-01-21 17:00:00,6.696,86.1
2023-01-21 18:00:00,7.746,89.7
2023-01-21 19:00:00,9.588,92.1
2023-01-21 20:00:00,10.655,92.4
2023-01-21 21:00:00,11.052,91.2
2023-01-21 22:00:00,11.215,86.8
2023-01-21 23:00:00,11.259,87.1
2023-01-22 00:00:00,11.208,88
2023-01-22 01:00:00,11.02,87.4
2023-01-22 02:00:00,10.87,85.8
2023-01-22 03:00:00,10.655,87.1
2023-01-22 04:00:00,10.573,82.9
2023-01-22 05:00:00,10.204,78.6
2023-01-22 06:00:00,9.231,78.4
2023-01-22 07:00:00,7.016,78.1
2023-01-22 08:00:00,9.451,72.9
2023-01-22 09:00:00,8.443,53.1
2023-01-22 10:00:00,6.356,42.8
2023-01-22 11:00:00,4.564,29.6
2023-01-22 12:00:00,3.689,14.5
2023-01-22 13:00:00,3.883,339.4
2023-01-22 14:00:00,4.411,327.2
2023-01-22 15:00:00,4.862,307.9
2023-01-22 16:00:00,5.229,305.8
2023-01-22 17:00:00,5.625,22.9
2023-01-22 18:00:00,6.542,346.7
2023-01-22 19:00:00,8.285,335.5
2023-01-22 20:00:00,9.436,334.1
2023-01-22 21:00:00,10.052,8.4
2023-01-22 22:00:00,10.497,8.8
2023-01-22 23:00:00,10.817,20.6
2023-01-23 00:00:00,11.014,329.8
2023-01-23 01:00:00,11.063,305.4
2023-01-23 02:00:00,11.01,269.2
2023-01-23 03:00:00,10.846,248.7
2023-01-23 04:00:00,10.607,237.8
2023-01-23 05:00:00,10.298,230.8
2023-01-23 06:00:00,9.476,233.2
2023-01-23 07:00:00,6.464,237.8
2023-01-23 08:00:00,5.383,249.7
2023-01-23 09:00:00,7.111,246
2023-01-23 10:00:00,5.142,241.6
2023-01-23 11:00:00,3.316,243.7
2023-01-23 12:00:00,2.039,242.9
2023-01-23 13:00:00,1.352,240.8
2023-01-23 14:00:00,1.153,240.1
2023-01-23 15:00:00,1.631,237.7
2023-01-23 16:00:00,2.029,239.5
2023-01-23 17:00:00,2.398,235.7
2023-01-23 18:00:00,3.159,231.3
2023-01-23 19:00:00,5.023,214.3
2023-01-23 20:00:00,6.5,194.1
2023-01-23 21:00:00,7.2,168.3
2023-01-23 22:00:00,7.295,116.8
2023-01-23 23:00:00,6.907,102
2023-01-24 00:00:00,6.077,67.9
2023-01-24 01:00:00,4.969,43.5
2023-01-24 02:00:00,3.69,20.6
2023-01-24 03:00:00,2.696,9.9
2023-01-24 04:00:00,3.019,19.9
2023-01-24 05:00:00,4.457,345.4
2023-01-24 06:00:00,6.498,347.4
2023-01-24 07:00:00,6.481,0.1
2023-01-24 08:00:00,5.917,359
2023-01-24 09:00:00,3.569,0.2
2023-01-24 10:00:00,0.396,0.9
2023-01-24 11:00:00,0.0,357.8
2023-01-24 12:00:00,0.0,356.8
2023-01-24 13:00:00,0.0,352.4
2023-01-24 14:00:00,0.07,342.3
2023-01-24 15:00:00,1.552,330
2023-01-24 16:00:00,3.013,322.8
2023-01-24 17:00:00,4.488,322.7
2023-01-24 18:00:00,7.128,332.3
2023-01-24 19:00:00,8.692,334.1
2023-01-24 20:00:00,8.707,327.4
2023-01-24 21:00:00,8.081,319.4
2023-01-24 22:00:00,7.52,313.2
2023-01-24 23:00:00,7.457,308.2
2023-01-25 00:00:00,7.87,314.6
2023-01-25 01:00:00,8.52,322.6
2023-01-25 02:00:00,8.9,294.2
2023-01-25 03:00:00,8.885,247.1
2023-01-25 04:00:00,8.415,251
2023-01-25 05:00:00,7.718,257
2023-01-25 06:00:00,7.063,256.1
2023-01-25 07:00:00,7.078,256.8
2023-01-25 08:00:00,7.136,260.2
2023-01-25 09:00:00,5.506,261
2023-01-25 10:00:00,3.81,263.5
2023-01-25 11:00:00,3.089,261.8
2023-01-25 12:00:00,2.993,258
2023-01-25 13:00:00,2.688,256.1
2023-01-25 14:00:00,2.028,252.5
2023-01-25 15:00:00,1.023,249.9
2023-01-25 16:00:00,1.361,248.1
2023-01-25 17:00:00,1.714,247.8
2023-01-25 18:00:00,2.086,247.9
2023-01-25 19:00:00,2.6790000000000003,249
2023-01-25 20:00:00,2.947,248.4
2023-01-25 21:00:00,3.276,247.4
2023-01-25 22:00:00,3.447,245.3
2023-01-25 23:00:00,3.203,243.8
2023-01-26 00:00:00,2.852,244.1
2023-01-26 01:00:00,2.666,236.4
2023-01-26 02:00:00,2.547,227.3
2023-01-26 03:00:00,2.308,227.6
2023-01-26 04:00:00,2.214,236.2
2023-01-26 05:00:00,2.221,236.5
2023-01-26 06:00:00,2.054,239.9
2023-01-26 07:00:00,1.605,244.1
2023-01-26 08:00:00,1.454,242.6
2023-01-26 09:00:00,2.588,238.6
2023-01-26 10:00:00,2.661,235.7
2023-01-26 11:00:00,2.357,239
2023-01-26 12:00:00,2.446,240.3
2023-01-26 13:00:00,2.857,237.3
2023-01-26 14:00:00,3.422,233.7
2023-01-26 15:00:00,3.964,229.5
2023-01-26 16:00:00,4.334,223.8
2023-01-26 17:00:00,4.411,220.7
2023-01-26 18:00:00,4.596,224.9
2023-01-26 19:00:00,5.019,221.9
2023-01-26 20:00:00,5.243,213.6
2023-01-26 21:00:00,5.456,205.8
2023-01-26 22:00:00,5.672,207.9
2023-01-26 23:00:00,5.612,211.2
2023-01-27 00:00:00,5.177,213.6
2023-01-27 01:00:00,4.258,211.2
2023-01-27 02:00:00,3.123,204.9
2023-01-27 03:00:00,2.189,203.5
2023-01-27 04:00:00,1.95,201.4
2023-01-27 05:00:00,2.743,204.1
2023-01-27 06:00:00,3.614,198.5
2023-01-27 07:00:00,4.547,207.3
2023-01-27 08:00:00,6.61,212.7
2023-01-27 09:00:00,7.589,214.4
2023-01-27 10:00:00,7.522,215.9
2023-01-27 11:00:00,7.194,219.1
2023-01-27 12:00:00,6.881,214.4
2023-01-27 13:00:00,6.552,208.8
2023-01-27 14:00:00,6.229,212.6
2023-01-27 15:00:00,5.927,206.2
2023-01-27 16:00:00,5.802,196.5
2023-01-27 17:00:00,5.915,198.3
2023-01-27 18:00:00,6.232,199.6
2023-01-27 19:00:00,6.728,190
2023-01-27 20:00:00,6.936,173.9
2023-01-27 21:00:00,6.834,159.2
2023-01-27 22:00:00,6.699,143.5
2023-01-27 23:00:00,6.752,129.8
2023-01-28 00:00:00,6.985,116.6
2023-01-28 01:00:00,6.931,110.1
2023-01-28 02:00:00,6.166,107.3
2023-01-28 03:00:00,5.356,106
2023-01-28 04:00:00,4.619,109
2023-01-28 05:00:00,4.313,112.5
2023-01-28 06:00:00,4.173,120.1
2023-01-28 07:00:00,4.95,113
2023-01-28 08:00:00,4.445,100.3
2023-01-28 09:00:00,3.381,45.6
2023-01-28 10:00:00,2.439,48.3
2023-01-28 11:00:00,1.064,51.7
2023-01-28 12:00:00,0.192,47.1
2023-01-28 13:00:00,0.707,34.7
2023-01-28 14:00:00,0.674,18
2023-01-28 15:00:00,0.513,2.8
2023-01-28 16:00:00,0.278,340.3
2023-01-28 17:00:00,0.291,281.5
2023-01-28 18:00:00,0.862,227.6
2023-01-28 19:00:00,2.433,172.5
2023-01-28 20:00:00,4.877,79.8
