datetime,wspd,wdir
2023-01-04 06:00:00,9.599,226.1
2023-01-04 07:00:00,9.029,220.8
2023-01-04 08:00:00,9.248,217
2023-01-04 09:00:00,8.014,217.4
2023-01-04 10:00:00,7.157,215.4
2023-01-04 11:00:00,7.179,220.6
2023-01-04 12:00:00,7.849,227.1
2023-01-04 13:00:00,8.811,224.6
2023-01-04 14:00:00,9.896,221.5
2023-01-04 15:00:00,10.793,214.6
2023-01-04 16:00:00,11.444,196.1
2023-01-04 17:00:00,11.8,197.7
2023-01-04 18:00:00,12.015,214.8
2023-01-04 19:00:00,11.996,224.5
2023-01-04 20:00:00,11.785,212.2
2023-01-04 21:00:00,12.105,198.5
2023-01-04 22:00:00,11.938,192.4
2023-01-04 23:00:00,11.445,171.6
2023-01-05 00:00:00,10.656,154.6
2023-01-05 01:00:00,10.229,119.3
2023-01-05 02:00:00,9.619,101.6
2023-01-05 03:00:00,9.043,96
2023-01-05 04:00:00,8.603,90.5
2023-01-05 05:00:00,8.19,87.6
2023-01-05 06:00:00,7.459,90.1
2023-01-05 07:00:00,7.422,106.3
2023-01-05 08:00:00,6.71,66.9
2023-01-05 09:00:00,6.364,336.7
2023-01-05 10:00:00,6.299,10.6
2023-01-05 11:00:00,6.429,29.1
2023-01-05 12:00:00,6.72,34.9
2023-01-05 13:00:00,6.923,34.5
2023-01-05 14:00:00,7.334,41.4
2023-01-05 15:00:00,8.057,37.9
2023-01-05 16:00:00,8.964,34.5
2023-01-05 17:00:00,9.997,30.5
2023-01-05 18:00:00,11.056,24.9
2023-01-05 19:00:00,11.782,344.4
2023-01-05 20:00:00,11.526,349.7
2023-01-05 21:00:00,10.99,33
2023-01-05 22:00:00,10.825,54.6
2023-01-05 23:00:00,10.603,71.9
2023-01-06 00:00:00,10.331,75.9
2023-01-06 01:00:00,10.043,66.8
2023-01-06 02:00:00,9.658,65.2
2023-01-06 03:00:00,9.247,96
2023-01-06 04:00:00,8.908,95
2023-01-06 05:00:00,8.68,88.6
2023-01-06 06:00:00,8.231,99.3
2023-01-06 07:00:00,9.161,80.3
2023-01-06 08:00:00,9.027,72.8
2023-01-06 09:00:00,8.534,70.1
2023-01-06 10:00:00,8.592,63.2
2023-01-06 11:00:00,8.834,57.4
2023-01-06 12:00:00,9.076,57.8
2023-01-06 13:00:00,9.284,55.5
2023-01-06 14:00:00,9.205,55.1
2023-01-06 15:00:00,9.026,59.5
2023-01-06 16:00:00,8.949,68.3
2023-01-06 17:00:00,8.911,78.5
2023-01-06 18:00:00,8.932,86.2
2023-01-06 19:00:00,8.761,90
2023-01-06 20:00:00,8.973,89.6
2023-01-06 21:00:00,9.691,90.1
2023-01-06 22:00:00,10.542,90.1
2023-01-06 23:00:00,11.114,88.9
2023-01-07 00:00:00,11.513,86.8
2023-01-07 01:00:00,12.078,88.3
2023-01-07 02:00:00,11.656,92.3
2023-01-07 03:00:00,11.347,90.4
2023-01-07 04:00:00,11.056,92.2
2023-01-07 05:00:00,10.549,94.1
2023-01-07 06:00:00,9.889,92.3
2023-01-07 07:00:00,11.41,85.2
2023-01-07 08:00:00,11.265,88.5
2023-01-07 09:00:00,9.319,88.4
2023-01-07 10:00:00,7.471,85.6
2023-01-07 11:00:00,6.216,81.4
2023-01-07 12:00:00,5.592,75.8
2023-01-07 13:00:00,5.308,80.3
2023-01-07 14:00:00,5.246,80.8
2023-01-07 15:00:00,5.208,80.2
2023-01-07 16:00:00,5.151,81.9
2023-01-07 17:00:00,5.164,85
2023-01-07 18:00:00,5.322,84.7
2023-01-07 19:00:00,5.971,81.4
2023-01-07 20:00:00,7.663,85.3
2023-01-07 21:00:00,8.896,86.6
2023-01-07 22:00:00,9.533,93
2023-01-07 23:00:00,9.783,94.5
2023-01-08 00:00:00,9.851,94.6
2023-01-08 01:00:00,9.829,84.5
2023-01-08 02:00:00,9.802,91.6
2023-01-08 03:00:00,9.739,96.2
2023-01-08 04:00:00,9.713,88.4
2023-01-08 05:00:00,9.772,78.5
2023-01-08 06:00:00,9.687,70.2
2023-01-08 07:00:00,9.002,32.4
2023-01-08 08:00:00,8.635,293.3
2023-01-08 09:00:00,7.068,244
2023-01-08 10:00:00,4.8260000000000005,295.2
2023-01-08 11:00:00,3.308,289.5
2023-01-08 12:00:00,2.699,288.8
2023-01-08 13:00:00,2.579,280.7
2023-01-08 14:00:00,2.652,294.3
2023-01-08 15:00:00,2.815,256.8
2023-01-08 16:00:00,2.974,248
2023-01-08 17:00:00,3.058,236.7
2023-01-08 18:00:00,3.131,228.7
2023-01-08 19:00:00,3.891,225.2
2023-01-08 20:00:00,5.072,221
2023-01-08 21:00:00,5.549,213.9
2023-01-08 22:00:00,5.896,217.7
2023-01-08 23:00:00,5.972,214.7
2023-01-09 00:00:00,5.999,207.7
2023-01-09 01:00:00,6.131,201.2
2023-01-09 02:00:00,6.518,202.6
2023-01-09 03:00:00,7.23,203.2
2023-01-09 04:00:00,8.061,196.8
2023-01-09 05:00:00,8.686,198.3
2023-01-09 06:00:00,8.706,200.9
2023-01-09 07:00:00,7.004,201.2
2023-01-09 08:00:00,5.6690000000000005,198.3
2023-01-09 09:00:00,5.297,201.5
2023-01-09 10:00:00,4.239,206
2023-01-09 11:00:00,4.001,189.5
2023-01-09 12:00:00,4.1,57.1
2023-01-09 13:00:00,4.434,59.4
2023-01-09 14:00:00,4.986,62.9
2023-01-09 15:00:00,5.506,66
2023-01-09 16:00:00,5.871,58.1
2023-01-09 17:00:00,6.133,50.1
2023-01-09 18:00:00,6.272,58.7
2023-01-09 19:00:00,6.393,98.4
2023-01-09 20:00:00,6.606,133.1
2023-01-09 21:00:00,7.152,146.8
2023-01-09 22:00:00,7.788,146.1
2023-01-09 23:00:00,8.198,127.4
2023-01-10 00:00:00,8.301,116.7
2023-01-10 01:00:00,7.77,114.6
2023-01-10 02:00:00,7.439,121.7
2023-01-10 03:00:00,7.79,111.9
2023-01-10 04:00:00,8.43,106.8
2023-01-10 05:00:00,9.171,101.4
2023-01-10 06:00:00,9.336,102.5
2023-01-10 07:00:00,7.539,103.3
2023-01-10 08:00:00,5.806,95.6
2023-01-10 09:00:00,5.31,71.3
2023-01-10 10:00:00,4.2620000000000005,55.5
2023-01-10 11:00:00,3.556,43.4
2023-01-10 12:00:00,2.817,33.1
2023-01-10 13:00:00,2.735,19.7
2023-01-10 14:00:00,3.606,2.8
2023-01-10 15:00:00,4.7010000000000005,335
2023-01-10 16:00:00,5.726,303.3
2023-01-10 17:00:00,6.683,211.1
2023-01-10 18:00:00,7.492,199.9
2023-01-10 19:00:00,8.633,185.4
2023-01-10 20:00:00,10.359,157.5
2023-01-10 21:00:00,11.267,135.5
2023-01-10 22:00:00,11.373,134.3
2023-01-10 23:00:00,11.222,128.5
2023-01-11 00:00:00,11.089,100.1
2023-01-11 01:00:00,10.958,58.6
2023-01-11 02:00:00,10.726,50.3
2023-01-11 03:00:00,10.357,56.8
2023-01-11 04:00:00,10.105,54.4
2023-01-11 05:00:00,9.896,55.2
2023-01-11 06:00:00,9.555,100.2
2023-01-11 07:00:00,7.81,8.5
2023-01-11 08:00:00,7.006,7.1
2023-01-11 09:00:00,5.834,5.8
2023-01-11 10:00:00,4.091,2.9
2023-01-11 11:00:00,2.572,358.5
2023-01-11 12:00:00,1.367,4.6
2023-01-11 13:00:00,1.67,2.8
2023-01-11 14:00:00,2.645,355.1
2023-01-11 15:00:00,3.714,353.2
2023-01-11 16:00:00,4.756,352.7
2023-01-11 17:00:00,5.757,345.7
2023-01-11 18:00:00,6.805,338.3
2023-01-11 19:00:00,8.343,336.3
2023-01-11 20:00:00,10.487,345.6
2023-01-11 21:00:00,11.396,354
2023-01-11 22:00:00,11.339,17.8
2023-01-11 23:00:00,10.798,48
2023-01-12 00:00:00,9.973,60.6
2023-01-12 01:00:00,9.074,70.2
2023-01-12 02:00:00,8.13,74
2023-01-12 03:00:00,7.243,77.9
2023-01-12 04:00:00,6.31,80.7
2023-01-12 05:00:00,5.107,81.3
2023-01-12 06:00:00,4.082,79.5
2023-01-12 07:00:00,4.279,78
2023-01-12 08:00:00,4.921,77.4
2023-01-12 09:00:00,4.501,76.7
2023-01-12 10:00:00,4.431,74
2023-01-12 11:00:00,4.744,71.9
2023-01-12 12:00:00,5.226,70.5
2023-01-12 13:00:00,5.689,70.4
2023-01-12 14:00:00,5.888,73.6
2023-01-12 15:00:00,5.508,75.4
2023-01-12 16:00:00,4.882,78
2023-01-12 17:00:00,4.795,81.5
2023-01-12 18:00:00,5.568,86.7
2023-01-12 19:00:00,7.063,86.4
2023-01-12 20:00:00,9.27,84.7
2023-01-12 21:00:00,10.527,78.1
2023-01-12 22:00:00,9.733,76
2023-01-12 23:00:00,8.173,80.8
2023-01-13 00:00:00,6.939,81.4
2023-01-13 01:00:00,6.273,82.6
2023-01-13 02:00:00,5.976,86.8
2023-01-13 03:00:00,5.631,89.2
2023-01-13 04:00:00,5.074,89.2
2023-01-13 05:00:00,4.88,90.2
2023-01-13 06:00:00,5.24,87.6
2023-01-13 07:00:00,4.234,87.9
2023-01-13 08:00:00,3.807,88.5
2023-01-13 09:00:00,2.604,89.7
2023-01-13 10:00:00,1.083,88.2
2023-01-13 11:00:00,0.0,93.5
2023-01-13 12:00:00,0.769,94.9
2023-01-13 13:00:00,1.334,100.9
2023-01-13 14:00:00,1.906,103.2
2023-01-13 15:00:00,2.38,91.8
2023-01-13 16:00:00,2.904,89.2
2023-01-13 17:00:00,3.667,80.5
2023-01-13 18:00:00,4.781,99.3
2023-01-13 19:00:00,6.707,108.2
2023-01-13 20:00:00,8.879,109.2
2023-01-13 21:00:00,10.066,120.8
2023-01-13 22:00:00,10.283,122.7
2023-01-13 23:00:00,9.728,133.8
2023-01-14 00:00:00,8.914,170.7
2023-01-14 01:00:00,8.525,180.5
2023-01-14 02:00:00,8.549,169.8
2023-01-14 03:00:00,8.573,169.9
2023-01-14 04:00:00,8.37,191.9
2023-01-14 05:00:00,8.113,200.2
2023-01-14 06:00:00,7.699,199.4
2023-01-14 07:00:00,6.515,205.7
2023-01-14 08:00:00,6.684,210.3
2023-01-14 09:00:00,5.999,208.7
2023-01-14 10:00:00,5.165,208.7
2023-01-14 11:00:00,4.476,208.2
2023-01-14 12:00:00,3.926,208.5
2023-01-14 13:00:00,3.421,209.9
2023-01-14 14:00:00,2.843,214.4
2023-01-14 15:00:00,2.331,217.2
2023-01-14 16:00:00,2.11,219.1
2023-01-14 17:00:00,2.2,221.6
2023-01-14 18:00:00,2.518,225.2
2023-01-14 19:00:00,3.351,227.8
2023-01-14 20:00:00,4.986,227.1
2023-01-14 21:00:00,7.203,225.4
2023-01-14 22:00:00,9.204,222.9
2023-01-14 23:00:00,10.31,218.4
2023-01-15 00:00:00,10.827,217
2023-01-15 01:00:00,10.657,216.1
2023-01-15 02:00:00,10.052,217.8
2023-01-15 03:00:00,9.37,223.7
2023-01-15 04:00:00,8.315,225.9
2023-01-15 05:00:00,7.514,224.7
2023-01-15 06:00:00,6.848,222.9
2023-01-15 07:00:00,5.367,225.8
2023-01-15 08:00:00,5.099,225.9
2023-01-15 09:00:00,7.142,229.5
2023-01-15 10:00:00,5.779,231.4
2023-01-15 11:00:00,4.108,231.8
2023-01-15 12:00:00,2.635,232
2023-01-15 13:00:00,1.608,235.4
2023-01-15 14:00:00,1.579,236.9
2023-01-15 15:00:00,2.043,239.1
2023-01-15 16:00:00,2.6,243.8
2023-01-15 17:00:00,3.217,248.4
2023-01-15 18:00:00,3.951,252
2023-01-15 19:00:00,5.076,255.8
2023-01-15 20:00:00,6.518,256.7
2023-01-15 21:00:00,7.451,259.9
2023-01-15 22:00:00,7.95,266.5
2023-01-15 23:00:00,8.109,272.7
2023-01-16 00:00:00,7.909,275.6
2023-01-16 01:00:00,7.576,279
2023-01-16 02:00:00,7.393,289.5
2023-01-16 03:00:00,7.331,296
2023-01-16 04:00:00,7.145,296.6
2023-01-16 05:00:00,6.598,303.8
2023-01-16 06:00:00,5.818,302.8
2023-01-16 07:00:00,4.072,300.3
2023-01-16 08:00:00,3.424,296
2023-01-16 09:00:00,4.618,297.8
2023-01-16 10:00:00,4.899,296.7
2023-01-16 11:00:00,4.815,292.5
2023-01-16 12:00:00,4.471,289.5
2023-01-16 13:00:00,4.063,285.7
2023-01-16 14:00:00,3.75,282.7
2023-01-16 15:00:00,3.779,272.7
2023-01-16 16:00:00,4.136,269.3
2023-01-16 17:00:00,4.804,264.2
2023-01-16 18:00:00,5.765,268.6
2023-01-16 19:00:00,7.091,275.8
2023-01-16 20:00:00,8.894,272.7
2023-01-16 21:00:00,9.884,269.8
2023-01-16 22:00:00,10.261,268
2023-01-16 23:00:00,10.347,266
2023-01-17 00:00:00,10.127,265.1
2023-01-17 01:00:00,10.134,261.2
2023-01-17 02:00:00,10.328,261.1
2023-01-17 03:00:00,10.255,262.3
2023-01-17 04:00:00,9.836,267.2
2023-01-17 05:00:00,9.475,261.1
2023-01-17 06:00:00,9.178,256.5
2023-01-17 07:00:00,9.983,257.2
2023-01-17 08:00:00,10.084,264.8
2023-01-17 09:00:00,8.747,261.1
2023-01-17 10:00:00,7.056,262.3
2023-01-17 11:00:00,5.511,259.9
2023-01-17 12:00:00,4.283,261.8
2023-01-17 13:00:00,3.598,258.9
2023-01-17 14:00:00,3.379,255.8
2023-01-17 15:00:00,3.429,262.9
2023-01-17 16:00:00,3.765,260.3
2023-01-17 17:00:00,4.438,265.2
2023-01-17 18:00:00,5.272,259.4
2023-01-17 19:00:00,6.513,255.8
2023-01-17 20:00:00,8.695,248.9
2023-01-17 21:00:00,9.633,245.4
2023-01-17 22:00:00,9.534,243.8
2023-01-17 23:00:00,9.204,256.4
2023-01-18 00:00:00,8.908,255.7
2023-01-18 01:00:00,8.612,247.3
2023-01-18 02:00:00,8.334,242.4
2023-01-18 03:00:00,8.15,243.5
2023-01-18 04:00:00,8.0,240.4
2023-01-18 05:00:00,7.897,245.1
2023-01-18 06:00:00,7.78,243.1
2023-01-18 07:00:00,5.934,242.3
2023-01-18 08:00:00,6.53,241.3
2023-01-18 09:00:00,6.068,237.2
2023-01-18 10:00:00,4.614,232.1
2023-01-18 11:00:00,3.5460000000000003,233.9
2023-01-18 12:00:00,3.008,232.2
2023-01-18 13:00:00,3.007,232
2023-01-18 14:00:00,3.296,231.3
2023-01-18 15:00:00,3.71,231.9
2023-01-18 16:00:00,4.331,229.5
2023-01-18 17:00:00,5.03,228.9
2023-01-18 18:00:00,6.61,229.7
2023-01-18 19:00:00,11.084,227.2
2023-01-18 20:00:00,15.361,220.4
2023-01-18 21:00:00,15.721,217.4
2023-01-18 22:00:00,13.442,211.4
2023-01-18 23:00:00,11.233,211.7
2023-01-19 00:00:00,8.78,215.5
2023-01-19 01:00:00,6.89,213.4
2023-01-19 02:00:00,6.151,209.6
2023-01-19 03:00:00,6.135,208
2023-01-19 04:00:00,6.788,208.2
2023-01-19 05:00:00,7.769,199
2023-01-19 06:00:00,9.014,188.9
2023-01-19 07:00:00,9.96,153.2
2023-01-19 08:00:00,9.773,193.2
2023-01-19 09:00:00,8.992,237.9
2023-01-19 10:00:00,7.976,248.4
2023-01-19 11:00:00,7.13,245.2
2023-01-19 12:00:00,6.773,304.5
2023-01-19 13:00:00,6.88,335
2023-01-19 14:00:00,7.287,338.8
2023-01-19 15:00:00,7.917,349.9
2023-01-19 16:00:00,8.548,4.7
2023-01-19 17:00:00,9.04,16.2
2023-01-19 18:00:00,9.286,21.7
2023-01-19 19:00:00,9.348,30.8
2023-01-19 20:00:00,10.485,40.6
2023-01-19 21:00:00,11.192,50.7
2023-01-19 22:00:00,11.192,60.8
2023-01-19 23:00:00,10.779,62.9
2023-01-20 00:00:00,10.431,61.9
2023-01-20 01:00:00,10.173,58.5
2023-01-20 02:00:00,10.067,57.1
2023-01-20 03:00:00,9.92,58.2
2023-01-20 04:00:00,9.642,61.5
2023-01-20 05:00:00,9.265,62.4
2023-01-20 06:00:00,8.909,67.6
2023-01-20 07:00:00,8.315,66.2
2023-01-20 08:00:00,8.287,67.1
2023-01-20 09:00:00,6.869,69
2023-01-20 10:00:00,5.158,71.1
2023-01-20 11:00:00,3.749,71.3
2023-01-20 12:00:00,3.136,70.3
2023-01-20 13:00:00,3.275,73.5
2023-01-20 14:00:00,3.743,76.2
2023-01-20 15:00:00,4.241,79.9
2023-01-20 16:00:00,4.664,85.3
2023-01-20 17:00:00,5.09,89.3
2023-01-20 18:00:00,5.796,92.2
2023-01-20 19:00:00,7.107,95.4
2023-01-20 20:00:00,9.501,100.9
2023-01-20 21:00:00,10.551,105.9
2023-01-20 22:00:00,10.733,103
2023-01-20 23:00:00,11.328,104.8
2023-01-21 00:00:00,12.075,101.5
2023-01-21 01:00:00,12.167,108.3
2023-01-21 02:00:00,11.975,100.1
2023-01-21 03:00:00,12.199,102.9
2023-01-21 04:00:00,11.878,104.6
2023-01-21 05:00:00,11.736,91.6
2023-01-21 06:00:00,12.209,93.7
2023-01-21 07:00:00,12.907,100.7
2023-01-21 08:00:00,13.89,93.2
2023-01-21 09:00:00,13.285,85.6
2023-01-21 10:00:00,12.082,76.5
2023-01-21 11:00:00,10.684,74.9
2023-01-21 12:00:00,9.169,78.8
2023-01-21 13:00:00,7.95,77.7
2023-01-21 14:00:00,8.556000000000001,76.3
2023-01-21 15:00:00,10.137,77.1
2023-01-21 16:00:00,9.718,80.6
2023-01-21 17:00:00,9.74,86.1
2023-01-21 18:00:00,10.368,89.7
2023-01-21 19:00:00,10.391,92.1
2023-01-21 20:00:00,10.656,92.4
2023-01-21 21:00:00,10.562,91.2
2023-01-21 22:00:00,10.035,86.8
2023-01-21 23:00:00,9.458,87.1
2023-01-22 00:00:00,8.69,88
2023-01-22 01:00:00,7.762,87.4
2023-01-22 02:00:00,8.754,85.8
2023-01-22 03:00:00,9.291,87.1
2023-01-22 04:00:00,8.797,82.9
2023-01-22 05:00:00,8.178,78.6
2023-01-22 06:00:00,7.92,78.4
2023-01-22 07:00:00,6.944,78.1
2023-01-22 08:00:00,6.359,72.9
2023-01-22 09:00:00,5.539,53.1
2023-01-22 10:00:00,6.05,42.8
2023-01-22 11:00:00,6.883,29.6
2023-01-22 12:00:00,7.47,14.5
2023-01-22 13:00:00,7.768,339.4
2023-01-22 14:00:00,7.816,327.2
2023-01-22 15:00:00,7.755,307.9
2023-01-22 16:00:00,7.827,305.8
2023-01-22 17:00:00,7.935,22.9
2023-01-22 18:00:00,7.951,346.7
2023-01-22 19:00:00,8.031,335.5
2023-01-22 20:00:00,8.558,334.1
2023-01-22 21:00:00,8.545,8.4
2023-01-22 22:00:00,8.071,8.8
2023-01-22 23:00:00,7.458,20.6
2023-01-23 00:00:00,6.997,329.8
2023-01-23 01:00:00,6.728,305.4
2023-01-23 02:00:00,6.561,269.2
2023-01-23 03:00:00,6.442,248.7
2023-01-23 04:00:00,6.369,237.8
2023-01-23 05:00:00,6.297,230.8
2023-01-23 06:00:00,6.018,233.2
2023-01-23 07:00:00,5.286,237.8
2023-01-23 08:00:00,5.905,249.7
2023-01-23 09:00:00,5.819,246
2023-01-23 10:00:00,5.733,241.6
2023-01-23 11:00:00,5.683,243.7
2023-01-23 12:00:00,5.6850000000000005,242.9
2023-01-23 13:00:00,5.872,240.8
2023-01-23 14:00:00,5.981,240.1
2023-01-23 15:00:00,5.787,237.7
2023-01-23 16:00:00,5.557,239.5
2023-01-23 17:00:00,5.349,235.7
2023-01-23 18:00:00,5.323,231.3
2023-01-23 19:00:00,5.917,214.3
2023-01-23 20:00:00,7.724,194.1
2023-01-23 21:00:00,8.875,168.3
2023-01-23 22:00:00,9.07,116.8
2023-01-23 23:00:00,8.824,102
2023-01-24 00:00:00,8.552,67.9
2023-01-24 01:00:00,8.278,43.5
2023-01-24 02:00:00,7.807,20.6
2023-01-24 03:00:00,7.395,9.9
2023-01-24 04:00:00,7.158,19.9
2023-01-24 05:00:00,7.076,345.4
2023-01-24 06:00:00,7.034,347.4
2023-01-24 07:00:00,5.477,0.1
2023-01-24 08:00:00,3.815,359
2023-01-24 09:00:00,2.452,0.2
2023-01-24 10:00:00,1.006,0.9
2023-01-24 11:00:00,1.137,357.8
2023-01-24 12:00:00,1.5710000000000002,356.8
2023-01-24 13:00:00,1.888,352.4
2023-01-24 14:00:00,1.972,342.3
2023-01-24 15:00:00,1.884,330
2023-01-24 16:00:00,2.241,322.8
2023-01-24 17:00:00,3.193,322.7
2023-01-24 18:00:00,5.509,332.3
2023-01-24 19:00:00,9.48,334.1
2023-01-24 20:00:00,11.782,327.4
2023-01-24 21:00:00,10.848,319.4
2023-01-24 22:00:00,9.791,313.2
2023-01-24 23:00:00,8.859,308.2
2023-01-25 00:00:00,8.293,314.6
2023-01-25 01:00:00,8.071,322.6
2023-01-25 02:00:00,8.218,294.2
2023-01-25 03:00:00,8.39,247.1
2023-01-25 04:00:00,8.274000000000001,251
2023-01-25 05:00:00,8.015,257
2023-01-25 06:00:00,7.862,256.1
2023-01-25 07:00:00,6.629,256.8
2023-01-25 08:00:00,7.687,260.2
2023-01-25 09:00:00,6.615,261
2023-01-25 10:00:00,5.736,263.5
2023-01-25 11:00:00,5.067,261.8
2023-01-25 12:00:00,4.196,258
2023-01-25 13:00:00,3.488,256.1
2023-01-25 14:00:00,3.334,252.5
2023-01-25 15:00:00,3.692,249.9
2023-01-25 16:00:00,4.163,248.1
2023-01-25 17:00:00,4.402,247.8
2023-01-25 18:00:00,4.359,247.9
2023-01-25 19:00:00,4.529,249
2023-01-25 20:00:00,5.026,248.4
2023-01-25 21:00:00,6.036,247.4
2023-01-25 22:00:00,7.103,245.3
2023-01-25 23:00:00,7.692,243.8
2023-01-26 00:00:00,7.799,244.1
2023-01-26 01:00:00,7.671,236.4
2023-01-26 02:00:00,7.516,227.3
2023-01-26 03:00:00,7.367,227.6
2023-01-26 04:00:00,7.17,236.2
2023-01-26 05:00:00,7.015,236.5
2023-01-26 06:00:00,6.757,239.9
2023-01-26 07:00:00,5.086,244.1
2023-01-26 08:00:00,3.106,242.6
2023-01-26 09:00:00,1.152,238.6
2023-01-26 10:00:00,2.819,235.7
2023-01-26 11:00:00,3.679,239
2023-01-26 12:00:00,4.289,240.3
2023-01-26 13:00:00,4.85,237.3
2023-01-26 14:00:00,5.545,233.7
2023-01-26 15:00:00,6.307,229.5
2023-01-26 16:00:00,7.075,223.8
2023-01-26 17:00:00,8.014,220.7
2023-01-26 18:00:00,9.723,224.9
2023-01-26 19:00:00,12.382,221.9
2023-01-26 20:00:00,13.773,213.6
2023-01-26 21:00:00,14.245,205.8
2023-01-26 22:00:00,13.562,207.9
2023-01-26 23:00:00,12.562,211.2
2023-01-27 00:00:00,11.598,213.6
2023-01-27 01:00:00,10.481,211.2
2023-01-27 02:00:00,9.242,204.9
2023-01-27 03:00:00,8.46,203.5
2023-01-27 04:00:00,8.282,201.4
2023-01-27 05:00:00,8.4,204.1
2023-01-27 06:00:00,8.419,198.5
2023-01-27 07:00:00,6.741,207.3
2023-01-27 08:00:00,6.626,212.7
2023-01-27 09:00:00,5.431,214.4
2023-01-27 10:00:00,3.051,215.9
2023-01-27 11:00:00,1.755,219.1
2023-01-27 12:00:00,2.605,214.4
2023-01-27 13:00:00,3.541,208.8
2023-01-27 14:00:00,4.269,212.6
2023-01-27 15:00:00,4.698,206.2
2023-01-27 16:00:00,4.703,196.5
2023-01-27 17:00:00,4.424,198.3
2023-01-27 18:00:00,4.129,199.6
2023-01-27 19:00:00,5.497,190
2023-01-27 20:00:00,7.534,173.9
2023-01-27 21:00:00,8.57,159.2
2023-01-27 22:00:00,9.051,143.5
2023-01-27 23:00:00,9.117,129.8
2023-01-28 00:00:00,9.231,116.6
2023-01-28 01:00:00,9.48,110.1
2023-01-28 02:00:00,9.808,107.3
2023-01-28 03:00:00,10.21,106
2023-01-28 04:00:00,10.388,109
2023-01-28 05:00:00,10.539,112.5
2023-01-28 06:00:00,10.596,120.1
2023-01-28 07:00:00,8.93,113
2023-01-28 08:00:00,9.846,100.3
2023-01-28 09:00:00,11.846,45.6
2023-01-28 10:00:00,11.647,48.3
2023-01-28 11:00:00,11.024,51.7
2023-01-28 12:00:00,10.166,47.1
2023-01-28 13:00:00,9.317,34.7
2023-01-28 14:00:00,8.489,18
2023-01-28 15:00:00,7.687,2.8
2023-01-28 16:00:00,7.134,340.3
2023-01-28 17:00:00,6.659,281.5
2023-01-28 18:00:00,6.232,227.6
2023-01-28 19:00:00,6.557,172.5
