datetime,wspd,wdir
2023-01-08 00:00:00,5.39,94.6
2023-01-08 01:00:00,5.965,84.5
2023-01-08 02:00:00,6.635,91.6
2023-01-08 03:00:00,7.423,96.2
2023-01-08 04:00:00,7.806,88.4
2023-01-08 05:00:00,8.048,78.5
2023-01-08 06:00:00,8.596,70.2
2023-01-08 07:00:00,8.188,32.4
2023-01-08 08:00:00,7.253,293.3
2023-01-08 09:00:00,6.185,244
2023-01-08 10:00:00,5.152,295.2
2023-01-08 11:00:00,4.258,289.5
2023-01-08 12:00:00,3.775,288.8
2023-01-08 13:00:00,3.535,280.7
2023-01-08 14:00:00,3.384,294.3
2023-01-08 15:00:00,3.261,256.8
2023-01-08 16:00:00,3.348,248
2023-01-08 17:00:00,3.222,236.7
2023-01-08 18:00:00,3.311,228.7
2023-01-08 19:00:00,4.247,225.2
2023-01-08 20:00:00,5.345,221
2023-01-08 21:00:00,6.115,213.9
2023-01-08 22:00:00,6.466,217.7
2023-01-08 23:00:00,6.581,214.7
2023-01-09 00:00:00,6.829,207.7
2023-01-09 01:00:00,7.072,201.2
2023-01-09 02:00:00,7.407,202.6
2023-01-09 03:00:00,7.505,203.2
2023-01-09 04:00:00,7.2,196.8
2023-01-09 05:00:00,7.13,198.3
2023-01-09 06:00:00,7.136,200.9
2023-01-09 07:00:00,7.487999999999999,201.2
2023-01-09 08:00:00,7.239,198.3
2023-01-09 09:00:00,6.9190000000000005,201.5
2023-01-09 10:00:00,6.814,206
2023-01-09 11:00:00,6.945,189.5
2023-01-09 12:00:00,7.047,57.1
2023-01-09 13:00:00,7.015,59.4
2023-01-09 14:00:00,6.877,62.9
2023-01-09 15:00:00,6.784,66
2023-01-09 16:00:00,6.662,58.1
2023-01-09 17:00:00,6.412,50.1
2023-01-09 18:00:00,6.329,58.7
2023-01-09 19:00:00,6.764,98.4
2023-01-09 20:00:00,6.777,133.1
2023-01-09 21:00:00,6.642,146.8
2023-01-09 22:00:00,6.43,146.1
2023-01-09 23:00:00,6.324,127.4
2023-01-10 00:00:00,6.368,116.7
2023-01-10 01:00:00,5.587,114.6
2023-01-10 02:00:00,4.011,121.7
2023-01-10 03:00:00,3.1,111.9
2023-01-10 04:00:00,2.813,106.8
2023-01-10 05:00:00,3.22,101.4
2023-01-10 06:00:00,3.14,102.5
2023-01-10 07:00:00,1.592,103.3
2023-01-10 08:00:00,1.233,95.6
2023-01-10 09:00:00,1.254,71.3
2023-01-10 10:00:00,1.456,55.5
2023-01-10 11:00:00,1.731,43.4
2023-01-10 12:00:00,2.026,33.1
2023-01-10 13:00:00,2.209,19.7
2023-01-10 14:00:00,2.194,2.8
2023-01-10 15:00:00,2.082,335
2023-01-10 16:00:00,2.049,303.3
2023-01-10 17:00:00,2.167,211.1
2023-01-10 18:00:00,2.646,199.9
2023-01-10 19:00:00,3.318,185.4
2023-01-10 20:00:00,4.198,157.5
2023-01-10 21:00:00,4.911,135.5
2023-01-10 22:00:00,5.61,134.3
2023-01-10 23:00:00,7.026,128.5
2023-01-11 00:00:00,8.161,100.1
2023-01-11 01:00:00,9.412,58.6
2023-01-11 02:00:00,10.045,50.3
2023-01-11 03:00:00,9.328,56.8
2023-01-11 04:00:00,8.559,54.4
2023-01-11 05:00:00,8.025,55.2
2023-01-11 06:00:00,8.843,100.2
2023-01-11 07:00:00,8.9,8.5
2023-01-11 08:00:00,8.499,7.1
2023-01-11 09:00:00,7.683,5.8
2023-01-11 10:00:00,6.725,2.9
2023-01-11 11:00:00,5.816,358.5
2023-01-11 12:00:00,5.343,4.6
2023-01-11 13:00:00,5.397,2.8
2023-01-11 14:00:00,5.304,355.1
2023-01-11 15:00:00,5.414,353.2
2023-01-11 16:00:00,5.751,352.7
2023-01-11 17:00:00,6.393,345.7
2023-01-11 18:00:00,7.479,338.3
2023-01-11 19:00:00,7.542,336.3
2023-01-11 20:00:00,7.507,345.6
2023-01-11 21:00:00,7.471,354
2023-01-11 22:00:00,7.374,17.8
2023-01-11 23:00:00,7.566,48
2023-01-12 00:00:00,7.645,60.6
2023-01-12 01:00:00,7.471,70.2
2023-01-12 02:00:00,7.394,74
2023-01-12 03:00:00,7.02,77.9
2023-01-12 04:00:00,6.761,80.7
2023-01-12 05:00:00,7.172,81.3
2023-01-12 06:00:00,7.441,79.5
2023-01-12 07:00:00,7.26,78
2023-01-12 08:00:00,7.095,77.4
2023-01-12 09:00:00,7.05,76.7
2023-01-12 10:00:00,6.884,74
2023-01-12 11:00:00,6.665,71.9
2023-01-12 12:00:00,6.551,70.5
2023-01-12 13:00:00,6.725,70.4
2023-01-12 14:00:00,6.977,73.6
2023-01-12 15:00:00,7.102,75.4
2023-01-12 16:00:00,7.197,78
2023-01-12 17:00:00,7.279,81.5
2023-01-12 18:00:00,7.506,86.7
2023-01-12 19:00:00,8.037,86.4
2023-01-12 20:00:00,8.368,84.7
2023-01-12 21:00:00,8.84,78.1
2023-01-12 22:00:00,8.935,76
2023-01-12 23:00:00,8.913,80.8
2023-01-13 00:00:00,7.602,81.4
2023-01-13 01:00:00,6.173,82.6
2023-01-13 02:00:00,5.626,86.8
2023-01-13 03:00:00,5.545,89.2
2023-01-13 04:00:00,5.495,89.2
2023-01-13 05:00:00,5.273,90.2
2023-01-13 06:00:00,6.536,87.6
2023-01-13 07:00:00,6.884,87.9
2023-01-13 08:00:00,7.004,88.5
2023-01-13 09:00:00,7.475,89.7
2023-01-13 10:00:00,8.045,88.2
2023-01-13 11:00:00,8.495,93.5
2023-01-13 12:00:00,8.736,94.9
2023-01-13 13:00:00,8.802,100.9
2023-01-13 14:00:00,8.735,103.2
2023-01-13 15:00:00,8.803,91.8
2023-01-13 16:00:00,9.015,89.2
2023-01-13 17:00:00,9.359,80.5
2023-01-13 18:00:00,9.703,99.3
2023-01-13 19:00:00,9.276,108.2
2023-01-13 20:00:00,8.352,109.2
2023-01-13 21:00:00,7.22,120.8
2023-01-13 22:00:00,6.752,122.7
2023-01-13 23:00:00,6.466,133.8
2023-01-14 00:00:00,6.343,170.7
2023-01-14 01:00:00,6.438,180.5
2023-01-14 02:00:00,6.402,169.8
2023-01-14 03:00:00,6.415,169.9
2023-01-14 04:00:00,6.674,191.9
2023-01-14 05:00:00,6.966,200.2
2023-01-14 06:00:00,8.11,199.4
2023-01-14 07:00:00,9.261,205.7
2023-01-14 08:00:00,9.493,210.3
2023-01-14 09:00:00,9.356,208.7
2023-01-14 10:00:00,9.167,208.7
2023-01-14 11:00:00,8.888,208.2
2023-01-14 12:00:00,8.648,208.5
2023-01-14 13:00:00,8.521,209.9
2023-01-14 14:00:00,8.428,214.4
2023-01-14 15:00:00,8.457,217.2
2023-01-14 16:00:00,8.701,219.1
2023-01-14 17:00:00,8.966,221.6
2023-01-14 18:00:00,8.451,225.2
2023-01-14 19:00:00,7.323,227.8
2023-01-14 20:00:00,6.699,227.1
2023-01-14 21:00:00,6.299,225.4
2023-01-14 22:00:00,6.353,222.9
2023-01-14 23:00:00,6.442,218.4
2023-01-15 00:00:00,7.164,217
2023-01-15 01:00:00,7.096,216.1
2023-01-15 02:00:00,6.981,217.8
2023-01-15 03:00:00,6.976,223.7
2023-01-15 04:00:00,6.629,225.9
2023-01-15 05:00:00,6.499,224.7
2023-01-15 06:00:00,8.367,222.9
2023-01-15 07:00:00,9.823,225.8
2023-01-15 08:00:00,9.537,225.9
2023-01-15 09:00:00,8.985,229.5
2023-01-15 10:00:00,8.721,231.4
2023-01-15 11:00:00,8.721,231.8
2023-01-15 12:00:00,8.856,232
2023-01-15 13:00:00,8.894,235.4
2023-01-15 14:00:00,8.909,236.9
2023-01-15 15:00:00,8.911,239.1
2023-01-15 16:00:00,9.008,243.8
2023-01-15 17:00:00,9.051,248.4
2023-01-15 18:00:00,8.626,252
2023-01-15 19:00:00,7.598,255.8
2023-01-15 20:00:00,7.102,256.7
2023-01-15 21:00:00,6.913,259.9
2023-01-15 22:00:00,6.598,266.5
2023-01-15 23:00:00,6.276,272.7
2023-01-16 00:00:00,6.086,275.6
2023-01-16 01:00:00,6.052,279
2023-01-16 02:00:00,6.368,289.5
2023-01-16 03:00:00,7.228,296
2023-01-16 04:00:00,8.283,296.6
2023-01-16 05:00:00,8.53,303.8
2023-01-16 06:00:00,9.708,302.8
2023-01-16 07:00:00,10.155,300.3
2023-01-16 08:00:00,10.258,296
2023-01-16 09:00:00,10.343,297.8
2023-01-16 10:00:00,10.496,296.7
2023-01-16 11:00:00,10.621,292.5
2023-01-16 12:00:00,10.717,289.5
2023-01-16 13:00:00,10.645,285.7
2023-01-16 14:00:00,10.396,282.7
2023-01-16 15:00:00,10.165,272.7
2023-01-16 16:00:00,10.054,269.3
2023-01-16 17:00:00,10.044,264.2
2023-01-16 18:00:00,9.831,268.6
2023-01-16 19:00:00,9.461,275.8
2023-01-16 20:00:00,9.303,272.7
2023-01-16 21:00:00,9.617,269.8
2023-01-16 22:00:00,9.781,268
2023-01-16 23:00:00,9.508,266
2023-01-17 00:00:00,8.803,265.1
2023-01-17 01:00:00,8.371,261.2
2023-01-17 02:00:00,7.897,261.1
2023-01-17 03:00:00,7.492,262.3
2023-01-17 04:00:00,7.578,267.2
2023-01-17 05:00:00,7.83,261.1
2023-01-17 06:00:00,9.917,256.5
2023-01-17 07:00:00,11.412,257.2
2023-01-17 08:00:00,11.567,264.8
2023-01-17 09:00:00,11.339,261.1
2023-01-17 10:00:00,10.965,262.3
2023-01-17 11:00:00,10.507,259.9
2023-01-17 12:00:00,10.071,261.8
2023-01-17 13:00:00,9.653,258.9
2023-01-17 14:00:00,9.285,255.8
2023-01-17 15:00:00,9.021,262.9
2023-01-17 16:00:00,8.825,260.3
2023-01-17 17:00:00,8.834,265.2
2023-01-17 18:00:00,8.667,259.4
2023-01-17 19:00:00,8.707,255.8
2023-01-17 20:00:00,8.491,248.9
2023-01-17 21:00:00,7.82,245.4
2023-01-17 22:00:00,7.431,243.8
2023-01-17 23:00:00,7.993,256.4
2023-01-18 00:00:00,8.303,255.7
2023-01-18 01:00:00,7.696,247.3
2023-01-18 02:00:00,6.395,242.4
2023-01-18 03:00:00,5.697,243.5
2023-01-18 04:00:00,5.36,240.4
2023-01-18 05:00:00,5.073,245.1
2023-01-18 06:00:00,6.263,243.1
2023-01-18 07:00:00,6.768,242.3
2023-01-18 08:00:00,6.438,241.3
2023-01-18 09:00:00,6.337,237.2
2023-01-18 10:00:00,6.493,232.1
2023-01-18 11:00:00,6.51,233.9
2023-01-18 12:00:00,6.303,232.2
2023-01-18 13:00:00,5.996,232
2023-01-18 14:00:00,5.627,231.3
2023-01-18 15:00:00,5.256,231.9
2023-01-18 16:00:00,4.955,229.5
2023-01-18 17:00:00,4.752,228.9
2023-01-18 18:00:00,5.174,229.7
2023-01-18 19:00:00,6.111,227.2
2023-01-18 20:00:00,6.635,220.4
2023-01-18 21:00:00,6.854,217.4
2023-01-18 22:00:00,7.465,211.4
2023-01-18 23:00:00,8.538,211.7
2023-01-19 00:00:00,9.021,215.5
2023-01-19 01:00:00,8.874,213.4
2023-01-19 02:00:00,7.801,209.6
2023-01-19 03:00:00,6.736,208
2023-01-19 04:00:00,6.122,208.2
2023-01-19 05:00:00,5.667,199
2023-01-19 06:00:00,5.6,188.9
2023-01-19 07:00:00,4.964,153.2
2023-01-19 08:00:00,4.159,193.2
2023-01-19 09:00:00,3.359,237.9
2023-01-19 10:00:00,3.146,248.4
2023-01-19 11:00:00,2.984,245.2
2023-01-19 12:00:00,2.605,304.5
2023-01-19 13:00:00,2.174,335
2023-01-19 14:00:00,1.327,338.8
2023-01-19 15:00:00,0.748,349.9
2023-01-19 16:00:00,1.459,4.7
2023-01-19 17:00:00,2.157,16.2
2023-01-19 18:00:00,2.61,21.7
2023-01-19 19:00:00,2.609,30.8
2023-01-19 20:00:00,3.178,40.6
2023-01-19 21:00:00,4.071,50.7
2023-01-19 22:00:00,3.807,60.8
2023-01-19 23:00:00,2.627,62.9
2023-01-20 00:00:00,0.791,61.9
2023-01-20 01:00:00,2.621,58.5
2023-01-20 02:00:00,5.636,57.1
2023-01-20 03:00:00,7.196,58.2
2023-01-20 04:00:00,7.481,61.5
2023-01-20 05:00:00,7.337,62.4
2023-01-20 06:00:00,7.481,67.6
2023-01-20 07:00:00,7.072,66.2
2023-01-20 08:00:00,6.093,67.1
2023-01-20 09:00:00,5.126,69
2023-01-20 10:00:00,4.293,71.1
2023-01-20 11:00:00,3.529,71.3
2023-01-20 12:00:00,2.799,70.3
2023-01-20 13:00:00,1.6960000000000002,73.5
2023-01-20 14:00:00,0.635,76.2
2023-01-20 15:00:00,1.017,79.9
2023-01-20 16:00:00,1.266,85.3
2023-01-20 17:00:00,1.848,89.3
2023-01-20 18:00:00,2.914,92.2
2023-01-20 19:00:00,4.104,95.4
2023-01-20 20:00:00,5.202,100.9
2023-01-20 21:00:00,6.048,105.9
2023-01-20 22:00:00,7.249,103
2023-01-20 23:00:00,8.658,104.8
2023-01-21 00:00:00,9.238,101.5
2023-01-21 01:00:00,9.226,108.3
2023-01-21 02:00:00,8.346,100.1
2023-01-21 03:00:00,7.742,102.9
2023-01-21 04:00:00,7.203,104.6
2023-01-21 05:00:00,6.771,91.6
2023-01-21 06:00:00,7.512,93.7
2023-01-21 07:00:00,7.691,100.7
2023-01-21 08:00:00,7.198,93.2
2023-01-21 09:00:00,6.464,85.6
2023-01-21 10:00:00,5.655,76.5
2023-01-21 11:00:00,4.883,74.9
2023-01-21 12:00:00,4.266,78.8
2023-01-21 13:00:00,4.136,77.7
2023-01-21 14:00:00,4.2780000000000005,76.3
2023-01-21 15:00:00,4.631,77.1
2023-01-21 16:00:00,5.076,80.6
2023-01-21 17:00:00,5.749,86.1
2023-01-21 18:00:00,6.628,89.7
2023-01-21 19:00:00,7.225,92.1
2023-01-21 20:00:00,7.358,92.4
2023-01-21 21:00:00,7.496,91.2
2023-01-21 22:00:00,7.828,86.8
2023-01-21 23:00:00,8.366,87.1
2023-01-22 00:00:00,9.834,88
2023-01-22 01:00:00,10.284,87.4
2023-01-22 02:00:00,9.917,85.8
2023-01-22 03:00:00,9.408,87.1
2023-01-22 04:00:00,9.303,82.9
2023-01-22 05:00:00,8.692,78.6
2023-01-22 06:00:00,9.65,78.4
2023-01-22 07:00:00,9.065,78.1
2023-01-22 08:00:00,7.798,72.9
2023-01-22 09:00:00,6.471,53.1
2023-01-22 10:00:00,5.207,42.8
2023-01-22 11:00:00,4.079,29.6
2023-01-22 12:00:00,3.253,14.5
2023-01-22 13:00:00,2.849,339.4
2023-01-22 14:00:00,2.599,327.2
2023-01-22 15:00:00,2.724,307.9
2023-01-22 16:00:00,3.274,305.8
2023-01-22 17:00:00,4.259,22.9
2023-01-22 18:00:00,5.632,346.7
2023-01-22 19:00:00,6.182,335.5
2023-01-22 20:00:00,5.546,334.1
2023-01-22 21:00:00,4.697,8.4
2023-01-22 22:00:00,4.085,8.8
2023-01-22 23:00:00,3.994,20.6
2023-01-23 00:00:00,4.678,329.8
2023-01-23 01:00:00,5.501,305.4
2023-01-23 02:00:00,7.178,269.2
2023-01-23 03:00:00,7.327,248.7
2023-01-23 04:00:00,7.245,237.8
2023-01-23 05:00:00,7.103,230.8
2023-01-23 06:00:00,7.657,233.2
2023-01-23 07:00:00,7.571,237.8
2023-01-23 08:00:00,6.934,249.7
2023-01-23 09:00:00,6.19,246
2023-01-23 10:00:00,5.492,241.6
2023-01-23 11:00:00,4.937,243.7
2023-01-23 12:00:00,4.629,242.9
2023-01-23 13:00:00,4.481,240.8
2023-01-23 14:00:00,4.4030000000000005,240.1
2023-01-23 15:00:00,4.265,237.7
2023-01-23 16:00:00,4.091,239.5
2023-01-23 17:00:00,3.893,235.7
2023-01-23 18:00:00,3.5380000000000003,231.3
2023-01-23 19:00:00,3.05,214.3
2023-01-23 20:00:00,2.806,194.1
2023-01-23 21:00:00,2.935,168.3
2023-01-23 22:00:00,3.629,116.8
2023-01-23 23:00:00,4.493,102
2023-01-24 00:00:00,5.277,67.9
2023-01-24 01:00:00,6.076,43.5
2023-01-24 02:00:00,6.872,20.6
2023-01-24 03:00:00,7.472,9.9
2023-01-24 04:00:00,7.215,19.9
2023-01-24 05:00:00,6.78,345.4
2023-01-24 06:00:00,6.375,347.4
2023-01-24 07:00:00,6.223,0.1
2023-01-24 08:00:00,5.554,359
2023-01-24 09:00:00,4.78,0.2
2023-01-24 10:00:00,4.412,0.9
2023-01-24 11:00:00,4.4030000000000005,357.8
2023-01-24 12:00:00,4.273,356.8
2023-01-24 13:00:00,3.613,352.4
2023-01-24 14:00:00,2.8120000000000003,342.3
2023-01-24 15:00:00,2.209,330
2023-01-24 16:00:00,1.905,322.8
2023-01-24 17:00:00,1.872,322.7
2023-01-24 18:00:00,1.823,332.3
2023-01-24 19:00:00,1.281,334.1
2023-01-24 20:00:00,0.711,327.4
2023-01-24 21:00:00,0.448,319.4
2023-01-24 22:00:00,0.856,313.2
2023-01-24 23:00:00,2.242,308.2
2023-01-25 00:00:00,3.559,314.6
2023-01-25 01:00:00,4.482,322.6
2023-01-25 02:00:00,5.067,294.2
2023-01-25 03:00:00,5.493,247.1
2023-01-25 04:00:00,5.64,251
2023-01-25 05:00:00,5.724,257
2023-01-25 06:00:00,5.634,256.1
2023-01-25 07:00:00,5.313,256.8
2023-01-25 08:00:00,4.205,260.2
2023-01-25 09:00:00,2.81,261
2023-01-25 10:00:00,1.498,263.5
2023-01-25 11:00:00,0.0,261.8
2023-01-25 12:00:00,0.0,258
2023-01-25 13:00:00,0.0,256.1
2023-01-25 14:00:00,1.044,252.5
2023-01-25 15:00:00,1.871,249.9
2023-01-25 16:00:00,2.5700000000000003,248.1
2023-01-25 17:00:00,3.511,247.8
2023-01-25 18:00:00,5.129,247.9
2023-01-25 19:00:00,6.598,249
2023-01-25 20:00:00,7.32,248.4
2023-01-25 21:00:00,7.559,247.4
2023-01-25 22:00:00,7.512,245.3
2023-01-25 23:00:00,7.523,243.8
2023-01-26 00:00:00,7.955,244.1
2023-01-26 01:00:00,8.269,236.4
2023-01-26 02:00:00,8.159,227.3
2023-01-26 03:00:00,7.262,227.6
2023-01-26 04:00:00,6.579,236.2
2023-01-26 05:00:00,6.284,236.5
2023-01-26 06:00:00,5.732,239.9
2023-01-26 07:00:00,4.555,244.1
2023-01-26 08:00:00,3.459,242.6
2023-01-26 09:00:00,4.179,238.6
2023-01-26 10:00:00,4.748,235.7
2023-01-26 11:00:00,4.978,239
2023-01-26 12:00:00,5.04,240.3
2023-01-26 13:00:00,4.888,237.3
2023-01-26 14:00:00,4.589,233.7
2023-01-26 15:00:00,4.6,229.5
2023-01-26 16:00:00,4.874,223.8
2023-01-26 17:00:00,5.385,220.7
2023-01-26 18:00:00,5.869,224.9
2023-01-26 19:00:00,6.323,221.9
2023-01-26 20:00:00,6.866,213.6
2023-01-26 21:00:00,7.674,205.8
2023-01-26 22:00:00,8.267,207.9
2023-01-26 23:00:00,8.387,211.2
2023-01-27 00:00:00,7.971999999999999,213.6
2023-01-27 01:00:00,7.121,211.2
2023-01-27 02:00:00,6.499,204.9
2023-01-27 03:00:00,5.964,203.5
2023-01-27 04:00:00,5.619,201.4
2023-01-27 05:00:00,5.195,204.1
2023-01-27 06:00:00,4.13,198.5
2023-01-27 07:00:00,3.368,207.3
2023-01-27 08:00:00,3.509,212.7
2023-01-27 09:00:00,4.811,214.4
2023-01-27 10:00:00,5.9350000000000005,215.9
2023-01-27 11:00:00,6.7940000000000005,219.1
2023-01-27 12:00:00,7.4,214.4
2023-01-27 13:00:00,7.634,208.8
2023-01-27 14:00:00,7.715,212.6
2023-01-27 15:00:00,7.859,206.2
2023-01-27 16:00:00,8.109,196.5
2023-01-27 17:00:00,8.48,198.3
2023-01-27 18:00:00,8.823,199.6
2023-01-27 19:00:00,9.376,190
2023-01-27 20:00:00,9.491,173.9
2023-01-27 21:00:00,8.983,159.2
2023-01-27 22:00:00,8.581,143.5
2023-01-27 23:00:00,8.09,129.8
2023-01-28 00:00:00,7.227,116.6
2023-01-28 01:00:00,6.411,110.1
2023-01-28 02:00:00,5.587,107.3
2023-01-28 03:00:00,5.44,106
2023-01-28 04:00:00,5.564,109
2023-01-28 05:00:00,5.464,112.5
2023-01-28 06:00:00,5.91,120.1
2023-01-28 07:00:00,7.661,113
2023-01-28 08:00:00,7.747,100.3
2023-01-28 09:00:00,7.302,45.6
2023-01-28 10:00:00,6.819,48.3
2023-01-28 11:00:00,6.369,51.7
2023-01-28 12:00:00,5.807,47.1
2023-01-28 13:00:00,5.305,34.7
2023-01-28 14:00:00,5.183,18
2023-01-28 15:00:00,5.298,2.8
2023-01-28 16:00:00,5.74,340.3
2023-01-28 17:00:00,6.58,281.5
2023-01-28 18:00:00,7.546,227.6
