datetime,wspd,wdir
2021-01-03 15:00:00,6.934,292.2
2021-01-03 16:00:00,7.089,285.1
2021-01-03 17:00:00,7.107,183.8
2021-01-03 18:00:00,6.912,141.3
2021-01-03 19:00:00,6.917,211
2021-01-03 20:00:00,7.421,348.6
2021-01-03 21:00:00,7.49,354.5
2021-01-03 22:00:00,7.41,320.3
2021-01-03 23:00:00,7.199,249.3
2021-01-04 00:00:00,7.176,252.8
2021-01-04 01:00:00,6.843,249.4
2021-01-04 02:00:00,6.312,244.2
2021-01-04 03:00:00,6.28,249.5
2021-01-04 04:00:00,6.06,243.4
2021-01-04 05:00:00,5.587,231.4
2021-01-04 06:00:00,5.133,226.1
2021-01-04 07:00:00,3.797,220.8
2021-01-04 08:00:00,2.705,217
2021-01-04 09:00:00,2.575,217.4
2021-01-04 10:00:00,2.597,215.4
2021-01-04 11:00:00,3.053,220.6
2021-01-04 12:00:00,2.861,227.1
2021-01-04 13:00:00,2.728,224.6
2021-01-04 14:00:00,3.247,221.5
2021-01-04 15:00:00,2.612,214.6
2021-01-04 16:00:00,3.639,196.1
2021-01-04 17:00:00,6.771,197.7
2021-01-04 18:00:00,7.069,214.8
2021-01-04 19:00:00,5.139,224.5
2021-01-04 20:00:00,5.933,212.2
2021-01-04 21:00:00,6.189,198.5
2021-01-04 22:00:00,5.8260000000000005,192.4
2021-01-04 23:00:00,5.957,171.6
2021-01-05 00:00:00,6.843,154.6
2021-01-05 01:00:00,7.487999999999999,119.3
2021-01-05 02:00:00,6.431,101.6
2021-01-05 03:00:00,5.716,96
2021-01-05 04:00:00,5.459,90.5
2021-01-05 05:00:00,4.472,87.6
2021-01-05 06:00:00,3.664,90.1
2021-01-05 07:00:00,2.7,106.3
2021-01-05 08:00:00,3.115,66.9
2021-01-05 09:00:00,3.904,336.7
2021-01-05 10:00:00,4.054,10.6
2021-01-05 11:00:00,3.647,29.1
2021-01-05 12:00:00,3.294,34.9
2021-01-05 13:00:00,3.169,34.5
2021-01-05 14:00:00,3.143,41.4
2021-01-05 15:00:00,3.269,37.9
2021-01-05 16:00:00,3.359,34.5
2021-01-05 17:00:00,3.764,30.5
2021-01-05 18:00:00,4.034,24.9
2021-01-05 19:00:00,4.106,344.4
2021-01-05 20:00:00,4.401,349.7
2021-01-05 21:00:00,4.78,33
2021-01-05 22:00:00,4.977,54.6
2021-01-05 23:00:00,4.564,71.9
2021-01-06 00:00:00,3.803,75.9
2021-01-06 01:00:00,3.248,66.8
2021-01-06 02:00:00,3.941,65.2
2021-01-06 03:00:00,5.63,96
2021-01-06 04:00:00,6.04,95
2021-01-06 05:00:00,6.348,88.6
2021-01-06 06:00:00,6.78,99.3
2021-01-06 07:00:00,7.509,80.3
2021-01-06 08:00:00,8.138,72.8
2021-01-06 09:00:00,7.689,70.1
2021-01-06 10:00:00,7.421,63.2
2021-01-06 11:00:00,7.353,57.4
2021-01-06 12:00:00,7.659,57.8
2021-01-06 13:00:00,7.999,55.5
2021-01-06 14:00:00,8.002,55.1
2021-01-06 15:00:00,8.021,59.5
2021-01-06 16:00:00,8.31,68.3
2021-01-06 17:00:00,7.701,78.5
2021-01-06 18:00:00,7.171,86.2
2021-01-06 19:00:00,7.657,90
2021-01-06 20:00:00,8.167,89.6
2021-01-06 21:00:00,8.389,90.1
2021-01-06 22:00:00,8.532,90.1
2021-01-06 23:00:00,8.671,88.9
2021-01-07 00:00:00,8.79,86.8
2021-01-07 01:00:00,8.871,88.3
2021-01-07 02:00:00,9.071,92.3
2021-01-07 03:00:00,9.483,90.4
2021-01-07 04:00:00,9.899,92.2
2021-01-07 05:00:00,10.027,94.1
2021-01-07 06:00:00,9.946,92.3
2021-01-07 07:00:00,9.134,85.2
2021-01-07 08:00:00,10.064,88.5
2021-01-07 09:00:00,10.43,88.4
2021-01-07 10:00:00,10.182,85.6
2021-01-07 11:00:00,9.965,81.4
2021-01-07 12:00:00,9.855,75.8
2021-01-07 13:00:00,9.893,80.3
2021-01-07 14:00:00,9.919,80.8
2021-01-07 15:00:00,10.028,80.2
2021-01-07 16:00:00,10.092,81.9
2021-01-07 17:00:00,9.769,85
2021-01-07 18:00:00,9.048,84.7
2021-01-07 19:00:00,8.568,81.4
2021-01-07 20:00:00,9.149,85.3
2021-01-07 21:00:00,9.506,86.6
2021-01-07 22:00:00,9.536,93
2021-01-07 23:00:00,9.432,94.5
2021-01-08 00:00:00,9.352,94.6
2021-01-08 01:00:00,9.171,84.5
2021-01-08 02:00:00,8.742,91.6
2021-01-08 03:00:00,8.65,96.2
2021-01-08 04:00:00,8.559,88.4
2021-01-08 05:00:00,8.45,78.5
2021-01-08 06:00:00,8.276,70.2
2021-01-08 07:00:00,7.687,32.4
2021-01-08 08:00:00,7.651,293.3
2021-01-08 09:00:00,8.207,244
2021-01-08 10:00:00,8.61,295.2
2021-01-08 11:00:00,8.850999999999999,289.5
2021-01-08 12:00:00,9.016,288.8
2021-01-08 13:00:00,9.192,280.7
2021-01-08 14:00:00,9.292,294.3
2021-01-08 15:00:00,9.534,256.8
2021-01-08 16:00:00,9.419,248
2021-01-08 17:00:00,9.168,236.7
2021-01-08 18:00:00,8.713,228.7
2021-01-08 19:00:00,8.432,225.2
2021-01-08 20:00:00,8.458,221
2021-01-08 21:00:00,8.308,213.9
2021-01-08 22:00:00,7.753,217.7
2021-01-08 23:00:00,7.327,214.7
2021-01-09 00:00:00,6.941,207.7
2021-01-09 01:00:00,6.809,201.2
2021-01-09 02:00:00,6.732,202.6
2021-01-09 03:00:00,6.742,203.2
2021-01-09 04:00:00,6.716,196.8
2021-01-09 05:00:00,6.844,198.3
2021-01-09 06:00:00,6.615,200.9
2021-01-09 07:00:00,6.022,201.2
2021-01-09 08:00:00,5.46,198.3
2021-01-09 09:00:00,6.575,201.5
2021-01-09 10:00:00,6.912,206
2021-01-09 11:00:00,6.923,189.5
2021-01-09 12:00:00,7.099,57.1
2021-01-09 13:00:00,7.127,59.4
2021-01-09 14:00:00,7.057,62.9
2021-01-09 15:00:00,6.807,66
2021-01-09 16:00:00,6.536,58.1
2021-01-09 17:00:00,6.136,50.1
2021-01-09 18:00:00,5.557,58.7
2021-01-09 19:00:00,5.199,98.4
2021-01-09 20:00:00,5.217,133.1
2021-01-09 21:00:00,5.117,146.8
2021-01-09 22:00:00,4.683,146.1
2021-01-09 23:00:00,4.07,127.4
2021-01-10 00:00:00,3.312,116.7
2021-01-10 01:00:00,2.674,114.6
2021-01-10 02:00:00,1.978,121.7
2021-01-10 03:00:00,1.517,111.9
2021-01-10 04:00:00,1.184,106.8
2021-01-10 05:00:00,0.933,101.4
2021-01-10 06:00:00,0.899,102.5
2021-01-10 07:00:00,0.996,103.3
2021-01-10 08:00:00,1.203,95.6
2021-01-10 09:00:00,1.87,71.3
2021-01-10 10:00:00,2.622,55.5
2021-01-10 11:00:00,3.434,43.4
2021-01-10 12:00:00,4.256,33.1
2021-01-10 13:00:00,4.933,19.7
2021-01-10 14:00:00,5.404,2.8
2021-01-10 15:00:00,5.689,335
2021-01-10 16:00:00,5.833,303.3
2021-01-10 17:00:00,5.9,211.1
2021-01-10 18:00:00,5.77,199.9
2021-01-10 19:00:00,5.261,185.4
2021-01-10 20:00:00,5.644,157.5
2021-01-10 21:00:00,5.861,135.5
2021-01-10 22:00:00,5.799,134.3
2021-01-10 23:00:00,5.597,128.5
2021-01-11 00:00:00,5.214,100.1
2021-01-11 01:00:00,4.651,58.6
2021-01-11 02:00:00,4.048,50.3
2021-01-11 03:00:00,3.603,56.8
2021-01-11 04:00:00,3.247,54.4
2021-01-11 05:00:00,3.152,55.2
2021-01-11 06:00:00,3.19,100.2
2021-01-11 07:00:00,2.836,8.5
2021-01-11 08:00:00,3.5380000000000003,7.1
2021-01-11 09:00:00,3.454,5.8
2021-01-11 10:00:00,3.504,2.9
2021-01-11 11:00:00,4.032,358.5
2021-01-11 12:00:00,4.777,4.6
2021-01-11 13:00:00,5.505,2.8
2021-01-11 14:00:00,6.281,355.1
2021-01-11 15:00:00,6.999,353.2
2021-01-11 16:00:00,7.515,352.7
2021-01-11 17:00:00,7.849,345.7
2021-01-11 18:00:00,7.663,338.3
2021-01-11 19:00:00,7.46,336.3
2021-01-11 20:00:00,7.705,345.6
2021-01-11 21:00:00,7.701,354
2021-01-11 22:00:00,7.547,17.8
2021-01-11 23:00:00,7.464,48
2021-01-12 00:00:00,7.4,60.6
2021-01-12 01:00:00,7.131,70.2
2021-01-12 02:00:00,6.634,74
2021-01-12 03:00:00,6.104,77.9
2021-01-12 04:00:00,5.812,80.7
2021-01-12 05:00:00,5.849,81.3
2021-01-12 06:00:00,5.638,79.5
2021-01-12 07:00:00,5.113,78
2021-01-12 08:00:00,4.796,77.4
2021-01-12 09:00:00,4.096,76.7
2021-01-12 10:00:00,3.077,74
2021-01-12 11:00:00,2.794,71.9
2021-01-12 12:00:00,3.023,70.5
2021-01-12 13:00:00,3.978,70.4
2021-01-12 14:00:00,5.139,73.6
2021-01-12 15:00:00,6.173,75.4
2021-01-12 16:00:00,6.899,78
2021-01-12 17:00:00,7.331,81.5
2021-01-12 18:00:00,7.116,86.7
2021-01-12 19:00:00,6.987,86.4
2021-01-12 20:00:00,7.13,84.7
2021-01-12 21:00:00,7.018,78.1
2021-01-12 22:00:00,6.667,76
2021-01-12 23:00:00,6.21,80.8
2021-01-13 00:00:00,5.753,81.4
2021-01-13 01:00:00,5.484,82.6
2021-01-13 02:00:00,5.45,86.8
2021-01-13 03:00:00,5.2,89.2
2021-01-13 04:00:00,4.925,89.2
2021-01-13 05:00:00,4.771,90.2
2021-01-13 06:00:00,4.986,87.6
2021-01-13 07:00:00,4.817,87.9
2021-01-13 08:00:00,5.655,88.5
2021-01-13 09:00:00,5.658,89.7
2021-01-13 10:00:00,5.608,88.2
2021-01-13 11:00:00,5.717,93.5
2021-01-13 12:00:00,5.996,94.9
2021-01-13 13:00:00,6.555,100.9
2021-01-13 14:00:00,7.322,103.2
2021-01-13 15:00:00,7.828,91.8
2021-01-13 16:00:00,8.157,89.2
2021-01-13 17:00:00,8.259,80.5
2021-01-13 18:00:00,8.109,99.3
2021-01-13 19:00:00,7.602,108.2
2021-01-13 20:00:00,7.875,109.2
2021-01-13 21:00:00,7.944,120.8
2021-01-13 22:00:00,7.751,122.7
2021-01-13 23:00:00,7.502,133.8
2021-01-14 00:00:00,7.276,170.7
2021-01-14 01:00:00,6.924,180.5
2021-01-14 02:00:00,6.25,169.8
2021-01-14 03:00:00,5.763,169.9
2021-01-14 04:00:00,5.728,191.9
2021-01-14 05:00:00,5.634,200.2
2021-01-14 06:00:00,5.324,199.4
2021-01-14 07:00:00,4.936,205.7
2021-01-14 08:00:00,5.088,210.3
2021-01-14 09:00:00,5.229,208.7
2021-01-14 10:00:00,5.162,208.7
2021-01-14 11:00:00,5.046,208.2
2021-01-14 12:00:00,4.823,208.5
2021-01-14 13:00:00,4.698,209.9
2021-01-14 14:00:00,4.712,214.4
2021-01-14 15:00:00,4.9510000000000005,217.2
2021-01-14 16:00:00,5.456,219.1
2021-01-14 17:00:00,6.092,221.6
2021-01-14 18:00:00,7.031,225.2
2021-01-14 19:00:00,8.067,227.8
2021-01-14 20:00:00,7.96,227.1
2021-01-14 21:00:00,7.275,225.4
2021-01-14 22:00:00,5.871,222.9
2021-01-14 23:00:00,3.932,218.4
2021-01-15 00:00:00,3.296,217
2021-01-15 01:00:00,4.496,216.1
2021-01-15 02:00:00,4.695,217.8
2021-01-15 03:00:00,4.584,223.7
2021-01-15 04:00:00,3.963,225.9
2021-01-15 05:00:00,4.011,224.7
2021-01-15 06:00:00,4.156,222.9
2021-01-15 07:00:00,4.459,225.8
2021-01-15 08:00:00,5.009,225.9
2021-01-15 09:00:00,4.744,229.5
2021-01-15 10:00:00,4.503,231.4
2021-01-15 11:00:00,3.937,231.8
2021-01-15 12:00:00,3.156,232
2021-01-15 13:00:00,2.328,235.4
2021-01-15 14:00:00,2.704,236.9
2021-01-15 15:00:00,3.061,239.1
2021-01-15 16:00:00,5.054,243.8
2021-01-15 17:00:00,5.656,248.4
2021-01-15 18:00:00,5.662,252
2021-01-15 19:00:00,5.873,255.8
2021-01-15 20:00:00,6.782,256.7
2021-01-15 21:00:00,7.583,259.9
2021-01-15 22:00:00,8.595,266.5
2021-01-15 23:00:00,9.058,272.7
2021-01-16 00:00:00,10.656,275.6
2021-01-16 01:00:00,11.494,279
2021-01-16 02:00:00,11.842,289.5
2021-01-16 03:00:00,11.473,296
2021-01-16 04:00:00,10.896,296.6
2021-01-16 05:00:00,10.208,303.8
2021-01-16 06:00:00,9.714,302.8
2021-01-16 07:00:00,9.594,300.3
2021-01-16 08:00:00,9.943,296
2021-01-16 09:00:00,9.686,297.8
2021-01-16 10:00:00,9.326,296.7
2021-01-16 11:00:00,8.724,292.5
2021-01-16 12:00:00,7.797,289.5
2021-01-16 13:00:00,6.654,285.7
2021-01-16 14:00:00,5.353,282.7
2021-01-16 15:00:00,4.012,272.7
2021-01-16 16:00:00,3.382,269.3
2021-01-16 17:00:00,3.49,264.2
2021-01-16 18:00:00,4.185,268.6
2021-01-16 19:00:00,5.284,275.8
2021-01-16 20:00:00,5.757,272.7
2021-01-16 21:00:00,5.439,269.8
2021-01-16 22:00:00,4.996,268
2021-01-16 23:00:00,4.468,266
2021-01-17 00:00:00,3.839,265.1
2021-01-17 01:00:00,3.371,261.2
2021-01-17 02:00:00,4.003,261.1
2021-01-17 03:00:00,5.657,262.3
2021-01-17 04:00:00,5.87,267.2
2021-01-17 05:00:00,5.654,261.1
2021-01-17 06:00:00,5.325,256.5
2021-01-17 07:00:00,4.092,257.2
2021-01-17 08:00:00,5.014,264.8
2021-01-17 09:00:00,5.089,261.1
2021-01-17 10:00:00,4.9350000000000005,262.3
2021-01-17 11:00:00,5.003,259.9
2021-01-17 12:00:00,5.123,261.8
2021-01-17 13:00:00,5.064,258.9
2021-01-17 14:00:00,5.011,255.8
2021-01-17 15:00:00,5.257,262.9
2021-01-17 16:00:00,5.884,260.3
2021-01-17 17:00:00,6.617,265.2
2021-01-17 18:00:00,6.785,259.4
2021-01-17 19:00:00,6.261,255.8
2021-01-17 20:00:00,5.376,248.9
2021-01-17 21:00:00,5.025,245.4
2021-01-17 22:00:00,4.817,243.8
2021-01-17 23:00:00,4.78,256.4
2021-01-18 00:00:00,4.366,255.7
2021-01-18 01:00:00,3.927,247.3
2021-01-18 02:00:00,3.634,242.4
2021-01-18 03:00:00,3.291,243.5
2021-01-18 04:00:00,3.089,240.4
2021-01-18 05:00:00,3.159,245.1
2021-01-18 06:00:00,3.303,243.1
2021-01-18 07:00:00,3.111,242.3
2021-01-18 08:00:00,3.803,241.3
2021-01-18 09:00:00,3.606,237.2
2021-01-18 10:00:00,3.278,232.1
2021-01-18 11:00:00,2.849,233.9
2021-01-18 12:00:00,2.18,232.2
2021-01-18 13:00:00,1.743,232
2021-01-18 14:00:00,2.162,231.3
2021-01-18 15:00:00,2.909,231.9
2021-01-18 16:00:00,3.846,229.5
2021-01-18 17:00:00,4.731,228.9
2021-01-18 18:00:00,6.273,229.7
2021-01-18 19:00:00,7.454,227.2
2021-01-18 20:00:00,7.372,220.4
2021-01-18 21:00:00,6.42,217.4
2021-01-18 22:00:00,5.834,211.4
2021-01-18 23:00:00,5.851,211.7
2021-01-19 00:00:00,5.377,215.5
2021-01-19 01:00:00,5.485,213.4
2021-01-19 02:00:00,6.136,209.6
2021-01-19 03:00:00,6.383,208
2021-01-19 04:00:00,6.601,208.2
2021-01-19 05:00:00,6.593,199
2021-01-19 06:00:00,6.369,188.9
2021-01-19 07:00:00,5.769,153.2
2021-01-19 08:00:00,9.212,193.2
2021-01-19 09:00:00,11.076,237.9
2021-01-19 10:00:00,11.53,248.4
2021-01-19 11:00:00,11.31,245.2
2021-01-19 12:00:00,11.227,304.5
2021-01-19 13:00:00,11.443,335
2021-01-19 14:00:00,11.51,338.8
2021-01-19 15:00:00,11.234,349.9
2021-01-19 16:00:00,10.932,4.7
2021-01-19 17:00:00,10.576,16.2
2021-01-19 18:00:00,9.962,21.7
2021-01-19 19:00:00,9.091,30.8
2021-01-19 20:00:00,8.207,40.6
2021-01-19 21:00:00,7.681,50.7
2021-01-19 22:00:00,7.41,60.8
2021-01-19 23:00:00,7.324,62.9
2021-01-20 00:00:00,7.047,61.9
2021-01-20 01:00:00,6.818,58.5
2021-01-20 02:00:00,6.406,57.1
2021-01-20 03:00:00,6.625,58.2
2021-01-20 04:00:00,6.636,61.5
2021-01-20 05:00:00,6.446,62.4
2021-01-20 06:00:00,6.313,67.6
2021-01-20 07:00:00,5.945,66.2
2021-01-20 08:00:00,6.518,67.1
2021-01-20 09:00:00,6.102,69
2021-01-20 10:00:00,5.968,71.1
2021-01-20 11:00:00,6.042,71.3
2021-01-20 12:00:00,6.139,70.3
2021-01-20 13:00:00,6.244,73.5
2021-01-20 14:00:00,6.298,76.2
2021-01-20 15:00:00,6.222,79.9
2021-01-20 16:00:00,6.194,85.3
2021-01-20 17:00:00,6.101,89.3
2021-01-20 18:00:00,5.853,92.2
2021-01-20 19:00:00,5.45,95.4
2021-01-20 20:00:00,4.996,100.9
2021-01-20 21:00:00,4.834,105.9
2021-01-20 22:00:00,4.698,103
2021-01-20 23:00:00,4.337,104.8
2021-01-21 00:00:00,3.935,101.5
2021-01-21 01:00:00,3.514,108.3
2021-01-21 02:00:00,2.967,100.1
2021-01-21 03:00:00,2.555,102.9
2021-01-21 04:00:00,2.26,104.6
2021-01-21 05:00:00,2.09,91.6
2021-01-21 06:00:00,2.094,93.7
2021-01-21 07:00:00,2.269,100.7
2021-01-21 08:00:00,2.588,93.2
2021-01-21 09:00:00,2.29,85.6
2021-01-21 10:00:00,2.17,76.5
2021-01-21 11:00:00,2.244,74.9
2021-01-21 12:00:00,2.563,78.8
2021-01-21 13:00:00,3.193,77.7
2021-01-21 14:00:00,4.169,76.3
2021-01-21 15:00:00,5.256,77.1
2021-01-21 16:00:00,6.337,80.6
2021-01-21 17:00:00,7.395,86.1
2021-01-21 18:00:00,8.3,89.7
2021-01-21 19:00:00,8.369,92.1
2021-01-21 20:00:00,8.664,92.4
2021-01-21 21:00:00,8.891,91.2
2021-01-21 22:00:00,8.819,86.8
2021-01-21 23:00:00,8.52,87.1
2021-01-22 00:00:00,7.905,88
2021-01-22 01:00:00,7.157,87.4
2021-01-22 02:00:00,6.374,85.8
2021-01-22 03:00:00,5.995,87.1
2021-01-22 04:00:00,5.897,82.9
2021-01-22 05:00:00,5.816,78.6
2021-01-22 06:00:00,5.828,78.4
2021-01-22 07:00:00,5.298,78.1
2021-01-22 08:00:00,5.036,72.9
2021-01-22 09:00:00,4.878,53.1
2021-01-22 10:00:00,4.842,42.8
2021-01-22 11:00:00,4.463,29.6
2021-01-22 12:00:00,3.96,14.5
2021-01-22 13:00:00,3.789,339.4
2021-01-22 14:00:00,4.514,327.2
2021-01-22 15:00:00,5.583,307.9
2021-01-22 16:00:00,6.533,305.8
2021-01-22 17:00:00,7.554,22.9
2021-01-22 18:00:00,8.25,346.7
2021-01-22 19:00:00,9.141,335.5
2021-01-22 20:00:00,9.461,334.1
2021-01-22 21:00:00,9.125,8.4
2021-01-22 22:00:00,8.588,8.8
2021-01-22 23:00:00,8.022,20.6
2021-01-23 00:00:00,7.56,329.8
2021-01-23 01:00:00,7.177,305.4
2021-01-23 02:00:00,6.466,269.2
2021-01-23 03:00:00,6.055,248.7
2021-01-23 04:00:00,5.691,237.8
2021-01-23 05:00:00,5.404,230.8
2021-01-23 06:00:00,5.012,233.2
2021-01-23 07:00:00,4.162,237.8
2021-01-23 08:00:00,4.897,249.7
2021-01-23 09:00:00,4.98,246
2021-01-23 10:00:00,4.197,241.6
2021-01-23 11:00:00,3.088,243.7
2021-01-23 12:00:00,2.095,242.9
2021-01-23 13:00:00,2.249,240.8
2021-01-23 14:00:00,3.523,240.1
2021-01-23 15:00:00,5.236,237.7
2021-01-23 16:00:00,7.106,239.5
2021-01-23 17:00:00,8.725,235.7
2021-01-23 18:00:00,9.463,231.3
2021-01-23 19:00:00,9.436,214.3
2021-01-23 20:00:00,9.414,194.1
2021-01-23 21:00:00,9.251,168.3
2021-01-23 22:00:00,8.854,116.8
2021-01-23 23:00:00,8.258,102
2021-01-24 00:00:00,7.599,67.9
2021-01-24 01:00:00,7.041,43.5
2021-01-24 02:00:00,6.499,20.6
2021-01-24 03:00:00,6.206,9.9
2021-01-24 04:00:00,6.085,19.9
2021-01-24 05:00:00,6.27,345.4
2021-01-24 06:00:00,6.452,347.4
2021-01-24 07:00:00,5.675,0.1
2021-01-24 08:00:00,5.932,359
2021-01-24 09:00:00,6.236,0.2
2021-01-24 10:00:00,6.36,0.9
2021-01-24 11:00:00,6.386,357.8
2021-01-24 12:00:00,6.571,356.8
2021-01-24 13:00:00,7.34,352.4
2021-01-24 14:00:00,8.542,342.3
2021-01-24 15:00:00,9.657,330
2021-01-24 16:00:00,10.407,322.8
2021-01-24 17:00:00,10.706,322.7
2021-01-24 18:00:00,10.53,332.3
2021-01-24 19:00:00,9.484,334.1
2021-01-24 20:00:00,9.007,327.4
2021-01-24 21:00:00,8.698,319.4
2021-01-24 22:00:00,8.169,313.2
2021-01-24 23:00:00,7.852,308.2
2021-01-25 00:00:00,7.555,314.6
2021-01-25 01:00:00,7.08,322.6
2021-01-25 02:00:00,6.309,294.2
2021-01-25 03:00:00,5.553,247.1
2021-01-25 04:00:00,5.561,251
2021-01-25 05:00:00,5.862,257
2021-01-25 06:00:00,6.079,256.1
2021-01-25 07:00:00,5.459,256.8
2021-01-25 08:00:00,5.148,260.2
2021-01-25 09:00:00,4.729,261
2021-01-25 10:00:00,4.328,263.5
2021-01-25 11:00:00,4.098,261.8
2021-01-25 12:00:00,4.513,258
2021-01-25 13:00:00,5.522,256.1
2021-01-25 14:00:00,6.864,252.5
2021-01-25 15:00:00,8.217,249.9
2021-01-25 16:00:00,9.274,248.1
2021-01-25 17:00:00,10.105,247.8
2021-01-25 18:00:00,10.685,247.9
2021-01-25 19:00:00,10.529,249
2021-01-25 20:00:00,10.356,248.4
2021-01-25 21:00:00,10.068,247.4
2021-01-25 22:00:00,9.302,245.3
2021-01-25 23:00:00,8.692,243.8
2021-01-26 00:00:00,8.484,244.1
2021-01-26 01:00:00,8.279,236.4
2021-01-26 02:00:00,8.079,227.3
2021-01-26 03:00:00,7.9,227.6
2021-01-26 04:00:00,7.227,236.2
2021-01-26 05:00:00,6.692,236.5
2021-01-26 06:00:00,6.304,239.9
2021-01-26 07:00:00,5.431,244.1
2021-01-26 08:00:00,6.47,242.6
2021-01-26 09:00:00,7.976,238.6
2021-01-26 10:00:00,8.571,235.7
2021-01-26 11:00:00,8.113,239
2021-01-26 12:00:00,7.323,240.3
2021-01-26 13:00:00,6.984,237.3
2021-01-26 14:00:00,7.189,233.7
2021-01-26 15:00:00,7.685,229.5
2021-01-26 16:00:00,8.177,223.8
2021-01-26 17:00:00,8.472,220.7
2021-01-26 18:00:00,8.85,224.9
2021-01-26 19:00:00,9.138,221.9
2021-01-26 20:00:00,8.967,213.6
2021-01-26 21:00:00,8.269,205.8
2021-01-26 22:00:00,7.878,207.9
2021-01-26 23:00:00,7.528,211.2
2021-01-27 00:00:00,7.143,213.6
2021-01-27 01:00:00,6.588,211.2
2021-01-27 02:00:00,5.437,204.9
2021-01-27 03:00:00,3.913,203.5
2021-01-27 04:00:00,2.745,201.4
2021-01-27 05:00:00,3.296,204.1
2021-01-27 06:00:00,5.256,198.5
2021-01-27 07:00:00,7.564,207.3
2021-01-27 08:00:00,9.619,212.7
2021-01-27 09:00:00,11.02,214.4
2021-01-27 10:00:00,12.0,215.9
2021-01-27 11:00:00,12.657,219.1
2021-01-27 12:00:00,13.227,214.4
2021-01-27 13:00:00,13.57,208.8
2021-01-27 14:00:00,13.595,212.6
2021-01-27 15:00:00,13.433,206.2
2021-01-27 16:00:00,13.201,196.5
2021-01-27 17:00:00,12.816,198.3
2021-01-27 18:00:00,11.971,199.6
2021-01-27 19:00:00,10.599,190
2021-01-27 20:00:00,9.772,173.9
2021-01-27 21:00:00,9.38,159.2
2021-01-27 22:00:00,9.094,143.5
2021-01-27 23:00:00,9.126,129.8
2021-01-28 00:00:00,9.362,116.6
2021-01-28 01:00:00,9.6,110.1
2021-01-28 02:00:00,9.802,107.3
2021-01-28 03:00:00,10.086,106
2021-01-28 04:00:00,10.12,109
2021-01-28 05:00:00,10.043,112.5
2021-01-28 06:00:00,9.948,120.1
2021-01-28 07:00:00,9.856,113
2021-01-28 08:00:00,10.892,100.3
2021-01-28 09:00:00,11.736,45.6
2021-01-28 10:00:00,11.854,48.3
2021-01-28 11:00:00,11.738,51.7
2021-01-28 12:00:00,11.654,47.1
2021-01-28 13:00:00,11.479,34.7
2021-01-28 14:00:00,11.178,18
2021-01-28 15:00:00,10.879,2.8
2021-01-28 16:00:00,10.734,340.3
2021-01-28 17:00:00,10.452,281.5
2021-01-28 18:00:00,10.102,227.6
2021-01-28 19:00:00,9.955,172.5
2021-01-28 20:00:00,9.715,79.8
