datetime,wspd,wdir
2021-01-04 10:00:00,7.814,215.4
2021-01-04 11:00:00,7.484,220.6
2021-01-04 12:00:00,6.913,227.1
2021-01-04 13:00:00,6.745,224.6
2021-01-04 14:00:00,6.871,221.5
2021-01-04 15:00:00,7.53,214.6
2021-01-04 16:00:00,8.406,196.1
2021-01-04 17:00:00,8.744,197.7
2021-01-04 18:00:00,8.396,214.8
2021-01-04 19:00:00,7.496,224.5
2021-01-04 20:00:00,6.766,212.2
2021-01-04 21:00:00,6.206,198.5
2021-01-04 22:00:00,5.497,192.4
2021-01-04 23:00:00,4.732,171.6
2021-01-05 00:00:00,3.556,154.6
2021-01-05 01:00:00,2.754,119.3
2021-01-05 02:00:00,2.173,101.6
2021-01-05 03:00:00,1.509,96
2021-01-05 04:00:00,0.974,90.5
2021-01-05 05:00:00,1.524,87.6
2021-01-05 06:00:00,3.0,90.1
2021-01-05 07:00:00,3.221,106.3
2021-01-05 08:00:00,2.638,66.9
2021-01-05 09:00:00,2.542,336.7
2021-01-05 10:00:00,2.6790000000000003,10.6
2021-01-05 11:00:00,3.173,29.1
2021-01-05 12:00:00,4.238,34.9
2021-01-05 13:00:00,5.476,34.5
2021-01-05 14:00:00,6.89,41.4
2021-01-05 15:00:00,8.168,37.9
2021-01-05 16:00:00,9.04,34.5
2021-01-05 17:00:00,9.823,30.5
2021-01-05 18:00:00,10.273,24.9
2021-01-05 19:00:00,10.222,344.4
2021-01-05 20:00:00,10.037,349.7
2021-01-05 21:00:00,10.166,33
2021-01-05 22:00:00,10.312,54.6
2021-01-05 23:00:00,10.815,71.9
2021-01-06 00:00:00,10.899,75.9
2021-01-06 01:00:00,11.178,66.8
2021-01-06 02:00:00,11.432,65.2
2021-01-06 03:00:00,11.538,96
2021-01-06 04:00:00,11.569,95
2021-01-06 05:00:00,11.727,88.6
2021-01-06 06:00:00,11.579,99.3
2021-01-06 07:00:00,11.06,80.3
2021-01-06 08:00:00,10.917,72.8
2021-01-06 09:00:00,10.904,70.1
2021-01-06 10:00:00,10.525,63.2
2021-01-06 11:00:00,10.068,57.4
2021-01-06 12:00:00,9.962,57.8
2021-01-06 13:00:00,10.306,55.5
2021-01-06 14:00:00,10.778,55.1
2021-01-06 15:00:00,11.164,59.5
2021-01-06 16:00:00,11.448,68.3
2021-01-06 17:00:00,11.741,78.5
2021-01-06 18:00:00,11.874,86.2
2021-01-06 19:00:00,11.671,90
2021-01-06 20:00:00,11.28,89.6
2021-01-06 21:00:00,10.466,90.1
2021-01-06 22:00:00,9.283,90.1
2021-01-06 23:00:00,7.717,88.9
2021-01-07 00:00:00,6.649,86.8
2021-01-07 01:00:00,5.447,88.3
2021-01-07 02:00:00,5.114,92.3
2021-01-07 03:00:00,5.819,90.4
2021-01-07 04:00:00,6.78,92.2
2021-01-07 05:00:00,6.913,94.1
2021-01-07 06:00:00,6.401,92.3
2021-01-07 07:00:00,5.861,85.2
2021-01-07 08:00:00,5.065,88.5
2021-01-07 09:00:00,3.817,88.4
2021-01-07 10:00:00,2.412,85.6
2021-01-07 11:00:00,0.0,81.4
2021-01-07 12:00:00,0.0,75.8
2021-01-07 13:00:00,2.406,80.3
2021-01-07 14:00:00,3.921,80.8
2021-01-07 15:00:00,5.099,80.2
2021-01-07 16:00:00,6.007,81.9
2021-01-07 17:00:00,6.592,85
2021-01-07 18:00:00,6.757,84.7
2021-01-07 19:00:00,6.472,81.4
2021-01-07 20:00:00,6.39,85.3
2021-01-07 21:00:00,6.171,86.6
2021-01-07 22:00:00,5.741,93
2021-01-07 23:00:00,4.963,94.5
2021-01-08 00:00:00,4.328,94.6
2021-01-08 01:00:00,3.669,84.5
2021-01-08 02:00:00,3.13,91.6
2021-01-08 03:00:00,2.9130000000000003,96.2
2021-01-08 04:00:00,2.594,88.4
2021-01-08 05:00:00,2.295,78.5
2021-01-08 06:00:00,1.987,70.2
2021-01-08 07:00:00,0.858,32.4
2021-01-08 08:00:00,0.0,293.3
2021-01-08 09:00:00,1.192,244
2021-01-08 10:00:00,2.014,295.2
2021-01-08 11:00:00,3.223,289.5
2021-01-08 12:00:00,4.464,288.8
2021-01-08 13:00:00,5.452,280.7
2021-01-08 14:00:00,5.989,294.3
2021-01-08 15:00:00,6.207,256.8
2021-01-08 16:00:00,6.279,248
2021-01-08 17:00:00,6.226,236.7
2021-01-08 18:00:00,6.289,228.7
2021-01-08 19:00:00,6.379,225.2
2021-01-08 20:00:00,6.819,221
2021-01-08 21:00:00,7.11,213.9
2021-01-08 22:00:00,7.014,217.7
2021-01-08 23:00:00,6.652,214.7
2021-01-09 00:00:00,6.284,207.7
2021-01-09 01:00:00,5.921,201.2
2021-01-09 02:00:00,5.408,202.6
2021-01-09 03:00:00,4.737,203.2
2021-01-09 04:00:00,4.172,196.8
2021-01-09 05:00:00,3.796,198.3
2021-01-09 06:00:00,3.367,200.9
2021-01-09 07:00:00,2.54,201.2
2021-01-09 08:00:00,2.306,198.3
2021-01-09 09:00:00,1.647,201.5
2021-01-09 10:00:00,1.499,206
2021-01-09 11:00:00,2.547,189.5
2021-01-09 12:00:00,3.852,57.1
2021-01-09 13:00:00,5.097,59.4
2021-01-09 14:00:00,5.814,62.9
2021-01-09 15:00:00,6.519,66
2021-01-09 16:00:00,7.509,58.1
2021-01-09 17:00:00,8.053,50.1
2021-01-09 18:00:00,8.085,58.7
2021-01-09 19:00:00,7.769,98.4
2021-01-09 20:00:00,7.493,133.1
2021-01-09 21:00:00,7.448,146.8
2021-01-09 22:00:00,7.444,146.1
2021-01-09 23:00:00,7.139,127.4
2021-01-10 00:00:00,6.805,116.7
2021-01-10 01:00:00,6.63,114.6
2021-01-10 02:00:00,6.515,121.7
2021-01-10 03:00:00,6.481,111.9
2021-01-10 04:00:00,6.468,106.8
2021-01-10 05:00:00,6.536,101.4
2021-01-10 06:00:00,6.191,102.5
2021-01-10 07:00:00,5.181,103.3
2021-01-10 08:00:00,4.934,95.6
2021-01-10 09:00:00,4.362,71.3
2021-01-10 10:00:00,3.973,55.5
2021-01-10 11:00:00,3.987,43.4
2021-01-10 12:00:00,4.167,33.1
2021-01-10 13:00:00,4.505,19.7
2021-01-10 14:00:00,4.914,2.8
2021-01-10 15:00:00,5.109,335
2021-01-10 16:00:00,4.829,303.3
2021-01-10 17:00:00,4.532,211.1
2021-01-10 18:00:00,4.077,199.9
2021-01-10 19:00:00,3.578,185.4
2021-01-10 20:00:00,2.757,157.5
2021-01-10 21:00:00,1.527,135.5
2021-01-10 22:00:00,3.264,134.3
2021-01-10 23:00:00,6.634,128.5
2021-01-11 00:00:00,7.493,100.1
2021-01-11 01:00:00,7.459,58.6
2021-01-11 02:00:00,8.333,50.3
2021-01-11 03:00:00,8.346,56.8
2021-01-11 04:00:00,8.296,54.4
2021-01-11 05:00:00,8.626,55.2
2021-01-11 06:00:00,8.975,100.2
2021-01-11 07:00:00,8.59,8.5
2021-01-11 08:00:00,9.814,7.1
2021-01-11 09:00:00,10.79,5.8
2021-01-11 10:00:00,11.433,2.9
2021-01-11 11:00:00,11.198,358.5
2021-01-11 12:00:00,10.498,4.6
2021-01-11 13:00:00,9.901,2.8
2021-01-11 14:00:00,9.469,355.1
2021-01-11 15:00:00,9.845,353.2
2021-01-11 16:00:00,10.195,352.7
2021-01-11 17:00:00,9.964,345.7
2021-01-11 18:00:00,9.353,338.3
2021-01-11 19:00:00,8.399000000000001,336.3
2021-01-11 20:00:00,7.317,345.6
2021-01-11 21:00:00,4.694,354
2021-01-11 22:00:00,1.48,17.8
2021-01-11 23:00:00,5.356,48
2021-01-12 00:00:00,6.381,60.6
2021-01-12 01:00:00,4.202,70.2
2021-01-12 02:00:00,7.272,74
2021-01-12 03:00:00,11.674,77.9
2021-01-12 04:00:00,13.244,80.7
2021-01-12 05:00:00,12.844,81.3
2021-01-12 06:00:00,12.34,79.5
2021-01-12 07:00:00,13.15,78
2021-01-12 08:00:00,12.862,77.4
2021-01-12 09:00:00,12.05,76.7
2021-01-12 10:00:00,11.201,74
2021-01-12 11:00:00,10.396,71.9
2021-01-12 12:00:00,9.866,70.5
2021-01-12 13:00:00,9.689,70.4
2021-01-12 14:00:00,9.543,73.6
2021-01-12 15:00:00,9.21,75.4
2021-01-12 16:00:00,8.648,78
2021-01-12 17:00:00,8.015,81.5
2021-01-12 18:00:00,7.45,86.7
2021-01-12 19:00:00,7.004,86.4
2021-01-12 20:00:00,7.243,84.7
2021-01-12 21:00:00,6.874,78.1
2021-01-12 22:00:00,5.652,76
2021-01-12 23:00:00,4.194,80.8
2021-01-13 00:00:00,5.7940000000000005,81.4
2021-01-13 01:00:00,6.625,82.6
2021-01-13 02:00:00,7.616,86.8
2021-01-13 03:00:00,8.492,89.2
2021-01-13 04:00:00,8.812,89.2
2021-01-13 05:00:00,8.596,90.2
2021-01-13 06:00:00,8.134,87.6
2021-01-13 07:00:00,7.85,87.9
2021-01-13 08:00:00,9.854,88.5
2021-01-13 09:00:00,10.409,89.7
2021-01-13 10:00:00,11.098,88.2
2021-01-13 11:00:00,11.708,93.5
2021-01-13 12:00:00,11.761,94.9
2021-01-13 13:00:00,11.199,100.9
2021-01-13 14:00:00,10.23,103.2
2021-01-13 15:00:00,9.285,91.8
2021-01-13 16:00:00,7.708,89.2
2021-01-13 17:00:00,5.619,80.5
2021-01-13 18:00:00,4.341,99.3
2021-01-13 19:00:00,3.5460000000000003,108.2
2021-01-13 20:00:00,2.817,109.2
2021-01-13 21:00:00,4.021,120.8
2021-01-13 22:00:00,6.159,122.7
2021-01-13 23:00:00,8.31,133.8
2021-01-14 00:00:00,9.658,170.7
2021-01-14 01:00:00,10.068,180.5
2021-01-14 02:00:00,10.036,169.8
2021-01-14 03:00:00,10.083,169.9
2021-01-14 04:00:00,9.778,191.9
2021-01-14 05:00:00,9.535,200.2
2021-01-14 06:00:00,8.924,199.4
2021-01-14 07:00:00,8.978,205.7
2021-01-14 08:00:00,9.625,210.3
2021-01-14 09:00:00,9.544,208.7
2021-01-14 10:00:00,9.151,208.7
2021-01-14 11:00:00,8.866,208.2
2021-01-14 12:00:00,8.764,208.5
2021-01-14 13:00:00,8.655,209.9
2021-01-14 14:00:00,8.637,214.4
2021-01-14 15:00:00,8.94,217.2
2021-01-14 16:00:00,9.24,219.1
2021-01-14 17:00:00,9.419,221.6
2021-01-14 18:00:00,9.262,225.2
2021-01-14 19:00:00,8.674,227.8
2021-01-14 20:00:00,7.977,227.1
2021-01-14 21:00:00,7.13,225.4
2021-01-14 22:00:00,7.249,222.9
2021-01-14 23:00:00,7.383,218.4
2021-01-15 00:00:00,7.393,217
2021-01-15 01:00:00,7.712,216.1
2021-01-15 02:00:00,8.174,217.8
2021-01-15 03:00:00,8.465,223.7
2021-01-15 04:00:00,8.904,225.9
2021-01-15 05:00:00,9.118,224.7
2021-01-15 06:00:00,8.721,222.9
2021-01-15 07:00:00,8.68,225.8
2021-01-15 08:00:00,8.959,225.9
2021-01-15 09:00:00,9.105,229.5
2021-01-15 10:00:00,8.516,231.4
2021-01-15 11:00:00,8.339,231.8
2021-01-15 12:00:00,8.205,232
2021-01-15 13:00:00,7.763,235.4
2021-01-15 14:00:00,7.406,236.9
2021-01-15 15:00:00,7.368,239.1
2021-01-15 16:00:00,7.902,243.8
2021-01-15 17:00:00,8.987,248.4
2021-01-15 18:00:00,9.962,252
2021-01-15 19:00:00,10.213,255.8
2021-01-15 20:00:00,10.106,256.7
2021-01-15 21:00:00,10.391,259.9
2021-01-15 22:00:00,10.884,266.5
2021-01-15 23:00:00,11.352,272.7
2021-01-16 00:00:00,11.698,275.6
2021-01-16 01:00:00,12.041,279
2021-01-16 02:00:00,12.472,289.5
2021-01-16 03:00:00,12.808,296
2021-01-16 04:00:00,12.804,296.6
2021-01-16 05:00:00,13.211,303.8
2021-01-16 06:00:00,13.202,302.8
2021-01-16 07:00:00,12.877,300.3
2021-01-16 08:00:00,12.919,296
2021-01-16 09:00:00,13.079,297.8
2021-01-16 10:00:00,12.866,296.7
2021-01-16 11:00:00,13.338,292.5
2021-01-16 12:00:00,14.168,289.5
2021-01-16 13:00:00,15.214,285.7
2021-01-16 14:00:00,16.118,282.7
2021-01-16 15:00:00,17.018,272.7
2021-01-16 16:00:00,17.246,269.3
2021-01-16 17:00:00,17.425,264.2
2021-01-16 18:00:00,17.063,268.6
2021-01-16 19:00:00,16.474,275.8
2021-01-16 20:00:00,15.678,272.7
2021-01-16 21:00:00,15.356,269.8
2021-01-16 22:00:00,14.576,268
2021-01-16 23:00:00,13.991,266
2021-01-17 00:00:00,12.964,265.1
2021-01-17 01:00:00,12.076,261.2
2021-01-17 02:00:00,11.418,261.1
2021-01-17 03:00:00,11.108,262.3
2021-01-17 04:00:00,10.924,267.2
2021-01-17 05:00:00,11.079,261.1
2021-01-17 06:00:00,11.357,256.5
2021-01-17 07:00:00,11.237,257.2
2021-01-17 08:00:00,11.206,264.8
2021-01-17 09:00:00,11.934,261.1
2021-01-17 10:00:00,12.237,262.3
2021-01-17 11:00:00,12.418,259.9
2021-01-17 12:00:00,12.978,261.8
2021-01-17 13:00:00,13.795,258.9
2021-01-17 14:00:00,14.479,255.8
2021-01-17 15:00:00,14.749,262.9
2021-01-17 16:00:00,14.855,260.3
2021-01-17 17:00:00,14.564,265.2
2021-01-17 18:00:00,13.658,259.4
2021-01-17 19:00:00,13.334,255.8
2021-01-17 20:00:00,13.24,248.9
2021-01-17 21:00:00,12.467,245.4
2021-01-17 22:00:00,12.076,243.8
2021-01-17 23:00:00,11.735,256.4
2021-01-18 00:00:00,11.392,255.7
2021-01-18 01:00:00,11.171,247.3
2021-01-18 02:00:00,11.333,242.4
2021-01-18 03:00:00,11.426,243.5
2021-01-18 04:00:00,11.306,240.4
2021-01-18 05:00:00,11.254,245.1
2021-01-18 06:00:00,11.421,243.1
2021-01-18 07:00:00,11.564,242.3
2021-01-18 08:00:00,11.751,241.3
2021-01-18 09:00:00,12.432,237.2
2021-01-18 10:00:00,13.386,232.1
2021-01-18 11:00:00,14.241,233.9
2021-01-18 12:00:00,15.399,232.2
2021-01-18 13:00:00,16.084,232
2021-01-18 14:00:00,16.581,231.3
2021-01-18 15:00:00,16.746,231.9
2021-01-18 16:00:00,17.134,229.5
2021-01-18 17:00:00,17.851,228.9
2021-01-18 18:00:00,18.329,229.7
2021-01-18 19:00:00,17.914,227.2
2021-01-18 20:00:00,18.157,220.4
2021-01-18 21:00:00,17.813,217.4
2021-01-18 22:00:00,17.114,211.4
2021-01-18 23:00:00,16.472,211.7
2021-01-19 00:00:00,15.647,215.5
2021-01-19 01:00:00,14.624,213.4
2021-01-19 02:00:00,13.712,209.6
2021-01-19 03:00:00,13.003,208
2021-01-19 04:00:00,12.446,208.2
2021-01-19 05:00:00,11.957,199
2021-01-19 06:00:00,11.744,188.9
2021-01-19 07:00:00,11.662,153.2
2021-01-19 08:00:00,12.129,193.2
2021-01-19 09:00:00,12.11,237.9
2021-01-19 10:00:00,11.969,248.4
2021-01-19 11:00:00,11.711,245.2
2021-01-19 12:00:00,11.69,304.5
2021-01-19 13:00:00,11.933,335
2021-01-19 14:00:00,12.294,338.8
2021-01-19 15:00:00,12.291,349.9
2021-01-19 16:00:00,11.85,4.7
2021-01-19 17:00:00,11.678,16.2
2021-01-19 18:00:00,11.606,21.7
2021-01-19 19:00:00,11.086,30.8
2021-01-19 20:00:00,10.545,40.6
2021-01-19 21:00:00,10.13,50.7
2021-01-19 22:00:00,9.584,60.8
2021-01-19 23:00:00,8.912,62.9
2021-01-20 00:00:00,8.412,61.9
2021-01-20 01:00:00,7.793,58.5
2021-01-20 02:00:00,7.235,57.1
2021-01-20 03:00:00,6.683,58.2
2021-01-20 04:00:00,6.061,61.5
2021-01-20 05:00:00,5.465,62.4
2021-01-20 06:00:00,4.827,67.6
2021-01-20 07:00:00,3.506,66.2
2021-01-20 08:00:00,2.664,67.1
2021-01-20 09:00:00,1.585,69
2021-01-20 10:00:00,0.6900000000000001,71.1
2021-01-20 11:00:00,0.0,71.3
2021-01-20 12:00:00,0.791,70.3
2021-01-20 13:00:00,1.504,73.5
2021-01-20 14:00:00,2.249,76.2
2021-01-20 15:00:00,3.08,79.9
2021-01-20 16:00:00,3.99,85.3
2021-01-20 17:00:00,4.788,89.3
2021-01-20 18:00:00,5.271,92.2
2021-01-20 19:00:00,5.559,95.4
2021-01-20 20:00:00,5.875,100.9
2021-01-20 21:00:00,6.128,105.9
2021-01-20 22:00:00,6.143,103
2021-01-20 23:00:00,5.984,104.8
2021-01-21 00:00:00,5.654,101.5
2021-01-21 01:00:00,5.259,108.3
2021-01-21 02:00:00,4.918,100.1
2021-01-21 03:00:00,4.641,102.9
2021-01-21 04:00:00,4.378,104.6
2021-01-21 05:00:00,4.3,91.6
2021-01-21 06:00:00,4.34,93.7
2021-01-21 07:00:00,3.522,100.7
2021-01-21 08:00:00,3.812,93.2
2021-01-21 09:00:00,4.288,85.6
2021-01-21 10:00:00,4.474,76.5
2021-01-21 11:00:00,4.7620000000000005,74.9
2021-01-21 12:00:00,5.054,78.8
2021-01-21 13:00:00,5.231,77.7
2021-01-21 14:00:00,5.097,76.3
2021-01-21 15:00:00,4.583,77.1
2021-01-21 16:00:00,3.981,80.6
2021-01-21 17:00:00,4.032,86.1
2021-01-21 18:00:00,3.963,89.7
2021-01-21 19:00:00,3.575,92.1
2021-01-21 20:00:00,3.755,92.4
2021-01-21 21:00:00,5.267,91.2
2021-01-21 22:00:00,5.859,86.8
2021-01-21 23:00:00,5.475,87.1
2021-01-22 00:00:00,4.816,88
2021-01-22 01:00:00,4.292,87.4
2021-01-22 02:00:00,3.545,85.8
2021-01-22 03:00:00,3.575,87.1
2021-01-22 04:00:00,5.9190000000000005,82.9
2021-01-22 05:00:00,6.501,78.6
2021-01-22 06:00:00,5.535,78.4
2021-01-22 07:00:00,6.305,78.1
2021-01-22 08:00:00,8.989,72.9
2021-01-22 09:00:00,9.952,53.1
2021-01-22 10:00:00,10.416,42.8
2021-01-22 11:00:00,11.015,29.6
2021-01-22 12:00:00,11.608,14.5
2021-01-22 13:00:00,12.162,339.4
2021-01-22 14:00:00,12.115,327.2
2021-01-22 15:00:00,12.146,307.9
2021-01-22 16:00:00,11.868,305.8
2021-01-22 17:00:00,11.473,22.9
2021-01-22 18:00:00,11.335,346.7
2021-01-22 19:00:00,10.388,335.5
2021-01-22 20:00:00,8.937,334.1
2021-01-22 21:00:00,7.534,8.4
2021-01-22 22:00:00,6.303,8.8
2021-01-22 23:00:00,5.767,20.6
2021-01-23 00:00:00,5.721,329.8
2021-01-23 01:00:00,5.592,305.4
2021-01-23 02:00:00,5.498,269.2
2021-01-23 03:00:00,5.627,248.7
2021-01-23 04:00:00,5.961,237.8
2021-01-23 05:00:00,5.999,230.8
2021-01-23 06:00:00,5.7620000000000005,233.2
2021-01-23 07:00:00,6.208,237.8
2021-01-23 08:00:00,6.388,249.7
2021-01-23 09:00:00,6.093,246
2021-01-23 10:00:00,5.942,241.6
2021-01-23 11:00:00,5.9350000000000005,243.7
2021-01-23 12:00:00,5.939,242.9
2021-01-23 13:00:00,6.431,240.8
2021-01-23 14:00:00,7.161,240.1
2021-01-23 15:00:00,7.606,237.7
2021-01-23 16:00:00,7.491,239.5
2021-01-23 17:00:00,7.274,235.7
2021-01-23 18:00:00,7.106,231.3
2021-01-23 19:00:00,6.738,214.3
2021-01-23 20:00:00,6.206,194.1
2021-01-23 21:00:00,5.4030000000000005,168.3
2021-01-23 22:00:00,4.725,116.8
2021-01-23 23:00:00,4.1,102
2021-01-24 00:00:00,3.891,67.9
2021-01-24 01:00:00,4.2,43.5
2021-01-24 02:00:00,4.229,20.6
2021-01-24 03:00:00,4.018,9.9
2021-01-24 04:00:00,3.71,19.9
2021-01-24 05:00:00,3.849,345.4
2021-01-24 06:00:00,4.757,347.4
2021-01-24 07:00:00,3.94,0.1
2021-01-24 08:00:00,2.917,359
2021-01-24 09:00:00,1.5750000000000002,0.2
2021-01-24 10:00:00,0.48,0.9
2021-01-24 11:00:00,2.323,357.8
2021-01-24 12:00:00,3.121,356.8
2021-01-24 13:00:00,3.228,352.4
2021-01-24 14:00:00,2.917,342.3
2021-01-24 15:00:00,1.586,330
2021-01-24 16:00:00,0.878,322.8
2021-01-24 17:00:00,2.38,322.7
2021-01-24 18:00:00,5.238,332.3
2021-01-24 19:00:00,7.226,334.1
2021-01-24 20:00:00,8.226,327.4
2021-01-24 21:00:00,9.116,319.4
2021-01-24 22:00:00,9.409,313.2
2021-01-24 23:00:00,11.071,308.2
2021-01-25 00:00:00,11.062,314.6
2021-01-25 01:00:00,10.29,322.6
2021-01-25 02:00:00,9.645,294.2
2021-01-25 03:00:00,9.396,247.1
2021-01-25 04:00:00,9.211,251
2021-01-25 05:00:00,8.794,257
2021-01-25 06:00:00,8.039,256.1
2021-01-25 07:00:00,6.644,256.8
2021-01-25 08:00:00,6.201,260.2
2021-01-25 09:00:00,4.663,261
2021-01-25 10:00:00,3.345,263.5
2021-01-25 11:00:00,6.181,261.8
2021-01-25 12:00:00,8.919,258
2021-01-25 13:00:00,11.095,256.1
2021-01-25 14:00:00,11.055,252.5
2021-01-25 15:00:00,8.667,249.9
2021-01-25 16:00:00,7.013,248.1
2021-01-25 17:00:00,5.586,247.8
2021-01-25 18:00:00,4.663,247.9
2021-01-25 19:00:00,4.39,249
2021-01-25 20:00:00,4.164,248.4
2021-01-25 21:00:00,3.682,247.4
2021-01-25 22:00:00,4.303,245.3
2021-01-25 23:00:00,5.173,243.8
2021-01-26 00:00:00,5.533,244.1
2021-01-26 01:00:00,6.732,236.4
2021-01-26 02:00:00,8.314,227.3
2021-01-26 03:00:00,8.188,227.6
2021-01-26 04:00:00,8.258,236.2
2021-01-26 05:00:00,8.093,236.5
2021-01-26 06:00:00,8.042,239.9
2021-01-26 07:00:00,8.62,244.1
2021-01-26 08:00:00,9.465,242.6
2021-01-26 09:00:00,10.913,238.6
2021-01-26 10:00:00,12.28,235.7
2021-01-26 11:00:00,12.907,239
2021-01-26 12:00:00,13.329,240.3
2021-01-26 13:00:00,13.737,237.3
2021-01-26 14:00:00,13.92,233.7
2021-01-26 15:00:00,13.756,229.5
2021-01-26 16:00:00,13.627,223.8
2021-01-26 17:00:00,13.573,220.7
2021-01-26 18:00:00,13.402,224.9
2021-01-26 19:00:00,12.931,221.9
2021-01-26 20:00:00,12.386,213.6
2021-01-26 21:00:00,12.107,205.8
2021-01-26 22:00:00,12.111,207.9
2021-01-26 23:00:00,12.224,211.2
2021-01-27 00:00:00,12.256,213.6
2021-01-27 01:00:00,12.092,211.2
2021-01-27 02:00:00,11.93,204.9
2021-01-27 03:00:00,11.585,203.5
2021-01-27 04:00:00,10.868,201.4
2021-01-27 05:00:00,10.232,204.1
2021-01-27 06:00:00,9.589,198.5
2021-01-27 07:00:00,8.662,207.3
2021-01-27 08:00:00,8.53,212.7
2021-01-27 09:00:00,7.385,214.4
2021-01-27 10:00:00,5.9030000000000005,215.9
2021-01-27 11:00:00,4.59,219.1
2021-01-27 12:00:00,3.848,214.4
2021-01-27 13:00:00,3.639,208.8
2021-01-27 14:00:00,3.819,212.6
2021-01-27 15:00:00,4.175,206.2
2021-01-27 16:00:00,4.306,196.5
2021-01-27 17:00:00,4.494,198.3
2021-01-27 18:00:00,4.849,199.6
2021-01-27 19:00:00,5.087,190
2021-01-27 20:00:00,5.318,173.9
2021-01-27 21:00:00,6.575,159.2
2021-01-27 22:00:00,8.024,143.5
2021-01-27 23:00:00,9.941,129.8
2021-01-28 00:00:00,12.071,116.6
2021-01-28 01:00:00,13.34,110.1
2021-01-28 02:00:00,13.83,107.3
2021-01-28 03:00:00,14.054,106
2021-01-28 04:00:00,13.818,109
2021-01-28 05:00:00,13.951,112.5
2021-01-28 06:00:00,14.14,120.1
2021-01-28 07:00:00,14.458,113
2021-01-28 08:00:00,14.74,100.3
2021-01-28 09:00:00,14.796,45.6
2021-01-28 10:00:00,14.931,48.3
2021-01-28 11:00:00,15.226,51.7
2021-01-28 12:00:00,15.688,47.1
2021-01-28 13:00:00,15.976,34.7
2021-01-28 14:00:00,16.182,18
2021-01-28 15:00:00,16.502,2.8
2021-01-28 16:00:00,17.04,340.3
2021-01-28 17:00:00,17.683,281.5
2021-01-28 18:00:00,17.754,227.6
