datetime,wspd,wdir
2021-01-09 08:00:00,2.405,198.3
2021-01-09 09:00:00,2.661,201.5
2021-01-09 10:00:00,2.41,206
2021-01-09 11:00:00,1.599,189.5
2021-01-09 12:00:00,0.182,57.1
2021-01-09 13:00:00,0.0,59.4
2021-01-09 14:00:00,2.507,62.9
2021-01-09 15:00:00,4.179,66
2021-01-09 16:00:00,5.52,58.1
2021-01-09 17:00:00,6.562,50.1
2021-01-09 18:00:00,7.03,58.7
2021-01-09 19:00:00,6.7620000000000005,98.4
2021-01-09 20:00:00,5.858,133.1
2021-01-09 21:00:00,4.906,146.8
2021-01-09 22:00:00,4.063,146.1
2021-01-09 23:00:00,3.262,127.4
2021-01-10 00:00:00,2.54,116.7
2021-01-10 01:00:00,2.008,114.6
2021-01-10 02:00:00,1.895,121.7
2021-01-10 03:00:00,2.052,111.9
2021-01-10 04:00:00,2.224,106.8
2021-01-10 05:00:00,2.364,101.4
2021-01-10 06:00:00,2.5380000000000003,102.5
2021-01-10 07:00:00,2.341,103.3
2021-01-10 08:00:00,2.118,95.6
2021-01-10 09:00:00,1.895,71.3
2021-01-10 10:00:00,1.643,55.5
2021-01-10 11:00:00,0.899,43.4
2021-01-10 12:00:00,0.0,33.1
2021-01-10 13:00:00,0.0,19.7
2021-01-10 14:00:00,0.0,2.8
2021-01-10 15:00:00,1.161,335
2021-01-10 16:00:00,3.318,303.3
2021-01-10 17:00:00,5.154,211.1
2021-01-10 18:00:00,7.732,199.9
2021-01-10 19:00:00,8.437,185.4
2021-01-10 20:00:00,7.479,157.5
2021-01-10 21:00:00,6.374,135.5
2021-01-10 22:00:00,5.735,134.3
2021-01-10 23:00:00,5.713,128.5
2021-01-11 00:00:00,6.255,100.1
2021-01-11 01:00:00,6.797,58.6
2021-01-11 02:00:00,7.803,50.3
2021-01-11 03:00:00,9.735,56.8
2021-01-11 04:00:00,11.841,54.4
2021-01-11 05:00:00,13.248,55.2
2021-01-11 06:00:00,13.79,100.2
2021-01-11 07:00:00,12.902,8.5
2021-01-11 08:00:00,11.436,7.1
2021-01-11 09:00:00,11.984,5.8
2021-01-11 10:00:00,13.158,2.9
2021-01-11 11:00:00,13.321,358.5
2021-01-11 12:00:00,13.585,4.6
2021-01-11 13:00:00,13.909,2.8
2021-01-11 14:00:00,14.224,355.1
2021-01-11 15:00:00,13.977,353.2
2021-01-11 16:00:00,13.423,352.7
2021-01-11 17:00:00,12.816,345.7
2021-01-11 18:00:00,12.273,338.3
2021-01-11 19:00:00,12.221,336.3
2021-01-11 20:00:00,12.412,345.6
2021-01-11 21:00:00,12.507,354
2021-01-11 22:00:00,11.665,17.8
2021-01-11 23:00:00,8.81,48
2021-01-12 00:00:00,7.998,60.6
2021-01-12 01:00:00,8.533,70.2
2021-01-12 02:00:00,9.241,74
2021-01-12 03:00:00,8.578,77.9
2021-01-12 04:00:00,8.963,80.7
2021-01-12 05:00:00,8.89,81.3
2021-01-12 06:00:00,8.696,79.5
2021-01-12 07:00:00,8.688,78
2021-01-12 08:00:00,8.152,77.4
2021-01-12 09:00:00,7.511,76.7
2021-01-12 10:00:00,7.1,74
2021-01-12 11:00:00,6.9,71.9
2021-01-12 12:00:00,6.7940000000000005,70.5
2021-01-12 13:00:00,6.783,70.4
2021-01-12 14:00:00,6.852,73.6
2021-01-12 15:00:00,6.947,75.4
2021-01-12 16:00:00,6.997,78
2021-01-12 17:00:00,6.957,81.5
2021-01-12 18:00:00,6.827,86.7
2021-01-12 19:00:00,6.687,86.4
2021-01-12 20:00:00,6.638,84.7
2021-01-12 21:00:00,6.583,78.1
2021-01-12 22:00:00,6.376,76
2021-01-12 23:00:00,6.122,80.8
2021-01-13 00:00:00,5.823,81.4
2021-01-13 01:00:00,5.514,82.6
2021-01-13 02:00:00,4.891,86.8
2021-01-13 03:00:00,3.985,89.2
2021-01-13 04:00:00,3.213,89.2
2021-01-13 05:00:00,2.388,90.2
2021-01-13 06:00:00,1.576,87.6
2021-01-13 07:00:00,1.7970000000000002,87.9
2021-01-13 08:00:00,2.5700000000000003,88.5
2021-01-13 09:00:00,3.179,89.7
2021-01-13 10:00:00,4.555,88.2
2021-01-13 11:00:00,6.126,93.5
2021-01-13 12:00:00,7.527,94.9
2021-01-13 13:00:00,8.634,100.9
2021-01-13 14:00:00,9.207,103.2
2021-01-13 15:00:00,9.668,91.8
2021-01-13 16:00:00,10.173,89.2
2021-01-13 17:00:00,10.859,80.5
2021-01-13 18:00:00,12.108,99.3
2021-01-13 19:00:00,10.7,108.2
2021-01-13 20:00:00,8.278,109.2
2021-01-13 21:00:00,7.354,120.8
2021-01-13 22:00:00,8.206,122.7
2021-01-13 23:00:00,8.866,133.8
2021-01-14 00:00:00,9.27,170.7
2021-01-14 01:00:00,10.166,180.5
2021-01-14 02:00:00,10.296,169.8
2021-01-14 03:00:00,9.718,169.9
2021-01-14 04:00:00,9.121,191.9
2021-01-14 05:00:00,8.427,200.2
2021-01-14 06:00:00,7.801,199.4
2021-01-14 07:00:00,7.089,205.7
2021-01-14 08:00:00,6.458,210.3
2021-01-14 09:00:00,5.75,208.7
2021-01-14 10:00:00,5.065,208.7
2021-01-14 11:00:00,4.41,208.2
2021-01-14 12:00:00,4.042,208.5
2021-01-14 13:00:00,4.103,209.9
2021-01-14 14:00:00,4.324,214.4
2021-01-14 15:00:00,4.738,217.2
2021-01-14 16:00:00,5.313,219.1
2021-01-14 17:00:00,6.013,221.6
2021-01-14 18:00:00,7.189,225.2
2021-01-14 19:00:00,8.068,227.8
2021-01-14 20:00:00,8.066,227.1
2021-01-14 21:00:00,7.51,225.4
2021-01-14 22:00:00,7.495,222.9
2021-01-14 23:00:00,7.73,218.4
2021-01-15 00:00:00,6.797,217
2021-01-15 01:00:00,6.225,216.1
2021-01-15 02:00:00,7.086,217.8
2021-01-15 03:00:00,7.973,223.7
2021-01-15 04:00:00,8.536,225.9
2021-01-15 05:00:00,8.85,224.7
2021-01-15 06:00:00,8.918,222.9
2021-01-15 07:00:00,9.299,225.8
2021-01-15 08:00:00,10.844,225.9
2021-01-15 09:00:00,12.676,229.5
2021-01-15 10:00:00,12.632,231.4
2021-01-15 11:00:00,12.264,231.8
2021-01-15 12:00:00,12.46,232
2021-01-15 13:00:00,13.095,235.4
2021-01-15 14:00:00,14.031,236.9
2021-01-15 15:00:00,14.717,239.1
2021-01-15 16:00:00,15.174,243.8
2021-01-15 17:00:00,15.287,248.4
2021-01-15 18:00:00,14.818,252
2021-01-15 19:00:00,13.892,255.8
2021-01-15 20:00:00,12.587,256.7
2021-01-15 21:00:00,11.78,259.9
2021-01-15 22:00:00,11.51,266.5
2021-01-15 23:00:00,11.338,272.7
2021-01-16 00:00:00,10.917,275.6
2021-01-16 01:00:00,10.679,279
2021-01-16 02:00:00,10.926,289.5
2021-01-16 03:00:00,10.935,296
2021-01-16 04:00:00,10.887,296.6
2021-01-16 05:00:00,10.366,303.8
2021-01-16 06:00:00,10.336,302.8
2021-01-16 07:00:00,11.116,300.3
2021-01-16 08:00:00,12.49,296
2021-01-16 09:00:00,12.606,297.8
2021-01-16 10:00:00,12.124,296.7
2021-01-16 11:00:00,12.048,292.5
2021-01-16 12:00:00,12.31,289.5
2021-01-16 13:00:00,12.618,285.7
2021-01-16 14:00:00,13.11,282.7
2021-01-16 15:00:00,13.764,272.7
2021-01-16 16:00:00,14.391,269.3
2021-01-16 17:00:00,14.487,264.2
2021-01-16 18:00:00,13.948,268.6
2021-01-16 19:00:00,12.754,275.8
2021-01-16 20:00:00,11.366,272.7
2021-01-16 21:00:00,10.908,269.8
2021-01-16 22:00:00,10.629,268
2021-01-16 23:00:00,10.022,266
2021-01-17 00:00:00,9.635,265.1
2021-01-17 01:00:00,9.526,261.2
2021-01-17 02:00:00,9.331,261.1
2021-01-17 03:00:00,9.02,262.3
2021-01-17 04:00:00,8.793,267.2
2021-01-17 05:00:00,8.634,261.1
2021-01-17 06:00:00,8.548,256.5
2021-01-17 07:00:00,8.327,257.2
2021-01-17 08:00:00,8.176,264.8
2021-01-17 09:00:00,7.525,261.1
2021-01-17 10:00:00,6.463,262.3
2021-01-17 11:00:00,5.73,259.9
2021-01-17 12:00:00,5.723,261.8
2021-01-17 13:00:00,5.811,258.9
2021-01-17 14:00:00,5.767,255.8
2021-01-17 15:00:00,6.043,262.9
2021-01-17 16:00:00,6.759,260.3
2021-01-17 17:00:00,7.257,265.2
2021-01-17 18:00:00,7.648,259.4
2021-01-17 19:00:00,7.946,255.8
2021-01-17 20:00:00,8.389,248.9
2021-01-17 21:00:00,8.572,245.4
2021-01-17 22:00:00,8.271,243.8
2021-01-17 23:00:00,8.104,256.4
2021-01-18 00:00:00,7.763,255.7
2021-01-18 01:00:00,7.696,247.3
2021-01-18 02:00:00,7.739,242.4
2021-01-18 03:00:00,7.901,243.5
2021-01-18 04:00:00,8.077,240.4
2021-01-18 05:00:00,8.24,245.1
2021-01-18 06:00:00,7.901,243.1
2021-01-18 07:00:00,8.525,242.3
2021-01-18 08:00:00,9.682,241.3
2021-01-18 09:00:00,9.75,237.2
2021-01-18 10:00:00,9.446,232.1
2021-01-18 11:00:00,9.148,233.9
2021-01-18 12:00:00,8.979,232.2
2021-01-18 13:00:00,9.186,232
2021-01-18 14:00:00,9.886,231.3
2021-01-18 15:00:00,10.684,231.9
2021-01-18 16:00:00,11.014,229.5
2021-01-18 17:00:00,11.059,228.9
2021-01-18 18:00:00,11.114,229.7
2021-01-18 19:00:00,10.854,227.2
2021-01-18 20:00:00,10.56,220.4
2021-01-18 21:00:00,10.242,217.4
2021-01-18 22:00:00,10.001,211.4
2021-01-18 23:00:00,9.885,211.7
2021-01-19 00:00:00,9.95,215.5
2021-01-19 01:00:00,10.003,213.4
2021-01-19 02:00:00,10.22,209.6
2021-01-19 03:00:00,10.402,208
2021-01-19 04:00:00,10.461,208.2
2021-01-19 05:00:00,10.542,199
2021-01-19 06:00:00,10.671,188.9
2021-01-19 07:00:00,10.514,153.2
2021-01-19 08:00:00,10.127,193.2
2021-01-19 09:00:00,9.922,237.9
2021-01-19 10:00:00,9.836,248.4
2021-01-19 11:00:00,9.727,245.2
2021-01-19 12:00:00,9.581,304.5
2021-01-19 13:00:00,9.307,335
2021-01-19 14:00:00,8.936,338.8
2021-01-19 15:00:00,8.772,349.9
2021-01-19 16:00:00,9.095,4.7
2021-01-19 17:00:00,9.522,16.2
2021-01-19 18:00:00,9.554,21.7
2021-01-19 19:00:00,9.095,30.8
2021-01-19 20:00:00,8.732,40.6
2021-01-19 21:00:00,8.885,50.7
2021-01-19 22:00:00,8.966,60.8
2021-01-19 23:00:00,8.827,62.9
2021-01-20 00:00:00,8.545,61.9
2021-01-20 01:00:00,8.276,58.5
2021-01-20 02:00:00,7.997,57.1
2021-01-20 03:00:00,7.701,58.2
2021-01-20 04:00:00,7.376,61.5
2021-01-20 05:00:00,7.008,62.4
2021-01-20 06:00:00,6.552,67.6
2021-01-20 07:00:00,5.567,66.2
2021-01-20 08:00:00,4.949,67.1
2021-01-20 09:00:00,4.42,69
2021-01-20 10:00:00,4.049,71.1
2021-01-20 11:00:00,3.995,71.3
2021-01-20 12:00:00,4.145,70.3
2021-01-20 13:00:00,4.284,73.5
2021-01-20 14:00:00,4.3870000000000005,76.2
2021-01-20 15:00:00,4.467,79.9
2021-01-20 16:00:00,4.592,85.3
2021-01-20 17:00:00,4.815,89.3
2021-01-20 18:00:00,5.33,92.2
2021-01-20 19:00:00,6.122,95.4
2021-01-20 20:00:00,7.185,100.9
2021-01-20 21:00:00,7.448,105.9
2021-01-20 22:00:00,7.086,103
2021-01-20 23:00:00,6.55,104.8
2021-01-21 00:00:00,6.067,101.5
2021-01-21 01:00:00,5.658,108.3
2021-01-21 02:00:00,5.187,100.1
2021-01-21 03:00:00,4.595,102.9
2021-01-21 04:00:00,3.991,104.6
2021-01-21 05:00:00,3.523,91.6
2021-01-21 06:00:00,3.158,93.7
2021-01-21 07:00:00,2.534,100.7
2021-01-21 08:00:00,2.272,93.2
2021-01-21 09:00:00,2.337,85.6
2021-01-21 10:00:00,2.605,76.5
2021-01-21 11:00:00,2.928,74.9
2021-01-21 12:00:00,3.013,78.8
2021-01-21 13:00:00,2.56,77.7
2021-01-21 14:00:00,2.001,76.3
2021-01-21 15:00:00,1.501,77.1
2021-01-21 16:00:00,1.212,80.6
2021-01-21 17:00:00,0.724,86.1
2021-01-21 18:00:00,3.191,89.7
2021-01-21 19:00:00,5.831,92.1
2021-01-21 20:00:00,6.439,92.4
2021-01-21 21:00:00,5.573,91.2
2021-01-21 22:00:00,4.557,86.8
2021-01-21 23:00:00,4.171,87.1
2021-01-22 00:00:00,4.321,88
2021-01-22 01:00:00,4.958,87.4
2021-01-22 02:00:00,6.037,85.8
2021-01-22 03:00:00,7.168,87.1
2021-01-22 04:00:00,7.558,82.9
2021-01-22 05:00:00,7.415,78.6
2021-01-22 06:00:00,7.35,78.4
2021-01-22 07:00:00,6.459,78.1
2021-01-22 08:00:00,5.48,72.9
2021-01-22 09:00:00,5.859,53.1
2021-01-22 10:00:00,5.976,42.8
2021-01-22 11:00:00,5.795,29.6
2021-01-22 12:00:00,5.558,14.5
2021-01-22 13:00:00,5.439,339.4
2021-01-22 14:00:00,5.421,327.2
2021-01-22 15:00:00,5.619,307.9
2021-01-22 16:00:00,5.735,305.8
2021-01-22 17:00:00,6.018,22.9
2021-01-22 18:00:00,6.602,346.7
2021-01-22 19:00:00,6.622,335.5
2021-01-22 20:00:00,6.844,334.1
2021-01-22 21:00:00,6.776,8.4
2021-01-22 22:00:00,5.813,8.8
2021-01-22 23:00:00,4.614,20.6
2021-01-23 00:00:00,3.655,329.8
2021-01-23 01:00:00,2.927,305.4
2021-01-23 02:00:00,2.54,269.2
2021-01-23 03:00:00,2.301,248.7
2021-01-23 04:00:00,1.975,237.8
2021-01-23 05:00:00,1.827,230.8
2021-01-23 06:00:00,1.862,233.2
2021-01-23 07:00:00,1.579,237.8
2021-01-23 08:00:00,1.523,249.7
2021-01-23 09:00:00,1.262,246
2021-01-23 10:00:00,0.0,241.6
2021-01-23 11:00:00,0.0,243.7
2021-01-23 12:00:00,0.0,242.9
2021-01-23 13:00:00,0.114,240.8
2021-01-23 14:00:00,1.189,240.1
2021-01-23 15:00:00,2.409,237.7
2021-01-23 16:00:00,3.187,239.5
2021-01-23 17:00:00,3.895,235.7
2021-01-23 18:00:00,5.123,231.3
2021-01-23 19:00:00,6.929,214.3
2021-01-23 20:00:00,6.932,194.1
2021-01-23 21:00:00,5.45,168.3
2021-01-23 22:00:00,3.919,116.8
2021-01-23 23:00:00,2.766,102
2021-01-24 00:00:00,2.487,67.9
2021-01-24 01:00:00,2.941,43.5
2021-01-24 02:00:00,3.362,20.6
2021-01-24 03:00:00,3.314,9.9
2021-01-24 04:00:00,3.094,19.9
2021-01-24 05:00:00,3.151,345.4
2021-01-24 06:00:00,3.507,347.4
2021-01-24 07:00:00,3.708,0.1
2021-01-24 08:00:00,2.98,359
2021-01-24 09:00:00,2.598,0.2
2021-01-24 10:00:00,2.278,0.9
2021-01-24 11:00:00,2.251,357.8
2021-01-24 12:00:00,1.71,356.8
2021-01-24 13:00:00,1.307,352.4
2021-01-24 14:00:00,1.048,342.3
2021-01-24 15:00:00,1.31,330
2021-01-24 16:00:00,1.862,322.8
2021-01-24 17:00:00,2.727,322.7
2021-01-24 18:00:00,4.564,332.3
2021-01-24 19:00:00,7.38,334.1
2021-01-24 20:00:00,9.388,327.4
2021-01-24 21:00:00,10.979,319.4
2021-01-24 22:00:00,12.492,313.2
2021-01-24 23:00:00,13.711,308.2
2021-01-25 00:00:00,14.471,314.6
2021-01-25 01:00:00,14.969,322.6
2021-01-25 02:00:00,15.29,294.2
2021-01-25 03:00:00,15.742,247.1
2021-01-25 04:00:00,16.536,251
2021-01-25 05:00:00,16.531,257
2021-01-25 06:00:00,16.368,256.1
2021-01-25 07:00:00,15.283,256.8
2021-01-25 08:00:00,13.864,260.2
2021-01-25 09:00:00,15.064,261
2021-01-25 10:00:00,17.781,263.5
2021-01-25 11:00:00,17.298,261.8
2021-01-25 12:00:00,16.291,258
2021-01-25 13:00:00,13.49,256.1
2021-01-25 14:00:00,9.577,252.5
2021-01-25 15:00:00,7.15,249.9
2021-01-25 16:00:00,6.524,248.1
2021-01-25 17:00:00,1.874,247.8
2021-01-25 18:00:00,1.295,247.9
2021-01-25 19:00:00,4.824,249
2021-01-25 20:00:00,6.665,248.4
2021-01-25 21:00:00,5.734,247.4
2021-01-25 22:00:00,4.47,245.3
2021-01-25 23:00:00,3.246,243.8
2021-01-26 00:00:00,3.357,244.1
2021-01-26 01:00:00,3.388,236.4
2021-01-26 02:00:00,1.118,227.3
2021-01-26 03:00:00,3.732,227.6
2021-01-26 04:00:00,7.457,236.2
2021-01-26 05:00:00,8.584,236.5
2021-01-26 06:00:00,8.669,239.9
2021-01-26 07:00:00,8.905,244.1
2021-01-26 08:00:00,8.907,242.6
2021-01-26 09:00:00,8.209,238.6
2021-01-26 10:00:00,7.685,235.7
2021-01-26 11:00:00,7.585,239
2021-01-26 12:00:00,7.646,240.3
2021-01-26 13:00:00,7.857,237.3
2021-01-26 14:00:00,8.17,233.7
2021-01-26 15:00:00,8.535,229.5
2021-01-26 16:00:00,8.939,223.8
2021-01-26 17:00:00,9.253,220.7
2021-01-26 18:00:00,9.653,224.9
2021-01-26 19:00:00,10.101,221.9
2021-01-26 20:00:00,10.337,213.6
2021-01-26 21:00:00,10.538,205.8
2021-01-26 22:00:00,10.699,207.9
2021-01-26 23:00:00,10.891,211.2
2021-01-27 00:00:00,10.909,213.6
2021-01-27 01:00:00,10.729,211.2
2021-01-27 02:00:00,10.564,204.9
2021-01-27 03:00:00,10.391,203.5
2021-01-27 04:00:00,10.453,201.4
2021-01-27 05:00:00,10.671,204.1
2021-01-27 06:00:00,10.712,198.5
2021-01-27 07:00:00,10.693,207.3
2021-01-27 08:00:00,10.325,212.7
2021-01-27 09:00:00,9.921,214.4
2021-01-27 10:00:00,9.587,215.9
2021-01-27 11:00:00,9.445,219.1
2021-01-27 12:00:00,9.348,214.4
2021-01-27 13:00:00,9.315,208.8
2021-01-27 14:00:00,9.359,212.6
2021-01-27 15:00:00,9.498,206.2
2021-01-27 16:00:00,9.623,196.5
2021-01-27 17:00:00,9.658,198.3
2021-01-27 18:00:00,9.91,199.6
2021-01-27 19:00:00,10.229,190
2021-01-27 20:00:00,10.367,173.9
2021-01-27 21:00:00,10.739,159.2
2021-01-27 22:00:00,11.606,143.5
2021-01-27 23:00:00,12.314,129.8
2021-01-28 00:00:00,12.092,116.6
2021-01-28 01:00:00,11.485,110.1
2021-01-28 02:00:00,10.753,107.3
2021-01-28 03:00:00,10.672,106
2021-01-28 04:00:00,10.787,109
2021-01-28 05:00:00,10.758,112.5
2021-01-28 06:00:00,10.468,120.1
2021-01-28 07:00:00,10.161,113
2021-01-28 08:00:00,9.661,100.3
2021-01-28 09:00:00,8.479,45.6
2021-01-28 10:00:00,7.489,48.3
2021-01-28 11:00:00,7.03,51.7
2021-01-28 12:00:00,7.346,47.1
2021-01-28 13:00:00,8.089,34.7
2021-01-28 14:00:00,8.338,18
2021-01-28 15:00:00,8.378,2.8
2021-01-28 16:00:00,8.599,340.3
2021-01-28 17:00:00,8.821,281.5
2021-01-28 18:00:00,8.725,227.6
2021-01-28 19:00:00,8.122,172.5
2021-01-28 20:00:00,8.109,79.8
