electricity,wind_speed
0.48,8.695
0.646,10.042
0.5670000000000001,9.382
0.515,8.977
0.35100000000000003,7.673
0.591,9.574
0.902,13.264
0.9420000000000001,14.32
0.9550000000000001,14.765
0.962,15.079
0.964,15.187
0.9580000000000001,14.894
0.9510000000000001,14.607
0.9380000000000001,14.185
0.904,13.307
0.765,11.201
0.626,9.866
0.521,9.01
0.462,8.555
0.494,8.802
0.505,8.891
0.548,9.23
0.609,9.729
0.659,10.148
0.725,10.78
0.749,11.03
0.751,11.052
0.648,10.059
0.383,7.944
0.535,9.132
0.739,10.924
0.8160000000000001,11.827
0.881,12.841
0.927,13.862
0.9510000000000001,14.604
0.966,15.283
0.975,15.784
0.973,15.692
0.9550000000000001,14.787
0.881,12.841
0.757,11.107
0.684,10.37
0.617,9.795
0.5700000000000001,9.405
0.48,8.697
0.422,8.248
0.39,7.997
0.382,7.937
0.381,7.921
0.368,7.821
0.355,7.716
0.365,7.8
0.253,6.827
0.526,9.05
0.588,9.549
0.539,9.162
0.554,9.281
0.617,9.79
0.676,10.31
0.6990000000000001,10.522
0.6930000000000001,10.469
0.68,10.342
0.643,10.018
0.503,8.876
0.425,8.27
0.394,8.023
0.32,7.422
0.31,7.34
0.333,7.527
0.295,7.212
0.20700000000000002,6.376
0.184,6.129
0.131,5.49
0.093,4.934
0.066,4.46
0.038,3.829
0.012,2.958
0.0,0.562
0.009000000000000001,2.783
0.052000000000000005,4.161
0.058,4.287
0.053,4.194
0.045,3.995
0.044,3.96
0.041,3.884
0.041,3.896
0.062,4.364
0.105,5.119
0.155,5.789
0.209,6.4030000000000005
0.355,7.716
0.402,8.083
0.35000000000000003,7.667
0.35000000000000003,7.663
0.35100000000000003,7.676
0.28200000000000003,7.093
0.186,6.156
0.176,6.036
0.176,6.032
0.21,6.408
0.192,6.22
0.124,5.392
0.23,6.611
0.605,9.686
0.755,11.079
0.803,11.654
0.765,11.206
0.6920000000000001,10.452
0.5750000000000001,9.441
0.457,8.52
0.294,7.205
0.084,4.775
0.023,3.367
0.058,4.276
0.135,5.532
0.129,5.449
0.084,4.773
0.05,4.116
0.036000000000000004,3.778
0.056,4.244
0.081,4.736
0.111,5.214
0.133,5.514
0.149,5.707
0.136,5.546
0.127,5.434
0.067,4.472
0.036000000000000004,3.787
0.025,3.445
0.02,3.277
0.024,3.429
0.037,3.799
0.062,4.366
0.156,5.796
0.329,7.5
0.422,8.243
0.334,7.539
0.359,7.7379999999999995
0.37,7.832
0.457,8.516
0.457,8.517
0.493,8.794
0.52,9.007
0.519,9.002
0.524,9.039
0.499,8.847
0.46900000000000003,8.619
0.46,8.544
0.379,7.911
0.279,7.069
0.354,7.704
0.337,7.565
0.325,7.469
0.335,7.551
0.359,7.743
0.39,7.989
0.41600000000000004,8.205
0.41300000000000003,8.18
0.362,7.7620000000000005
0.256,6.849
0.226,6.571
0.23500000000000001,6.661
0.232,6.625
0.194,6.229
0.171,5.98
0.158,5.825
0.157,5.813
0.138,5.572
0.11900000000000001,5.31
0.126,5.417
0.14,5.602
0.187,6.162
0.167,5.934
0.156,5.795
0.271,6.99
0.226,6.57
0.16,5.857
0.126,5.422
0.122,5.365
0.109,5.171
0.113,5.234
0.13,5.475
0.149,5.715
0.105,5.122
0.108,5.157
0.093,4.923
0.076,4.634
0.08,4.709
0.093,4.937
0.097,4.993
0.078,4.684
0.044,3.988
0.015,3.101
0.007,2.683
0.04,3.871
0.085,4.788
0.053,4.177
0.026000000000000002,3.487
0.038,3.8369999999999997
0.121,5.357
0.161,5.869
0.129,5.456
0.115,5.271
0.10300000000000001,5.093
0.10400000000000001,5.109
0.12,5.337
0.113,5.237
0.039,3.862
0.01,2.835
0.027,3.499
0.095,4.969
0.291,7.176
0.503,8.88
0.449,8.459
0.28400000000000003,7.107
0.292,7.182
0.323,7.449
0.34500000000000003,7.633
0.37,7.828
0.403,8.097
0.35100000000000003,7.676
0.158,5.83
0.511,8.942
0.845,12.241
0.9540000000000001,14.736
0.984,16.699
0.987,17.713
0.986,17.937
0.987,17.651
0.986,16.918
0.976,15.893
0.9530000000000001,14.684
0.916,13.579
0.877,12.768
0.835,12.089
0.755,11.082
0.7020000000000001,10.554
0.638,9.968
0.62,9.817
0.623,9.833
0.634,9.934
0.633,9.929
0.628,9.884
0.603,9.676
0.482,8.714
0.399,8.065
0.658,10.143
0.644,10.026
0.5640000000000001,9.357
0.457,8.518
0.376,7.89
0.339,7.579
0.308,7.32
0.257,6.865
0.179,6.073
0.047,4.031
0.014,3.047
0.054,4.207
0.137,5.556
0.255,6.845
0.34900000000000003,7.659
0.364,7.782
0.331,7.513
0.219,6.493
0.164,5.901
0.134,5.525
0.12,5.331
0.121,5.347
0.122,5.364
0.053,4.193
0.025,3.45
0.065,4.423
0.11900000000000001,5.317
0.20400000000000001,6.341
0.299,7.243
0.404,8.099
0.47500000000000003,8.657
0.47700000000000004,8.674
0.337,7.567
0.193,6.227
0.30000000000000004,7.247
0.539,9.152
0.633,9.928
0.5750000000000001,9.449
0.59,9.569
0.605,9.685
0.609,9.723
0.597,9.627
0.5730000000000001,9.42
0.594,9.602
0.615,9.778
0.631,9.902
0.642,10.007
0.381,7.921
0.105,5.111
0.182,6.104
0.121,5.352
0.068,4.498
0.055,4.218
0.048,4.08
0.042,3.93
0.033,3.696
0.015,3.087
0.0,0.873
0.001,1.913
0.009000000000000001,2.76
0.019,3.253
0.027,3.512
0.026000000000000002,3.467
0.009000000000000001,2.7800000000000002
0.003,2.286
0.065,4.425
0.232,6.621
0.195,6.238
0.199,6.292
0.185,6.138
0.195,6.24
0.354,7.708
0.30000000000000004,7.253
0.292,7.183
0.302,7.273
0.275,7.036
0.256,6.859
0.329,7.496
0.47700000000000004,8.679
0.594,9.604
0.628,9.886
0.581,9.491
0.43,8.304
0.402,8.088
0.404,8.102
0.42,8.233
0.383,7.938
0.312,7.359
0.296,7.219
0.266,6.952
0.281,7.089
0.31,7.339
0.333,7.5280000000000005
0.34600000000000003,7.638
0.34,7.591
0.417,8.207
0.434,8.341
0.37,7.832
0.315,7.379
0.271,6.998
0.232,6.624
0.185,6.147
0.148,5.699
0.153,5.769
0.195,6.242
0.23600000000000002,6.666
0.232,6.631
0.20400000000000001,6.345
0.185,6.1370000000000005
0.176,6.032
0.19,6.194
0.183,6.121
0.111,5.211
0.113,5.232
0.068,4.493
0.039,3.856
0.067,4.473
0.10400000000000001,5.096
0.033,3.683
0.019,3.248
0.037,3.813
0.081,4.736
0.17,5.966
0.226,6.567
0.212,6.42
0.17300000000000001,6.006
0.121,5.348
0.08600000000000001,4.797
0.058,4.298
0.041,3.904
0.057,4.271
0.023,3.383
0.003,2.306
0.004,2.426
0.025,3.458
0.068,4.489
0.091,4.893
0.08700000000000001,4.827
0.083,4.766
0.09,4.872
0.13,5.469
0.11900000000000001,5.313
0.076,4.627
0.019,3.241
0.007,2.638
0.026000000000000002,3.478
0.052000000000000005,4.146
0.115,5.261
0.137,5.563
0.159,5.846
0.254,6.832
0.183,6.115
0.124,5.394
0.083,4.77
0.038,3.841
0.015,3.085
0.004,2.399
0.001,1.772
0.0,1.338
0.0,1.133
0.0,1.457
0.0,1.695
0.0,1.206
0.0,0.783
0.0,1.492
0.003,2.306
0.011,2.91
0.011,2.924
0.016,3.147
0.012,2.933
0.002,2.184
0.0,1.246
0.0,1.115
0.0,1.4060000000000001
0.001,1.816
0.008,2.696
0.048,4.082
0.171,5.974
0.28400000000000003,7.108
0.247,6.776
0.186,6.148
0.129,5.454
0.115,5.266
0.124,5.391
0.111,5.214
0.12,5.342
0.11,5.192
0.126,5.424
0.129,5.458
0.219,6.489
0.161,5.865
0.179,6.07
0.352,7.689
0.312,7.348
0.234,6.649
0.185,6.143
0.163,5.884
0.203,6.33
0.269,6.977
0.302,7.268
0.265,6.938
0.20700000000000002,6.37
0.256,6.861
0.292,7.178
0.293,7.188
0.294,7.196
0.264,6.926
0.267,6.956
0.241,6.72
0.178,6.056
0.162,5.876
0.163,5.8870000000000005
0.183,6.116
0.10200000000000001,5.063
0.132,5.5
0.069,4.518
0.094,4.953
0.161,5.868
0.145,5.664
0.107,5.143
0.08600000000000001,4.802
0.07100000000000001,4.545
0.059000000000000004,4.306
0.051000000000000004,4.127
0.089,4.857
0.186,6.148
0.212,6.421
0.176,6.034
0.184,6.127
0.15,5.736
0.14100000000000001,5.614
0.14,5.612
0.135,5.534
0.099,5.02
0.099,5.023
0.156,5.806
0.107,5.151
0.124,5.397
0.185,6.145
0.137,5.554
0.114,5.258
0.214,6.442
0.393,8.017
0.5630000000000001,9.352
0.593,9.592
0.597,9.63
0.612,9.741
0.548,9.232
0.396,8.042
0.34800000000000003,7.65
0.291,7.171
0.225,6.561
0.268,6.9719999999999995
0.323,7.441
0.274,7.02
0.23700000000000002,6.676
0.196,6.255
0.219,6.489
0.277,7.053
0.323,7.44
0.34600000000000003,7.6370000000000005
0.24,6.705
0.176,6.037
0.08700000000000001,4.823
0.152,5.755
0.164,5.896
0.11900000000000001,5.316
0.106,5.139
0.128,5.442
0.139,5.598
0.148,5.704
0.088,4.851
0.01,2.8689999999999998
0.008,2.733
0.10200000000000001,5.07
0.289,7.148
0.224,6.547
0.17,5.958
0.218,6.483
0.215,6.456
0.241,6.709
0.353,7.697
0.404,8.106
0.39,7.991
0.401,8.076
0.487,8.753
0.314,7.367
0.126,5.421
0.058,4.291
0.132,5.504
0.375,7.869
0.67,10.254
0.8300000000000001,12.017
0.9400000000000001,14.236
0.9510000000000001,14.611
0.9530000000000001,14.681000000000001
0.936,14.114
0.915,13.56
0.874,12.725
0.8300000000000001,12.019
0.8160000000000001,11.828
0.8170000000000001,11.84
0.805,11.671
0.775,11.318
0.724,10.761
0.647,10.046
0.606,9.701
0.542,9.182
0.468,8.607
0.41400000000000003,8.191
0.28600000000000003,7.124
0.34600000000000003,7.635
0.546,9.217
0.613,9.76
0.649,10.063
0.7030000000000001,10.564
0.775,11.313
0.84,12.15
0.877,12.774000000000001
0.888,12.969
0.864,12.535
0.771,11.256
0.642,10.007
0.608,9.708
0.593,9.594
0.5640000000000001,9.359
0.562,9.342
0.578,9.472
0.5710000000000001,9.413
0.526,9.053
0.488,8.756
0.459,8.53
0.448,8.444
0.447,8.438
0.405,8.113
0.289,7.149
0.524,9.039
0.501,8.863
0.395,8.038
0.342,7.605
0.366,7.802
0.498,8.841
0.636,9.945
0.7020000000000001,10.547
0.654,10.101
0.51,8.93
0.395,8.036
0.342,7.612
0.324,7.461
0.304,7.284
0.28300000000000003,7.1
0.25,6.806
0.27,6.984
0.23500000000000001,6.657
0.186,6.156
0.133,5.5120000000000005
0.092,4.911
0.065,4.438
0.058,4.277
0.016,3.109
0.016,3.127
0.009000000000000001,2.814
0.01,2.8280000000000003
0.013000000000000001,3.014
0.021,3.336
0.029,3.567
0.041,3.912
0.066,4.453
0.085,4.782
0.098,5.002
0.125,5.402
0.094,4.954
0.057,4.261
0.101,5.044
0.156,5.792
0.107,5.15
0.096,4.98
0.149,5.709
0.23500000000000001,6.657
0.275,7.033
0.291,7.172
0.28600000000000003,7.129
0.20700000000000002,6.372
0.089,4.861
0.187,6.16
0.342,7.611
0.40900000000000003,8.142
0.382,7.9350000000000005
0.356,7.7219999999999995
0.352,7.688
0.366,7.808
0.334,7.539
0.23900000000000002,6.696
0.154,5.775
0.211,6.412
0.186,6.147
0.121,5.356
0.157,5.821
0.19,6.19
0.17400000000000002,6.008
0.182,6.109
0.162,5.875
0.14,5.61
0.121,5.357
0.109,5.177
0.10400000000000001,5.106
0.089,4.861
0.034,3.7039999999999997
0.10400000000000001,5.097
0.18,6.086
0.169,5.954
0.152,5.754
0.138,5.571
0.149,5.716
0.18,6.078
0.222,6.529
0.248,6.78
0.25,6.801
0.271,6.997
0.276,7.044
0.27,6.985
0.262,6.91
0.332,7.525
0.254,6.831
0.201,6.313
0.171,5.973
0.161,5.862
0.139,5.591
0.091,4.892
0.067,4.474
0.044,3.963
0.039,3.86
0.078,4.681
0.032,3.659
0.007,2.6470000000000002
0.006,2.545
0.01,2.856
0.02,3.291
0.036000000000000004,3.787
0.078,4.662
0.17200000000000001,5.994
0.23600000000000002,6.663
0.28700000000000003,7.135
0.226,6.573
0.176,6.032
0.151,5.743
0.095,4.962
0.052000000000000005,4.145
0.023,3.38
0.002,2.22
0.0,0.809
0.0,0.0
0.0,1.483
0.007,2.672
0.02,3.297
0.0,1.45
0.004,2.432
0.034,3.713
0.044,3.979
0.05,4.108
0.065,4.423
0.085,4.79
0.106,5.139
0.132,5.499
0.162,5.872
0.20700000000000002,6.369
0.245,6.744
0.234,6.646
0.218,6.478
0.18,6.089
0.127,5.439
0.10200000000000001,5.066
0.094,4.945
0.07,4.527
0.038,3.827
0.022,3.346
0.014,3.051
0.011,2.893
0.006,2.605
0.004,2.383
0.019,3.23
0.044,3.982
0.037,3.811
0.022,3.359
0.016,3.136
0.022,3.3609999999999998
0.032,3.67
0.051000000000000004,4.129
0.09,4.874
0.161,5.8629999999999995
0.248,6.783
0.233,6.638
0.226,6.568
0.232,6.621
0.219,6.491
0.214,6.445
0.20700000000000002,6.379
0.197,6.259
0.196,6.254
0.19,6.19
0.2,6.301
0.178,6.068
0.17400000000000002,6.015
0.133,5.513
0.14,5.61
0.293,7.185
0.37,7.827
0.362,7.7620000000000005
0.374,7.865
0.384,7.948
0.279,7.068
0.14400000000000002,5.66
0.095,4.97
0.203,6.329
0.41400000000000003,8.189
0.497,8.826
0.41200000000000003,8.166
0.529,9.081
0.594,9.600999999999999
0.664,10.197
0.6980000000000001,10.508
0.722,10.742
0.744,10.977
0.773,11.295
0.781,11.387
0.795,11.551
0.887,12.959
0.861,12.484
0.868,12.598
0.89,13.025
0.902,13.268
0.909,13.429
0.906,13.354
0.9380000000000001,14.177
0.971,15.553
0.979,16.109
0.976,15.858
0.9590000000000001,14.958
0.9590000000000001,14.951
0.968,15.375
0.971,15.53
0.965,15.203
0.9570000000000001,14.833
0.9480000000000001,14.501
0.9510000000000001,14.626
0.9490000000000001,14.555
0.9540000000000001,14.714
0.9570000000000001,14.878
0.9450000000000001,14.413
0.92,13.672
0.891,13.038
0.878,12.797
0.893,13.066
0.897,13.152
0.896,13.138
0.897,13.157
0.902,13.264
0.917,13.597
0.93,13.948
0.927,13.875
0.89,13.022
0.8260000000000001,11.961
0.8220000000000001,11.912
0.81,11.744
0.774,11.303
0.6960000000000001,10.489
0.633,9.921
0.584,9.519
0.483,8.724
0.34400000000000003,7.626
0.229,6.5969999999999995
0.20500000000000002,6.35
0.221,6.522
0.20800000000000002,6.392
0.202,6.32
0.18,6.081
0.304,7.281
0.337,7.567
0.402,8.085
0.494,8.811
0.606,9.694
0.659,10.147
0.666,10.219
0.638,9.967
0.547,9.226
0.46,8.543
0.41600000000000004,8.206
0.329,7.5
0.329,7.498
0.335,7.554
0.329,7.489
0.301,7.254
0.261,6.901
0.232,6.619
0.203,6.331
0.152,5.756
0.139,5.5809999999999995
0.19,6.194
0.132,5.495
0.065,4.425
0.11900000000000001,5.322
0.253,6.824
0.264,6.924
0.219,6.502
0.17,5.963
0.14,5.601
0.116,5.277
0.096,4.981
0.064,4.395
0.028,3.552
0.019,3.231
0.019,3.228
0.038,3.825
0.123,5.382
0.148,5.7
0.149,5.725
0.139,5.589
0.183,6.121
0.155,5.783
0.136,5.542
0.14200000000000002,5.628
0.147,5.692
0.164,5.905
0.06,4.326
0.151,5.744
0.47600000000000003,8.663
0.503,8.883
0.47500000000000003,8.658
0.454,8.496
0.466,8.583
0.468,8.605
0.444,8.415
0.296,7.22
0.14300000000000002,5.647
0.047,4.057
0.016,3.128
0.025,3.449
0.053,4.177
0.078,4.663
0.117,5.288
0.093,4.925
0.079,4.693
0.08700000000000001,4.836
0.112,5.216
0.093,4.931
0.067,4.477
0.109,5.174
0.10200000000000001,5.062
0.08600000000000001,4.819
0.12,5.34
0.184,6.127
0.243,6.729
0.264,6.932
0.324,7.456
0.37,7.832
0.383,7.939
0.268,6.966
0.232,6.634
0.28300000000000003,7.097
0.27,6.983
0.294,7.202
0.329,7.495
0.28400000000000003,7.11
0.329,7.5
0.274,7.021
0.30000000000000004,7.253
0.23900000000000002,6.69
0.295,7.206
0.23,6.608
0.195,6.236
0.184,6.132
0.094,4.948
0.098,5.015
0.167,5.939
0.156,5.807
0.14,5.609
0.114,5.245
0.095,4.968
0.093,4.924
0.09,4.872
0.057,4.26
0.058,4.284
0.074,4.595
0.053,4.181
0.026000000000000002,3.477
0.024,3.407
0.016,3.119
0.017,3.162
0.007,2.686
0.022,3.356
0.036000000000000004,3.7720000000000002
0.057,4.2620000000000005
0.117,5.292
0.12,5.335
0.066,4.461
0.032,3.66
0.036000000000000004,3.773
0.078,4.673
0.182,6.1
0.192,6.213
0.23500000000000001,6.657
0.275,7.034
0.28300000000000003,7.096
0.293,7.187
0.215,6.455
0.158,5.8260000000000005
0.225,6.559
0.337,7.57
0.432,8.317
0.498,8.831
0.507,8.903
0.459,8.54
0.45,8.47
0.518,8.99
0.543,9.187
0.37,7.828
0.34,7.588
0.619,9.812
0.606,9.689
0.55,9.247
0.664,10.201
0.9,13.227
0.9530000000000001,14.686
0.966,15.293
0.972,15.617
0.972,15.595
0.977,15.94
0.969,15.429
0.9470000000000001,14.494
0.906,13.342
0.834,12.071
0.788,11.471
0.709,10.612
0.616,9.781
0.495,8.817
0.4,8.074
0.23800000000000002,6.682
0.14400000000000002,5.66
0.096,4.971
0.065,4.426
0.036000000000000004,3.773
0.016,3.144
0.008,2.71
0.002,2.136
0.001,1.8599999999999999
0.0,0.739
0.0,0.656
0.0,1.073
0.0,1.171
0.0,1.034
0.0,0.974
0.0,1.459
0.01,2.872
0.049,4.091
0.13,5.462
0.21,6.409
0.253,6.824
0.225,6.563
0.203,6.33
0.198,6.281
0.176,6.035
0.15,5.733
0.11900000000000001,5.322
0.092,4.909
0.073,4.585
0.045,3.995
0.024,3.414
0.021,3.326
0.083,4.763
0.162,5.876
0.156,5.802
0.107,5.152
0.061,4.35
0.032,3.657
0.015,3.102
0.01,2.871
0.011,2.899
0.029,3.571
0.062,4.365
0.079,4.689
0.10400000000000001,5.096
0.136,5.547
0.177,6.046
0.162,5.883
0.13,5.478
0.11800000000000001,5.3
0.088,4.854
0.06,4.328
0.05,4.114
0.063,4.388
0.062,4.362
0.035,3.751
0.016,3.127
0.043000000000000003,3.947
0.08600000000000001,4.808
0.138,5.566
0.216,6.458
0.28400000000000003,7.11
0.307,7.316
0.302,7.264
0.201,6.31
0.189,6.185
0.215,6.455
0.22,6.515
0.215,6.453
0.22,6.506
0.276,7.04
0.28,7.072
0.277,7.055
0.253,6.827
0.23900000000000002,6.699
0.225,6.556
0.197,6.275
0.177,6.046
0.164,5.901
0.095,4.967
0.125,5.408
0.135,5.532
0.085,4.793
0.043000000000000003,3.949
0.021,3.304
0.013000000000000001,3.005
0.017,3.185
0.038,3.831
0.077,4.646
0.126,5.422
0.129,5.453
0.126,5.425
0.133,5.511
0.117,5.281
0.074,4.61
0.034,3.708
0.021,3.324
0.016,3.128
0.009000000000000001,2.778
0.006,2.6189999999999998
0.006,2.5869999999999997
0.004,2.429
0.004,2.415
0.001,1.941
0.004,2.391
0.003,2.251
0.002,2.141
0.003,2.285
0.006,2.6109999999999998
0.015,3.074
0.03,3.605
0.049,4.098
0.077,4.649
0.168,5.942
0.339,7.577
0.315,7.379
0.17200000000000001,5.995
0.065,4.43
0.021,3.327
0.002,2.228
0.0,1.227
0.0,0.659
0.0,0.864
0.0,1.152
0.0,1.264
0.0,1.37
0.0,1.442
0.0,1.298
0.0,0.835
0.018000000000000002,3.215
0.024,3.411
0.028,3.534
0.032,3.654
0.035,3.742
0.041,3.901
0.055,4.219
0.091,4.895
0.182,6.106
0.303,7.276
0.262,6.913
0.21,6.409
0.2,6.306
0.17400000000000002,6.01
0.14100000000000001,5.6129999999999995
0.107,5.15
0.059000000000000004,4.308
0.029,3.585
0.016,3.133
0.006,2.617
0.001,2.009
0.0,1.423
0.0,0.6920000000000001
0.0,0.859
0.055,4.237
0.077,4.641
0.091,4.896
0.112,5.218
0.158,5.829
0.23500000000000001,6.658
0.302,7.266
0.274,7.017
0.268,6.9719999999999995
0.291,7.174
0.302,7.268
0.278,7.058
0.274,7.026
0.304,7.286
0.28700000000000003,7.136
0.259,6.885
0.23600000000000002,6.666
0.23700000000000002,6.674
0.23800000000000002,6.683
0.23,6.611
0.221,6.524
0.18,6.088
0.113,5.243
0.08600000000000001,4.816
0.148,5.704
0.189,6.186
0.188,6.168
0.192,6.219
0.20600000000000002,6.3629999999999995
0.232,6.626
0.249,6.796
0.232,6.63
0.225,6.562
0.294,7.189
0.243,6.73
0.212,6.421
0.187,6.164
0.156,5.812
0.126,5.417
0.136,5.548
0.133,5.517
0.106,5.131
0.092,4.917
0.08,4.716
0.066,4.445
0.047,4.036
0.034,3.719
0.006,2.569
0.001,1.991
0.001,1.99
0.006,2.563
0.012,2.93
0.016,3.134
0.014,3.056
0.011,2.88
0.015,3.067
0.057,4.2620000000000005
0.17400000000000002,6.01
0.256,6.861
0.259,6.882
0.216,6.47
0.192,6.209
0.158,5.83
0.138,5.568
0.08700000000000001,4.831
0.023,3.367
0.003,2.313
0.0,1.662
0.0,1.343
0.0,1.397
0.0,1.389
0.003,2.295
0.074,4.595
0.075,4.62
0.068,4.491
0.065,4.433
0.076,4.636
0.094,4.946
0.13,5.467
0.188,6.176
0.219,6.498
0.318,7.406
0.248,6.78
0.295,7.211
0.312,7.36
0.274,7.014
0.256,6.86
0.244,6.733
0.252,6.823
0.203,6.335
0.156,5.804
0.109,5.175
0.091,4.902
0.093,4.929
0.096,4.984
0.106,5.127
0.28600000000000003,7.131
0.201,6.319
0.112,5.221
0.07100000000000001,4.532
0.046,4.023
0.028,3.563
0.023,3.37
0.028,3.545
0.069,4.506
0.115,5.266
0.152,5.755
0.219,6.494
0.272,7.002
0.258,6.867
0.28,7.076
0.23600000000000002,6.667
0.278,7.06
0.354,7.709
0.299,7.238
0.28200000000000003,7.095
0.293,7.188
0.294,7.199
0.232,6.623
0.083,4.768
0.215,6.456
0.406,8.117
0.384,7.952
0.387,7.971
0.37,7.827
0.34600000000000003,7.6370000000000005
0.281,7.081
0.165,5.918
0.202,6.322
0.395,8.035
0.434,8.336
0.462,8.562
0.439,8.38
0.443,8.413
0.382,7.9350000000000005
0.381,7.918
0.334,7.533
0.17,5.968
0.14300000000000002,5.642
0.162,5.876
0.10200000000000001,5.062
0.13,5.479
0.10300000000000001,5.086
0.041,3.906
0.007,2.682
0.0,1.293
0.0,0.589
0.0,1.304
0.0,1.764
0.023,3.392
0.07100000000000001,4.543
0.116,5.272
0.128,5.447
0.121,5.346
0.124,5.386
0.117,5.285
0.083,4.761
0.101,5.049
0.084,4.776
0.061,4.348
0.114,5.244
0.214,6.443
0.214,6.441
0.234,6.645
0.28300000000000003,7.096
0.20700000000000002,6.372
0.135,5.53
0.07100000000000001,4.541
0.037,3.8
0.009000000000000001,2.795
0.001,1.901
0.011,2.89
0.054,4.203
0.163,5.886
0.317,7.392
0.353,7.7010000000000005
0.328,7.4879999999999995
0.359,7.739
0.34400000000000003,7.617
0.315,7.37
0.295,7.214
0.279,7.066
0.264,6.925
0.244,6.739
0.224,6.549
0.272,7.004
0.20600000000000002,6.364
0.213,6.435
0.231,6.614
0.216,6.468
0.188,6.169
0.244,6.735
0.20400000000000001,6.345
0.171,5.973
0.138,5.571
0.139,5.595
0.197,6.272
0.294,7.192
0.375,7.879
0.417,8.208
0.448,8.456
0.489,8.769
0.53,9.091
0.606,9.7
0.618,9.798
0.594,9.600999999999999
0.578,9.464
0.5750000000000001,9.445
0.556,9.298
0.541,9.176
0.543,9.185
0.557,9.307
0.547,9.224
0.529,9.079
0.513,8.954
0.558,9.312
0.749,11.015
0.8260000000000001,11.958
0.853,12.354
0.873,12.696
0.893,13.066
0.901,13.233
0.882,12.858
0.8250000000000001,11.955
0.8,11.612
0.796,11.57
0.776,11.323
0.749,11.014
0.731,10.831
0.744,10.975
0.743,10.961
0.725,10.774000000000001
0.744,10.969
0.746,10.986
0.757,11.103
0.799,11.597
0.842,12.199
0.914,13.525
0.963,15.125
0.981,16.275
0.982,18.488
0.965,19.544
0.9560000000000001,19.881
0.9440000000000001,20.215
0.935,20.458
0.9530000000000001,19.955
0.981,18.598
0.986,17.014
0.985,16.761
0.98,16.236
0.9590000000000001,14.93
0.936,14.125
0.893,13.066
0.8310000000000001,12.026
0.774,11.3
0.739,10.916
0.662,10.183
0.5660000000000001,9.376
0.417,8.213
0.316,7.388
0.28600000000000003,7.133
0.17500000000000002,6.022
0.077,4.644
0.088,4.845
0.089,4.859
0.07100000000000001,4.554
0.044,3.9619999999999997
0.017,3.162
0.007,2.635
0.002,2.238
0.001,1.96
0.001,1.838
0.002,2.1
0.009000000000000001,2.779
0.041,3.91
0.134,5.522
0.128,5.446
0.08700000000000001,4.836
0.079,4.697
0.08700000000000001,4.831
0.114,5.244
0.167,5.94
0.166,5.921
0.149,5.712
0.153,5.772
0.149,5.725
0.088,4.849
0.022,3.358
0.074,4.603
0.126,5.424
0.14300000000000002,5.651
0.15,5.736
0.149,5.725
0.148,5.696
0.136,5.545
0.145,5.671
0.28200000000000003,7.092
0.372,7.8469999999999995
0.37,7.827
0.396,8.041
0.312,7.358
0.225,6.561
0.18,6.086
0.178,6.052
0.201,6.318
0.219,6.499
0.223,6.542
0.232,6.628
0.254,6.835
0.276,7.046
0.219,6.502
0.07,4.525
0.334,7.535
0.521,9.021
0.53,9.093
0.518,8.987
0.464,8.569
0.405,8.113
0.315,7.382
0.192,6.213
0.185,6.139
0.157,5.822
0.123,5.376
0.131,5.491
0.171,5.979
0.202,6.324
0.20500000000000002,6.356
0.20500000000000002,6.36
0.274,7.028
0.395,8.03
0.337,7.567
0.212,6.419
0.209,6.393
0.16,5.856
0.198,6.286
0.295,7.21
0.342,7.608
0.367,7.811
0.448,8.446
0.608,9.718
0.745,10.98
0.708,10.598
0.671,10.261
0.657,10.134
0.8320000000000001,12.043
0.933,14.026
0.973,15.695
0.986,17.047
0.987,17.464
0.984,16.623
0.9570000000000001,14.872
0.93,13.941
0.902,13.257
0.841,12.182
0.787,11.452
0.749,11.013
0.719,10.717
0.6880000000000001,10.416
0.637,9.955
0.618,9.801
0.67,10.252
0.765,11.199
0.803,11.661
0.788,11.469
0.778,11.344
0.779,11.365
0.748,11.006
0.666,10.214
0.685,10.387
0.666,10.222
0.586,9.536
0.5,8.856
0.492,8.792
0.497,8.827
0.486,8.739
0.41100000000000003,8.15
0.315,7.375
0.266,6.941
0.23900000000000002,6.698
0.244,6.737
0.215,6.454
0.14300000000000002,5.647
0.125,5.4030000000000005
0.11,5.19
0.178,6.065
0.241,6.716
0.232,6.629
0.186,6.152
0.159,5.844
0.14100000000000001,5.614
0.114,5.257
0.09,4.868
0.137,5.561
0.196,6.254
0.266,6.948
0.312,7.347
0.294,7.198
0.28400000000000003,7.108
0.23900000000000002,6.687
0.154,5.777
0.109,5.171
0.115,5.271
0.126,5.416
0.105,5.114
0.08600000000000001,4.813
0.066,4.459
0.047,4.061
0.004,2.364
0.034,3.721
0.017,3.156
0.008,2.727
0.004,2.414
0.002,2.089
0.001,1.855
0.0,1.77
0.003,2.285
0.015,3.07
0.025,3.461
0.02,3.29
0.015,3.074
0.019,3.226
0.035,3.759
0.066,4.447
0.093,4.937
0.092,4.917
0.054,4.202
0.028,3.543
0.021,3.304
0.019,3.262
0.017,3.159
0.013000000000000001,2.973
0.002,2.134
0.007,2.6630000000000003
0.064,4.409
0.055,4.237
0.037,3.811
0.024,3.437
0.016,3.113
0.006,2.613
0.002,2.091
0.008,2.755
0.035,3.749
